geo,year,molluscs_other_production_cle
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,150.0
8,1988,120.0
8,1989,100.0
8,1990,104.0
8,1991,175.0
8,1992,201.0
8,1993,525.0
8,1994,518.0
8,1995,345.0
8,1996,293.0
8,1997,263.0
8,1998,338.0
8,1999,345.0
8,2000,315.0
8,2001,278.0
8,2002,319.0
8,2003,469.0
8,2004,554.0
8,2005,528.0
8,2006,494.0
8,2007,517.0
8,2008,1357.0
8,2009,758.0
8,2010,764.0
8,2011,764.0
8,2012,764.0
8,2013,764.0
9,1961,5000.0
9,1962,5100.0
9,1963,5800.0
9,1964,7300.0
9,1965,7300.0
9,1966,6400.0
9,1967,6900.0
9,1968,9200.0
9,1969,15100.0
9,1970,20300.0
9,1971,13600.0
9,1972,6800.0
9,1973,4200.0
9,1974,3320.0
9,1975,5571.0
9,1976,4598.0
9,1977,4188.0
9,1978,3413.0
9,1979,3780.0
9,1980,1477.0
9,1981,1101.0
9,1982,1188.0
9,1983,2703.0
9,1984,2662.0
9,1985,2430.0
9,1986,1806.0
9,1987,2176.0
9,1988,1379.0
9,1989,9114.0
9,1990,7288.0
9,1991,2382.0
9,1992,1999.0
9,1993,1109.0
9,1994,629.0
9,1995,13615.0
9,1996,25173.0
9,1997,30657.0
9,1998,29145.0
9,1999,40625.0
9,2000,42281.0
9,2001,43904.0
9,2002,52034.0
9,2003,51226.0
9,2004,44510.0
9,2005,40048.0
9,2006,80591.0
9,2007,54179.0
9,2008,60002.0
9,2009,81145.0
9,2010,51810.0
9,2011,48816.0
9,2012,37023.0
9,2013,42357.0
10,1961,9800.0
10,1962,12400.0
10,1963,13100.0
10,1964,13100.0
10,1965,18400.0
10,1966,21800.0
10,1967,25900.0
10,1968,29700.0
10,1969,19100.0
10,1970,18921.0
10,1971,27300.0
10,1972,29200.0
10,1973,20700.0
10,1974,22097.0
10,1975,16108.0
10,1976,16323.0
10,1977,22186.0
10,1978,25090.0
10,1979,25334.0
10,1980,23917.0
10,1981,26320.0
10,1982,46636.0
10,1983,46747.0
10,1984,47872.0
10,1985,37216.0
10,1986,34157.0
10,1987,29962.0
10,1988,29229.0
10,1989,22890.0
10,1990,22087.0
10,1991,31851.0
10,1992,47571.0
10,1993,51234.0
10,1994,40612.0
10,1995,30048.0
10,1996,30388.0
10,1997,27371.0
10,1998,28352.0
10,1999,38949.0
10,2000,32216.0
10,2001,29955.0
10,2002,26560.0
10,2003,30738.0
10,2004,33061.0
10,2005,38966.0
10,2006,32021.0
10,2007,35794.0
10,2008,33834.0
10,2009,31836.0
10,2010,33215.0
10,2011,29872.0
10,2012,25565.0
10,2013,28997.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,750.0
12,1966,1500.0
12,1967,750.0
12,1968,750.0
12,1969,750.0
12,1970,750.0
12,1971,750.0
12,1972,1500.0
12,1973,1500.0
12,1974,1928.0
12,1975,2183.0
12,1976,2115.0
12,1977,1830.0
12,1978,1560.0
12,1979,2003.0
12,1980,2415.0
12,1981,3750.0
12,1982,3510.0
12,1983,3825.0
12,1984,3555.0
12,1985,4058.0
12,1986,3173.0
12,1987,3953.0
12,1988,3735.0
12,1989,1935.0
12,1990,2513.0
12,1991,3068.0
12,1992,2685.0
12,1993,3953.0
12,1994,5198.0
12,1995,3705.0
12,1996,4418.0
12,1997,4860.0
12,1998,5025.0
12,1999,3540.0
12,2000,5003.0
12,2001,4958.0
12,2002,3923.0
12,2003,4650.0
12,2004,4335.0
12,2005,5115.0
12,2006,6383.0
12,2007,2843.0
12,2008,6435.0
12,2009,5430.0
12,2010,5273.0
12,2011,5625.0
12,2012,5893.0
12,2013,5642.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,100.0
16,1990,100.0
16,1991,0.0
16,1992,0.0
16,1993,300.0
16,1994,1600.0
16,1995,600.0
16,1996,400.0
16,1997,300.0
16,1998,100.0
16,1999,0.0
16,2000,100.0
16,2001,100.0
16,2002,100.0
16,2003,200.0
16,2004,200.0
16,2005,700.0
16,2006,900.0
16,2007,700.0
16,2008,300.0
16,2009,0.0
16,2010,100.0
16,2011,100.0
16,2012,100.0
16,2013,100.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,12.0
14,1977,12.0
14,1978,12.0
14,1979,12.0
14,1980,12.0
14,1981,12.0
14,1982,12.0
14,1983,12.0
14,1984,12.0
14,1985,12.0
14,1986,12.0
14,1987,12.0
14,1988,11.0
14,1989,11.0
14,1990,11.0
14,1991,11.0
14,1992,11.0
14,1993,11.0
14,1994,11.0
14,1995,11.0
14,1996,11.0
14,1997,11.0
14,1998,11.0
14,1999,11.0
14,2000,10.0
14,2001,10.0
14,2002,10.0
14,2003,11.0
14,2004,11.0
14,2005,11.0
14,2006,11.0
14,2007,11.0
14,2008,11.0
14,2009,11.0
14,2010,11.0
14,2011,11.0
14,2012,11.0
14,2013,11.0
255,2000,397.0
255,2001,469.0
255,2002,525.0
255,2003,632.0
255,2004,659.0
255,2005,629.0
255,2006,656.0
255,2007,733.0
255,2008,777.0
255,2009,987.0
255,2010,1155.0
255,2011,1009.0
255,2012,825.0
255,2013,704.0
15,1961,100.0
15,1962,100.0
15,1963,100.0
15,1964,200.0
15,1965,200.0
15,1966,300.0
15,1967,300.0
15,1968,300.0
15,1969,400.0
15,1970,400.0
15,1971,500.0
15,1972,600.0
15,1973,600.0
15,1974,432.0
15,1975,1087.0
15,1976,1305.0
15,1977,886.0
15,1978,1056.0
15,1979,852.0
15,1980,749.0
15,1981,789.0
15,1982,854.0
15,1983,1062.0
15,1984,1039.0
15,1985,878.0
15,1986,1055.0
15,1987,966.0
15,1988,752.0
15,1989,567.0
15,1990,516.0
15,1991,363.0
15,1992,394.0
15,1993,410.0
15,1994,361.0
15,1995,321.0
15,1996,419.0
15,1997,405.0
15,1998,367.0
15,1999,352.0
23,1961,150.0
23,1962,200.0
23,1963,200.0
23,1964,200.0
23,1965,100.0
23,1966,200.0
23,1967,500.0
23,1968,400.0
23,1969,800.0
23,1970,800.0
23,1971,1000.0
23,1972,1200.0
23,1973,1100.0
23,1974,886.0
23,1975,814.0
23,1976,722.0
23,1977,2020.0
23,1978,1760.0
23,1979,1530.0
23,1980,1234.0
23,1981,1132.0
23,1982,1255.0
23,1983,1514.0
23,1984,1779.0
23,1985,1406.0
23,1986,874.0
23,1987,989.0
23,1988,1069.0
23,1989,832.0
23,1990,1254.0
23,1991,1557.0
23,1992,1571.0
23,1993,1580.0
23,1994,1413.0
23,1995,1026.0
23,1996,1105.0
23,1997,1926.0
23,1998,1891.0
23,1999,1051.0
23,2000,1745.0
23,2001,1980.0
23,2002,1380.0
23,2003,1770.0
23,2004,2101.0
23,2005,2136.0
23,2006,2336.0
23,2007,1969.0
23,2008,2080.0
23,2009,2500.0
23,2010,2395.0
23,2011,2908.0
23,2012,3626.0
23,2013,3626.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,0.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,70.0
80,2003,70.0
80,2004,15.0
80,2005,60.0
80,2006,70.0
80,2007,84.0
80,2008,87.0
80,2009,70.0
80,2010,70.0
80,2011,50.0
80,2012,52.0
80,2013,50.0
21,1961,2300.0
21,1962,2400.0
21,1963,2300.0
21,1964,2800.0
21,1965,2600.0
21,1966,2000.0
21,1967,4700.0
21,1968,3600.0
21,1969,2600.0
21,1970,2900.0
21,1971,4000.0
21,1972,4100.0
21,1973,3400.0
21,1974,3720.0
21,1975,3298.0
21,1976,3105.0
21,1977,4905.0
21,1978,6944.0
21,1979,1698.0
21,1980,11367.0
21,1981,7068.0
21,1982,6674.0
21,1983,7928.0
21,1984,8221.0
21,1985,6603.0
21,1986,5075.0
21,1987,4508.0
21,1988,3940.0
21,1989,4040.0
21,1990,4030.0
21,1991,4120.0
21,1992,4050.0
21,1993,4040.0
21,1994,4050.0
21,1995,9550.0
21,1996,8073.0
21,1997,10026.0
21,1998,10823.0
21,1999,14867.0
21,2000,17009.0
21,2001,16346.0
21,2002,15180.0
21,2003,15808.0
21,2004,19417.0
21,2005,24320.0
21,2006,25514.0
21,2007,22762.0
21,2008,22522.0
21,2009,23492.0
21,2010,25816.0
21,2011,28582.0
21,2012,31650.0
21,2013,31650.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,2.0
26,1981,3.0
26,1982,6.0
26,1983,8.0
26,1984,21.0
26,1985,10.0
26,1986,59.0
26,1987,8.0
26,1988,11.0
26,1989,13.0
26,1990,8.0
26,1991,10.0
26,1992,9.0
26,1993,35.0
26,1994,34.0
26,1995,33.0
26,1996,16.0
26,1997,21.0
26,1998,19.0
26,1999,35.0
26,2000,30.0
26,2001,24.0
26,2002,31.0
26,2003,135.0
26,2004,57.0
26,2005,47.0
26,2006,31.0
26,2007,73.0
26,2008,53.0
26,2009,51.0
26,2010,82.0
26,2011,80.0
26,2012,170.0
26,2013,150.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,100.0
27,1972,400.0
27,1973,200.0
27,1974,0.0
27,1975,3.0
27,1976,6.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,11.0
27,1983,14.0
27,1984,37.0
27,1985,40.0
27,1986,57.0
27,1987,150.0
27,1988,100.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,3000.0
27,1995,3567.0
27,1996,3302.0
27,1997,4967.0
27,1998,4392.0
27,1999,3900.0
27,2000,3810.0
27,2001,3360.0
27,2002,2208.0
27,2003,3355.0
27,2004,4880.0
27,2005,3692.0
27,2006,3011.0
27,2007,4681.0
27,2008,3502.0
27,2009,3066.0
27,2010,5529.0
27,2011,3762.0
27,2012,4676.0
27,2013,6682.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,5.0
35,1975,3.0
35,1976,5.0
35,1977,3.0
35,1978,3.0
35,1979,3.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,1.0
35,1985,1.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,49.0
35,2002,40.0
35,2003,26.0
35,2004,25.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,62.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,100.0
115,1972,100.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,100.0
115,1985,200.0
115,1986,300.0
115,1987,400.0
115,1988,523.0
115,1989,2430.0
115,1990,2661.0
115,1991,3133.0
115,1992,3012.0
115,1993,1465.0
115,1994,1400.0
115,1995,1500.0
115,1996,1550.0
115,1997,1480.0
115,1998,2918.0
115,1999,2550.0
115,2000,1209.0
115,2001,1394.0
115,2002,1514.0
115,2003,1824.0
115,2004,2020.0
115,2005,2290.0
115,2006,2760.0
115,2007,3090.0
115,2008,3400.0
115,2009,5952.0
115,2010,6416.0
115,2011,7235.0
115,2012,7600.0
115,2013,7750.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,18.0
32,1990,18.0
32,1991,17.0
32,1992,12.0
32,1993,7.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,2.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,48400.0
33,1962,59100.0
33,1963,71400.0
33,1964,72400.0
33,1965,56800.0
33,1966,79800.0
33,1967,59400.0
33,1968,63500.0
33,1969,61700.0
33,1970,59000.0
33,1971,53600.0
33,1972,56250.0
33,1973,53000.0
33,1974,63748.0
33,1975,75635.0
33,1976,103757.0
33,1977,127212.0
33,1978,121912.0
33,1979,102684.0
33,1980,84401.0
33,1981,103230.0
33,1982,80080.0
33,1983,66895.0
33,1984,60420.0
33,1985,74431.0
33,1986,86147.0
33,1987,104177.0
33,1988,109560.0
33,1989,132540.0
33,1990,131619.0
33,1991,116088.0
33,1992,133987.0
33,1993,139880.0
33,1994,148209.0
33,1995,130063.0
33,1996,118374.0
33,1997,126037.0
33,1998,127248.0
33,1999,127577.0
33,2000,158701.0
33,2001,162312.0
33,2002,170137.0
33,2003,183389.0
33,2004,170316.0
33,2005,150070.0
33,2006,153006.0
33,2007,138849.0
33,2008,136636.0
33,2009,142974.0
33,2010,142938.0
33,2011,144193.0
33,2012,135249.0
33,2013,148668.0
40,1961,23500.0
40,1962,32600.0
40,1963,33600.0
40,1964,40700.0
40,1965,36600.0
40,1966,40600.0
40,1967,44104.0
40,1968,44413.0
40,1969,35821.0
40,1970,38015.0
40,1971,41215.0
40,1972,47220.0
40,1973,40220.0
40,1974,36537.0
40,1975,40398.0
40,1976,54009.0
40,1977,45520.0
40,1978,51191.0
40,1979,75823.0
40,1980,90160.0
40,1981,69438.0
40,1982,66699.0
40,1983,70125.0
40,1984,86975.0
40,1985,87714.0
40,1986,97806.0
40,1987,106423.0
40,1988,116584.0
40,1989,107372.0
40,1990,103046.0
40,1991,115137.0
40,1992,119440.0
40,1993,97783.0
40,1994,100623.0
40,1995,86454.0
40,1996,92603.0
40,1997,88755.0
40,1998,104164.0
40,1999,107129.0
40,2000,108304.0
40,2001,132766.0
40,2002,104255.0
40,2003,128196.0
40,2004,178225.0
40,2005,159377.0
40,2006,199858.0
40,2007,236309.0
40,2008,259718.0
40,2009,233797.0
40,2010,296165.0
40,2011,358508.0
40,2012,297726.0
40,2013,287875.0
96,1961,95.0
96,1962,110.0
96,1963,130.0
96,1964,140.0
96,1965,280.0
96,1966,170.0
96,1967,81.0
96,1968,4860.0
96,1969,4950.0
96,1970,6437.0
96,1971,6974.0
96,1972,6197.0
96,1973,8206.0
96,1974,2814.0
96,1975,2613.0
96,1976,2944.0
96,1977,2708.0
96,1978,2211.0
96,1979,3388.0
96,1980,4215.0
96,1981,5906.0
96,1982,4757.0
96,1983,6643.0
96,1984,4704.0
96,1985,6798.0
96,1986,8154.0
96,1987,9364.0
96,1988,7048.0
96,1989,4843.0
96,1990,4892.0
96,1991,4530.0
96,1992,2701.0
96,1993,2661.0
96,1994,3062.0
96,1995,2220.0
96,1996,1779.0
96,1997,1563.0
96,1998,1039.0
96,1999,802.0
96,2000,1003.0
96,2001,1270.0
96,2002,1752.0
96,2003,1856.0
96,2004,1737.0
96,2005,1314.0
96,2006,1274.0
96,2007,1635.0
96,2008,1712.0
96,2009,1877.0
96,2010,1276.0
96,2011,968.0
96,2012,1078.0
96,2013,1078.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,100.0
128,1974,100.0
128,1975,100.0
128,1976,100.0
128,1977,100.0
128,1978,100.0
128,1979,100.0
128,1980,70.0
128,1981,50.0
128,1982,300.0
128,1983,150.0
128,1984,100.0
128,1985,100.0
128,1986,179.0
128,1987,87.0
128,1988,85.0
128,1989,120.0
128,1990,67.0
128,1991,62.0
128,1992,39.0
128,1993,21.0
128,1994,69.0
128,1995,65.0
128,1996,30.0
128,1997,40.0
128,1998,40.0
128,1999,40.0
128,2000,40.0
128,2001,40.0
128,2002,40.0
128,2003,40.0
128,2004,40.0
128,2005,40.0
128,2006,40.0
128,2007,40.0
128,2008,40.0
128,2009,50.0
128,2010,40.0
128,2011,40.0
128,2012,40.0
128,2013,40.0
41,1961,255600.0
41,1962,268400.0
41,1963,268400.0
41,1964,268400.0
41,1965,281200.0
41,1966,281200.0
41,1967,281200.0
41,1968,293900.0
41,1969,293900.0
41,1970,334900.0
41,1971,414600.0
41,1972,443300.0
41,1973,342500.0
41,1974,397130.0
41,1975,535939.0
41,1976,648402.0
41,1977,769061.0
41,1978,513074.0
41,1979,430432.0
41,1980,478764.0
41,1981,531585.0
41,1982,608949.0
41,1983,869962.0
41,1984,929538.0
41,1985,1132324.0
41,1986,1543379.0
41,1987,1973959.0
41,1988,2379724.0
41,1989,2280699.0
41,1990,2484827.0
41,1991,2700630.0
41,1992,3633347.0
41,1993,4940258.0
41,1994,6310409.0
41,1995,7899540.0
41,1996,7742417.0
41,1997,7833312.0
41,1998,8068073.0
41,1999,8700865.0
41,2000,9217406.0
41,2001,9659506.0
41,2002,10107977.0
41,2003,9776411.0
41,2004,10147498.0
41,2005,10556060.0
41,2006,10998120.0
41,2007,11186967.0
41,2008,11225559.0
41,2009,11719779.0
41,2010,12242413.0
41,2011,12666493.0
41,2012,13187366.0
41,2013,13187366.0
214,1961,11923.0
214,1962,11210.0
214,1963,11876.0
214,1964,12580.0
214,1965,12903.0
214,1966,13938.0
214,1967,15414.0
214,1968,16793.0
214,1969,16250.0
214,1970,19447.0
214,1971,18615.0
214,1972,22282.0
214,1973,27946.0
214,1974,31147.0
214,1975,33642.0
214,1976,37834.0
214,1977,39638.0
214,1978,43856.0
214,1979,44054.0
214,1980,40337.0
214,1981,47358.0
214,1982,49063.0
214,1983,55605.0
214,1984,60868.0
214,1985,58116.0
214,1986,49980.0
214,1987,48295.0
214,1988,65231.0
214,1989,60946.0
214,1990,68325.0
214,1991,61432.0
214,1992,66160.0
214,1993,61765.0
214,1994,60259.0
214,1995,60031.0
214,1996,63983.0
214,1997,67565.0
214,1998,63538.0
214,1999,59661.0
214,2000,61052.0
214,2001,58373.0
214,2002,65648.0
214,2003,70492.0
214,2004,63231.0
214,2005,64356.0
214,2006,92386.0
214,2007,80279.0
214,2008,100015.0
214,2009,86495.0
214,2010,108174.0
214,2011,110155.0
214,2012,105869.0
214,2013,105869.0
44,1961,200.0
44,1962,100.0
44,1963,500.0
44,1964,600.0
44,1965,600.0
44,1966,600.0
44,1967,600.0
44,1968,800.0
44,1969,800.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,500.0
44,1974,204.0
44,1975,401.0
44,1976,499.0
44,1977,228.0
44,1978,179.0
44,1979,114.0
44,1980,146.0
44,1981,147.0
44,1982,581.0
44,1983,146.0
44,1984,894.0
44,1985,412.0
44,1986,519.0
44,1987,1066.0
44,1988,1570.0
44,1989,711.0
44,1990,2917.0
44,1991,3115.0
44,1992,5342.0
44,1993,3630.0
44,1994,1381.0
44,1995,1312.0
44,1996,780.0
44,1997,2303.0
44,1998,1394.0
44,1999,1658.0
44,2000,1304.0
44,2001,691.0
44,2002,676.0
44,2003,727.0
44,2004,867.0
44,2005,129.0
44,2006,128.0
44,2007,166.0
44,2008,967.0
44,2009,981.0
44,2010,824.0
44,2011,108.0
44,2012,106.0
44,2013,106.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,42.0
48,1976,63.0
48,1977,56.0
48,1978,68.0
48,1979,86.0
48,1980,26.0
48,1981,22.0
48,1982,42.0
48,1983,45.0
48,1984,43.0
48,1985,55.0
48,1986,143.0
48,1987,134.0
48,1988,135.0
48,1989,134.0
48,1990,155.0
48,1991,26.0
48,1992,33.0
48,1993,24.0
48,1994,71.0
48,1995,79.0
48,1996,72.0
48,1997,116.0
48,1998,62.0
48,1999,55.0
48,2000,42.0
48,2001,0.0
48,2002,18.0
48,2003,46.0
48,2004,53.0
48,2005,52.0
48,2006,36.0
48,2007,58.0
48,2008,43.0
48,2009,46.0
48,2010,95.0
48,2011,22.0
48,2012,28.0
48,2013,33.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,100.0
107,1998,310.0
107,1999,80.0
107,2000,46.0
107,2001,80.0
107,2002,1.0
107,2003,2.0
107,2004,2.0
107,2005,1.0
107,2006,2.0
107,2007,2.0
107,2008,2.0
107,2009,2.0
107,2010,4.0
107,2011,2.0
107,2012,3.0
107,2013,3.0
98,1992,878.0
98,1993,694.0
98,1994,548.0
98,1995,304.0
98,1996,296.0
98,1997,664.0
98,1998,1313.0
98,1999,1266.0
98,2000,1244.0
98,2001,3125.0
98,2002,2643.0
98,2003,3154.0
98,2004,2681.0
98,2005,3150.0
98,2006,3692.0
98,2007,3693.0
98,2008,3140.0
98,2009,2152.0
98,2010,2168.0
98,2011,587.0
98,2012,637.0
98,2013,2481.0
49,1961,1800.0
49,1962,2500.0
49,1963,1700.0
49,1964,2400.0
49,1965,2700.0
49,1966,2800.0
49,1967,3200.0
49,1968,2300.0
49,1969,2600.0
49,1970,3600.0
49,1971,3600.0
49,1972,3500.0
49,1973,2800.0
49,1974,1900.0
49,1975,2900.0
49,1976,2200.0
49,1977,2100.0
49,1978,2100.0
49,1979,2700.0
49,1980,2012.0
49,1981,3237.0
49,1982,3921.0
49,1983,4541.0
49,1984,5000.0
49,1985,4985.0
49,1986,4639.0
49,1987,4196.0
49,1988,4411.0
49,1989,4481.0
49,1990,3983.0
49,1991,3422.0
49,1992,2871.0
49,1993,2639.0
49,1994,3261.0
49,1995,3868.0
49,1996,4599.0
49,1997,5032.0
49,1998,5211.0
49,1999,4737.0
49,2000,5385.0
49,2001,3287.0
49,2002,2672.0
49,2003,1975.0
49,2004,2179.0
49,2005,2093.0
49,2006,1809.0
49,2007,2045.0
49,2008,1465.0
49,2009,2200.0
49,2010,2460.0
49,2011,2475.0
49,2012,2405.0
49,2013,2500.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,1700.0
116,1971,2600.0
116,1972,4250.0
116,1973,5200.0
116,1974,6750.0
116,1975,6000.0
116,1976,15750.0
116,1977,8330.0
116,1978,5860.0
116,1979,12125.0
116,1980,9467.0
116,1981,12708.0
116,1982,14350.0
116,1983,18491.0
116,1984,23500.0
116,1985,30500.0
116,1986,30000.0
116,1987,40000.0
116,1988,45000.0
116,1989,45000.0
116,1990,49900.0
116,1991,49900.0
116,1992,54900.0
116,1993,54000.0
116,1994,70690.0
116,1995,68546.0
116,1996,77842.0
116,1997,66644.0
116,1998,65000.0
116,1999,65000.0
116,2000,63000.0
116,2001,60000.0
116,2002,76000.0
116,2003,95000.0
116,2004,95000.0
116,2005,66000.0
116,2006,60000.0
116,2007,60000.0
116,2008,60100.0
116,2009,60200.0
116,2010,60200.0
116,2011,60200.0
