geo,year,abats_comestible_disponibilite_interieure_fea
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,3
53,1970,3
53,1969,3
53,1968,2
53,1967,3
53,1966,2
53,1965,2
53,1973,3
53,1964,2
53,1962,2
53,1961,2
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,2
53,2012,9
53,2013,9
17,1961,0
19,1963,13
19,1962,13
19,1961,13
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,13
19,1965,14
19,1966,14
19,1967,14
19,1983,26
19,1982,25
19,1981,25
19,1980,25
19,1979,23
19,1978,22
19,1977,21
17,2001,0
19,1976,20
19,1974,19
19,1973,18
19,1972,18
19,1971,16
19,1970,16
19,1969,15
19,1968,15
19,1975,20
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,752
11,1984,36
11,1982,34
4,2013,57
4,2012,53
4,2011,52
4,2010,45
4,2009,44
4,2008,41
4,2007,41
4,2006,41
4,2005,40
4,2004,40
4,2003,38
4,2002,37
4,2001,37
4,2000,39
4,1999,39
79,1961,311
79,1962,321
79,1963,318
79,1964,328
79,1980,446
79,1979,434
79,1978,442
79,1977,423
79,1976,429
79,1975,410
79,1974,390
4,1998,34
79,1973,370
79,1971,369
79,1970,365
79,1969,353
79,1968,351
79,1967,342
79,1966,335
79,1965,326
79,1972,363
79,1981,459
4,1997,36
4,1995,36
4,1974,17
4,1973,16
4,1972,15
4,1971,14
4,1970,13
4,1969,14
4,1968,13
4,1967,12
4,1966,11
4,1965,11
4,1964,10
4,1963,10
4,1962,11
4,1961,12
3,2013,11
4,1975,17
4,1976,18
4,1977,18
4,1978,17
4,1994,38
4,1993,39
4,1992,38
4,1991,37
4,1990,36
4,1989,34
4,1988,31
4,1996,37
4,1987,29
4,1985,24
4,1984,22
4,1983,25
4,1982,22
4,1981,20
4,1980,19
4,1979,19
4,1986,24
3,2012,13
79,1982,471
79,1984,485
7,1985,13
7,1984,11
7,1983,12
7,1982,12
7,1981,10
7,1980,10
7,1979,10
7,1978,9
7,1977,9
7,1976,9
7,1975,11
7,1974,9
7,1973,9
7,1972,9
7,1971,8
7,1986,12
7,1987,12
7,1988,13
7,1989,13
7,2005,17
7,2004,15
7,2003,16
7,2002,16
7,2001,18
7,2000,18
7,1999,17
7,1970,8
7,1998,17
7,1996,13
7,1995,12
7,1994,12
7,1993,13
7,1992,12
7,1991,14
7,1990,13
7,1997,15
79,1983,482
7,1969,7
7,1967,6
79,1999,350
79,1998,329
79,1997,329
79,1996,352
79,1995,360
79,1994,369
79,1993,388
79,1992,448
79,1991,461
79,1990,432
79,1989,415
79,1988,451
79,1987,454
79,1986,456
79,1985,459
79,2000,309
79,2001,247
79,2002,252
79,2003,224
7,1966,6
7,1965,5
7,1964,5
7,1963,5
7,1962,4
7,1961,4
79,2013,70
7,1968,6
79,2012,94
79,2010,98
79,2009,127
79,2008,157
79,2007,188
79,2006,178
79,2005,159
79,2004,191
79,2011,88
3,2011,12
3,2010,13
3,2009,10
202,1962,113
202,1961,110
2,2013,53
2,2012,54
2,2011,55
2,2010,54
2,2009,50
2,2008,48
2,2007,43
2,2006,44
2,2005,50
2,2004,47
2,2003,45
2,2002,49
2,2001,42
202,1963,116
202,1964,124
202,1965,129
202,1966,131
202,1982,157
202,1981,151
202,1980,163
202,1979,171
202,1978,159
202,1977,147
202,1976,144
2,2000,50
202,1975,133
202,1973,141
202,1972,132
202,1971,127
202,1970,121
202,1969,128
202,1968,123
202,1967,123
202,1974,139
202,1983,167
2,1999,57
2,1997,59
2,1976,44
2,1975,39
2,1974,37
2,1973,37
2,1972,37
2,1971,42
2,1970,41
2,1969,41
2,1968,41
2,1967,37
2,1966,36
2,1965,30
2,1964,29
2,1963,28
2,1962,27
2,1977,44
2,1978,46
2,1979,46
2,1980,46
2,1996,53
2,1995,49
2,1994,46
2,1993,43
2,1992,42
2,1991,42
2,1990,42
2,1998,63
2,1989,43
2,1987,40
2,1986,38
2,1985,40
2,1984,44
2,1983,46
2,1982,48
2,1981,48
2,1988,41
202,1984,170
202,1985,171
202,1986,162
3,1988,7
3,1987,6
3,1986,6
3,1985,7
3,1984,6
3,1983,6
3,1982,6
3,1981,6
3,1980,6
3,1979,6
3,1978,6
3,1977,6
3,1976,6
3,1975,5
3,1974,5
3,1989,7
3,1990,7
3,1991,7
3,1992,8
3,2008,13
3,2007,12
3,2006,12
3,2005,13
3,2004,13
3,2003,13
3,2002,13
3,1973,5
3,2001,12
3,1999,11
3,1998,14
3,1997,14
3,1996,10
3,1995,12
3,1994,11
3,1993,9
3,2000,13
3,1972,5
3,1971,5
3,1970,5
202,2002,220
202,2001,198
202,2000,210
202,1999,188
202,1998,178
202,1997,181
202,1996,177
202,2003,226
202,1995,169
202,1993,191
202,1992,193
202,1991,188
202,1990,177
202,1989,157
202,1988,157
202,1987,169
202,1994,187
7,2006,17
202,2004,238
202,2006,255
3,1969,5
3,1968,5
3,1967,6
3,1966,5
3,1965,5
3,1964,5
3,1963,5
202,2005,244
3,1962,5
202,2013,302
202,2012,300
202,2011,296
202,2010,289
202,2009,281
202,2008,270
202,2007,268
3,1961,5
11,1983,34
7,2007,18
7,2009,20
9,2011,313
9,2010,345
9,2009,437
9,2008,425
9,2007,425
9,2006,395
9,2005,426
9,2004,428
9,2003,392
9,2002,366
9,2001,382
9,2000,395
9,1999,386
9,1998,347
9,1997,390
9,2012,328
9,2013,364
1,1992,10
1,1993,8
1,2009,14
1,2008,13
1,2007,13
1,2006,12
1,2005,11
1,2004,10
1,2003,9
9,1996,416
1,2002,9
1,2000,9
1,1999,8
1,1998,9
1,1997,8
1,1996,8
1,1995,8
1,1994,8
1,2001,8
1,2010,14
9,1995,403
9,1993,430
9,1972,332
9,1971,327
9,1970,421
9,1969,441
9,1968,420
9,1967,414
9,1966,373
9,1965,308
9,1964,315
9,1963,402
9,1962,393
9,1961,348
194,2013,122
194,2012,105
194,2011,102
9,1973,326
9,1974,344
9,1975,406
9,1976,448
9,1992,415
9,1991,439
9,1990,421
9,1989,388
9,1988,386
9,1987,410
9,1986,465
9,1994,422
9,1985,455
9,1983,375
9,1982,404
9,1981,468
9,1980,445
9,1979,482
9,1978,504
9,1977,471
9,1984,404
194,2010,107
1,2011,16
1,2013,17
11,1961,25
10,2013,210
10,2012,187
10,2011,209
10,2010,215
10,2009,234
10,2008,253
10,2007,292
10,2006,256
10,2005,285
10,2004,271
10,2003,300
10,2002,300
10,2001,318
10,2000,292
11,1962,25
11,1963,24
11,1964,26
11,1965,25
11,1981,35
11,1980,35
11,1979,34
11,1978,32
11,1977,32
11,1976,32
11,1975,30
10,1999,298
11,1974,30
11,1972,27
11,1971,28
11,1970,27
11,1969,27
11,1968,26
11,1967,27
11,1966,26
11,1973,29
1,2012,15
10,1998,286
10,1996,272
10,1975,269
10,1974,223
10,1973,277
10,1972,268
10,1971,244
10,1970,228
10,1969,211
10,1968,209
10,1967,195
10,1966,207
10,1965,212
10,1964,213
10,1963,204
10,1962,189
10,1961,169
10,1976,302
10,1977,316
10,1978,340
10,1979,302
10,1995,288
10,1994,294
10,1993,294
10,1992,310
10,1991,305
10,1990,297
10,1989,266
10,1997,270
10,1988,279
10,1986,259
10,1985,242
10,1984,244
10,1983,269
10,1982,266
10,1981,254
10,1980,269
10,1987,278
194,2009,97
194,2008,91
194,2007,99
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,1
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,1
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,25
7,2012,23
7,2011,22
7,2010,21
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,1
151,1981,1
194,1986,53
194,1985,47
194,1984,42
194,1983,39
194,1982,30
194,1981,26
194,1980,23
194,1979,22
194,1978,20
194,1977,20
194,1976,20
194,1975,18
194,1974,18
194,1973,13
194,1972,12
194,1987,53
194,1988,57
194,1989,54
194,1990,60
194,2006,100
194,2005,103
194,2004,94
194,2003,96
194,2002,79
194,2001,87
194,2000,88
194,1971,11
194,1999,81
194,1997,83
194,1996,91
194,1995,72
194,1994,65
194,1993,62
194,1992,64
194,1991,62
194,1998,82
194,1970,11
194,1969,9
194,1968,9
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,1
151,1986,0
151,1985,0
151,1984,1
151,1983,1
151,1982,0
151,1989,0
7,2008,20
151,1999,0
151,2001,0
194,1967,9
194,1966,8
194,1965,8
194,1964,8
194,1963,8
194,1962,7
194,1961,7
151,2000,0
151,2010,0
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,0
151,2003,0
151,2002,0
151,2009,1
21,2013,761
