geo,year,wood_residues_export_value_fea1
97,1976,146
97,1977,127
195,2017,2
195,2016,12
97,1980,722
195,2015,4
97,1983,760
97,1984,782
195,2013,5
97,1986,242
97,1988,298
186,1996,29
101,2016,21952
184,2016,76
106,1969,14
106,1970,33
106,1971,7
106,1972,33
106,1973,25
106,1974,10
106,1968,7
106,1975,34
106,1977,26
106,1978,32
106,1979,23
106,1980,14
106,1981,94
106,1982,180
106,1976,28
183,2016,468
183,2017,276
183,2018,314
105,2001,139
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,1
105,2010,1
185,1994,2227
185,1993,4405
185,1992,475
105,2014,52
105,2015,0
106,1983,64
105,2000,479
106,1984,69
106,1986,207
106,2006,2116
106,2007,2624
106,2008,4001
106,2009,2717
106,2010,3027
106,2011,675
106,2005,867
183,2013,2561
106,2014,1393
106,2015,3684
106,2016,4304
106,2017,1532
183,2011,107665
109,2012,3
106,2013,1345
106,2004,616
106,2003,886
106,2002,1148
106,1987,160
183,2015,484
106,1989,738
106,1990,353
106,1991,508
106,1992,784
106,1993,567
106,1994,354
106,1995,273
106,1996,577
183,2014,801
106,1998,522
106,1999,827
106,2000,882
106,2001,564
106,1985,212
105,1999,282
105,1998,80
105,1997,0
185,2007,41621
185,2006,29694
185,2005,32000
103,2014,4
185,2004,8421
185,2003,3426
102,2015,5
185,2002,0
104,1979,344
104,1980,493
104,1981,252
104,1982,818
104,1983,811
104,1984,764
104,1978,267
102,2014,2
102,2013,3
185,2008,54376
102,1997,1
102,1998,0
184,2015,14
184,2014,0
184,2012,28
184,2010,2
185,2016,6897
185,2015,7747
185,2014,10424
185,2013,10330
185,2012,8322
185,2011,104875
185,2010,75842
102,2010,6
185,2009,72048
104,1985,524
185,1999,0
104,1988,749
185,1998,0
104,2009,1138
104,2010,871
104,2011,7696
104,2012,632
104,2013,663
104,2014,1798
104,2015,3591
104,2016,7902
104,2017,10216
104,2018,11668
105,1992,1
105,1993,27
105,1994,80
105,1995,36
185,1995,3446
104,2008,1808
101,2017,135
104,2007,1786
104,2005,1234
185,1997,0
185,1996,6935
104,1992,5606
104,1993,1579
104,1994,1645
104,1995,1603
104,1996,2081
104,1997,732
104,1998,840
104,1999,3205
104,2000,2567
104,2001,1913
104,2002,1610
104,2003,1231
104,2004,2065
104,2006,1274
109,2013,0
186,1997,29
186,1999,11
68,1977,6312
68,1978,6543
68,1979,6813
68,1980,12676
68,1981,11273
68,1982,8217
68,1976,6812
68,1983,7120
68,1985,8642
68,1986,12007
68,1987,15158
68,1988,9926
68,1989,10200
68,1990,12521
68,1984,7461
199,2015,5660
68,1974,7675
68,1973,5224
199,2017,1828
199,2016,7264
67,2015,689
67,2016,82
67,2017,339
67,2018,1691
68,1964,3148
68,1965,2826
68,1966,3745
68,1967,4049
68,1968,4052
68,1969,3859
68,1970,6116
68,1971,3005
68,1972,4000
68,1991,23305
199,2018,2482
68,1992,24772
68,1994,22335
68,2014,55015
68,2015,59839
68,2016,13047
68,2017,11989
68,2018,13426
75,2011,7
68,2013,69208
199,2013,6333
199,2010,11112
199,2009,17939
199,2008,17843
199,2007,23120
199,2006,19198
73,1992,4
199,2011,26237
199,2014,8885
68,2011,69736
68,2010,57948
68,1995,28504
68,1996,26810
68,1997,27960
68,1998,30306
68,1999,34463
68,2000,30852
68,2001,27783
68,2002,30423
68,2003,36631
68,2004,39719
68,2005,41557
68,2006,47865
68,2007,62903
68,2008,70067
68,2009,68002
68,1993,18123
67,2011,26432
67,2010,34041
67,2009,24997
66,2012,31
66,2013,14
66,2014,19
66,2015,16
66,2016,9
66,2017,5
198,1993,219
198,1992,275
67,1962,408
67,1963,558
67,1964,778
67,1965,806
67,1966,882
67,1967,7
67,1961,336
198,1994,217
198,1995,459
198,1996,503
63,2013,2159
63,2014,709
63,2015,249
63,2016,556
63,2017,769
198,2006,14951
198,2005,6350
198,2004,1213
198,2003,1297
198,2002,814
198,2001,358
198,2000,219
198,1999,176
198,1998,248
198,1997,272
67,1968,30
67,1969,3
67,1970,10
67,1973,88
67,1993,98
67,1994,81
67,1995,146
67,1996,109
67,1998,454
67,1999,388
67,2000,1243
67,2001,4039
67,2002,8979
67,2003,7889
67,2004,18521
67,2005,24668
67,2006,27963
67,2007,32935
67,2008,37549
67,1992,61
73,1993,4
67,1991,155
67,1989,265
67,1974,109
67,1975,105
67,1976,203
67,1977,212
67,1978,111
67,1979,217
67,1980,2118
67,1981,2255
67,1982,187
67,1983,204
67,1984,177
67,1985,134
67,1986,73
67,1987,162
67,1988,137
67,1990,306
186,1998,29
73,1998,0
73,2007,0
84,1999,18
84,2000,9
84,2001,109
84,2002,4
84,2003,92
84,2004,0
84,1998,18
84,2005,6
84,2007,75
84,2008,621
84,2009,2315
84,2010,2082
84,2011,1858
200,2009,860
84,2006,731
200,2010,34
84,1996,0
84,1995,5
200,2016,2669
200,2015,1858
200,2014,1020
200,2013,333
200,2012,188
81,2010,82
81,2011,372
81,2012,3569
81,2013,0
81,2014,9
81,2015,83
81,2016,2
81,2017,0
200,2011,196
84,1994,4
200,2008,825
199,1993,163
200,2007,190
200,2005,17
197,2010,24
186,2005,0
89,2010,20
186,2004,0
89,2012,2
89,2013,0
197,2013,4
89,2014,0
89,2016,2
89,2017,29
186,2003,0
186,2002,0
186,2001,0
186,2000,9
89,2015,2
197,2014,2
200,1992,147
200,1993,136
200,2004,71
200,2003,16
85,2015,1
85,2016,0
89,1992,7
200,2002,49
89,1995,29
200,2001,107
200,2000,164
200,1999,148
200,1998,104
200,1997,185
200,1996,118
200,1995,149
200,1994,138
200,2006,24
199,1994,657
199,1995,0
199,1996,0
79,1973,2879
79,1974,5951
79,1975,12537
79,1976,14950
79,1977,16102
79,1978,13438
79,1972,2217
79,1979,15061
79,1981,21922
79,1982,20743
79,1983,19023
79,1984,20949
79,1985,20735
79,1986,36166
79,1980,21342
79,1971,2306
79,1970,1597
79,1969,759
199,2005,10572
199,2004,4972
199,2003,5165
73,2011,0
73,2012,8
73,2013,0
73,2014,0
73,2015,4
73,2016,25
73,2017,20
73,2018,0
79,1965,601
79,1966,945
79,1967,865
79,1968,744
79,1987,40908
79,1988,34800
79,1989,35229
79,1990,53109
79,2010,244142
79,2011,98865
199,2002,2767
79,2013,105811
79,2014,111004
79,2015,91105
79,2016,44466
79,2017,45376
79,2018,50814
81,1992,1
199,2001,2164
199,2000,1687
199,1999,1538
199,1998,1711
199,1997,1495
79,2009,246322
73,2006,0
79,2008,173801
79,2006,107061
79,1991,66502
79,1992,84980
79,1993,43771
79,1994,38360
79,1995,31658
79,1996,55296
79,1997,41290
79,1998,24445
79,1999,19138
79,2000,18863
79,2001,19047
79,2002,17922
79,2003,21043
79,2004,29565
79,2005,34957
79,2007,147888
63,2012,4399
109,2014,0
183,2009,22571
143,1992,4
162,2017,10399
162,2013,14635
162,2012,12794
162,2011,10564
162,2010,8030
221,2010,8
162,2009,5601
162,2007,6613
162,2006,10951
162,2005,4662
162,2004,2332
162,2003,1658
162,2002,1796
162,2008,4772
221,2011,1
221,2012,11
221,2013,12
166,1992,5
165,2017,47
165,2016,18
165,2015,32
165,2014,47
165,2013,20
165,2011,1156
165,2010,23
273,2008,38
273,2009,13
221,2017,3
221,2016,33
273,2012,242
273,2013,121
221,2014,7
162,2001,1464
166,2015,9
162,2000,1235
143,2011,41
162,1987,1198
162,1986,1323
162,1985,528
162,1984,749
162,1983,527
162,1982,522
162,1988,1165
162,1981,1109
162,1980,1101
162,1979,824
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2012,7
162,1989,892
162,1990,906
162,1991,899
143,2012,120
143,2013,21
143,2014,124
143,2015,279
143,2016,340
143,2017,500
162,1998,1073
144,1993,5
162,1997,1279
162,1996,2172
162,1995,1895
162,1994,608
144,1998,0
162,1993,388
162,1992,603
162,1999,948
166,2016,42
138,2017,386
138,2016,588
170,2009,4
133,2013,0
133,2014,0
169,2016,0
169,2014,23
169,2013,30
170,2010,5
134,1998,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2003,3
170,2013,4
170,2014,3
170,2016,0
171,2010,181
171,2008,150
171,2007,354
171,2006,370
171,2005,391
171,2004,400
171,2003,327
171,2002,399
171,1997,0
171,1996,0
171,1995,573
171,1994,627
171,1993,653
171,1992,643
170,2017,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1997,1385
138,1998,459
138,1999,7369
138,2000,6046
138,2001,306
138,2004,3200
138,2006,3721
168,1992,1045
138,2009,846
138,2010,868
138,2011,1401
138,2012,427
138,2013,689
138,2014,690
138,2015,833
138,1995,4991
28,1993,345
138,1994,6338
138,1992,18044
134,2014,0
134,2015,0
169,2012,155
134,2017,0
134,2018,0
137,1992,1
169,2010,181
169,2001,5
169,2000,11
169,1998,22
169,1997,6
169,1993,9
169,1992,61
168,2011,81
137,2014,5
138,1993,12543
171,2011,667
162,1978,806
28,1996,36
150,2014,31125
150,2015,26855
150,2016,29466
150,2017,23286
154,2005,34
154,2004,3
150,2013,33089
154,2003,0
151,2010,7
154,2001,0
154,2000,0
154,1998,0
159,2017,7
159,2016,6
154,2002,0
154,2006,94
150,2011,50642
150,2010,61882
150,1995,16104
150,1996,16283
150,1997,13794
150,1998,15726
150,1999,14823
150,2000,11216
150,2001,12251
150,2002,20142
150,2003,25903
150,2004,27982
150,2005,30198
150,2006,36617
150,2007,43498
150,2008,68964
150,2009,52945
159,2015,15
150,1994,14360
153,2010,94
153,2012,312
156,2013,0
156,2014,0
156,2015,0
156,2016,179
156,2017,11
158,2016,0
156,2012,0
157,1999,0
158,2013,1
158,2001,0
157,2012,4
157,2013,11
157,2014,10
157,2015,7
158,2015,3
156,2011,0
156,2010,0
156,2009,0
159,2013,69
153,2014,143
153,2015,2
159,2012,40
159,2011,7
159,2010,2
156,1992,359
156,1993,985
156,1994,828
156,1995,0
159,1999,0
159,1998,0
159,1997,1
159,1994,5
159,1993,33
153,2011,198
150,1993,12961
150,1992,16887
150,1991,10927
28,2017,1336
162,1965,49
147,2000,1
147,2001,12
147,2002,1
147,2003,0
28,2016,125
147,2004,7
147,2006,0
147,2007,0
147,2008,0
162,1964,55
147,2010,3
147,2011,6
147,2005,47
28,2015,5
28,2014,358
162,1966,40
28,1997,12
162,1977,1712
28,1999,0
162,1976,1390
162,1975,621
162,1974,58
162,1973,7
162,1971,50
162,1970,33
162,1969,39
162,1968,38
162,1967,37
28,2010,413
28,2011,689
28,2012,785
147,2012,18
147,2013,18
147,2014,36
147,2015,5
150,1976,4097
150,1977,4098
150,1978,4778
150,1979,5173
150,1980,7118
150,1981,5394
154,2007,62
150,1983,6075
150,1984,6047
150,1985,5191
150,1986,7173
150,1987,11890
150,1988,13786
150,1989,14196
150,1990,16203
150,1975,500
28,1995,277
150,1974,1151
150,1972,600
147,2016,7
154,2017,0
154,2016,6
154,2014,0
154,2013,0
149,2013,2
149,2014,1
154,2011,50
154,2010,0
154,2009,22
154,2008,42
150,1968,830
150,1969,720
150,1970,600
150,1971,500
150,1973,700
183,2010,40051
171,2012,469
171,2014,199
118,2016,6
118,2017,6
113,1999,0
113,2000,0
117,1995,0
117,1994,0
118,2015,6
117,1993,0
113,2005,0
179,2016,3
179,2015,1
179,2012,13
113,2010,0
113,2012,0
113,2004,0
118,2014,6
117,1998,36
117,1999,0
146,1999,0
114,2017,5
146,1998,0
118,1992,3
117,2017,119
117,2016,160
117,2015,215
117,2014,60
117,2013,40
117,2012,103
117,2011,94
117,2010,45
117,2009,24
117,2008,20
117,2007,25
113,2013,0
146,2000,0
113,2014,0
113,2016,0
119,1999,2428
119,2000,4712
119,2001,6587
119,2002,10750
119,2003,26223
119,2004,30089
119,1998,1749
119,2005,42264
119,2007,82439
119,2008,75405
119,2009,91209
119,2010,108758
119,2011,16985
174,2013,10952
119,2006,64823
174,2014,17365
119,1996,0
119,1995,0
113,2017,0
174,2018,12015
174,2017,332
120,2010,523
120,2011,348
120,2012,223
120,2013,108
120,2014,646
120,2015,238
120,2016,67
174,2016,14278
174,2015,16324
119,1992,25
119,1993,74
119,1994,837
113,2015,0
114,2014,9
114,2013,10
114,2012,6
110,2009,680
110,2010,459
110,2011,732
110,2012,434
110,2013,287
110,2014,450
110,2008,781
110,2015,274
110,2017,913
183,2005,1222
112,1992,1
112,1993,5
112,1994,0
112,1995,0
110,2016,346
110,2007,785
110,2006,642
110,2005,531
183,2008,9933
183,2007,8535
110,1992,176
110,1993,104
110,1994,223
110,1995,135
110,1996,102
110,1997,148
110,1998,81
183,2006,8055
110,2000,80
110,2001,116
110,2002,268
110,2003,219
110,2004,336
183,2004,2270
183,2003,945
183,2002,575
183,2001,385
108,2013,0
108,2014,0
182,1995,0
146,2018,6
146,2017,6
146,2016,0
114,1995,12
114,1998,0
146,2013,38
146,2012,29
146,2011,2
146,2010,28
146,2009,14
146,2007,0
146,2006,0
108,2012,0
119,2013,4396
108,2010,0
108,2008,0
183,2000,47
183,1999,8
183,1998,3
183,1995,0
183,1994,0
183,1993,1
183,1992,92
112,2010,7
112,2011,17
112,2013,4
112,2014,6
112,2016,26
112,2017,55
108,2006,0
108,2007,0
108,2009,0
171,2013,151
119,2014,4880
119,2016,6355
129,1999,0
173,2009,59118
173,2008,57141
173,2007,56378
173,2006,44999
173,2005,23342
129,1998,2
173,2004,17681
173,2002,7401
173,2001,5786
129,2009,3
129,2010,3
173,2000,4410
173,1999,4400
173,2003,13131
173,2010,65652
256,2017,2310
256,2016,1843
256,2001,529
256,2002,403
256,2003,993
256,2004,873
256,2005,1095
256,2006,2925
256,2007,5505
256,2008,6060
256,2009,6302
256,2010,5846
256,2011,3241
173,2013,37998
256,2013,2409
173,2012,5932
173,2011,9987
129,2013,0
256,2000,525
129,2014,0
173,1998,3700
131,2007,17406
131,2008,16742
131,2009,19759
131,2010,19460
131,2011,25006
131,2012,40310
131,2006,10341
131,2013,41926
131,2015,33093
131,2016,21038
131,2017,13524
171,2015,332
132,1993,4
132,1994,1
131,2014,42868
131,2005,7630
171,2016,335
171,2017,139
173,1997,3300
173,1996,2400
173,1995,2000
173,1994,1404
173,1993,830
173,1992,2910
131,1992,6920
131,1993,2286
131,1994,348
131,1995,1140
131,1996,2759
131,1998,1470
131,1999,1050
131,2000,288
131,2001,1213
129,2015,16
173,2014,48345
126,2017,4571
126,2016,2800
174,1996,204
174,1995,420
174,1994,410
121,2014,17
121,2015,37
174,1993,605
174,1997,222
121,2017,0
123,2016,3
174,1991,35
174,1990,62
124,2010,1
174,1989,420
174,1988,355
174,1992,273
174,1998,308
174,1999,436
174,2000,1246
174,2011,13842
174,2010,88861
121,1994,4
174,2009,62756
121,1996,0
121,1997,0
174,2008,35668
174,2007,22802
174,2006,10774
121,2001,3
174,2005,8084
174,2004,6144
174,2003,4887
174,2002,4545
174,2001,2288
174,1987,697
174,1986,1773
174,1984,1204
174,1983,824
126,2001,677
126,2002,2066
126,2003,4934
126,2004,7944
126,2005,14881
126,2006,31090
126,2007,28389
126,2008,38894
126,2009,52591
126,2010,49753
126,2011,1254
126,2012,1970
126,2013,2641
126,2014,2687
126,2015,2792
126,2000,132
119,2015,2908
126,1999,132
126,1997,83
174,1982,1963
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
173,2018,17769
173,2017,14743
173,2016,22587
173,2015,37493
126,1992,39
126,1993,65
126,1994,3
126,1995,6
126,1996,4
126,1998,46
63,2011,12667
67,1997,262
63,2009,59480
21,2005,1403
21,2004,2553
21,2003,1853
21,2002,45
21,2001,14
21,2000,1
21,1997,0
21,1996,0
21,1995,15
21,1994,2
21,1993,4
21,1992,76
225,1992,13
20,2016,0
21,2006,4266
20,2015,0
20,2013,47
80,2018,41
80,2017,105
80,2016,212
80,2015,1281
80,2014,1902
80,2013,2917
80,2012,344
80,2011,28580
80,2010,22896
80,2009,22939
80,2008,14571
80,2007,9637
225,1993,6
20,2014,8
21,2007,726
21,2008,67
21,2009,98
27,2009,3667
27,2007,3418
27,2006,1860
27,2005,1188
27,2004,1323
230,2010,20509
27,2002,462
230,2011,37073
27,2000,103
27,1999,71
27,1998,29
27,1997,168
27,1996,212
230,2012,17263
27,1994,29
27,1993,19
27,1992,8
21,2010,29
21,2011,23
21,2012,93
21,2013,239
21,2014,108
21,2015,291
80,2005,1092
21,2016,420
26,2012,1
26,2013,16
26,2015,77
26,2016,35
26,2017,66
230,2013,38745
21,2017,460
80,2004,327
225,1994,0
225,1995,0
229,1993,500
229,1994,1214
229,1995,3166
229,1996,2963
229,1997,2903
229,1998,330
229,1999,1508
229,2000,1215
229,2001,944
53,2015,27
53,2014,75
229,2002,1006
229,2003,2068
229,2004,3016
229,2005,2393
229,2006,5877
229,2007,5124
23,1996,0
215,2014,612
215,2013,497
215,2012,22
215,2011,97
215,2010,6
229,1992,1963
215,2009,16
229,2018,117
229,2017,71
229,2011,501
229,2010,17000
229,2009,6183
229,2008,24331
215,2008,11
27,2010,6241
229,1991,2957
229,1989,690
225,1996,4
225,1998,0
80,1998,0
80,1997,5
80,1992,4
19,2015,45
19,2013,17
19,2012,24
225,2010,293
225,2011,291
225,2012,408
225,2013,79
225,2014,221
225,2015,238
225,2016,527
225,2017,312
229,1977,80
18,2010,3
18,2011,2
18,2012,4
229,1988,1042
229,1987,493
229,1986,368
229,1990,2616
229,1985,189
229,1980,179
19,1996,534
19,1997,0
19,1998,0
229,1979,2
229,1978,165
229,1981,623
215,2015,32
27,2011,2386
27,2014,1447
33,2011,310819
33,2010,316467
33,2009,241708
33,2008,234627
33,2007,217080
33,2006,7866
33,2005,165044
33,2004,142071
33,2003,105471
33,2002,83076
33,2001,84065
33,2000,63894
33,1999,49874
33,1998,43279
33,2012,34273
33,1997,43488
33,1995,33526
33,1994,26142
33,1993,19068
33,1992,14570
33,1991,16102
33,1990,21514
33,1989,16388
33,1988,18890
33,1987,13219
33,1986,9193
33,1985,8746
33,1984,8226
33,1983,7340
33,1982,6714
33,1996,35866
33,2013,31891
33,2014,35938
33,2015,37791
220,2017,1
222,1994,0
222,1995,3
222,1996,0
222,2010,12
40,2017,946
40,2016,1161
40,2015,408
40,2014,657
40,2013,77
40,2012,73
40,2011,887
40,2010,701
40,2009,631
222,2011,7
222,2012,84
222,2014,50
33,2016,38333
33,2018,35618
40,1992,112
40,1993,120
40,1995,161
40,1996,18
33,1981,5328
223,1995,0
223,1994,0
223,1993,0
223,1992,6
222,2017,1593
222,2016,1010
222,2015,446
40,1998,0
33,1980,4612
33,1979,3442
33,1978,2974
223,2017,390
223,2018,635
213,2012,0
213,2013,0
32,1992,28
115,2016,9
115,2015,108
115,2014,5
226,2012,8
115,2012,663
226,2015,52
226,2016,195
230,1992,12
230,1993,8
230,1994,8
230,1995,8
230,1996,0
27,2015,846
27,2016,488
27,2017,16
27,2018,34
233,2016,2
230,2007,1677
223,2016,0
230,2006,675
230,2004,54
230,2003,88
230,2002,124
230,2001,100
230,1998,0
230,1997,0
230,2005,169
27,2013,2595
223,2015,0
223,2013,178
33,1977,3358
33,1976,3794
33,1975,2549
33,1974,2533
33,1973,2802
33,1972,2020
33,1971,1714
33,1970,1124
33,1969,415
33,1968,433
33,1967,408
33,1966,349
33,1965,238
33,1964,270
33,1963,292
63,2010,71855
223,1999,10
223,2012,116
223,2011,119
223,2010,92
223,2009,103
223,2008,335
223,2007,125
223,2014,178
223,2006,57
223,2004,6
223,2003,6
223,2002,2
223,2001,1
32,2017,1
223,2000,7
223,2005,16
23,1994,30
15,1999,18288
215,2016,74
10,2005,256
10,2004,180
10,2003,270
10,2002,420
10,2001,577
10,2000,845
10,1999,1130
10,1995,0
10,1994,0
10,1993,44
10,1992,45
235,2008,7
1,2017,0
1,2016,0
10,2006,166
1,2014,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,9
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2017,113
9,2016,594
1,2013,0
10,2007,346
10,2008,563
10,2009,1316
11,1987,3662
11,1986,3534
11,1985,3676
11,1984,3409
11,1983,1869
11,1982,2473
11,1981,2652
11,1980,3111
11,1979,2579
11,1978,2211
11,1977,1554
11,1976,1715
11,1975,1128
11,1974,1667
11,1973,1335
11,1972,875
11,1971,1078
10,2010,6371
10,2011,7900
10,2012,4733
10,2013,5935
10,2014,1611
10,2015,883
9,2015,298
10,2016,728
11,1965,418
11,1966,652
11,1967,750
11,1968,708
11,1969,750
11,1970,1134
11,1964,502
9,2014,450
9,2013,386
9,2012,592
237,2010,8911
237,2012,16876
237,2013,24186
237,2015,38411
237,2016,39519
237,2017,49698
248,1967,162
248,1968,18
248,1969,125
248,1970,12
248,1973,2
248,1974,10
248,1975,9
248,1976,14
248,1977,108
3,2003,46
3,2002,0
181,2014,0
181,2013,220
2,1996,9
181,2012,5
181,2010,23
2,1999,1
4,2010,2
2,2002,3
181,1994,1
181,1993,1
181,1992,18
251,2015,24
251,2011,8
3,2001,0
181,1996,0
11,1988,3600
237,2009,3797
4,2014,10
9,2011,1909
9,2010,2135
9,2009,2020
9,2008,1651
9,2007,591
235,2012,0
235,2013,0
235,2015,0
235,2016,0
155,2016,2
236,1993,4
9,1996,0
9,1995,0
9,1994,17
9,1992,3
236,1994,0
236,1995,0
4,2015,20
4,2016,11
6,1993,1
237,2002,0
237,2001,28
237,1999,5
4,2013,30
237,1998,14
237,1996,15
237,1995,9
237,1993,214
236,2016,2
236,2014,3
236,2010,3
237,1997,27
11,1989,6498
11,1990,6716
11,1992,10469
255,2007,52011
231,2000,21062
255,2005,44627
255,2004,37620
255,2003,27527
255,2002,22027
255,2001,21609
255,2000,15781
57,2018,4251
57,2017,1896
57,2016,7284
57,2015,3927
57,2014,5860
57,2013,2813
231,2001,9508
231,2002,9759
57,2010,15737
231,2008,50727
57,1993,6
57,1998,6
57,1999,4
57,2000,7
57,2001,20
255,2008,66727
57,2002,4
231,2007,22237
231,2006,15174
231,2005,20097
231,2004,16564
231,2003,11478
57,2009,14986
57,2003,25
231,2009,111041
255,2009,52918
255,2011,58428
15,1997,11449
15,1996,12600
15,1995,15694
15,1994,12485
15,1993,8934
15,1992,7884
15,1991,7638
15,1990,5853
231,1992,7392
231,1993,5310
15,1987,6523
15,1986,5096
15,1985,1676
15,1984,1215
15,1983,1562
231,1994,8679
231,1995,8360
231,1999,19995
255,2013,43997
231,1998,9379
255,2015,27365
255,2016,28444
255,2017,19604
255,2010,53134
231,1997,16330
15,1975,170
15,1976,303
15,1977,318
231,1996,9443
15,1979,762
15,1980,1294
15,1973,38
220,2016,0
231,2010,109320
231,2011,93770
52,2013,0
52,2012,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
11,2018,29549
11,2017,22200
11,2016,22671
11,2015,25555
11,2014,25771
11,2013,26658
235,1998,5
11,2011,26717
11,2010,153617
11,2009,120717
11,2008,109264
11,1993,6534
11,1994,10091
11,1995,12364
11,1997,9853
11,1998,10608
11,1999,13465
52,2015,0
11,2000,12740
11,2002,19473
11,2003,38627
11,2004,50511
11,2005,71614
11,2006,104015
11,2007,111598
11,2001,14174
14,2015,7
52,2016,0
228,1975,28000
231,2015,16674
231,2016,13044
231,2017,14461
234,2012,170
234,2013,22
16,2017,31
16,2016,17
16,2015,28
16,2014,3
16,2013,5
16,2012,58
16,2011,20
16,2010,25
234,2014,157
234,2015,180
234,2016,188
234,2018,253
228,1974,22800
228,1967,6300
228,1966,6100
13,2010,2
13,2011,25
13,2012,6
52,2017,0
13,2013,5
13,2015,42
13,2016,61
228,1965,5500
228,1964,3000
228,1963,350
228,1962,130
13,2014,4
220,2010,20
223,1998,11
167,1996,6051
210,1992,1339
210,1990,878
210,1989,650
210,1988,735
210,1987,3031
210,1986,2684
210,1985,1611
210,1984,1405
210,1983,1044
116,1995,215
116,1996,963
116,1997,907
210,1982,964
210,1981,914
210,1980,1112
210,1993,1028
116,2001,552
210,1994,1166
51,1973,1200
167,2013,6299
167,2014,6800
167,2015,6573
167,2016,7985
167,2017,9414
210,1999,2364
210,1998,1858
210,1997,1704
210,1996,2088
51,1967,236
51,1968,139
51,1969,140
51,1970,278
51,1971,695
210,1995,702
51,1974,2500
210,2000,2216
210,1979,700
210,1977,660
207,2016,148
207,2015,75
38,2017,641
38,2016,540
38,2015,428
38,2014,651
38,2013,823
38,2012,508
38,2011,436
38,2010,488
250,2010,0
250,2011,18
250,2012,15
250,2013,19
250,2014,17
250,1997,31
210,1978,775
250,1996,31
250,1994,37
210,1976,620
210,1975,410
210,1974,675
210,1973,792
210,1972,590
210,1971,629
210,1970,538
210,1969,610
210,1968,621
210,1967,617
210,1966,549
210,1965,613
210,1964,508
250,1992,119
250,1993,2
250,1995,9
250,2016,33
167,2011,33101
167,2009,47806
98,2010,25576
98,2011,35241
210,2013,7976
98,2013,6005
98,2014,10483
98,2015,8735
98,2016,7588
98,2017,6879
210,2012,10540
210,2011,10229
210,2010,29893
210,2009,27845
210,2008,29629
210,2007,22669
210,2006,27497
98,2009,23284
210,2005,25440
98,2008,8854
98,2006,6322
210,2015,10514
98,1992,228
98,1993,215
98,1994,194
98,1995,266
98,1996,0
210,2014,10456
98,1998,0
98,1999,0
98,2000,841
98,2001,1086
98,2002,1538
98,2003,2378
98,2004,3798
98,2005,3875
98,2007,9180
167,2010,47830
210,2004,12415
210,2003,5957
167,1993,5000
167,1994,7030
167,1995,7100
167,1997,6092
167,1998,5022
167,1999,5525
167,2000,6305
167,2001,6494
167,2002,7859
167,2003,10585
167,2004,13145
167,2005,17628
167,2006,24793
167,2007,31765
167,2008,40670
50,2018,0
50,1998,0
50,2017,0
50,2015,0
210,2002,6511
210,2001,5586
50,2002,8
50,2003,0
50,2004,0
50,2005,0
50,2006,0
