geo,year,hair_goat_coarse_export_value_tcl
174,1979,11.0
174,1978,6.0
174,1977,6.0
174,1986,0.0
212,1987,0.0
212,1963,0.0
212,1965,0.0
212,1985,0.0
212,1984,0.0
212,1983,1.0
212,1982,2.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1964,0.0
212,1976,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1975,0.0
102,2002,165.0
223,1973,117.0
102,2000,280.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1985,0.0
41,1977,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1976,0.0
41,1986,2372.0
41,1987,864.0
41,1988,1954.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
48,2001,0.0
48,2000,0.0
48,1999,10.0
41,2001,0.0
41,2000,0.0
41,1993,0.0
41,1991,1140.0
41,1990,4018.0
41,1989,3356.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
21,1978,0.0
100,1969,0.0
21,1979,0.0
21,1981,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
21,2001,0.0
21,2000,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1984,21.0
21,1983,8.0
21,1982,0.0
21,1980,0.0
100,1970,0.0
21,1985,11.0
100,1972,0.0
100,1991,651.0
100,1981,0.0
100,1989,890.0
100,1988,1065.0
100,1987,795.0
100,1986,0.0
100,1979,0.0
100,1985,0.0
100,1984,0.0
102,1999,363.0
100,1999,0.0
100,1971,0.0
100,1992,384.0
100,2000,0.0
100,1983,0.0
102,1997,320.0
100,1982,0.0
100,1980,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,2001,0.0
102,1998,273.0
212,2004,0.0
212,2003,0.0
212,2007,0.0
212,2006,0.0
212,2002,0.0
212,2008,0.0
212,2009,0.0
212,2005,0.0
212,2001,0.0
212,1995,0.0
212,1999,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
100,2005,0.0
100,2006,0.0
21,1999,0.0
21,1998,0.0
21,1997,0.0
212,2000,0.0
21,1996,0.0
21,1994,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
212,1994,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
21,1995,0.0
212,2010,0.0
100,2013,0.0
212,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
255,2003,0.0
255,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
102,2001,349.0
255,2012,0.0
255,2013,0.0
102,2005,0.0
102,2006,0.0
212,2013,0.0
100,2012,0.0
21,2007,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
212,2011,0.0
256,2006,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
102,2013,0.0
102,2012,0.0
102,2011,0.0
102,2010,0.0
102,2009,0.0
102,2008,0.0
102,2007,0.0
256,2005,0.0
21,2008,0.0
223,2006,0.0
21,2010,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
165,2005,0.0
41,2011,0.0
165,2006,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
41,2003,0.0
41,2002,0.0
165,2007,0.0
41,2012,0.0
41,2013,0.0
156,2006,0.0
156,2011,0.0
21,2009,0.0
156,2010,0.0
156,2009,0.0
165,1977,700.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
48,2006,0.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
156,2008,0.0
156,2007,0.0
41,1999,0.0
41,1998,0.0
165,1978,750.0
41,1996,0.0
174,1999,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
21,2013,0.0
21,2011,0.0
21,2012,0.0
41,1997,0.0
174,1998,0.0
174,1997,0.0
174,2013,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
41,1994,0.0
100,1990,1065.0
156,2002,0.0
156,1994,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,1978,6.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5404,2001,0.0
5403,1977,6.0
5403,1979,11.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5403,2013,0.0
5403,2004,0.0
5403,2000,0.0
5403,2002,0.0
5403,1991,0.0
5403,1992,0.0
5403,1989,0.0
5403,1988,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1993,0.0
5403,1984,0.0
5403,1983,0.0
5403,2003,0.0
5403,1982,0.0
5403,1994,0.0
5403,1995,0.0
5403,1981,0.0
5403,1996,0.0
5403,1980,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,1990,0.0
5403,2001,0.0
5404,2011,0.0
5404,2012,0.0
5500,1973,0.0
5500,1961,0.0
5500,1990,0.0
5500,1991,12.0
5500,1992,0.0
5403,1976,2.0
5500,2012,128.0
5500,2011,0.0
5500,1993,0.0
5500,2010,0.0
5500,2009,0.0
5500,1994,0.0
5500,2008,0.0
5500,2007,0.0
5500,1995,0.0
5500,2006,0.0
5500,2005,0.0
5500,2003,4.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5500,1996,31.0
5500,1999,0.0
5500,1997,0.0
5500,1998,0.0
5500,1989,0.0
5404,2013,0.0
5500,1988,0.0
5500,1986,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1987,0.0
5403,1975,12.0
5400,1992,0.0
5403,1973,11.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2002,0.0
5305,2013,0.0
5400,1962,0.0
5400,1963,30.0
5400,1964,24.0
5400,1965,12.0
5400,1966,45.0
5400,1967,9.0
5400,1968,13.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1961,0.0
5400,1972,9.0
5305,2001,686.0
5305,1999,671.0
5305,1979,293.0
5305,1980,400.0
5305,1981,998.0
5305,1982,1476.0
5305,1983,571.0
5305,1984,629.0
5305,1985,163.0
5305,1986,174.0
5305,1987,265.0
5305,1988,373.0
5305,2000,699.0
5305,1989,414.0
5305,1992,280.0
5500,2013,7.0
5305,1990,387.0
5305,1994,516.0
5305,1991,301.0
5305,1978,372.0
5305,1995,555.0
5305,1996,279.0
5305,1997,1042.0
5305,1998,906.0
5305,1993,203.0
5400,1973,11.0
5400,1974,7.0
5400,1975,12.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5400,2003,0.0
5403,1961,0.0
5403,1963,30.0
5403,1964,24.0
5403,1965,12.0
5403,1966,45.0
5403,1967,9.0
5403,1968,13.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,9.0
5403,1962,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,0.0
5400,1976,2.0
5400,1977,6.0
5400,1978,6.0
5400,1979,11.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5403,1974,7.0
5501,1961,0.0
5815,1992,851.0
5501,1963,0.0
5815,1990,1678.0
5815,1991,1313.0
5815,1993,334.0
5815,1994,478.0
5815,1995,1630.0
5815,1996,1282.0
5815,1997,1174.0
5815,1998,730.0
5815,1999,638.0
5815,2000,641.0
5815,1989,2071.0
5815,2001,429.0
5815,2003,402.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2002,252.0
5815,2013,0.0
5815,1988,2706.0
5815,1986,1011.0
5815,1964,0.0
5815,1965,2540.0
5815,1966,2360.0
5815,1967,1037.0
5815,1968,1379.0
5815,1969,1277.0
5815,1970,875.0
5815,1971,650.0
5815,1972,589.0
5815,1973,1070.0
5815,1987,1934.0
5815,1974,1470.0
5815,1976,681.0
5815,1977,700.0
5815,1978,750.0
5815,1979,765.0
5815,1980,1159.0
5815,1981,671.0
5815,1982,747.0
5815,1983,620.0
5815,1984,1456.0
5815,1985,1336.0
5815,1975,700.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1991,662.0
5817,1992,467.0
5817,1993,334.0
5817,1994,478.0
5817,1995,1630.0
5305,1977,61.0
5817,2011,0.0
5817,2010,0.0
5817,1996,1282.0
5817,1997,1174.0
5817,1990,613.0
5817,1998,730.0
5817,2000,641.0
5817,2001,429.0
5817,2002,252.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,402.0
5817,1999,638.0
5817,1989,1181.0
5817,1988,1641.0
5817,1987,1139.0
5817,1964,0.0
5817,1965,2540.0
5817,1966,2360.0
5817,1967,1037.0
5817,1968,1379.0
5817,1969,1277.0
5817,1970,875.0
5817,1971,650.0
5817,1972,589.0
5817,1973,1070.0
5817,1974,1470.0
5817,1975,700.0
5817,1976,681.0
5817,1977,700.0
5817,1978,750.0
5817,1979,765.0
5817,1980,1159.0
5817,1981,671.0
5817,1982,745.0
5817,1983,619.0
5817,1984,1456.0
5817,1985,1336.0
5817,1986,1011.0
5815,1963,0.0
5501,1962,0.0
5815,1962,0.0
5706,2013,0.0
5501,1990,0.0
5501,1991,12.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,31.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,1989,0.0
5501,2000,0.0
5501,2002,0.0
5501,2003,4.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,128.0
5501,2001,0.0
5501,2013,7.0
5501,1988,0.0
5501,1986,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1987,0.0
5501,1974,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1975,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,30.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,1990,0.0
5706,2001,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2002,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,0.0
5706,1964,24.0
5706,1965,12.0
5706,1966,45.0
5706,1967,9.0
5706,1968,13.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,9.0
5706,1973,11.0
5706,1974,7.0
5706,1975,12.0
5706,1976,2.0
5706,1977,6.0
5706,1978,6.0
5706,1979,11.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5815,1961,0.0
5305,1976,169.0
5204,2009,0.0
5305,1974,48.0
5200,1981,0.0
5200,1982,0.0
5200,1983,8.0
5200,1984,21.0
5200,1985,11.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,10.0
5200,2000,0.0
5200,2001,0.0
5200,1980,0.0
5200,2002,0.0
5200,1979,0.0
5200,1977,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,128.0
5000,2013,7.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1978,0.0
5000,2008,0.0
5200,2003,0.0
5200,2005,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5305,1975,169.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,8.0
5207,1962,0.0
5200,2004,0.0
5207,1961,0.0
5204,2012,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5204,1999,10.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5817,2012,0.0
5204,2010,0.0
5204,2011,0.0
5204,2013,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
351,1986,2372.0
351,1987,864.0
351,1988,1954.0
351,1989,3356.0
351,1990,4018.0
351,1991,1140.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,1985,0.0
351,2007,0.0
351,1984,0.0
351,1982,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1983,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
5000,1984,2106.0
5000,1985,1510.0
5000,1986,3557.0
5000,1987,3063.0
5000,1988,5033.0
5000,1989,5841.0
5000,1990,6083.0
5000,1991,2766.0
5000,1992,1131.0
5000,1993,537.0
5000,1994,994.0
5000,1995,2185.0
5000,1996,1592.0
5000,1997,2536.0
5000,1998,1909.0
5000,1999,1682.0
5000,2000,1620.0
5000,2001,1464.0
5000,2002,417.0
5000,2003,1623.0
5000,2004,0.0
5000,1983,1198.0
5000,1982,2221.0
5000,1981,1669.0
5000,1980,1559.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,392.0
5000,1962,778.0
5000,1963,1063.0
5000,1964,1232.0
5000,1965,3408.0
5000,1966,3126.0
5000,1967,1503.0
5207,1984,21.0
5000,1968,1616.0
5000,1970,1002.0
5000,1971,755.0
5000,1972,846.0
5000,1973,1198.0
5000,1974,1525.0
5000,1975,881.0
5000,1976,852.0
5000,1977,767.0
5000,1978,1128.0
5000,1979,1069.0
5000,1969,1550.0
5207,1985,11.0
5207,1977,0.0
5207,1987,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,2540.0
5303,1966,2360.0
5303,1967,1037.0
5303,1968,1379.0
5303,1969,1277.0
5303,1970,875.0
5303,1971,650.0
5303,1972,589.0
5303,1973,1070.0
5303,1974,1470.0
5303,1975,700.0
5302,2007,0.0
5303,1976,681.0
5302,2006,0.0
5302,2004,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,2372.0
5302,1987,864.0
5302,1988,1954.0
5207,1986,0.0
5302,1990,4018.0
5302,1991,1140.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2005,0.0
5303,1977,700.0
5303,1978,750.0
5303,1979,765.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,392.0
5305,1962,778.0
5305,1963,1033.0
5305,1964,1208.0
5305,1965,856.0
5305,1966,721.0
5305,1967,457.0
5305,1968,224.0
5305,1969,273.0
5305,1970,127.0
5305,1971,105.0
5305,1972,248.0
5305,1973,117.0
5303,2005,0.0
5303,2004,0.0
5303,2003,1619.0
5303,2002,417.0
5303,1980,1159.0
5303,1981,671.0
5303,1982,745.0
5303,1983,619.0
5303,1984,1456.0
5303,1985,1336.0
5303,1986,1011.0
5303,1987,1934.0
5303,1988,2706.0
5303,1989,2071.0
5302,1982,0.0
5303,1990,1678.0
5303,1992,851.0
5303,1993,334.0
5303,1994,478.0
5303,1995,1630.0
5303,1996,1282.0
5303,1997,1494.0
5303,1998,1003.0
5303,1999,1001.0
5303,2000,921.0
5303,2001,778.0
5303,1991,1313.0
5302,1981,0.0
5302,1989,3356.0
5302,1979,0.0
5207,2013,0.0
5300,1961,392.0
5300,1962,778.0
5300,1963,1033.0
5300,1964,1208.0
5300,1965,3396.0
5300,1966,3081.0
5300,1967,1494.0
5300,1968,1603.0
5300,1969,1550.0
5300,1970,1002.0
5300,1971,755.0
5300,1972,837.0
5300,1973,1187.0
5302,1980,0.0
5300,1975,869.0
5300,1976,850.0
5300,1977,761.0
5300,1978,1122.0
5300,1979,1058.0
5300,1980,1559.0
5207,2012,0.0
5300,1981,1669.0
5207,2011,0.0
5207,2009,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2010,0.0
5300,1982,2221.0
5300,1974,1518.0
5300,1984,2085.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5300,1983,1190.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5300,2010,0.0
5300,2009,0.0
5302,1964,0.0
5300,2007,0.0
5300,1985,1499.0
5300,1986,3557.0
5300,2008,0.0
5300,1988,5033.0
5300,1989,5841.0
5300,1990,6083.0
5300,1991,2754.0
5300,1992,1131.0
5300,1993,537.0
5300,1994,994.0
5300,1995,2185.0
5300,1987,3063.0
5300,1997,2536.0
5300,1996,1561.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2003,1619.0
5817,2013,0.0
5300,2001,1464.0
5300,2000,1620.0
5300,1999,1672.0
5300,1998,1909.0
5300,2002,417.0
41,1992,0.0
41,1995,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
156,1992,0.0
102,2004,0.0
156,1995,0.0
156,1997,0.0
156,1999,0.0
156,2005,0.0
165,2004,0.0
223,2002,0.0
100,1998,0.0
156,1998,0.0
