geo,year,peppermint_import_value_tcl
5207,1981,57.0
5207,1980,18.0
5207,1979,8.0
5207,1978,6.0
5207,1977,4.0
5207,1989,0.0
5207,1976,3.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1975,7.0
5207,1990,0.0
5207,1983,10.0
5207,1992,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,1991,0.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2013,0.0
5207,2004,0.0
5207,2005,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5817,2013,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,1998,0.0
57,2002,0.0
167,1998,0.0
167,1999,0.0
113,2003,0.0
126,1999,0.0
117,1989,20.0
117,1999,0.0
117,1998,0.0
117,2005,0.0
117,2007,0.0
191,2011,0.0
191,2013,0.0
154,2003,0.0
117,1992,0.0
191,2012,0.0
