geo,year,fruits_other_food_supply_quantity_kg_capita_yr_fce
7,1969,5.09
7,1970,5.03
7,1971,5.03
7,1972,4.58
7,1973,4.82
7,1974,4.72
7,1975,3.38
7,1976,3.96
7,1977,4.12
7,1978,3.76
7,1979,3.65
7,1980,3.65
7,1981,3.42
7,1982,3.3
7,1983,3.29
7,1984,3.07
7,1985,2.78
7,1986,3.24
7,1987,3.66
7,1988,3.46
7,1989,3.13
7,1990,2.79
7,1991,3.15
7,1992,2.59
7,1993,2.44
7,1994,2.27
7,1995,2.38
7,1996,2.62
7,1997,2.56
7,1998,2.65
7,1999,2.13
7,2000,2.15
7,2001,2.19
7,2002,2.45
7,2003,2.26
7,2004,2.18
7,2005,2.27
7,2006,2.33
7,2007,2.37
7,2008,2.56
7,2009,2.98
7,2010,1.86
7,2011,2.38
7,2012,2.52
7,2013,2.33
8,1961,106.9
8,1962,109.12
8,1963,104.1
8,1964,107.87
8,1965,105.21
8,1966,101.67
8,1967,101.24
8,1968,101.53
8,1969,102.94
8,1970,104.81
8,1971,105.31
8,1972,101.24
8,1973,96.6
8,1974,93.2
8,1975,97.92
8,1976,94.21
8,1977,91.83
8,1978,92.01
8,1979,95.11
8,1980,103.29
8,1981,110.1
8,1982,104.0
8,1983,103.91
8,1984,111.96
8,1985,122.48
8,1986,126.04
8,1987,134.8
8,1988,140.79
8,1989,108.41
8,1990,114.62
8,1991,119.25
8,1992,145.95
8,1993,170.68
8,1994,159.54
8,1995,122.4
8,1996,131.7
8,1997,109.16
8,1998,91.99
8,1999,105.86
8,2000,104.62
8,2001,108.39
8,2002,103.78
8,2003,102.69
8,2004,103.21
8,2005,99.64
8,2006,97.7
8,2007,124.99
8,2008,117.66
8,2009,128.66
8,2010,120.99
8,2011,111.02
8,2012,106.98
8,2013,103.56
9,1961,13.98
9,1962,14.3
9,1963,12.57
9,1964,11.58
9,1965,14.69
9,1966,9.85
9,1967,14.79
9,1968,14.9
9,1969,15.94
9,1970,15.09
9,1971,15.23
9,1972,14.68
9,1973,5.94
9,1974,15.3
9,1975,13.81
9,1976,13.32
9,1977,12.43
9,1978,9.6
9,1979,13.06
9,1980,11.19
9,1981,10.08
9,1982,7.98
9,1983,10.35
9,1984,12.25
9,1985,13.56
9,1986,10.29
9,1987,10.09
9,1988,10.85
9,1989,10.13
9,1990,8.78
9,1991,12.56
9,1992,12.44
9,1993,15.92
9,1994,16.26
9,1995,15.02
9,1996,17.08
9,1997,15.64
9,1998,15.66
9,1999,15.02
9,2000,13.69
9,2001,15.23
9,2002,10.12
9,2003,12.78
9,2004,13.37
9,2005,13.06
9,2006,11.68
9,2007,10.0
9,2008,12.51
9,2009,11.49
9,2010,14.49
9,2011,12.92
9,2012,16.48
9,2013,12.25
1,1992,17.0
1,1993,6.04
1,1994,17.2
1,1995,19.87
1,1996,23.62
1,1997,17.0
1,1998,24.25
1,1999,18.79
1,2000,31.05
1,2001,20.43
1,2002,14.61
1,2003,15.68
1,2004,20.85
1,2005,34.01
1,2006,40.47
1,2007,46.11
1,2008,64.63
1,2009,62.99
1,2010,23.77
1,2011,49.28
1,2012,64.54
1,2013,62.84
10,1961,12.61
10,1962,14.22
10,1963,15.87
10,1964,14.13
10,1965,14.33
10,1966,14.01
10,1967,13.88
10,1968,13.04
10,1969,13.43
10,1970,17.73
10,1971,18.07
10,1972,18.47
10,1973,15.37
10,1974,11.55
10,1975,14.49
10,1976,14.37
10,1977,12.14
10,1978,11.2
10,1979,11.38
10,1980,10.51
10,1981,12.03
10,1982,11.9
10,1983,11.63
10,1984,13.89
10,1985,13.55
10,1986,14.78
10,1987,13.3
10,1988,13.83
10,1989,14.14
10,1990,16.17
10,1991,15.07
10,1992,16.61
10,1993,16.34
10,1994,15.72
10,1995,14.81
10,1996,16.21
10,1997,17.92
10,1998,16.61
10,1999,17.81
10,2000,18.71
10,2001,20.28
10,2002,18.69
10,2003,20.04
10,2004,19.87
10,2005,24.3
10,2006,22.54
10,2007,24.41
10,2008,22.47
10,2009,21.37
10,2010,21.01
10,2011,21.64
10,2012,20.98
10,2013,20.57
11,1961,55.25
11,1962,36.83
11,1963,45.46
11,1964,42.29
11,1965,38.4
11,1966,40.41
11,1967,37.46
11,1968,47.53
11,1969,40.14
11,1970,43.71
11,1971,40.68
11,1972,36.61
11,1973,42.77
11,1974,36.21
11,1975,38.46
11,1976,41.83
11,1977,36.66
11,1978,34.71
11,1979,38.58
11,1980,38.36
11,1981,30.01
11,1982,36.78
11,1983,35.75
11,1984,35.88
11,1985,35.37
11,1986,36.92
11,1987,37.46
11,1988,43.01
11,1989,40.96
11,1990,38.72
11,1991,38.97
11,1992,40.06
11,1993,39.7
11,1994,37.73
11,1995,31.05
11,1996,33.17
11,1997,33.37
11,1998,29.56
11,1999,38.84
11,2000,38.33
11,2001,42.85
11,2002,35.4
11,2003,47.04
11,2004,46.63
11,2005,43.23
11,2006,44.45
11,2007,46.48
11,2008,46.31
11,2009,48.47
11,2010,45.64
11,2011,54.59
11,2012,44.33
11,2013,52.19
52,1992,28.08
52,1993,23.86
52,1994,21.45
52,1995,31.91
52,1996,23.52
52,1997,21.28
52,1998,28.2
52,1999,30.61
52,2000,31.64
52,2001,33.65
52,2002,31.75
52,2003,29.6
52,2004,19.77
52,2005,32.8
52,2006,35.29
52,2007,33.74
52,2008,33.01
52,2009,33.96
52,2010,34.61
52,2011,37.14
52,2012,37.7
52,2013,40.54
12,1961,29.45
12,1962,27.74
12,1963,30.11
12,1964,28.54
12,1965,30.81
12,1966,31.79
12,1967,31.24
12,1968,33.7
12,1969,33.22
12,1970,36.86
12,1971,40.23
12,1972,40.8
12,1973,38.7
12,1974,38.64
12,1975,36.75
12,1976,39.49
12,1977,43.05
12,1978,44.95
12,1979,42.8
12,1980,54.48
12,1981,58.22
12,1982,64.42
12,1983,64.21
12,1984,64.93
12,1985,59.49
12,1986,71.51
12,1987,102.67
12,1988,92.99
12,1989,90.19
12,1990,65.57
12,1991,69.97
12,1992,73.18
12,1993,67.29
12,1994,62.81
12,1995,64.17
12,1996,68.71
12,1997,65.04
12,1998,73.58
12,1999,67.32
12,2000,43.81
12,2001,42.49
12,2002,37.53
12,2003,64.22
12,2004,61.22
12,2005,29.42
12,2006,29.06
12,2007,30.71
12,2008,34.13
12,2009,38.93
12,2010,52.91
12,2011,54.83
12,2012,52.98
12,2013,50.63
16,1961,12.45
16,1962,12.2
16,1963,12.32
16,1964,12.1
16,1965,11.3
16,1966,11.0
16,1967,11.93
16,1968,12.5
16,1969,10.52
16,1970,9.46
16,1971,9.27
16,1972,8.33
16,1973,7.93
16,1974,7.25
16,1975,6.86
16,1976,6.72
16,1977,6.54
16,1978,5.99
16,1979,5.39
16,1980,5.37
16,1981,5.28
16,1982,5.0
16,1983,5.03
16,1984,4.61
16,1985,4.66
16,1986,4.52
16,1987,4.56
16,1988,4.52
16,1989,4.43
16,1990,4.43
16,1991,4.39
16,1992,4.43
16,1993,4.39
16,1994,4.42
16,1995,4.43
16,1996,4.36
16,1997,4.35
16,1998,4.5
16,1999,4.33
16,2000,4.45
16,2001,4.54
16,2002,4.29
16,2003,4.95
16,2004,6.3
16,2005,11.09
16,2006,12.08
16,2007,13.8
16,2008,14.58
16,2009,15.11
16,2010,16.36
16,2011,14.64
16,2012,14.89
16,2013,15.05
14,1961,15.46
14,1962,14.24
14,1963,10.85
14,1964,12.71
14,1965,14.92
14,1966,10.43
14,1967,11.92
14,1968,12.92
14,1969,15.25
14,1970,20.53
14,1971,19.22
14,1972,23.96
14,1973,18.51
14,1974,12.79
14,1975,13.93
14,1976,14.63
14,1977,16.02
14,1978,15.23
14,1979,16.99
14,1980,18.04
14,1981,18.75
14,1982,16.43
14,1983,16.94
14,1984,17.2
14,1985,16.96
14,1986,14.36
14,1987,16.92
14,1988,20.84
14,1989,18.15
14,1990,15.99
14,1991,18.18
14,1992,16.04
14,1993,15.06
14,1994,16.77
14,1995,17.43
14,1996,18.34
14,1997,15.38
14,1998,14.2
14,1999,19.9
14,2000,20.44
14,2001,27.03
14,2002,28.09
14,2003,29.61
14,2004,22.15
14,2005,31.08
14,2006,29.99
14,2007,28.67
14,2008,29.58
14,2009,29.99
14,2010,31.24
14,2011,26.04
14,2012,23.2
14,2013,23.74
57,1992,17.61
57,1993,22.07
57,1994,16.51
57,1995,19.42
57,1996,14.26
57,1997,13.68
57,1998,7.97
57,1999,6.5
57,2000,8.79
57,2001,11.07
57,2002,16.12
57,2003,11.61
57,2004,16.37
57,2005,19.37
57,2006,28.04
57,2007,21.96
57,2008,26.44
57,2009,28.66
57,2010,32.27
57,2011,26.37
57,2012,24.73
57,2013,21.81
255,2000,24.52
255,2001,26.32
255,2002,31.1
255,2003,29.56
255,2004,28.33
255,2005,20.93
255,2006,18.58
255,2007,20.19
255,2008,20.59
255,2009,25.56
255,2010,17.85
255,2011,11.79
255,2012,15.05
255,2013,20.98
15,1961,17.64
15,1962,14.75
15,1963,16.18
15,1964,17.2
15,1965,16.1
15,1966,15.69
15,1967,15.61
15,1968,19.17
15,1969,16.42
15,1970,23.79
15,1971,18.17
15,1972,18.18
15,1973,17.36
15,1974,20.72
15,1975,15.18
15,1976,21.17
15,1977,18.15
15,1978,17.82
15,1979,18.01
15,1980,20.25
15,1981,18.9
15,1982,23.52
15,1983,21.64
15,1984,19.81
15,1985,19.73
15,1986,18.07
15,1987,19.74
15,1988,17.65
15,1989,18.91
15,1990,25.73
15,1991,26.32
15,1992,26.83
15,1993,18.65
15,1994,21.95
15,1995,16.73
15,1996,18.01
15,1997,18.96
15,1998,18.99
15,1999,29.15
23,1961,13.23
23,1962,14.39
23,1963,14.46
23,1964,13.72
23,1965,14.07
23,1966,14.22
23,1967,14.14
23,1968,13.05
23,1969,12.38
23,1970,9.88
23,1971,11.17
23,1972,12.52
23,1973,12.31
23,1974,14.69
23,1975,13.77
23,1976,18.54
23,1977,19.33
23,1978,14.12
23,1979,24.39
23,1980,20.82
23,1981,24.89
23,1982,21.77
23,1983,19.06
23,1984,21.62
23,1985,23.46
23,1986,20.96
23,1987,17.86
23,1988,22.04
23,1989,24.31
23,1990,21.3
23,1991,19.75
23,1992,24.9
23,1993,22.76
23,1994,21.64
23,1995,21.65
23,1996,18.44
23,1997,22.78
23,1998,23.09
23,1999,21.1
23,2000,21.61
23,2001,20.63
23,2002,20.81
23,2003,27.2
23,2004,18.91
23,2005,22.4
23,2006,16.72
23,2007,17.13
23,2008,17.66
23,2009,19.42
23,2010,15.25
23,2011,14.29
23,2012,8.77
23,2013,8.91
53,1961,34.67
53,1962,33.82
53,1963,32.96
53,1964,32.04
53,1965,31.14
53,1966,30.24
53,1967,29.83
53,1968,29.71
53,1969,29.75
53,1970,29.58
53,1971,29.26
53,1972,29.11
53,1973,28.94
53,1974,28.94
53,1975,28.83
53,1976,28.4
53,1977,28.49
53,1978,28.26
53,1979,27.91
53,1980,27.65
53,1981,27.35
53,1982,27.32
53,1983,27.39
53,1984,27.58
53,1985,26.68
53,1986,26.11
53,1987,25.54
53,1988,24.78
53,1989,24.01
53,1990,23.08
53,1991,22.04
53,1992,21.52
53,1993,20.08
53,1994,19.66
53,1995,18.64
53,1996,18.01
53,1997,17.44
53,1998,13.66
53,1999,16.01
53,2000,11.16
53,2001,11.97
53,2002,11.74
53,2003,12.22
53,2004,11.55
53,2005,11.84
53,2006,11.74
53,2007,12.39
53,2008,12.61
53,2009,13.31
53,2010,14.13
53,2011,13.8
53,2012,13.4
53,2013,13.33
17,1961,102.95
17,1962,98.76
17,1963,111.03
17,1964,112.09
17,1965,110.84
17,1966,109.51
17,1967,112.08
17,1968,118.32
17,1969,113.0
17,1970,120.6
17,1971,112.77
17,1972,137.11
17,1973,139.3
17,1974,115.55
17,1975,113.01
17,1976,96.59
17,1977,84.52
17,1978,85.99
17,1979,84.68
17,1980,82.82
17,1981,83.25
17,1982,87.5
17,1983,98.39
17,1984,103.02
17,1985,111.42
17,1986,108.09
17,1987,98.36
17,1988,98.9
17,1989,102.54
17,1990,120.49
17,1991,109.44
17,1992,161.19
17,1993,165.54
17,1994,189.17
17,1995,183.68
17,1996,185.4
17,1997,163.74
17,1998,164.1
17,1999,149.25
17,2000,130.89
17,2001,98.39
17,2002,81.06
17,2003,84.63
17,2004,72.52
17,2005,71.69
17,2006,70.14
17,2007,67.88
17,2008,67.73
17,2009,76.22
17,2010,37.14
17,2011,41.8
17,2012,37.98
17,2013,90.9
19,1961,9.63
19,1962,9.51
19,1963,9.44
19,1964,9.35
19,1965,9.2
19,1966,9.3
19,1967,9.26
19,1968,9.01
19,1969,8.95
19,1970,8.83
19,1971,9.35
19,1972,9.35
19,1973,8.82
19,1974,9.49
19,1975,9.74
19,1976,9.57
19,1977,9.49
19,1978,9.79
19,1979,10.64
19,1980,10.2
19,1981,10.01
19,1982,10.22
19,1983,8.61
19,1984,9.6
19,1985,8.75
19,1986,9.81
19,1987,10.17
19,1988,10.67
19,1989,10.63
19,1990,10.61
19,1991,11.12
19,1992,10.38
19,1993,10.84
19,1994,10.95
19,1995,10.9
19,1996,10.87
19,1997,10.57
19,1998,10.56
19,1999,10.62
19,2000,11.51
19,2001,11.59
19,2002,10.53
19,2003,7.56
19,2004,6.13
19,2005,5.47
19,2006,5.11
19,2007,4.88
19,2008,5.15
19,2009,7.1
19,2010,6.96
19,2011,7.23
19,2012,7.29
19,2013,7.44
80,1992,18.34
80,1993,14.44
80,1994,13.52
80,1995,15.27
80,1996,17.05
80,1997,21.82
80,1998,19.51
80,1999,13.1
80,2000,12.76
80,2001,13.8
80,2002,12.06
80,2003,23.76
80,2004,47.77
80,2005,36.14
80,2006,38.89
80,2007,41.72
80,2008,39.23
80,2009,45.07
80,2010,42.05
80,2011,44.39
80,2012,33.43
80,2013,54.55
20,1961,9.48
20,1962,9.42
20,1963,9.66
20,1964,9.86
20,1965,9.75
20,1966,9.92
20,1967,9.78
20,1968,9.62
20,1969,10.54
20,1970,10.33
20,1971,10.59
20,1972,10.61
20,1973,10.49
20,1974,10.46
20,1975,11.22
20,1976,10.87
20,1977,11.19
20,1978,11.17
20,1979,12.66
20,1980,13.43
20,1981,13.8
20,1982,13.34
20,1983,13.18
20,1984,12.55
20,1985,12.05
20,1986,11.65
20,1987,12.18
20,1988,14.84
20,1989,14.02
20,1990,19.93
20,1991,22.79
20,1992,23.42
20,1993,32.22
20,1994,22.68
20,1995,21.35
20,1996,19.75
20,1997,21.98
20,1998,22.14
20,1999,41.06
20,2000,26.4
20,2001,23.79
20,2002,41.07
20,2003,26.02
20,2004,27.81
20,2005,29.47
20,2006,31.25
20,2007,31.83
20,2008,34.28
20,2009,27.58
20,2010,29.44
20,2011,29.09
20,2012,28.3
20,2013,40.61
21,1961,13.3
21,1962,13.68
21,1963,14.24
21,1964,13.57
21,1965,14.2
21,1966,13.45
21,1967,14.46
21,1968,14.82
21,1969,14.67
21,1970,14.13
21,1971,15.33
21,1972,16.19
21,1973,11.95
21,1974,13.65
21,1975,13.31
21,1976,14.17
21,1977,14.6
21,1978,15.45
21,1979,12.78
21,1980,13.58
21,1981,13.22
21,1982,14.03
21,1983,10.44
21,1984,15.99
21,1985,16.19
21,1986,16.06
21,1987,15.91
21,1988,17.56
21,1989,15.8
21,1990,16.17
21,1991,17.22
21,1992,18.14
21,1993,18.9
21,1994,19.11
21,1995,20.79
21,1996,19.07
21,1997,20.64
21,1998,19.05
21,1999,18.56
21,2000,19.08
21,2001,21.28
21,2002,21.83
21,2003,21.89
21,2004,21.59
21,2005,21.7
21,2006,24.31
21,2007,24.13
21,2008,23.89
21,2009,23.77
21,2010,25.37
21,2011,25.86
21,2012,23.38
21,2013,23.3
26,1961,10.8
26,1962,11.17
26,1963,22.11
26,1964,11.43
26,1965,24.0
26,1966,27.69
26,1967,27.27
26,1968,26.99
26,1969,28.09
26,1970,32.4
26,1971,34.21
26,1972,35.84
26,1973,36.68
26,1974,41.41
26,1975,41.87
26,1976,42.32
26,1977,32.66
26,1978,49.51
26,1979,46.76
26,1980,58.86
26,1981,65.17
26,1982,59.56
26,1983,51.0
26,1984,48.76
26,1985,45.66
26,1986,35.08
26,1987,35.36
26,1988,41.49
26,1989,34.29
26,1990,35.87
26,1991,34.19
26,1992,33.34
26,1993,32.24
26,1994,35.91
26,1995,33.01
26,1996,50.22
26,1997,37.71
26,1998,50.81
26,1999,36.98
26,2000,45.42
26,2001,50.73
26,2002,49.43
26,2003,48.53
26,2004,52.07
26,2005,50.77
26,2006,49.72
26,2007,42.36
26,2008,39.67
26,2009,42.7
26,2010,46.61
26,2011,35.68
26,2012,38.87
26,2013,33.63
27,1961,44.9
27,1962,35.89
27,1963,43.96
27,1964,47.31
27,1965,43.13
27,1966,64.37
27,1967,57.9
27,1968,65.71
27,1969,65.6
27,1970,67.72
27,1971,57.67
27,1972,50.75
27,1973,44.16
27,1974,40.04
27,1975,44.34
27,1976,42.33
27,1977,38.2
27,1978,35.18
27,1979,33.3
27,1980,31.02
27,1981,32.53
27,1982,27.88
27,1983,31.47
27,1984,31.39
27,1985,38.27
27,1986,29.97
27,1987,30.52
27,1988,33.69
27,1989,35.91
27,1990,33.94
27,1991,36.7
27,1992,36.26
27,1993,20.99
27,1994,27.22
27,1995,29.98
27,1996,28.99
27,1997,24.02
27,1998,21.19
27,1999,22.27
27,2000,22.44
27,2001,17.11
27,2002,12.6
27,2003,11.99
27,2004,15.08
27,2005,9.53
27,2006,12.64
27,2007,16.84
27,2008,12.85
27,2009,14.15
27,2010,16.48
27,2011,19.34
27,2012,32.68
27,2013,37.32
233,1961,5.29
233,1962,5.32
233,1963,5.3
233,1964,5.38
233,1965,5.45
233,1966,5.61
233,1967,5.91
233,1968,6.24
233,1969,6.41
233,1970,6.63
233,1971,6.9
233,1972,6.49
233,1973,6.27
233,1974,5.45
233,1975,5.64
233,1976,5.97
233,1977,6.29
233,1978,6.51
233,1979,7.07
233,1980,6.98
233,1981,7.22
233,1982,7.27
233,1983,7.61
233,1984,7.17
233,1985,7.1
233,1986,7.04
233,1987,7.02
233,1988,6.97
233,1989,6.81
233,1990,6.72
233,1991,6.79
233,1992,6.71
233,1993,6.72
233,1994,6.69
233,1995,6.79
233,1996,6.97
233,1997,7.15
233,1998,7.15
233,1999,7.36
233,2000,6.89
233,2001,6.48
233,2002,6.71
233,2003,5.33
233,2004,5.73
233,2005,6.08
233,2006,4.77
233,2007,5.27
233,2008,5.35
233,2009,5.14
233,2010,5.05
233,2011,5.21
233,2012,5.09
233,2013,5.29
35,1961,23.27
35,1962,22.67
35,1963,22.05
35,1964,21.55
35,1965,22.53
35,1966,21.65
35,1967,21.52
35,1968,21.19
35,1969,19.99
35,1970,19.39
35,1971,18.37
35,1972,18.0
35,1973,17.41
35,1974,16.94
35,1975,17.05
35,1976,17.33
35,1977,17.52
35,1978,17.71
35,1979,18.2
35,1980,18.27
35,1981,20.62
35,1982,18.23
35,1983,20.2
35,1984,22.66
35,1985,21.48
35,1986,22.3
35,1987,23.61
35,1988,24.06
35,1989,26.34
35,1990,25.29
35,1991,26.25
35,1992,30.83
35,1993,29.28
35,1994,28.56
35,1995,34.44
35,1996,28.33
35,1997,28.77
35,1998,28.73
35,1999,27.01
35,2000,22.93
35,2001,23.83
35,2002,29.61
35,2003,32.45
35,2004,37.95
35,2005,26.14
35,2006,35.68
35,2007,33.8
35,2008,37.74
35,2009,38.07
35,2010,27.88
35,2011,35.79
35,2012,34.99
35,2013,33.9
115,1961,8.12
115,1962,7.6
115,1963,8.09
115,1964,9.0
115,1965,9.7
115,1966,8.31
115,1967,8.46
115,1968,7.68
115,1969,6.66
115,1970,7.13
115,1971,7.42
115,1972,6.26
115,1973,6.08
115,1974,5.86
115,1975,5.84
115,1976,5.33
115,1977,5.24
115,1978,4.26
115,1979,4.78
115,1980,3.76
115,1981,4.66
115,1982,5.44
115,1983,5.87
115,1984,5.88
115,1985,6.13
115,1986,6.33
115,1987,6.31
115,1988,6.34
115,1989,6.36
115,1990,6.51
115,1991,6.53
115,1992,6.11
115,1993,6.39
115,1994,6.44
115,1995,6.63
115,1996,6.87
115,1997,7.2
115,1998,7.36
115,1999,7.21
115,2000,6.94
115,2001,6.76
115,2002,7.93
115,2003,7.24
115,2004,7.54
115,2005,9.78
115,2006,11.33
115,2007,9.6
115,2008,9.7
115,2009,9.88
115,2010,9.77
115,2011,8.77
115,2012,9.07
115,2013,9.12
32,1961,11.29
32,1962,11.21
32,1963,10.97
32,1964,11.59
32,1965,11.31
32,1966,11.11
32,1967,12.12
32,1968,11.55
32,1969,11.59
32,1970,11.77
32,1971,11.61
32,1972,11.53
32,1973,11.2
32,1974,10.88
32,1975,11.12
32,1976,10.94
32,1977,10.88
32,1978,10.79
32,1979,10.62
32,1980,10.63
32,1981,10.48
32,1982,10.46
32,1983,10.34
32,1984,10.24
32,1985,10.13
32,1986,10.08
32,1987,10.02
32,1988,9.88
32,1989,9.83
32,1990,9.66
32,1991,9.61
32,1992,9.57
32,1993,9.49
32,1994,9.46
32,1995,9.34
32,1996,9.17
32,1997,9.14
32,1998,9.03
32,1999,8.92
32,2000,8.81
32,2001,8.72
32,2002,8.64
32,2003,8.87
32,2004,8.33
32,2005,8.3
32,2006,9.03
32,2007,7.89
32,2008,8.08
32,2009,7.93
32,2010,7.94
32,2011,9.63
32,2012,9.59
32,2013,9.13
33,1961,18.89
33,1962,16.55
33,1963,17.13
33,1964,17.84
33,1965,15.38
33,1966,16.35
33,1967,14.37
33,1968,15.33
33,1969,16.36
33,1970,15.8
33,1971,16.45
33,1972,14.97
33,1973,16.79
33,1974,16.81
33,1975,17.85
33,1976,17.83
33,1977,18.94
33,1978,18.69
33,1979,18.75
33,1980,17.62
33,1981,16.62
33,1982,17.27
33,1983,17.73
33,1984,18.18
33,1985,19.19
33,1986,17.51
33,1987,21.23
33,1988,18.31
33,1989,18.42
33,1990,18.18
33,1991,18.32
33,1992,19.62
33,1993,18.84
33,1994,19.4
33,1995,19.98
33,1996,19.39
33,1997,19.79
33,1998,23.36
33,1999,25.06
33,2000,24.53
33,2001,25.74
33,2002,27.26
33,2003,26.74
33,2004,25.42
33,2005,27.3
33,2006,29.74
33,2007,31.39
33,2008,32.47
33,2009,30.93
33,2010,30.27
33,2011,31.69
33,2012,33.21
33,2013,32.87
37,1961,1.38
37,1962,1.94
37,1963,1.93
37,1964,1.89
37,1965,1.84
37,1966,1.8
37,1967,1.78
37,1968,1.72
37,1969,1.71
37,1970,2.65
37,1971,2.63
37,1972,2.58
37,1973,2.56
37,1974,2.59
37,1975,2.63
37,1976,2.67
37,1977,2.68
37,1978,2.7
37,1979,2.72
37,1980,2.69
37,1981,3.1
37,1982,2.65
37,1983,2.69
37,1984,2.67
37,1985,2.59
37,1986,2.59
37,1987,2.87
37,1988,3.05
37,1989,3.37
37,1990,3.3
37,1991,3.35
37,1992,3.42
37,1993,3.52
37,1994,3.62
37,1995,2.78
37,1996,3.59
37,1997,3.57
37,1998,3.54
37,1999,3.51
37,2000,3.49
37,2001,3.6
37,2002,3.3
37,2003,3.27
37,2004,3.25
37,2005,3.23
37,2006,3.17
37,2007,3.15
37,2008,3.11
37,2009,3.08
37,2010,3.12
37,2011,3.78
37,2012,3.84
37,2013,3.75
39,1961,8.48
39,1962,9.98
39,1963,11.15
39,1964,12.27
39,1965,13.36
39,1966,14.38
39,1967,14.4
39,1968,14.63
39,1969,14.63
39,1970,14.84
39,1971,14.97
39,1972,14.58
39,1973,12.44
39,1974,13.43
39,1975,13.35
39,1976,13.47
39,1977,13.0
39,1978,13.36
39,1979,13.5
39,1980,13.05
39,1981,13.54
39,1982,13.99
39,1983,14.99
39,1984,13.36
39,1985,14.18
39,1986,13.77
39,1987,13.35
39,1988,13.22
39,1989,12.8
39,1990,12.08
39,1991,12.63
39,1992,12.64
39,1993,12.83
39,1994,12.74
39,1995,9.33
39,1996,8.99
39,1997,10.99
39,1998,10.43
39,1999,9.43
39,2000,9.14
39,2001,8.88
39,2002,8.72
39,2003,8.59
39,2004,8.45
39,2005,8.27
39,2006,8.72
39,2007,8.68
39,2008,8.51
39,2009,7.71
39,2010,7.44
39,2011,7.43
39,2012,7.42
39,2013,7.1
40,1961,11.69
40,1962,11.57
40,1963,12.04
40,1964,11.79
40,1965,12.49
40,1966,12.48
40,1967,13.88
40,1968,12.93
40,1969,13.17
40,1970,13.31
40,1971,14.13
40,1972,14.19
40,1973,15.04
40,1974,17.41
40,1975,16.98
40,1976,13.09
40,1977,12.64
40,1978,11.16
40,1979,11.67
40,1980,10.45
40,1981,10.66
40,1982,14.52
40,1983,14.79
40,1984,13.69
40,1985,13.31
40,1986,9.53
40,1987,10.13
40,1988,12.48
40,1989,17.3
