geo,year,cattle_indirect_emissions_co2eq_manure_management_eam2
197,2050,0.4453
200,1962,0.1962
200,1963,0.1959
200,1964,0.1963
200,1965,0.1963
200,1966,0.1966
200,1967,0.1971
200,1968,0.1973
200,1969,0.1654
200,1970,0.1379
200,1971,0.0827
200,1961,0.1961
200,1972,0.0689
197,2006,0.3016
197,2004,0.1693
197,1982,0.3214
197,1983,0.3021
197,1984,0.2851
197,1985,0.2851
197,1986,0.2851
197,1987,0.2851
197,1988,0.2851
197,1989,0.2851
197,1990,0.2851
197,1991,0.2851
197,2005,0.2156
197,1992,0.2968
197,1994,0.3145
197,1995,0.3016
197,1996,0.2579
197,1997,0.2183
197,1998,0.2183
197,1999,0.1693
197,2000,0.1693
197,2001,0.1296
197,2002,0.1296
197,2003,0.1452
197,1993,0.3062
200,1973,0.0832
200,1974,0.0693
200,1975,0.0555
200,2003,0.0057
200,2004,0.0057
200,2005,0.0057
200,2006,0.0056
200,2007,0.0057
200,2008,0.0057
200,2009,0.0057
200,2010,0.0057
200,2011,0.0057
200,2012,0.0058
200,2002,0.0057
200,2013,0.0058
200,2015,0.0051
200,2016,0.005
200,2030,0.0059
200,2050,0.0063
199,1993,71.5953
199,1994,61.6683
199,1995,57.4358
199,1996,57.6227
199,1997,54.7407
199,1998,50.0892
200,2014,0.0058
200,2001,0.0057
200,2000,0.0056
200,1999,0.0056
200,1976,0.0279
200,1977,0.028
200,1978,0.0279
200,1979,0.0279
200,1980,0.028
200,1981,0.0279
200,1982,0.0279
200,1983,0.0278
200,1984,0.018
200,1985,0.0116
200,1986,0.0097
200,1987,0.0111
200,1988,0.0111
200,1989,0.0111
200,1990,0.0111
200,1991,0.0111
200,1992,0.0111
200,1993,0.0111
200,1994,0.0111
200,1995,0.0056
200,1996,0.0111
200,1997,0.0056
200,1998,0.0028
197,1981,0.31
197,1980,0.2991
197,1979,0.2918
197,1978,0.2864
196,1961,0.0015
196,1962,0.0015
196,1963,0.0016
196,1964,0.0016
196,1965,0.0016
196,1966,0.0016
196,1967,0.0017
196,1968,0.0017
196,1969,0.0018
196,1970,0.0018
186,2005,107.1958
196,1971,0.0019
196,1973,0.002
196,1974,0.0021
196,1975,0.0022
196,1976,0.0023
196,1977,0.0024
196,1978,0.0025
196,1979,0.0027
196,1980,0.0028
196,1981,0.0029
196,1982,0.0025
196,1972,0.0019
186,2004,124.9953
186,2003,125.0691
186,2002,128.7853
272,2006,103.3122
272,2007,98.7258
272,2008,95.6805
272,2009,89.4398
272,2010,87.0844
272,2011,85.0174
272,2012,83.7463
272,2013,79.2337
272,2014,80.3826
272,2015,77.9934
272,2016,76.5111
272,2030,102.6648
272,2050,101.9094
186,1992,177.7704
186,1993,172.5776
186,1994,172.5197
186,1995,178.6364
186,1996,176.6648
186,1997,176.7241
186,1998,174.571
186,1999,155.64
186,2000,137.1213
186,2001,131.9131
196,1983,0.0022
244,1982,0.1996
196,1984,0.0019
196,1986,0.0024
196,2014,0.0002
196,2015,0.0002
196,2016,0.0001
196,2030,0.001
196,2050,0.0012
197,1961,0.1889
197,1962,0.2016
197,1963,0.2143
197,1964,0.2227
197,1965,0.2312
196,2013,0.0002
197,1966,0.2385
197,1968,0.2464
197,1969,0.25
197,1970,0.2543
197,1971,0.2579
197,1972,0.2616
197,1973,0.2658
197,1974,0.27
197,1975,0.2737
197,1976,0.2779
197,1977,0.2822
197,1967,0.2427
196,2012,0.0001
196,2011,0.0001
196,2010,0.0003
196,1987,0.0024
196,1988,0.0025
196,1989,0.0025
196,1990,0.0029
196,1991,0.003
196,1992,0.0029
196,1993,0.0027
196,1994,0.0025
196,1995,0.0023
196,1996,0.002
196,1997,0.0019
196,1998,0.0018
196,1999,0.0017
196,2000,0.0016
196,2001,0.0013
196,2002,0.0015
196,2003,0.0014
196,2004,0.0012
196,2005,0.0009
196,2006,0.0007
196,2007,0.0008
196,2008,0.0007
196,2009,0.0004
196,1985,0.0023
244,1981,0.2123
244,1980,0.2259
244,1979,0.2359
184,2010,1.2279
184,2011,1.0398
184,2012,1.0364
184,2013,1.0347
184,2014,1.0429
184,2015,1.0843
184,2016,1.1151
184,2030,1.2364
184,2050,1.4503
187,1961,0.0007
184,2009,1.1257
187,1962,0.0008
187,1964,0.0009
187,1965,0.001
187,1966,0.0005
187,1967,0.0005
187,1968,0.0005
187,1969,0.0006
187,1970,0.0006
187,1971,0.0006
187,1972,0.0006
187,1973,0.0005
187,1963,0.0008
187,1974,0.0006
184,2008,1.1048
184,2006,1.0405
184,1984,0.5348
184,1985,0.5724
184,1986,0.5756
184,1987,0.5244
184,1988,0.5173
184,1989,0.5376
184,1990,0.5318
184,1991,0.5437
184,1992,0.5345
184,1993,0.516
184,2007,1.0626
184,1994,0.4759
184,1996,0.5293
184,1997,0.5567
184,1998,0.6339
184,1999,0.7178
184,2000,0.6928
184,2001,0.768
184,2002,0.7644
184,2003,0.8907
184,2004,0.9162
184,2005,0.9166
184,1995,0.4502
187,1975,0.0006
187,1976,0.0007
187,1977,0.0007
187,2005,0.0006
187,2006,0.0006
187,2007,0.0006
187,2008,0.0006
187,2009,0.0006
187,2010,0.0006
187,2011,0.0006
187,2012,0.0006
187,2013,0.0006
187,2014,0.0006
187,2004,0.0006
187,2015,0.0005
187,2030,0.0007
187,2050,0.0009
188,1961,0.0189
188,1962,0.0188
188,1963,0.0185
188,1964,0.0186
188,1965,0.0185
188,1966,0.0182
188,1967,0.0182
188,1968,0.0189
187,2016,0.0005
187,2003,0.0006
187,2002,0.0006
187,2001,0.0006
187,1978,0.0008
187,1979,0.0008
187,1980,0.0008
187,1981,0.0008
187,1982,0.0009
187,1983,0.0009
187,1984,0.0008
187,1985,0.0008
187,1986,0.0008
187,1987,0.0008
187,1988,0.0009
187,1989,0.0009
187,1990,0.0009
187,1991,0.0008
187,1992,0.0008
187,1993,0.0008
187,1994,0.0005
187,1995,0.0006
187,1996,0.0006
187,1997,0.0006
187,1998,0.0006
187,1999,0.0006
187,2000,0.0006
184,1983,0.5499
184,1982,0.5393
184,1981,0.5247
184,1980,0.5411
183,1990,377.3207
183,1991,331.3458
183,1992,277.5231
183,1993,234.5849
183,1994,249.1155
183,1995,227.942
183,1996,227.4351
183,1997,223.8615
183,1998,219.7012
183,1999,213.9958
183,1989,373.8516
183,2000,211.2729
183,2002,198.8836
183,2003,203.0357
183,2004,201.194
183,2005,195.7664
183,2006,200.8754
183,2007,204.7622
183,2008,196.4483
183,2009,186.5251
183,2010,175.7985
183,2011,141.9534
183,2001,202.5524
183,1988,386.4776
183,1987,395.9987
183,1986,395.8107
183,1963,271.7631
183,1964,270.7485
183,1965,277.1018
183,1966,289.4041
183,1967,304.9372
183,1968,311.0593
183,1969,303.0847
183,1970,299.2406
183,1971,319.6722
183,1972,330.1587
183,1973,343.9372
183,1974,351.8962
183,1975,356.0774
183,1976,364.0975
183,1977,375.6966
183,1978,374.9799
183,1979,384.7097
183,1980,383.2225
183,1981,387.114
183,1982,376.6007
183,1983,375.9269
183,1984,400.2572
183,1985,413.1747
183,2012,140.2731
188,1969,0.0194
183,2013,140.9688
183,2015,144.8165
185,2016,1188.3264
185,2030,1540.2905
185,2050,1550.9747
184,1961,0.3205
184,1962,0.3281
184,1963,0.3704
184,1964,0.3824
184,1965,0.3861
184,1966,0.4502
184,1967,0.4915
185,2015,1207.7999
184,1968,0.4629
184,1970,0.5436
184,1971,0.5488
184,1972,0.5364
184,1973,0.544
184,1974,0.5205
184,1975,0.5146
184,1976,0.49
184,1977,0.4848
184,1978,0.5088
184,1979,0.4996
184,1969,0.5001
185,2014,1230.2582
185,2013,1255.2647
185,2012,1275.458
183,2016,146.0471
183,2030,196.6847
183,2050,181.5816
185,1992,3401.3695
185,1993,3271.3413
185,1994,3093.5939
185,1995,2773.0293
185,1996,2541.5199
185,1997,2265.074
185,1998,2044.2784
185,1999,1872.047
185,2000,1837.0868
185,2001,1792.941
185,2002,1770.6985
185,2003,1719.5983
185,2004,1604.901
185,2005,1482.0234
185,2006,1394.8797
185,2007,1385.0769
185,2008,1377.2565
185,2009,1345.6597
185,2010,1313.1847
185,2011,1271.1516
183,2014,141.8423
199,1999,43.9095
188,1970,0.0193
188,1972,0.0197
191,1962,0.0172
191,1963,0.0172
191,1964,0.0172
191,1965,0.0172
191,1966,0.0172
191,1967,0.0172
191,1968,0.0172
191,1969,0.0172
191,1970,0.0172
191,1971,0.0172
191,1961,0.0172
191,1972,0.0172
191,1974,0.0172
191,1975,0.0172
191,1976,0.0172
191,1977,0.0172
191,1978,0.0172
191,1979,0.0172
191,1980,0.0177
191,1981,0.0179
191,1982,0.0179
191,1983,0.0182
191,1973,0.0172
191,1984,0.0182
190,2050,0.0016
190,2016,0.0016
190,1987,0.0006
190,1988,0.0019
190,1989,0.0009
190,1990,0.0009
190,1991,0.0008
190,1992,0.0008
190,2000,0.0012
190,2001,0.0012
190,2002,0.0013
190,2003,0.002
190,2030,0.0016
190,2004,0.0019
190,2006,0.0013
190,2007,0.0014
190,2008,0.0014
190,2009,0.0014
190,2010,0.0014
190,2011,0.0014
190,2012,0.0014
190,2013,0.0015
190,2014,0.0014
190,2015,0.0014
190,2005,0.0016
191,1985,0.0182
191,1986,0.0186
191,1987,0.0172
191,2015,0.0119
191,2016,0.0132
191,2030,0.0182
191,2050,0.0241
244,1961,0.1335
244,1962,0.1356
244,1963,0.1496
244,1964,0.1551
244,1965,0.1553
244,1966,0.1478
191,2014,0.0127
244,1967,0.1576
244,1969,0.1633
244,1970,0.1655
244,1971,0.1678
244,1972,0.1703
244,1973,0.1754
244,1974,0.1901
244,1975,0.2091
244,1976,0.2167
244,1977,0.2131
244,1978,0.2189
244,1968,0.1628
191,2013,0.0172
191,2012,0.015
191,2011,0.0172
191,1988,0.0186
191,1989,0.0177
191,1990,0.017
191,1991,0.0162
191,1992,0.0163
191,1993,0.0167
191,1994,0.0169
191,1995,0.017
191,1996,0.0172
191,1997,0.0177
191,1998,0.0181
191,1999,0.0181
191,2000,0.0172
191,2001,0.0174
191,2002,0.0181
191,2003,0.0158
191,2004,0.0158
191,2005,0.0138
191,2006,0.0155
191,2007,0.0162
191,2008,0.0163
191,2009,0.0172
191,2010,0.0159
190,1986,0.0007
190,1985,0.0006
189,2050,0.0202
189,2030,0.0152
188,2000,0.0201
188,2001,0.0194
188,2002,0.0197
188,2003,0.0199
188,2004,0.02
188,2005,0.0221
188,2006,0.0275
188,2007,0.0299
188,2008,0.0319
188,2009,0.0317
188,1999,0.0183
188,2010,0.033
188,2012,0.0154
188,2013,0.0138
188,2014,0.0102
188,2015,0.0101
188,2016,0.011
188,2030,0.0318
188,2050,0.0423
189,1961,0.0224
189,1962,0.0189
189,1963,0.0189
188,2011,0.0333
188,1998,0.0166
188,1997,0.0154
188,1996,0.016
188,1973,0.019
188,1974,0.0195
188,1975,0.0199
188,1976,0.02
188,1977,0.0197
188,1978,0.0198
188,1979,0.0196
188,1980,0.0192
188,1981,0.019
188,1982,0.0188
188,1983,0.0192
188,1984,0.0186
188,1985,0.018
188,1986,0.0178
188,1987,0.0183
188,1988,0.0171
188,1989,0.0168
188,1990,0.0159
188,1991,0.0166
188,1992,0.0164
188,1993,0.0147
188,1994,0.0154
188,1995,0.0153
189,1964,0.0155
188,1971,0.0189
189,1965,0.0155
189,1967,0.0138
189,1995,0.0132
189,1996,0.0129
189,1997,0.0124
189,1998,0.0139
189,1999,0.0139
189,2000,0.0112
189,2001,0.0124
189,2002,0.0124
189,2003,0.0123
189,2004,0.0124
189,1994,0.0136
189,2005,0.0125
189,2007,0.0129
189,2008,0.0129
189,2009,0.0134
189,2010,0.0129
189,2011,0.0136
189,2012,0.0138
189,2013,0.0138
189,2014,0.0129
189,2015,0.0128
189,2016,0.0128
189,2006,0.0127
189,1993,0.0134
189,1992,0.0132
189,1991,0.0138
189,1968,0.0132
189,1969,0.012
189,1970,0.011
189,1971,0.011
189,1972,0.011
189,1973,0.011
189,1974,0.011
189,1975,0.0112
189,1976,0.0112
189,1977,0.0112
189,1978,0.0114
189,1979,0.0115
189,1980,0.0117
189,1981,0.012
189,1982,0.012
189,1983,0.0122
189,1984,0.0124
189,1985,0.0126
189,1986,0.0126
189,1987,0.0127
189,1988,0.0129
189,1989,0.0129
189,1990,0.0131
189,1966,0.0151
199,2000,41.5762
199,2001,40.3432
199,2002,38.8731
210,2003,105.2808
210,2004,106.3283
210,2005,104.3823
210,2006,103.2444
210,2007,99.9787
210,2008,99.9075
210,2009,98.2552
210,2010,97.415
210,2011,96.1977
210,2012,95.8291
210,2002,107.9073
210,2013,95.3152
210,2015,91.7267
210,2016,91.108
210,2030,98.7497
210,2050,91.3315
211,1961,160.0055
211,1962,161.5232
211,1963,155.8449
211,1964,153.1991
211,1965,158.488
211,1966,159.3223
210,2014,95.1961
211,1967,161.8939
210,2001,108.6378
210,1999,113.9696
210,1977,139.2469
210,1978,139.5906
210,1979,140.73
210,1980,141.9977
210,1981,142.6108
210,1982,143.0364
210,1983,141.0152
210,1984,139.5372
210,1985,136.8749
210,1986,127.5475
210,2000,110.844
210,1987,122.867
210,1989,123.5773
210,1990,125.576
210,1991,120.7856
210,1992,123.4959
210,1993,124.807
210,1994,124.2915
210,1995,119.7236
210,1996,118.8895
210,1997,118.6428
210,1998,115.1152
210,1988,122.0607
211,1968,162.3898
211,1969,161.3193
211,1970,162.1668
211,1998,133.9138
211,1999,130.3583
211,2000,128.2048
211,2001,129.2145
211,2002,127.4297
211,2003,124.6665
211,2004,121.9354
211,2005,122.4337
211,2006,122.7296
211,2007,122.6461
211,1997,135.877
211,2008,125.2728
211,2010,121.7701
211,2011,121.2636
211,2012,120.4733
211,2013,119.8079
211,2014,119.4832
211,2015,118.3119
211,2016,117.5259
211,2030,126.3658
211,2050,128.3587
212,1961,0.7511
211,2009,122.3861
211,1996,141.4502
211,1995,141.7334
211,1994,142.8507
211,1971,156.5473
211,1972,157.5883
211,1973,161.7003
211,1974,164.6268
211,1975,163.5824
211,1976,165.6638
211,1977,165.2235
211,1978,165.7733
211,1979,166.5705
211,1980,165.628
211,1981,160.6385
211,1982,159.1477
211,1983,157.8456
211,1984,158.2825
211,1985,155.8665
211,1986,153.9306
211,1987,150.4098
211,1988,149.3398
211,1989,150.6275
211,1990,149.8614
211,1991,148.7683
211,1992,145.6099
211,1993,142.4314
210,1976,139.5859
210,1975,141.3118
210,1974,143.8203
210,1973,143.6812
207,2014,0.031
207,2015,0.0284
207,2016,0.0293
207,2030,0.066
207,2050,0.0854
209,1961,0.4836
209,1962,0.4882
209,1963,0.4747
209,1964,0.4825
209,1965,0.449
207,2013,0.0327
209,1966,0.4313
209,1968,0.4452
209,1969,0.4654
209,1970,0.4895
209,1971,0.4915
209,1972,0.5083
209,1973,0.5159
209,1974,0.5228
209,1975,0.5338
209,1976,0.5477
209,1977,0.5516
209,1967,0.4391
207,2012,0.0344
207,2011,0.0373
207,2010,0.0373
207,1987,0.119
207,1988,0.1394
207,1989,0.1554
207,1990,0.1592
207,1991,0.1515
207,1992,0.1645
207,1993,0.1807
207,1994,0.197
207,1995,0.1979
207,1996,0.1703
207,1997,0.1549
207,1998,0.1204
207,1999,0.117
207,2000,0.0714
207,2001,0.0711
207,2002,0.0688
207,2003,0.0602
207,2004,0.0553
207,2005,0.0507
207,2006,0.0389
207,2007,0.0403
207,2008,0.0341
207,2009,0.0341
209,1978,0.5601
212,1962,0.7602
209,1979,0.5722
209,1981,0.5747
209,2009,0.5323
209,2010,0.5394
209,2011,0.5436
209,2012,0.5478
209,2013,0.5396
209,2014,0.5379
209,2015,0.5326
209,2016,0.5305
209,2030,0.6681
209,2050,0.7706
209,2008,0.527
210,1961,222.2196
210,1963,207.1285
210,1964,194.04
210,1965,185.1549
210,1966,176.5346
210,1967,166.5799
210,1968,162.0796
210,1969,158.2434
210,1970,147.587
210,1971,140.3649
210,1972,139.8182
210,1962,217.2426
209,2007,0.5191
209,2006,0.5095
209,2005,0.5365
209,1982,0.5646
209,1983,0.5697
209,1984,0.5529
209,1985,0.5758
209,1986,0.5799
209,1987,0.5741
209,1988,0.5749
209,1989,0.599
209,1990,0.6217
209,1991,0.6376
209,1992,0.6471
209,1993,0.5255
209,1994,0.5391
209,1995,0.5495
209,1996,0.5441
209,1997,0.5485
209,1998,0.5418
209,1999,0.508
209,2000,0.5143
209,2001,0.4444
209,2002,0.4826
209,2003,0.5346
209,2004,0.5309
209,1980,0.5732
207,1986,0.1171
212,1963,0.8
212,1965,0.8858
216,2013,143.6197
216,2014,136.7818
216,2015,130.3141
216,2016,152.1569
216,2030,180.0777
216,2050,206.1469
154,1992,20.8368
154,1993,20.9568
154,1994,20.1448
154,1995,20.1803
216,2012,149.8993
154,1996,20.7018
154,1998,20.5909
154,1999,19.9062
154,2000,20.2138
154,2001,19.7841
154,2002,19.6296
154,2003,19.2024
154,2004,19.0438
154,2005,18.7368
154,2006,19.4044
154,2007,22.515
154,1997,21.1515
154,2008,22.1932
216,2011,163.6148
216,2009,184.7128
216,1987,133.2559
216,1988,135.6295
216,1989,141.8164
216,1990,152.0972
216,1991,177.6971
216,1992,190.7379
216,1993,200.435
216,1994,205.2755
216,1995,180.22
216,1996,173.6131
216,2010,179.282
216,1997,157.6004
216,1999,132.0033
216,2000,128.0696
216,2001,129.4887
216,2002,134.6802
216,2003,141.7359
216,2004,148.9114
216,2005,157.6582
216,2006,168.4648
216,2007,179.2516
216,2008,185.6128
216,1998,140.8384
154,2009,21.0583
154,2010,22.3106
154,2011,23.1471
176,1981,0.8383
176,1982,0.9762
176,1983,1.1124
176,1984,1.2495
176,1985,1.3793
176,1986,1.4405
176,1987,1.4858
176,1988,1.587
176,1989,1.7584
176,1990,1.8902
176,1980,0.8582
176,1991,2.1383
176,1993,2.5898
176,1994,3.3979
176,1995,3.4622
176,1996,3.8117
176,1997,4.081
176,1998,4.4923
176,1999,2.7309
176,2000,3.385
176,2001,4.7158
176,2002,4.5997
176,1992,2.3499
176,1979,1.117
176,1978,1.396
176,1977,1.6772
154,2012,21.4878
154,2013,21.5577
154,2014,21.7226
154,2015,22.3131
154,2016,22.7856
154,2030,20.663
154,2050,20.2153
176,1961,0.6614
176,1962,0.7702
176,1963,0.8005
176,1964,0.9992
176,1965,1.1904
176,1966,1.4211
176,1967,1.2196
176,1968,1.3507
176,1969,1.566
176,1970,1.8487
176,1971,1.9473
176,1972,2.149
176,1973,2.2993
176,1974,2.3707
176,1975,2.1646
176,1976,1.9593
216,1986,130.7711
216,1985,129.2518
216,1984,128.0955
216,1983,129.1179
212,1993,1.5192
212,1994,1.4898
212,1995,1.7295
212,1996,1.7795
212,1997,1.8631
212,1998,2.1011
212,1999,2.1875
212,2000,2.1739
212,2001,1.9287
212,2002,2.0667
212,1992,1.6016
212,2003,2.1395
212,2005,2.5704
212,2006,2.713
212,2007,2.8494
212,2008,2.7345
212,2009,2.7102
212,2010,2.3811
212,2011,2.7493
212,2012,2.7743
212,2013,2.7734
212,2014,2.7258
212,2004,2.4218
212,1991,1.6185
212,1990,1.624
212,1989,1.6969
212,1966,0.9372
212,1967,0.8222
212,1968,0.8765
212,1969,0.8928
212,1970,0.9412
212,1971,0.9198
212,1972,0.9423
212,1973,0.9579
212,1974,1.0645
212,1975,1.1773
212,1976,1.2329
212,1977,1.3915
212,1978,1.5363
212,1979,1.7027
212,1980,1.7283
212,1981,1.8134
212,1982,1.7614
212,1983,1.6253
212,1984,1.5836
212,1985,1.5944
212,1986,1.479
212,1987,1.4219
212,1988,1.6224
212,2015,2.4784
212,1964,0.7849
212,2016,2.6044
212,2050,4.7962
216,1961,94.3311
216,1962,95.7187
216,1963,96.5117
216,1964,99.9329
216,1965,103.5156
216,1966,107.2686
216,1967,111.2012
216,1968,114.2362
216,1969,118.5326
216,1970,124.2813
208,2050,77.3122
216,1971,118.7848
216,1973,109.1228
216,1974,110.6401
216,1975,110.4255
216,1976,115.2694
216,1977,115.7831
216,1978,118.421
216,1979,114.2536
216,1980,105.227
216,1981,119.247
216,1982,122.2583
216,1972,119.4765
208,2030,69.0794
208,2016,89.9902
208,2015,90.3513
208,1992,50.9794
208,1993,47.4547
208,1994,47.6595
208,1995,46.0949
208,1996,44.2326
208,1997,42.6935
208,1998,41.1468
208,1999,42.1756
208,2000,41.1953
208,2001,42.4369
208,2002,43.4429
208,2003,45.3647
208,2004,48.7497
208,2005,52.584
208,2006,56.5072
208,2007,58.9534
208,2008,69.4034
208,2009,73.8974
208,2010,75.2292
208,2011,77.9397
208,2012,82.5463
208,2013,84.9224
208,2014,86.418
212,2030,3.9132
183,1962,283.9802
207,1985,0.1081
207,1983,0.1075
201,1992,3.0559
201,1993,3.8893
201,1994,4.6302
201,1995,4.8127
201,1996,5.0006
201,1997,5.1116
201,1998,4.7781
201,1999,4.5743
201,2000,4.5121
201,2001,4.7412
201,1991,3.2411
201,2002,4.796
201,2004,4.7169
201,2005,4.7883
201,2006,4.6547
201,2007,4.3901
201,2008,4.3492
201,2009,4.3322
201,2010,4.3499
201,2011,4.4502
201,2012,4.4684
201,2013,4.4684
201,2003,4.6547
201,2014,4.4925
201,1990,3.7041
201,1988,4.615
201,1966,3.0133
201,1967,3.1483
201,1968,3.331
201,1969,3.4686
201,1970,3.5189
201,1971,3.38
201,1972,3.4263
201,1973,3.38
201,1974,3.1485
201,1975,3.4665
201,1989,4.445
201,1976,3.352
201,1978,4.1964
201,1979,4.1483
201,1980,4.0355
201,1981,4.1422
201,1982,4.2354
201,1983,3.8899
201,1984,3.9783
201,1985,4.161
201,1986,4.2323
201,1987,4.4169
201,1977,3.7406
201,2015,4.4708
201,2016,4.3852
201,2030,6.638
202,1987,8.2196
202,1988,8.3491
202,1989,8.4491
202,1990,8.753
202,1991,9.0284
202,1992,8.8693
202,1993,8.703
202,1994,8.2216
202,1995,8.4123
202,1996,8.6449
202,1986,8.1961
202,1997,8.8377
202,1999,9.0304
202,2000,9.2191
202,2001,9.1609
202,2002,9.0538
202,2003,8.9179
202,2004,8.8763
202,2005,9.1042
202,2006,8.9277
202,2007,9.135
202,2008,9.3601
202,1998,9.0121
202,1985,7.9707
202,1984,8.653
202,1983,8.8223
201,2050,8.9268
202,1961,8.6085
202,1962,8.6112
202,1963,8.5582
202,1964,8.4521
202,1965,8.5265
202,1966,7.3986
202,1967,7.5186
202,1968,7.6775
202,1969,7.8576
202,1970,8.2862
202,1971,8.0488
202,1972,8.2035
202,1973,8.2864
202,1974,8.6074
202,1975,8.6112
202,1976,8.6364
202,1977,8.7891
202,1978,8.8975
202,1979,9.4123
202,1980,8.9924
202,1981,8.6133
202,1982,8.653
201,1965,2.9683
201,1964,2.9247
201,1963,2.881
201,1962,2.836
198,2003,32.9147
198,2004,31.0951
198,2005,31.4277
198,2006,30.266
198,2007,29.6413
198,2008,31.0914
198,2009,30.4103
198,2010,30.5091
198,2011,30.0679
198,2012,29.6928
198,2002,32.7093
198,2013,29.7698
198,2015,29.8412
198,2016,30.9749
198,2030,29.4198
198,2050,27.2008
25,1961,0.0503
25,1962,0.0506
25,1963,0.0587
25,1964,0.0595
25,1965,0.0727
25,1966,0.0736
198,2014,29.663
198,2001,33.821
198,2000,32.8589
198,1999,32.0452
199,2003,38.0295
199,2004,36.7265
199,2005,33.6872
199,2006,32.9772
199,2007,31.4925
199,2008,31.0231
199,2009,30.1344
199,2010,28.9123
