geo,year,flax_fibre_and_tow_gross_production_value_constant_2004_2006_million_slc_vop
173,1991,21.020747
173,1992,8.449072
173,1993,7.47505
173,1994,13.31918
173,1995,24.916833
173,1996,10.419767
173,1997,6.342467
173,1998,4.530333000000001
173,1999,31.2593
173,2000,35.789633
173,2001,46.2094
173,2002,45.756367
173,1990,73.699463
183,1976,14.123403
150,1972,5.706906
150,1970,3.504752
106,1992,0.292121
106,1993,0.35362
106,1994,0.340442
106,1995,0.9927729999999999
106,1996,0.27455
106,1997,0.49418999999999996
106,1998,0.521939
106,1999,0.639966
106,2000,0.90751
106,2001,1.5345
106,2002,1.222821
106,2003,1.06402
106,2004,0.982641
106,2005,1.0982
106,2006,1.31784
106,2007,1.6473
106,2008,2.1964
106,2009,3.73388
106,2010,0.40633400000000003
106,2011,0.273452
106,2012,0.339344
106,2013,0.331656
106,2014,0.364602
106,2015,0.471128
106,2016,0.722835
106,1991,0.10982
106,1990,0.05491
106,1989,0.08785599999999999
106,1988,0.032945999999999996
106,1962,0.40633400000000003
106,1963,0.362406
106,1964,0.25258600000000003
106,1965,0.17571199999999998
106,1966,0.142766
106,1967,0.13178399999999998
106,1968,0.098838
106,1969,0.069187
106,1970,0.031848
106,1971,0.005490999999999999
106,1972,0.003295
106,1973,0.003295
119,1992,0.06905700000000001
106,1974,0.003295
106,1976,0.007687
106,1977,0.010981999999999999
106,1978,0.003295
106,1979,0.003295
106,1980,0.005490999999999999
106,1981,0.005490999999999999
106,1982,0.12080199999999999
106,1983,0.05491
106,1984,0.098838
106,1985,0.06589199999999999
106,1986,0.017571
106,1987,0.020866
106,1975,0.004393
150,1971,6.566687
119,1993,0.004933
119,1995,0.039461
126,2001,1.0329780000000002
126,2002,1.601116
126,2003,2.556621
126,2004,1.497818
126,2005,0.8780309999999999
126,2006,0.077473
126,2007,0.103298
126,2008,0.025824
126,2009,0.008006000000000001
126,2010,0.0023239999999999997
126,2011,0.0038740000000000003
126,2012,0.001291
126,2013,0.0017870000000000002
126,2014,0.001033
126,2015,0.001426
126,2016,0.001426
150,1961,18.093193
150,1962,20.088522
150,1963,22.413975
150,1964,26.154057
150,1965,17.596018
150,1966,13.429691
150,1967,8.487772
150,1968,8.640902
150,1969,7.313776
126,2000,1.859361
126,1999,1.110451
126,1998,1.446169
126,1997,1.291223
119,1996,0.039461
119,1997,0.049326999999999996
119,1998,0.064124
119,1999,0.105065
119,2000,0.054259
119,2001,0.039461
119,2002,0.06905700000000001
119,2003,0.039461
119,2004,0.078922
119,2005,0.059191999999999995
119,2006,0.07399
119,2007,0.054259
119,1994,0.019731
119,2008,0.009865
119,2010,0.002072
119,2011,0.014797999999999999
119,2012,0.064124
119,2013,0.024663
119,2014,0.007398999999999999
119,2015,0.008879000000000001
119,2016,0.012825
126,1992,1.007154
126,1993,0.43901599999999996
126,1994,1.136276
126,1995,2.427498
126,1996,1.601116
119,2009,0.004933
106,1961,0.5491
183,1977,7.559830000000001
183,1979,6.036143
223,1981,2.120376
223,1982,0.408172
223,1983,1.060188
223,1984,0.9382659999999999
223,1985,0.9011600000000001
223,1986,0.636113
223,1987,0.636113
223,1988,0.636113
223,1989,0.43255699999999997
223,1990,0.107079
223,1991,0.046648
223,1992,0.047708
223,1993,0.047708
223,1994,0.037107
223,1995,0.044528
223,1996,0.018022999999999997
223,1997,0.021204
223,1998,0.016963
223,1999,0.010602
223,2000,0.007421
223,2001,0.018022999999999997
223,2002,0.053009
223,2003,0.05831
223,2004,0.05831
223,2005,0.006361
223,1980,2.438432
223,1979,1.219216
223,1978,1.219216
223,1977,1.855329
203,2004,0.013933000000000001
203,2005,0.007376000000000001
203,2006,0.003278
203,2008,0.00082
203,2010,0.008606
203,2012,0.008196
203,2013,0.007376000000000001
203,2014,0.0077859999999999995
203,2015,0.0077859999999999995
203,2016,0.0077859999999999995
223,1961,7.156267999999999
223,1962,3.710657
223,2006,0.008482
223,1963,5.300939
223,1965,4.240751
223,1966,4.028714
223,1967,4.134733
223,1968,3.710657
223,1969,3.9226949999999996
223,1970,1.4842629999999999
223,1971,1.590282
223,1972,1.378244
223,1973,1.510768
223,1974,3.710657
223,1975,3.710657
223,1976,1.855329
223,1964,5.831033000000001
203,2003,0.01967
223,2007,0.006361
223,2009,0.00106
230,2015,2.118733
230,2016,2.3271330000000003
229,1992,0.019295
229,1993,0.269148
229,1994,2.1743419999999998
229,1995,1.1753200000000001
229,1996,2.05681
229,1997,2.840357
229,1998,2.448583
229,1999,2.140494
229,2000,2.742413
229,2001,2.520109
229,2002,2.701379
229,2003,2.2120040000000003
229,2004,2.075436
229,2005,1.9393639999999999
229,2006,1.76298
229,2007,1.7140080000000002
229,2008,1.70145
229,2009,1.6475090000000001
229,2010,1.5938450000000002
229,2011,1.507414
229,2012,1.354067
229,2013,1.371207
229,2014,1.476353
230,2014,1.5109
230,2013,1.8408669999999998
230,2012,3.126
230,2011,1.389333
223,2010,0.003181
223,2011,0.004802000000000001
223,2012,0.003998
223,2013,0.004067
223,2014,0.0036850000000000003
223,2015,0.003396
223,2016,0.003396
230,1992,181.846367
230,1993,125.9257
230,1994,85.46136700000001
230,1995,83.70733299999999
230,1996,30.860567
223,2008,0.00106
230,1997,16.185733
230,1999,9.6906
230,2000,14.414333
230,2001,21.361
230,2002,19.103333
230,2003,18.929667000000002
230,2004,28.134
230,2005,22.055667
230,2006,9.204333
230,2007,6.599333000000001
230,2008,5.21
230,2009,2.084
230,2010,0.694667
230,1998,16.220467000000003
183,1978,11.281142
203,2002,0.031964
203,2000,4.106982
183,2013,0.010549
183,2015,0.070617
183,2016,0.023148
185,1992,641.80992
185,1993,479.092907
185,1994,445.495467
185,1995,565.622784
185,1996,493.742379
185,1997,189.397333
185,1998,277.483563
185,1999,195.194539
185,2000,421.409067
185,2001,477.610667
185,2002,310.69397299999997
185,2003,455.29472000000004
185,2004,475.881387
185,2005,460.23552
185,2006,297.353813
185,2007,391.06432
185,2008,432.15530700000005
185,2009,430.37661900000006
185,2010,290.02496
185,2011,357.796267
185,2012,379.23933900000003
185,2013,321.473152
183,2012,0.00586
183,2008,0.028130000000000002
183,2007,0.021097
183,2006,0.445971
183,1980,9.640248
183,1981,4.805473
183,1982,4.922680000000001
183,1983,8.263069999999999
183,1984,10.009449
183,1985,9.071796
183,1986,6.4463669999999995
183,1987,8.350975
183,1988,8.116562
183,1989,9.083517
183,1990,3.809217
183,1991,4.523591000000001
185,2014,306.148437
183,1992,7.515291
183,1994,1.412633
183,1995,2.123199
183,1996,1.2037120000000001
183,1997,0.5520430000000001
183,1998,0.215367
183,1999,0.202181
183,2000,0.258148
183,2001,0.11369000000000001
183,2002,0.23265500000000003
183,2003,0.208042
183,2004,0.310598
183,2005,0.157643
183,1993,2.120562
203,2001,0.172524
185,2015,372.41527
199,1993,0.5461729999999999
203,1969,0.103269
203,1970,0.034423
203,1971,0.014753
203,1972,0.053274
203,1973,0.051634000000000006
203,1974,0.156133
203,1975,0.016802
203,1976,0.008606
203,1977,0.428238
203,1978,0.013522999999999999
203,1979,0.002869
203,1980,0.00041
203,1981,0.00041
203,1982,0.00041
203,1983,0.00041
203,1984,0.00041
203,1985,0.00041
203,1986,0.006147
203,1993,0.037701
203,1994,0.80607
203,1995,3.9176559999999996
203,1996,9.104861999999999
203,1997,11.739855
203,1998,31.085946000000003
203,1999,35.462575
203,1968,0.14260899999999999
203,1967,0.134413
203,1966,0.32455900000000004
203,1965,0.246288
199,1994,0.507161
199,1995,0.648776
199,1996,0.325363
199,1997,0.316
199,1998,0.136543
199,1999,0.049546
199,2000,0.01658
199,2001,0.183943
199,2002,0.17497000000000001
199,2003,0.196232
199,2004,0.07939
199,2005,0.054617
185,2016,339.541658
199,2006,0.013459
199,2009,0.021481
199,2010,0.021778
199,2011,0.019077
199,2012,0.018193
199,2013,0.017088
199,2014,0.016996
199,2015,0.016971
199,2016,0.016985
203,1961,1.526083
203,1962,2.247735
203,1963,2.004725
203,1964,0.9671200000000001
199,2007,0.007802
84,1972,0.015844
84,1971,0.022182
84,1970,0.035491
27,2013,0.02529
27,2014,0.019133
27,2015,0.016257
27,2016,0.010798
40,1961,159.682673
40,1962,159.682673
40,1963,159.682673
40,1964,159.682673
40,1965,159.682673
40,1966,159.682673
40,1967,159.682673
40,1968,159.682673
40,1969,159.682673
40,1970,239.52401
40,1971,223.555743
40,1972,191.61920800000001
40,1973,175.650941
40,1974,207.587475
40,1975,271.460545
40,1976,319.36534700000004
40,1977,319.36534700000004
40,1978,319.36534700000004
40,1979,319.36534700000004
40,1980,319.36534700000004
40,1981,319.36534700000004
27,2012,0.024411000000000002
27,2011,0.028263999999999997
27,2010,0.030282999999999997
27,2009,0.056196
27,1982,0.30145700000000003
27,1983,0.335851
27,1984,0.47444
27,1985,0.44206899999999993
27,1986,0.31182600000000005
27,1987,0.323712
27,1988,0.35229
27,1989,0.24935900000000003
27,1990,0.473682
27,1991,0.248348
27,1992,0.19296300000000002
27,1993,0.000366
40,1982,319.36534700000004
27,1994,0.000604
27,1996,0.0017699999999999999
27,1997,0.00275
27,1998,0.017693
27,1999,0.030592
27,2000,0.042861
27,2001,0.052
27,2002,0.073183
27,2003,0.07460499999999999
27,2004,0.05285599999999999
27,2005,0.05058
27,2007,0.02529
27,2008,0.026258
27,1995,0.009104000000000001
27,1981,0.646159
40,1983,319.36534700000004
40,1985,319.36534700000004
40,2016,494.140213
351,1961,199.132874
351,1962,272.762364
351,1963,275.432237
351,1964,349.608277
351,1965,350.68203
351,1966,299.248279
351,1967,322.90470899999997
351,1968,348.916625
351,1969,355.891185
351,1970,369.90801899999997
351,1971,394.705916
351,1972,392.896981
351,1973,407.60546600000004
351,1974,418.106
351,1975,443.252142
351,1976,464.94969800000007
351,1977,464.649821
351,1978,477.950819
351,1979,498.66651900000005
351,1980,537.8440049999999
351,1981,923.814793
351,1982,299.877053
351,1983,654.167282
351,1984,933.4882470000001
40,2015,482.025877
40,2014,467.926783
40,2013,479.04802
40,2012,447.11148499999996
40,1986,319.36534700000004
40,1987,319.36534700000004
40,1988,319.36534700000004
40,1989,319.36534700000004
40,1990,328.946307
40,1991,232.354216
40,1992,244.10080699999997
40,1993,255.847411
40,1994,267.594007
40,1995,279.340607
40,1996,291.087207
40,1997,302.833803
40,1984,319.36534700000004
40,1998,316.971932
40,2000,335.333614
40,2001,351.301881
40,2002,359.28601499999996
40,2003,367.270149
40,2004,383.23841600000003
40,2005,399.206683
40,2006,415.17495099999996
40,2007,416.782902
40,2008,426.511581
40,2009,431.31720099999995
40,2010,431.277291
40,2011,446.632374
40,1999,326.57371
351,1985,771.385352
27,1980,0.372269
27,1978,0.43625200000000003
9,1992,0.6216
9,1993,0.656133
9,1994,0.662177
9,1995,0.673507
9,1996,0.690667
9,1997,0.6781659999999999
9,1998,0.66946
9,1999,0.656133
9,2000,0.659518
9,2001,0.662623
9,2002,0.667325
9,2003,0.673284
9,2004,0.6805829999999999
9,2005,0.688971
9,2006,0.690667
9,2007,0.7252
9,2008,0.756714
9,2009,0.787523
9,2010,0.81866
9,2011,0.855245
9,2012,0.897867
9,2013,0.9324
9,2014,0.879827
9,2015,0.8582709999999999
9,2016,0.890966
9,1991,0.587067
9,1990,0.5525329999999999
9,1989,0.518
9,1988,0.518
9,1962,0.8029
9,1963,0.47310699999999994
9,1964,0.702408
9,1965,0.623672
9,1966,0.7065520000000001
9,1967,0.7096600000000001
9,1968,0.7252
9,1969,1.1758600000000001
9,1970,0.7842520000000001
9,1971,0.64232
9,1972,0.70448
9,1973,0.44548000000000004
57,1992,30808.4064
9,1974,0.60088
9,1976,0.530432
9,1977,0.48691999999999996
9,1978,0.50764
9,1979,0.48691999999999996
9,1980,0.45583999999999997
9,1981,0.4662
9,1982,0.483467
9,1983,0.483467
9,1984,0.483467
9,1985,0.483467
9,1986,0.483467
9,1987,0.483467
9,1975,0.5542600000000001
27,1979,0.253406
57,1993,28828.9536
57,1995,30250.0992
255,2009,2.044555
255,2010,9.823069
255,2011,6.833692999999999
255,2012,9.877979
255,2013,10.322474
255,2014,11.166064
255,2015,12.340955000000001
255,2016,13.368908
27,1961,0.78399
27,1962,0.5058
27,1963,0.629721
27,1964,0.9334540000000001
27,1965,0.7556649999999999
27,1966,1.228841
27,1967,1.593776
27,1968,0.761482
27,1969,0.685865
27,1970,1.03082
27,1971,1.128946
27,1972,0.8813559999999999
27,1973,0.5829340000000001
27,1974,0.800428
27,1975,0.7230409999999999
27,1976,0.7311340000000001
27,1977,0.31511300000000003
255,2008,1.8666349999999998
255,2007,2.173395
255,2006,2.53077
255,2005,2.8382970000000003
57,1996,24920.8032
57,1997,13247.1072
57,1998,18119.6064
57,1999,10607.8368
57,2000,18880.9344
57,2001,15987.888
57,2002,13450.128
57,2003,20947.686144
57,2004,28709.67888
57,2005,25597.877568
57,2006,14811.890016
57,2007,19707.229056
57,1994,24717.7824
57,2008,30906.871488
57,2010,23236.745664
57,2011,23366.171424
57,2012,26197.29648
57,2013,22801.7736
57,2014,24461.46864
57,2015,20573.620319999998
57,2016,20984.73744
255,2000,2.484756
255,2001,1.250047
255,2002,2.981707
255,2003,3.716397
255,2004,3.407337
57,2009,23800.635936000002
351,1986,1012.3559119999999
351,1987,1553.556605
351,1988,1791.0398850000001
59,2008,3.857964
59,2009,3.807153
59,2010,3.7710690000000002
59,2011,3.78612
59,2012,3.5196
59,2013,3.5615
59,2014,3.3083970000000003
59,2015,3.344236
59,2016,3.381871
63,1992,0.111399
63,1993,0.07646
63,1994,0.036205
63,1995,0.020381
63,1996,0.025190999999999998
63,1997,0.008102
63,1999,0.007469
63,2000,0.010001000000000001
63,2001,0.013291999999999998
63,2002,0.008735
68,1961,62.51736999999999
68,1962,65.89546999999999
68,1963,80.725329
68,1964,97.120374
68,1965,66.83233
68,1966,74.855317
59,2007,3.88688
59,2006,3.771
59,2005,4.3995
59,2004,4.19
59,1978,9.5113
59,1979,10.6426
59,1980,10.44148
59,1981,8.5057
59,1982,6.21796
59,1983,6.0755
59,1984,6.704
59,1985,7.123
59,1986,7.542
59,1987,6.285
59,1988,7.542
59,1989,6.651625
68,1967,74.850813
59,1990,5.038475
59,1992,4.74308
59,1993,5.028
59,1994,5.028
59,1995,5.1537
59,1996,5.2375
59,1997,5.447
59,1998,5.6565
59,1999,5.7822
59,2000,5.866
59,2001,2.9790900000000002
59,2002,3.0000400000000003
59,2003,3.771
59,1991,6.991014999999999
59,1977,9.143837
68,1968,57.545933
68,1970,45.427562
68,2001,320.460977
68,2002,550.911354
68,2003,602.522416
68,2004,614.372115
68,2005,667.01361
68,2006,606.1082690000001
68,2007,520.191588
68,2008,611.720194
68,2009,463.29301200000003
68,2010,418.996437
68,2011,307.95119700000004
68,2012,529.847775
68,2013,518.941016
68,2014,585.30987
68,2015,591.869014
68,2016,661.034485
84,1961,0.204707
84,1962,0.081122
84,1963,0.06084199999999999
84,1964,0.437933
84,1965,0.139429
84,1966,0.09950099999999999
84,1967,0.093164
84,1968,0.034857
84,1969,0.045631
68,2000,418.458419
68,1999,383.42267999999996
68,1998,321.301223
68,1997,353.075631
68,1971,56.44129399999999
68,1972,52.128586999999996
68,1973,47.853038
68,1974,51.797533
68,1975,64.1839
68,1976,84.452499
68,1977,82.650846
68,1978,80.286176
68,1979,80.060969
68,1980,77.020679
68,1981,50.6715
68,1982,70.827496
68,1969,63.87536600000001
68,1983,69.814066
68,1985,112.603333
68,1986,73.192166
68,1987,78.822333
68,1988,102.469033
68,1989,83.326466
68,1990,86.704566
68,1991,300.843224
68,1992,212.09975
68,1993,251.143491
68,1994,349.735479
68,1995,369.29873100000003
68,1996,321.030074
68,1984,97.964899
59,1976,7.291438
59,1975,8.153739999999999
59,1974,6.7459
41,1963,266.019967
41,1964,338.57086699999996
41,1965,338.57086699999996
41,1966,290.2036
41,1967,314.387233
41,1968,338.57086699999996
41,1969,348.24432
41,1970,362.7545
41,1971,386.938133
41,1972,386.938133
41,1973,401.448313
41,1974,411.121767
41,1975,435.3054
41,1976,459.489033
41,1977,459.489033
41,1978,474.724722
41,1979,493.829793
41,1980,532.039933
41,1981,918.978067
41,1982,295.040327
41,1983,649.330555
41,1984,928.6515199999999
41,1985,766.548626
41,1986,1007.519185
41,1987,1547.752533
41,1962,266.019967
41,1961,193.469067
351,2016,35.160047
351,2015,61.505109
351,1989,1180.823938
351,1990,1176.582129
351,1991,1403.6180789999999
351,1992,1098.662462
351,1993,912.680649
351,1994,1215.39686
351,1995,1708.641409
351,1996,1287.3334960000002
351,1997,747.317801
351,1998,487.532375
351,1999,823.443042
351,2000,1039.784989
41,1988,1784.7521399999998
351,2001,1672.660999
351,2003,2252.221772
351,2004,3238.575441
351,2005,3362.5117259999997
351,2006,2008.8821670000002
351,2007,1404.8659539999999
351,2008,1245.0750150000001
351,2009,415.41677999999996
351,2010,217.37217
351,2011,192.086011
351,2012,185.64808
351,2013,117.803315
351,2014,114.7729
351,2002,2538.8510309999997
41,1989,1174.536194
41,1990,1170.4878529999999
41,1991,1397.814007
167,1998,42.245745
167,1999,64.45450500000001
167,2000,57.172449
167,2001,66.803799
167,2002,56.333955
167,2003,46.785699
167,2004,66.312789
167,2005,50.891298
167,2006,33.075189
167,2007,7.055436
167,2008,2.035803
167,2009,1.741197
167,1997,24.320103
167,2010,0.124641
59,1962,3.76681
59,1963,3.6080089999999996
59,1964,4.65509
59,1965,3.4056319999999998
59,1966,3.16764
59,1967,3.176858
59,1968,4.86878
59,1969,5.028
59,1970,3.05032
59,1971,3.2263
59,1972,4.9861
59,1973,5.866
59,1961,4.029523
229,2015,1.54305
167,1996,69.01334399999999
167,1994,102.424686
41,1992,1093.100227
41,1993,907.843922
41,1994,1210.705236
41,1995,1704.5301920000002
41,1996,1283.705951
41,1997,744.028826
41,1998,484.485237
41,1999,820.444271
41,2000,1036.882953
41,2001,1669.5171269999998
41,2002,2535.803894
41,2003,2249.0779
167,1995,129.5511
41,2004,3235.7701399999996
41,2006,2006.133956
41,2007,1402.2057539999998
41,2008,1242.9952230000001
41,2009,413.48208900000003
41,2010,215.53421400000002
41,2011,190.470296
41,2012,184.342163
41,2013,116.352297
41,2014,113.43091399999999
41,2015,60.313981999999996
41,2016,34.282826
167,1993,94.568526
41,2005,3359.60969
229,2016,1.4806709999999998
