geo,year,cultures_oleagineuses_aliments_pour_animaux_fea
10,1979,21
10,1978,27
1,2007,2
1,2008,5
1,2009,9
1,2010,2
1,2011,2
1,2012,1
1,2013,1
10,1961,0
10,1962,0
10,1963,0
10,1964,1
10,2005,142
10,1965,2
10,1967,2
10,1968,4
10,1969,0
10,1970,0
10,1971,0
10,1972,8
10,1973,0
10,1974,29
10,1975,21
10,1976,0
10,1977,22
10,1966,21
1,2006,1
10,2006,74
10,2008,2
11,1984,2
11,1985,3
11,1986,3
11,1987,7
11,1988,17
11,1989,11
11,1990,18
11,1991,39
11,1992,73
11,1993,95
11,1994,36
11,1995,20
11,1996,23
11,1997,29
11,1998,37
11,1999,15
11,2000,8
11,2001,23
11,2002,21
11,2003,19
11,2004,17
11,2005,15
11,2006,27
11,1983,2
11,1982,2
11,1981,2
11,1980,1
10,2009,2
10,2010,1
10,2011,1
10,2012,11
10,2013,3
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
10,2007,6
11,1967,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,2
11,1968,1
1,2005,1
1,2004,2
1,2003,5
194,1999,19
194,2000,10
194,2001,1
194,2002,1
194,2003,1
194,2004,1
194,2005,1
194,2006,1
194,2007,27
194,2008,27
194,2009,38
194,2010,55
194,2011,92
194,2012,85
194,2013,84
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
194,1998,1
194,1997,2
194,1996,6
194,1995,7
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
9,1969,0
194,1982,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,36
194,1992,18
194,1993,5
194,1994,2
194,1983,0
9,1970,2
9,1971,5
9,1972,2
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,390
9,2006,412
9,2007,497
9,2008,491
9,2009,318
9,2010,527
9,2011,489
9,2000,0
9,2012,401
1,1992,0
1,1993,0
1,1994,0
1,1995,20
1,1996,17
1,1997,0
1,1998,0
1,1999,2
1,2000,4
1,2001,11
1,2002,6
9,2013,986
194,1969,0
9,1999,0
9,1997,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1998,0
9,1984,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1985,0
21,2013,637
