geo,year,other_paper_and_paperboard_import_quantity_fea1
145,2012,127
145,2013,127
145,2014,127
145,2015,130
145,2016,130
145,2017,130
141,1966,3300
141,1967,3300
141,1968,1100
141,1969,1200
141,1970,1100
141,1975,3400
141,1976,3900
141,1992,1237
141,2011,10722
144,1994,24
141,2012,12666
141,2014,16741
143,1964,16200
143,1965,20600
143,1966,7900
143,1967,20700
143,1968,21000
143,1969,21400
143,1963,26700
143,1970,26100
143,1972,29900
143,1973,41800
143,1974,56000
143,1975,34600
143,1976,48000
143,1977,58300
143,1971,27900
143,1962,19800
143,1961,20900
142,1992,4
141,2015,16200
141,2016,19635
141,2017,19635
273,2006,1847
273,2007,1847
273,2008,1847
273,2009,1847
273,2010,1847
273,2011,2536
273,2012,2552
273,2013,2328
273,2014,2248
273,2015,2248
273,2016,2248
273,2017,2248
141,2013,12666
144,1995,24
144,1996,200
144,1997,200
149,1992,1623
149,1993,650
149,1994,338
149,1995,237
149,1996,400
149,1997,599
149,1991,6000
149,1998,112
149,2000,385
149,2001,1000
149,2002,635
149,2003,8296
149,2004,9864
149,2005,9864
149,1999,385
149,1990,5600
148,1994,30
148,1993,9
147,2003,8055
147,2004,14426
147,2005,13031
147,2006,11701
147,2007,14821
147,2008,15173
147,2009,12555
147,2010,14413.01
147,2011,17769
147,2012,22250
147,2013,26500.26
147,2014,32049
147,2015,33788
147,2016,19084
147,2017,19084
149,2006,1702
147,2002,10557
149,2007,9183
149,2009,8759
150,1972,331700
150,1973,384800
150,1974,414300
150,1975,305400
150,1976,572400
150,1977,426300
150,1971,344500
150,1978,619700
150,1980,708600
150,1981,733800
150,1982,776100
150,1983,804100
150,1984,854900
150,1985,825500
150,1979,719900
150,1970,367100
150,1969,351400
150,1968,290800
149,2010,15362
149,2011,23177
149,2012,6670
149,2013,9779
149,2014,39038
149,2015,28169
149,2016,65242
149,2017,65242
150,1961,203600
150,1962,211000
150,1963,232200
150,1964,258900
150,1965,249200
150,1966,286500
150,1967,292400
149,2008,10940
159,1986,36000
147,2001,15873
28,2017,46724
144,2017,6143
28,1961,6400
28,1962,6600
28,1963,6600
28,1966,4000
28,1967,2000
144,2016,6143
28,1968,6500
28,1970,6700
28,1971,4100
28,1972,2800
28,1973,3000
28,1974,2700
28,1975,1600
28,1969,10500
144,2015,6758
144,2014,15696
144,2013,5205
144,1998,200
144,1999,4197
144,2000,590
144,2001,590
144,2002,100
144,2003,6664
144,2004,9587
144,2005,9587
144,2006,5514
144,2007,9972
144,2008,8573
144,2009,7381
144,2010,7354
144,2011,6513
144,2012,4369
28,1976,3600
147,2000,14134
28,1977,5800
28,1982,14400
28,2003,12874
28,2004,11261
28,2005,11261
28,2006,11261
28,2007,8424
28,2008,8424
28,2002,17100
28,2009,8424
28,2011,29637
28,2012,33599
28,2013,33599
28,2014,63545
28,2015,55810
28,2016,46724
28,2010,15358
28,2001,20900
28,2000,6100
28,1999,14500
28,1983,6500
28,1984,5000
28,1985,4900
28,1986,2000
28,1987,2000
28,1988,2400
28,1990,500
28,1991,500
28,1992,743
28,1993,460
28,1994,1000
28,1995,1900
28,1996,2300
28,1997,2300
28,1998,4100
28,1981,17000
159,1987,13000
159,1988,13000
159,1989,13000
170,1985,8900
170,1986,7700
170,1987,10500
170,1988,8500
170,1989,9700
170,1990,11700
170,1984,3900
170,1991,12200
170,1993,41344
170,1994,38100
170,1995,47000
170,1996,36000
170,1997,55700
170,1998,99600
170,1992,22465
170,1999,42000
170,1983,3100
170,1981,9000
170,1967,13500
170,1968,5600
170,1969,6000
170,1970,10000
170,1971,9400
170,1972,9000
170,1982,9700
170,1973,8000
170,1975,9500
170,1976,5800
170,1977,6000
170,1978,1700
170,1979,4000
170,1980,9600
170,1974,7900
170,2000,38000
170,2001,54000
170,2002,69000
171,1965,22700
171,1966,49300
171,1967,59500
171,1968,77300
171,1969,81500
171,1970,94600
171,1964,22900
171,1971,83600
171,1973,46400
171,1974,51700
171,1975,26200
171,1976,30300
171,1977,14200
171,1978,77600
171,1972,75900
171,1963,38600
171,1962,11400
171,1961,21800
170,2003,83000
170,2004,88000
170,2005,92000
170,2006,104000
170,2007,99000
170,2008,168000
170,2009,156426
170,2010,158574
170,2011,181133
170,2012,179004
170,2013,191303
170,2014,207674
170,2015,239332
170,2016,242626
170,2017,242626
170,1966,13300
170,1965,11400
170,1964,6600
170,1963,5200
169,1969,1800
169,1970,2100
169,1971,1400
169,1972,1800
169,1973,2100
169,1974,2900
169,1968,2000
169,1975,2500
169,1977,3400
169,1978,3300
169,1979,4900
169,1980,4300
169,1981,5600
169,1982,4100
169,1976,2800
169,1967,2200
169,1966,2000
169,1965,2100
168,2007,11840
168,2008,13648
168,2009,11372
168,2010,17183
168,2011,19331
168,2012,7816
168,2013,7816
168,2014,18989
168,2015,12949
168,2016,17159
168,2017,17159
169,1961,1100
169,1962,1000
169,1963,1000
169,1964,1500
169,1983,2500
171,1979,87800
169,1984,2900
169,1986,3700
169,2006,32113
169,2007,33178
169,2008,35994
169,2009,36868
169,2010,43724
169,2011,37389
169,2005,32113
169,2012,40813
169,2014,52347
169,2015,42201
169,2016,50803
169,2017,50803
170,1961,5000
170,1962,5100
169,2013,42032
169,2004,32113
169,2003,20700
169,2002,20700
169,1987,4800
169,1988,6200
169,1989,6500
169,1990,7000
169,1991,7000
169,1992,6424
169,1993,12366
169,1994,9932
169,1995,9200
169,1996,12700
169,1997,10000
169,1998,14000
169,1999,13200
169,2000,12000
169,2001,20700
169,1985,3900
171,1980,87500
171,1981,99000
171,1982,111400
173,2017,2756849
174,1961,4600
174,1962,4700
174,1963,4400
174,1964,5700
174,1965,7600
173,2016,2553013
174,1966,9000
174,1968,23000
174,1969,22000
174,1970,31000
174,1971,28000
174,1972,32000
174,1973,39000
174,1967,14000
173,2015,2443364
173,2014,2298743
173,2013,2132191
173,1998,423100
173,1999,498900
173,2000,580200
173,2001,633800
173,2002,836000
173,2003,879600
173,2004,1069100
173,2005,1187700
173,2006,1458300
173,2007,1638011
173,2008,1590214
173,2009,1646356
173,2010,1820014
173,2011,1896933
173,2012,2020766
174,1974,37000
173,1997,374800
174,1975,16000
174,1977,31200
174,1997,361000
174,1998,291600
174,1999,288000
174,2000,323284
174,2001,337000
174,2002,371000
174,1996,309700
174,2003,361000
174,2005,395000
174,2006,374000
174,2007,434000
174,2008,406495
174,2009,474748
174,2010,494885
174,2004,373000
174,1995,273000
174,1994,264000
174,1993,238000
174,1978,16900
174,1979,22400
174,1980,31400
174,1981,32600
174,1982,37000
174,1983,30500
174,1984,31100
174,1985,46300
174,1986,68300
174,1987,88500
174,1988,88000
174,1989,101600
174,1990,161100
174,1991,104400
174,1992,170568
174,1976,13700
168,2006,11840
173,1996,251700
173,1994,165900
171,2002,435300
171,2003,417939
171,2004,449948
171,2005,449555
171,2006,499086
171,2007,289200
171,2001,373000
171,2008,285497
171,2010,307353
171,2011,323936
171,2012,312903
171,2013,266780
171,2014,303012
171,2015,291585
171,2009,247313
171,2000,338600
171,1999,319001
171,1998,304300
171,1983,106000
171,1984,138000
171,1985,141000
171,1986,160800
171,1987,177800
171,1988,177100
171,1989,199300
171,1990,228300
171,1991,146800
171,1992,203804
171,1993,202200
171,1994,279300
171,1995,271700
171,1996,298000
171,1997,334900
171,2016,385261
173,1995,176091
171,2017,385261
172,1994,10
173,1980,122000
173,1981,76200
173,1982,83000
173,1983,51700
173,1984,62000
173,1985,71700
173,1979,145000
173,1986,83000
173,1988,162000
173,1989,215800
173,1990,31800
173,1991,63900
173,1992,47062
173,1993,153400
173,1987,94000
173,1978,134000
173,1977,123000
173,1976,95000
173,1961,26700
173,1962,19400
173,1963,12600
173,1964,13200
173,1965,33000
173,1966,60000
173,1967,68000
173,1968,88000
173,1969,116000
173,1970,102120
173,1971,90000
173,1972,73000
173,1973,104000
173,1974,90000
173,1975,98000
172,1993,9
145,1994,77
168,2005,11840
168,2003,12300
162,2017,146355
221,1981,1000
221,1982,700
221,1983,1600
221,1984,1400
221,1985,2700
162,2016,153269
221,1986,2900
221,1988,3800
221,1989,2500
221,1990,2400
221,1991,2400
221,1992,3391
221,1993,5800
221,1987,7500
221,1994,4700
162,2015,151589
162,2013,147872
162,1999,250000
162,2000,230000
162,2001,215000
162,2002,206000
162,2003,200441
162,2004,182836
162,2014,186933
162,2005,188241
162,2007,180785
162,2008,160917
162,2009,141769
162,2010,151496
162,2011,138430
162,2012,139337
162,2006,190620
221,1995,7600
221,1996,4500
221,1997,3900
221,2017,93457
165,1961,1700
165,1962,9000
165,1963,6400
165,1964,14100
165,1965,15600
221,2016,93457
165,1966,18900
165,1968,20800
165,1969,10800
165,1970,9000
165,1971,7200
165,1972,11700
165,1973,26500
165,1967,34600
221,2015,87452
221,2014,82329
221,2013,71556
221,1998,4600
221,1999,9200
221,2000,9200
221,2001,30700
221,2002,33600
221,2003,33600
221,2004,37883
221,2005,37883
221,2006,37883
221,2007,43992
221,2008,43992
221,2009,43992
221,2010,59286
221,2011,59284
221,2012,50939
162,1998,234000
162,1997,253000
162,1996,280000
162,1995,287000
159,2009,179929
159,2010,168745
159,2011,278048
159,2012,130478
159,2013,218782
159,2014,231433
159,2008,177182
159,2015,163106
159,2017,121541
160,1992,10
160,1993,28
160,1994,7
161,1993,3
161,1994,2
159,2016,121541
159,2007,186826
159,2006,135393
159,2005,135393
159,1990,13000
159,1991,13000
159,1992,50736
159,1993,49619
159,1994,55304
159,1995,39647
159,1996,30500
159,1997,39336
159,1998,46000
159,1999,66700
159,2000,67600
159,2001,68200
159,2002,68200
159,2003,106333
159,2004,135393
163,1992,12
165,1974,13800
163,1993,47
162,1961,12000
162,1981,117000
162,1982,117500
162,1983,117200
162,1984,138300
162,1985,126900
162,1986,139200
162,1980,112000
162,1987,148900
162,1989,149000
162,1990,153800
162,1991,171100
162,1992,175730
162,1993,177450
162,1994,181700
162,1988,150300
162,1979,103400
162,1978,94700
162,1977,87800
162,1962,11900
162,1963,15000
162,1964,20200
162,1965,28100
162,1966,34700
162,1967,43000
162,1968,45000
162,1969,50300
162,1970,61000
162,1971,71000
162,1972,81000
162,1973,95000
162,1974,102000
162,1975,93000
162,1976,87500
163,1994,6
165,1975,16000
165,1976,22000
165,1977,44100
166,2005,59537
166,2006,76647
166,2007,69300
166,2008,68100
166,2009,45595
166,2010,29028
166,2004,59537
166,2011,31445
166,2013,30026
166,2014,35044
166,2015,32116
166,2016,29557
166,2017,29557
168,1961,400
166,2012,35011
166,2003,24700
166,2002,24100
166,2001,16900
166,1986,72400
166,1987,54000
166,1988,39900
166,1989,39100
166,1990,98100
166,1991,75400
166,1992,51976
166,1993,91600
166,1994,120000
166,1995,75300
166,1996,80000
166,1997,61200
166,1998,34100
166,1999,36390
166,2000,29900
168,1962,400
166,1985,61000
168,1963,1500
168,1965,800
168,1989,9500
168,1990,8100
168,1991,8100
168,1992,1190
168,1993,2687
168,1994,4104
168,1988,6600
168,1995,4104
168,1997,11900
168,1998,5800
168,1999,13700
168,2000,14000
168,2001,12400
168,2002,12300
168,1996,2000
168,1987,8500
168,1986,7900
168,1985,8600
168,1966,900
168,1967,1100
168,1968,1400
168,1969,5000
168,1970,2800
168,1971,3000
168,1972,3100
168,1977,7200
168,1978,9400
168,1979,9500
168,1980,12800
168,1981,11500
168,1982,7700
168,1983,10000
168,1984,7800
168,1964,2100
168,2004,11840
166,1984,62400
166,1982,56100
165,1997,82200
165,1998,77600
165,1999,53500
165,2000,56100
165,2001,48800
165,2002,51600
165,1996,132500
165,2003,55075
165,2005,97700
165,2006,123790
165,2007,189900
165,2008,203100
165,2009,203100
165,2010,202157
165,2004,106456
165,1995,80000
165,1994,87000
165,1993,60000
165,1978,33900
165,1979,38000
165,1980,38600
165,1981,28700
165,1982,36400
165,1983,34900
165,1984,56600
165,1985,63000
165,1986,76900
165,1987,132800
165,1988,125800
165,1989,157500
165,1990,74600
165,1991,67900
165,1992,76197
165,2011,213320
166,1983,31200
165,2012,167955
165,2014,232863
166,1968,63600
166,1969,69600
166,1970,71900
166,1971,72500
166,1972,66800
166,1973,51700
166,1967,56300
166,1974,52600
166,1976,44400
166,1977,55300
166,1978,79300
166,1979,54000
166,1980,70800
166,1981,52600
166,1975,44400
166,1966,63500
166,1965,55300
166,1964,32200
165,2015,185483
165,2016,270020
165,2017,270020
180,1992,19
180,1993,59
180,2011,59
180,2012,103
180,2013,137
180,2014,95
180,2015,95
180,2016,95
180,2017,95
166,1961,6300
166,1962,11800
166,1963,26800
165,2013,173940
145,1993,20
145,1992,32
138,2017,2555061
118,2010,35478
118,2011,45349
118,2012,50112
118,2013,68808
118,2014,93135
118,2015,69828
118,2009,31242
118,2016,76363
113,1993,8
113,1994,11
113,1996,2745
113,1997,2700
113,1998,4400
113,1999,15377
118,2017,76363
113,2000,6520
118,2008,43106
118,2006,47627
118,1992,11027
118,1993,27525
118,1994,22231
118,1995,19969
118,1996,17500
118,1997,17500
118,2007,45068
118,1998,17501
118,2000,17501
118,2001,42300
118,2002,42300
118,2003,42300
118,2004,47627
118,2005,47627
118,1999,17501
113,2001,6600
113,2002,8700
113,2003,8875
120,1966,200
120,1967,200
120,1968,300
120,1969,400
120,1970,400
120,1973,700
120,1965,200
120,1974,300
120,1992,118
120,1993,400
120,1994,300
120,1995,500
120,1997,2500
120,1998,2500
120,1990,1000
120,1964,200
120,1963,400
120,1962,500
113,2004,11249
113,2005,10953
113,2006,9316
113,2007,9316
113,2008,4109
113,2009,15681
113,2010,9600
113,2011,13747
113,2012,15500
113,2013,13900
113,2014,18207
113,2015,18854
113,2016,11550
113,2017,10164
120,1961,600
118,1991,18800
118,1990,18800
118,1989,18800
118,1988,18800
114,1994,11479
114,1995,9857
114,1996,11300
114,1997,11000
114,1998,15000
114,1999,15000
114,1993,10256
114,2000,10000
114,2002,24041
114,2003,45416
114,2004,40503
114,2005,46989
114,2006,61360
114,2007,63105
114,2001,21200
114,1992,9900
114,1991,17500
114,1990,17500
114,1975,28200
114,1976,14800
114,1977,19600
114,1978,25300
114,1979,25400
114,1980,18800
114,1981,12700
114,1982,13500
114,1983,17000
114,1984,10600
114,1985,17800
114,1986,9600
114,1987,27100
114,1988,16257
114,1989,17500
114,2008,79371
120,1999,2500
114,2009,120245
114,2011,146318
118,1974,9100
118,1975,9100
118,1976,9100
118,1977,14500
118,1978,14500
118,1979,14500
118,1973,6100
118,1980,22000
118,1982,21700
118,1983,18800
118,1984,18800
118,1985,18800
118,1986,18800
118,1987,18800
118,1981,22000
118,1972,2100
118,1971,2700
118,1970,3100
114,2012,95081
114,2013,116327
114,2014,134273
114,2015,143785
114,2016,156099
114,2017,156099
83,1992,39
83,1993,13
83,1994,1
118,1964,4400
118,1965,5200
118,1966,2300
118,1967,7800
118,1968,2500
118,1969,2500
114,2010,140885
120,2000,0
120,2001,2200
120,2002,2200
121,2013,91298
121,2014,97812
121,2015,83266
121,2016,102579
121,2017,102579
122,2009,3848
121,2012,80146
122,2010,1697
122,2012,3013
122,2013,3885
122,2014,3885
122,2015,3885
122,2016,3702
122,2017,3702
122,2011,2220
121,2011,72877
121,2010,81891
121,2009,77711
121,1994,37200
121,1995,46700
121,1996,35800
121,1997,52600
121,1998,90000
121,1999,61300
121,2000,44400
121,2001,63900
121,2002,63900
121,2003,63900
121,2004,71238
121,2005,71238
121,2006,71238
121,2007,77711
121,2008,77711
123,1966,100
121,1993,42500
123,1967,100
123,1969,400
123,1999,100
123,2000,200
123,2001,200
123,2002,100
123,2003,539
123,2004,864
123,1998,300
123,2005,864
123,2007,195
123,2008,195
123,2009,233
123,2010,233
123,2011,233
123,2012,85
123,2006,680
123,1997,100
123,1996,200
123,1995,0
123,1970,400
123,1971,400
123,1972,600
123,1973,800
123,1974,1400
123,1977,2300
123,1979,1500
123,1980,600
123,1981,300
123,1983,300
123,1984,200
123,1985,700
123,1992,140
123,1993,0
123,1994,0
123,1968,300
114,1974,57700
121,1992,33800
121,1990,26000
119,1996,33000
119,1997,31000
119,1998,32000
119,1999,14600
119,2000,40700
119,2001,46280
119,1995,32900
119,2002,50190
119,2004,58850
119,2005,70099
119,2006,68461
119,2007,79571
119,2008,65981
119,2009,58128
119,2003,52077
119,1994,22700
119,1993,17000
119,1992,700
120,2003,2200
120,2004,2200
120,2005,2200
120,2006,2200
120,2007,2200
120,2008,3804
120,2009,4331
120,2010,5362
120,2011,5384
120,2012,5416
120,2013,9100
120,2014,11528
120,2015,10830
120,2016,3495
120,2017,3495
119,2010,85562
121,1991,26000
119,2011,101268
119,2013,99217
121,1976,59300
121,1977,24300
121,1978,24300
121,1979,24300
121,1980,24300
121,1981,24300
121,1975,59300
121,1982,25100
121,1984,25100
121,1985,25100
121,1986,26000
121,1987,26000
121,1988,26000
121,1989,26000
121,1983,25100
121,1974,59300
121,1973,59300
121,1972,59300
119,2014,92681
119,2015,88113
119,2016,81437
119,2017,88675
121,1961,13500
121,1962,12300
121,1963,15600
121,1964,20000
121,1965,21800
121,1966,20200
121,1967,29000
121,1968,34500
121,1969,41400
121,1970,46100
121,1971,59300
119,2012,85220
123,2013,112
114,1973,51000
114,1971,46100
109,1968,30000
109,1969,35500
109,1970,37300
109,1971,38900
109,1972,44000
109,1973,44000
109,1967,27600
109,1974,44000
109,1976,29900
109,1977,34800
109,1978,34300
109,1979,32800
109,1980,21700
109,1981,27300
109,1975,44000
109,1982,23200
109,1966,28500
109,1964,20300
106,2007,2494339
106,2008,2401823
106,2009,2361620
106,2010,2574062
106,2011,2540358
106,2012,2576063
109,1965,20400
106,2013,2556111
106,2015,2954485
106,2016,3088853
106,2017,3238342
109,1961,13100
109,1962,13200
109,1963,18600
106,2014,2723002
109,1983,34400
109,1984,29700
109,1985,29700
109,2005,8102
109,2006,10877
109,2007,10377
109,2008,12429
109,2009,14942
109,2010,16257
109,2004,8141
109,2011,16719
109,2013,16066
109,2014,19601
109,2015,16924
109,2016,20774
109,2017,20774
110,1961,3370
109,2012,16523
109,2003,13642
109,2002,15379
109,2001,20254
109,1986,28900
109,1987,18000
109,1988,39600
109,1989,48500
109,1990,34300
109,1991,25000
109,1992,31940
109,1993,39300
109,1994,26862
109,1995,27833
109,1996,22651
109,1997,19741
109,1998,37348
109,1999,37280
109,2000,28004
106,2006,2495703
106,2005,1745748
106,2004,2382782
106,2003,2366902
105,2009,332056
105,2010,353263
105,2011,318979
105,2012,322523
105,2013,322520
105,2014,365044
105,2008,361927
105,2015,319691
105,2017,319691
106,1961,180200
106,1962,183400
106,1963,246100
106,1964,215000
106,1965,211600
105,2016,319691
105,2007,352627
105,2006,340658
105,2005,302818
105,1990,113000
105,1991,154000
105,1992,191523
105,1993,193780
105,1994,198036
105,1995,191400
105,1996,145300
105,1997,173400
105,1998,183000
105,1999,212112
105,2000,263277
105,2001,250280
105,2002,265732
105,2003,269282
105,2004,330905
106,1966,224200
110,1962,3110
106,1967,246700
106,1969,378800
106,1989,1346000
106,1990,1315000
106,1991,1373000
106,1992,1519000
106,1993,1521000
106,1994,1800000
106,1988,1244000
106,1995,1674000
106,1997,1879000
106,1998,1902000
106,1999,2082000
106,2000,2205000
106,2001,2065000
106,2002,2375320
106,1996,1647000
106,1987,1110000
106,1986,974000
106,1985,859000
106,1970,382300
106,1971,430900
106,1972,469500
106,1973,547800
106,1974,597500
106,1975,274600
106,1976,347800
106,1977,379300
106,1978,479200
106,1979,621100
106,1980,649100
106,1981,538400
106,1982,524900
106,1983,771200
106,1984,922500
106,1968,303000
110,1963,5160
110,1964,27400
110,1965,7800
112,2002,82000
112,2003,82000
112,2004,92465
112,2005,92465
112,2006,92465
112,2007,95549
112,2001,83500
112,2008,105314
112,2010,121112
112,2011,122272
112,2012,122272
112,2013,121655
112,2014,146796
112,2015,128864
112,2009,64671
112,2000,66900
112,1999,34700
112,1998,36000
112,1983,29100
112,1984,32400
112,1985,15200
112,1986,29400
112,1987,29400
112,1988,29400
112,1989,29400
112,1990,29400
112,1991,29400
112,1992,35202
112,1993,38195
112,1994,61000
112,1995,65900
112,1996,34500
112,1997,40600
112,2016,156852
112,1982,29100
112,2017,156852
108,1993,508
108,2014,120159
108,2015,120159
108,2016,120159
108,2017,120159
114,1961,10500
114,1962,12300
108,2013,76811
114,1963,16800
114,1965,25400
114,1966,28400
114,1967,31500
114,1968,27400
114,1969,36500
114,1970,40600
114,1964,18600
108,2012,79494
108,2011,87077
108,2010,83040
108,1994,726
108,1995,400
108,1996,8500
108,1997,11900
108,1998,1000
108,2000,9059
108,2001,9059
108,2002,48000
108,2003,53800
108,2004,32299
108,2005,55116
108,2006,97135
108,2007,99611
108,2008,81181
108,2009,75382
108,1992,34
114,1972,38500
112,1981,20400
112,1979,13700
110,1985,408100
110,1986,354000
110,1987,337300
110,1988,350400
110,1989,756500
110,1990,657500
110,1984,422800
110,1991,666200
110,1993,633400
110,1994,759100
110,1995,796600
110,1996,1040400
110,1997,834200
110,1998,540000
110,1992,591600
110,1983,484000
110,1982,458300
110,1981,436100
110,1966,8870
110,1967,12920
110,1968,29910
110,1969,26000
110,1970,25000
110,1971,29500
110,1972,49000
110,1973,140600
110,1974,220800
110,1975,110042
110,1976,146100
110,1977,210500
110,1978,345300
110,1979,328100
110,1980,502900
110,1999,557000
112,1980,13700
110,2000,580000
110,2002,552000
112,1965,3900
112,1966,6400
112,1967,6900
112,1968,4600
112,1969,2300
112,1970,5000
112,1964,4300
112,1971,3700
112,1973,5000
112,1974,3200
112,1975,9300
112,1976,16000
112,1977,9700
112,1978,8000
112,1972,5000
112,1963,4300
112,1962,6800
112,1961,1800
110,2003,588000
110,2004,698000
110,2005,662000
