geo,year,swine_market_indirect_emissions_n2o_manure_applied_eam
5204,2050,2.5162
5206,1961,0.3148
5206,1962,0.3257
5206,1963,0.3446
5206,1964,0.357
5204,2008,1.7974
5301,1992,0.0919
5301,1993,0.0767
5301,1994,0.0683
5304,1991,0.8649
5304,1992,0.929
5304,1993,0.9723
5304,1994,1.0178
5304,1995,1.0285
5304,1996,1.0631
5304,1997,1.136
5304,1998,1.1357
5304,1999,1.1024
5304,2000,1.1072
5304,2001,1.1636
5304,2002,1.2342
5304,2003,1.3069
5304,2004,1.3508
5304,1990,0.8564
5304,2005,1.4084
5304,2007,1.4636
5304,2008,1.4635
5304,2009,1.5059
5304,2010,1.5326
5304,2011,1.5266
5304,2012,1.5424
5304,2013,1.5548
5304,2014,1.5992
5304,2015,1.6603
5304,2016,1.7461
5304,2030,1.8959
5304,2050,2.2379
5305,1961,0.0081
5305,1962,0.0094
5304,2006,1.4251
5305,1963,0.009
5304,1989,0.8665
5304,1987,0.8086
5303,2015,0.2206
5303,2016,0.2071
5303,2030,0.3051
5303,2050,0.3673
5304,1961,0.4659
5304,1962,0.5119
5304,1963,0.5141
5304,1964,0.5379
5304,1965,0.5658
5304,1966,0.5833
5304,1967,0.5551
5304,1968,0.5956
5304,1969,0.606
5304,1970,0.6372
5304,1988,0.8239
5304,1971,0.6311
5304,1973,0.6857
5304,1974,0.6586
5304,1975,0.5778
5304,1976,0.5175
5304,1977,0.5622
5304,1978,0.6253
5304,1979,0.6165
5304,1980,0.6429
5304,1981,0.6826
5304,1982,0.716
5304,1983,0.75
5304,1984,0.7774
5304,1985,0.7861
5304,1986,0.7982
5304,1972,0.6542
5303,2014,0.2237
5305,1964,0.0081
5305,1966,0.0105
5305,2001,0.0999
5305,2002,0.1091
5305,2003,0.1085
5305,2004,0.1084
5305,2005,0.107
5305,2006,0.1095
5305,2007,0.1017
5305,2008,0.0769
5305,2009,0.0754
5305,2010,0.0815
5305,2011,0.0776
5305,2012,0.0728
5305,2013,0.0774
5305,2014,0.0756
5305,2000,0.0927
5305,2015,0.0752
5305,2030,0.1231
5305,2050,0.1361
5400,1961,6.7134
5400,1962,7.2003
5400,1963,7.1431
5400,1964,6.1964
5400,1965,6.9328
5400,1966,7.0209
5400,1967,7.0823
5400,1968,6.9979
5400,1969,6.8923
5400,1970,7.4241
5400,1971,8.3548
5400,1972,8.6483
5305,2016,0.0766
5305,1965,0.0097
5305,1999,0.0904
5305,1997,0.0885
5305,1967,0.0125
5305,1968,0.0139
5305,1969,0.0147
5305,1970,0.0183
5305,1971,0.0191
5305,1972,0.02
5305,1973,0.0215
5305,1974,0.0266
5305,1975,0.023
5305,1976,0.0234
5305,1977,0.026
5305,1978,0.0281
5305,1979,0.0271
5305,1980,0.0255
5305,1998,0.0895
5305,1981,0.028
5305,1983,0.0313
5305,1984,0.0336
5305,1985,0.0344
5305,1986,0.031
5305,1987,0.0346
5305,1988,0.0384
5305,1989,0.0393
5305,1990,0.0393
5305,1991,0.0411
5305,1992,0.1389
5305,1993,0.1005
5305,1994,0.0887
5305,1995,0.0905
5305,1996,0.0904
5305,1982,0.0294
5203,1982,1.5678
5303,2013,0.2252
5303,2011,0.2312
5302,1971,4.6467
5302,1972,5.5976
5302,1973,5.9052
5302,1974,5.7846
5302,1975,5.8402
5302,1976,6.2719
5302,1977,6.4287
5302,1978,6.5478
5302,1979,6.8063
5302,1980,7.2114
5302,1981,6.9003
5302,1982,6.6635
5302,1983,6.8597
5302,1984,6.818
5302,1970,3.9274
5302,1985,7.0127
5302,1987,7.7141
5302,1988,7.4719
5302,1989,7.7758
5302,1990,7.9392
5302,1991,8.3111
5302,1992,8.4719
5302,1993,8.7548
5302,1994,8.9298
5302,1995,9.3746
5302,1996,9.9492
5302,1997,8.2833
5302,1998,9.0419
5302,1999,9.4981
5302,2000,9.7095
5302,1986,7.5535
5302,2001,9.4069
5302,1969,4.0241
5302,1967,4.3452
5301,1995,0.0551
5301,1996,0.0429
5301,1997,0.0271
5301,1998,0.0233
5301,1999,0.0236
5301,2000,0.0255
5301,2001,0.0273
5301,2002,0.0279
5301,2003,0.03
5301,2004,0.0332
5301,2005,0.0315
5301,2006,0.0312
5301,2007,0.0318
5301,2008,0.0327
5302,1968,4.2659
5301,2009,0.0322
5301,2011,0.032
5301,2012,0.0288
5301,2013,0.0251
5301,2014,0.0227
5301,2015,0.0217
5301,2016,0.0218
5301,2030,0.038
5301,2050,0.0449
5302,1961,1.9161
5302,1962,1.8189
5302,1963,2.3164
5302,1964,2.9719
5302,1965,3.4236
5302,1966,3.76
5301,2010,0.0316
5303,2012,0.2284
5302,2002,9.4685
5302,2004,9.3418
5303,1981,0.2003
5303,1982,0.2108
5303,1983,0.2123
5303,1984,0.2148
5303,1985,0.2173
5303,1986,0.2201
5303,1987,0.2225
5303,1988,0.2309
5303,1989,0.2394
5303,1990,0.2496
5303,1991,0.2576
5303,1992,0.2674
5303,1993,0.2698
5303,1994,0.272
5303,1980,0.1882
5303,1995,0.2743
5303,1997,0.2797
5303,1998,0.2813
5303,1999,0.2831
5303,2000,0.2846
5303,2001,0.286
5303,2002,0.2874
5303,2003,0.2879
5303,2004,0.2754
5303,2005,0.2636
5303,2006,0.2524
5303,2007,0.2422
5303,2008,0.2392
5303,2009,0.2363
5303,2010,0.2335
5303,1996,0.2772
5302,2003,9.4318
5303,1979,0.1801
5303,1977,0.1607
5302,2005,9.499
5302,2006,9.7606
5302,2007,9.4468
5302,2008,9.8706
5302,2009,10.3658
5302,2010,10.5147
5302,2011,10.3666
5302,2012,10.5021
5302,2013,10.6371
5302,2014,10.5918
5302,2015,10.408
5302,2016,10.099
5302,2030,11.4493
5302,2050,11.604
5303,1978,0.17
5303,1961,0.109
5303,1963,0.1083
5303,1964,0.1078
5303,1965,0.1083
5303,1966,0.1087
5303,1967,0.1155
5303,1968,0.1212
5303,1969,0.1232
5303,1970,0.1291
5303,1971,0.1388
5303,1972,0.1462
5303,1973,0.146
5303,1974,0.1494
5303,1975,0.1531
5303,1976,0.1553
5303,1962,0.1083
5203,1981,1.7044
5203,1980,1.7673
5203,1979,1.5689
5101,2015,1.1667
5101,2016,1.262
5101,2030,2.3386
5101,2050,3.8494
5102,1961,0.1035
5102,1962,0.1049
5102,1963,0.1078
5102,1964,0.1099
5102,1965,0.1128
5102,1966,0.1191
5102,1967,0.1197
5102,1968,0.1317
5102,1969,0.1369
5102,1970,0.1469
5101,2014,1.1435
5102,1971,0.154
5102,1973,0.1657
5102,1974,0.1712
5102,1975,0.1786
5102,1976,0.2092
5102,1977,0.2206
5102,1978,0.2348
5102,1979,0.2499
5102,1980,0.2616
5102,1981,0.2611
5102,1982,0.2444
5102,1983,0.2363
5102,1984,0.2447
5102,1985,0.2832
5102,1986,0.3235
5102,1972,0.1618
5102,1987,0.3085
5101,2013,1.1021
5101,2011,0.9725
5101,1981,0.2671
5101,1982,0.2439
5101,1983,0.2493
5101,1984,0.2662
5101,1985,0.263
5101,1986,0.2875
5101,1987,0.3276
5101,1988,0.3187
5101,1989,0.3527
5101,1990,0.4636
5101,1991,0.486
5101,1992,0.5113
5101,1993,0.5237
5101,1994,0.5468
5101,2012,1.1373
5101,1995,0.5792
5101,1997,0.6169
5101,1998,0.5929
5101,1999,0.5895
5101,2000,0.6203
5101,2001,0.5579
5101,2002,0.5541
5101,2003,0.5429
5101,2004,0.592
5101,2005,0.6728
5101,2006,0.6725
5101,2007,0.7349
5101,2008,0.8098
5101,2009,0.8433
5101,2010,0.9035
5101,1996,0.5955
5101,1980,0.2312
5102,1988,0.321
5102,1990,0.3532
351,1990,7.4677
351,1989,7.3043
351,1988,7.0056
351,1987,7.2727
351,1986,7.1427
351,1985,6.6239
351,1984,6.4355
351,1983,6.468
351,1982,6.3098
351,1981,6.5577
351,1980,6.8733
351,1979,6.461
351,1978,6.2476
351,1977,6.1496
351,1991,7.8342
351,1976,6.0133
351,1974,5.5276
351,1973,5.6536
351,1972,5.3598
351,1971,4.4219
351,1970,3.7137
351,1969,3.8413
351,1968,4.081
351,1967,4.1521
351,1966,3.5898
351,1965,3.2806
351,1964,2.8448
351,1963,2.1805
351,1962,1.6656
351,1961,1.807
351,1975,5.5711
5102,1989,0.3369
351,1992,8.0179
351,1994,8.504
5102,1991,0.3432
5102,1992,0.3421
5102,1993,0.3379
5102,1994,0.3386
5102,1995,0.332
5102,1996,0.341
351,2050,11.0902
351,2030,10.9525
351,2016,9.6401
351,2015,9.9519
351,2014,10.1323
351,2013,10.1746
351,2012,10.0262
351,2011,9.9395
351,1993,8.3167
351,2010,10.0513
351,2008,9.4265
351,2007,8.9845
351,2006,9.2977
351,2005,9.0378
351,2004,8.8806
351,2003,8.9642
351,2002,9.0094
351,2001,8.9498
351,2000,9.2631
351,1999,9.0605
351,1998,8.621
351,1997,7.8866
351,1996,9.5459
351,1995,8.965
351,2009,9.9087
5102,1997,0.3482
5101,1979,0.1975
5101,1977,0.1782
5000,1994,29.6425
5000,1995,29.7924
5000,1996,29.4782
5000,1997,27.8513
5000,1998,28.5634
5000,1999,28.9304
5000,2000,29.1941
5000,2001,28.7879
5000,2002,29.1271
5000,2003,29.3186
5000,2004,29.2542
5000,2005,29.6971
5000,2006,30.4791
5000,2007,30.6803
5000,1993,29.4404
5000,2008,31.1365
5000,2010,32.3234
5000,2011,32.2335
5000,2012,32.3658
5000,2013,32.4065
5000,2014,33.0996
5000,2015,33.5124
5000,2016,33.4059
5000,2030,37.5785
5000,2050,41.831
5100,1962,0.5281
5100,1963,0.5413
5100,1964,0.5624
5100,1965,0.5606
5100,1966,0.5653
5000,2009,31.6386
5100,1967,0.5749
5000,1992,29.5301
5000,1990,29.1081
5873,2030,10.207
5000,1961,15.6931
5000,1962,16.338
5000,1963,16.9768
5000,1964,16.9035
5000,1965,18.1776
5000,1966,18.5927
5000,1967,19.5105
5000,1968,19.4945
5000,1969,19.402
5000,1970,19.977
5000,1971,22.0926
5000,1972,23.419
5000,1973,23.8739
5000,1991,29.628
5000,1974,24.1833
5000,1976,24.0861
5000,1977,24.9941
5000,1978,25.8575
5000,1979,26.804
5000,1980,27.5256
5000,1981,27.0637
5000,1982,26.9458
5000,1983,27.1252
5000,1984,27.6474
5000,1985,27.6073
5000,1986,28.5743
5000,1987,28.9059
5000,1988,28.6789
5000,1989,28.9662
5000,1975,24.38
5101,1978,0.1846
5100,1968,0.6097
5100,1970,0.6547
5100,2005,2.2249
5100,2006,2.3006
5100,2007,2.422
5100,2008,2.5592
5100,2009,2.6673
5100,2010,2.8389
5100,2011,2.8298
5100,2012,2.9794
5100,2013,3.0071
5100,2014,3.1114
5100,2015,3.2083
5100,2016,3.3263
5100,2030,4.9658
5100,2050,7.6207
5100,2004,2.1222
5101,1961,0.1079
5101,1963,0.118
5101,1964,0.1246
5101,1965,0.1202
5101,1966,0.124
5101,1967,0.128
5101,1968,0.1323
5101,1969,0.1389
5101,1970,0.14
5101,1971,0.1546
5101,1972,0.172
5101,1973,0.1661
5101,1974,0.1639
5101,1975,0.1682
5101,1976,0.1642
5101,1962,0.1121
5100,1969,0.646
5100,2003,2.0271
5100,2001,1.9429
5100,1971,0.6702
5100,1972,0.7032
5100,1973,0.7103
5100,1974,0.7182
5100,1975,0.7397
5100,1976,0.7781
5100,1977,0.8175
5100,1978,0.8563
5100,1979,0.8795
5100,1980,0.9239
5100,1981,0.9753
5100,1982,0.949
5100,1983,0.9595
5100,1984,1.0043
5100,2002,2.0531
5100,1985,1.087
5100,1987,1.249
5100,1988,1.2844
5100,1989,1.3943
5100,1990,1.5579
5100,1991,1.599
5100,1992,1.6461
5100,1993,1.6754
5100,1994,1.7211
5100,1995,1.7762
5100,1996,1.7929
5100,1997,1.851
5100,1998,1.8681
5100,1999,1.8637
5100,2000,1.9678
5100,1986,1.1954
5400,1973,8.6579
5102,1998,0.3703
5102,2000,0.3788
5105,1997,0.7226
5105,1998,0.7398
5105,1999,0.7673
5105,2000,0.806
5105,2001,0.8389
5105,2002,0.938
5105,2003,0.9179
5105,2004,0.9473
5105,2005,0.9611
5105,2006,1.0139
5105,2007,1.0539
5105,2008,1.0926
5105,2009,1.1364
5105,2010,1.1795
5105,1996,0.6959
5105,2011,1.075
5105,2013,1.1326
5105,2014,1.1647
5105,2015,1.2106
5105,2016,1.2186
5105,2030,1.7189
5105,2050,2.4595
5200,1961,5.8737
5200,1962,6.0664
5200,1963,6.2531
5200,1964,6.4262
5200,1965,6.4791
5200,1966,6.4449
5200,1967,6.7255
5200,1968,6.7823
5105,2012,1.0967
5200,1969,6.9828
5105,1995,0.7021
5105,1993,0.6635
5105,1963,0.1703
5105,1964,0.1841
5105,1965,0.1888
5105,1966,0.1945
5105,1967,0.2011
5105,1968,0.2109
5105,1969,0.2258
5105,1970,0.2302
5105,1971,0.237
5105,1972,0.2398
5105,1973,0.2441
5105,1974,0.2489
5105,1975,0.2581
5105,1976,0.2687
5105,1994,0.6852
5105,1977,0.278
5105,1979,0.2951
5105,1980,0.2972
5105,1981,0.3124
5105,1982,0.3208
5105,1983,0.3279
5105,1984,0.3588
5105,1985,0.4047
5105,1986,0.4457
5105,1987,0.4748
5105,1988,0.5009
5105,1989,0.5513
5105,1990,0.5866
5105,1991,0.6162
5105,1992,0.6406
5105,1978,0.2898
5105,1962,0.1614
5200,1970,7.0675
5200,1972,7.509
5200,2007,8.9919
5200,2008,9.1997
5200,2009,9.2194
5200,2010,9.4674
5200,2011,9.6294
5200,2012,9.6345
5200,2013,9.5277
5200,2014,10.0225
5200,2015,10.3291
5200,2016,10.3975
5200,2030,10.7225
5200,2050,11.7219
5203,1961,1.3827
5203,1962,1.5286
5200,2006,8.8073
5203,1963,1.5461
5203,1965,1.4087
5203,1966,1.2696
5203,1967,1.4373
5203,1968,1.4831
5203,1969,1.5209
5203,1970,1.4521
5203,1971,1.7124
5203,1972,1.5941
5203,1973,1.5119
5203,1974,1.543
5203,1975,1.3863
5203,1976,1.2548
5203,1977,1.3957
5203,1978,1.4461
5203,1964,1.54
5200,1971,7.5078
5200,2005,8.4883
5200,2003,8.1528
5200,1973,7.6039
5200,1974,7.7208
5200,1975,7.7845
5200,1976,7.7753
5200,1977,7.9521
5200,1978,8.0042
5200,1979,8.4179
5200,1980,8.4943
5200,1981,8.2858
5200,1982,8.2761
5200,1983,8.2247
5200,1984,8.3979
5200,1985,8.0645
5200,1986,8.1726
5200,2004,8.2662
5200,1987,8.1782
5200,1989,8.0476
5200,1990,7.9129
5200,1991,8.2092
5200,1992,8.4017
5200,1993,8.4205
5200,1994,8.6327
5200,1995,8.5793
5200,1996,7.8663
5200,1997,7.9897
5200,1998,8.0246
5200,1999,7.8015
5200,2000,7.9352
5200,2001,8.1257
5200,2002,8.1048
5200,1988,8.0719
5102,1999,0.3492
5105,1961,0.1531
5104,2030,0.2071
5103,1977,0.0029
5103,1978,0.0027
5103,1979,0.0031
5103,1980,0.0033
5103,1981,0.0033
5103,1982,0.0035
5103,1983,0.0033
5103,1984,0.0035
5103,1985,0.0036
5103,1986,0.0039
5103,1987,0.0035
5103,1988,0.0034
5103,1989,0.0037
5103,1990,0.004
5103,1976,0.0028
5103,1991,0.0041
5103,1993,0.0044
5103,1994,0.0043
5103,1995,0.0044
5103,1996,0.0044
5103,1997,0.0045
5103,1998,0.0044
5103,1999,0.0044
5103,2000,0.0045
5103,2001,0.0045
5103,2002,0.0045
5103,2003,0.0046
5103,2004,0.0046
5103,2005,0.0045
5103,2006,0.0046
5103,1992,0.0043
5103,2007,0.0046
5103,1975,0.0028
5103,1973,0.0041
5102,2001,0.3813
5102,2002,0.3902
5102,2003,0.3982
5102,2004,0.4113
5102,2005,0.416
5102,2006,0.4303
5102,2007,0.449
5102,2008,0.4873
5102,2009,0.5205
5102,2010,0.5916
5102,2011,0.6187
5102,2012,0.5824
5102,2013,0.6112
5102,2014,0.6409
5103,1974,0.0033
5102,2015,0.6731
5102,2030,0.6966
5102,2050,1.0689
5103,1961,0.0068
5103,1962,0.005
5103,1963,0.0035
5103,1964,0.0035
5103,1965,0.0032
5103,1966,0.0027
5103,1967,0.0027
5103,1968,0.0035
5103,1969,0.0041
5103,1970,0.004
5103,1971,0.0047
5103,1972,0.0047
5102,2016,0.6888
5104,2050,0.2382
5103,2008,0.0052
5103,2010,0.0028
5104,1987,0.1346
5104,1988,0.1404
5104,1989,0.1496
5104,1990,0.1504
5104,1991,0.1495
5104,1992,0.1478
5104,1993,0.1459
5104,1994,0.1461
5104,1995,0.1585
5104,1996,0.1561
5104,1997,0.1587
5104,1998,0.1607
5104,1999,0.1533
5104,2000,0.1582
5104,1986,0.1348
5104,2001,0.1603
5104,2003,0.1636
5104,2004,0.1671
5104,2005,0.1706
5104,2006,0.1794
5104,2007,0.1796
5104,2008,0.1643
5104,2009,0.1643
5104,2010,0.1615
5104,2011,0.1609
5104,2012,0.1603
5104,2013,0.1585
5104,2014,0.1597
5104,2015,0.1553
5104,2016,0.1544
5104,2002,0.1662
5103,2009,0.0028
5104,1985,0.1324
5104,1983,0.1427
5103,2011,0.0027
5103,2012,0.0026
5103,2013,0.0026
5103,2014,0.0026
5103,2015,0.0026
5103,2016,0.0026
5103,2030,0.0046
5103,2050,0.0046
5104,1961,0.1435
5104,1962,0.1447
5104,1963,0.1418
5104,1964,0.1402
5104,1965,0.1357
5104,1966,0.1251
5104,1984,0.1311
5104,1967,0.1234
5104,1969,0.1403
5104,1970,0.1336
5104,1971,0.12
5104,1972,0.1249
5104,1973,0.1304
5104,1974,0.1309
5104,1975,0.132
5104,1976,0.1331
5104,1977,0.1378
5104,1978,0.1443
5104,1979,0.1338
5104,1980,0.1305
5104,1981,0.1314
5104,1982,0.1364
5104,1968,0.1313
5400,1974,9.0034
5100,1961,0.5148
5400,1976,8.4515
5802,1995,0.8891
5802,1996,0.8787
5802,1997,0.875
5802,1998,0.8767
5802,1999,0.9114
5802,2000,0.9285
5802,2001,0.9502
5802,2002,0.9366
5802,2003,0.9732
5802,2004,1.0266
5802,2005,1.0567
5802,2006,1.112
5802,2007,1.1726
5802,2008,1.2224
5802,1994,0.8742
5802,2009,1.2849
5802,2011,1.4278
5802,2012,1.5714
5802,2013,1.5826
5802,2014,1.5736
5802,2015,1.6307
5802,2016,1.7427
5802,2030,1.9653
5802,2050,2.95
5803,1961,0.3845
5803,1962,0.3985
5803,1963,0.4178
5803,1964,0.4259
5803,1965,0.4555
5803,1966,0.4707
5802,2010,1.3653
5803,1967,0.4618
5802,1993,0.8821
5802,1991,0.7017
5802,1961,0.1757
5802,1962,0.173
5802,1963,0.1775
5802,1964,0.2079
5802,1965,0.2231
5802,1966,0.2376
5802,1967,0.2364
5802,1968,0.2389
5802,1969,0.2451
5802,1970,0.2487
5802,1971,0.2551
5802,1972,0.2663
5802,1973,0.2785
5802,1974,0.2935
5802,1992,0.917
5802,1975,0.3186
5802,1977,0.3737
5802,1978,0.3862
5802,1979,0.3942
5802,1980,0.4011
5802,1981,0.428
5802,1982,0.443
5802,1983,0.4728
5802,1984,0.4558
5802,1985,0.4736
5802,1986,0.5247
5802,1987,0.5947
5802,1988,0.6336
5802,1989,0.7017
5802,1990,0.6733
5802,1976,0.35
5801,2050,6.3304
5803,1968,0.4552
5803,1970,0.4648
5803,2005,0.4596
5803,2006,0.4899
5803,2007,0.4958
5803,2008,0.5024
5803,2009,0.4934
5803,2010,0.4847
5803,2011,0.4766
5803,2012,0.465
5803,2013,0.4734
5803,2014,0.4793
5803,2015,0.4859
5803,2016,0.5028
5803,2030,0.6243
5803,2050,0.8239
5803,2004,0.4563
5815,1961,0.6109
5815,1963,0.6567
5815,1964,0.6733
5815,1965,0.6812
5815,1966,0.7069
5815,1967,0.7335
5815,1968,0.7763
5815,1969,0.8135
5815,1970,0.8466
5815,1971,0.9079
5815,1972,0.9425
5815,1973,0.939
5815,1974,0.947
5815,1975,0.9736
5815,1976,1.023
5815,1962,0.6337
5803,1969,0.4577
5803,2003,0.4704
5803,2001,0.4357
5803,1971,0.4877
5803,1972,0.502
5803,1973,0.5068
5803,1974,0.4871
5803,1975,0.4848
5803,1976,0.5025
5803,1977,0.532
5803,1978,0.5196
5803,1979,0.518
5803,1980,0.4416
5803,1981,0.3981
5803,1982,0.3608
5803,1983,0.3873
5803,1984,0.4037
5803,2002,0.4605
5803,1985,0.4026
5803,1987,0.4136
5803,1988,0.4201
5803,1989,0.3318
5803,1990,0.3438
5803,1991,0.4091
5803,1992,0.4521
5803,1993,0.4732
5803,1994,0.4893
5803,1995,0.4935
5803,1996,0.4755
5803,1997,0.4181
5803,1998,0.4558
5803,1999,0.4491
5803,2000,0.4548
5803,1986,0.4039
5815,1977,1.0726
5801,2030,3.9917
5801,2015,2.5732
5706,1975,5.5244
5706,1976,5.4187
5706,1977,5.688
5706,1978,5.8901
5706,1979,6.0418
5706,1980,6.1835
5706,1981,6.1367
5706,1982,6.2524
5706,1983,6.1043
5706,1984,6.3061
5706,1985,6.3808
5706,1986,6.6152
5706,1987,6.6071
5706,1988,6.7419
5706,1974,5.4968
5706,1989,6.5991
5706,1991,6.4733
5706,1992,6.4653
5706,1993,6.5877
5706,1994,6.5182
5706,1995,6.4277
5706,1996,6.3323
5706,1997,6.3751
5706,1998,6.4225
5706,1999,6.5635
5706,2000,6.342
5706,2001,6.2308
5706,2002,6.2875
5706,2003,6.331
5706,2004,6.2542
5706,1990,6.5154
5706,2005,6.3131
5706,1973,5.3334
5706,1971,5.0227
5504,1999,0.011
5504,2000,0.011
5504,2001,0.0118
5504,2002,0.0117
5504,2003,0.0115
5504,2004,0.0117
5504,2005,0.0117
5504,2006,0.0116
5504,2007,0.0113
5504,2008,0.0111
5504,2009,0.0103
5504,2010,0.0109
5504,2011,0.0109
5504,2012,0.011
5706,1972,5.1474
5504,2013,0.011
5504,2015,0.0109
5504,2016,0.0113
5504,2030,0.0178
5504,2050,0.0249
5706,1961,3.7696
5706,1962,3.9607
5706,1963,3.7751
5706,1964,3.9731
5706,1965,4.1648
