geo,year,vegetables_fresh_nes_producer_price_lcu_tonne_pea1
10,1988,500.0
10,1989,530.0
10,1990,550.0
11,1966,1630.0
11,1967,1900.0
11,1968,2260.0
11,1969,1940.0
11,1970,2620.0
11,1971,2700.0
11,1972,2280.0
11,1973,1690.0
11,1974,1990.0
11,1975,2080.0
11,1976,2820.0
11,1977,2020.0
11,1978,1600.0
11,1979,1600.0
11,1980,1600.0
11,1981,1700.0
11,1982,1700.0
11,1983,1750.0
11,1984,1900.0
11,1985,1900.0
11,1986,1900.0
11,1987,2000.0
11,1988,2200.0
11,1989,2300.0
11,1990,2400.0
16,1966,110.0
16,1967,261.0
16,1968,207.0
16,1969,195.0
16,1970,150.0
16,1971,170.0
16,1972,230.0
16,1973,298.0
16,1974,710.0
16,1975,1307.0
16,1976,849.0
16,1977,748.0
16,1978,840.0
16,1979,1081.0
16,1980,1616.0
16,1981,1660.0
16,1982,1406.0
16,1983,1288.0
16,1984,2604.0
16,1985,2689.0
16,1986,3038.0
16,1987,3451.0
16,1988,3700.0
16,1989,4000.0
16,1990,4300.0
14,1966,375.0
14,1967,385.0
14,1968,400.0
14,1969,500.0
14,1970,530.0
14,1971,560.0
14,1972,580.0
14,1973,640.0
14,1974,680.0
14,1975,830.0
14,1976,830.0
14,1977,550.0
14,1978,660.0
14,1979,660.0
14,1980,830.0
14,1981,800.0
14,1982,860.0
14,1983,880.0
14,1984,920.0
14,1985,960.0
14,1986,990.0
14,1987,1030.0
14,1988,1100.0
14,1989,1200.0
14,1990,1300.0
15,1966,9500.0
15,1967,7670.0
15,1968,8200.0
15,1969,8650.0
15,1970,7570.0
15,1971,12260.0
15,1972,23750.0
15,1973,14790.0
15,1974,31990.0
15,1975,21390.0
15,1976,39410.0
15,1977,32380.0
15,1978,41860.0
15,1979,34210.0
15,1980,32950.0
15,1981,31480.0
15,1982,30120.0
15,1983,40210.0
15,1984,44930.0
15,1985,28610.0
15,1986,41090.0
15,1987,44550.0
15,1988,33520.0
15,1989,37830.0
15,1990,36650.0
23,1966,150.0
23,1967,170.0
23,1968,210.0
23,1969,180.0
23,1970,150.0
23,1971,170.0
23,1972,190.0
23,1973,200.0
23,1974,220.0
23,1975,240.0
23,1976,250.0
23,1977,270.0
23,1978,290.0
23,1979,370.0
23,1980,430.0
23,1981,540.0
23,1982,540.0
23,1983,540.0
23,1984,540.0
23,1985,560.0
23,1986,560.0
23,1987,560.0
23,1988,590.0
23,1989,600.0
23,1990,610.0
19,1966,840.0
19,1967,880.0
19,1968,960.0
19,1969,960.0
19,1970,960.0
19,1971,960.0
19,1972,1000.0
19,1973,2000.0
19,1974,2000.0
19,1975,2000.0
19,1976,2000.0
19,1977,3000.0
19,1978,3000.0
19,1979,3500.0
19,1980,3500.0
19,1981,4500.0
19,1982,11000.0
19,1983,70000.0
19,1984,1.0
19,1985,99.0
19,1986,329.0
19,1987,370.0
19,1988,400.0
19,1989,450.0
19,1990,500.0
21,1985,0.5
21,1986,2.0
21,1987,3.5
21,1988,25.0
21,1989,350.0
21,1990,11800.0
233,1966,28700.0
233,1967,25800.0
233,1968,26700.0
233,1969,35300.0
233,1970,33000.0
233,1971,33500.0
233,1972,31500.0
233,1973,44000.0
233,1974,33900.0
233,1975,46800.0
233,1976,35900.0
233,1977,54900.0
233,1978,62100.0
233,1979,58200.0
233,1980,65400.0
233,1981,73500.0
233,1982,73500.0
233,1983,80000.0
233,1984,50000.0
233,1985,110000.0
233,1986,85000.0
233,1987,110000.0
233,1988,120000.0
233,1989,110000.0
233,1990,110000.0
29,1966,13750.0
29,1967,15400.0
29,1968,16500.0
29,1969,16500.0
29,1970,8800.0
29,1971,8800.0
29,1972,9900.0
29,1973,10400.0
29,1974,11600.0
29,1975,12100.0
29,1976,13200.0
29,1977,23100.0
29,1978,16500.0
29,1979,17600.0
29,1980,19800.0
29,1981,20800.0
29,1982,21400.0
29,1983,22000.0
29,1984,22300.0
29,1985,23900.0
29,1986,24200.0
29,1987,26300.0
29,1988,27200.0
29,1989,28100.0
29,1990,29000.0
115,1966,3700.0
115,1967,3700.0
115,1968,3900.0
115,1969,4150.0
115,1970,4650.0
115,1971,7730.0
115,1972,11220.0
115,1973,20400.0
115,1974,26500.0
115,1975,34500.0
115,1976,44900.0
115,1977,58300.0
115,1978,63770.0
115,1979,69230.0
115,1980,81980.0
115,1981,91090.0
115,1982,100000.0
115,1983,105000.0
115,1984,110000.0
115,1985,120000.0
115,1986,128000.0
115,1987,135000.0
115,1988,138000.0
115,1989,143000.0
115,1990,148000.0
32,1966,42000.0
32,1967,45000.0
32,1968,45000.0
32,1969,46000.0
32,1970,55000.0
32,1971,57000.0
32,1972,60000.0
32,1973,75000.0
32,1974,84000.0
32,1975,104000.0
32,1976,120000.0
32,1977,126000.0
32,1978,125000.0
32,1979,125000.0
32,1980,130000.0
32,1981,140000.0
32,1982,145000.0
32,1983,146000.0
32,1984,149000.0
32,1985,153000.0
32,1986,157000.0
32,1987,161000.0
32,1988,165000.0
32,1989,169000.0
32,1990,172800.0
33,1966,31.6
33,1967,62.0
33,1968,35.1
33,1969,54.5
33,1970,41.5
33,1971,56.5
33,1972,63.0
33,1973,60.1
33,1974,75.5
33,1975,60.0
33,1976,77.6
33,1977,96.0
33,1978,117.2
33,1979,90.6
33,1980,150.5
33,1981,128.8
33,1982,98.6
33,1983,99.0
33,1984,100.0
33,1985,101.0
33,1986,102.0
33,1987,103.0
33,1988,110.0
33,1989,120.0
33,1990,130.0
40,1966,0.82
40,1967,0.93
40,1968,1.09
40,1969,1.54
40,1970,2.09
40,1971,2.63
40,1972,5.49
40,1973,29.0
40,1974,118.1
40,1975,1200.0
40,1976,3200.0
40,1977,6500.0
40,1978,9500.0
40,1979,12500.0
40,1980,21000.0
40,1981,25000.0
40,1982,28000.0
40,1983,31000.0
40,1984,34000.0
40,1985,38000.0
40,1986,41000.0
40,1987,68000.0
40,1988,71000.0
40,1989,76000.0
40,1990,82000.0
351,1966,1160.0
351,1967,1212.0
351,1968,1234.0
351,1969,1283.0
351,1970,1336.0
351,1971,1342.0
351,1972,1407.0
351,1973,1645.0
351,1974,1842.0
351,1975,1856.0
351,1976,1940.0
351,1977,1950.0
351,1978,2468.0
351,1979,2678.0
351,1980,2813.0
351,1981,3052.0
351,1982,3126.0
351,1983,3460.0
351,1984,2838.0
351,1985,3128.0
351,1986,3425.0
351,1987,3899.0
351,1988,3868.0
351,1989,4231.0
351,1990,5416.0
44,1966,1004.0
44,1967,1152.0
44,1968,1120.0
44,1969,1277.0
44,1970,1261.0
44,1971,1434.0
44,1972,1775.0
44,1973,2081.0
44,1974,2200.0
44,1975,2350.0
44,1976,2750.0
44,1977,2900.0
44,1978,2950.0
44,1979,3000.0
44,1980,3800.0
44,1981,5500.0
44,1982,8500.0
44,1983,12000.0
44,1984,13230.0
44,1985,16000.0
44,1986,19000.0
44,1987,22500.0
44,1988,27700.0
44,1989,35400.0
44,1990,46500.0
46,1966,21060.0
46,1967,24300.0
46,1968,24300.0
46,1969,25920.0
46,1970,27540.0
46,1971,29160.0
46,1972,29160.0
46,1973,40500.0
46,1974,40500.0
46,1975,40500.0
46,1976,48600.0
46,1977,48600.0
46,1978,64800.0
46,1979,72900.0
46,1980,72900.0
46,1981,81000.0
46,1982,100000.0
46,1983,100000.0
46,1984,130000.0
46,1985,130000.0
46,1986,170000.0
46,1987,170000.0
46,1988,200000.0
46,1989,250000.0
46,1990,250000.0
48,1966,637.0
48,1967,594.0
48,1968,588.0
48,1969,556.0
48,1970,606.0
48,1971,532.0
48,1972,591.0
48,1973,693.0
48,1974,1050.0
48,1975,1260.0
48,1976,1170.0
48,1977,1230.0
48,1978,1290.0
48,1979,1300.0
48,1980,1430.0
48,1981,1800.0
48,1982,3740.0
48,1983,4710.0
48,1984,5040.0
48,1985,5550.0
48,1986,6200.0
48,1987,7600.0
48,1988,8500.0
48,1989,11100.0
48,1990,16800.0
107,1966,17600.0
107,1967,17600.0
107,1968,17600.0
107,1969,17600.0
107,1970,17600.0
107,1971,17600.0
107,1972,17600.0
107,1973,17600.0
107,1974,19300.0
107,1975,20900.0
107,1976,20900.0
107,1977,20900.0
107,1978,20900.0
107,1979,20900.0
107,1980,20900.0
107,1981,20900.0
107,1982,20900.0
107,1983,21000.0
107,1984,21200.0
107,1985,21300.0
107,1986,21400.0
107,1987,21500.0
107,1988,21500.0
107,1989,21500.0
107,1990,21500.0
50,1966,69.52
50,1967,69.52
50,1968,69.52
50,1969,72.41
50,1970,72.41
50,1971,81.1
50,1972,83.46
50,1973,157.48
50,1974,137.79
50,1975,88.98
50,1976,136.22
50,1977,184.25
50,1978,189.86
50,1979,204.92
50,1980,192.5
50,1981,303.15
50,1982,397.64
50,1983,348.8
50,1984,384.0
50,1985,370.2
50,1986,379.0
50,1987,375.0
50,1988,400.0
50,1989,265.0
50,1990,319.0
51,1966,1201.0
51,1967,1500.0
51,1968,1500.0
51,1969,2150.0
51,1970,2100.0
51,1971,1900.0
51,1972,1800.0
51,1973,1900.0
51,1974,1900.0
51,1975,1900.0
51,1976,2100.0
51,1977,1900.0
51,1978,1900.0
51,1979,2000.0
51,1980,2000.0
51,1981,2100.0
51,1982,2200.0
51,1983,2500.0
51,1984,2400.0
51,1985,2500.0
51,1986,2400.0
51,1987,2600.0
51,1988,2600.0
51,1989,4000.0
51,1990,4000.0
54,1966,492.16
54,1967,477.46
54,1968,450.03
54,1969,489.83
54,1970,506.11
54,1971,509.45
54,1972,576.51
54,1973,719.08
54,1974,777.85
54,1975,829.19
54,1976,872.34
54,1977,995.94
54,1978,1004.03
54,1979,1086.1
54,1980,1181.8
54,1981,1294.9
54,1982,1370.0
54,1983,1390.0
54,1984,1600.0
54,1985,1610.0
54,1986,1700.0
54,1987,1780.0
54,1988,1900.0
54,1989,2000.0
54,1990,2100.0
56,1966,170.0
56,1967,170.0
56,1968,170.0
56,1969,170.0
56,1970,180.0
56,1971,180.0
56,1972,200.0
56,1973,250.0
56,1974,250.0
56,1975,320.0
56,1976,300.0
56,1977,350.0
56,1978,400.0
56,1979,400.0
56,1980,420.0
56,1981,500.0
56,1982,510.0
56,1983,520.0
56,1984,550.0
56,1985,570.0
56,1986,590.0
56,1987,600.0
56,1988,4334.0
56,1989,3864.0
56,1990,5200.0
58,1975,7200.0
58,1976,7500.0
58,1977,7400.0
58,1978,7700.0
58,1979,7900.0
58,1980,8300.0
58,1981,8400.0
58,1982,8700.0
58,1983,12200.0
58,1984,12325.0
58,1985,16876.0
58,1986,19600.0
58,1987,22800.0
58,1988,38600.0
58,1989,64000.0
58,1990,100000.0
59,1966,24.39
59,1967,20.93
59,1968,21.99
59,1969,17.23
59,1970,20.22
59,1971,18.28
59,1972,14.78
59,1973,18.28
59,1974,18.68
59,1975,27.5
59,1976,36.07
59,1977,52.39
59,1978,54.2
59,1979,84.38
59,1980,92.15
59,1981,107.78
59,1982,117.0
59,1983,120.0
59,1984,120.0
59,1985,190.0
59,1986,250.0
59,1987,250.0
59,1988,250.0
59,1989,250.0
59,1990,260.0
60,1966,61.0
60,1967,59.0
60,1968,59.0
60,1969,55.0
60,1970,59.0
60,1971,60.0
60,1972,68.0
60,1973,71.0
60,1974,84.0
60,1975,97.0
60,1976,170.0
60,1977,177.0
60,1978,180.0
60,1979,188.0
60,1980,196.0
60,1981,201.0
60,1982,205.0
60,1983,208.0
60,1984,150.0
60,1985,200.0
60,1986,250.0
60,1987,250.0
60,1988,250.0
60,1989,260.0
60,1990,420.0
62,1966,235.0
62,1967,221.0
62,1968,219.0
62,1969,232.0
62,1970,284.0
62,1971,256.0
62,1972,203.0
62,1973,252.0
62,1974,273.0
62,1975,267.0
62,1976,307.0
62,1977,313.0
62,1978,370.0
62,1979,430.0
62,1980,450.0
62,1981,480.0
62,1982,1205.0
62,1983,1442.0
62,1984,1485.0
62,1985,1165.0
62,1986,1200.0
62,1987,1250.0
62,1988,1430.0
62,1989,1220.0
62,1990,1300.0
67,1966,700.0
67,1967,538.0
67,1968,572.0
67,1969,585.0
67,1970,567.0
67,1971,557.0
67,1972,552.0
67,1973,613.0
67,1974,701.0
67,1975,839.0
67,1976,900.0
67,1977,940.0
67,1978,970.0
67,1979,980.0
67,1980,1470.0
67,1981,1640.0
67,1982,1860.0
67,1983,2050.0
67,1984,2190.0
67,1985,2200.0
67,1986,2220.0
67,1987,2240.0
67,1988,2400.0
67,1989,2500.0
67,1990,2600.0
68,1966,311.0
68,1967,295.0
68,1968,315.0
68,1969,364.0
68,1970,398.0
68,1971,395.0
68,1972,440.0
68,1973,510.0
68,1974,550.0
68,1975,560.0
68,1976,720.0
68,1977,690.0
68,1978,720.0
68,1979,800.0
68,1980,840.0
68,1981,1000.0
68,1982,800.0
68,1983,1300.0
68,1984,1200.0
68,1985,1400.0
68,1986,1200.0
68,1987,1200.0
68,1988,1200.0
68,1989,1300.0
68,1990,1400.0
75,1966,100.0
75,1967,96.0
75,1968,100.0
75,1969,107.0
75,1970,121.0
75,1971,120.0
75,1972,120.0
75,1973,140.0
75,1974,220.0
75,1975,280.0
75,1976,320.0
75,1977,360.0
75,1978,400.0
75,1979,420.0
75,1980,440.0
75,1981,460.0
75,1982,470.0
75,1983,480.0
75,1984,500.0
75,1985,540.0
75,1986,820.0
75,1987,820.0
75,1988,820.0
75,1989,820.0
75,1990,880.0
79,1966,380.0
79,1967,351.0
79,1968,435.0
79,1969,448.0
79,1970,411.0
79,1971,473.0
79,1972,490.0
79,1973,538.0
79,1974,527.0
79,1975,550.0
79,1976,585.0
79,1977,626.0
79,1978,665.0
79,1979,701.0
79,1980,699.0
79,1981,680.0
79,1982,690.0
79,1983,700.0
79,1984,710.0
79,1985,720.0
79,1986,518.0
79,1987,634.0
79,1988,600.0
79,1989,588.0
79,1990,704.0
81,1966,159.0
81,1967,102.0
81,1968,102.0
81,1969,115.0
81,1970,123.0
81,1971,140.0
81,1972,176.0
81,1973,201.0
81,1974,265.0
81,1975,345.0
81,1976,540.0
81,1977,1020.0
81,1978,1310.0
81,1979,2430.0
81,1980,3810.0
81,1981,7150.0
81,1982,9600.0
81,1983,21300.0
81,1984,21000.0
81,1985,21000.0
81,1986,22000.0
81,1987,42000.0
81,1988,50000.0
81,1989,100000.0
81,1990,108000.0
84,1966,2920.0
84,1967,3350.0
84,1968,3230.0
84,1969,3290.0
84,1970,3050.0
84,1971,3540.0
84,1972,3790.0
84,1973,4890.0
84,1974,6410.0
84,1975,6300.0
84,1976,8480.0
84,1977,11640.0
84,1978,12180.0
84,1979,15700.0
84,1980,19260.0
84,1981,24240.0
84,1982,30300.0
84,1983,35000.0
84,1984,39000.0
84,1985,50000.0
84,1986,70000.0
84,1987,66000.0
84,1988,70000.0
84,1989,75000.0
84,1990,90000.0
95,1966,140.0
95,1967,64.0
95,1968,62.0
95,1969,55.0
95,1970,57.0
95,1971,51.0
95,1972,54.0
95,1973,71.0
95,1974,79.0
95,1975,88.0
95,1976,97.0
95,1977,108.0
95,1978,116.0
95,1979,124.0
95,1980,128.0
95,1981,132.0
95,1982,122.0
95,1983,120.0
95,1984,120.0
95,1985,121.0
95,1986,124.0
95,1987,124.0
95,1988,130.0
95,1989,160.0
95,1990,190.0
97,1966,1974.0
97,1967,2008.0
97,1968,2248.0
97,1969,2255.0
97,1970,2512.0
97,1971,2737.0
97,1972,2672.0
97,1973,2861.0
97,1974,2873.0
97,1975,3083.0
97,1976,3940.0
97,1977,3660.0
97,1978,3880.0
97,1979,3880.0
97,1980,4200.0
97,1981,4550.0
97,1982,4600.0
97,1983,4650.0
97,1984,4700.0
97,1985,4750.0
97,1986,4800.0
97,1987,4850.0
97,1988,4900.0
97,1989,5000.0
97,1990,6000.0
100,1966,101.0
100,1967,112.0
100,1968,101.0
100,1969,124.0
100,1970,130.0
100,1971,128.0
100,1972,129.0
100,1973,150.0
100,1974,163.0
100,1975,690.0
100,1976,694.0
100,1977,833.0
100,1978,800.0
100,1979,794.0
100,1980,930.0
100,1981,1100.0
100,1982,1210.0
100,1983,1330.0
100,1984,1460.0
100,1985,1610.0
100,1986,1770.0
100,1987,1940.0
100,1988,2100.0
100,1989,2200.0
100,1990,2300.0
101,1966,3100.0
101,1967,7944.0
101,1968,23030.0
101,1969,23958.0
101,1970,29115.0
101,1971,29822.0
101,1972,35333.0
101,1973,55690.0
101,1974,56960.0
101,1975,67500.0
101,1976,94000.0
101,1977,94000.0
101,1978,94000.0
101,1979,150000.0
101,1980,156000.0
101,1981,212000.0
101,1982,290000.0
101,1983,290000.0
101,1984,291000.0
101,1985,291000.0
101,1986,398000.0
101,1987,398000.0
101,1988,400000.0
101,1989,405000.0
101,1990,420000.0
102,1966,2022.0
102,1967,1936.0
102,1968,1831.0
102,1969,2006.0
102,1970,3000.0
102,1971,2525.0
102,1972,2758.0
102,1973,3090.0
102,1974,3660.0
102,1975,3880.0
102,1976,4500.0
102,1977,4500.0
102,1978,4500.0
102,1979,5790.0
102,1980,12900.0
102,1981,19400.0
102,1982,22000.0
102,1983,22300.0
102,1984,19400.0
102,1985,19700.0
102,1986,30700.0
102,1987,30000.0
102,1988,30000.0
102,1989,40000.0
102,1990,40000.0
104,1966,30.9
104,1967,29.5
104,1968,31.0
104,1969,29.5
104,1970,29.1
104,1971,29.4
104,1972,31.6
104,1973,51.5
104,1974,44.6
104,1975,63.17
104,1976,74.9
104,1977,83.9
104,1978,88.2
104,1979,87.7
104,1980,83.6
104,1981,100.2
104,1982,100.0
104,1983,114.59
104,1984,120.65
104,1985,130.8
104,1986,137.0
104,1987,143.0
104,1988,150.0
104,1989,160.0
104,1990,170.0
105,1966,0.02
105,1967,0.02
105,1968,0.02
105,1969,0.02
105,1970,0.02
105,1971,0.02
105,1972,0.02
105,1973,0.05
105,1974,0.08
105,1975,0.09
105,1976,0.13
105,1977,0.17
105,1978,0.23
105,1979,0.41
105,1980,1.39
105,1981,2.78
105,1982,6.11
105,1983,16.89
105,1984,49.42
105,1985,311.29
105,1986,646.06
105,1987,700.0
105,1988,776.0
105,1989,800.0
105,1990,810.0
106,1966,55340.0
106,1967,58770.0
106,1968,57500.0
106,1969,59350.0
106,1970,69040.0
106,1971,72000.0
106,1972,78000.0
106,1973,92000.0
106,1974,115000.0
106,1975,131000.0
106,1976,151600.0
106,1977,173100.0
106,1978,229600.0
106,1979,263400.0
106,1980,270000.0
106,1981,300000.0
106,1982,320000.0
106,1983,330000.0
106,1984,340000.0
106,1985,350000.0
106,1986,370000.0
106,1987,380000.0
106,1988,390000.0
106,1989,400000.0
106,1990,420000.0
109,1966,144.0
109,1967,150.0
109,1968,159.0
109,1969,169.0
109,1970,185.0
109,1971,188.51
109,1972,220.0
109,1973,220.0
109,1974,375.0
109,1975,510.8
109,1976,491.4
109,1977,509.5
109,1978,736.4
109,1979,1230.0
109,1980,1562.0
109,1981,1298.0
109,1982,1540.0
109,1983,1890.0
109,1984,1690.0
109,1985,2200.0
109,1986,3480.0
109,1987,3370.0
109,1988,3600.0
109,1989,3900.0
109,1990,4900.0
110,1966,21200.0
110,1967,24100.0
110,1968,14700.0
110,1969,29100.0
110,1970,39100.0
110,1971,26300.0
110,1972,20500.0
110,1973,51800.0
110,1974,37600.0
110,1975,40070.0
110,1976,40130.0
110,1977,41100.0
110,1978,54500.0
110,1979,71500.0
110,1980,63700.0
110,1981,36300.0
110,1982,44200.0
110,1983,61500.0
110,1984,44500.0
110,1985,60720.0
110,1986,62660.0
110,1987,63920.0
110,1988,64800.0
110,1989,65600.0
110,1990,68300.0
112,1966,12.0
112,1967,17.0
112,1968,14.0
112,1969,16.0
112,1970,19.0
112,1971,20.0
112,1972,16.0
112,1973,17.0
112,1974,18.0
112,1975,37.0
112,1976,36.0
112,1977,44.0
112,1978,39.0
112,1979,61.0
112,1980,85.0
112,1981,150.0
112,1982,161.0
112,1983,174.0
112,1984,146.0
112,1985,158.0
112,1986,146.0
112,1987,146.0
112,1988,160.0
112,1989,165.0
112,1990,170.0
114,1966,588.0
114,1967,613.0
114,1968,608.0
114,1969,589.0
114,1970,487.0
114,1971,546.0
114,1972,546.0
114,1973,613.0
114,1974,868.0
114,1975,1200.0
114,1976,1240.0
114,1977,1240.0
114,1978,1240.0
114,1979,1340.0
114,1980,1530.0
114,1981,1550.0
114,1982,1660.0
114,1983,2020.0
114,1984,2330.0
114,1985,2350.0
114,1986,2390.0
114,1987,2450.0
114,1988,2600.0
114,1989,2800.0
114,1990,2900.0
120,1966,40000.0
120,1967,46500.0
120,1968,50200.0
120,1969,45600.0
120,1970,41000.0
120,1971,81900.0
120,1972,81900.0
120,1973,81900.0
120,1974,81900.0
120,1975,98300.0
120,1976,35400.0
120,1977,35400.0
120,1978,70800.0
120,1979,2700.0
120,1980,1800.0
120,1981,7200.0
120,1982,7200.0
120,1983,7200.0
120,1984,7200.0
120,1985,17900.0
120,1986,35900.0
120,1987,49500.0
120,1988,60900.0
120,1989,96200.0
120,1990,99000.0
121,1966,130.0
121,1967,100.0
121,1968,100.0
121,1969,110.0
121,1970,140.0
121,1971,130.0
121,1972,140.0
121,1973,170.0
121,1974,200.0
121,1975,210.0
121,1976,230.0
121,1977,250.0
121,1978,270.0
121,1979,334.0
121,1980,413.0
121,1981,493.0
121,1982,494.0
121,1983,494.0
121,1984,930.0
121,1985,2330.0
121,1986,5350.0
121,1987,33330.0
121,1988,57000.0
121,1989,68150.0
121,1990,88590.0
129,1966,13500.0
129,1967,13500.0
129,1968,14000.0
129,1969,15000.0
129,1970,15000.0
129,1971,16800.0
129,1972,16800.0
129,1973,17000.0
129,1974,29000.0
129,1975,31800.0
129,1976,36700.0
129,1977,37900.0
129,1978,42800.0
129,1979,44600.0
129,1980,75900.0
129,1981,83900.0
129,1982,107000.0
129,1983,116000.0
129,1984,129000.0
129,1985,148000.0
129,1986,178000.0
129,1987,227000.0
129,1988,260000.0
129,1989,320000.0
129,1990,320000.0
130,1966,60.0
130,1967,60.0
130,1968,60.0
130,1969,60.0
130,1970,60.0
130,1971,60.0
130,1972,50.0
130,1973,60.0
130,1974,60.0
130,1975,80.0
130,1976,106.0
130,1977,106.0
130,1978,120.0
130,1979,120.0
130,1980,120.0
130,1981,120.0
130,1982,120.0
130,1983,120.0
130,1984,200.0
130,1985,220.0
130,1986,250.0
130,1987,280.0
130,1988,300.0
130,1989,350.0
130,1990,400.0
133,1966,14000.0
133,1967,15000.0
133,1968,15000.0
133,1969,17000.0
133,1970,17000.0
133,1971,19000.0
133,1972,19800.0
133,1973,21500.0
133,1974,27100.0
133,1975,27100.0
133,1976,27100.0
133,1977,27100.0
133,1978,30600.0
133,1979,33900.0
133,1980,51000.0
133,1981,76300.0
133,1982,80600.0
133,1983,84800.0
133,1984,84800.0
133,1985,85600.0
133,1986,86000.0
133,1987,86000.0
133,1988,92000.0
133,1989,94000.0
133,1990,96000.0
134,1966,23.0
134,1967,23.0
134,1968,25.0
134,1969,25.0
134,1970,24.0
134,1971,37.0
134,1972,32.0
134,1973,35.0
134,1974,49.91
134,1975,61.84
134,1976,65.51
134,1977,97.3
134,1978,98.73
134,1979,85.3
134,1980,104.2
134,1981,132.83
134,1982,126.13
134,1983,123.12
134,1984,86.0
134,1985,59.0
134,1986,80.0
134,1987,79.0
134,1988,222.0
134,1989,170.0
134,1990,180.0
137,1966,515.0
137,1967,426.0
137,1968,352.0
137,1969,450.0
137,1970,390.0
137,1971,339.0
137,1972,467.0
137,1973,511.0
137,1974,670.0
137,1975,1340.0
137,1976,2000.0
137,1977,2670.0
137,1978,3340.0
137,1979,3780.0
137,1980,3410.0
137,1981,3620.0
137,1982,3820.0
137,1983,3620.0
137,1984,3470.0
137,1985,3570.0
137,1986,3980.0
137,1987,4000.0
137,1988,5000.0
137,1989,6000.0
137,1990,7000.0
138,1966,1060.0
138,1967,1030.0
138,1968,1060.0
138,1969,1110.0
138,1970,1190.0
138,1971,1380.0
138,1972,1510.0
138,1973,1640.0
138,1974,1990.0
138,1975,2500.0
138,1976,4070.0
138,1977,4860.0
138,1978,4260.0
138,1979,5380.0
138,1980,5470.0
138,1981,15750.0
138,1982,16.0
138,1983,10.0
138,1984,40.0
138,1985,50.0
138,1986,120.0
138,1987,300.0
138,1988,400.0
138,1989,440.0
138,1990,820.0
143,1966,310.0
143,1967,293.0
143,1968,248.0
143,1969,340.0
143,1970,310.0
143,1971,743.0
143,1972,672.0
143,1973,798.0
143,1974,970.0
143,1975,1040.0
143,1976,1150.0
143,1977,1310.0
143,1978,1420.0
143,1979,1550.0
143,1980,1630.0
143,1981,1870.0
143,1982,1900.0
143,1983,1950.0
143,1984,1960.0
143,1985,1970.0
143,1986,1980.0
143,1987,2000.0
143,1988,2100.0
143,1989,2200.0
143,1990,2300.0
144,1966,937.0
144,1967,970.0
144,1968,1000.0
144,1969,1050.0
144,1970,1100.0
144,1971,1260.0
144,1972,1440.0
144,1973,1480.0
144,1974,1570.0
144,1975,1680.0
144,1976,3140.0
144,1977,4590.0
144,1978,6040.0
144,1979,7500.0
144,1980,8000.0
144,1981,8540.0
144,1982,8540.0
144,1983,10100.0
144,1984,10100.0
144,1985,12400.0
144,1986,12400.0
144,1987,51500.0
144,1988,139000.0
144,1989,195000.0
144,1990,214000.0
28,1966,227.0
28,1967,229.0
28,1968,232.0
28,1969,227.0
28,1970,231.0
28,1971,227.0
28,1972,260.0
28,1973,260.0
28,1974,260.0
28,1975,260.0
28,1976,1270.0
28,1977,1270.0
28,1978,1230.0
28,1979,1350.0
28,1980,1480.0
28,1981,1600.0
28,1982,1760.0
28,1983,1920.0
28,1984,2090.0
28,1985,2280.0
28,1986,2480.0
28,1987,2700.0
28,1988,3200.0
28,1989,3300.0
28,1990,3400.0
147,1966,73.1
