geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_value_fea2
110,2011,43392
110,2010,51297
110,2009,42957
110,2008,47843
110,2007,50100
110,2006,47500
110,2005,43600
110,1976,7825
110,2004,102091
110,2002,68755
110,2001,56502
110,2000,66512
110,1999,66688
110,1998,60277
110,1997,408431
110,1996,453326
110,2003,88934
110,2012,42043
110,1975,8495
110,1973,10841
109,2010,3719
109,2009,3393
109,2008,1560
109,2007,1125
109,2006,4492
109,2005,744
109,2004,1289
109,2003,2983
109,2002,3122
109,2001,2633
109,2000,2439
109,1999,2412
109,1998,4372
109,1997,4893
109,1996,5321
109,2011,3947
109,2012,1114
109,2013,4668
109,2014,4351
110,1972,1755
110,1971,7162
110,1970,11586
110,1969,5352
110,1968,3932
110,1967,3000
110,1966,2348
110,1974,23420
110,1965,1569
110,1963,1137
110,1962,781
110,1961,544
109,2018,2019
109,2017,1843
109,2016,2970
109,2015,533
110,1964,2020
114,1965,2549
110,2013,44278
110,2015,39088
108,2000,4542
112,2018,7720
112,2017,7883
112,2016,10750
112,2015,3120
112,2014,14263
112,2013,3072
200,1984,30119
112,2011,17107
112,2010,16878
200,1985,25424
200,1989,79437
200,1990,94925
112,2002,9724
112,2001,9655
200,1983,30201
108,2002,11157
108,2003,16695
108,2004,19408
114,1963,1568
114,1962,1247
114,1961,696
200,1980,32612
200,1981,19732
200,1982,18720
108,2014,16001
112,2000,19712
108,2013,14492
108,2011,14329
108,2010,14559
108,2009,11496
108,2008,16340
108,2007,16991
108,2006,14396
108,2005,21555
108,2012,15855
110,2014,43319
112,1999,5495
112,1996,16948
112,1972,1153
112,1971,473
112,1970,572
112,1969,264
112,1968,521
112,1967,908
112,1966,436
112,1965,440
112,1964,442
112,1963,655
112,1962,864
112,1961,237
110,2018,35295
110,2017,31566
110,2016,35103
112,1973,1535
112,1974,4045
112,1975,3286
112,1976,4417
112,1995,24093
112,1994,19258
112,1993,12342
112,1992,10263
200,1993,90000
200,1995,335436
200,1996,284938
112,1997,24671
112,1986,9389
112,1984,8135
112,1982,11622
112,1981,10894
200,1999,42958
112,1979,7222
112,1978,4238
200,2000,48834
112,1985,9043
101,1990,86174
202,1979,27563
101,1988,65322
84,1997,90302
207,2018,45
84,1995,80153
210,1961,5879
84,1993,68562
84,1992,87840
210,1962,6633
84,1990,181646
84,1989,154247
210,1963,7382
210,1964,8816
210,1965,10389
210,1966,11668
210,1967,14640
210,1968,18936
84,1998,87606
84,1999,26724
84,2000,41760
84,2001,46573
207,2015,107
207,2016,587
207,2017,251
84,2014,36658
84,2013,38476
84,2012,31042
84,2011,34164
210,1969,24465
84,2010,27324
84,2008,27525
84,2007,25474
84,2006,23337
84,2005,23692
84,2004,53212
84,2003,50624
84,2002,32601
84,2009,25028
207,2014,6
210,1970,26955
210,1972,35185
210,1984,120673
210,1985,132966
210,1986,181087
81,1995,0
210,1987,221646
210,1988,162553
210,1989,162034
81,1991,560
81,1990,1627
210,1990,181136
210,1991,3002
210,1992,2244
210,1993,2318
210,1994,1946
210,1995,702
210,1983,118843
81,2001,1573
81,2002,1125
210,1980,145343
210,1973,44572
210,1974,66982
84,1976,14597
81,2018,969
81,2017,711
81,2016,717
81,2015,445
210,1971,28120
81,2014,1286
81,2012,1531
81,2011,606
81,2010,520
81,2009,1062
210,1976,85855
210,1977,85646
210,1979,117889
210,1975,72608
81,1983,1229
85,2000,297
85,2002,268
206,1994,839
206,1995,0
206,1999,1927
206,2001,960
206,2010,3029
207,2002,175
87,1996,4919
87,1995,4919
87,1994,5021
87,1993,7212
87,1992,9703
87,1991,798
87,1990,5311
87,1989,4019
87,1988,6139
206,1981,3296
206,1977,359
206,1976,357
89,1961,463
89,1979,13067
89,1978,2853
89,1977,3178
206,1974,3056
89,1974,4158
89,1973,2880
89,1972,4406
87,1987,4027
89,1971,2727
89,1969,2784
89,1968,2657
89,1967,1925
89,1966,1100
89,1965,971
89,1963,157
89,1962,378
89,1970,2791
85,2001,376
87,1986,3809
87,1984,3629
207,2013,1
85,2016,492
85,2015,489
85,2014,451
85,2013,346
85,2012,418
85,2011,292
85,2010,186
85,2009,156
85,2008,208
85,2007,188
85,2006,331
85,2005,255
85,2004,139
85,2003,178
86,2013,30
86,2014,55
207,2011,264
207,2010,203
87,1983,3629
87,1982,4095
87,1981,4095
87,1977,1762
87,1972,1440
87,1971,1440
87,1970,1437
87,1985,2941
87,1969,1762
87,1967,1807
87,1966,2506
87,1965,1390
87,1964,1390
87,1963,486
87,1962,437
87,1961,452
87,1968,3219
89,1980,1707
210,1996,2983
210,1998,119478
74,2017,165
74,2016,1238
74,2015,382
74,2014,1277
211,2009,34916
211,2010,33231
211,2011,36929
74,2010,703
211,2012,29634
211,2013,32794
211,2014,37187
211,2015,28883
211,2016,28615
211,2017,28534
211,2018,30777
74,2018,156
211,2008,40305
211,2007,33455
211,2006,82298
75,2018,811
75,2017,304
75,2016,646
211,1996,507084
75,2014,530
75,2013,38
75,2012,13
74,2002,791
75,2011,758
211,1999,103514
211,2000,101192
211,2001,23561
211,2002,66453
211,2003,77251
211,2004,95034
211,2005,109543
75,2010,437
211,1995,532775
74,2001,1444
70,2017,914
68,2015,77535
68,2014,93950
68,2013,102416
68,2012,97023
68,2011,106622
68,2010,87209
68,2009,89489
68,2008,115236
68,2007,81922
68,2006,69047
68,2005,154351
68,2004,206469
68,2003,208105
68,2002,212020
68,2001,478337
68,2016,90793
68,2017,90207
68,2018,94104
70,1998,1603
70,2016,972
70,2015,133
70,2014,1231
70,2013,121
70,2012,140
70,2011,1565
70,2010,1604
70,2018,654
212,1973,2138
212,1978,12284
212,1981,12279
212,1982,12922
212,1983,10639
70,2001,1182
212,1984,15295
70,1999,658
212,1976,3624
210,1997,3015
211,1994,423743
211,1992,260783
79,2010,283551
79,2009,264634
79,2008,550635
79,2007,247062
79,2006,779878
210,2002,20060
210,2003,23431
210,2004,28860
210,2005,26522
79,2001,193738
210,2006,28436
79,1999,111964
79,1998,114000
210,2007,18668
210,2008,31947
79,2011,545175
79,2012,528627
79,2013,533704
79,2014,331989
210,1999,105538
210,2000,88585
81,1977,879
81,1976,1437
81,1975,8358
81,1974,9293
81,1973,4113
210,2009,26828
81,1972,1979
81,1970,4280
81,1969,2551
81,1968,1872
79,2018,555465
79,2017,506064
210,2001,72867
79,2015,538739
81,1971,3027
211,1993,381990
210,2010,34946
79,1992,114200
79,1969,104400
79,1968,50187
73,2018,3881
73,2017,2170
73,2016,1270
73,2015,1090
73,2014,1826
73,2013,2124
73,2012,2237
73,2011,2512
73,2007,4156
73,2006,2467
211,1989,341695
211,1990,412747
211,1991,403530
79,1970,122070
79,1971,123249
79,1972,117463
79,1973,145700
210,2011,23688
210,2012,33342
210,2013,33869
210,2014,16641
210,2015,15951
210,2016,14055
210,2017,10050
79,1993,100000
210,2018,9941
211,1962,2905
211,1963,3433
211,1964,3246
211,1965,3591
211,1977,7242
170,1981,10454
79,1974,184936
211,1961,2502
89,1981,415
89,1982,470
89,1983,360
97,2007,109591
97,2006,76725
97,2005,20195
97,2004,117777
97,2003,39335
97,2002,34608
97,2001,32991
97,2000,31947
97,1999,32686
97,1998,35958
97,1997,66318
203,1981,20736
203,1982,77721
203,1983,55189
97,1993,8000
97,2008,114022
97,2009,14770
97,2010,16542
97,2011,29148
99,2006,691
99,2005,978
99,2004,2283
99,2003,2066
99,2002,1618
99,2001,540
99,2000,1798
203,1984,55572
99,1999,432
203,1976,13588
203,1977,13971
97,2016,26512
97,2015,31199
97,2014,31665
97,2013,35170
97,2012,27049
99,1998,405
99,2007,166
203,1987,90290
97,1987,11119
95,2013,3875
95,2012,3910
95,2011,3837
95,2010,2284
95,2009,2467
95,2008,9803
95,2007,10619
203,1993,154044
95,2002,414
95,2001,2117
203,1994,28054
95,1999,3250
95,1998,41121
95,1997,5130
95,1996,8056
95,2014,2319
95,2015,3857
95,2016,16984
95,2017,15408
97,1986,10398
97,1985,7668
97,1984,30403
97,1983,9295
97,1982,10927
97,1981,40858
97,1980,44154
97,1988,19214
97,1977,23023
97,1975,23347
97,1974,28680
97,1973,19925
97,1972,14493
97,1971,1286
97,1970,1491
95,2018,21429
97,1976,28628
95,1995,7061
99,2008,303
99,2010,318
101,1967,2107
100,2018,47521
100,2017,37603
100,2016,41441
100,2015,38953
100,2014,38916
100,2013,37135
100,2012,39758
100,2011,36777
100,2010,105091
202,1984,14638
100,2005,68759
100,2001,17341
202,1993,36000
100,1994,25021
101,1968,3888
101,1969,3289
101,1970,4268
101,1971,4463
101,1987,48546
202,1980,35195
101,1985,28424
101,1984,26420
101,1983,28851
101,1982,31542
202,1981,16560
100,1993,14503
202,1982,17094
101,1978,22405
101,1977,19880
101,1976,12144
101,1975,8143
101,1974,10181
101,1973,8789
101,1972,4428
202,1983,15100
99,2009,144
100,1992,29061
202,1998,30792
100,1967,3457
203,1963,2085
100,1965,3164
100,1964,3496
100,1963,2669
100,1962,2929
100,1961,3510
203,1964,3162
99,2017,513
99,2016,415
203,1965,4398
99,2014,407
99,2013,349
99,2012,447
99,2011,212
203,1962,1388
203,1961,966
202,2018,34622
202,2017,33322
202,1999,54069
202,2001,12300
202,2002,67374
202,2008,30032
202,2009,28641
100,1982,22812
100,1981,13518
100,1991,48437
202,2010,25637
202,2011,35901
100,1977,6425
202,2012,43368
202,2013,46835
202,2014,112984
202,2016,86661
100,1972,4500
100,1979,17608
95,1994,3427
95,1993,4896
203,1995,44558
175,1988,200
175,1987,200
175,1972,39
175,1971,42
90,2018,26
90,2017,34
90,2016,63
90,2015,85
90,2014,416
90,2013,96
90,2012,122
90,2011,462
90,2010,321
38,2005,1450
38,2010,20783
175,1989,200
175,1990,200
175,1991,200
175,1992,42
91,1972,409
91,1971,378
175,2018,22
175,2016,9
38,1986,3316
175,2014,7
175,2011,22
38,2011,28377
38,1995,28562
38,1998,33744
175,1999,17
175,1998,55
38,2001,7329
175,1995,72
175,1994,46
175,1993,85
38,1997,32920
91,1973,627
38,2012,9096
38,2014,22454
276,2015,3963
206,1968,1854
89,1997,0
89,1996,0
89,1995,25243
89,1994,11420
206,1969,1471
206,1970,1913
206,1971,2520
89,1990,15533
89,1989,15533
89,1988,19534
89,1986,15682
89,1985,243
89,1984,244
89,2000,9084
89,2001,11539
276,2012,2377
38,2018,3315
38,2015,12096
38,2016,26677
38,2017,6845
89,2018,503
89,2017,433
89,2016,435
89,2015,478
38,2013,6411
89,2014,1117
89,2012,1288
89,2011,986
89,2010,919
89,2009,1518
89,2008,1770
89,2007,1283
89,2006,1516
89,2013,504
91,1974,665
91,1975,781
91,1976,1012
93,2013,457
93,2012,646
93,2011,528
93,2010,286
203,2002,161890
203,2003,182332
203,2004,54587
203,2005,309261
203,2006,347042
203,2007,77944
203,2008,381365
93,2002,1993
93,2001,560
93,2000,686
203,2009,72856
93,2014,214
93,2015,482
93,2016,789
93,2017,197
95,1983,551
95,1982,1584
95,1981,2335
95,1979,16386
95,1978,15900
203,1997,441542
203,1998,193563
203,2010,65911
203,1999,188900
203,2000,196833
95,1972,7888
95,1971,8964
95,1970,6627
95,1969,6444
95,1968,8768
93,2018,276
95,1974,10634
91,2018,116
91,2017,420
91,2016,370
91,1995,2226
38,1972,790
91,1993,514
91,1992,920
38,1973,790
38,1974,956
38,1975,850
91,1996,2171
38,1978,2880
38,1980,2910
38,1981,2910
38,1982,6749
91,1981,734
38,1983,6183
91,1979,1365
91,1978,1174
38,1979,1920
119,2017,2456
38,1971,809
91,1999,1475
91,2015,106
91,2014,387
203,2011,99939
91,2012,77
203,2012,90616
203,2013,93360
203,2014,83393
91,1998,1909
203,2015,87994
203,2017,135315
203,2018,150086
38,1969,1160
38,1970,2953
91,2002,90
91,2001,134
91,2000,1748
203,2016,138591
68,2000,381851
272,2016,17177
272,2014,29012
157,2010,2741
173,2003,46427
173,2004,62984
173,2005,60883
173,2006,60205
173,2007,68038
173,2008,77470
173,2009,61607
157,2002,789
157,2001,1125
157,2000,1125
157,1999,1273
157,1998,3436
157,1997,980
157,1996,1911
173,2002,75613
157,2012,770
157,2013,840
157,2014,1920
173,1994,218609
173,1996,210700
173,1997,148200
173,1998,110000
173,1999,113800
173,2000,121286
158,2001,134
157,1995,2057
173,2001,36908
158,1998,2737
158,1997,1923
158,1996,992
157,2018,534
157,2017,1359
157,2016,6050
157,2015,923
158,1999,2285
173,1993,160483
157,1994,4186
157,1992,4379
174,1982,15443
174,1983,17295
156,2018,17034
156,2017,10992
156,2016,10359
156,2015,11867
156,2014,11284
156,2013,9614
156,2012,10546
156,2011,8881
156,2010,9598
156,2009,7454
156,2008,8238
156,2007,9000
156,2006,9112
174,1981,21700
174,1978,8482
157,1972,617
174,1965,1473
173,2010,76741
173,2011,131736
173,2012,150618
173,2013,149086
173,2014,168318
173,2015,158484
173,2016,144422
157,1993,12946
173,2017,163126
157,1982,4374
174,1961,882
157,1980,2333
174,1962,904
157,1976,1007
174,1963,994
174,1964,1158
173,2018,165086
156,2005,10500
173,1992,34000
158,2011,964
154,1994,306
159,2018,20292
159,2017,15656
159,2016,25857
159,2015,14204
159,2014,26918
159,2013,9936
159,2012,6559
159,2011,31755
159,2010,33534
173,1968,14915
173,1969,20837
173,1970,18444
173,1971,16907
173,1972,15865
154,1995,615
171,2018,52745
154,1997,0
154,1998,3211
154,2014,2691
154,2013,3538
154,2012,3351
154,2011,3695
154,2010,6223
154,2009,6764
154,2008,8977
173,1973,30392
154,2007,7964
154,2005,3940
154,2004,3428
154,2003,3311
154,2002,3221
154,2001,2837
154,2000,2950
154,1999,3061
154,2006,2859
158,2010,183
173,1974,37914
159,2001,6823
159,1969,4119
159,1968,3391
159,1967,3830
159,1966,3794
159,1965,4069
159,1964,2110
159,1963,1558
159,1962,1001
159,1961,559
173,1990,34248
158,2016,23
158,2015,109
158,2014,212
158,2013,93
158,2012,143
159,1970,8665
159,1971,9828
159,1972,10003
159,1973,12259
159,2000,8019
159,1999,13164
159,1998,14125
173,1976,40270
159,1996,15184
159,1995,18035
159,1993,22014
173,1975,38083
159,1992,22441
159,1984,22225
173,1987,69339
159,1980,42666
159,1977,41991
159,1976,37422
159,1975,30313
159,1974,21669
173,1982,43981
154,2015,2071
156,2004,9288
156,2002,8427
150,2010,153814
150,2009,178349
150,2008,209568
150,2007,174037
150,2006,148443
150,2005,130362
150,2004,115638
150,2003,185298
150,2002,142244
150,2001,162535
150,2000,159669
150,1999,63922
150,1998,217132
150,1997,8268
150,1996,8266
150,2011,207938
150,2012,207341
150,2013,238291
150,2014,187953
174,2010,21050
174,2011,30196
174,2012,32949
174,2013,38384
174,2014,39312
174,2015,29383
174,2016,26904
150,1995,11479
174,2017,25061
179,1998,861
179,1999,235
151,1975,902
151,1974,1642
150,2017,88480
150,2016,93665
150,2015,104609
174,2018,25512
174,2009,17004
150,1994,5495
150,1992,41000
149,2018,1643
149,2017,2132
149,2016,2983
149,2015,1141
149,2014,5057
149,2013,240
149,2012,141
149,2011,6219
149,2010,4228
179,2012,417
179,2013,4624
179,2014,2312
179,2015,1546
179,2016,2204
179,2017,1039
150,1968,5315
150,1969,6981
150,1970,13700
150,1971,11252
150,1991,40671
150,1987,771099
150,1986,644166
150,1984,566924
150,1983,401907
179,2010,7103
150,1981,403641
150,1993,8755
150,1980,421730
150,1978,184259
150,1977,12552
179,2011,1030
150,1975,43813
150,1974,43430
150,1973,21125
150,1972,5215
150,1979,373779
156,2003,6905
174,2008,23282
151,1991,5107
156,1980,25787
156,1979,19440
156,1978,12454
156,1977,16029
156,1976,13423
156,1975,11745
156,1974,14453
156,1973,6600
156,1972,6009
156,1971,6212
156,1970,5296
156,1969,4893
156,1968,4132
156,1967,3136
156,1966,3842
156,1981,25033
156,1982,29216
156,1983,20483
156,1984,24058
156,2001,10515
156,2000,1382
156,1999,0
156,1998,33805
156,1997,50421
156,1996,50777
156,1995,137753
153,2018,1151
156,1994,103367
156,1992,113255
174,1984,16314
156,1989,41866
174,1986,68221
156,1987,18590
156,1986,11029
156,1985,10937
156,1993,90199
151,1990,7534
153,2017,954
153,2015,236
174,1999,48837
174,2000,51805
174,2001,51802
174,2002,38319
174,2003,18847
174,2004,20179
174,2005,20172
151,1999,285
151,1998,2280
174,2006,22091
151,1996,860
151,1995,1034
174,2007,22550
151,1993,4000
151,1992,4400
174,1998,45090
174,1997,372865
151,2010,598
153,1998,1536
153,2014,1568
153,2013,176
153,2012,321
153,2011,1713
153,2010,1754
174,1987,97013
174,1988,84590
153,2016,984
174,1989,16738
174,1991,12176
174,1992,14367
174,1993,256184
174,1994,275770
153,2001,525
174,1995,314872
153,1999,1664
174,1990,205461
179,2018,300
154,2016,2643
154,2018,3254
168,1963,539
168,1962,141
168,1961,152
166,2018,281
166,2017,642
166,2016,533
166,2015,394
166,2014,3758
166,2013,5100
166,2012,3075
166,2011,6570
166,2010,5168
166,2009,4266
166,2008,7569
166,2007,11938
168,1964,752
168,1965,305
168,1966,360
168,1967,421
168,1987,4877
168,1986,5806
168,1985,5504
168,1984,4992
168,1983,6400
168,1982,4900
168,1981,7500
166,2006,17872
168,1980,8600
168,1978,4900
168,1977,3700
168,1972,1367
168,1971,1118
168,1970,1015
168,1969,1528
168,1968,553
168,1979,5600
168,1988,4491
170,2009,23482
170,2011,5972
170,2016,2671
170,2017,3097
170,2018,3603
171,1961,4977
171,1962,1443
171,1963,3888
171,1964,2876
171,1965,2886
171,1966,6498
171,1967,8224
171,1968,7461
171,1969,9407
171,1970,10843
171,1971,9442
171,1972,9782
170,2015,2583
170,2014,3571
170,2013,5162
166,1986,59307
166,2002,5921
166,2001,11019
166,2000,4482
166,1999,3172
166,1998,4175
170,2012,7014
166,1996,16823
170,2010,7537
166,1995,18185
166,1993,30403
166,1992,19525
166,1991,24563
166,1990,30641
166,1989,8110
166,1988,19358
166,1987,22669
166,1994,31065
171,1973,12138
168,1989,5993
168,1991,5401
169,1999,16572
169,1998,11166
169,1997,7222
169,1996,9094
169,1995,7587
170,1993,7100
169,1993,10939
169,1992,5187
169,1988,5323
169,1987,3822
169,1986,2877
169,1985,2254
169,1984,2059
169,1983,1772
169,1982,2408
169,2000,6407
169,2001,9756
170,1992,3500
169,2010,19330
170,1980,5191
170,1979,5489
170,1978,2335
170,1977,6838
170,1975,10205
170,1970,4100
170,1969,2549
169,1981,2083
170,1968,2184
169,2017,17011
169,2016,14862
169,2015,1288
169,2014,17539
169,2013,15556
169,2012,13810
169,2011,16613
169,2018,19669
168,1990,5401
169,1980,2551
169,1977,1453
170,2004,9245
170,2005,11036
170,2006,18320
170,2007,23665
168,2002,885
168,2001,1137
168,2000,6550
168,1999,7434
168,1998,432
170,2008,27901
168,1996,1904
168,1995,2230
168,1994,2230
168,1993,1719
168,1992,1318
170,2003,14826
170,2002,10605
170,2001,8873
168,2010,3036
169,1976,1489
169,1974,1875
169,1973,421
169,1972,304
169,1971,226
169,1970,255
169,1969,180
169,1979,1739
170,1999,925
168,2017,2543
168,2016,3141
168,2015,1301
168,2014,2299
170,2000,3337
168,2012,1851
168,2011,2282
168,2018,2122
154,2017,2348
299,2018,946
299,2016,956
162,2015,7470
162,2014,8324
162,2013,9637
162,2012,15028
162,2011,16789
162,2010,11573
162,2009,13598
162,2008,13345
162,2007,16597
162,2006,17076
162,2005,17396
162,2004,13072
162,2003,15489
162,2002,28288
162,2001,40041
162,2016,7760
162,2017,6651
171,2000,38004
221,1981,1160
221,1997,3945
221,1996,3583
221,1995,5479
221,1994,3803
221,1993,4209
221,1992,3796
221,1991,6820
162,2000,41193
221,1990,6820
221,1988,4524
221,1987,5476
221,1986,3966
221,1985,2655
221,1984,1601
221,1983,1928
221,1982,1505
221,1989,3180
221,1998,4253
162,1999,42512
162,1997,21919
171,2009,10670
171,2010,14050
171,2011,27608
171,2012,37349
171,2013,44341
171,2014,40153
171,2015,36270
171,2016,43679
171,2017,57893
162,1966,7027
162,1965,5935
162,1964,4519
162,1963,3477
162,1962,2922
162,1961,2852
171,2008,18500
171,2007,17327
171,2006,70000
