geo,year,sorghum_yield_pce1
226,1961,9452.0
223,2015,40000.0
223,2014,40500.0
223,2013,26544.0
223,2012,76000.0
223,2011,69231.0
223,2010,70968.0
223,2009,51316.0
223,2008,30811.0
223,2007,32222.0
223,2006,26023.0
223,2005,23256.0
223,2016,30000.0
226,1974,9401.0
226,1975,15002.0
226,1976,11932.0
226,2001,15000.0
226,2000,12893.0
226,1999,15018.0
226,1998,15000.0
226,1997,10652.0
226,1996,10996.0
226,1995,15000.0
226,1994,15000.0
226,1993,15020.0
226,1992,15000.0
226,1991,14819.0
226,1990,15000.0
226,1989,15020.0
226,1988,14764.0
226,1987,15517.0
226,1986,13470.0
226,1985,16298.0
226,1984,11990.0
226,1983,19662.0
226,1982,13500.0
226,1981,18824.0
226,1980,17904.0
226,1979,16898.0
226,1978,12264.0
226,1977,12283.0
223,2004,23333.0
208,2013,34000.0
222,2016,4856.0
222,2014,4971.0
222,1984,2963.0
222,1983,3077.0
222,1982,3311.0
222,1981,3378.0
222,1980,4930.0
222,1979,4500.0
222,1978,4286.0
222,1977,5214.0
222,1976,5357.0
222,1975,5630.0
222,1974,5639.0
222,1985,2963.0
222,1973,5496.0
222,1971,5906.0
222,1970,5591.0
222,1969,5079.0
222,1968,4590.0
222,1967,4167.0
222,1966,4167.0
222,1965,4583.0
222,1964,5000.0
222,1963,4091.0
222,1962,2970.0
222,1961,1667.0
222,1972,6400.0
222,1986,2941.0
222,1987,3000.0
222,1988,4000.0
222,2013,5106.0
222,2012,5106.0
222,2011,4810.0
222,2010,4773.0
222,2009,4733.0
222,2008,4691.0
222,2007,4646.0
222,2006,4599.0
222,2005,4551.0
222,2004,4504.0
222,2003,4457.0
222,2002,4404.0
222,2001,4366.0
222,2000,4316.0
222,1999,4266.0
222,1998,4217.0
222,1997,4168.0
222,1996,4121.0
222,1995,4000.0
222,1994,4000.0
222,1993,3911.0
222,1992,3801.0
222,1991,3333.0
222,1990,4286.0
222,1989,4000.0
222,2015,4923.0
226,2002,14982.0
208,2012,29444.0
208,2010,17840.0
206,1992,6519.0
206,1991,7021.0
206,1990,4276.0
206,1989,4041.0
206,1988,7933.0
206,1987,4021.0
206,1986,6608.0
206,1985,6509.0
206,1984,3270.0
206,1983,5438.0
206,1982,5299.0
206,1993,5094.0
206,1981,8517.0
206,1979,6198.0
206,1978,8110.0
206,1977,7208.0
206,1976,9232.0
206,1975,7846.0
206,1974,7649.0
206,1973,7392.0
206,1972,7563.0
206,1971,8320.0
206,1970,7466.0
206,1969,8557.0
206,1980,7120.0
206,1968,7683.0
206,1994,5676.0
206,1996,6377.0
209,1969,2722.0
209,1968,2500.0
209,1967,2268.0
209,1966,3138.0
209,1965,2827.0
209,1964,3750.0
209,1963,7000.0
209,1962,5000.0
209,1961,5333.0
206,2011,6346.0
206,2010,4686.0
206,1995,4856.0
206,2009,6301.0
206,2007,7664.0
206,2006,6672.0
206,2005,5070.0
206,2004,7080.0
206,2003,7327.0
206,2002,5647.0
206,2001,7652.0
206,2000,5931.0
206,1999,5181.0
206,1998,6785.0
206,1997,4378.0
206,2008,5845.0
206,1967,10029.0
206,1966,6364.0
206,1965,8143.0
38,1996,9510.0
38,1995,9212.0
38,1994,7132.0
38,1993,6154.0
38,1992,7034.0
38,1991,6911.0
38,1990,7143.0
38,1989,7500.0
38,1988,6667.0
38,1987,6117.0
38,1986,5831.0
38,1997,9078.0
38,1985,7600.0
38,1983,9756.0
38,1982,8515.0
38,1981,11111.0
38,1980,8946.0
38,1979,14103.0
38,1978,11302.0
38,1977,10041.0
38,1976,9502.0
38,1975,9618.0
38,1974,10109.0
38,1973,7529.0
38,1984,12000.0
38,1998,7000.0
38,1999,7000.0
38,2000,7500.0
206,1964,8578.0
206,1963,9795.0
206,1962,8570.0
206,1961,9707.0
276,2016,7061.0
276,2015,5280.0
276,2014,7497.0
276,2013,6390.0
276,2012,5481.0
38,2016,14848.0
38,2015,13885.0
38,2014,13854.0
38,2013,14227.0
38,2012,12857.0
38,2011,12857.0
38,2010,12500.0
38,2009,12857.0
38,2008,12353.0
38,2007,10000.0
38,2006,8500.0
38,2005,9583.0
38,2004,7714.0
38,2003,7143.0
38,2002,6818.0
38,2001,7143.0
209,1970,3057.0
209,1971,13503.0
209,1972,9734.0
209,1973,6986.0
212,2005,9312.0
212,2004,8095.0
212,2003,8340.0
212,2002,7773.0
212,2001,7014.0
212,2000,6735.0
212,1999,5627.0
212,1998,8719.0
212,1997,6494.0
212,1996,8313.0
212,1995,10209.0
212,2006,10701.0
212,1994,7335.0
212,1992,9785.0
212,1991,8087.0
212,1990,4727.0
212,1989,4386.0
212,1988,6976.0
212,1987,10000.0
212,1986,13241.0
212,1985,10760.0
212,1984,7283.0
212,1983,10622.0
212,1982,9533.0
212,1993,8957.0
212,2007,10828.0
212,2008,7473.0
212,2009,14717.0
208,2009,8889.0
208,2008,10687.0
208,2007,16316.0
208,2006,14240.0
208,2005,12140.0
208,2004,17786.0
208,2003,14328.0
208,2002,12353.0
208,2001,13444.0
208,2000,14588.0
208,1999,11327.0
208,1998,20704.0
208,1997,8883.0
208,1996,7338.0
208,1995,19182.0
208,1994,14087.0
208,1993,13716.0
208,1992,11720.0
212,2016,24244.0
212,2015,26054.0
212,2014,25802.0
212,2013,23695.0
212,2012,17230.0
212,2011,13854.0
212,2010,17164.0
212,1981,11142.0
208,2011,7981.0
212,1980,11108.0
212,1978,9341.0
209,1997,6667.0
209,1996,7143.0
209,1995,7179.0
209,1994,6154.0
209,1993,5000.0
209,1992,6181.0
209,1991,5063.0
209,1990,11229.0
209,1989,7832.0
209,1988,7617.0
209,1987,20000.0
209,1998,6470.0
209,1986,18810.0
209,1984,11378.0
209,1983,4012.0
209,1982,3321.0
209,1981,7315.0
209,1980,6914.0
209,1979,7210.0
209,1978,5343.0
209,1977,5919.0
209,1976,11380.0
209,1975,6717.0
209,1974,8587.0
209,1985,15819.0
209,1999,6571.0
209,2000,6730.0
209,2001,6867.0
212,1977,8826.0
212,1976,9864.0
212,1975,9471.0
212,1974,9652.0
212,1973,9380.0
212,1972,10424.0
212,1971,15414.0
212,1970,10463.0
212,1969,7469.0
212,1968,14404.0
209,2016,5903.0
209,2015,5979.0
209,2014,6054.0
209,2013,6129.0
209,2012,6205.0
209,2011,6280.0
209,2010,6355.0
209,2009,6431.0
209,2008,6506.0
209,2007,6581.0
209,2006,6657.0
209,2005,6732.0
209,2004,6807.0
209,2003,6883.0
209,2002,6875.0
212,1979,15104.0
38,1972,6440.0
226,2003,14517.0
226,2005,15272.0
236,2011,17276.0
236,2010,18614.0
236,2009,19717.0
236,2008,19840.0
236,2007,23046.0
236,2006,22803.0
236,2005,21419.0
236,2004,21100.0
236,2003,20333.0
236,2002,22624.0
236,2001,20879.0
236,2012,22011.0
236,2000,20284.0
236,1998,24555.0
236,1997,22696.0
236,1996,21640.0
236,1995,22650.0
236,1994,20701.0
236,1993,22509.0
236,1992,22310.0
236,1991,22089.0
236,1990,21410.0
236,1989,20630.0
236,1988,20900.0
236,1999,23281.0
236,1987,19918.0
236,2013,23213.0
236,2015,21353.0
249,1983,4198.0
249,1982,9093.0
249,1981,10978.0
249,1980,9674.0
249,1979,9180.0
249,1978,9084.0
249,1977,7839.0
249,1976,7406.0
249,1975,8713.0
249,1974,6713.0
249,1973,7345.0
236,2014,21482.0
249,1972,6821.0
249,1970,6877.0
249,1969,6978.0
249,1968,6989.0
249,1967,7000.0
249,1966,6995.0
249,1965,7005.0
249,1964,7005.0
249,1963,7009.0
249,1962,7005.0
249,1961,7000.0
236,2016,22268.0
249,1971,7503.0
236,1986,19852.0
236,1985,19289.0
236,1984,19802.0
235,2007,47667.0
235,2006,32571.0
235,2005,16279.0
235,2004,25000.0
235,2003,15385.0
235,2002,10000.0
235,2001,37500.0
235,2000,27273.0
235,1999,35000.0
235,1998,22830.0
235,1997,18941.0
235,2008,42857.0
235,1996,15000.0
235,1994,15672.0
235,1993,16087.0
235,1992,15679.0
228,1991,11221.0
228,1990,10000.0
228,1989,11691.0
228,1988,12333.0
228,1987,12396.0
228,1986,10027.0
228,1985,10829.0
228,1984,12706.0
235,1995,18026.0
235,2009,57143.0
235,2010,48611.0
235,2011,87500.0
236,1983,18500.0
236,1982,17135.0
236,1981,15117.0
236,1980,16642.0
236,1979,16410.0
236,1978,18323.0
236,1977,17937.0
236,1976,17182.0
236,1975,15997.0
236,1974,11992.0
236,1973,14184.0
236,1972,14146.0
236,1971,9857.0
236,1970,22112.0
236,1969,10256.0
236,1968,23564.0
236,1967,23107.0
236,1966,23196.0
236,1965,21308.0
236,1964,22284.0
235,2016,94483.0
235,2015,87500.0
235,2014,100000.0
235,2013,127273.0
235,2012,100000.0
249,1984,4118.0
249,1985,4326.0
249,1986,7590.0
249,1987,7986.0
251,1981,6488.0
251,1980,5000.0
251,1979,5000.0
251,1978,5412.0
251,1977,5189.0
251,1976,4982.0
251,1975,6106.0
251,1974,3857.0
251,1973,5777.0
251,1972,6302.0
251,1971,6779.0
251,1982,6520.0
251,1970,6000.0
251,1968,6575.0
251,1967,6575.0
251,1966,6528.0
251,1965,6286.0
251,1964,6143.0
251,1963,5942.0
251,1962,6029.0
251,1961,5970.0
248,1991,21335.0
248,1990,24055.0
248,1989,19473.0
251,1969,6667.0
251,1983,7555.0
251,1984,6871.0
251,1985,8152.0
251,2010,9593.0
251,2009,6777.0
251,2008,2976.0
251,2007,6589.0
251,2006,6013.0
251,2005,8588.0
251,2004,5797.0
251,2003,5486.0
251,2002,7637.0
251,2001,7713.0
251,2000,7700.0
251,1999,6954.0
251,1998,7082.0
251,1997,6877.0
251,1996,7450.0
251,1995,6571.0
251,1994,6348.0
251,1993,7613.0
251,1992,3226.0
251,1991,6587.0
251,1990,4042.0
251,1989,6491.0
251,1988,7614.0
251,1987,5516.0
251,1986,7556.0
248,1988,21042.0
228,1983,9967.0
248,1987,25032.0
248,1985,20122.0
249,2011,8943.0
249,2010,9400.0
249,2009,7931.0
249,2008,8507.0
249,2007,9187.0
249,2006,8554.0
249,2005,6236.0
249,2004,6142.0
249,2003,7203.0
249,2002,8741.0
249,2001,10083.0
249,2012,9184.0
249,2000,10428.0
249,1998,10340.0
249,1997,8338.0
249,1996,8567.0
249,1995,10357.0
249,1994,9912.0
249,1993,10366.0
249,1992,10602.0
249,1991,6478.0
249,1990,8707.0
249,1989,9899.0
249,1988,9293.0
249,1999,10863.0
249,2013,8726.0
249,2014,8179.0
249,2015,6255.0
248,1984,32642.0
248,1983,26667.0
248,1982,24000.0
248,1981,24000.0
248,1980,22000.0
248,1979,21538.0
248,1978,21617.0
248,1977,27102.0
248,1976,19814.0
248,1975,20000.0
248,1974,21948.0
248,1973,22456.0
248,1972,20417.0
248,1971,16953.0
248,1970,19643.0
248,1969,19192.0
248,1968,19497.0
248,1967,27207.0
248,1966,23283.0
248,1965,23301.0
248,1964,23299.0
248,1963,23301.0
248,1962,22546.0
248,1961,23300.0
249,2016,8510.0
248,1986,23558.0
226,2004,14000.0
228,1982,9470.0
228,1980,12143.0
215,2005,9900.0
215,2004,9302.0
215,2003,4423.0
215,2002,9700.0
215,2001,10000.0
215,2000,8126.0
215,1999,8502.0
215,1998,9450.0
215,1997,8647.0
215,1996,13103.0
215,1995,12168.0
215,2006,9941.0
215,1994,7207.0
215,1992,8595.0
215,1991,10200.0
215,1990,12211.0
215,1989,11031.0
215,1988,8594.0
215,1987,8747.0
215,1986,8125.0
215,1985,13793.0
215,1984,9896.0
215,1983,9974.0
215,1982,17963.0
215,1993,11208.0
215,1981,6071.0
215,2007,11874.0
215,2009,8114.0
231,1977,35528.0
231,1976,30842.0
231,1975,30740.0
231,1974,28305.0
231,1973,36910.0
231,1972,38071.0
231,1971,33752.0
231,1970,31605.0
231,1969,34097.0
231,1968,33046.0
231,1967,31633.0
215,2008,9727.0
231,1966,35026.0
231,1964,26181.0
231,1963,27573.0
231,1962,27679.0
231,1961,27442.0
215,2016,9673.0
215,2015,8954.0
215,2014,10372.0
215,2013,11697.0
215,2012,9992.0
215,2011,9943.0
215,2010,12914.0
231,1965,32405.0
215,1980,6892.0
215,1979,9929.0
215,1978,6442.0
230,2004,18258.0
230,2003,12903.0
230,2002,13276.0
230,2001,9952.0
230,2000,11458.0
230,1999,6964.0
230,1998,6087.0
230,1997,8675.0
230,1996,7143.0
230,1995,8942.0
230,1994,6000.0
230,2005,26816.0
230,1993,7143.0
226,2016,7902.0
226,2015,7999.0
226,2014,8016.0
226,2013,8016.0
226,2012,9008.0
226,2011,12005.0
226,2010,11008.0
226,2009,11009.0
226,2008,10663.0
226,2007,14573.0
226,2006,14286.0
230,1992,8571.0
230,2006,18587.0
230,2007,15067.0
230,2008,20660.0
215,1977,5000.0
215,1976,5455.0
215,1975,5556.0
215,1974,6291.0
215,1973,5439.0
215,1972,5007.0
215,1971,4850.0
215,1970,5546.0
215,1969,4683.0
215,1968,5185.0
215,1967,4633.0
215,1966,5196.0
215,1965,7767.0
215,1964,7818.0
215,1963,10988.0
215,1962,10000.0
215,1961,9000.0
230,2016,38990.0
230,2015,37209.0
230,2014,26981.0
230,2013,27409.0
230,2012,15230.0
230,2011,26372.0
230,2010,21394.0
230,2009,21276.0
231,1978,34228.0
231,1979,39283.0
231,1980,29061.0
231,1981,40195.0
234,2006,38797.0
234,2005,44579.0
234,2004,38760.0
234,2003,40602.0
234,2002,32075.0
234,2001,40630.0
234,2000,16048.0
234,1999,35724.0
234,1998,33616.0
234,1997,33428.0
234,1996,30391.0
234,2007,38000.0
234,1995,31881.0
234,1993,31952.0
234,1992,28877.0
234,1991,31718.0
234,1990,22680.0
234,1989,20690.0
234,1988,27060.0
234,1987,29410.0
234,1986,26085.0
234,1985,20796.0
234,1984,25507.0
234,1983,19089.0
234,1994,27997.0
234,2008,40106.0
234,2009,47606.0
234,2010,39093.0
228,1979,11125.0
228,1978,10909.0
228,1977,15222.0
228,1976,8010.0
228,1975,13766.0
228,1974,16591.0
228,1973,10889.0
228,1972,11111.0
228,1971,16000.0
228,1970,13846.0
228,1969,13393.0
228,1968,12609.0
228,1967,11905.0
228,1966,12340.0
228,1965,9531.0
228,1964,8687.0
228,1963,9286.0
228,1962,6667.0
228,1961,8571.0
234,2016,35522.0
234,2015,40247.0
234,2014,40146.0
234,2013,42653.0
234,2012,42273.0
234,2011,39299.0
234,1982,21743.0
228,1981,12283.0
234,1981,26965.0
234,1979,12341.0
231,2005,42976.0
231,2004,43688.0
231,2003,33099.0
231,2002,31777.0
231,2001,37609.0
231,2000,38226.0
231,1999,43723.0
231,1998,42256.0
231,1997,43422.0
231,1996,42263.0
231,1995,34882.0
231,2006,35194.0
231,1994,45633.0
231,1992,45579.0
231,1991,37193.0
231,1990,39592.0
231,1989,34792.0
231,1988,40033.0
231,1987,43558.0
231,1986,42521.0
231,1985,41899.0
231,1984,35410.0
231,1983,30598.0
231,1982,37077.0
231,1993,37605.0
231,2007,45971.0
231,2008,40848.0
231,2009,43534.0
234,1978,20604.0
234,1977,17045.0
234,1976,21907.0
234,1975,14295.0
234,1974,19238.0
234,1973,19953.0
234,1972,13482.0
234,1971,13363.0
234,1970,11438.0
234,1969,12451.0
234,1968,7780.0
234,1967,8709.0
234,1966,4117.0
234,1965,5014.0
234,1964,5000.0
234,1963,5000.0
234,1962,15000.0
234,1961,20000.0
231,2016,48912.0
231,2015,47709.0
231,2014,42417.0
231,2013,37396.0
231,2012,31131.0
231,2011,33888.0
231,2010,45118.0
234,1980,16922.0
38,1971,7097.0
38,1970,5719.0
38,1969,6680.0
117,1979,9717.0
117,1978,8889.0
117,1977,8836.0
117,1976,7769.0
117,1975,7527.0
117,1974,7075.0
117,1973,7178.0
117,1972,6990.0
117,1971,7123.0
117,1970,6873.0
117,1969,6584.0
117,1980,10275.0
117,1968,6528.0
117,1966,5635.0
117,1965,4879.0
117,1964,4873.0
117,1963,4669.0
117,1962,4876.0
117,1961,4960.0
171,2016,50423.0
171,2015,50929.0
171,2014,53418.0
171,2013,42675.0
171,2012,41308.0
117,1967,5666.0
171,2011,44512.0
117,1981,11992.0
117,1983,10877.0
117,2007,17584.0
117,2006,14579.0
117,2005,13908.0
117,2004,14377.0
117,2003,14195.0
117,2002,14056.0
117,2001,13408.0
117,2000,14610.0
117,1999,14115.0
117,1998,13865.0
117,1997,14698.0
117,1982,11353.0
117,1996,14823.0
117,1994,12930.0
117,1993,13430.0
117,1992,12970.0
117,1991,13935.0
117,1990,13935.0
117,1989,14580.0
117,1988,12969.0
117,1987,13103.0
117,1986,12293.0
117,1985,11800.0
117,1984,11930.0
117,1995,13567.0
171,2010,37353.0
171,2009,34861.0
171,2008,29506.0
171,1978,20978.0
171,1977,20391.0
171,1976,16793.0
171,1975,22038.0
171,1974,18408.0
171,1973,14253.0
171,1972,14106.0
171,1971,24705.0
171,1970,22212.0
170,2016,38082.0
170,2015,40256.0
171,1979,19286.0
170,2014,44029.0
170,2012,35629.0
170,2011,33571.0
170,2010,29412.0
170,2009,38250.0
170,2008,32895.0
170,2007,24091.0
170,2006,53289.0
170,2005,24839.0
170,2004,28286.0
170,2003,24648.0
170,2002,20000.0
170,2013,38171.0
171,1980,19000.0
171,1981,18750.0
171,1982,18333.0
171,2007,21250.0
171,2006,10878.0
171,2005,17264.0
171,2004,17264.0
171,2003,15873.0
171,2002,12843.0
171,2001,16035.0
171,2000,13349.0
171,1999,21987.0
171,1998,26870.0
171,1997,10576.0
171,1996,11483.0
171,1995,12279.0
171,1994,11520.0
171,1993,14285.0
171,1992,12019.0
171,1991,12190.0
171,1990,14793.0
171,1989,14538.0
171,1988,14485.0
171,1987,14286.0
171,1986,14900.0
171,1985,13474.0
171,1984,19369.0
171,1983,17470.0
117,2008,14924.0
117,2009,16561.0
117,2010,16086.0
117,2011,15872.0
183,2011,31313.0
183,2010,19918.0
183,2009,23758.0
183,2008,26348.0
183,2007,13345.0
183,2006,17986.0
183,2005,25291.0
183,2004,37611.0
183,2003,10649.0
183,2002,14190.0
183,2001,13381.0
183,2012,19335.0
183,2000,13874.0
183,1998,16636.0
183,1997,19258.0
183,1996,5875.0
183,1995,7633.0
183,1994,9406.0
183,1993,9788.0
183,1992,5500.0
183,1991,15750.0
183,1990,6731.0
183,1989,7238.0
183,1988,12113.0
183,1999,16414.0
183,2013,23726.0
183,2014,29963.0
183,2015,24770.0
185,2015,12409.0
185,2014,14699.0
185,2013,14357.0
185,2012,10456.0
185,2011,8810.0
185,2010,10509.0
185,2009,9822.0
185,2008,11722.0
185,2007,14767.0
185,2006,10254.0
185,2005,13902.0
185,2004,16765.0
185,2003,13876.0
185,2002,11411.0
185,2001,7546.0
185,2000,8548.0
185,1999,9664.0
185,1998,10417.0
185,1997,12476.0
185,1996,5754.0
185,1995,12698.0
185,1994,11829.0
185,1993,12800.0
185,1992,8784.0
183,2016,26991.0
183,1987,10417.0
170,2001,25333.0
183,1986,13667.0
183,1984,13827.0
146,2010,8991.0
146,2009,9205.0
146,2008,6429.0
146,2007,5330.0
146,2006,12768.0
146,2005,3574.0
146,2004,8947.0
146,2003,14408.0
146,2002,9895.0
146,2001,10526.0
146,2000,12377.0
146,2011,6933.0
146,1999,25750.0
146,1997,12494.0
146,1996,3774.0
146,1995,6948.0
146,1994,9167.0
146,1993,10692.0
146,1992,9250.0
117,2016,16294.0
117,2015,16218.0
117,2014,16142.0
117,2013,16065.0
117,2012,15989.0
146,1998,8259.0
146,2012,5481.0
146,2013,29524.0
146,2014,32138.0
183,1983,11159.0
183,1982,12653.0
183,1981,14161.0
183,1980,13568.0
183,1979,24803.0
183,1978,19955.0
183,1977,17692.0
183,1976,16279.0
183,1975,23346.0
183,1974,19000.0
183,1973,18571.0
183,1972,15556.0
183,1971,15625.0
183,1970,5928.0
183,1969,15804.0
183,1968,16155.0
183,1967,13360.0
183,1966,16452.0
183,1965,9114.0
183,1964,9337.0
183,1963,13611.0
183,1962,13939.0
183,1961,11765.0
146,2016,36594.0
146,2015,18333.0
183,1985,8462.0
185,2016,14864.0
170,2000,25760.0
170,1998,35932.0
168,1967,9211.0
168,1966,8386.0
168,1965,15611.0
168,1964,6783.0
168,1963,11071.0
168,1962,9845.0
168,1961,16582.0
166,2016,43735.0
166,2015,42994.0
166,2014,42254.0
166,2013,41993.0
168,1968,10000.0
166,2012,39092.0
166,2010,35060.0
166,2009,28896.0
166,2008,37760.0
166,2007,64581.0
166,2006,75973.0
166,2005,33590.0
166,2004,42717.0
166,2003,25131.0
166,2002,30740.0
166,2001,30565.0
166,2000,24891.0
166,2011,33624.0
166,1999,34250.0
168,1969,5912.0
168,1971,22403.0
168,1995,25000.0
168,1994,24286.0
168,1993,23333.0
168,1992,26000.0
168,1991,26190.0
168,1990,41152.0
168,1989,22500.0
168,1988,22222.0
168,1987,18272.0
168,1986,18333.0
168,1985,19934.0
168,1970,15514.0
168,1984,22682.0
168,1982,11124.0
168,1981,19207.0
168,1980,21873.0
168,1979,17783.0
168,1978,16667.0
168,1977,9664.0
168,1976,6586.0
168,1975,14868.0
168,1974,19572.0
168,1973,26617.0
168,1972,17757.0
168,1983,23213.0
166,1998,30000.0
166,1997,23824.0
166,1996,20140.0
165,2004,6062.0
165,2003,6066.0
165,2002,5989.0
165,2001,6197.0
165,2000,6179.0
165,1999,6167.0
165,1998,5952.0
165,1997,5926.0
165,1996,5931.0
165,1995,6099.0
165,1994,6011.0
165,2005,5998.0
165,1993,5821.0
165,1991,5866.0
165,1990,5736.0
165,1989,5959.0
165,1988,5754.0
165,1987,5647.0
165,1986,5899.0
165,1985,5870.0
165,1984,5836.0
165,1983,5683.0
165,1982,5694.0
165,1981,5722.0
165,1992,5910.0
165,2006,6156.0
165,2007,6045.0
165,2008,6262.0
166,1995,28244.0
166,1994,25536.0
166,1993,28039.0
166,1992,30799.0
166,1991,26290.0
166,1990,26440.0
166,1989,24058.0
166,1988,22228.0
166,1987,25670.0
166,1986,22101.0
166,1985,16389.0
166,1984,17055.0
166,1983,17500.0
166,1982,18947.0
166,1981,21730.0
166,1980,21600.0
166,1979,21176.0
165,2016,5798.0
165,2015,5865.0
165,2014,5885.0
165,2013,5987.0
165,2012,6203.0
165,2011,6417.0
165,2010,6171.0
165,2009,6204.0
168,1996,27778.0
168,1997,30000.0
168,1998,29748.0
168,1999,30909.0
170,1968,28703.0
170,1967,16373.0
170,1966,16913.0
170,1965,18507.0
170,1964,20000.0
170,1963,20000.0
170,1962,20000.0
170,1961,19808.0
169,2016,34800.0
169,2015,34751.0
169,2014,35000.0
170,1969,21458.0
169,2013,42018.0
169,2011,59846.0
169,2010,59846.0
169,2009,24152.0
169,2008,24268.0
169,2007,22727.0
169,2006,22558.0
169,2005,20599.0
169,2004,24074.0
169,2003,11725.0
169,2002,12089.0
169,2001,14018.0
169,2012,49850.0
170,1970,34031.0
170,1971,30961.0
170,1972,31805.0
170,1997,53080.0
170,1996,51836.0
170,1995,42594.0
170,1994,42052.0
170,1993,45815.0
170,1992,25526.0
170,1991,30554.0
170,1990,27036.0
170,1989,35284.0
170,1988,35249.0
170,1987,32069.0
170,1986,36489.0
170,1985,31651.0
170,1984,31776.0
170,1983,28787.0
170,1982,32494.0
170,1981,34586.0
170,1980,29650.0
170,1979,34525.0
170,1978,34904.0
170,1977,32785.0
170,1976,31319.0
170,1975,30048.0
170,1974,36999.0
170,1973,33701.0
169,2000,13057.0
170,1999,34219.0
169,1999,14150.0
169,1997,15021.0
169,1967,11517.0
169,1966,11504.0
169,1965,11515.0
169,1964,11500.0
169,1963,8824.0
169,1962,10938.0
169,1961,10857.0
168,2016,41067.0
168,2015,40385.0
168,2014,39702.0
168,2013,39020.0
169,1968,15000.0
168,2012,38338.0
168,2010,38584.0
168,2009,38182.0
168,2008,35000.0
168,2007,34193.0
168,2006,33136.0
168,2005,32218.0
168,2004,31398.0
168,2003,30757.0
168,2002,29997.0
168,2001,29167.0
168,2000,30023.0
168,2011,37895.0
169,1969,15000.0
169,1970,11137.0
169,1971,12222.0
169,1996,15017.0
169,1995,14752.0
169,1994,12992.0
169,1993,13349.0
169,1992,14001.0
169,1991,13389.0
169,1990,11646.0
169,1989,13452.0
169,1988,13421.0
169,1987,14308.0
169,1986,13193.0
169,1985,13012.0
169,1984,11955.0
169,1983,11815.0
169,1982,13198.0
169,1981,12995.0
169,1980,12857.0
169,1979,12345.0
169,1978,12648.0
169,1977,13276.0
169,1976,13169.0
169,1975,13093.0
169,1974,12812.0
169,1973,12092.0
169,1972,12031.0
169,1998,14976.0
184,1961,8959.0
184,1962,15001.0
184,1963,14593.0
201,1999,4681.0
201,1998,2611.0
201,1997,3790.0
201,1996,4170.0
201,1995,3429.0
201,1994,4060.0
201,1993,2857.0
201,1992,3067.0
201,1991,4143.0
201,1990,5556.0
201,1989,6065.0
201,2000,3533.0
201,1988,4115.0
201,1986,6148.0
201,1985,4957.0
201,1984,4061.0
201,1983,3577.0
201,1982,4354.0
201,1981,4298.0
201,1980,3065.0
201,1979,3038.0
201,1978,3359.0
201,1977,3166.0
201,1976,2855.0
201,1987,4719.0
201,1975,3368.0
201,2001,4226.0
201,2003,3154.0
202,1971,14500.0
202,1970,11555.0
202,1969,7804.0
202,1968,7481.0
202,1967,11375.0
