geo,year,ducks_indirect_emissions_co2eq_manure_applied_eam
5206,2001,0.7642
5206,2002,0.1847
5206,2003,0.1964
5206,2004,0.1906
5206,2005,0.1896
5207,1965,5.6404
5206,2006,0.1886
5206,2008,0.1915
5206,2009,0.1915
5206,2010,0.1915
5206,2011,0.1915
5206,2012,0.1915
5206,2013,0.1915
5206,2014,0.1915
5206,2015,0.1919
5206,2016,0.1938
5206,2030,0.3359
5206,2050,0.5578
5207,1961,4.484
5207,1962,4.8201
5207,1963,5.1228
5206,2007,0.1896
5204,1981,5.2948
5302,1991,317.346
5302,1993,411.2157
5305,1990,0.6522
5305,1991,0.6777
5305,1992,0.7067
5305,1993,0.7003
5305,1994,0.7087
5305,1995,0.716
5305,1996,0.6689
5305,1997,1.0269
5305,1998,0.7843
5305,1999,0.7666
5305,2000,0.6782
5305,2001,0.5957
5305,2002,0.5545
5305,2003,0.5461
5305,2004,0.5284
5305,2005,0.47
5305,2006,0.4061
5305,2007,0.384
5305,2008,0.3791
5305,2009,0.3276
5305,2010,0.3192
5305,2011,0.3123
5305,2012,0.2955
5305,2013,0.2946
5305,2014,0.3098
5305,2015,0.3113
5305,2016,0.2972
5305,2030,0.6828
5305,2050,0.8962
5305,1989,0.6448
5305,1988,0.6276
5305,1987,0.6178
5305,1986,0.6163
5304,2014,166.4174
5304,2015,171.1913
5304,2016,174.3802
5304,2030,249.8759
5304,2050,377.3277
5305,1961,0.3088
5305,1962,0.3135
5305,1963,0.3182
5305,1964,0.3228
5305,1965,0.3301
5305,1966,0.3924
5305,1967,0.319
5305,1968,0.3283
5305,1969,0.348
5400,1961,42.8625
5305,1970,0.3622
5305,1972,0.3716
5305,1973,0.396
5305,1974,0.4258
5305,1975,0.4337
5305,1976,0.4472
5305,1977,0.464
5305,1978,0.4787
5305,1979,0.488
5305,1980,0.4911
5305,1981,0.4962
5305,1982,0.5992
5305,1983,0.6046
5305,1984,0.6109
5305,1985,0.6134
5305,1971,0.3658
5400,1962,42.1771
5400,1963,40.3558
5400,1964,41.4508
5400,1999,90.4171
5400,2000,93.2206
5400,2001,93.1411
5400,2002,103.9856
5400,2003,102.9393
5400,2004,105.4362
5400,2005,114.2612
5400,2006,121.5755
5400,2007,126.1264
5400,2008,126.8384
5400,2009,124.5387
5400,2010,143.0291
5400,2011,145.6726
5400,2012,143.9512
5400,1998,84.9847
5400,2013,145.6788
5400,2015,153.6679
5400,2016,148.1169
5400,2030,170.827
5400,2050,178.0055
5401,1961,12.7895
5401,1962,13.7605
5401,1963,13.8853
5401,1964,14.9673
5401,1965,16.0495
5401,1966,16.3296
5401,1967,17.9903
5401,1968,19.2973
5401,1969,17.4408
5401,1970,21.1111
5400,2014,147.856
5304,2013,171.115
5400,1997,83.0088
5400,1995,85.5071
5400,1965,42.2811
5400,1966,42.6785
5400,1967,44.344
5400,1968,44.6126
5400,1969,42.4168
5400,1970,45.9284
5400,1971,46.5666
5400,1972,44.3923
5400,1973,45.6759
5400,1974,46.8626
5400,1975,46.1926
5400,1976,43.798
5400,1977,42.8747
5400,1978,42.8307
5400,1996,79.4358
5400,1979,44.8955
5400,1981,41.1711
5400,1982,42.6026
5400,1983,45.6213
5400,1984,45.2649
5400,1985,48.3006
5400,1986,51.7462
5400,1987,53.0901
5400,1988,54.3628
5400,1989,57.8781
5400,1990,60.3588
5400,1991,64.6763
5400,1992,100.5624
5400,1993,92.0828
5400,1994,87.4957
5400,1980,41.1892
5304,2012,181.6412
5304,2011,186.9433
5304,2010,159.5914
5303,1970,21.9656
5303,1971,21.7996
5303,1972,21.4634
5303,1973,21.4842
5303,1974,21.5666
5303,1975,21.7487
5303,1976,21.9643
5303,1977,22.3746
5303,1978,29.0417
5303,1979,32.2562
5303,1980,30.025
5303,1981,32.3789
5303,1982,35.013
5303,1983,37.365
5303,1969,21.7326
5303,1984,37.6267
5303,1986,41.0724
5303,1987,43.0699
5303,1988,45.071
5303,1989,45.465
5303,1990,46.3145
5303,1991,47.1512
5303,1992,48.0475
5303,1993,50.7282
5303,1994,53.4034
5303,1995,56.1283
5303,1996,58.809
5303,1997,61.2179
5303,1998,61.88
5303,1999,62.6065
5303,1985,38.8931
5303,2000,63.3081
5303,1968,21.3521
5303,1966,20.5751
5302,1994,442.142
5302,1995,479.6208
5302,1996,525.6644
5302,1997,599.6661
5302,1998,475.5028
5302,1999,522.1177
5302,2000,568.4506
5302,2001,593.029
5302,2002,641.3621
5302,2003,618.9694
5302,2004,664.7338
5302,2005,683.0012
5302,2006,695.0301
5302,2007,650.5532
5303,1967,20.9687
5302,2008,695.053
5302,2010,750.2216
5302,2011,638.2323
5302,2012,663.8026
5302,2013,653.4599
5302,2014,623.2086
5302,2015,753.3728
5302,2016,765.0362
5302,2030,1303.3549
5302,2050,1467.6299
5303,1961,13.5939
5303,1962,16.0002
5303,1963,17.0362
5303,1964,18.0664
5303,1965,19.0866
5302,2009,706.2847
5302,1992,371.5833
5303,2001,63.9675
5303,2003,65.2257
5304,1980,66.5369
5304,1981,66.8062
5304,1982,74.8466
5304,1983,80.2191
5304,1984,83.6253
5304,1985,83.5996
5304,1986,87.9316
5304,1987,89.3128
5304,1988,88.5744
5304,1989,91.077
5304,1990,94.0966
5304,1991,88.0381
5304,1992,96.669
5304,1993,100.8632
5304,1979,62.5706
5304,1994,103.8819
5304,1996,111.0966
5304,1997,114.7646
5304,1998,112.5045
5304,1999,120.5265
5304,2000,133.6822
5304,2001,144.8744
5304,2002,159.7622
5304,2003,156.1355
5304,2004,138.6212
5304,2005,146.0251
5304,2006,145.7184
5304,2007,155.4991
5304,2008,157.8125
5304,2009,160.0175
5304,1995,106.5213
5303,2002,64.5534
5304,1978,59.8782
5304,1976,59.3237
5303,2004,65.4994
5303,2005,65.7436
5303,2006,65.9191
5303,2007,66.3378
5303,2008,66.2598
5303,2009,66.7952
5303,2010,67.6557
5303,2011,68.2444
5303,2012,68.8128
5303,2013,69.5136
5303,2014,70.2207
5303,2015,70.9923
5303,2016,72.5999
5303,2030,154.8557
5304,1977,57.8233
5303,2050,266.3972
5304,1962,34.4922
5304,1963,38.4362
5304,1964,37.1526
5304,1965,39.1122
5304,1966,39.4775
5304,1967,40.5651
5304,1968,42.4903
5304,1969,43.7321
5304,1970,45.4073
5304,1971,49.0632
5304,1972,53.9818
5304,1973,60.2297
5304,1974,63.7811
5304,1975,55.8371
5304,1961,32.8165
5204,1980,4.8782
5204,1979,4.488
5204,1978,4.1273
5101,2014,2.9541
5101,2015,2.8521
5101,2016,2.8956
5101,2030,3.4151
5101,2050,6.0228
5102,1961,0.0142
5102,1962,0.0145
5102,1963,0.0152
5102,1964,0.0152
5102,1965,0.014
5102,1966,0.0142
5102,1967,0.014
5102,1968,0.0142
5102,1969,0.0143
5102,1970,0.0144
5102,1971,0.0146
5102,1972,0.0149
5102,1973,0.0151
5102,1974,0.0153
5102,1975,0.0155
5102,1976,0.0158
5102,1977,0.0161
5102,1978,0.0163
5102,1979,0.0165
5102,1980,0.0167
5102,1981,0.0169
5102,1982,0.0175
5102,1983,0.0183
5102,1984,0.0183
5101,2013,2.5825
5101,2012,2.6146
5101,2011,2.6098
5101,2010,2.6007
5101,1980,1.2227
5101,1981,1.1938
5101,1982,1.1343
5101,1983,1.0763
5101,1984,1.0802
5101,1985,1.2961
5101,1986,1.3984
5101,1987,1.2658
5101,1988,1.3935
5101,1989,1.4164
5101,1990,1.549
5101,1991,1.604
5101,1992,1.595
5101,1993,1.632
5102,1985,0.0183
5101,1994,1.6336
5101,1996,1.7716
5101,1997,1.8418
5101,1998,1.9109
5101,1999,1.9804
5101,2000,2.336
5101,2001,2.4843
5101,2002,2.5397
5101,2003,2.3498
5101,2004,2.3382
5101,2005,2.3318
5101,2006,2.2823
5101,2007,2.4251
5101,2008,2.5229
5101,2009,2.5648
5101,1995,1.7031
5102,1986,0.0183
5102,1987,0.0183
5102,1988,0.0187
5103,1965,0.8942
5103,1966,0.9096
5103,1967,0.9254
5103,1968,0.9412
5103,1969,0.9568
5103,1970,0.9725
5103,1971,0.9885
5103,1972,1.0045
5103,1973,1.02
5103,1974,1.0361
5103,1975,1.0518
5103,1976,1.0676
5103,1977,1.0834
5103,1978,1.0991
5103,1964,0.8784
5103,1979,1.1149
5103,1981,1.1345
5103,1982,1.6175
5103,1983,1.9859
5103,1984,2.179
5103,1985,2.2166
5103,1986,2.2546
5103,1987,2.2922
5103,1988,2.3299
5103,1989,2.3675
5103,1990,2.4055
5103,1991,3.1648
5103,1992,3.8074
5103,1993,4.5806
5103,1994,5.5108
5103,1980,1.1307
5101,1979,1.4431
5103,1963,0.8633
5103,1961,0.8314
5102,1989,0.0187
5102,1990,0.019
5102,1991,0.019
5102,1992,0.0193
5102,1993,0.0196
5102,1994,0.0199
5102,1995,0.0203
5102,1996,0.0206
5102,1997,0.0209
5102,1998,0.0219
5102,1999,0.0222
5102,2000,0.0225
5102,2001,0.0225
5102,2002,0.0232
5103,1962,0.8488
5102,2003,0.0232
5102,2005,0.0238
5102,2006,0.0238
5102,2007,0.0238
5102,2008,0.0238
5102,2009,0.0238
5102,2010,0.0241
5102,2011,0.0248
5102,2012,0.0257
5102,2013,0.0267
5102,2014,0.0267
5102,2015,0.0267
5102,2016,0.0265
5102,2030,0.0388
5102,2050,0.0642
5102,2004,0.0235
5101,1978,1.4389
5101,1977,1.3714
5101,1976,1.3654
5000,1994,731.2994
5000,1995,766.9844
5000,1996,813.4608
5000,1997,898.5702
5000,1998,770.2852
5000,1999,830.9185
5000,2000,894.325
5000,2001,933.7087
5000,2002,1006.023
5000,2003,979.9227
5000,2004,1010.3331
5000,2005,1045.1824
5000,2006,1064.8212
5000,2007,1034.5841
5000,1993,696.3522
5000,2008,1083.9009
5000,2010,1159.8132
5000,2011,1077.9462
5000,2012,1098.7595
5000,2013,1081.3297
5000,2014,1050.6951
5000,2015,1191.1984
5000,2016,1202.0044
5000,2030,1932.1731
5000,2050,2358.0502
5100,1961,2.0048
5100,1962,2.0474
5100,1963,2.0843
5100,1964,2.1271
5100,1965,2.164
5000,2009,1095.807
5100,1966,2.2122
5000,1992,654.8802
5000,1990,540.5054
5873,2030,103.8248
5000,1961,196.2136
5000,1962,202.8863
5000,1963,210.5907
5000,1964,216.3902
5000,1965,222.7968
5000,1966,229.3429
5000,1967,236.4924
5000,1968,244.0848
5000,1969,247.1103
5000,1970,254.4413
5000,1971,264.7487
5000,1972,271.8602
5000,1973,287.2587
5000,1991,554.4765
5000,1974,295.3353
5000,1976,301.0122
5000,1977,302.9605
5000,1978,319.36
5000,1979,331.234
5000,1980,341.4279
5000,1981,349.6134
5000,1982,367.5293
5000,1983,384.474
5000,1984,390.7538
5000,1985,410.1892
5000,1986,445.2404
5000,1987,484.3657
5000,1988,494.8414
5000,1989,508.9598
5000,1975,290.1517
5103,1995,6.0604
5100,1967,2.3905
5100,1969,2.4985
5100,2004,4.2215
5100,2005,4.4586
5100,2006,5.0144
5100,2007,4.1073
5100,2008,5.4056
5100,2009,5.1649
5100,2010,5.929
5100,2011,5.4143
5100,2012,6.2855
5100,2013,6.9745
5100,2014,7.3352
5100,2015,7.2475
5100,2016,6.9381
5100,2030,6.9511
5100,2003,5.7206
5100,2050,11.3414
5101,1962,1.094
5101,1963,1.1135
5101,1964,1.1377
5101,1965,1.1564
5101,1966,1.1855
5101,1967,1.3443
5101,1968,1.3528
5101,1969,1.4129
5101,1970,1.4524
5101,1971,1.4943
5101,1972,1.4984
5101,1973,1.502
5101,1974,1.4098
5101,1975,1.431
5101,1961,1.071
5100,1968,2.4188
5100,2002,5.7689
5100,2000,5.5005
5100,1970,2.5564
5100,1971,2.6167
5100,1972,2.6398
5100,1973,2.6625
5100,1974,2.5892
5100,1975,2.6332
5100,1976,2.5885
5100,1977,2.614
5100,1978,2.7019
5100,1979,2.725
5100,1980,2.5236
5100,1981,2.5026
5100,1982,2.9309
5100,1983,3.2462
5100,2001,5.6707
5100,1984,3.4451
5100,1986,3.8412
5100,1987,3.7466
5100,1988,3.9126
5100,1989,3.9734
5100,1990,4.1414
5100,1991,4.9461
5100,1992,5.5803
5100,1993,6.3911
5100,1994,7.33
5100,1995,7.9559
5100,1996,8.0694
5100,1997,8.1817
5100,1998,5.07
5100,1999,5.1462
5100,1985,3.7006
5103,1996,6.0954
5103,1997,6.1308
5103,1998,2.9425
5200,1996,28.5521
5200,1997,29.514
5200,1998,28.2512
5200,1999,28.0842
5200,2000,28.0034
5200,2001,30.5463
5200,2002,28.4603
5200,2003,28.6409
5200,2004,29.0889
5200,2005,29.1096
5200,2006,29.2766
5200,2007,29.4699
5200,2008,29.5643
5200,2009,29.6543
5200,1995,29.3974
5200,2010,30.4792
5200,2012,31.5354
5200,2013,31.8585
5200,2014,32.9125
5200,2015,31.9152
5200,2016,31.8609
5200,2030,42.5336
5200,2050,52.6363
5203,1961,6.2822
5203,1962,6.1305
5203,1963,6.5931
5203,1964,6.4431
5203,1965,6.4513
5203,1966,6.4626
5203,1967,6.6206
5200,2011,30.8699
5203,1968,6.6444
5200,1994,34.9962
5200,1992,30.1662
5200,1962,12.2066
5200,1963,13.0741
5200,1964,13.314
5200,1965,13.6499
5200,1966,14.1828
5200,1967,14.1541
5200,1968,14.3912
5200,1969,14.2785
5200,1970,14.3598
5200,1971,14.6481
5200,1972,14.864
5200,1973,15.1744
5200,1974,15.5213
5200,1975,15.9014
5200,1993,32.9914
5200,1976,17.4138
5200,1978,18.7534
5200,1979,19.9585
5200,1980,20.575
5200,1981,22.5969
5200,1982,24.4978
5200,1983,24.9472
5200,1984,25.5384
5200,1985,26.3146
5200,1986,27.351
5200,1987,28.0827
5200,1988,28.5195
5200,1989,28.1079
5200,1990,28.0516
5200,1991,30.8017
5200,1977,18.3063
5200,1961,11.9181
5203,1969,6.3498
5203,1971,6.5337
5203,2006,12.9741
5203,2007,12.9736
5203,2008,13.0535
5203,2009,12.9729
5203,2010,13.2146
5203,2011,13.4563
5203,2012,13.8592
5203,2013,14.1009
5203,2014,14.9066
5203,2015,14.4402
5203,2016,14.274
5203,2030,15.8013
5203,2050,18.142
5204,1961,1.0469
5203,2005,12.9725
5204,1962,1.145
5204,1964,1.3458
5204,1965,1.4452
5204,1966,1.5431
5204,1967,1.6428
5204,1968,1.6433
5204,1969,1.8412
5204,1970,1.8417
5204,1971,2.0406
5204,1972,2.046
5204,1973,2.1
5204,1974,2.2719
5204,1975,2.5029
5204,1976,3.4853
5204,1977,3.7939
5204,1963,1.2472
5203,1970,6.3708
5203,2004,12.9729
5203,2002,12.5701
5203,1972,6.7378
5203,1973,6.7385
5203,1974,6.4162
5203,1975,6.4156
5203,1976,7.7172
5203,1977,8.2006
5203,1978,8.2007
5203,1979,8.6841
5203,1980,8.6841
5203,1981,9.7073
5203,1982,10.3519
5203,1983,10.6736
5203,1984,10.6736
5203,1985,11.3181
5203,2003,12.6512
5203,1986,11.8015
5203,1988,12.4396
5203,1989,11.6823
5203,1990,11.3116
5203,1991,10.9894
5203,1992,10.4737
5203,1993,11.4406
5203,1994,11.6823
5203,1995,11.2794
5203,1996,12.4879
5203,1997,13.4547
5203,1998,12.4718
5203,1999,12.4718
5203,2000,12.4895
5203,2001,14.5843
5203,1987,12.0529
5401,1971,22.1623
5105,2050,0.5568
5105,2016,0.5378
5104,1975,0.0595
5104,1976,0.0605
5104,1977,0.0611
5104,1978,0.0627
5104,1979,0.0644
5104,1980,0.066
5104,1981,0.0676
5104,1982,0.0692
5104,1983,0.0708
5104,1984,0.0724
5104,1985,0.074
5104,1986,0.074
5104,1987,0.074
5104,1988,0.074
5104,1974,0.0586
5104,1989,0.074
5104,1991,0.074
5104,1992,0.074
5104,1993,0.074
5104,1994,0.0804
5104,1995,0.0869
5104,1996,0.0965
5104,1997,0.103
5104,1998,0.1094
5104,1999,0.1158
5104,2000,0.1126
5104,2001,0.1158
5104,2002,0.1158
5104,2003,0.1158
5104,2004,0.1158
5104,1990,0.074
5104,2005,0.1158
5104,1973,0.0579
5104,1971,0.0563
5103,1999,2.9425
5103,2000,2.9425
5103,2001,2.9425
5103,2002,2.9747
5103,2003,3.1034
5103,2004,1.5995
5103,2005,1.8228
5103,2006,2.3868
5103,2007,1.3041
5103,2008,2.4573
5103,2009,2.1275
5103,2010,2.827
5103,2011,2.2687
5103,2012,3.1044
5104,1972,0.0566
5103,2013,3.7916
5103,2015,3.7662
5103,2016,3.347
5103,2030,2.9429
5103,2050,4.4788
5104,1961,0.0528
5104,1962,0.0531
5104,1963,0.0534
5104,1964,0.0537
5104,1965,0.0541
5104,1966,0.0544
5104,1967,0.0547
5104,1968,0.055
5104,1969,0.0553
5104,1970,0.056
5103,2014,3.7688
5105,2030,0.3604
5104,2006,0.1158
5104,2008,0.1191
5105,1986,0.0959
5105,1987,0.0962
5105,1988,0.0965
5105,1989,0.0969
5105,1990,0.094
5105,1991,0.0843
5105,1992,0.0846
5105,1993,0.0849
5105,1994,0.0853
5105,1995,0.0853
5105,1996,0.0853
5105,1997,0.0853
5105,1998,0.0853
5105,1999,0.0853
5105,1985,0.0956
5105,2000,0.0869
5105,2002,0.1155
5105,2003,0.1284
5105,2004,0.1445
5105,2005,0.1644
5105,2006,0.2056
5105,2007,0.2368
5105,2008,0.2825
5105,2009,0.3282
5105,2010,0.3549
5105,2011,0.3871
5105,2012,0.4154
5105,2013,0.4466
5105,2014,0.4569
5105,2015,0.4724
5105,2001,0.1055
5104,2007,0.1174
5105,1984,0.0952
5105,1982,0.0923
5104,2009,0.1207
5104,2010,0.1223
5104,2011,0.1239
5104,2012,0.1255
5104,2013,0.1271
5104,2014,0.1287
5104,2015,0.1302
5104,2016,0.1312
5104,2030,0.194
5104,2050,0.2188
5105,1961,0.0354
5105,1962,0.037
5105,1963,0.0389
5105,1964,0.0422
5105,1983,0.0949
5105,1965,0.0454
5105,1967,0.0521
5105,1968,0.0557
5105,1969,0.0592
5105,1970,0.0611
5105,1971,0.063
5105,1972,0.0653
5105,1973,0.0676
5105,1975,0.0753
5105,1976,0.0792
5105,1977,0.082
5105,1978,0.0849
5105,1979,0.0862
5105,1980,0.0875
5105,1981,0.0898
5105,1966,0.0486
5401,1972,20.8298
5105,1974,0.0695
5401,1974,22.5816
5802,1997,2.3471
5802,1998,2.4363
5802,1999,2.7541
5802,2000,3.0907
5802,2001,3.083
5802,2002,3.1001
5802,2003,3.9062
5802,2004,4.3088
5802,2005,4.4861
5802,2006,4.5422
5802,2007,4.631
5802,2008,4.7421
5802,2009,4.8288
5802,2010,5.048
5802,2011,5.2337
5802,2012,5.3888
5802,2013,5.4943
5802,2014,5.5988
5802,2015,5.6661
5802,2016,5.7518
5802,2030,9.3472
5802,2050,15.3639
5803,1961,0.6561
5803,1962,0.6872
5803,1963,0.7356
5803,1964,0.8789
5803,1965,1.0069
5803,1966,1.0851
5803,1967,1.1854
5802,1996,2.2717
5802,1995,2.0376
5802,1994,2.1862
5802,1993,2.3414
5802,1963,0.6504
5802,1964,0.6674
5802,1965,0.6957
5802,1966,0.7051
5802,1967,0.7157
5802,1968,0.6979
5802,1969,0.6626
5802,1970,0.6505
5802,1971,0.6561
5802,1972,0.6644
5802,1973,0.6759
5802,1974,0.7034
5802,1975,0.7239
5802,1976,0.7476
5803,1968,1.4608
5802,1977,0.7641
5802,1979,0.864
5802,1980,0.9204
5802,1981,0.9804
5802,1982,1.0218
5802,1983,1.0673
5802,1984,1.1131
5802,1985,1.1451
5802,1986,1.1798
5802,1987,1.2215
5802,1988,1.2806
5802,1989,1.3305
5802,1990,1.4037
5802,1991,1.533
5802,1992,2.2252
5802,1978,0.8091
5803,1969,1.7465
5803,1970,1.8468
5803,1971,2.1336
5803,2006,1.3508
5803,2007,1.389
5803,2008,1.3492
5803,2009,1.38
5803,2010,1.4628
5803,2011,1.3895
5803,2012,1.4609
5803,2013,1.5038
5803,2014,1.5028
5803,2015,1.5991
5803,2016,1.6338
5803,2030,2.378
5803,2050,3.4597
5815,1961,14.0697
5803,2005,1.261
5815,1962,16.5027
5815,1964,18.5761
5815,1965,19.6105
5815,1966,21.1232
5815,1967,21.6693
5815,1968,22.056
5815,1969,22.5094
5815,1970,22.7774
5815,1971,22.6563
5815,1972,22.3153
5815,1973,22.3386
5815,1974,22.3248
5815,1975,22.5308
5815,1976,22.6725
5815,1977,23.0854
5815,1963,17.5308
5802,1962,0.622
5803,2004,1.2458
5803,2002,1.0854
5803,1972,1.4047
5803,1973,1.7769
5803,1974,1.6873
5803,1975,1.7073
5803,1976,2.1119
5803,1977,2.3449
5803,1978,2.457
5803,1979,2.2491
5803,1980,2.2182
5803,1981,1.6903
5803,1982,0.7897
5803,1983,1.0234
5803,1984,0.9984
5803,1985,1.0732
5803,2003,1.1021
5803,1986,1.2366
5803,1988,0.9722
5803,1989,1.0044
5803,1990,1.0101
5803,1991,0.8653
5803,1992,0.8905
5803,1993,0.9827
5803,1994,1.0194
5803,1995,1.0595
5803,1996,1.0762
5803,1997,1.0722
5803,1998,1.0726
5803,1999,1.0467
5803,2000,1.1537
5803,2001,1.6544
5803,1987,1.1979
5802,1961,0.5699
5801,2050,159.2076
5801,2030,112.5723
5706,1977,39.1525
5706,1978,39.0829
5706,1979,41.7142
5706,1980,37.9291
5706,1981,37.7119
5706,1982,39.2575
5706,1983,42.1175
5706,1984,41.6804
5706,1985,44.9562
5706,1986,48.2173
5706,1987,49.2477
5706,1988,50.8446
5706,1989,54.6335
5706,1990,57.045
5706,1976,40.4023
5706,1991,61.4388
5706,1993,66.2735
5706,1994,64.1066
5706,1995,66.8541
5706,1996,61.8026
5706,1997,65.2375
5706,1998,66.324
5706,1999,69.2388
5706,2000,70.8332
5706,2001,71.5227
5706,2002,79.8593
5706,2003,72.4331
5706,2004,68.8634
5706,2005,71.6543
5706,2006,73.0658
5706,1992,65.3892
5706,2007,71.0637
5706,1975,42.8837
5706,1973,42.1191
5504,2001,0.0542
5504,2002,0.0542
5504,2003,0.0526
5504,2004,0.0526
5504,2005,0.0526
5504,2006,0.0526
5504,2007,0.0526
5504,2008,0.0526
5504,2009,0.0526
5504,2010,0.0493
5504,2011,0.0493
5504,2012,0.0493
5504,2013,0.0493
5504,2014,0.0493
5706,1974,42.8147
5504,2015,0.0501
5504,2030,0.1101
5504,2050,0.2084
5706,1961,40.1382
5706,1962,39.6483
5706,1963,37.995
