geo,year,vegetables_fresh_nes_export_value_tcl
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1997,0
138,1961,627
158,1971,0
158,1973,108
166,1992,385
166,1991,306
166,1990,331
166,1989,226
166,1988,188
166,1987,313
166,1986,210
166,1985,140
166,1984,13
166,1983,4
166,1982,6
166,1981,13
166,1980,18
166,1993,673
166,1979,2
166,1977,13
166,1976,8
166,1975,2
166,1974,2
166,1973,0
166,1972,17
166,1971,9
166,1970,2
166,1969,9
166,1968,1
166,1967,2
166,1966,3
166,1965,4
166,1978,14
166,1964,3
166,1994,1115
166,1996,4004
169,1973,144
169,1972,65
169,1971,407
169,1970,25
169,1969,9
169,1968,14
169,1967,4
169,1966,1
169,1965,0
169,1964,17
169,1963,0
169,1962,0
169,1961,16
166,1995,1933
166,2013,33
166,2009,3319
166,2008,27893
166,2007,27405
166,2006,12896
166,2005,17029
166,2004,7559
166,2003,7351
166,2002,7184
166,2001,6447
166,2000,5089
166,1999,4783
166,1998,5530
166,1997,5009
166,2011,2215
166,1963,4
166,1962,4
166,1961,12
165,2013,52373
165,2012,44051
165,2011,53136
165,2008,5112
165,2007,8796
165,2006,9844
165,2005,8022
165,2004,9490
165,2003,6739
165,2002,849
165,2001,1965
165,2000,1284
165,1999,428
165,2014,32865
165,1998,188
165,1996,387
165,1995,192
165,1994,246
165,1993,275
165,1992,423
165,1991,283
165,1990,904
165,1989,1994
165,1988,2545
165,1987,1107
165,1986,925
165,1985,337
165,1984,263
165,1997,335
165,2015,40930
165,2016,37515
165,2017,32705
299,2000,948
299,1999,1016
299,1998,903
299,1997,618
299,1996,356
299,1995,12533
299,1993,0
299,1992,0
299,1991,0
299,1990,0
299,1989,0
299,1988,0
299,1987,0
299,1986,0
299,1985,0
299,1984,0
299,1983,0
299,1982,0
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1961,0
169,1974,768
169,1975,3533
169,1976,451
169,1977,851
171,1970,1
171,1969,15
171,1968,153
171,1967,136
171,1966,0
171,1965,0
171,1964,1
171,1963,5
171,1962,34
171,1961,0
170,2017,1087
170,2016,456
170,2015,1227
171,1971,19
170,2014,766
170,2012,720
170,2011,1735
170,2010,10
170,2009,9
170,2008,20
170,2007,10
170,2006,14
170,2005,7
170,2004,8
170,2003,1
170,2002,331
170,2001,0
170,2000,0
170,2013,865
171,1972,104
171,1973,89
171,1974,156
171,2003,9045
171,2002,16756
171,2001,10199
171,2000,9705
171,1999,8213
171,1998,9224
171,1997,4777
171,1996,4383
171,1995,4268
171,1994,4689
171,1993,2657
171,1992,1753
171,1991,1798
171,1990,1588
171,1989,1035
171,1988,501
171,1987,593
171,1986,422
171,1985,772
171,1984,381
171,1983,213
171,1982,38
171,1981,16
171,1980,11
171,1979,22
171,1978,344
171,1977,1900
171,1976,650
171,1975,196
170,1999,9
165,1983,47
170,1997,0
170,1995,2
169,2017,3
169,2016,0
169,2008,7
169,2005,0
169,2004,4
169,2003,0
169,2001,0
169,2000,11
169,1998,70
169,1997,37
169,1996,64
169,1994,26
169,1993,227
170,1961,0
169,1992,157
169,1990,21
169,1989,12
169,1988,0
169,1987,0
169,1986,84
169,1985,21
169,1984,2155
169,1983,1263
169,1982,5336
169,1981,1968
169,1980,3656
169,1979,2067
169,1978,1551
169,1991,57
170,1962,58
170,1963,5
170,1964,1
170,1993,2
170,1992,556
170,1991,3393
170,1990,946
170,1989,2348
170,1988,1577
170,1987,386
170,1986,131
170,1985,565
170,1984,15
170,1983,20
170,1982,18
170,1981,24
170,1980,70
170,1979,123
170,1978,115
170,1977,66
170,1976,1907
170,1975,783
170,1974,38
170,1973,17
170,1972,26
170,1971,64
170,1970,74
170,1969,70
170,1968,25
170,1967,11
170,1966,2
170,1965,2
170,1996,1
158,1972,75
165,1982,1
165,1980,1
154,2016,39
154,2015,31
154,2014,28
154,2013,44
154,2012,206
154,2011,120
154,2010,55
154,2009,23
154,2008,47
154,2006,215
154,2005,135
154,2004,113
154,2003,15
154,2017,31
154,2002,6
154,2000,0
154,1999,0
154,1997,11166
154,1996,4435
154,1995,29
154,1994,5
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
160,1989,0
160,1988,0
154,2001,0
160,1986,11
162,1961,0
162,1963,0
162,1991,0
162,1990,9
162,1989,1
162,1988,0
162,1987,0
162,1986,0
162,1985,112
162,1984,7
162,1983,0
162,1982,4
162,1981,70
162,1980,66
162,1979,0
162,1962,0
162,1978,0
162,1976,6
162,1975,62
162,1974,27
162,1973,24
162,1972,4
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,4
162,1966,0
162,1965,0
162,1964,0
162,1977,6
160,1985,3
160,1984,1
160,1983,0
158,2005,0
158,2002,1
158,2001,0
158,2000,1
158,1999,2
158,1998,0
158,1997,0
158,1995,3
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,150
158,2006,0
158,1989,0
158,1987,0
158,1986,0
158,1985,0
158,1984,76
158,1983,0
158,1982,0
158,1981,931
158,1980,818
158,1979,1107
158,1978,921
158,1976,101
158,1975,33
158,1974,67
158,1988,185
158,2014,2
158,2015,1
159,1988,209
160,1982,0
160,1981,0
160,1980,0
160,1979,0
160,1978,0
160,1977,0
160,1976,0
160,1975,0
160,1974,0
160,1973,0
160,1972,0
160,1971,0
160,1970,0
160,1969,0
160,1968,0
160,1967,0
160,1966,0
160,1965,0
160,1964,0
160,1963,0
160,1962,0
160,1961,0
159,2000,0
159,1995,771
159,1993,100
159,1992,269
159,1991,149
159,1990,225
159,1989,246
162,1992,30
162,1993,11
162,1994,8
162,1995,3
164,1976,0
164,1975,0
164,1973,102
164,1972,0
164,1971,0
164,1970,120
164,1969,10
164,1968,0
164,1967,0
164,1966,26
164,1965,0
164,1964,41
164,1963,42
164,1977,0
164,1962,0
221,2017,3521
221,2016,2052
221,2015,1793
221,2014,2041
221,2013,1995
221,2012,2460
221,2011,7476
221,2009,2471
221,2008,1598
221,2007,1933
221,2006,188
221,2005,440
221,2004,1363
164,1961,0
164,1978,0
164,1979,0
164,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,15
165,1975,0
165,1974,8
165,1973,426
165,1972,125
165,1971,129
165,1970,136
165,1969,89
165,1968,44
165,1967,13
165,1966,36
165,1965,0
165,1964,1
165,1963,2
165,1962,0
165,1961,0
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,47
221,2003,897
165,1981,5
221,2002,1083
221,2000,500
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,11
162,2016,82
162,2015,53
162,2014,6
162,2013,67
162,2012,10
162,2011,57
221,1967,0
162,2010,39
162,2008,68
162,2007,11
162,2006,81
162,2005,5
162,2004,11
162,2003,9
162,2002,12
162,2001,5
162,2000,11
162,1999,42
162,1998,19
162,1997,31
162,1996,8
162,2009,4
221,1968,0
221,1969,0
221,1970,0
221,1999,505
221,1998,1095
221,1997,1232
221,1996,1404
221,1995,1162
221,1994,1605
221,1993,1103
221,1992,522
221,1991,431
221,1990,268
221,1989,82
221,1988,189
221,1987,186
221,1986,180
221,1985,232
221,1984,205
221,1983,226
221,1982,219
221,1981,233
221,1980,108
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,2001,748
171,2004,16618
137,2017,40
137,2015,40
110,1988,497
110,1987,1169
110,1986,1286
110,1985,1104
110,1984,825
110,1983,526
110,1982,819
110,1981,929
110,1980,320
110,1979,671
110,1978,263
110,1977,321
110,1976,449
110,1989,517
110,1975,246
110,1973,347
110,1972,1717
110,1971,370
110,1970,589
110,1969,200
110,1968,131
110,1967,92
110,1966,64
110,1965,43
110,1964,41
110,1963,119
110,1962,265
110,1961,401
110,1974,268
109,2017,23
110,1990,484
110,1992,1042
112,1970,257
112,1969,387
112,1968,409
112,1967,244
110,2017,2598
110,2016,2863
110,2015,1985
110,2014,1911
110,2013,1593
110,2011,2122
110,2010,2215
110,2009,2026
110,2008,2179
110,1991,957
110,2007,1837
110,2005,1126
110,2004,1085
110,2003,985
110,2002,706
110,2001,884
110,2000,2077
110,1999,2336
110,1998,1329
110,1997,438
110,1996,693
110,1995,812
110,1994,757
110,1993,688
110,2006,1224
109,2016,9
109,2015,3
109,2014,2
109,1973,92
109,1972,755
109,1967,0
109,1966,0
109,1965,84
109,1964,129
109,1963,82
109,1962,31
109,1961,19
106,2017,456854
106,2016,408303
106,2015,382871
106,2014,417412
109,1974,172
106,2013,428228
106,2011,390281
106,2010,370982
106,2009,287727
106,2008,268083
106,2007,234486
106,2006,205423
106,2005,189680
106,2004,162846
106,2003,186768
106,2002,136041
106,2001,123853
106,2000,106888
106,1999,106906
106,2012,368903
109,1975,246
109,1976,180
109,1977,202
109,2013,6
109,2012,26
109,2010,60
109,2009,18
109,2008,23
109,2007,22
109,2005,26
109,2004,69
109,2001,4
109,1999,8
109,1997,5
109,1996,17
109,1994,286
109,1993,248
109,1992,460
109,1991,413
109,1990,417
109,1989,668
109,1988,639
109,1987,910
109,1986,1207
109,1985,2110
109,1984,791
109,1983,926
109,1982,543
109,1981,801
109,1980,403
109,1979,284
109,1978,224
112,1971,313
112,1972,192
112,1973,201
112,1974,513
114,1991,7797
114,1990,10507
114,1989,21362
114,1988,21891
114,1987,18883
114,1986,16499
114,1985,11231
114,1984,13331
114,1983,13277
114,1982,11636
114,1981,13642
114,1980,12882
114,1979,10948
114,1992,10543
114,1978,8420
114,1976,5571
114,1975,4265
114,1974,2717
114,1973,1997
114,1972,1998
114,1971,1919
114,1970,1345
114,1969,1109
114,1968,894
114,1967,350
114,1966,633
114,1965,486
114,1964,364
114,1977,6691
114,1993,8558
114,1994,7733
114,1995,10123
118,1972,72
118,1971,133
118,1970,110
118,1969,6
118,1968,1
118,1967,34
118,1966,14
118,1965,8
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2017,19
114,2013,36
114,2010,150362
114,2009,175471
114,2008,207121
114,2007,168997
114,2006,140184
114,2005,92563
114,2004,59089
114,2003,67545
114,2002,25526
114,2001,58074
114,2000,63827
114,1999,32062
114,1998,21987
114,1997,19915
114,1996,15288
114,1963,315
106,1998,115566
108,2017,1114
108,2015,157
112,2002,2748
112,2001,2894
112,2000,3480
112,1999,5650
112,1998,4942
112,1997,4698
112,1996,1545
112,1995,3609
112,1994,3438
112,1993,6572
112,1992,3175
112,1991,3850
112,1990,5064
112,2003,7220
112,1989,68
112,1987,3825
112,1986,2773
112,1985,3380
112,1984,4164
112,1983,3949
112,1982,2502
112,1981,2966
112,1980,15653
112,1979,7844
112,1978,1277
112,1977,594
112,1976,515
112,1975,239
112,1988,3214
112,2004,4635
112,2005,9193
112,2006,9291
108,2014,382
108,2013,70
108,2012,44
108,2011,56
108,2009,976
108,2008,6326
108,2007,3018
108,2006,1767
108,2005,1945
108,2004,1109
108,2003,351
108,2002,134
108,2001,42
108,2000,49
108,1999,493
108,1997,117
108,1996,12
108,1995,76
112,2017,18184
112,2016,13442
112,2015,15458
112,2014,12993
112,2013,12956
112,2012,28693
112,2011,22294
112,2010,14453
112,2009,23348
112,2008,18262
112,2007,25491
108,2016,663
118,1973,35
106,1997,122510
106,1995,98632
103,1967,198
103,1966,144
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2017,3008
102,2016,2585
102,2014,2178
102,2011,27228
102,2010,28193
102,2008,14255
103,1968,216
102,2007,6633
102,2005,4061
102,2004,2002
102,2003,1067
102,2002,837
102,2001,1208
102,2000,895
102,1999,1629
102,1998,729
102,1997,512
102,1994,11023
102,1989,18
102,1988,1594
102,1987,1024
102,2006,5794
102,1986,1096
103,1969,464
103,1971,81
104,1976,14
104,1975,10
104,1974,29
104,1973,340
104,1972,78
104,1971,80
104,1970,70
104,1969,60
104,1968,27
104,1967,520
104,1966,472
104,1965,433
104,1964,459
103,1970,218
104,1963,683
104,1961,306
103,1993,0
103,1992,0
103,1991,0
103,1987,180
103,1986,13
103,1984,178
103,1983,550
103,1976,805
103,1975,143
103,1974,148
103,1973,198
103,1972,123
104,1962,366
102,1985,92
102,1984,5
102,1983,67
101,2002,2157
101,2001,1611
101,2000,2876
101,1999,3774
101,1998,242
101,1997,706
101,1996,1438
101,1995,1152
101,1994,538
101,1993,750
101,1992,462
101,1991,603
101,1990,360
101,2003,2128
101,1989,350
101,1987,420
101,1986,445
101,1985,530
101,1984,603
101,1983,3822
101,1982,3399
101,1981,2677
101,1980,946
101,1979,1342
101,1978,1376
101,1977,547
101,1976,435
101,1975,650
101,1988,1313
101,2004,560
101,2005,1077
101,2006,1180
102,1982,87
102,1981,0
102,1980,56
102,1979,360
102,1978,618
102,1977,1158
102,1976,731
102,1975,1037
102,1974,683
102,1973,454
102,1969,453
102,1968,268
102,1967,352
102,1966,645
102,1965,1351
102,1964,431
102,1963,484
102,1962,337
101,2017,502
101,2016,359
101,2015,792
101,2014,2023
101,2013,3119
101,2012,3117
101,2011,2326
101,2010,2717
101,2009,1279
101,2008,1628
101,2007,1190
104,1977,46
104,1978,18
104,1979,61
104,1980,58
105,2017,99610
105,2016,90731
105,2015,95161
105,2014,116781
105,2013,113463
105,2012,108832
105,2011,105884
105,2010,104554
105,2009,103150
105,2008,95768
105,2007,94670
105,2006,78973
105,2005,7058
106,1962,3304
105,2004,61758
105,2002,36790
105,2001,35679
105,2000,33523
105,1999,32345
105,1998,34481
105,1997,29171
105,1996,27333
105,1994,14178
105,1993,13637
105,1992,14286
105,1991,15527
105,1990,12248
105,1989,10978
105,2003,49481
106,1963,4078
106,1964,3873
106,1965,3681
106,1994,94483
106,1993,94150
106,1992,85461
106,1991,100485
106,1990,79429
106,1989,64656
106,1988,73265
106,1987,114524
106,1986,90068
106,1985,82856
106,1984,60850
106,1983,58477
106,1982,54315
106,1981,55732
106,1980,68831
106,1979,58615
106,1978,45984
106,1977,24767
106,1976,19685
106,1975,19549
106,1974,16996
106,1973,11988
106,1972,9834
106,1971,7592
106,1970,6604
106,1969,7050
106,1968,4641
106,1967,4008
106,1966,4116
105,1988,11185
106,1996,148876
105,1987,10697
105,1985,7617
104,2008,733
104,2007,622
104,2006,347
104,2005,351
104,2004,564
104,2003,168
104,2002,199
104,2001,168
104,2000,58
104,1999,249
104,1998,159
104,1997,70
104,1996,65
104,2009,492
104,1995,13
104,1993,95
104,1992,1164
104,1991,914
104,1990,873
104,1989,420
104,1988,245
104,1987,197
104,1986,142
104,1985,31
104,1984,64
104,1983,103
104,1982,53
104,1981,57
104,1994,33
104,2010,531
104,2011,330
104,2012,202
105,1984,4592
105,1983,8332
105,1982,5131
105,1981,7829
105,1980,7035
105,1979,2989
105,1978,2293
105,1977,2347
105,1976,2727
105,1975,1453
105,1974,655
105,1973,1734
105,1972,5754
105,1971,4649
105,1970,5348
105,1969,3173
105,1968,2470
105,1967,1107
105,1966,755
105,1965,423
105,1964,188
105,1963,237
105,1962,0
105,1961,0
104,2017,1220
104,2016,716
104,2015,883
104,2014,966
104,2013,478
105,1986,9338
137,2016,162
118,1974,31
118,1976,103
131,1982,6994
131,1981,6968
131,1980,6919
131,1979,6597
131,1978,6917
131,1977,5645
131,1976,5191
131,1975,5255
131,1974,3552
131,1973,3504
131,1972,2434
131,1971,2082
131,1970,1801
131,1983,7591
131,1969,1601
131,1967,1333
131,1966,1259
131,1965,1341
131,1964,1719
131,1963,1301
131,1962,1190
131,1961,1570
130,2017,0
130,2014,0
130,2013,0
130,2008,2
130,2003,0
130,2000,0
131,1968,1373
130,1997,4
131,1984,6891
131,1986,7113
131,2015,19585
131,2014,18319
131,2013,19787
131,2012,17285
131,2011,22280
131,2010,24712
131,2009,20622
131,2008,22317
131,2007,20792
131,2006,17910
131,2005,16059
131,2004,13292
131,2003,10525
131,1985,6808
131,2002,10564
131,2000,10927
131,1999,7563
131,1998,5456
131,1996,6351
131,1995,6856
131,1994,6576
131,1993,8605
131,1992,4223
131,1991,2718
131,1990,5327
131,1989,4671
131,1988,5626
131,1987,8589
131,2001,11328
130,1994,8
130,1993,56
130,1992,51
129,2015,14
129,2014,34
129,2013,25
129,2012,33
129,2011,25
129,2010,43
129,2009,46
129,2008,52
129,2007,37
129,2006,18
129,2005,9
129,2004,4
129,2003,7
129,2016,9
129,2002,1
129,2000,1
129,1998,3
129,1997,1
129,1996,2
129,1995,5
129,1994,3
129,1993,27
129,1992,11
129,1991,12
129,1990,18
129,1989,16
129,1988,7
129,1987,13
129,2001,11
129,2017,18
130,1961,0
130,1962,0
130,1991,38
130,1990,14
130,1989,10
130,1988,10
130,1987,5
130,1986,0
130,1985,1
130,1984,0
130,1983,8
130,1982,5
130,1981,18
130,1980,13
130,1979,68
130,1978,59
130,1977,48
130,1976,22
130,1975,52
130,1974,13
130,1973,6
130,1972,0
130,1971,0
130,1970,4
130,1969,5
130,1968,1
130,1967,1
130,1966,0
130,1965,0
130,1964,0
130,1963,0
131,2016,22679
131,2017,23362
133,1961,0
133,1962,0
137,1970,1
137,1969,18
137,1968,4
137,1967,2
137,1966,1
137,1965,2
137,1964,1
137,1963,2
137,1962,0
137,1961,0
134,2012,0
134,2008,2
134,2007,1
137,1971,0
134,2006,2
134,2001,6
134,2000,0
134,1999,1
134,1998,66
134,1997,8
134,1996,0
134,1993,1
134,1991,2
134,1990,3
134,1989,278
134,1988,508
134,1987,106
134,1986,6
134,2003,0
137,1972,0
137,1973,3
137,1974,2
137,2014,124
137,2013,140
137,2012,145
137,2011,1
137,2010,0
137,2009,1
137,2007,0
137,2006,0
137,2001,1
137,2000,2
137,1999,3
137,1998,6
137,1992,3
137,1991,0
137,1989,27
137,1988,231
137,1987,563
137,1986,619
137,1985,456
137,1984,291
137,1983,169
137,1982,131
137,1981,41
137,1980,22
137,1979,0
137,1978,10
137,1977,3
137,1976,4
137,1975,4
134,1985,0
129,1986,7
134,1984,0
134,1982,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,78
133,1983,515
133,1982,197
133,1981,308
133,1980,361
133,1979,80
133,1992,96
133,1978,485
133,1976,338
133,1975,156
133,1974,121
133,1973,91
133,1971,103
133,1970,29
133,1969,2
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1977,463
133,1993,0
133,1996,34
133,2000,0
134,1981,0
134,1980,6
134,1979,0
134,1978,0
134,1977,0
134,1976,3
134,1975,6
134,1974,6
134,1973,1
134,1972,5
134,1971,15
134,1970,16
134,1969,10
134,1968,18
134,1967,10
134,1966,10
134,1965,2
134,1964,7
134,1963,4
134,1962,4
134,1961,0
133,2012,4
133,2008,63
133,2007,10
133,2006,15
133,2005,30
133,2004,5
133,2003,10
133,2002,1
134,1983,0
118,1975,50
129,1985,16
129,1983,43
121,2015,1837
121,2014,2235
121,2013,2106
121,2012,2486
121,2011,2977
121,2010,3060
121,2009,3148
121,2008,1668
121,2007,3002
121,2006,2868
121,2005,1731
121,2004,1519
121,2003,611
121,2016,1289
121,2002,577
121,2000,1391
121,1999,325
121,1998,333
121,1997,504
121,1973,1336
121,1972,743
121,1971,577
121,1970,658
121,1969,741
121,1968,597
121,1966,354
121,1965,2
121,1964,268
121,2001,576
121,1963,433
121,2017,2294
122,1962,0
122,1990,0
122,1989,69
122,1988,0
122,1987,0
122,1986,0
122,1985,168
122,1984,120
122,1983,6
122,1982,1
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1961,0
122,1977,0
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1976,0
121,1962,380
119,2017,1180
119,2016,1620
113,2003,19
113,2002,393
113,2001,8
113,2000,3
113,1999,32
113,1998,25
113,1997,2732
113,1996,2470
118,2017,77
118,2016,7
118,2015,15
118,2014,18
118,2013,2
113,2004,8
118,2001,0
118,1992,2
118,1990,1
118,1989,13
118,1988,8
118,1986,70
118,1984,255
118,1983,222
118,1982,423
118,1981,146
118,1980,94
118,1979,95
118,1978,64
118,1977,76
