geo,year,permanent_snow_and_glaciers_area_from_cci_lc_ele
5400,2014,10221.813
5400,2015,10221.813
5401,1992,5337.81
5401,1993,5337.81
5401,1994,5337.81
5401,1995,5337.81
5401,1996,5337.81
5401,1997,5337.81
5401,1998,5337.81
5401,1999,5337.81
5401,2000,5337.81
5401,2001,5337.81
5401,2002,5337.81
5401,2003,5337.81
5401,2004,5337.81
5401,2005,5337.81
5401,2006,5337.81
5401,2007,5337.81
5401,2008,5337.81
5402,2012,4685.544
5304,2005,1.575
5502,1997,0
5502,1999,0
5802,2011,2898.774
5802,2012,2898.774
5802,2013,2898.765
5802,2014,2898.72
5802,2015,2898.72
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5802,2010,2898.774
5803,1997,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,1998,0
5803,2009,0
5802,2009,2898.774
5802,2007,2898.774
5801,2009,904.401
5801,2010,904.401
5801,2011,904.401
5801,2012,904.401
5801,2013,904.401
5801,2014,904.401
5801,2015,904.401
5802,1992,2898.783
5802,1993,2898.783
5802,1994,2898.783
5802,2008,2898.774
5802,1995,2898.783
5802,1997,2898.783
5802,1998,2898.783
5802,1999,2898.783
5802,2000,2898.774
5802,2001,2898.774
5802,2002,2898.774
5802,2003,2898.774
5802,2004,2898.774
5802,2005,2898.774
5802,2006,2898.774
5802,1996,2898.783
5803,2010,0
5803,2011,0
5803,2012,0
5817,1992,1476.144
5817,1993,1476.135
5817,1994,1476.126
5817,1995,1476.117
5817,1996,1476.108
5817,1997,1476.108
5817,1998,1476.099
5817,1999,1476.09
5817,2000,1476.081
5817,2001,1476.081
5815,2015,3310.866
5817,2002,1476.081
5817,2004,1476.081
5817,2005,1476.081
5817,2006,1476.081
5817,2007,1476.081
5817,2008,1476.081
5817,2009,1476.081
5817,2010,1476.081
5817,2011,1476.081
5817,2012,1476.081
5817,2013,1476.081
5817,2003,1476.081
5815,2014,3310.866
5815,2013,3310.866
5815,2012,3310.866
5803,2013,0
5803,2014,0
5803,2015,0
5815,1992,3310.866
5815,1993,3310.866
5815,1994,3310.866
5815,1995,3310.866
5815,1996,3310.866
5815,1997,3310.866
5815,1998,3310.866
5815,1999,3310.866
5815,2000,3310.866
5815,2001,3310.866
5815,2002,3310.866
5815,2003,3310.866
5815,2004,3310.866
5815,2005,3310.866
5815,2006,3310.866
5815,2007,3310.866
5815,2008,3310.866
5815,2009,3310.866
5815,2010,3310.866
5815,2011,3310.866
5801,2008,904.401
5502,1998,0
5801,2007,904.401
5801,2005,904.401
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2001,0
5503,2012,0
5503,2014,0
5503,2015,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5503,2013,0
5504,2000,0
5503,2000,0
5503,1998,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5503,1999,0
5502,2010,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5502,2011,0
5504,2001,0
5504,2002,0
5504,2003,0
5706,2007,125.145
5706,2008,125.145
5706,2009,125.145
5706,2010,125.145
5706,2011,125.145
5706,2012,125.145
5706,2013,125.145
5706,2014,125.145
5706,2015,125.145
5801,1992,904.401
5706,2006,125.145
5801,1993,904.401
5801,1995,904.401
5801,1996,904.401
5801,1997,904.401
5801,1998,904.401
5801,1999,904.401
5801,2000,904.401
5801,2001,904.401
5801,2002,904.401
5801,2003,904.401
5801,2004,904.401
5801,1994,904.401
5706,2005,125.145
5706,2004,125.145
5706,2003,125.145
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5706,1992,125.145
5706,1993,125.145
5706,1994,125.145
5706,1995,125.145
5706,1996,125.145
5706,1997,125.145
5706,1998,125.145
5706,1999,125.145
5706,2000,125.145
5706,2001,125.145
5706,2002,125.145
5801,2006,904.401
5304,2004,1.575
5304,2003,1.575
5304,2002,1.575
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2003,0
5103,2014,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5103,2015,0
5104,2002,0
5103,2002,0
5103,2000,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5103,2001,0
5102,2012,0
5102,2014,0
5102,2015,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5102,2013,0
5104,2003,0
5104,2004,0
5104,2005,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5200,1992,205082.334
5200,1993,205082.325
5200,1994,205082.316
5105,2008,0
5200,1995,205082.298
5200,1997,205082.28
5200,1998,205082.253
5200,1999,205082.244
5200,2000,205082.208
5200,2001,205082.208
5200,2002,205082.208
5200,2003,205082.208
5200,2004,205082.208
5200,2005,205082.208
5200,2006,205082.208
5200,1996,205082.289
5105,2007,0
5105,2006,0
5105,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5102,2001,0
5200,2007,205082.208
5102,2000,0
5102,1998,0
5000,1995,1446759.045
5000,1996,1446759.018
5000,1997,1446759.009
5000,1998,1446758.982
5000,1999,1446758.973
5000,2000,1446758.937
5000,2001,1446758.937
5000,2002,1446758.937
5000,2003,1446758.937
5000,2004,1446758.937
5000,1994,1446759.063
5000,2005,1446758.937
5000,2007,1446758.937
5000,2008,1446758.937
5000,2009,1446758.937
5000,2010,1446758.937
5000,2011,1446758.937
5000,2012,1446758.937
5000,2013,1446758.928
5000,2014,1446758.883
5000,2015,1446758.883
5100,1992,0
5000,2006,1446758.937
5100,1993,0
5000,1993,1446759.072
351,2015,6275.997
351,1993,6275.997
351,1994,6275.997
351,1995,6275.997
351,1996,6275.997
351,1997,6275.997
351,1998,6275.997
351,1999,6275.997
351,2000,6275.997
351,2001,6275.997
351,2002,6275.997
5000,1992,1446759.081
351,2003,6275.997
351,2005,6275.997
351,2006,6275.997
351,2007,6275.997
351,2008,6275.997
351,2009,6275.997
351,2010,6275.997
351,2011,6275.997
351,2012,6275.997
351,2013,6275.997
351,2014,6275.997
351,2004,6275.997
5100,1994,0
5100,1995,0
5100,1996,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,1999,0
5101,2010,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5101,2011,0
5101,1998,0
5101,1997,0
5101,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5102,1999,0
5200,2008,205082.208
5200,2009,205082.208
5200,2010,205082.208
5301,1999,1847.646
5301,2000,1847.646
5301,2001,1847.646
5301,2002,1847.646
5301,2003,1847.646
5301,2004,1847.646
5301,2005,1847.646
5301,2006,1847.646
5301,2007,1847.646
5301,2008,1847.646
5301,1998,1847.646
5301,2009,1847.646
5301,2011,1847.646
5301,2012,1847.646
5301,2013,1847.646
5301,2014,1847.646
5301,2015,1847.646
5302,1992,6338.502
5302,1993,6338.502
5302,1994,6338.502
5302,1995,6338.502
5302,1996,6338.502
5301,2010,1847.646
5302,1997,6338.502
5301,1997,1847.646
5301,1995,1847.646
5300,1997,10118.583
5300,1998,10118.583
5300,1999,10118.583
5300,2000,10118.583
5300,2001,10118.583
5300,2002,10118.583
5300,2003,10118.583
5300,2004,10118.583
5300,2005,10118.583
5300,2006,10118.583
5301,1996,1847.646
5300,2007,10118.583
5300,2009,10118.583
5300,2010,10118.583
5300,2011,10118.583
5300,2012,10118.583
5300,2013,10118.583
5300,2014,10118.583
5300,2015,10118.583
5301,1992,1847.646
5301,1993,1847.646
5301,1994,1847.646
5300,2008,10118.583
5302,1998,6338.502
5302,1999,6338.502
5302,2000,6338.502
5303,2004,1893.636
5303,2005,1893.636
5303,2006,1893.636
5303,2007,1893.636
5303,2008,1893.636
5303,2009,1893.636
5303,2010,1893.636
5303,2011,1893.636
5303,2012,1893.636
5303,2013,1893.636
5303,2003,1893.636
5303,2014,1893.636
5304,1992,1.575
5304,1993,1.575
5304,1994,1.575
5304,1995,1.575
5304,1996,1.575
5304,1997,1.575
5304,1998,1.575
5304,1999,1.575
5304,2000,1.575
5304,2001,1.575
5303,2015,1893.636
5303,2002,1893.636
5303,2001,1893.636
5303,2000,1893.636
5302,2001,6338.502
5302,2002,6338.502
5302,2003,6338.502
5302,2004,6338.502
5302,2005,6338.502
5302,2006,6338.502
5302,2007,6338.502
5302,2008,6338.502
5302,2009,6338.502
5302,2010,6338.502
5302,2011,6338.502
5302,2012,6338.502
5302,2013,6338.502
5302,2014,6338.502
5302,2015,6338.502
5303,1992,1893.636
5303,1993,1893.636
5303,1994,1893.636
5303,1995,1893.636
5303,1996,1893.636
5303,1997,1893.636
5303,1998,1893.636
5303,1999,1893.636
5300,1996,10118.583
5300,1995,10118.583
5300,1994,10118.583
5300,1993,10118.583
5203,2014,201194.1
5203,2015,201194.1
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5203,2013,201194.1
5204,2000,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2001,0
5203,2012,201194.1
5203,2011,201194.1
5203,2010,201194.1
5200,2011,205082.208
5200,2012,205082.208
5200,2013,205082.199
5200,2014,205082.154
5200,2015,205082.154
5203,1992,201194.1
5203,1993,201194.1
5203,1994,201194.1
5203,1995,201194.1
5203,1996,201194.1
5203,1997,201194.1
5203,1998,201194.1
5203,1999,201194.1
5203,2000,201194.1
5203,2001,201194.1
5203,2002,201194.1
5203,2003,201194.1
5203,2004,201194.1
5203,2005,201194.1
5203,2006,201194.1
5203,2007,201194.1
5203,2008,201194.1
5203,2009,201194.1
5204,2012,0
5817,2014,1476.081
5204,2013,0
5204,2015,0
5207,1995,3888.198
5207,1996,3888.189
5207,1997,3888.18
5207,1998,3888.153
5207,1999,3888.144
5207,2000,3888.108
5207,2001,3888.108
5207,2002,3888.108
5207,2003,3888.108
5207,2004,3888.108
5207,1994,3888.216
5207,2005,3888.108
5207,2007,3888.108
5207,2008,3888.108
5207,2009,3888.108
5207,2010,3888.108
5207,2011,3888.108
5207,2012,3888.108
5207,2013,3888.099
5207,2014,3888.054
5207,2015,3888.054
5300,1992,10118.583
5207,2006,3888.108
5207,1993,3888.225
5207,1992,3888.234
5206,2015,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5204,2014,0
5817,2015,1476.081
2,1992,315.576
2,1993,315.576
2,1994,315.576
2,1995,315.576
2,1996,315.576
2,1997,315.576
2,1998,315.576
2,1999,315.576
2,2000,315.576
2,2001,315.576
2,2002,315.576
2,2003,315.576
2,2004,315.576
2,2005,315.576
2,2006,315.576
2,2007,315.576
2,2008,315.576
2,2009,315.576
2,2010,315.576
2,2011,315.576
2,2012,315.576
2,2013,315.576
2,2014,315.576
2,2015,315.576
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
30,1992,1220863.14
30,1993,1220863.14
30,1994,1220863.14
30,1995,1220863.14
30,1996,1220863.14
30,1997,1220863.14
30,1998,1220863.14
30,1999,1220863.14
30,2000,1220863.14
30,2001,1220863.14
30,2002,1220863.14
30,2003,1220863.14
30,2004,1220863.14
30,2005,1220863.14
30,2006,1220863.14
30,2007,1220863.14
30,2008,1220863.14
30,2009,1220863.14
30,2010,1220863.14
30,2011,1220863.14
30,2012,1220863.14
30,2013,1220863.14
30,2014,1220863.14
30,2015,1220863.14
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
9,1992,685.323
9,1993,685.323
9,1994,685.323
9,1995,685.323
9,1996,685.323
9,1997,685.323
9,1998,685.323
9,1999,685.323
9,2000,685.323
9,2001,685.323
9,2002,685.323
9,2003,685.323
9,2004,685.323
9,2005,685.323
9,2006,685.323
9,2007,685.323
9,2008,685.323
9,2009,685.323
9,2010,685.323
9,2011,685.323
9,2012,685.323
9,2013,685.323
9,2014,685.323
9,2015,685.323
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
11,1992,34.569
11,1993,34.569
11,1994,34.569
11,1995,34.569
11,1996,34.569
11,1997,34.569
11,1998,34.569
11,1999,34.569
11,2000,34.569
11,2001,34.569
11,2002,34.569
11,2003,34.569
11,2004,34.569
11,2005,34.569
11,2006,34.569
11,2007,34.569
11,2008,34.569
11,2009,34.569
11,2010,34.569
11,2011,34.569
11,2012,34.569
11,2013,34.569
11,2014,34.569
11,2015,34.569
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
18,1992,104.013
18,1993,104.013
18,1994,104.013
18,1995,104.013
18,1996,104.013
18,1997,104.013
18,1998,104.013
18,1999,104.013
18,2000,104.013
18,2001,104.013
18,2002,104.013
18,2003,104.013
18,2004,104.013
18,2005,104.013
18,2006,104.013
18,2007,104.013
18,2008,104.013
18,2009,104.013
18,2010,104.013
18,2011,104.013
18,2012,104.013
18,2013,104.013
18,2014,104.013
18,2015,104.013
19,1992,85.806
19,1993,85.806
19,1994,85.806
19,1995,85.806
19,1996,85.806
19,1997,85.806
19,1998,85.806
19,1999,85.806
19,2000,85.797
19,2001,85.797
19,2002,85.797
19,2003,85.797
19,2004,85.797
19,2005,85.797
19,2006,85.797
19,2007,85.797
19,2008,85.797
19,2009,85.797
19,2010,85.797
19,2011,85.797
19,2012,85.797
19,2013,85.788
19,2014,85.743
19,2015,85.743
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
24,1992,0
24,1993,0
24,1994,0
24,1995,0
24,1996,0
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,0
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,0
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,0
24,2015,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
