geo,year,apples_and_products_food_supply_quantity_kg_capita_yr_fea1
5203,2015,13.63
5203,2014,13.78
5200,2017,10.02
229,2015,15.21
229,2016,14.57
229,2017,16.15
215,2014,0.08
215,2015,0.13
215,2016,0.11
215,2017,0.11
231,2014,13.12
231,2015,13.17
231,2016,14.71
229,2014,14.88
231,2017,17.61
234,2015,12.89
234,2016,10.87
234,2017,10.48
235,2014,22.47
235,2015,23.44
235,2016,23.85
235,2017,24.15
155,2014,1.76
155,2015,0.93
155,2016,0.99
234,2014,12.27
155,2017,0.93
225,2017,14.27
225,2015,15.69
220,2017,2.63
222,2014,9.68
222,2015,9.03
222,2016,9.67
222,2017,9.33
223,2014,31.76
223,2015,24.99
223,2016,27.72
223,2017,27.65
213,2014,16.09
225,2016,14.66
213,2015,14.29
213,2017,14.09
226,2014,0.06
226,2015,0.08
226,2016,0.04
226,2017,0.1
230,2014,9.31
230,2015,10.79
230,2016,12.84
230,2017,12.45
225,2014,14.35
213,2016,13.5
220,2015,2.97
236,2014,0.31
236,2016,0.06
5101,2015,0.27
5101,2016,0.26
5101,2017,0.23
5102,2014,0.82
5102,2015,0.53
5102,2016,0.33
5102,2017,0.39
5103,2014,9.03
5103,2015,9.37
5103,2016,9.29
5101,2014,0.3
5103,2017,8.9
5104,2015,4.2
5104,2016,3.05
5104,2017,2.83
5105,2014,0.28
5105,2015,0.37
5105,2016,0.26
5105,2017,0.26
5200,2014,8.45
5200,2015,8.44
5200,2016,8.87
5104,2014,2.79
236,2015,0.14
5100,2017,2.16
5100,2015,2.42
236,2017,0.06
237,2014,1.42
237,2015,1.29
237,2016,1.64
237,2017,1.65
249,2014,1
249,2015,0.72
249,2016,0.62
249,2017,0.43
251,2014,1.99
5100,2016,2.27
251,2015,1.08
251,2017,0.41
181,2014,1.32
181,2015,1.41
181,2016,1.35
181,2017,1.26
5000,2014,8.84
5000,2015,8.37
5000,2016,8.59
5000,2017,8.56
5100,2014,2.28
251,2016,0.89
138,2016,7.05
138,2015,8.1
138,2014,7.32
128,2017,4.83
41,2014,20.67
41,2015,19.32
41,2016,19.73
41,2017,20.07
214,2014,5.59
214,2015,5.59
214,2016,6.22
214,2017,6.26
44,2014,2.51
44,2015,2.2
44,2016,2.09
44,2017,2.15
46,2014,0.54
46,2015,0.54
46,2016,0.49
46,2017,0.48
48,2014,3.66
48,2015,3.57
48,2016,3.57
48,2017,3.59
128,2016,4.17
128,2015,3.95
128,2014,3.96
96,2017,7.65
33,2015,17.72
33,2016,20.19
33,2017,18.16
37,2014,0.16
37,2015,0.09
37,2016,0.05
37,2017,0.1
39,2014,0.02
39,2015,0
39,2016,0
107,2014,0.31
39,2017,0
40,2015,11.76
40,2016,10.87
40,2017,11.22
351,2014,20.35
351,2015,19.03
351,2016,19.44
351,2017,19.78
96,2014,7.49
96,2015,7.49
96,2016,7.54
40,2014,5.42
107,2015,0.38
107,2016,0.31
107,2017,0.35
72,2016,1.71
72,2017,0.06
55,2014,0.62
55,2015,2.46
55,2016,1.09
55,2017,0.43
56,2014,2.53
56,2015,2.97
56,2016,3.3
56,2017,3.2
72,2015,1.37
58,2014,4.8
58,2016,2.85
58,2017,3.7
59,2014,8.61
59,2015,9.74
59,2016,9.62
59,2017,9.38
60,2014,0.3
60,2015,0.32
60,2016,2.48
60,2017,3.41
58,2015,3.36
33,2014,19.65
72,2014,1.19
54,2016,2.19
98,2014,16.23
98,2015,18.11
98,2016,10.42
98,2017,9.44
49,2014,0.25
49,2015,0.49
49,2016,0.33
49,2017,0.36
50,2014,9.64
50,2015,10.37
54,2017,1.84
50,2016,10.34
167,2014,11.28
167,2015,11.62
167,2016,11.79
167,2017,12.07
116,2014,28.45
116,2015,28.86
116,2016,29.4
116,2017,30.43
54,2014,3.03
54,2015,3.91
50,2017,10.13
32,2017,0.3
32,2016,0.29
32,2015,0.28
1,2017,27.31
10,2014,12.96
10,2015,13.48
10,2016,13.64
10,2017,13.4
11,2014,34.31
11,2015,39.48
11,2016,14.54
11,2017,21.81
52,2014,11.67
1,2016,25.62
52,2015,13.02
52,2017,14.77
12,2014,4.57
12,2015,4.8
12,2016,4.38
12,2017,4.16
16,2014,0.88
16,2015,1.14
16,2016,1.47
16,2017,1.46
14,2014,8.84
52,2016,16.12
14,2015,7.93
1,2015,25.87
9,2017,16.97
2,2015,1.56
2,2016,2.05
2,2017,4.01
3,2014,28.4
3,2015,30.73
3,2016,34.44
3,2017,33.7
4,2014,14.49
4,2015,13.68
4,2016,13.2
1,2014,26.21
4,2017,11.36
7,2015,1
7,2016,0.44
7,2017,0.61
8,2014,3.89
8,2015,3.88
8,2016,3.39
8,2017,4.88
9,2014,13.26
9,2015,13.58
9,2016,14.84
7,2014,1.77
63,2014,15.16
14,2016,9.13
57,2014,22.51
20,2017,4.15
21,2014,5.67
21,2015,4.98
21,2016,4.58
21,2017,5.13
27,2014,6.71
27,2015,6.09
27,2016,4.31
27,2017,7.69
233,2014,0.1
20,2016,5.79
233,2015,0.14
233,2017,0.17
35,2014,4.04
35,2015,4.43
35,2016,3.94
35,2017,4.45
115,2014,0.55
115,2015,0.3
115,2016,0.22
115,2017,0.18
32,2014,0.26
233,2016,0.15
14,2017,10.21
20,2015,4.78
80,2017,21.11
57,2015,21.89
57,2016,21.47
57,2017,23.72
255,2014,11.45
255,2015,8.99
255,2016,8.37
255,2017,5.96
23,2014,0.71
23,2015,0.68
23,2016,0.81
20,2014,3.72
23,2017,0.78
53,2015,0.51
53,2016,0.33
53,2017,0.01
19,2014,2.76
19,2015,3.04
19,2016,3.42
19,2017,3.25
80,2014,19.54
80,2015,20.08
80,2016,20.61
53,2014,0.55
63,2015,15.85
63,2016,17.91
63,2017,17.21
114,2016,0.45
114,2017,0.31
83,2014,0.27
83,2015,0.29
83,2016,0.31
83,2017,0.3
118,2014,7.27
118,2015,7.26
118,2016,7.25
118,2017,7.21
114,2015,0.26
113,2014,18.61
113,2016,17.53
113,2017,18.44
120,2014,0.24
120,2015,0.3
120,2016,0.26
120,2017,0.23
119,2014,4.04
119,2015,3.9
119,2016,3.71
119,2017,3.84
113,2015,16.89
121,2014,10.47
114,2014,0.27
108,2016,16.5
105,2014,4.3
105,2015,5.02
105,2016,6.48
105,2017,5.34
106,2014,14.5
106,2015,12.71
106,2016,14.44
106,2017,7.19
109,2014,0.54
109,2015,0.49
108,2017,17.46
109,2016,0.51
110,2014,5.75
110,2015,5.62
110,2016,5.27
110,2017,5.12
112,2014,8.77
112,2015,10.83
112,2016,10.81
112,2017,10
108,2014,18.09
108,2015,18.46
109,2017,0.51
104,2017,5.63
121,2015,9.72
121,2017,9.7
131,2016,3.3
131,2017,3.37
132,2014,6.53
132,2015,6.73
132,2016,15.89
132,2017,6.4
133,2014,0.13
133,2015,0.1
133,2016,0.11
133,2017,0.21
131,2015,3.04
134,2014,10.75
134,2016,10.89
134,2017,10.92
136,2014,0.87
136,2015,0.87
136,2016,0.86
136,2017,0.87
137,2014,5.5
137,2015,5.63
137,2016,5.7
137,2017,5.36
134,2015,10.7
121,2016,9.76
131,2014,2.78
130,2016,0.24
122,2014,1.62
122,2015,1.89
122,2016,2.52
122,2017,2.08
123,2014,0.17
123,2015,0.23
123,2016,0.29
123,2017,0.16
126,2014,4.58
126,2015,2.19
130,2017,0.25
126,2016,4.89
256,2014,15.9
256,2015,14.19
256,2016,13.91
256,2017,12.59
129,2014,0.3
129,2015,0.31
129,2016,0.32
129,2017,0.31
130,2014,0.26
130,2015,0.25
126,2017,5.24
5817,2016,2.26
104,2016,6.68
104,2014,7.77
74,2016,1.69
74,2017,1.55
75,2014,0.18
75,2015,0.18
75,2016,0.2
75,2017,0.3
73,2014,2.16
73,2015,2.41
73,2016,2.86
73,2017,2.55
74,2015,1.64
79,2014,18.58
79,2016,16.82
79,2017,13.68
81,2014,0.33
81,2015,0.17
81,2016,0.37
81,2017,0.39
84,2014,5.18
84,2015,5.12
84,2016,5.25
84,2017,4.79
79,2015,15.45
86,2014,4.95
74,2014,2.17
70,2016,3.27
209,2014,4.28
209,2015,2.54
209,2016,3.41
209,2017,3.61
238,2014,0.05
238,2015,0.05
238,2016,0.02
238,2017,0.02
66,2014,2.74
66,2015,2.65
70,2017,2.98
66,2016,3.59
67,2014,9.05
67,2015,8.93
67,2016,8.36
67,2017,8.33
68,2014,9.26
68,2015,9.28
68,2016,9.3
68,2017,9.36
70,2014,3.94
70,2015,3.79
66,2017,3.22
104,2015,7.76
86,2015,4.32
86,2017,5.18
97,2016,16.14
97,2017,16.94
99,2014,14.42
99,2015,14.4
99,2016,14.59
99,2017,14.6
100,2014,1.87
100,2015,1.59
100,2016,1.88
100,2017,1.76
97,2015,19.65
101,2014,0.51
101,2016,0.51
101,2017,0.6
102,2014,19.13
102,2015,19.03
102,2016,19.43
102,2017,18.8
103,2014,3.75
103,2015,3.54
103,2016,3.67
103,2017,4.58
101,2015,0.31
86,2016,4.77
97,2014,27.09
95,2016,1.62
89,2014,1.33
89,2015,1.36
89,2016,2.52
89,2017,1.81
90,2014,0.14
90,2015,0.18
90,2016,0.18
90,2017,0.05
175,2014,0.04
175,2015,0.14
95,2017,1.73
175,2016,0
91,2014,1.15
91,2015,1.16
91,2016,1.2
91,2017,1.19
93,2014,0.16
93,2015,0.12
93,2016,0.12
93,2017,0.16
95,2014,1.56
95,2015,1.61
175,2017,0.2
5817,2017,2.22
