geo,year,infant_food_export_value_tcl
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
150,1993,264281
150,1994,249992
150,1995,316327
150,1996,290832
153,2014,64
153,2013,74
153,2012,58
153,2011,53
153,2010,30
153,2009,22
153,2007,24
153,2006,16
153,2005,8
153,2015,27
153,2004,8
153,2002,33
153,2001,47
153,1998,74
153,1997,59
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,2003,4
156,1961,68
156,1962,0
156,1963,79
156,1984,1628
156,1983,1210
156,1982,424
156,1981,232
156,1980,104
156,1979,237
156,1978,568
156,1977,248
156,1976,808
156,1975,177
156,1974,43
156,1973,92
156,1972,89
156,1971,179
156,1970,152
156,1969,130
156,1968,86
156,1967,93
156,1966,179
156,1965,178
156,1964,203
153,1990,0
156,1986,2893
153,1989,0
153,1985,0
150,2016,2116377
150,2015,1914851
150,2014,2313662
150,2013,1729689
150,2012,1350855
150,2011,1132791
150,2010,1019468
150,2009,891375
150,2008,612820
150,2017,2038929
150,2007,406074
150,2005,410220
150,2004,355143
150,2003,292986
150,2002,273243
150,2001,234009
150,2000,217950
150,1999,246617
150,1998,272514
150,1997,310053
150,2006,441965
153,1961,0
153,1962,0
153,1963,0
153,1984,0
153,1983,9
153,1982,5
153,1981,3
153,1980,5
153,1979,2
153,1978,4
153,1977,2
153,1976,6
153,1975,4
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1986,27
144,1985,0
221,1978,0
221,1980,8
171,1971,1
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1972,0
171,1962,0
170,2017,772
170,2016,1103
170,2015,1335
170,2014,1398
170,2013,577
170,2012,51
170,2011,26
170,2010,34
170,2009,49
171,1961,0
170,2008,180
171,1973,0
171,1975,3
171,1995,202
171,1994,418
171,1993,389
171,1992,240
171,1991,290
171,1990,1238
171,1989,868
171,1988,121
171,1987,233
171,1974,7
171,1986,158
171,1984,430
171,1983,393
171,1982,272
171,1981,306
171,1980,518
171,1979,63
171,1978,85
171,1977,10
171,1976,16
171,1985,247
170,2007,87
170,2006,26
170,2005,27
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1979,363
170,1969,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2015,163
169,2014,74
170,1968,0
170,1980,865
170,1981,349
170,1982,604
170,2004,14
170,2003,11
170,2002,19
170,2001,373
170,2000,60
170,1999,137
170,1998,82
170,1997,220
170,1996,274
170,1995,253
170,1994,36
170,1993,26
170,1991,3
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,330
171,1996,263
171,1997,262
171,1998,191
171,1999,67
173,2014,141838
173,2013,83214
173,2012,66813
173,2011,64215
173,2010,56870
173,2009,43999
173,2008,64864
173,2007,54409
173,2006,40747
173,2015,224226
173,2005,27832
173,2003,4861
173,2002,3510
173,2001,2841
173,2000,2237
173,1999,1624
173,1998,1867
173,1997,2964
173,1996,451
173,1995,612
173,2004,9673
173,2016,231908
173,2017,242374
174,1961,178
174,1982,536
174,1981,647
174,1980,735
174,1979,207
174,1978,450
174,1977,389
174,1976,643
174,1975,1131
174,1974,1994
174,1973,1735
174,1972,768
174,1971,818
174,1970,617
174,1969,515
174,1968,387
174,1967,400
174,1966,325
174,1965,314
174,1964,196
174,1963,90
174,1962,80
173,1994,821
169,2012,20
173,1993,134
173,1991,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2017,56879
171,2016,5546
171,2015,29069
171,2014,47146
173,1966,164
171,2013,64719
171,2010,143
171,2009,345
171,2007,8
171,2006,23
171,2005,51
171,2004,1
171,2002,1501
171,2001,1936
171,2000,501
171,2012,13884
173,1967,162
173,1968,157
173,1969,146
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,127
173,1992,1009
221,1979,0
169,2011,0
169,2009,20
165,1992,64
165,1991,27
165,1990,55
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,1
165,1984,0
165,1994,238
165,1983,59
165,1981,16
165,1980,10
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,22
165,1974,13
165,1973,4
165,1982,0
165,1972,0
165,1995,694
165,1997,1180
165,2017,14001
165,2016,9118
165,2015,8527
165,2014,8135
165,2013,5364
165,2012,3267
165,2011,3839
165,2010,1303
165,2009,1023
165,1996,696
165,2008,1118
165,2006,5762
165,2005,1084
165,2004,99
165,2003,1283
165,2002,1707
165,2001,1229
165,2000,1836
165,1999,1577
165,1998,1526
165,2007,2468
165,1971,0
165,1970,0
165,1969,0
221,2000,157
221,1999,8
221,1998,7
221,1997,36
221,1996,0
221,1995,223
221,1994,135
221,1993,65
221,1992,57
221,2001,178
221,1991,369
221,1989,0
221,1988,50
221,1987,52
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,1846
221,1981,395
221,1990,69
221,2002,446
221,2003,591
221,2004,341
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,98
221,2016,159
221,2015,465
221,2014,940
221,2013,428
221,2012,843
221,2011,1322
221,2010,2526
221,2009,1946
221,2008,1936
221,2007,2837
221,2006,4201
221,2005,1745
166,1961,0
166,1962,0
166,1963,0
166,1964,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1990,0
168,1980,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,1
168,1971,0
168,1970,0
168,1979,0
168,1991,0
168,1992,0
168,1993,0
169,2008,85
169,2007,80
169,2006,71
169,2005,15
169,2004,179
169,2003,9
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1996,19
168,1969,1
169,2010,19
168,1968,1
168,1966,0
166,1984,6
166,1983,44
166,1982,36
166,1981,0
166,1980,0
166,1979,10
166,1978,115
166,1977,0
166,1976,7
166,1985,0
166,1975,1
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1974,0
166,1986,0
166,1987,0
166,1988,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,652
166,2012,729
166,2011,302
166,2009,125
166,2008,214
166,2007,292
166,2006,490
166,2001,0
166,2000,0
166,1996,6
166,1995,0
166,1993,8
166,1992,0
166,1991,0
166,1990,0
166,1989,0
168,1967,0
144,1984,0
144,1983,0
144,1982,0
119,2004,5
119,2002,9
119,2001,6
119,2000,79
119,1999,90
119,1998,39
119,1997,33
119,1996,26
119,1995,23
119,2005,5
119,1994,22
119,1992,0
113,2017,1182
113,2016,2631
113,2015,3074
113,2012,958
113,2011,757
113,2010,739
113,2008,470
113,2007,447
119,1993,10
113,2006,283
119,2006,1
119,2008,158
121,1971,0
121,1970,3
121,1969,0
121,1968,2
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,1
119,2007,3
121,1962,1
119,2017,9089
119,2016,8699
119,2015,8699
119,2014,10215
119,2013,6413
119,2012,6584
119,2011,6214
119,2010,3910
119,2009,2106
121,1961,0
113,2005,130
113,2004,65
113,1999,4
118,1980,87
118,1979,22
118,1978,49
118,1977,34
118,1976,61
118,1975,5
118,1974,6
118,1973,24
118,1972,30
118,1981,101
118,1971,2
118,1969,1
118,1968,5
118,1967,1
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
118,1970,1
118,1982,112
118,1983,94
118,1984,80
113,1998,290
118,2017,344
118,2016,435
118,2015,373
118,2014,120
118,2013,54
118,2009,106
118,2001,144
118,2000,87
118,1999,43
118,1998,16
118,1997,24
118,1996,347
118,1995,173
118,1994,26
118,1993,109
118,1992,88
118,1991,57
118,1989,30
118,1988,23
118,1986,27
121,1972,0
121,1973,17
121,1974,0
121,1975,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1991,0
123,1981,0
123,1979,0
123,1978,11
123,1977,0
123,1976,2
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1980,0
123,1992,0
123,1993,0
126,1994,55
126,2015,4571
126,2014,6378
126,2013,4215
126,2012,1939
126,2011,1714
126,2010,1586
126,2009,2733
126,2008,3934
126,2007,5171
126,2006,3858
126,2005,1510
126,2004,694
126,2003,60
126,2002,191
126,2001,384
126,2000,3
126,1999,21
126,1998,3
126,1997,40
126,1996,96
126,1995,514
123,1970,0
114,2017,1203
123,1969,0
123,1967,0
121,1998,7
121,1997,16
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1999,0
121,1986,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,4
121,1976,0
121,1985,0
121,2000,3
121,2001,7
121,2002,15
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2017,270
121,2016,202
121,2015,584
121,2014,32
121,2013,78
121,2012,127
121,2011,48
121,2010,183
121,2009,97
121,2008,137
121,2007,197
121,2006,126
121,2005,48
121,2004,0
121,2003,14
123,1968,0
126,2016,5677
114,2013,2493
114,2009,2023
110,2006,4821
110,2005,3024
110,2004,2546
110,2003,2129
110,2002,2107
110,2001,1972
110,2000,2033
110,1999,2520
110,1998,2804
110,2007,12855
110,1997,3433
110,1995,16434
110,1994,65823
110,1993,97249
110,1992,68841
110,1991,61440
110,1990,72242
110,1989,62106
110,1988,46784
110,1987,2918
110,1996,2779
110,1986,2385
110,2008,34269
110,2010,130448
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
110,2009,100652
112,1964,0
112,1962,0
112,1961,0
110,2017,71677
110,2016,68481
110,2015,43550
110,2014,31219
110,2013,15131
110,2012,13146
110,2011,49691
112,1963,0
110,1985,1412
110,1984,2486
110,1983,1960
109,2014,2713
109,2013,1289
109,2012,1918
109,2010,158
109,2009,395
109,2008,170
109,2007,106
109,2005,105
109,2004,94
109,2015,2810
109,2001,248
109,1997,436
109,1996,330
109,1995,370
109,1994,1
109,1993,95
109,1992,1
109,1991,27
109,1990,2
109,1989,6
109,1999,3
109,2016,3202
109,2017,52
110,1961,0
110,1982,1439
110,1981,3221
110,1980,1888
110,1979,1550
110,1978,1516
110,1977,860
110,1976,594
110,1975,479
110,1974,466
110,1973,403
110,1972,358
110,1971,278
110,1970,128
110,1969,62
110,1968,106
110,1967,56
110,1966,111
110,1965,23
110,1964,2
110,1963,1
110,1962,1
112,1974,0
112,1975,0
112,1976,0
112,1977,0
114,1974,44
114,1973,71
114,1972,72
114,1971,63
114,1970,43
114,1969,53
114,1968,52
114,1967,41
114,1966,41
114,1975,164
114,1965,41
114,1963,1
108,2017,13919
108,2016,13184
108,2015,17697
108,2014,25484
108,2013,20700
108,2012,15992
108,2011,12072
108,2009,3300
114,1964,15
114,1976,650
114,1977,1163
114,1978,705
114,2008,3353
114,2007,2142
114,2006,1531
114,2005,2477
114,2004,1549
114,2002,1095
114,1993,608
114,1992,1436
114,1991,83
114,1990,0
114,1989,252
114,1988,166
114,1987,81
114,1986,160
114,1985,27
114,1984,13
114,1983,80
114,1982,320
114,1981,1334
114,1980,295
114,1979,1484
108,2008,930
114,2010,2653
108,2007,12
108,2003,46
112,1999,73
112,1998,144
112,1996,42
112,1995,86
112,1994,224
112,1992,40
112,1991,0
112,1990,0
112,1989,0
112,2000,31
112,1988,0
112,1986,2
112,1985,4
112,1984,0
112,1983,17
112,1982,0
112,1981,72
112,1980,26
112,1979,35
112,1978,0
112,1987,26
112,2001,355
112,2002,1050
112,2003,43
108,2002,169
108,2001,0
108,2000,0
108,1999,49
108,1997,4
108,1996,11
108,1995,227
112,2017,4359
112,2016,7194
112,2015,7258
112,2014,10425
112,2013,7278
112,2012,10714
112,2011,10290
112,2010,13777
112,2009,18919
112,2008,17622
112,2007,12634
112,2006,7011
112,2005,173
112,2004,434
108,2005,3
126,2017,10510
256,2000,7
256,2001,4
137,1998,2
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,1
137,2000,40
137,1985,0
137,1983,0
137,1982,1
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1984,1
137,1974,0
137,2001,0
137,2003,41
138,1967,10
138,1966,10
138,1965,15
138,1964,17
138,1963,3
138,1962,1
138,1961,0
137,2017,15
137,2016,19
137,2002,0
137,2014,1
137,2012,340
137,2011,0
137,2010,3
137,2009,2
137,2008,43
137,2007,0
137,2006,98
137,2005,3
137,2004,176
137,2013,190
137,1973,0
137,1972,0
137,1971,0
134,1985,17
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1986,0
134,1976,16
134,1974,0
134,1973,0
134,1972,1
134,1971,0
134,1970,0
134,1969,0
134,1968,2
134,1967,2
134,1966,0
134,1975,0
134,1987,0
134,1988,0
134,1989,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2017,91
134,2016,368
134,2015,288
134,2014,0
134,2003,114
134,2002,189
134,2001,7
134,2000,0
134,1999,1
134,1991,40
134,1990,0
138,1968,15
138,1969,10
138,1970,8
138,1971,4
143,2013,3296
143,2012,2156
143,2010,1658
143,2009,1880
143,2008,550
143,2007,376
143,2006,284
143,2005,231
143,2004,647
143,2014,1665
143,2003,171
143,2001,117
143,2000,84
143,1999,60
143,1998,103
143,1997,80
143,1996,79
143,1995,100
273,2016,1
273,2013,48
143,2002,104
143,2015,2942
143,2016,2104
143,2017,2158
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,22
144,1974,6
144,1973,0
144,1972,2
144,1971,2
144,1970,25
144,1969,4
144,1968,51
144,1967,17
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
273,2012,151
134,1965,0
273,2011,18
138,2017,237027
138,1991,3216
138,1990,1886
138,1989,802
138,1988,417
138,1987,687
138,1986,372
138,1985,486
138,1984,234
138,1983,93
138,1992,2717
138,1982,316
138,1980,61
138,1979,168
138,1978,59
138,1977,30
138,1976,0
138,1975,43
138,1974,0
138,1973,1
138,1972,14
138,1981,50
138,1993,5288
138,1994,5250
138,1995,5203
138,2016,243860
138,2015,292947
138,2014,310833
138,2013,353822
138,2012,284489
138,2011,263664
138,2010,218745
138,2009,155009
138,2008,191020
138,2007,146846
138,2006,102376
138,2005,89347
138,2004,70617
138,2003,53469
138,2002,46494
138,2001,40323
138,2000,39172
138,1999,37102
138,1998,24812
138,1997,14919
138,1996,9350
141,2003,6
134,1964,0
134,1963,0
134,1962,0
130,1974,5
130,1973,17
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1975,0
130,1965,0
130,1963,0
130,1962,0
130,1961,0
129,2013,10
129,2011,0
129,2009,0
129,2002,0
129,2001,7
129,2000,0
130,1964,0
130,1976,1
130,1977,0
130,1978,0
130,2009,75
130,2008,20
130,2007,31
130,2002,13
130,2000,0
130,1995,188
130,1993,1
130,1992,1
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
129,1993,0
130,2010,42
129,1992,0
129,1990,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,20
256,2016,8
256,2015,12
256,2014,9
256,2013,6
129,1965,0
256,2012,20
256,2010,39
256,2009,30
256,2008,12
256,2007,14
256,2006,23
256,2005,16
256,2004,25
256,2003,12
256,2002,7
256,2011,93
129,1966,0
129,1967,0
129,1968,2
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1991,0
174,1983,1415
130,2011,19
130,2015,8
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1974,0
133,1964,0
133,1962,0
133,1961,0
131,2017,77663
131,2016,78812
131,2015,103392
131,2014,124746
131,2013,104911
131,2012,82032
131,2011,71736
133,1963,0
133,1975,0
133,1976,7
133,1977,0
134,1961,0
133,2012,45
133,2004,44
133,2000,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
131,2010,65766
130,2013,1
131,2009,60530
131,2007,44642
131,1980,3807
131,1979,3843
131,1978,2545
131,1977,1875
131,1976,2028
131,1975,1947
131,1974,1580
131,1973,1096
131,1972,293
131,1981,2639
131,1971,47
131,1969,12
131,1968,20
131,1967,60
131,1966,23
131,1965,4
131,1964,58
131,1963,18
131,1962,5
131,1961,91
131,1970,24
131,1982,4807
131,1983,4368
131,1984,5375
131,2006,33805
131,2005,32919
131,2004,28819
131,2003,32128
131,2002,27494
131,2001,10712
131,2000,13094
131,1999,12074
131,1998,13088
131,1996,13182
131,1995,9576
131,1994,8421
131,1993,8371
131,1992,7843
131,1991,5342
131,1990,4165
131,1989,4238
131,1988,3858
131,1987,4742
131,1986,4260
131,1985,4970
131,2008,54056
174,1984,749
174,1985,426
174,1986,593
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1978,0
223,1968,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,3504
222,2016,1297
222,2015,1312
223,1967,0
222,2014,872
223,1979,0
223,1981,22
223,2001,130
223,2000,183
223,1999,145
223,1998,199
223,1997,143
223,1996,234
223,1995,98
223,1994,30
223,1993,25
223,1980,0
223,1992,32
223,1990,5
223,1989,4
223,1988,1
223,1987,92
223,1986,1
223,1985,24
223,1984,0
223,1983,17
223,1982,11
223,1991,23
222,2013,826
222,2012,735
222,2011,734
222,1983,1656
222,1982,5576
222,1981,5252
222,1980,3110
222,1979,2508
222,1978,2835
222,1977,844
222,1976,0
222,1975,0
222,1984,4889
222,1974,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1973,0
222,1985,4422
222,1986,5018
222,1987,7503
222,2009,107
222,2008,1658
222,2007,3613
222,2005,327
222,2004,376
222,2003,1520
222,2002,2714
222,2001,2366
222,2000,1469
222,1999,2769
222,1998,2522
222,1997,4769
222,1996,3237
222,1995,2970
222,1994,2071
222,1993,4344
222,1992,5256
222,1991,3511
222,1990,4111
222,1989,2715
222,1988,3319
223,2002,122
223,2003,598
223,2004,739
223,2005,1245
230,2007,488
230,2006,464
230,2005,377
230,2004,441
230,2003,331
230,2002,198
230,2001,167
226,2017,84
226,2016,6
230,2008,942
226,2015,4
226,2013,40
226,2012,242
226,2011,168
226,2010,4
226,2009,26
226,2008,56
226,2004,0
226,2001,0
226,2000,0
226,2014,4
230,2009,706
230,2010,274
230,2011,431
229,1967,9522
229,1966,10458
229,1965,10990
229,1964,10555
229,1963,11253
229,1962,10440
229,1961,10138
225,2016,35487
225,2015,65848
225,2014,23311
225,2008,775
225,2007,2183
225,2005,2190
225,2003,217
225,2002,234
230,2017,3989
230,2016,2585
230,2015,1423
230,2014,869
230,2013,609
230,2012,4187
226,1997,43
222,1963,0
226,1996,0
226,1994,53
226,1968,1
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2017,4085
226,1969,0
223,2016,4633
223,2014,8292
223,2013,7246
223,2012,5646
223,2011,5000
223,2010,4314
223,2009,4117
223,2008,3207
223,2007,2276
223,2006,1282
223,2015,4317
226,1970,0
226,1971,0
226,1972,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1995,0
229,1968,10088
222,1962,0
220,2015,1
216,1985,84
216,1984,5
216,1983,9
216,1982,24
216,1981,3
216,1980,3
216,1979,1
216,1978,0
216,1977,0
216,1986,68
216,1976,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1975,0
216,1965,0
216,1987,183
216,1989,80
216,2009,41294
216,2008,41967
216,2007,15548
216,2006,17269
216,2005,9527
216,2004,5935
216,2003,2889
216,2002,1921
216,2001,1117
216,1988,22
216,2000,964
216,1998,384
216,1997,597
216,1996,1633
216,1995,1852
216,1994,1212
216,1993,1205
216,1992,805
216,1991,544
216,1990,981
216,1999,479
216,1964,0
216,1963,0
216,1962,0
212,1977,0
212,1976,0
212,1975,5
212,1974,5
212,1973,2
212,1972,0
212,1971,0
212,1970,1
212,1969,0
212,1978,0
212,1968,1
212,1966,5
212,1965,1
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,360927
211,2016,344745
211,2015,291852
212,1967,0
212,1979,0
212,1980,0
212,1981,0
216,1961,0
212,2010,75
212,2009,101
212,2008,237
212,2007,190
212,2006,98
212,2004,347
212,1995,17
212,1994,11
212,1993,5
212,1992,1
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,718
212,1986,478
212,1985,0
212,1984,0
212,1983,0
212,1982,0
216,2010,41509
216,2011,49802
216,2012,58451
216,2013,71290
220,1982,383
220,1981,547
220,1980,899
220,1979,709
220,1978,305
220,1977,451
220,1976,1172
220,1975,2092
220,1974,1316
220,1983,537
220,1973,406
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,1
220,1966,0
220,1965,0
220,1964,1
220,1963,1
220,1972,0
220,1984,184
220,1985,14
220,1986,8
220,2010,14
220,2009,1
220,2007,35
220,2006,55
220,2004,8
220,2003,12
220,2002,68
220,2001,14
220,2000,124
220,1998,2
220,1997,1738
220,1996,65
220,1995,1
220,1994,19
220,1993,41
220,1992,39
220,1991,0
220,1990,104
220,1989,42
220,1988,37
220,1987,16
220,1962,1
222,1961,0
220,1961,0
217,2008,15
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1977,0
217,1967,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2017,24727
216,2016,37178
216,2015,28815
216,2014,75835
217,1966,0
217,1978,0
217,1979,0
217,1980,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
