geo,year,groundnuts_shelled_eq_processing_fea1
44,2017,0
44,2016,0
44,2015,0
44,2014,0
214,2017,21
214,2016,21
214,2015,20
214,2014,20
41,2017,7226
41,2016,7007
41,2015,7054
41,2014,7235
39,2017,379
39,2016,380
39,2015,362
39,2014,428
37,2017,100
37,2016,100
49,2015,2
49,2016,3
49,2017,3
167,2014,4
75,2015,44
75,2014,52
238,2017,6
238,2016,5
238,2015,5
238,2014,3
59,2017,55
59,2016,64
59,2015,55
59,2014,44
58,2017,0
58,2016,0
58,2015,0
37,2015,100
58,2014,0
56,2016,5
56,2015,5
56,2014,5
54,2017,2
54,2016,2
54,2015,2
54,2014,2
116,2016,0
116,2015,0
116,2014,0
167,2017,5
167,2016,5
167,2015,4
56,2017,6
37,2014,103
32,2017,275
32,2016,242
255,2015,8
255,2014,11
16,2017,51
16,2016,48
16,2015,44
16,2014,43
10,2017,3
10,2016,3
10,2015,3
10,2014,2
9,2017,269
9,2016,249
9,2015,257
255,2016,11
9,2014,260
7,2016,91
7,2015,99
7,2014,94
4,2017,89
4,2016,93
4,2015,63
4,2014,71
3,2017,1
3,2016,0
3,2015,0
3,2014,0
2,2016,0
2,2015,0
7,2017,91
75,2016,44
255,2017,19
53,2015,32
32,2015,236
32,2014,240
115,2017,2
115,2016,3
115,2015,1
115,2014,2
233,2017,32
233,2016,31
233,2015,29
233,2014,26
27,2017,10
27,2016,0
27,2015,0
53,2014,32
27,2014,0
21,2016,159
21,2015,189
21,2014,139
20,2017,0
20,2016,0
20,2015,0
20,2014,0
19,2017,7
19,2016,3
19,2015,0
19,2014,4
53,2017,31
53,2016,30
21,2017,170
169,2017,0
75,2017,41
81,2015,205
28,2014,776
144,2017,21
144,2016,30
144,2015,37
144,2014,44
143,2017,34
143,2016,41
143,2015,39
143,2014,36
138,2017,15
138,2016,13
138,2015,10
138,2014,9
136,2017,1
136,2016,1
136,2015,1
136,2014,1
133,2017,171
133,2016,225
133,2015,236
133,2014,234
131,2017,12
131,2016,13
131,2015,11
131,2014,5
130,2017,214
130,2016,126
28,2015,770
28,2016,793
28,2017,758
149,2014,5
169,2014,5
165,2017,101
165,2016,96
165,2015,100
165,2014,81
162,2017,0
162,2016,0
162,2015,0
162,2014,0
159,2017,1521
159,2016,1777
159,2015,1873
159,2014,1589
130,2015,134
158,2017,111
158,2015,145
158,2014,101
157,2017,84
157,2016,75
157,2015,76
157,2014,75
150,2017,156
150,2016,147
150,2015,158
150,2014,221
149,2017,9
149,2016,1
149,2015,5
158,2016,102
130,2014,196
129,2017,3
129,2016,5
100,2016,3966
100,2015,3245
100,2014,3666
97,2017,5
97,2016,4
97,2015,4
97,2014,4
93,2016,0
93,2015,0
93,2014,0
175,2017,37
175,2016,36
175,2015,35
100,2017,4433
175,2014,33
90,2016,311
90,2015,311
90,2014,294
89,2017,1
89,2016,1
89,2015,1
89,2014,1
84,2017,14
84,2016,13
84,2015,13
84,2014,13
81,2017,213
81,2016,210
90,2017,311
81,2014,210
101,2014,109
101,2016,61
129,2015,19
129,2014,16
121,2017,12
121,2016,11
121,2015,15
121,2014,16
120,2017,26
120,2016,25
120,2015,24
120,2014,21
118,2017,1
118,2016,1
118,2015,1
101,2015,63
118,2014,1
110,2017,2
110,2016,2
110,2015,1
110,2014,1
106,2017,18
106,2016,14
106,2015,14
106,2014,14
103,2017,11
103,2016,10
103,2015,10
103,2014,13
101,2017,71
114,2017,0
169,2015,6
