geo,year,coffee_and_products_food_supply_quantity_tonnes_cce
7,2001,2300.0
7,2002,1039.0
7,2003,1474.0
7,2004,1453.0
7,2005,3371.0
7,2006,4882.0
7,2007,11676.0
7,2008,4007.0
7,2009,12030.0
7,2010,46557.0
7,2011,48911.0
7,2012,49926.0
7,2013,13117.0
8,1961,11.0
8,1962,12.0
8,1963,12.0
8,1964,13.0
8,1965,14.0
8,1966,13.0
8,1967,33.0
8,1968,17.0
8,1969,21.0
8,1970,20.0
8,1971,21.0
8,1972,24.0
8,1973,20.0
8,1974,27.0
8,1975,14.0
8,1976,15.0
8,1977,29.0
8,1978,23.0
8,1979,0.0
8,1980,26.0
8,1981,31.0
8,1982,0.0
8,1983,0.0
8,1984,50.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,18.0
8,1993,16.0
8,1994,19.0
8,1995,20.0
8,1996,6.0
8,1997,66.0
8,1998,10.0
8,1999,11.0
8,2000,9.0
8,2001,20.0
8,2002,27.0
8,2003,42.0
8,2004,33.0
8,2005,226.0
8,2006,121.0
8,2007,47.0
8,2008,80.0
8,2009,15.0
8,2010,67.0
8,2011,285.0
8,2012,171.0
8,2013,182.0
9,1961,34966.0
9,1962,29152.0
9,1963,29094.0
9,1964,31390.0
9,1965,29722.0
9,1966,34398.0
9,1967,32806.0
9,1968,34176.0
9,1969,34392.0
9,1970,35203.0
9,1971,36776.0
9,1972,38065.0
9,1973,38789.0
9,1974,39081.0
9,1975,38052.0
9,1976,31643.0
9,1977,24017.0
9,1978,24405.0
9,1979,36078.0
9,1980,30868.0
9,1981,34895.0
9,1982,40527.0
9,1983,36293.0
9,1984,41029.0
9,1985,29562.0
9,1986,32738.0
9,1987,33914.0
9,1988,34522.0
9,1989,30023.0
9,1990,29359.0
9,1991,33788.0
9,1992,39826.0
9,1993,35860.0
9,1994,34066.0
9,1995,35127.0
9,1996,40333.0
9,1997,41810.0
9,1998,38790.0
9,1999,39203.0
9,2000,37564.0
9,2001,38373.0
9,2002,31474.0
9,2003,37569.0
9,2004,39859.0
9,2005,40263.0
9,2006,39427.0
9,2007,43964.0
9,2008,40399.0
9,2009,41451.0
9,2010,47033.0
9,2011,45848.0
9,2012,46309.0
9,2013,48749.0
1,1992,0.0
1,1993,0.0
1,1994,156.0
1,1995,1903.0
1,1996,3316.0
1,1997,4581.0
1,1998,4277.0
1,1999,6944.0
1,2000,8046.0
1,2001,10794.0
1,2002,10255.0
1,2003,8644.0
1,2004,7085.0
1,2005,7086.0
1,2006,4907.0
1,2007,5349.0
1,2008,7833.0
1,2009,8723.0
1,2010,11559.0
1,2011,11393.0
1,2012,10932.0
1,2013,12162.0
10,1961,22199.0
10,1962,18948.0
10,1963,13876.0
10,1964,16150.0
10,1965,16254.0
10,1966,13957.0
10,1967,15950.0
10,1968,16512.0
10,1969,19363.0
10,1970,19305.0
10,1971,19599.0
10,1972,18732.0
10,1973,21004.0
10,1974,24101.0
10,1975,23226.0
10,1976,23089.0
10,1977,27410.0
10,1978,21795.0
10,1979,29206.0
10,1980,37938.0
10,1981,35186.0
10,1982,40589.0
10,1983,41217.0
10,1984,40785.0
10,1985,47195.0
10,1986,44378.0
10,1987,43280.0
10,1988,48496.0
10,1989,48726.0
10,1990,47933.0
10,1991,47863.0
10,1992,52088.0
10,1993,53800.0
10,1994,59379.0
10,1995,88396.0
10,1996,77761.0
10,1997,60595.0
10,1998,59352.0
10,1999,73746.0
10,2000,54272.0
10,2001,40508.0
10,2002,63560.0
10,2003,63403.0
10,2004,70341.0
10,2005,89084.0
10,2006,90199.0
10,2007,91921.0
10,2008,98886.0
10,2009,107125.0
10,2010,102768.0
10,2011,108668.0
10,2012,125992.0
10,2013,112019.0
11,1961,13291.0
11,1962,13723.0
11,1963,15416.0
11,1964,17553.0
11,1965,17198.0
11,1966,18025.0
11,1967,19740.0
11,1968,21924.0
11,1969,24735.0
11,1970,22859.0
11,1971,27601.0
11,1972,29621.0
11,1973,28852.0
11,1974,29170.0
11,1975,36199.0
11,1976,38812.0
11,1977,30446.0
11,1978,34530.0
11,1979,43783.0
11,1980,47230.0
11,1981,50132.0
11,1982,60018.0
11,1983,66410.0
11,1984,55095.0
11,1985,54846.0
11,1986,57500.0
11,1987,61251.0
11,1988,65708.0
11,1989,79759.0
11,1990,86609.0
11,1991,76234.0
11,1992,72786.0
11,1993,76770.0
11,1994,62937.0
11,1995,54452.0
11,1996,58779.0
11,1997,62924.0
11,1998,63339.0
11,1999,65406.0
11,2000,42590.0
11,2001,58962.0
11,2002,53060.0
11,2003,51581.0
11,2004,61911.0
11,2005,42980.0
11,2006,42497.0
11,2007,71293.0
11,2008,66528.0
11,2009,54350.0
11,2010,53594.0
11,2011,69040.0
11,2012,82607.0
11,2013,80838.0
52,1992,0.0
52,1993,0.0
52,1994,236.0
52,1995,105.0
52,1996,146.0
52,1997,66.0
52,1998,373.0
52,1999,41.0
52,2000,47.0
52,2001,124.0
52,2002,107.0
52,2003,129.0
52,2004,592.0
52,2005,1214.0
52,2006,1528.0
52,2007,1495.0
52,2008,2851.0
52,2009,2003.0
52,2010,2507.0
52,2011,2677.0
52,2012,3312.0
52,2013,2789.0
12,1961,251.0
12,1962,253.0
12,1963,263.0
12,1964,306.0
12,1965,298.0
12,1966,352.0
12,1967,342.0
12,1968,432.0
12,1969,466.0
12,1970,452.0
12,1971,418.0
12,1972,443.0
12,1973,377.0
12,1974,343.0
12,1975,191.0
12,1976,197.0
12,1977,127.0
12,1978,173.0
12,1979,221.0
12,1980,254.0
12,1981,257.0
12,1982,263.0
12,1983,234.0
12,1984,311.0
12,1985,340.0
12,1986,361.0
12,1987,368.0
12,1988,486.0
12,1989,294.0
12,1990,476.0
12,1991,502.0
12,1992,438.0
12,1993,593.0
12,1994,958.0
12,1995,799.0
12,1996,709.0
12,1997,518.0
12,1998,383.0
12,1999,393.0
12,2000,787.0
12,2001,935.0
12,2002,984.0
12,2003,901.0
12,2004,368.0
12,2005,1020.0
12,2006,1053.0
12,2007,1010.0
12,2008,1342.0
12,2009,2437.0
12,2010,615.0
12,2011,398.0
12,2012,2165.0
12,2013,1986.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,2.0
16,1978,1.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,4.0
16,1987,1.0
16,1988,0.0
16,1989,6.0
16,1990,34.0
16,1991,2.0
16,1992,8.0
16,1993,17.0
16,1994,79.0
16,1995,28.0
16,1996,257.0
16,1997,80.0
16,1998,608.0
16,1999,358.0
16,2000,430.0
16,2001,753.0
16,2002,501.0
16,2003,518.0
16,2004,565.0
16,2005,646.0
16,2006,855.0
16,2007,1035.0
16,2008,1498.0
16,2009,584.0
16,2010,583.0
16,2011,665.0
16,2012,665.0
16,2013,665.0
14,1961,72.0
14,1962,94.0
14,1963,78.0
14,1964,96.0
14,1965,109.0
14,1966,95.0
14,1967,104.0
14,1968,106.0
14,1969,119.0
14,1970,106.0
14,1971,123.0
14,1972,130.0
14,1973,122.0
14,1974,126.0
14,1975,245.0
14,1976,250.0
14,1977,259.0
14,1978,170.0
14,1979,207.0
14,1980,183.0
14,1981,270.0
14,1982,269.0
14,1983,284.0
14,1984,214.0
14,1985,253.0
14,1986,306.0
14,1987,273.0
14,1988,172.0
14,1989,218.0
14,1990,208.0
14,1991,191.0
14,1992,201.0
14,1993,159.0
14,1994,248.0
14,1995,311.0
14,1996,421.0
14,1997,382.0
14,1998,293.0
14,1999,421.0
14,2000,388.0
14,2001,509.0
14,2002,638.0
14,2003,575.0
14,2004,602.0
14,2005,457.0
14,2006,500.0
14,2007,474.0
14,2008,620.0
14,2009,753.0
14,2010,651.0
14,2011,647.0
14,2012,704.0
14,2013,727.0
57,1992,330.0
57,1993,195.0
57,1994,1429.0
57,1995,1039.0
57,1996,1342.0
57,1997,1184.0
57,1998,1758.0
57,1999,3099.0
57,2000,917.0
57,2001,1252.0
57,2002,668.0
57,2003,2655.0
57,2004,6224.0
57,2005,11457.0
57,2006,14624.0
57,2007,18710.0
57,2008,20620.0
57,2009,12655.0
57,2010,13163.0
57,2011,11553.0
57,2012,13794.0
57,2013,14093.0
255,2000,36050.0
255,2001,28242.0
255,2002,81032.0
255,2003,95418.0
255,2004,87687.0
255,2005,74588.0
255,2006,97572.0
255,2007,72569.0
255,2008,55859.0
255,2009,62469.0
255,2010,62075.0
255,2011,56859.0
255,2012,59387.0
255,2013,83255.0
15,1961,58229.0
15,1962,54987.0
15,1963,57589.0
15,1964,66682.0
15,1965,68139.0
15,1966,57155.0
15,1967,66128.0
15,1968,68128.0
15,1969,73873.0
15,1970,63542.0
15,1971,73974.0
15,1972,73332.0
15,1973,75689.0
15,1974,64602.0
15,1975,77619.0
15,1976,74177.0
15,1977,61292.0
15,1978,64262.0
15,1979,76279.0
15,1980,73880.0
15,1981,77535.0
15,1982,75206.0
15,1983,75010.0
15,1984,76010.0
15,1985,80424.0
15,1986,75712.0
15,1987,91634.0
15,1988,91109.0
15,1989,90422.0
15,1990,91614.0
15,1991,83741.0
15,1992,80195.0
15,1993,39143.0
15,1994,30462.0
15,1995,21256.0
15,1996,59206.0
15,1997,44531.0
15,1998,72595.0
15,1999,57921.0
23,1961,10.0
23,1962,30.0
23,1963,30.0
23,1964,20.0
23,1965,20.0
23,1966,31.0
23,1967,36.0
23,1968,41.0
23,1969,33.0
23,1970,43.0
23,1971,52.0
23,1972,44.0
23,1973,71.0
23,1974,41.0
23,1975,57.0
23,1976,70.0
23,1977,39.0
23,1978,144.0
23,1979,96.0
23,1980,92.0
23,1981,68.0
23,1982,87.0
23,1983,62.0
23,1984,38.0
23,1985,46.0
23,1986,110.0
23,1987,49.0
23,1988,63.0
23,1989,143.0
23,1990,227.0
23,1991,158.0
23,1992,322.0
23,1993,340.0
23,1994,348.0
23,1995,388.0
23,1996,579.0
23,1997,515.0
23,1998,613.0
23,1999,602.0
23,2000,713.0
23,2001,626.0
23,2002,451.0
23,2003,1058.0
23,2004,507.0
23,2005,684.0
23,2006,743.0
23,2007,491.0
23,2008,519.0
23,2009,599.0
23,2010,497.0
23,2011,698.0
23,2012,1281.0
23,2013,1880.0
53,1961,13.0
53,1962,13.0
53,1963,13.0
53,1964,3.0
53,1965,3.0
53,1966,3.0
53,1967,21.0
53,1968,23.0
53,1969,29.0
53,1970,29.0
53,1971,18.0
53,1972,26.0
53,1973,36.0
53,1974,13.0
53,1975,68.0
53,1976,106.0
53,1977,156.0
53,1978,112.0
53,1979,34.0
53,1980,15.0
53,1981,0.0
53,1982,61.0
53,1983,327.0
53,1984,621.0
53,1985,425.0
53,1986,363.0
53,1987,95.0
53,1988,2569.0
53,1989,2148.0
53,1990,120.0
53,1991,157.0
53,1992,173.0
53,1993,141.0
53,1994,100.0
53,1995,118.0
53,1996,197.0
53,1997,186.0
53,1998,310.0
53,1999,473.0
53,2000,352.0
53,2001,311.0
53,2002,963.0
53,2003,371.0
53,2004,95.0
53,2005,174.0
53,2006,286.0
53,2007,350.0
53,2008,152.0
53,2009,449.0
53,2010,537.0
53,2011,926.0
53,2012,592.0
53,2013,347.0
17,1961,158.0
17,1962,143.0
17,1963,155.0
17,1964,132.0
17,1965,123.0
17,1966,135.0
17,1967,115.0
17,1968,211.0
17,1969,193.0
17,1970,179.0
17,1971,113.0
17,1972,160.0
17,1973,164.0
17,1974,171.0
17,1975,223.0
17,1976,187.0
17,1977,136.0
17,1978,286.0
17,1979,223.0
17,1980,207.0
17,1981,219.0
17,1982,150.0
17,1983,201.0
17,1984,218.0
17,1985,181.0
17,1986,205.0
17,1987,189.0
17,1988,252.0
17,1989,256.0
17,1990,187.0
17,1991,225.0
17,1992,238.0
17,1993,214.0
17,1994,220.0
17,1995,205.0
17,1996,365.0
17,1997,210.0
17,1998,210.0
17,1999,245.0
17,2000,245.0
17,2001,245.0
17,2002,470.0
17,2003,52.0
17,2004,66.0
17,2005,100.0
17,2006,144.0
17,2007,370.0
17,2008,266.0
17,2009,287.0
17,2010,144.0
17,2011,140.0
17,2012,121.0
17,2013,484.0
19,1961,2815.0
19,1962,2815.0
19,1963,2921.0
19,1964,4570.0
19,1965,2697.0
19,1966,3525.0
19,1967,5320.0
19,1968,6703.0
19,1969,7041.0
19,1970,7143.0
19,1971,8642.0
19,1972,7941.0
19,1973,9136.0
19,1974,10567.0
19,1975,9631.0
19,1976,9419.0
19,1977,8773.0
19,1978,7953.0
19,1979,8095.0
19,1980,14941.0
19,1981,16293.0
19,1982,14230.0
19,1983,14321.0
19,1984,18040.0
19,1985,16330.0
19,1986,18695.0
19,1987,19047.0
19,1988,18007.0
19,1989,19995.0
19,1990,14593.0
19,1991,9520.0
19,1992,9812.0
19,1993,11443.0
19,1994,15136.0
19,1995,15424.0
19,1996,15886.0
19,1997,18188.0
19,1998,19426.0
19,1999,21259.0
19,2000,23750.0
19,2001,23493.0
19,2002,22824.0
19,2003,23883.0
19,2004,22316.0
19,2005,23968.0
19,2006,23195.0
19,2007,23253.0
19,2008,24821.0
19,2009,24157.0
19,2010,24274.0
19,2011,23638.0
19,2012,26190.0
19,2013,28590.0
80,1992,2280.0
80,1993,2670.0
80,1994,1185.0
80,1995,1035.0
80,1996,1360.0
80,1997,1260.0
80,1998,630.0
80,1999,1610.0
80,2000,1590.0
80,2001,1890.0
80,2002,1859.0
80,2003,11688.0
80,2004,23413.0
80,2005,22069.0
80,2006,24869.0
80,2007,25317.0
80,2008,25407.0
80,2009,21806.0
80,2010,20411.0
80,2011,24349.0
80,2012,26043.0
80,2013,26133.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,135.0
20,1975,220.0
20,1976,151.0
20,1977,165.0
20,1978,205.0
20,1979,351.0
20,1980,508.0
20,1981,461.0
20,1982,374.0
20,1983,394.0
20,1984,636.0
20,1985,603.0
20,1986,459.0
20,1987,520.0
20,1988,607.0
20,1989,859.0
20,1990,774.0
20,1991,684.0
20,1992,668.0
20,1993,1558.0
20,1994,1487.0
20,1995,1376.0
20,1996,1454.0
20,1997,3136.0
20,1998,1149.0
20,1999,1492.0
20,2000,1272.0
20,2001,1078.0
20,2002,3738.0
20,2003,1751.0
20,2004,1476.0
20,2005,1293.0
20,2006,1183.0
20,2007,686.0
20,2008,2401.0
20,2009,1724.0
20,2010,1744.0
20,2011,1899.0
20,2012,2396.0
20,2013,1861.0
21,1961,347203.0
21,1962,373438.0
21,1963,404693.0
21,1964,451441.0
21,1965,489288.0
21,1966,487862.0
21,1967,519054.0
21,1968,527457.0
21,1969,527327.0
21,1970,536935.0
21,1971,534394.0
21,1972,406788.0
21,1973,411815.0
21,1974,457784.0
21,1975,426881.0
21,1976,436606.0
21,1977,436603.0
21,1978,419328.0
21,1979,412273.0
21,1980,453976.0
21,1981,468189.0
21,1982,453475.0
21,1983,444987.0
21,1984,413591.0
21,1985,360486.0
21,1986,308221.0
21,1987,330058.0
21,1988,320795.0
21,1989,352951.0
21,1990,260047.0
21,1991,220029.0
21,1992,170050.0
21,1993,150062.0
21,1994,160376.0
21,1995,181127.0
21,1996,350157.0
21,1997,400084.0
21,1998,450236.0
21,1999,500264.0
21,2000,500402.0
21,2001,550347.0
21,2002,550320.0
21,2003,600414.0
21,2004,650441.0
21,2005,700432.0
21,2006,600315.0
21,2007,650617.0
21,2008,800511.0
21,2009,550341.0
21,2010,660195.0
21,2011,610389.0
21,2012,690141.0
21,2013,660185.0
26,1961,175.0
26,1962,162.0
26,1963,178.0
26,1964,110.0
26,1965,174.0
26,1966,198.0
26,1967,215.0
26,1968,198.0
26,1969,220.0
26,1970,241.0
26,1971,207.0
26,1972,205.0
26,1973,224.0
26,1974,134.0
26,1975,156.0
26,1976,188.0
26,1977,220.0
26,1978,260.0
26,1979,279.0
26,1980,250.0
26,1981,251.0
26,1982,291.0
26,1983,316.0
26,1984,311.0
26,1985,384.0
26,1986,514.0
26,1987,488.0
26,1988,377.0
26,1989,380.0
26,1990,380.0
26,1991,360.0
26,1992,409.0
26,1993,385.0
26,1994,803.0
26,1995,801.0
26,1996,2250.0
26,1997,1249.0
26,1998,1180.0
26,1999,793.0
26,2000,814.0
26,2001,945.0
26,2002,1307.0
26,2003,1411.0
26,2004,1068.0
26,2005,1081.0
26,2006,1550.0
26,2007,1781.0
26,2008,1924.0
26,2009,3223.0
26,2010,2046.0
26,2011,2572.0
26,2012,2696.0
26,2013,3320.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,3.0
27,1970,1.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,1115.0
27,1977,2373.0
27,1978,1435.0
27,1979,1888.0
27,1980,2897.0
27,1981,4784.0
27,1982,2730.0
27,1983,9162.0
27,1984,8475.0
27,1985,12253.0
27,1986,5657.0
27,1987,5762.0
27,1988,10300.0
27,1989,10095.0
27,1990,16707.0
27,1991,12021.0
27,1992,12458.0
27,1993,16820.0
27,1994,21413.0
27,1995,23856.0
27,1996,15706.0
27,1997,17314.0
27,1998,18066.0
27,1999,22042.0
27,2000,17445.0
27,2001,21432.0
27,2002,21276.0
27,2003,24085.0
27,2004,25725.0
27,2005,31035.0
27,2006,32732.0
27,2007,32458.0
27,2008,39679.0
27,2009,37456.0
27,2010,36598.0
27,2011,33168.0
27,2012,35029.0
27,2013,41077.0
233,1961,110.0
233,1962,110.0
233,1963,139.0
233,1964,165.0
233,1965,131.0
233,1966,200.0
233,1967,106.0
233,1968,168.0
233,1969,124.0
233,1970,129.0
233,1971,137.0
233,1972,130.0
233,1973,239.0
233,1974,186.0
233,1975,249.0
233,1976,205.0
233,1977,274.0
233,1978,61.0
233,1979,504.0
233,1980,376.0
233,1981,661.0
233,1982,833.0
233,1983,657.0
233,1984,769.0
233,1985,595.0
233,1986,559.0
233,1987,677.0
233,1988,613.0
233,1989,673.0
233,1990,652.0
233,1991,652.0
233,1992,652.0
233,1993,652.0
233,1994,7481.0
233,1995,795.0
233,1996,1194.0
233,1997,1696.0
233,1998,1101.0
233,1999,1837.0
233,2000,1634.0
233,2001,622.0
233,2002,866.0
233,2003,1320.0
233,2004,1352.0
233,2005,624.0
233,2006,269.0
233,2007,381.0
233,2008,126.0
233,2009,2815.0
233,2010,4580.0
233,2011,4468.0
233,2012,3723.0
233,2013,4290.0
35,1961,2.0
35,1962,2.0
35,1963,0.0
35,1964,18.0
35,1965,29.0
35,1966,77.0
35,1967,159.0
35,1968,142.0
35,1969,147.0
35,1970,334.0
35,1971,546.0
35,1972,337.0
35,1973,273.0
35,1974,568.0
35,1975,331.0
35,1976,438.0
35,1977,391.0
35,1978,351.0
35,1979,937.0
35,1980,325.0
35,1981,537.0
35,1982,313.0
35,1983,677.0
35,1984,547.0
35,1985,706.0
35,1986,428.0
35,1987,605.0
35,1988,742.0
35,1989,935.0
35,1990,220.0
35,1991,575.0
35,1992,906.0
35,1993,629.0
35,1994,539.0
35,1995,959.0
35,1996,851.0
35,1997,597.0
35,1998,694.0
35,1999,794.0
35,2000,817.0
35,2001,794.0
35,2002,408.0
35,2003,585.0
35,2004,1012.0
35,2005,852.0
35,2006,893.0
35,2007,862.0
35,2008,1063.0
35,2009,949.0
35,2010,949.0
35,2011,921.0
35,2012,1084.0
35,2013,1087.0
115,1961,1091.0
115,1962,837.0
115,1963,703.0
115,1964,561.0
115,1965,516.0
115,1966,491.0
115,1967,433.0
115,1968,350.0
115,1969,510.0
115,1970,600.0
115,1971,600.0
115,1972,470.0
115,1973,207.0
115,1974,100.0
115,1975,100.0
115,1976,90.0
115,1977,85.0
115,1978,72.0
115,1979,50.0
115,1980,70.0
115,1981,68.0
115,1982,70.0
115,1983,80.0
115,1984,90.0
115,1985,100.0
115,1986,120.0
115,1987,130.0
115,1988,140.0
115,1989,150.0
115,1990,160.0
115,1991,170.0
115,1992,180.0
115,1993,181.0
115,1994,190.0
115,1995,200.0
115,1996,741.0
115,1997,862.0
115,1998,794.0
115,1999,1583.0
115,2000,676.0
115,2001,577.0
115,2002,535.0
115,2003,591.0
115,2004,470.0
115,2005,1234.0
115,2006,1279.0
115,2007,676.0
115,2008,1508.0
115,2009,9208.0
115,2010,1611.0
115,2011,2590.0
115,2012,3557.0
115,2013,4328.0
32,1961,2905.0
32,1962,2657.0
32,1963,3020.0
32,1964,3241.0
32,1965,2639.0
32,1966,3299.0
32,1967,3094.0
32,1968,2848.0
32,1969,2959.0
32,1970,2742.0
32,1971,3288.0
32,1972,3321.0
32,1973,3118.0
32,1974,3099.0
32,1975,3315.0
32,1976,2984.0
32,1977,2673.0
32,1978,3031.0
32,1979,2916.0
32,1980,3309.0
32,1981,3746.0
32,1982,4053.0
32,1983,4042.0
32,1984,3854.0
32,1985,4387.0
32,1986,5491.0
32,1987,5669.0
32,1988,4095.0
32,1989,4549.0
32,1990,4008.0
32,1991,3753.0
32,1992,3608.0
32,1993,3617.0
32,1994,4191.0
32,1995,4140.0
32,1996,5065.0
32,1997,4713.0
32,1998,5410.0
32,1999,5496.0
32,2000,5875.0
32,2001,6137.0
32,2002,6145.0
32,2003,5392.0
32,2004,3909.0
32,2005,14858.0
32,2006,14162.0
32,2007,4020.0
32,2008,6614.0
32,2009,10114.0
32,2010,11058.0
32,2011,2235.0
32,2012,5351.0
32,2013,14914.0
33,1961,56355.0
33,1962,77323.0
33,1963,77720.0
33,1964,73577.0
33,1965,75982.0
33,1966,78799.0
33,1967,79288.0
33,1968,85863.0
33,1969,87298.0
33,1970,83313.0
33,1971,84319.0
33,1972,90776.0
33,1973,92580.0
33,1974,90297.0
33,1975,93927.0
33,1976,105852.0
33,1977,92433.0
33,1978,96582.0
33,1979,102271.0
33,1980,102566.0
33,1981,114011.0
33,1982,103145.0
33,1983,102681.0
33,1984,109177.0
33,1985,109878.0
33,1986,105691.0
33,1987,107777.0
33,1988,110392.0
33,1989,109589.0
33,1990,119578.0
33,1991,125934.0
33,1992,116989.0
33,1993,128231.0
33,1994,146244.0
33,1995,128800.0
33,1996,139716.0
33,1997,135989.0
33,1998,141211.0
33,1999,140247.0
33,2000,143527.0
33,2001,153353.0
33,2002,139141.0
33,2003,129421.0
33,2004,172205.0
33,2005,176520.0
33,2006,207096.0
33,2007,236736.0
33,2008,216152.0
33,2009,225677.0
33,2010,264816.0
33,2011,267673.0
33,2012,255355.0
33,2013,264937.0
37,1961,323.0
37,1962,247.0
37,1963,409.0
37,1964,428.0
37,1965,487.0
37,1966,444.0
37,1967,494.0
37,1968,639.0
37,1969,611.0
37,1970,676.0
37,1971,763.0
37,1972,804.0
37,1973,1465.0
37,1974,1807.0
37,1975,2038.0
37,1976,2494.0
37,1977,2397.0
37,1978,3076.0
37,1979,3950.0
37,1980,4421.0
37,1981,4206.0
37,1982,4319.0
37,1983,5946.0
37,1984,4015.0
37,1985,4813.0
37,1986,3702.0
37,1987,3213.0
37,1988,2791.0
37,1989,4379.0
37,1990,4308.0
37,1991,3106.0
37,1992,598.0
37,1993,6196.0
37,1994,6422.0
37,1995,5344.0
37,1996,4672.0
37,1997,3252.0
37,1998,7178.0
37,1999,1564.0
37,2000,3573.0
37,2001,4653.0
37,2002,4532.0
37,2003,4008.0
37,2004,4397.0
37,2005,2783.0
37,2006,1119.0
37,2007,1383.0
37,2008,2409.0
37,2009,1641.0
37,2010,3149.0
37,2011,5329.0
37,2012,6134.0
37,2013,6821.0
