geo,year,captafol_methamidophos_import_value_ipt
101,2012,0.206
101,2011,58.12
101,2010,873.378
100,2016,0.038
100,2014,34.026
100,2012,0.121
100,2011,0.089
84,2014,0.084
100,2010,0.558
97,2016,0.115
97,2015,0.063
97,2014,0.103
91,2014,0.383
89,2014,0.348
89,2011,0.586
89,2009,0.142
89,2008,1516.497
89,2007,740.796
100,2009,18.199
68,2010,1.325
68,2009,4.164
68,2008,1.473
54,2011,6.349
54,2010,5.505
54,2009,7.599
54,2007,0.116
167,2016,2.263
167,2015,1.921
167,2014,120.119
167,2013,142.426
167,2012,130.657
54,2012,38.066
167,2011,358.926
167,2009,265.437
167,2008,39.916
167,2007,174.967
98,2016,0.031
98,2014,11.586
98,2013,10.918
98,2007,2.176
48,2014,30.45
48,2011,0.232
167,2010,3.858
54,2013,41.847
54,2014,5.467
54,2015,4.063
68,2007,65.881
67,2016,4.482
67,2014,2.178
67,2013,0.08
67,2012,3.975
67,2011,0.103
67,2010,0.343
67,2008,0.037
67,2007,0.063
238,2014,2.931
63,2014,0.043
63,2008,2.617
63,2007,1.243
59,2015,140.265
59,2014,88.318
59,2013,1.294
59,2012,28.986
59,2011,106.116
59,2010,29.742
58,2008,429.133
54,2016,5.894
237,2009,45.5
181,2012,2.036
