geo,year,value_added_agriculture_forestry_and_fishing_share_of_total_ic
12,2011,2.15
12,2012,2.1
12,2013,1.74
12,2014,1.76
12,2015,1.62
13,2001,0.63
13,2002,0.57
13,2003,0.53
13,2004,0.39
13,2005,0.32
13,2006,0.27
13,2007,0.29
13,2008,0.26
13,2009,0.34
13,2010,0.3
13,2011,0.29
13,2012,0.28
13,2013,0.27
13,2014,0.3
13,2015,0.32
16,2001,23.28
16,2002,21.93
16,2003,20.98
16,2004,20.18
16,2005,19.32
16,2006,18.03
16,2007,17.81
16,2008,17.6
16,2009,17.1
16,2010,17.0
16,2011,16.81
16,2012,16.18
16,2013,15.49
16,2014,15.35
16,2015,14.78
14,2001,2.08
14,2002,1.85
14,2003,1.94
14,2004,1.61
14,2005,1.55
14,2006,1.47
14,2007,1.33
14,2008,1.36
14,2009,1.37
14,2010,1.36
14,2011,1.32
14,2012,1.44
14,2013,1.55
14,2014,1.45
14,2015,1.48
57,2001,10.4
57,2002,10.06
57,2003,8.52
57,2004,8.7
57,2005,8.52
57,2006,8.58
57,2007,8.3
57,2008,8.67
57,2009,8.37
57,2010,9.23
57,2011,8.29
57,2012,8.56
57,2013,7.1
57,2014,7.58
57,2015,6.73
255,2001,1.1
255,2002,1.03
255,2003,1.02
255,2004,1.02
255,2005,0.84
255,2006,0.9
255,2007,0.88
255,2008,0.71
255,2009,0.65
255,2010,0.76
255,2011,0.64
255,2012,0.78
255,2013,0.71
255,2014,0.63
255,2015,0.67
23,2001,13.1
23,2002,12.69
23,2003,14.49
23,2004,14.33
23,2005,13.31
23,2006,12.72
23,2007,11.53
23,2008,10.98
23,2009,11.21
23,2010,11.5
23,2011,11.45
23,2012,13.06
23,2013,13.23
23,2014,13.36
23,2015,13.22
53,2001,22.95
53,2002,23.87
53,2003,22.81
53,2004,24.76
53,2005,24.71
53,2006,25.24
53,2007,24.28
53,2008,23.97
53,2009,23.77
53,2010,22.74
53,2011,22.85
53,2012,22.4
53,2013,21.24
53,2014,20.76
53,2015,20.5
17,2001,0.69
17,2002,0.8
17,2003,0.82
17,2004,0.84
17,2005,0.8
17,2006,0.86
17,2007,0.77
17,2008,0.78
17,2009,0.72
17,2010,0.73
17,2011,0.78
17,2012,0.73
17,2013,0.74
17,2014,0.65
17,2015,0.71
18,2001,25.57
18,2002,25.52
18,2003,24.39
18,2004,23.98
18,2005,22.34
18,2006,21.41
18,2007,18.67
18,2008,18.41
18,2009,18.23
18,2010,16.8
18,2011,16.33
18,2012,15.96
18,2013,16.1
18,2014,16.77
18,2015,16.28
19,2001,13.26
19,2002,12.96
19,2003,13.43
19,2004,13.32
19,2005,11.79
19,2006,10.94
19,2007,10.01
19,2008,10.44
19,2009,11.15
19,2010,10.39
19,2011,9.77
19,2012,9.81
19,2013,9.97
19,2014,9.74
19,2015,10.24
80,2001,8.91
80,2002,8.56
80,2003,7.77
80,2004,8.51
80,2005,8.29
80,2006,8.05
80,2007,7.7
80,2008,7.2
80,2009,7.07
80,2010,6.79
80,2011,6.76
80,2012,6.14
80,2013,6.85
80,2014,5.96
80,2015,6.21
20,2001,2.59
20,2002,2.43
20,2003,2.72
20,2004,2.26
20,2005,1.83
20,2006,2.05
20,2007,2.24
20,2008,2.53
20,2009,2.79
20,2010,2.49
20,2011,2.48
20,2012,2.65
20,2013,2.31
20,2014,2.14
20,2015,2.17
21,2001,4.95
21,2002,5.5
21,2003,6.16
21,2004,5.67
21,2005,4.65
21,2006,4.37
21,2007,4.42
21,2008,4.57
21,2009,4.48
21,2010,4.12
21,2011,4.34
21,2012,4.18
21,2013,4.52
21,2014,4.48
21,2015,4.46
239,2001,1.17
239,2002,1.2
239,2003,1.33
239,2004,1.27
239,2005,1.09
239,2006,1.01
239,2007,0.94
239,2008,0.96
239,2009,1.08
239,2010,1.01
239,2011,0.98
239,2012,1.04
239,2013,1.04
239,2014,1.02
239,2015,1.03
26,2001,1.09
26,2002,1.05
26,2003,1.18
26,2004,1.09
26,2005,0.91
26,2006,0.68
26,2007,0.67
26,2008,0.61
26,2009,0.88
26,2010,0.73
26,2011,0.57
26,2012,0.66
26,2013,0.68
26,2014,0.86
26,2015,1.1
27,2001,10.61
27,2002,9.71
27,2003,9.07
27,2004,8.41
27,2005,7.24
27,2006,6.09
27,2007,4.61
27,2008,5.85
27,2009,4.25
27,2010,4.29
27,2011,4.63
27,2012,4.59
27,2013,4.6
27,2014,4.57
27,2015,4.39
233,2001,35.91
233,2002,35.78
233,2003,34.37
233,2004,31.62
233,2005,35.29
233,2006,33.96
233,2007,29.94
233,2008,36.95
233,2009,32.37
233,2010,32.46
233,2011,30.79
233,2012,31.51
233,2013,31.37
233,2014,32.29
233,2015,31.06
29,2001,35.62
29,2002,36.47
29,2003,31.84
29,2004,48.7
29,2005,40.85
29,2006,40.64
29,2007,34.93
29,2008,38.0
29,2009,36.85
29,2010,38.43
29,2011,36.7
29,2012,35.51
29,2013,38.37
29,2014,35.48
29,2015,37.89
35,2001,13.53
35,2002,12.27
35,2003,12.02
35,2004,11.69
35,2005,10.67
35,2006,9.86
35,2007,8.52
35,2008,7.75
35,2009,8.32
35,2010,7.99
35,2011,7.84
35,2012,8.45
35,2013,8.28
35,2014,8.19
35,2015,8.31
115,2001,34.32
115,2002,31.13
115,2003,31.97
115,2004,29.39
115,2005,30.71
115,2006,30.06
115,2007,29.7
115,2008,32.75
115,2009,33.49
115,2010,33.88
115,2011,34.56
115,2012,33.52
115,2013,31.51
115,2014,28.87
115,2015,26.58
32,2001,20.44
32,2002,20.45
32,2003,20.13
32,2004,18.96
32,2005,19.04
32,2006,19.35
32,2007,21.1
32,2008,21.61
32,2009,21.66
32,2010,21.67
32,2011,21.74
32,2012,21.41
32,2013,21.15
32,2014,20.37
32,2015,20.96
33,2001,2.08
33,2002,2.02
33,2003,1.95
33,2004,2.01
33,2005,1.71
33,2006,1.52
33,2007,1.41
33,2008,1.6
33,2009,1.38
33,2010,1.33
33,2011,1.61
33,2012,1.65
33,2013,1.73
33,2014,1.66
33,2015,1.68
36,2001,0.26
36,2002,0.26
36,2003,0.26
36,2004,0.26
36,2005,0.27
36,2006,0.25
36,2007,0.27
36,2008,0.28
36,2009,0.33
36,2010,0.33
36,2011,0.34
36,2012,0.34
36,2013,0.34
36,2014,0.36
36,2015,0.35
37,2001,42.4
37,2002,42.29
37,2003,45.09
37,2004,43.71
37,2005,42.96
37,2006,41.42
37,2007,40.75
37,2008,40.36
37,2009,39.23
37,2010,38.62
37,2011,39.9
37,2012,39.34
37,2013,33.43
37,2014,34.89
37,2015,32.55
39,2001,36.61
39,2002,34.45
39,2003,40.16
39,2004,28.34
39,2005,25.76
39,2006,26.83
39,2007,24.5
39,2008,25.1
39,2009,29.09
39,2010,34.98
39,2011,22.28
39,2012,23.82
39,2013,23.35
39,2014,23.8
39,2015,24.93
40,2001,4.14
40,2002,4.41
40,2003,4.1
40,2004,3.72
40,2005,3.77
40,2006,3.56
40,2007,3.41
40,2008,3.32
40,2009,3.28
40,2010,3.19
40,2011,3.29
40,2012,2.94
40,2013,3.02
40,2014,3.41
40,2015,3.54
96,2001,0.08
96,2002,0.08
96,2003,0.07
96,2004,0.07
96,2005,0.06
96,2006,0.06
96,2007,0.05
96,2008,0.05
96,2009,0.06
96,2010,0.05
96,2011,0.04
96,2012,0.05
96,2013,0.05
96,2014,0.06
96,2015,0.06
41,2001,14.18
41,2002,13.52
41,2003,12.57
41,2004,13.16
41,2005,11.85
41,2006,10.87
41,2007,10.54
41,2008,10.53
41,2009,10.07
41,2010,9.87
41,2011,9.77
41,2012,9.68
41,2013,9.54
41,2014,9.3
41,2015,9.05
44,2001,8.32
44,2002,8.51
44,2003,8.33
44,2004,7.91
44,2005,7.73
44,2006,7.36
44,2007,7.12
44,2008,6.87
44,2009,6.86
44,2010,6.5
44,2011,6.25
44,2012,5.79
44,2013,5.59
44,2014,5.79
44,2015,6.24
45,2001,36.1
45,2002,36.27
45,2003,36.27
45,2004,36.27
45,2005,36.39
45,2006,36.17
45,2007,36.04
45,2008,35.66
45,2009,34.38
45,2010,33.8
45,2011,33.34
45,2012,32.89
45,2013,32.46
45,2014,33.1
45,2015,32.61
46,2001,5.8
46,2002,6.26
46,2003,6.28
46,2004,5.51
46,2005,4.55
46,2006,3.96
46,2007,4.89
46,2008,4.21
46,2009,4.55
46,2010,3.62
46,2011,3.54
46,2012,3.93
46,2013,4.38
46,2014,4.96
46,2015,4.6
47,2001,8.19
47,2002,7.65
47,2003,9.15
47,2004,7.01
47,2005,7.19
47,2006,5.71
47,2007,5.88
47,2008,5.1
47,2009,5.27
47,2010,5.17
47,2011,4.66
47,2012,5.65
47,2013,7.56
47,2014,9.32
47,2015,8.37
48,2001,8.41
48,2002,8.47
48,2003,8.88
48,2004,8.89
48,2005,8.66
48,2006,8.47
48,2007,7.96
48,2008,7.02
48,2009,7.09
48,2010,6.59
48,2011,5.84
48,2012,5.41
48,2013,5.05
48,2014,5.1
48,2015,4.69
107,2001,25.93
107,2002,27.27
107,2003,28.78
107,2004,23.59
107,2005,22.59
107,2006,22.63
107,2007,21.99
107,2008,22.68
107,2009,21.2
107,2010,24.53
107,2011,26.34
107,2012,22.19
107,2013,20.98
107,2014,21.22
107,2015,21.12
98,2001,5.34
98,2002,5.26
98,2003,4.33
98,2004,4.68
98,2005,4.23
98,2006,4.35
98,2007,4.11
98,2008,4.23
98,2009,4.36
98,2010,4.16
98,2011,4.01
98,2012,3.79
98,2013,3.7
98,2014,3.5
98,2015,3.45
49,2001,7.23
49,2002,6.63
49,2003,6.4
49,2004,5.78
49,2005,4.6
49,2006,3.68
49,2007,4.08
49,2008,4.12
49,2009,4.2
49,2010,4.13
49,2011,4.15
49,2012,4.16
49,2013,4.15
49,2014,4.15
49,2015,4.15
279,2005,0.59
279,2006,0.56
279,2007,0.64
279,2008,0.64
279,2009,0.45
279,2010,0.45
279,2011,0.45
279,2012,0.32
279,2013,0.4
279,2014,0.4
279,2015,0.41
50,2001,3.86
50,2002,3.79
50,2003,3.35
50,2004,3.08
50,2005,2.74
50,2006,2.28
50,2007,2.02
50,2008,2.09
50,2009,1.99
50,2010,2.1
50,2011,2.19
50,2012,1.98
50,2013,2.01
50,2014,1.83
50,2015,2.0
167,2001,3.01
167,2002,2.57
167,2003,2.37
167,2004,2.31
167,2005,2.22
167,2006,2.08
167,2007,1.97
167,2008,1.94
167,2009,1.65
167,2010,1.52
167,2011,2.15
167,2012,2.35
167,2013,2.4
167,2014,2.47
167,2015,2.27
116,2001,30.36
116,2002,30.22
116,2003,27.23
116,2004,26.75
116,2005,25.01
116,2006,23.3
116,2007,21.22
116,2008,21.56
116,2009,20.93
116,2010,20.83
116,2011,23.05
116,2012,23.38
116,2013,22.39
116,2014,21.84
116,2015,21.65
250,2001,32.87
250,2002,26.58
250,2003,26.05
250,2004,23.88
250,2005,21.58
250,2006,21.44
250,2007,22.09
250,2008,23.3
250,2009,24.17
250,2010,21.32
250,2011,20.92
250,2012,20.44
250,2013,19.32
250,2014,18.56
250,2015,18.49
54,2001,2.34
54,2002,1.78
54,2003,1.61
54,2004,1.62
54,2005,1.15
54,2006,1.17
54,2007,1.17
54,2008,0.86
54,2009,0.83
54,2010,1.2
54,2011,1.31
54,2012,1.65
54,2013,1.3
54,2014,1.37
54,2015,1.07
72,2001,3.1
72,2002,3.11
72,2003,3.1
72,2004,3.15
72,2005,3.19
72,2006,3.2
72,2007,3.63
72,2008,3.2
72,2009,3.67
72,2010,3.6
72,2011,3.41
72,2012,3.49
72,2013,3.5
72,2014,2.95
72,2015,3.0
55,2001,11.71
55,2002,11.16
55,2003,11.24
55,2004,10.97
55,2005,11.3
55,2006,10.3
55,2007,10.27
55,2008,11.3
55,2009,12.3
55,2010,11.47
55,2011,12.49
55,2012,15.04
55,2013,12.68
55,2014,12.6
55,2015,12.99
56,2001,7.0
56,2002,6.81
56,2003,6.69
56,2004,7.02
56,2005,7.21
56,2006,6.86
56,2007,6.53
56,2008,6.35
56,2009,6.16
56,2010,6.02
56,2011,5.76
56,2012,5.84
56,2013,5.87
56,2014,5.77
56,2015,6.06
58,2001,12.66
58,2002,11.23
58,2003,10.84
58,2004,9.69
58,2005,9.48
58,2006,9.41
58,2007,9.36
58,2008,8.97
58,2009,9.91
58,2010,9.73
58,2011,9.6
58,2012,8.64
58,2013,8.77
58,2014,9.02
58,2015,9.36
59,2001,11.99
59,2002,11.73
59,2003,12.3
59,2004,13.16
59,2005,13.65
59,2006,13.24
59,2007,13.42
59,2008,12.63
59,2009,13.0
59,2010,13.34
59,2011,13.42
59,2012,11.4
59,2013,11.38
59,2014,11.49
59,2015,11.32
60,2001,9.42
60,2002,8.52
60,2003,8.3
60,2004,8.87
60,2005,9.81
60,2006,9.86
60,2007,10.87
60,2008,11.5
60,2009,11.46
60,2010,11.57
60,2011,11.46
60,2012,10.91
60,2013,10.06
60,2014,10.33
60,2015,10.35
61,2001,3.8
61,2002,2.95
61,2003,2.72
61,2004,2.34
61,2005,1.53
61,2006,1.52
61,2007,1.37
61,2008,0.89
61,2009,1.06
61,2010,1.06
61,2011,1.05
61,2012,1.06
61,2013,1.19
61,2014,1.3
61,2015,1.18
178,2001,16.46
178,2002,10.42
178,2003,11.83
178,2004,10.64
178,2005,22.6
178,2006,24.6
178,2007,24.26
178,2008,16.78
178,2009,14.12
178,2010,18.39
178,2011,16.43
178,2012,16.32
178,2013,17.05
178,2014,16.6
178,2015,16.65
63,2001,4.23
63,2002,3.77
63,2003,3.6
63,2004,3.45
63,2005,3.1
63,2006,2.72
63,2007,3.03
63,2008,2.44
63,2009,2.12
63,2010,2.79
63,2011,3.4
63,2012,3.19
63,2013,3.08
63,2014,3.11
63,2015,2.92
238,2001,43.39
238,2002,39.4
238,2003,37.97
238,2004,39.39
238,2005,41.93
238,2006,43.3
238,2007,43.04
238,2008,46.01
238,2009,46.72
238,2010,42.21
238,2011,41.25
238,2012,44.33
238,2013,41.24
238,2014,38.52
238,2015,37.85
66,2001,12.49
66,2002,12.78
66,2003,12.0
66,2004,11.82
66,2005,11.93
66,2006,12.12
66,2007,12.34
66,2008,10.56
66,2009,9.93
66,2010,9.13
66,2011,9.22
66,2012,9.68
66,2013,10.11
66,2014,9.55
66,2015,9.22
67,2001,2.77
67,2002,2.68
67,2003,2.54
67,2004,2.38
67,2005,2.28
67,2006,2.0
67,2007,2.35
67,2008,2.17
67,2009,2.23
67,2010,2.39
67,2011,2.36
67,2012,2.36
67,2013,2.57
67,2014,2.4
67,2015,2.2
68,2001,2.11
68,2002,2.01
68,2003,1.85
68,2004,1.83
68,2005,1.68
68,2006,1.52
68,2007,1.62
68,2008,1.52
68,2009,1.32
68,2010,1.61
68,2011,1.65
68,2012,1.63
68,2013,1.46
68,2014,1.55
68,2015,1.55
70,2001,3.87
70,2002,3.83
70,2003,3.16
70,2004,3.17
70,2005,3.06
70,2006,2.95
70,2007,2.55
70,2008,2.27
70,2009,2.3
70,2010,2.27
70,2011,2.49
70,2012,2.64
70,2013,2.47
70,2014,2.53
70,2015,2.55
74,2001,5.42
74,2002,5.61
74,2003,5.84
74,2004,5.4
74,2005,4.98
74,2006,4.91
74,2007,4.96
74,2008,4.23
74,2009,5.62
74,2010,4.32
74,2011,3.59
74,2012,3.53
74,2013,3.45
74,2014,3.67
74,2015,3.55
75,2001,25.43
75,2002,24.12
75,2003,26.75
75,2004,26.85
75,2005,27.07
75,2006,21.82
75,2007,20.46
75,2008,25.2
75,2009,26.22
75,2010,28.93
75,2011,22.3
75,2012,22.32
75,2013,21.35
75,2014,19.33
75,2015,19.75
73,2001,20.96
73,2002,19.24
73,2003,19.3
73,2004,16.39
73,2005,14.77
73,2006,11.2
73,2007,9.2
73,2008,8.13
73,2009,8.1
73,2010,7.28
73,2011,7.62
73,2012,7.39
73,2013,8.18
73,2014,7.99
73,2015,7.95
79,2001,1.04
79,2002,0.86
79,2003,0.78
79,2004,0.91
79,2005,0.69
79,2006,0.71
79,2007,0.74
79,2008,0.8
79,2009,0.66
79,2010,0.65
79,2011,0.74
79,2012,0.7
79,2013,0.85
79,2014,0.7
79,2015,0.57
81,2001,28.64
81,2002,28.56
81,2003,29.7
81,2004,30.84
81,2005,30.44
81,2006,28.95
81,2007,27.29
81,2008,29.41
81,2009,30.99
81,2010,28.04
81,2011,23.66
81,2012,22.13
81,2013,21.66
81,2014,20.54
81,2015,18.17
84,2001,5.2
84,2002,4.99
84,2003,5.0
84,2004,4.28
84,2005,4.28
84,2006,3.2
84,2007,3.04
84,2008,2.81
84,2009,2.8
84,2010,2.88
84,2011,2.95
84,2012,3.24
84,2013,3.21
84,2014,3.28
84,2015,3.63
85,2001,10.06
85,2002,10.02
85,2003,9.96
85,2004,10.21
85,2005,9.88
85,2006,9.26
85,2007,8.24
85,2008,7.71
85,2009,7.05
85,2010,7.22
85,2011,8.81
85,2012,9.27
85,2013,9.49
85,2014,10.2
85,2015,9.65
86,2001,5.34
86,2002,6.24
86,2003,5.82
86,2004,4.99
86,2005,2.94
86,2006,3.86
86,2007,3.53
86,2008,3.74
86,2009,4.59
86,2010,4.48
86,2011,4.41
86,2012,4.78
86,2013,4.8
86,2014,5.68
86,2015,7.08
89,2001,13.95
89,2002,13.94
89,2003,13.26
89,2004,12.86
89,2005,12.39
89,2006,11.26
89,2007,11.45
89,2008,11.15
89,2009,11.66
89,2010,11.05
89,2011,11.07
89,2012,10.55
89,2013,10.63
89,2014,10.7
89,2015,10.51
90,2001,21.93
90,2002,21.63
90,2003,13.48
90,2004,15.12
90,2005,14.44
90,2006,15.58
90,2007,16.82
90,2008,15.98
90,2009,16.36
90,2010,17.49
90,2011,16.81
90,2012,18.22
90,2013,18.22
90,2014,16.73
90,2015,17.73
175,2001,38.48
175,2002,42.54
175,2003,42.35
175,2004,41.99
175,2005,44.36
175,2006,42.26
175,2007,43.18
175,2008,46.67
175,2009,44.0
175,2010,45.09
175,2011,45.02
175,2012,46.89
175,2013,44.14
175,2014,41.78
175,2015,44.27
91,2001,25.05
91,2002,26.1
91,2003,27.34
91,2004,26.71
91,2005,23.64
91,2006,21.5
91,2007,18.57
91,2008,20.02
91,2009,17.9
91,2010,15.93
91,2011,16.32
91,2012,15.31
91,2013,16.54
91,2014,16.23
91,2015,16.01
93,2001,23.09
93,2002,22.28
93,2003,22.25
93,2004,21.96
93,2005,22.13
93,2006,21.95
93,2007,21.73
93,2008,19.93
93,2009,20.42
93,2010,21.59
93,2011,20.24
93,2012,19.42
93,2013,19.44
93,2014,18.63
93,2015,17.69
95,2001,13.17
95,2002,12.18
95,2003,11.61
95,2004,12.17
95,2005,12.47
95,2006,11.86
95,2007,11.91
95,2008,12.15
95,2009,10.83
95,2010,11.59
95,2011,14.22
95,2012,13.57
95,2013,12.19
95,2014,12.69
95,2015,12.67
97,2001,4.86
97,2002,4.19
97,2003,3.86
97,2004,4.31
97,2005,3.69
97,2006,3.51
97,2007,3.42
97,2008,3.38
97,2009,2.98
97,2010,3.01
97,2011,3.93
97,2012,3.87
97,2013,3.83
97,2014,3.73
97,2015,3.47
99,2001,7.55
99,2002,7.62
99,2003,6.35
99,2004,5.33
99,2005,4.83
99,2006,4.86
99,2007,4.32
99,2008,5.03
99,2009,5.85
99,2010,6.55
99,2011,6.81
99,2012,6.75
99,2013,6.04
99,2014,5.32
99,2015,5.6
100,2001,22.14
100,2002,19.92
100,2003,19.98
100,2004,18.03
100,2005,17.86
100,2006,17.41
100,2007,17.34
100,2008,17.3
100,2009,17.27
100,2010,17.52
100,2011,17.19
100,2012,16.89
100,2013,16.88
100,2014,15.98
100,2015,15.42
101,2001,13.94
101,2002,14.09
101,2003,13.84
101,2004,13.07
101,2005,11.97
101,2006,11.83
101,2007,12.5
101,2008,13.2
101,2009,13.94
101,2010,13.93
101,2011,13.51
101,2012,13.37
101,2013,13.36
101,2014,13.34
101,2015,13.52
102,2001,8.31
102,2002,7.83
102,2003,7.45
102,2004,7.13
102,2005,6.7
102,2006,7.33
102,2007,7.41
102,2008,6.39
102,2009,7.26
102,2010,6.78
102,2011,5.84
102,2012,7.81
102,2013,8.95
102,2014,9.15
102,2015,8.64
103,2001,8.4
103,2002,10.29
103,2003,12.09
103,2004,9.71
103,2005,9.49
103,2006,6.92
103,2007,5.85
103,2008,4.65
103,2009,6.17
103,2010,6.1
103,2011,5.38
103,2012,4.84
103,2013,5.4
103,2014,5.64
103,2015,5.29
104,2001,1.99
104,2002,1.74
104,2003,1.48
104,2004,1.57
104,2005,1.03
104,2006,0.92
104,2007,1.04
104,2008,0.84
104,2009,0.55
104,2010,0.96
104,2011,1.29
104,2012,1.05
104,2013,1.22
104,2014,1.34
104,2015,0.94
105,2001,1.47
105,2002,1.51
105,2003,1.41
105,2004,1.33
105,2005,1.56
105,2006,1.51
105,2007,1.45
105,2008,1.49
105,2009,1.75
105,2010,1.5
105,2011,1.53
105,2012,1.22
105,2013,1.19
105,2014,1.13
105,2015,1.12
106,2001,2.48
106,2002,2.36
106,2003,2.35
106,2004,2.34
106,2005,2.03
106,2006,1.94
106,2007,1.89
106,2008,1.87
106,2009,1.79
106,2010,1.77
106,2011,1.89
106,2012,1.96
106,2013,2.09
106,2014,1.94
106,2015,2.02
109,2001,6.12
109,2002,5.54
109,2003,5.21
109,2004,4.98
109,2005,5.19
109,2006,5.16
109,2007,4.62
109,2008,4.9
109,2009,5.47
109,2010,5.27
109,2011,5.65
109,2012,5.77
109,2013,5.97
109,2014,5.97
109,2015,6.26
110,2001,1.44
110,2002,1.45
110,2003,1.38
110,2004,1.31
110,2005,1.21
110,2006,1.18
110,2007,1.14
110,2008,1.14
110,2009,1.15
110,2010,1.17
110,2011,1.15
110,2012,1.21
110,2013,1.19
110,2014,1.16
110,2015,1.19
112,2001,1.95
112,2002,2.19
112,2003,2.46
112,2004,2.5
112,2005,2.76
112,2006,2.58
112,2007,2.53
112,2008,2.42
112,2009,2.72
112,2010,2.99
112,2011,2.92
112,2012,2.75
112,2013,2.99
112,2014,3.32
112,2015,3.68
108,2001,8.72
108,2002,8.0
108,2003,7.86
108,2004,7.12
108,2005,6.37
108,2006,5.5
108,2007,5.66
108,2008,5.32
108,2009,6.15
108,2010,4.51
108,2011,4.99
108,2012,4.29
108,2013,4.5
108,2014,4.33
108,2015,4.78
114,2001,24.0
114,2002,22.28
114,2003,22.23
114,2004,21.48
114,2005,20.89
114,2006,20.52
114,2007,20.59
114,2008,22.2
114,2009,23.36
114,2010,24.83
114,2011,26.3
114,2012,26.14
114,2013,26.41
114,2014,27.3
114,2015,30.0
83,2001,22.46
83,2002,21.82
83,2003,22.49
83,2004,22.99
83,2005,20.29
83,2006,22.38
83,2007,23.5
83,2008,25.03
83,2009,27.01
83,2010,24.51
83,2011,25.9
83,2012,25.0
83,2013,23.39
83,2014,22.87
83,2015,23.75
275,2001,7.31
275,2002,7.26
275,2003,7.45
275,2004,7.22
275,2005,14.45
275,2006,13.22
275,2007,15.35
275,2008,14.79
275,2009,14.13
275,2010,13.6
275,2011,12.76
275,2012,12.21
275,2013,11.99
275,2014,11.89
275,2015,10.33
118,2001,0.45
118,2002,0.52
118,2003,0.46
118,2004,0.4
118,2005,0.3
118,2006,0.23
118,2007,0.21
118,2008,0.16
118,2009,0.26
118,2010,0.45
118,2011,0.44
118,2012,0.36
118,2013,0.36
118,2014,0.45
118,2015,0.69
113,2001,34.53
113,2002,34.4
113,2003,33.61
113,2004,29.9
113,2005,28.48
113,2006,28.67
113,2007,26.87
113,2008,23.48
113,2009,18.76
113,2010,17.45
113,2011,16.57
113,2012,16.65
113,2013,14.64
113,2014,14.72
113,2015,14.02
120,2001,41.05
120,2002,40.29
120,2003,38.71
120,2004,36.69
120,2005,34.38
120,2006,33.5
120,2007,31.19
120,2008,30.05
120,2009,30.51
120,2010,28.82
120,2011,27.24
120,2012,24.28
120,2013,23.47
120,2014,22.94
120,2015,22.39
119,2001,4.51
119,2002,4.62
119,2003,4.06
119,2004,4.29
119,2005,3.81
119,2006,3.3
119,2007,3.33
