geo,year,poisson_fruits_de_mer_nourriture_fea
20,1972,1
20,1971,1
20,1978,2
20,1987,5
80,2003,20
80,2001,11
19,2002,16
19,2001,17
19,2000,22
19,1999,12
19,1998,12
19,1997,13
19,1996,10
19,1995,10
19,1994,12
19,1993,11
19,1992,6
19,1991,5
19,1990,8
19,1989,7
19,1988,5
19,2003,13
19,2004,14
19,2005,16
19,2006,16
80,2000,8
80,1999,7
80,1998,2
80,1997,2
80,1996,1
80,1995,3
80,1994,1
80,2002,17
80,1993,3
19,2013,23
19,2012,23
19,2011,23
19,2010,18
19,2009,21
19,2008,22
19,2007,13
80,1992,1
19,1987,7
20,1988,6
20,1990,9
21,1991,796
21,1990,867
21,1989,914
21,1988,851
21,1987,1009
21,1986,1010
21,1985,902
21,1984,899
21,1983,839
21,1982,821
21,1981,737
21,1980,802
21,1979,873
21,1978,725
21,1977,724
21,1992,715
21,1993,836
21,1994,901
21,1995,986
21,2011,2081
21,2010,1754
21,2009,1610
21,2008,1458
21,2007,1328
21,2006,1242
21,2005,1124
21,1976,727
21,2004,1124
21,2002,1104
21,2001,1085
21,2000,1053
21,1999,1016
21,1998,1010
21,1997,1077
21,1996,1142
21,2003,1081
20,1989,5
21,1975,874
21,1973,854
20,2005,6
20,2004,5
20,2003,5
20,2002,6
20,2001,6
20,2000,8
20,1999,6
20,1998,5
20,1997,6
20,1996,5
20,1995,5
20,1994,5
20,1993,6
20,1992,7
20,1991,11
20,2006,5
20,2007,6
20,2008,6
20,2009,7
21,1972,696
21,1971,702
21,1970,707
21,1969,620
21,1968,610
21,1967,523
21,1966,469
21,1974,783
21,1965,431
21,1963,419
21,1962,453
21,1961,345
20,2013,8
20,2012,10
20,2011,6
20,2010,7
21,1964,425
19,1986,6
19,1985,8
19,1984,8
53,1990,42
53,1989,45
53,1988,43
53,1987,48
53,1986,47
53,1985,44
53,1984,41
53,1983,39
53,1982,44
53,1981,43
53,1980,42
53,1979,44
53,1978,44
53,1977,42
53,1976,43
53,1991,46
53,1992,47
53,1993,58
53,1994,51
53,2010,127
53,2009,123
53,2008,128
53,2007,111
53,2006,105
53,2005,81
53,2004,70
53,1975,48
53,2003,72
53,2001,50
53,2000,55
53,1999,57
53,1998,51
53,1997,55
53,1996,54
53,1995,60
53,2002,63
53,2011,129
53,1974,47
53,1972,47
23,2004,4
23,2003,4
23,2002,4
23,2001,4
23,2000,4
23,1999,4
23,1998,3
23,1997,3
23,1996,3
23,1995,2
23,1994,2
23,1993,2
23,1992,2
23,1991,2
23,1990,1
23,2005,4
23,2006,4
23,2007,4
23,2008,5
53,1971,48
53,1970,46
53,1969,39
53,1968,41
53,1967,38
53,1966,22
53,1965,26
53,1973,46
53,1964,29
53,1962,27
53,1961,21
23,2013,5
23,2012,5
23,2011,5
23,2010,5
23,2009,5
53,1963,25
53,2012,129
53,2013,138
17,1961,2
19,1963,5
19,1962,5
19,1961,1
17,2013,3
17,2012,3
17,2011,3
17,2010,3
17,2009,3
17,2008,3
17,2007,3
17,2006,3
17,2005,3
17,2004,3
17,2003,3
17,2002,3
19,1964,5
19,1965,5
19,1966,6
19,1967,6
19,1983,6
19,1982,6
19,1981,15
19,1980,17
19,1979,13
19,1978,9
19,1977,9
17,2001,3
19,1976,6
19,1974,8
19,1973,8
19,1972,6
19,1971,7
19,1970,4
19,1969,6
19,1968,4
19,1975,8
17,2000,2
17,1999,2
17,1998,2
17,1977,2
17,1976,2
17,1975,2
17,1974,2
17,1973,2
17,1972,2
17,1971,2
17,1978,2
17,1970,2
17,1968,2
17,1967,2
17,1966,2
17,1965,1
17,1964,2
17,1963,1
17,1962,1
17,1969,2
23,1988,1
17,1979,2
17,1981,2
17,1997,3
17,1996,2
17,1995,3
17,1994,2
17,1993,2
17,1992,3
17,1991,3
17,1980,2
17,1990,3
17,1988,3
17,1987,3
17,1986,3
17,1985,3
17,1984,3
17,1983,2
17,1982,2
17,1989,3
21,2012,2178
11,1984,50
11,1982,48
4,2013,154
4,2012,154
4,2011,149
4,2010,141
4,2009,173
4,2008,168
4,2007,180
4,2006,177
4,2005,151
4,2004,142
4,2003,166
4,2002,147
4,2001,143
4,2000,122
4,1999,112
79,1961,704
79,1962,725
79,1963,787
79,1964,798
79,1980,900
79,1979,839
79,1978,839
79,1977,838
79,1976,936
79,1975,951
79,1974,997
4,1998,101
79,1973,982
79,1971,901
79,1970,920
79,1969,877
79,1968,889
79,1967,837
79,1966,792
79,1965,849
79,1972,843
79,1981,888
4,1997,96
4,1995,114
4,1974,34
4,1973,27
4,1972,26
4,1971,21
4,1970,21
4,1969,21
4,1968,16
4,1967,19
4,1966,20
4,1965,17
4,1964,19
4,1963,17
4,1962,23
4,1961,38
3,2013,15
4,1975,36
4,1976,33
4,1977,40
4,1978,34
4,1994,136
4,1993,102
4,1992,95
4,1991,79
4,1990,92
4,1989,104
4,1988,110
4,1996,87
4,1987,103
4,1985,78
4,1984,71
4,1983,70
4,1982,67
4,1981,58
4,1980,48
4,1979,40
4,1986,84
3,2012,16
79,1982,869
79,1984,915
7,1985,240
7,1984,216
7,1983,188
7,1982,183
7,1981,105
7,1980,65
7,1979,93
7,1978,101
7,1977,103
7,1976,62
7,1975,30
7,1974,50
7,1973,37
7,1972,38
7,1971,67
7,1986,240
7,1987,238
7,1988,245
7,1989,231
7,2005,199
7,2004,213
7,2003,204
7,2002,238
7,2001,219
7,2000,168
7,1999,159
7,1970,87
7,1998,115
7,1996,143
7,1995,126
7,1994,136
7,1993,132
7,1992,123
7,1991,128
7,1990,201
7,1997,133
79,1983,911
7,1969,74
7,1967,77
79,1999,1016
79,1998,1229
79,1997,1131
79,1996,1108
79,1995,1137
79,1994,1142
79,1993,1069
79,1992,1094
79,1991,1054
79,1990,1112
79,1989,990
79,1988,903
79,1987,863
79,1986,947
79,1985,859
79,2000,1115
79,2001,1253
79,2002,1146
79,2003,1164
7,1966,61
7,1965,57
7,1964,64
7,1963,46
7,1962,50
7,1961,36
79,2013,1039
7,1968,81
79,2012,1128
79,2010,1175
79,2009,1187
79,2008,1226
79,2007,1287
79,2006,1238
79,2005,1177
79,2004,1122
79,2011,1188
3,2011,18
3,2010,18
3,2009,19
202,1962,100
202,1961,98
2,2013,2
2,2012,2
2,2011,2
2,2010,2
2,2009,2
2,2008,2
2,2007,2
2,2006,1
2,2005,1
2,2004,1
2,2003,1
2,2002,1
2,2001,1
202,1963,107
202,1964,116
202,1965,147
202,1966,160
202,1982,256
202,1981,311
202,1980,252
202,1979,261
202,1978,266
202,1977,264
202,1976,266
2,2000,1
202,1975,304
202,1973,253
202,1972,189
202,1971,183
202,1970,193
202,1969,147
202,1968,153
202,1967,186
202,1974,258
202,1983,269
2,1999,2
2,1997,2
2,1976,1
2,1975,1
2,1974,1
2,1973,1
2,1972,1
2,1971,1
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1996,2
2,1995,2
2,1994,2
2,1993,2
2,1992,2
2,1991,1
2,1990,1
2,1998,2
2,1989,1
2,1987,1
2,1986,1
2,1985,1
2,1984,1
2,1983,1
2,1982,1
2,1981,1
2,1988,1
202,1984,291
202,1985,284
202,1986,270
3,1988,11
3,1987,11
3,1986,9
3,1985,11
3,1984,8
3,1983,10
3,1982,9
3,1981,9
3,1980,9
3,1979,9
3,1978,9
3,1977,9
3,1976,9
3,1975,9
3,1974,9
3,1989,9
3,1990,8
3,1991,2
3,1992,2
3,2008,17
3,2007,17
3,2006,15
3,2005,15
3,2004,15
3,2003,14
3,2002,15
3,1973,8
3,2001,11
3,1999,9
3,1998,6
3,1997,4
3,1996,3
3,1995,5
3,1994,3
3,1993,3
3,2000,11
3,1972,8
3,1971,8
3,1970,8
202,2002,323
202,2001,317
202,2000,275
202,1999,288
202,1998,289
202,1997,351
202,1996,279
202,2003,332
202,1995,356
202,1993,355
202,1992,355
202,1991,300
202,1990,367
202,1989,332
202,1988,360
202,1987,333
202,1994,269
7,2006,238
202,2004,470
202,2006,386
3,1969,7
3,1968,6
3,1967,5
3,1966,4
3,1965,4
3,1964,3
3,1963,3
202,2005,411
3,1962,3
202,2013,330
202,2012,391
202,2011,294
202,2010,301
202,2009,261
202,2008,349
202,2007,386
3,1961,3
11,1983,51
7,2007,297
7,2009,306
9,2011,245
9,2010,236
9,2009,244
9,2008,309
9,2007,287
9,2006,353
9,2005,259
9,2004,262
9,2003,279
9,2002,273
9,2001,374
9,2000,315
9,1999,374
9,1998,419
9,1997,428
9,2012,241
9,2013,292
1,1992,4
1,1993,4
1,2009,10
1,2008,9
1,2007,7
1,2006,4
1,2005,7
1,2004,1
1,2003,2
9,1996,416
1,2002,3
1,2000,3
1,1999,2
1,1998,2
1,1997,2
1,1996,2
1,1995,3
1,1994,3
1,2001,4
1,2010,8
9,1995,350
9,1993,315
9,1972,145
9,1971,159
9,1970,127
9,1969,119
9,1968,130
9,1967,120
9,1966,137
9,1965,148
9,1964,150
9,1963,111
9,1962,88
9,1961,87
194,2013,389
194,2012,377
194,2011,307
9,1973,140
9,1974,161
9,1975,123
9,1976,88
9,1992,292
9,1991,213
9,1990,195
9,1989,174
9,1988,209
9,1987,164
9,1986,177
9,1994,278
9,1985,207
9,1983,173
9,1982,170
9,1981,172
9,1980,169
9,1979,212
9,1978,191
9,1977,122
9,1984,150
194,2010,309
1,2011,10
1,2013,13
11,1961,50
10,2013,609
10,2012,599
10,2011,590
10,2010,597
10,2009,553
10,2008,564
10,2007,550
10,2006,532
10,2005,520
10,2004,558
10,2003,494
10,2002,449
10,2001,413
10,2000,416
11,1962,52
11,1963,52
11,1964,53
11,1965,56
11,1981,48
11,1980,48
11,1979,48
11,1978,43
11,1977,44
11,1976,46
11,1975,52
10,1999,401
11,1974,55
11,1972,57
11,1971,59
11,1970,58
11,1969,56
11,1968,56
11,1967,56
11,1966,53
11,1973,61
1,2012,10
10,1998,385
10,1996,382
10,1975,189
10,1974,219
10,1973,178
10,1972,167
10,1971,186
10,1970,165
10,1969,164
10,1968,159
10,1967,159
10,1966,166
10,1965,145
10,1964,141
10,1963,96
10,1962,125
10,1961,135
10,1976,182
10,1977,207
10,1978,194
10,1979,182
10,1995,341
10,1994,368
10,1993,356
10,1992,372
10,1991,347
10,1990,339
10,1989,315
10,1997,380
10,1988,316
10,1986,284
10,1985,275
10,1984,263
10,1983,230
10,1982,253
10,1981,240
10,1980,206
10,1987,305
194,2009,224
194,2008,222
194,2007,265
8,2010,5
8,2009,5
8,2008,5
8,2007,5
8,2006,5
8,2005,4
8,2004,4
8,2003,4
8,2002,4
8,2001,3
8,2000,3
8,1999,3
8,1998,3
8,1997,3
8,1996,2
8,2011,5
8,2012,5
8,2013,5
151,1961,2
151,1977,4
151,1976,4
151,1975,4
151,1974,5
151,1973,4
151,1972,4
151,1971,5
8,1995,3
151,1970,4
151,1968,4
151,1967,4
151,1966,3
151,1965,3
151,1964,3
151,1963,4
151,1962,3
151,1969,3
151,1978,4
8,1994,3
8,1992,3
8,1971,2
8,1970,2
8,1969,2
8,1968,2
8,1967,2
8,1966,2
8,1965,2
8,1964,2
8,1963,2
8,1962,2
8,1961,2
7,2013,329
7,2012,329
7,2011,329
7,2010,316
8,1972,2
8,1973,3
8,1974,2
8,1975,3
8,1991,2
8,1990,2
8,1989,3
8,1988,3
8,1987,3
8,1986,4
8,1985,3
8,1993,3
8,1984,3
8,1982,2
8,1981,3
8,1980,3
8,1979,3
8,1978,3
8,1977,3
8,1976,3
8,1983,2
151,1979,5
151,1980,5
151,1981,5
194,1986,100
194,1985,113
194,1984,107
194,1983,110
194,1982,102
194,1981,90
194,1980,81
194,1979,70
194,1978,55
194,1977,51
194,1976,39
194,1975,33
194,1974,33
194,1973,36
194,1972,27
194,1987,103
194,1988,101
194,1989,109
194,1990,89
194,2006,250
194,2005,222
194,2004,202
194,2003,166
194,2002,166
194,2001,170
194,2000,142
194,1971,24
194,1999,140
194,1997,125
194,1996,116
194,1995,118
194,1994,97
194,1993,88
194,1992,85
194,1991,101
194,1998,136
194,1970,24
194,1969,22
194,1968,21
151,1997,4
151,1996,3
151,1995,5
151,1994,4
151,1993,4
151,1992,4
151,1991,4
151,1998,4
151,1990,5
151,1988,4
151,1987,5
151,1986,4
151,1985,4
151,1984,5
151,1983,5
151,1982,5
151,1989,5
7,2008,313
151,1999,4
151,2001,4
194,1967,22
194,1966,21
194,1965,19
194,1964,18
194,1963,20
194,1962,19
194,1961,19
151,2000,4
151,2010,5
151,2008,5
151,2007,5
151,2006,5
151,2005,4
151,2004,4
151,2003,4
151,2002,3
151,2009,6
21,2013,2178
