geo,year,hides_cattle_wet_salted_export_value_tcl
134,1980,142
134,1979,283
134,1978,93
134,1977,86
134,1976,150
134,1975,64
134,1974,121
134,1984,214
137,1990,0
137,1991,0
137,1992,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,34
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
144,1972,545
144,1971,432
144,1970,398
144,1969,281
144,1967,397
144,1965,554
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,1961,0
143,2015,0
143,2000,0
143,1997,12
143,1994,300
143,1993,561
143,1992,105
143,1991,102
143,1990,944
143,1989,539
143,1988,2068
143,1987,0
143,2001,59
273,2017,4116
273,2016,3167
273,2015,3632
138,2011,3815
138,2010,1965
138,2009,1917
138,2008,1572
138,2007,2492
138,2006,2119
138,2005,2466
138,2004,4277
138,2003,4991
138,2002,3066
138,2012,3945
138,2001,3591
138,1999,636
138,1998,191
138,1997,1318
137,2015,1
137,2014,1
137,2012,1
137,2009,12
137,2001,0
137,2000,0
137,1993,0
138,2000,2255
156,2013,89021
138,2013,7677
138,2015,2171
273,2014,5847
273,2013,7054
273,2012,8397
273,2011,5442
273,2010,4548
273,2009,1652
273,2008,2323
273,2007,4161
273,2006,4366
141,2007,3814
138,2014,5047
141,2006,4617
141,2004,3262
141,2003,5963
141,2002,7460
141,2001,1546
141,2000,13738
141,1999,7978
141,1998,5367
141,1997,2091
138,2017,11522
138,2016,23326
141,2005,4185
133,1992,0
156,2014,95531
156,2016,57248
299,1995,1092
165,2017,150
165,2016,543
165,2015,393
165,2014,454
165,2013,730
165,2012,25
165,2011,490
165,2010,311
165,2009,17
165,2007,191
165,2004,471
165,2001,0
165,2000,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
299,1996,295
299,1997,202
299,1998,1095
299,1999,391
166,1982,914
166,1981,432
166,1980,396
166,1979,440
166,1978,307
166,1977,58
166,1976,319
166,1975,318
166,1974,475
166,1973,169
165,1986,0
166,1972,181
166,1970,506
166,1969,232
166,1968,168
166,1967,183
166,1966,278
166,1965,140
166,1964,38
166,1963,25
166,1962,18
166,1961,0
166,1971,273
166,1983,919
165,1985,0
165,1983,0
221,2013,995
221,2012,333
221,2011,138
221,2010,73
221,2009,102
221,2008,229
221,2007,333
221,2006,198
221,2005,126
221,2004,40
221,2002,72
221,2001,0
221,1996,1
162,2017,27300
162,2016,23952
162,2015,29660
162,2014,33281
162,2013,33245
162,2012,23828
162,2011,27146
162,2010,25882
221,2014,569
221,2015,468
221,2016,507
221,2017,222
165,1982,112
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,47
165,1975,0
165,1974,0
165,1973,0
165,1984,0
165,1972,0
165,1970,1
165,1969,7
165,1968,103
165,1967,146
165,1966,529
165,1965,714
165,1964,1607
165,1963,0
165,1962,0
165,1961,0
165,1971,0
162,2009,16727
166,1984,276
166,1986,0
169,1972,2252
169,1971,707
169,1970,719
169,1969,572
169,1968,740
169,1967,1036
169,1966,1501
169,1965,1042
169,1964,1143
169,1963,1353
169,1962,1499
169,1961,1800
168,2001,0
168,2000,0
168,1996,150
168,1993,24
168,1992,75
168,1991,123
168,1990,78
168,1989,155
168,1988,114
169,1973,1078
169,1974,1211
169,1975,576
169,1976,0
169,2002,187
169,2001,722
169,2000,0
169,1996,259
169,1994,308
169,1993,1056
169,1992,239
169,1991,0
169,1990,0
169,1989,15
168,1987,36
169,1988,16
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,5816
169,1978,0
169,1977,0
169,1987,0
166,1985,129
168,1986,0
168,1984,125
166,2009,102
166,2008,246
166,2007,148
166,2006,139
166,2005,62
166,2004,13
166,2002,1422
166,2001,1325
166,2000,956
166,1999,374
166,1998,142
166,1997,126
166,1996,35
166,1995,0
166,1993,291
166,1992,166
166,1991,240
166,1990,471
166,1989,2
166,1988,0
166,1987,56
166,2011,1195
166,2012,1248
166,2013,1505
168,1961,0
168,1983,135
168,1982,108
168,1981,148
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1985,4
168,1973,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1972,0
162,2008,25980
162,2007,20875
162,2006,21299
158,1981,257
158,1980,322
158,1979,518
158,1978,346
158,1976,126
158,1975,14
158,1974,236
158,1973,365
158,1972,119
158,1971,110
158,1970,98
158,1966,105
158,1962,0
158,1961,0
157,2017,136
157,2016,461
157,2015,684
157,2014,909
157,2013,1536
157,2012,6350
157,2011,8212
158,1982,618
158,1983,134
158,1984,277
158,1988,2
159,1961,4494
158,2015,1
158,2014,17
158,2013,39
158,2012,1
158,2010,1
158,2008,2
158,2007,2
158,2006,5
158,2005,4
157,2010,4517
158,2002,0
158,2000,1
158,1999,5
158,1998,9
158,1997,24
158,1996,5
158,1995,6
158,1994,7
158,1993,0
158,1990,2
158,1989,6
158,2001,3
159,1962,3928
157,2009,1712
157,2007,3670
157,1980,586
157,1979,2229
157,1978,2678
157,1977,1058
157,1976,360
157,1975,309
157,1974,105
157,1973,407
157,1972,300
157,1971,90
157,1970,17
157,1969,74
157,1968,81
157,1967,117
157,1966,190
157,1965,18
157,1964,0
157,1963,4
157,1962,9
157,1961,1
156,2017,60790
157,1981,641
157,1982,164
157,1983,94
157,1984,0
157,2006,22
157,2005,611
157,2004,150
157,2003,89
157,2002,218
157,2001,781
157,2000,190
157,1999,487
157,1998,432
157,1997,1000
157,2008,16
157,1996,1559
157,1994,2510
157,1993,1364
157,1992,2135
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1995,983
159,1963,3261
159,1964,3042
159,1965,2936
162,1979,11293
162,1978,9550
162,1977,7251
162,1976,5112
162,1975,5173
162,1974,3728
162,1973,4946
162,1972,3497
162,1971,2401
162,1970,2366
162,1969,2727
162,1968,2152
162,1967,2526
162,1966,2786
162,1965,2691
162,1964,2613
162,1963,2527
162,1962,2584
162,1961,3152
154,2017,2546
154,2016,2432
162,1980,10022
162,1981,9323
162,1982,9711
162,1983,10857
162,2005,20729
162,2004,21398
162,2003,17679
162,2002,19094
162,2001,18096
162,2000,18832
162,1999,18708
162,1998,21043
162,1997,21418
162,1996,19092
154,2015,2819
162,1995,18740
162,1993,17884
162,1992,17438
162,1991,17335
162,1990,18357
162,1989,16752
162,1988,18734
162,1987,17670
162,1986,15010
162,1985,11849
162,1984,11733
162,1994,20609
154,2014,3536
154,2013,3671
154,2012,3518
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,6
159,1978,0
159,1988,0
159,1977,39
159,1975,204
159,1974,1421
159,1973,2812
159,1972,1191
159,1971,824
159,1970,1523
159,1969,2297
159,1968,2184
159,1967,2281
159,1966,3022
159,1976,19
156,2015,81307
159,1989,0
159,1991,0
154,2011,3391
154,2010,2620
154,2009,1453
154,2008,1628
154,2006,1979
154,2005,2094
154,2004,2408
154,2003,2256
154,2002,3285
154,2001,259
159,1990,0
154,2000,384
154,1997,2234
154,1996,266
154,1995,1530
154,1994,1011
154,1993,1698
154,1992,267
159,2000,3
159,1995,0
159,1993,0
159,1992,0
154,1999,105
133,1991,0
133,1990,0
133,1989,0
106,1985,36060
106,1984,20534
106,1983,14138
106,1982,4444
106,1981,6457
106,1980,4631
106,1979,5299
106,1978,5547
106,1977,6636
106,1976,3405
106,1975,2679
106,1974,4287
106,1973,4519
106,1972,4125
106,1971,1659
106,1970,6144
106,1969,4467
106,1968,5444
106,1967,4225
106,1966,4942
106,1965,5448
106,1986,30465
106,1987,22930
106,1988,37198
106,1989,38172
106,2011,109671
106,2010,79622
106,2009,27242
106,2008,31163
106,2007,57967
106,2006,60509
106,2005,45254
106,2004,56195
106,2003,31535
106,2002,34100
106,1964,5920
106,2001,42085
106,1999,34816
106,1998,29575
106,1997,32666
106,1996,27400
106,1995,18337
106,1994,17658
106,1993,13831
106,1992,14148
106,1991,14145
106,1990,34353
106,2000,46238
106,2012,99615
106,1963,6742
106,1961,10549
105,1990,0
105,1989,318
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,2017,14635
105,2016,10818
105,2015,14376
105,2014,16982
105,2013,9038
105,2012,7704
105,2011,8050
105,2010,4778
105,2009,1980
105,2008,4803
106,1962,8938
105,2007,8625
105,2004,5293
105,2003,4941
105,2002,4691
105,2001,6339
105,2000,4106
105,1999,1983
105,1998,1145
105,1997,153
105,1996,63
105,1995,0
105,2006,6377
105,1969,0
106,2013,139771
106,2015,95977
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,16171
110,2016,11980
110,2015,20902
110,2014,26374
110,2013,33342
110,2012,28897
110,2011,27914
110,2010,24346
110,2009,20298
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,2005,170
112,2004,287
112,2002,192
112,2001,0
112,2000,0
112,1993,11
112,1992,1
112,1991,0
112,1990,0
112,1989,0
110,2008,16496
112,1988,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,34
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1987,0
106,2014,126798
110,2007,14668
110,2005,14619
110,1978,244
110,1977,127
110,1976,13
110,1975,7
110,1974,21
110,1973,50
110,1972,117
110,1971,30
110,1970,28
110,1969,18
110,1968,13
110,1967,6
110,1966,4
110,1965,14
110,1964,0
110,1963,0
110,1962,11
110,1961,0
109,2001,362
106,2017,67494
106,2016,78997
110,1979,705
110,1980,85
110,1981,52
110,1982,117
110,2004,10004
110,2003,7613
110,2002,9129
110,2001,6276
110,2000,6084
110,1999,6831
110,1998,6271
110,1997,8310
110,1996,11815
110,1995,11526
110,2006,16108
110,1994,14198
110,1992,7948
110,1991,2183
110,1990,952
110,1989,756
110,1988,699
110,1987,1376
110,1986,124
110,1985,50
110,1984,115
110,1983,17
110,1993,6692
105,1968,0
105,1967,0
105,1966,0
101,1982,1221
101,1981,1003
101,1980,990
101,1979,5368
101,1978,2448
101,1977,1635
101,1976,1938
101,1975,426
101,1974,1790
101,1973,3342
101,1972,3193
101,1971,1698
101,1970,1561
101,1969,1300
101,1968,1388
101,1967,694
101,1966,539
101,1965,298
101,1964,501
101,1962,219
100,2017,5
101,1983,2423
101,1984,11673
101,1985,9971
101,1986,12294
101,2008,12
101,2007,60
101,2006,346
101,2005,181
101,2004,449
101,2003,209
101,2002,152
101,2001,457
101,2000,1079
101,1999,1980
100,2016,185
101,1998,2667
101,1996,56
101,1995,1
101,1994,269
101,1993,14
101,1992,25
101,1991,194
101,1990,240
101,1989,394
101,1988,863
101,1987,3225
101,1997,331
101,2010,2
100,2015,760
100,2013,1649
99,2004,122
99,2003,250
99,2002,399
99,2001,614
99,2000,506
99,1999,383
99,1998,511
99,1997,574
99,1996,564
99,1995,631
99,1994,639
99,1993,403
99,1992,421
99,1991,389
99,1990,682
99,1989,658
99,1988,828
99,1987,705
99,1986,732
99,1985,408
99,1984,343
99,2005,390
99,2006,115
99,2007,68
99,2008,102
100,2012,1297
100,2011,2676
100,2010,1837
100,2009,4187
100,2008,14010
100,2007,5693
100,2006,2952
100,2005,2742
100,2004,2455
100,2003,923
100,2014,1183
100,2002,894
100,2000,92
99,2017,1043
99,2016,952
99,2015,977
99,2014,1160
99,2013,1388
99,2012,1241
99,2011,140
99,2010,78
99,2009,68
100,2001,726
101,2011,5
101,2012,116
101,2013,3
104,1996,50370
104,1995,49667
104,1994,52944
104,1993,49475
104,1992,68658
104,1991,67311
104,1990,82231
104,1989,76146
104,1988,75960
104,1987,87432
104,1986,76596
104,1985,46653
104,1984,45287
104,1983,31956
104,1982,31507
104,1981,28323
104,1980,41777
104,1979,48156
104,1978,36833
104,1977,23780
104,1976,18750
104,1997,53143
104,1998,47307
104,1999,48658
104,2000,48411
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,81412
104,2016,90106
104,2015,103728
104,2014,141503
104,2013,105295
104,1975,14867
104,2012,62249
104,2010,54789
104,2009,32820
104,2008,33561
104,2007,63520
104,2006,46274
104,2005,33663
104,2004,30421
104,2003,36659
104,2002,23333
104,2001,49751
104,2011,80752
104,1974,13168
104,1973,11436
104,1972,9149
103,1973,0
103,1972,140
103,1971,28
103,1970,82
103,1969,8
103,1968,178
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1974,0
103,1963,0
103,1961,0
102,2016,841
102,2004,242
102,2002,51
102,2001,8
102,2000,0
102,1999,84
102,1998,18
101,2017,1
101,2014,0
103,1962,0
112,2006,105
103,1975,16
103,1977,0
104,1971,4737
104,1970,4510
104,1969,4301
104,1968,3637
104,1967,4266
104,1966,2806
104,1965,1657
104,1964,1482
104,1963,1257
104,1962,1523
103,1976,0
104,1961,2467
103,1987,69
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1989,0
112,2007,43
112,2009,465
112,2010,420
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,1439
129,2016,2413
129,2015,6390
129,2014,8447
129,2013,7031
129,2012,5117
129,2011,5119
129,2010,2536
129,2009,1760
129,2008,5082
129,2007,4954
129,2006,3544
129,2005,2785
129,2004,2313
129,2003,958
129,2001,0
129,2000,2001
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1990,937
130,1989,736
130,1988,661
130,1987,648
130,1986,498
130,1985,463
130,1984,567
130,1983,512
130,1982,27
130,1981,34
129,1999,836
130,1980,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1979,0
130,1991,448
129,1998,793
129,1996,912
129,1969,1067
129,1968,749
129,1967,835
129,1966,1357
129,1965,624
129,1964,628
129,1963,817
129,1962,845
129,1961,0
256,2017,1752
256,2016,1604
256,2015,1647
256,2014,2325
256,2013,1417
256,2012,1595
256,2011,1672
256,2010,1510
256,2009,780
256,2008,1284
256,2007,1493
256,2006,1102
129,1970,1001
129,1971,978
129,1972,1076
129,1973,999
129,1995,1651
129,1994,998
129,1993,770
129,1992,479
129,1991,362
129,1990,114
129,1989,220
129,1988,121
129,1987,14
129,1986,0
129,1997,501
129,1985,34
129,1983,7
129,1982,17
129,1981,116
129,1980,44
129,1979,155
129,1978,79
129,1977,133
129,1976,254
129,1975,250
129,1974,693
129,1984,0
130,1992,266
130,1993,312
130,1994,550
133,1962,0
133,1961,0
131,2017,801
131,2016,1097
131,2015,1830
131,2014,2458
131,2013,3344
131,2012,3442
131,2011,3349
131,2010,2318
131,2009,2183
131,2008,2865
131,2007,2993
131,2006,2448
131,2005,2351
131,2004,1774
131,2003,1774
131,2002,1831
131,2001,1205
131,2000,1246
131,1999,736
133,1963,0
133,1964,0
133,1965,0
133,1966,246
133,1988,0
133,1987,0
133,1986,0
133,1985,49
133,1984,158
133,1983,82
133,1982,76
133,1981,0
133,1980,287
133,1979,940
131,1998,737
133,1978,156
133,1976,372
133,1975,169
133,1974,269
133,1973,577
133,1972,230
133,1971,3
133,1970,15
133,1969,0
133,1968,135
133,1967,196
133,1977,281
131,1996,283
131,1995,177
131,1994,315
131,1967,84
131,1966,87
131,1965,78
131,1964,64
131,1963,57
131,1962,78
131,1961,89
130,2017,457
130,2016,100
130,2014,430
131,1968,98
130,2013,645
130,2010,105
130,2009,37
130,2008,107
130,2007,163
130,2002,56
130,2001,182
130,2000,0
130,1998,386
130,1997,316
130,1995,314
130,2011,199
256,2005,1258
131,1969,73
131,1971,60
131,1993,169
131,1992,111
131,1991,245
131,1990,84
131,1989,173
131,1988,149
131,1987,26
131,1986,94
131,1985,15
131,1984,26
131,1970,66
131,1983,30
131,1981,59
131,1980,64
131,1979,33
131,1978,40
131,1977,41
131,1976,102
131,1975,65
131,1974,249
131,1973,376
131,1972,238
131,1982,100
169,2003,17
256,2004,1368
256,2002,633
114,2013,229
114,2010,136
114,2009,234
114,2008,524
114,2007,2128
114,2006,1597
114,2005,49
114,2004,12
114,2002,395
114,2001,221
114,2000,560
114,1999,158
114,1998,131
114,1997,51
114,1996,0
114,1994,27
114,1993,230
114,1992,40
114,1991,77
114,1990,1044
114,1989,6660
114,2017,5
118,2013,4
118,2014,67
118,2015,139
113,2017,1133
113,2016,1004
113,2015,2977
113,2012,4707
113,2011,3641
113,2010,779
113,2009,1266
113,2008,9656
113,2007,7631
113,2006,9363
114,1988,13790
113,2005,6455
113,2003,6072
113,2002,16135
113,2001,5039
113,2000,4708
113,1999,1449
113,1998,3785
113,1996,10857
113,1995,2136
118,2017,210
118,2016,141
113,2004,4674
119,1993,1833
114,1987,11837
114,1985,6787
108,2013,4064
108,2012,3453
108,2011,2462
108,2009,1486
108,2008,1094
108,2007,1189
108,2006,5215
108,2005,7720
108,2004,14112
108,2000,14847
108,1999,20686
108,1998,22615
108,1996,20819
108,1995,20905
112,2017,542
112,2016,97
112,2015,341
112,2014,520
112,2013,305
112,2012,158
112,2011,137
108,2014,500
108,2015,693
108,2016,665
108,2017,598
114,1984,5386
114,1983,2220
114,1982,1930
114,1981,1471
114,1980,423
114,1979,1384
114,1978,681
114,1977,1891
114,1976,1715
114,1975,796
114,1986,9102
114,1974,1238
114,1972,2053
114,1971,802
114,1970,1202
114,1969,1047
114,1968,844
114,1967,855
114,1966,944
114,1965,2828
114,1964,1894
114,1963,1819
114,1973,1605
119,1994,841
119,1995,953
119,1996,1141
124,1995,937
124,1991,2371
124,1990,16424
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,32
124,1972,1626
126,1994,1928
126,1995,3009
126,1996,2300
126,1997,1710
256,2001,1749
256,2000,1
126,2017,7655
126,2016,6515
126,2015,7925
126,2014,9091
126,2013,5002
126,2012,4898
126,2011,7076
126,2010,6790
124,1971,380
126,2009,2978
126,2007,3871
126,2006,3678
126,2005,4453
126,2004,5200
126,2003,17250
126,2002,17608
126,2001,12158
126,2000,10562
126,1999,13346
126,1998,4818
126,2008,2689
124,1970,90
124,1969,323
124,1968,208
121,1997,41
119,2017,2936
119,2016,2718
119,2015,2616
119,2014,3336
119,2013,3238
119,2012,2790
119,2011,3530
119,2010,1437
119,2009,703
121,1998,900
119,2008,1448
119,2006,2522
119,2005,2469
119,2004,3270
119,2003,9188
119,2002,4258
119,2001,3390
119,2000,2807
119,1999,3176
119,1998,1533
119,1997,873
119,2007,2558
256,2003,1401
121,1999,1626
121,2001,1204
124,1966,184
124,1965,101
124,1964,101
124,1963,0
124,1962,0
124,1961,0
121,2017,2016
121,2016,1955
121,2015,2503
121,2014,2789
121,2000,1654
121,2013,2767
121,2011,1427
121,2010,1800
121,2009,1573
121,2008,527
121,2007,2192
121,2006,2393
121,2005,1718
121,2004,1839
121,2003,2105
121,2002,2108
121,2012,1902
169,2009,225
169,2014,18
169,2015,98
223,2010,11
223,2009,17
223,2008,463
223,2007,810
223,2006,3028
223,2005,2888
223,2004,413
223,2003,28
223,2002,373
223,2001,1166
223,2000,1139
223,1999,605
223,1998,763
223,1997,148
223,1996,253
223,1995,4
223,1992,9
223,1991,4
223,1990,270
223,1989,0
223,1988,0
223,2011,40
223,2012,442
223,2013,734
223,2014,173
226,1979,0
226,1978,0
226,1977,0
226,1976,31
226,1975,0
226,1974,11
226,1973,0
226,1972,2
226,1971,0
226,1970,0
223,1987,0
226,1969,49
226,1967,34
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2017,581
223,2016,265
223,2015,372
226,1968,71
226,1980,0
223,1986,0
223,1984,1087
222,2014,4814
222,2013,37
222,2012,103
222,2011,125
222,2010,82
222,2009,223
222,2007,12
222,2001,0
222,2000,0
222,1996,478
222,1994,117
222,1993,0
222,1992,0
222,1991,0
222,1990,162
222,1989,279
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,99
222,2015,6751
222,2016,5950
222,2017,3181
223,1961,70
223,1983,36
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1985,1661
223,1973,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,37
223,1964,0
223,1963,0
223,1962,6
223,1972,0
222,1983,334
226,1981,0
226,1983,0
229,1986,129254
229,1985,123090
229,1984,114859
229,1983,77781
229,1982,73890
229,1981,83004
229,1980,90153
229,1979,117866
229,1978,66384
229,1977,46175
229,1976,47465
229,1975,36379
229,1974,30520
229,1973,25429
229,1972,22953
229,1971,8484
229,1970,7317
229,1969,9294
229,1968,8088
229,1967,8478
229,1966,6583
229,1987,141156
229,1988,120913
229,1989,119299
229,1990,130635
229,2012,154014
229,2011,166906
229,2010,125973
229,2009,65900
229,2008,91322
229,2007,109804
229,2006,102712
229,2005,92326
229,2004,68316
229,2003,56333
229,1965,3825
229,2002,60778
229,2000,77154
229,1999,72036
229,1998,108414
229,1997,109662
229,1996,110715
229,1995,106085
229,1994,95866
229,1993,71082
229,1992,72166
229,1991,86256
229,2001,78972
226,1982,0
229,1964,4046
229,1962,4412
226,2006,3339
226,2005,3436
226,2004,2655
226,2003,838
226,2002,6344
226,2001,9458
226,2000,9906
226,1997,9852
226,1996,5382
226,1995,2442
226,1994,886
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,2007,2578
226,2008,1161
226,2009,88
226,2010,322
229,1961,3711
225,2016,207
225,2015,2849
225,2014,1275
225,2008,1223
225,2007,1502
225,2005,1662
230,2017,753
230,2016,1065
230,2015,782
229,1963,4208
230,2014,1273
230,2012,833
230,2011,1020
230,2010,1581
230,2009,1229
230,2008,843
230,2006,2224
230,2005,2609
226,2017,94
226,2012,19
226,2011,3017
230,2013,1825
222,1982,218
222,1981,0
222,1980,0
211,2001,40974
211,2000,39223
211,1999,40776
211,1998,41325
211,1997,46377
211,1996,50610
211,1995,58517
211,1994,49527
211,1993,44079
211,1992,54066
211,1991,50421
211,1990,61859
211,1989,57279
211,1988,59697
211,1987,36299
211,1986,31812
211,1985,25205
211,1984,26134
211,1983,19318
211,1982,20242
211,1981,18833
211,2002,42839
211,2003,13814
211,2004,16188
211,2005,16875
216,1971,1698
216,1970,1497
216,1969,1882
216,1968,1743
216,1967,1440
216,1966,3057
216,1965,2412
216,1964,2364
216,1962,2898
212,2007,110
211,1980,23722
211,2017,10953
211,2015,17807
