geo,year,gross_fixed_capital_formation_as_a_share_of_value_added_agriculture_forestry_and_fishing_ratio_ic
153,2013,0.14
153,2014,0.14
153,2015,0.14
153,2016,0.14
156,2001,0.19
156,2002,0.24
156,2003,0.2
156,2004,0.21
156,2005,0.28
156,2006,0.25
156,2007,0.3
156,2008,0.32
156,2009,0.21
156,2010,0.18
153,2004,0.12
180,2006,0.09
180,2007,0.09
180,2008,0.08
177,2005,0.15
177,2006,0.15
177,2007,0.15
177,2008,0.14
177,2009,0.13
177,2010,0.12
177,2011,0.12
177,2012,0.12
177,2013,0.12
177,2004,0.15
177,2014,0.12
177,2016,0.12
179,2001,0.37
179,2002,0.41
179,2003,0.41
179,2004,0.41
179,2005,0.44
179,2006,0.44
179,2007,0.46
179,2008,0.43
177,2015,0.12
177,2003,0.16
177,2002,0.16
177,2001,0.15
173,2012,0.38
173,2013,0.32
173,2014,0.38
173,2015,0.44
173,2016,0.38
174,2001,0.25
174,2002,0.29
174,2003,0.27
174,2004,0.28
174,2005,0.27
174,2006,0.26
174,2007,0.28
174,2008,0.3
174,2009,0.26
174,2010,0.27
174,2011,0.29
174,2012,0.27
174,2013,0.25
174,2014,0.27
174,2015,0.29
174,2016,0.26
179,2009,0.47
173,2011,0.34
179,2010,0.43
179,2012,0.42
146,2006,0.06
146,2007,0.14
146,2008,0.17
146,2009,0.11
146,2010,0.08
146,2011,0.08
146,2012,0.09
146,2013,0.06
146,2014,0.06
146,2005,0.02
146,2015,0.06
183,2001,0.08
183,2002,0.09
183,2003,0.09
183,2004,0.09
183,2005,0.1
183,2006,0.11
183,2007,0.14
183,2008,0.14
183,2009,0.12
146,2016,0.06
146,2004,0.02
146,2003,0.02
146,2002,0.02
179,2013,0.43
179,2014,0.42
179,2015,0.44
179,2016,0.46
117,2001,0.2
117,2002,0.19
117,2003,0.18
117,2004,0.15
117,2005,0.16
117,2006,0.18
117,2007,0.18
117,2008,0.17
117,2009,0.17
117,2010,0.17
117,2011,0.17
117,2012,0.16
117,2013,0.16
117,2014,0.15
117,2015,0.16
117,2016,0.17
146,2001,0.05
179,2011,0.42
173,2010,0.36
173,2009,0.4
173,2008,0.43
168,2002,0.04
168,2003,0.04
168,2004,0.04
168,2005,0.04
168,2006,0.04
168,2007,0.04
168,2008,0.04
168,2009,0.04
168,2010,0.05
168,2001,0.04
168,2011,0.05
168,2013,0.05
168,2014,0.05
168,2015,0.05
168,2016,0.05
169,2001,0.04
169,2002,0.05
169,2003,0.05
169,2004,0.05
169,2005,0.05
168,2012,0.05
166,2016,0.17
166,2015,0.16
166,2014,0.16
180,2009,0.07
180,2010,0.08
180,2011,0.08
180,2012,0.08
180,2013,0.08
180,2014,0.09
180,2015,0.09
180,2016,0.09
166,2001,0.09
166,2002,0.09
166,2003,0.09
166,2004,0.1
166,2005,0.1
166,2006,0.1
166,2007,0.12
166,2008,0.13
166,2009,0.13
166,2010,0.14
166,2011,0.15
166,2012,0.16
166,2013,0.17
169,2006,0.05
169,2007,0.04
169,2008,0.04
169,2009,0.04
171,2003,0.1
171,2004,0.11
171,2005,0.11
171,2006,0.11
171,2007,0.12
171,2008,0.12
171,2009,0.12
171,2010,0.12
171,2011,0.12
171,2012,0.13
171,2013,0.14
171,2014,0.14
171,2015,0.14
171,2016,0.15
173,2001,0.34
173,2002,0.39
173,2003,0.4
173,2004,0.29
173,2005,0.36
173,2006,0.39
173,2007,0.36
171,2002,0.1
148,2004,0.09
171,2001,0.1
170,2015,0.03
169,2010,0.04
169,2011,0.04
169,2012,0.05
169,2013,0.04
169,2014,0.04
169,2015,0.04
169,2016,0.04
170,2001,0.02
170,2002,0.02
170,2003,0.03
170,2004,0.03
170,2005,0.03
170,2006,0.03
170,2007,0.03
170,2008,0.03
170,2009,0.03
170,2010,0.03
170,2011,0.03
170,2012,0.03
170,2013,0.03
170,2014,0.03
170,2016,0.03
148,2003,0.09
148,2002,0.09
148,2001,0.09
129,2013,0.05
129,2014,0.04
129,2015,0.05
129,2016,0.05
130,2001,0.04
130,2002,0.04
130,2003,0.04
130,2004,0.04
130,2005,0.04
129,2012,0.05
130,2006,0.04
130,2008,0.04
130,2009,0.04
130,2010,0.04
130,2011,0.04
130,2012,0.04
130,2013,0.04
130,2014,0.04
130,2015,0.04
130,2016,0.04
130,2007,0.04
129,2011,0.05
129,2010,0.06
129,2009,0.05
256,2004,0.98
256,2005,1.44
256,2006,1.4
256,2007,0.77
256,2008,1.64
256,2009,1.73
256,2010,1.36
256,2011,1.85
256,2012,1.36
256,2013,1.8
256,2014,2.12
256,2015,2.34
256,2016,1.98
129,2001,0.05
129,2002,0.05
129,2003,0.04
129,2004,0.05
129,2005,0.05
129,2006,0.05
129,2007,0.05
129,2008,0.06
131,2001,0.16
256,2003,1.23
131,2002,0.16
131,2004,0.16
132,2014,0.1
132,2015,0.1
132,2016,0.1
133,2001,0.04
133,2002,0.04
133,2003,0.05
133,2004,0.05
133,2005,0.04
133,2006,0.05
132,2013,0.1
133,2007,0.05
133,2009,0.05
133,2010,0.06
133,2011,0.06
133,2012,0.05
133,2013,0.06
133,2014,0.07
133,2015,0.07
133,2016,0.07
134,2001,0.11
133,2008,0.05
132,2012,0.1
132,2011,0.1
132,2010,0.09
131,2005,0.17
131,2006,0.17
131,2007,0.17
131,2008,0.17
131,2009,0.16
131,2010,0.17
131,2011,0.18
131,2012,0.18
131,2013,0.19
131,2014,0.19
131,2015,0.19
131,2016,0.19
132,2001,0.07
132,2002,0.07
132,2003,0.07
132,2004,0.08
132,2005,0.07
132,2006,0.08
132,2007,0.08
132,2008,0.09
132,2009,0.09
131,2003,0.16
256,2002,0.68
256,2001,0.49
126,2016,0.62
121,2010,0.11
121,2011,0.11
121,2012,0.11
121,2013,0.11
121,2014,0.1
121,2015,0.11
121,2016,0.12
122,2001,0.04
122,2002,0.03
121,2009,0.11
122,2003,0.03
122,2005,0.03
122,2006,0.03
122,2007,0.03
122,2008,0.04
122,2009,0.04
122,2010,0.04
122,2011,0.04
122,2012,0.05
122,2013,0.05
122,2004,0.03
121,2008,0.11
121,2007,0.1
121,2006,0.1
119,2001,0.1
119,2002,0.17
119,2003,0.32
119,2004,0.37
119,2005,0.69
119,2006,0.6
119,2007,0.56
119,2008,0.62
119,2009,0.32
119,2010,0.34
119,2011,0.55
119,2012,0.8
119,2013,0.53
119,2014,0.37
119,2015,0.34
119,2016,0.32
121,2001,0.08
121,2002,0.08
121,2003,0.08
121,2004,0.09
121,2005,0.09
122,2014,0.05
122,2015,0.05
122,2016,0.03
123,2001,0.03
124,2011,0.12
124,2012,0.11
124,2013,0.12
124,2014,0.13
124,2015,0.14
124,2016,0.13
126,2001,0.3
126,2002,0.28
126,2003,0.35
126,2004,0.4
126,2005,0.35
126,2006,0.32
126,2007,0.32
126,2008,0.26
126,2009,0.27
126,2010,0.48
126,2011,0.5
126,2012,0.33
126,2013,0.55
126,2014,0.5
126,2015,0.5
124,2010,0.14
134,2002,0.11
124,2009,0.13
124,2007,0.12
123,2002,0.03
123,2003,0.05
123,2004,0.05
123,2005,0.04
123,2006,0.04
123,2007,0.03
123,2008,0.03
123,2009,0.03
123,2010,0.03
123,2011,0.03
123,2012,0.03
123,2013,0.04
123,2014,0.03
123,2015,0.03
123,2016,0.03
124,2001,0.15
124,2002,0.15
124,2003,0.14
124,2004,0.12
124,2005,0.12
124,2006,0.11
124,2008,0.13
183,2010,0.12
134,2003,0.08
134,2005,0.18
142,2012,0.11
142,2013,0.11
142,2014,0.11
142,2015,0.1
142,2016,0.11
143,2001,0.11
143,2002,0.11
143,2003,0.12
143,2004,0.12
142,2011,0.12
143,2005,0.12
143,2007,0.13
143,2008,0.14
143,2009,0.15
143,2010,0.15
143,2011,0.16
143,2012,0.16
143,2013,0.16
143,2014,0.16
143,2015,0.17
143,2006,0.13
142,2010,0.13
142,2009,0.12
142,2008,0.13
273,2003,0.05
273,2004,0.06
273,2005,0.06
273,2006,0.07
273,2007,0.09
273,2008,0.1
273,2009,0.08
273,2010,0.07
273,2011,0.06
273,2012,0.07
273,2013,0.07
273,2014,0.06
273,2015,0.07
273,2016,0.07
142,2001,0.14
142,2002,0.14
142,2003,0.15
142,2004,0.14
142,2005,0.13
142,2006,0.11
142,2007,0.12
143,2016,0.17
273,2002,0.05
144,2001,0.04
144,2003,0.04
28,2013,0.08
28,2014,0.08
28,2015,0.08
28,2016,0.09
147,2001,0.19
147,2002,0.17
147,2003,0.16
147,2004,0.12
147,2005,0.12
28,2012,0.07
147,2006,0.11
147,2008,0.21
147,2009,0.26
147,2010,0.25
147,2011,0.1
147,2012,0.43
147,2013,0.16
147,2014,0.42
147,2015,0.35
147,2016,0.26
147,2007,0.16
28,2011,0.07
28,2010,0.07
28,2009,0.06
144,2004,0.04
144,2005,0.04
144,2006,0.04
144,2007,0.04
144,2008,0.05
144,2009,0.04
144,2010,0.05
144,2011,0.05
144,2012,0.06
144,2013,0.05
144,2014,0.06
144,2015,0.05
144,2016,0.05
28,2001,0.06
28,2002,0.06
28,2003,0.05
28,2004,0.05
28,2005,0.05
28,2006,0.06
28,2007,0.06
28,2008,0.06
144,2002,0.05
273,2001,0.06
141,2015,0.32
141,2014,0.3
127,2015,0.06
127,2016,0.06
136,2001,0.04
136,2002,0.03
136,2003,0.04
136,2004,0.05
136,2005,0.06
136,2006,0.06
136,2007,0.05
127,2014,0.06
136,2008,0.05
136,2010,0.05
136,2011,0.06
136,2012,0.07
136,2013,0.07
136,2014,0.08
136,2015,0.08
136,2016,0.07
137,2001,0.08
137,2002,0.11
136,2009,0.05
127,2013,0.06
127,2012,0.05
127,2011,0.06
134,2006,0.19
134,2007,0.19
134,2008,0.2
134,2009,0.19
134,2010,0.31
134,2011,0.18
134,2012,0.22
134,2013,0.16
134,2014,0.11
134,2015,0.13
134,2016,0.11
127,2001,0.07
127,2002,0.07
127,2003,0.07
127,2004,0.07
127,2005,0.07
127,2006,0.08
127,2007,0.08
127,2008,0.08
127,2009,0.1
127,2010,0.09
137,2003,0.12
137,2004,0.14
137,2005,0.24
137,2006,0.26
138,2016,0.03
145,2001,0.08
145,2002,0.08
145,2003,0.08
145,2004,0.08
145,2005,0.08
145,2006,0.08
145,2007,0.08
145,2008,0.08
145,2009,0.08
145,2010,0.08
145,2011,0.09
145,2012,0.09
145,2013,0.08
145,2014,0.08
145,2015,0.08
145,2016,0.08
141,2010,0.05
141,2011,0.17
141,2012,0.13
141,2013,0.35
138,2015,0.03
134,2004,0.17
138,2014,0.03
138,2012,0.02
137,2007,0.23
137,2008,0.24
137,2009,0.16
137,2010,0.16
137,2011,0.16
137,2012,0.17
137,2013,0.4
137,2014,0.22
137,2015,0.15
137,2016,0.16
138,2001,0.02
138,2002,0.03
138,2003,0.02
138,2004,0.02
138,2005,0.03
138,2006,0.02
138,2007,0.02
138,2008,0.03
138,2009,0.02
138,2010,0.02
138,2011,0.02
138,2013,0.03
120,2016,0.09
183,2011,0.11
183,2013,0.11
213,2005,0.05
213,2006,0.05
213,2007,0.04
213,2008,0.08
213,2009,0.11
213,2010,0.1
213,2011,0.11
213,2012,0.1
213,2013,0.11
213,2004,0.05
213,2014,0.1
213,2016,0.11
224,2001,0.11
224,2002,0.12
224,2003,0.11
224,2004,0.12
224,2005,0.13
224,2006,0.14
224,2007,0.14
224,2008,0.15
213,2015,0.11
213,2003,0.05
213,2002,0.04
213,2001,0.05
222,2012,0.19
222,2013,0.18
222,2014,0.15
222,2015,0.16
222,2016,0.16
223,2001,0.17
223,2002,0.17
223,2003,0.18
223,2004,0.19
223,2005,0.2
223,2006,0.21
223,2007,0.22
223,2008,0.21
223,2009,0.2
223,2010,0.21
223,2011,0.22
223,2012,0.22
223,2013,0.23
223,2014,0.24
223,2015,0.24
223,2016,0.24
224,2009,0.13
222,2011,0.19
224,2010,0.13
224,2012,0.14
226,2006,0.06
226,2007,0.06
226,2008,0.06
226,2009,0.06
226,2010,0.06
226,2011,0.06
226,2012,0.06
226,2013,0.06
226,2014,0.06
226,2005,0.06
226,2015,0.06
230,2001,0.08
230,2002,0.08
230,2003,0.06
230,2004,0.09
230,2005,0.13
230,2006,0.19
230,2007,0.2
230,2008,0.24
230,2009,0.16
226,2016,0.06
226,2004,0.06
226,2003,0.05
226,2002,0.06
224,2013,0.14
224,2014,0.14
224,2015,0.14
224,2016,0.14
227,2001,0.06
227,2002,0.09
227,2003,0.09
227,2004,0.07
227,2005,0.06
227,2006,0.04
227,2007,0.05
227,2008,0.06
227,2009,0.04
227,2010,0.03
227,2011,0.04
227,2012,0.04
227,2013,0.03
227,2014,0.04
227,2015,0.04
227,2016,0.04
226,2001,0.07
224,2011,0.12
230,2010,0.16
222,2010,0.22
222,2008,0.21
154,2003,0.05
154,2004,0.05
154,2005,0.05
154,2006,0.07
154,2007,0.06
154,2008,0.05
154,2009,0.07
154,2010,0.05
154,2011,0.05
154,2002,0.05
154,2012,0.05
154,2014,0.06
154,2015,0.06
154,2016,0.06
176,2001,0.03
176,2002,0.02
176,2003,0.02
176,2004,0.04
176,2005,0.07
176,2006,0.11
154,2013,0.05
154,2001,0.05
216,2016,0.09
216,2015,0.09
212,2010,0.1
212,2011,0.12
212,2012,0.11
212,2013,0.1
212,2014,0.1
212,2015,0.1
212,2016,0.1
216,2001,0.07
216,2002,0.07
216,2003,0.07
216,2004,0.08
216,2005,0.08
216,2006,0.08
216,2007,0.08
216,2008,0.08
216,2009,0.08
216,2010,0.08
216,2011,0.08
216,2012,0.09
216,2013,0.08
216,2014,0.08
176,2007,0.11
222,2009,0.2
176,2008,0.12
176,2010,0.12
219,2004,0.1
219,2005,0.11
219,2006,0.1
219,2007,0.1
219,2008,0.1
219,2009,0.11
219,2010,0.11
219,2011,0.12
219,2012,0.12
219,2003,0.11
219,2013,0.11
219,2015,0.11
219,2016,0.12
222,2001,0.16
222,2002,0.14
222,2003,0.13
222,2004,0.12
222,2005,0.2
222,2006,0.21
222,2007,0.21
219,2014,0.11
219,2002,0.11
219,2001,0.1
217,2016,0.05
176,2011,0.13
176,2012,0.13
176,2013,0.12
176,2014,0.09
176,2015,0.11
176,2016,0.13
217,2001,0.04
217,2002,0.03
217,2003,0.04
217,2004,0.03
217,2005,0.04
217,2006,0.03
217,2007,0.04
217,2008,0.04
217,2009,0.04
217,2010,0.04
217,2011,0.04
217,2012,0.04
217,2013,0.04
217,2014,0.04
217,2015,0.05
176,2009,0.13
230,2011,0.14
230,2012,0.17
230,2013,0.14
236,2010,0.11
236,2011,0.12
236,2012,0.12
236,2013,0.12
236,2014,0.12
236,2015,0.12
236,2016,0.11
237,2001,0.07
237,2002,0.08
236,2009,0.12
237,2003,0.08
237,2005,0.08
237,2006,0.08
237,2007,0.08
237,2008,0.09
237,2009,0.08
237,2010,0.08
237,2011,0.08
237,2012,0.07
237,2013,0.09
237,2004,0.08
236,2008,0.12
236,2007,0.12
236,2006,0.12
155,2001,0.08
155,2002,0.07
155,2003,0.07
155,2004,0.08
155,2005,0.08
155,2006,0.09
155,2007,0.09
155,2008,0.1
155,2009,0.1
155,2010,0.1
155,2011,0.09
155,2012,0.09
155,2013,0.09
155,2014,0.09
155,2015,0.1
155,2016,0.1
236,2001,0.11
236,2002,0.11
236,2003,0.1
236,2004,0.11
236,2005,0.11
237,2014,0.09
235,2016,0.12
237,2015,0.09
249,2001,0.17
251,2011,0.08
251,2012,0.08
251,2013,0.08
251,2014,0.09
251,2015,0.09
251,2016,0.09
181,2001,0.1
181,2002,0.11
181,2003,0.1
251,2010,0.08
181,2004,0.1
181,2006,0.1
181,2007,0.1
181,2008,0.11
181,2009,0.13
181,2010,0.14
181,2011,0.15
181,2012,0.16
181,2013,0.16
181,2014,0.15
181,2005,0.1
251,2009,0.07
251,2008,0.07
251,2007,0.07
249,2002,0.16
249,2003,0.18
249,2004,0.18
249,2005,0.16
249,2006,0.16
249,2007,0.18
249,2008,0.16
249,2009,0.16
249,2010,0.16
249,2011,0.14
249,2012,0.14
249,2013,0.14
249,2014,0.13
249,2015,0.11
249,2016,0.1
251,2001,0.05
251,2002,0.05
251,2003,0.06
251,2004,0.06
251,2005,0.06
251,2006,0.06
237,2016,0.09
235,2015,0.12
235,2014,0.11
235,2013,0.1
229,2007,0.5
229,2008,0.43
229,2009,0.54
229,2010,0.39
229,2011,0.49
229,2012,0.5
229,2013,0.45
229,2014,0.43
229,2015,0.4
229,2006,0.41
229,2016,0.4
215,2002,0.06
215,2003,0.06
215,2004,0.06
215,2005,0.07
215,2006,0.06
215,2007,0.07
215,2008,0.08
215,2009,0.07
215,2010,0.07
215,2001,0.06
229,2005,0.4
229,2004,0.32
229,2003,0.31
230,2014,0.09
230,2015,0.08
230,2016,0.09
225,2001,0.21
225,2002,0.2
225,2003,0.2
225,2004,0.2
225,2005,0.2
225,2006,0.21
225,2007,0.2
225,2008,0.21
225,2009,0.21
225,2010,0.19
225,2011,0.19
225,2012,0.19
225,2013,0.25
225,2014,0.26
225,2015,0.26
225,2016,0.26
229,2001,0.34
229,2002,0.35
215,2011,0.07
215,2012,0.07
215,2013,0.08
215,2014,0.08
234,2008,0.12
234,2009,0.12
234,2010,0.13
234,2011,0.13
234,2012,0.14
234,2013,0.15
234,2014,0.15
234,2015,0.15
234,2016,0.14
235,2001,0.06
235,2002,0.06
235,2003,0.07
235,2004,0.06
235,2005,0.06
235,2006,0.07
235,2007,0.07
235,2008,0.08
235,2009,0.09
235,2010,0.09
235,2011,0.09
235,2012,0.1
234,2007,0.1
212,2009,0.07
234,2006,0.09
234,2004,0.07
215,2015,0.08
215,2016,0.08
231,2001,0.26
231,2002,0.3
231,2003,0.26
231,2004,0.24
231,2005,0.29
231,2006,0.28
231,2007,0.26
231,2008,0.28
231,2009,0.31
231,2010,0.28
231,2011,0.26
231,2012,0.35
231,2013,0.33
231,2014,0.4
231,2015,0.35
231,2016,0.35
234,2001,0.08
234,2002,0.08
234,2003,0.07
234,2005,0.08
212,2008,0.07
212,2007,0.1
212,2006,0.11
194,2010,0.1
194,2011,0.1
194,2012,0.1
194,2013,0.1
194,2014,0.1
194,2015,0.11
194,2016,0.1
272,2001,0.05
272,2002,0.07
194,2009,0.11
272,2003,0.08
272,2005,0.08
272,2006,0.09
272,2007,0.1
272,2008,0.1
272,2009,0.09
272,2010,0.09
272,2011,0.09
272,2012,0.1
272,2013,0.08
272,2004,0.08
194,2008,0.1
194,2007,0.1
194,2006,0.1
193,2001,0.03
193,2002,0.03
193,2003,0.03
193,2004,0.03
193,2005,0.03
193,2006,0.04
193,2007,0.04
193,2008,0.04
193,2009,0.04
193,2010,0.04
193,2011,0.05
193,2012,0.06
193,2013,0.06
193,2014,0.05
193,2015,0.05
193,2016,0.06
194,2001,0.09
194,2002,0.09
194,2003,0.09
194,2004,0.1
194,2005,0.1
272,2014,0.08
244,2016,0.11
272,2015,0.08
196,2001,0.11
197,2011,0.04
197,2012,0.04
197,2013,0.03
197,2014,0.03
197,2015,0.03
197,2016,0.03
200,2001,0.22
200,2002,0.23
200,2003,0.23
197,2010,0.04
200,2004,0.23
200,2006,0.23
200,2007,0.23
200,2008,0.24
200,2009,0.24
200,2010,0.23
200,2011,0.23
200,2012,0.23
200,2013,0.23
200,2014,0.23
200,2005,0.23
197,2009,0.03
197,2008,0.03
197,2007,0.03
196,2002,0.11
196,2003,0.09
196,2004,0.1
196,2005,0.13
196,2006,0.11
196,2007,0.12
196,2008,0.12
196,2009,0.12
196,2010,0.14
196,2011,0.14
196,2012,0.15
196,2013,0.14
196,2014,0.15
196,2015,0.15
196,2016,0.15
197,2001,0.03
197,2002,0.03
197,2003,0.03
197,2004,0.03
197,2005,0.03
197,2006,0.03
272,2016,0.08
244,2015,0.1
244,2014,0.1
244,2013,0.1
184,2007,0.04
184,2008,0.05
184,2009,0.04
184,2010,0.04
184,2011,0.05
184,2012,0.05
184,2013,0.05
184,2014,0.05
184,2015,0.05
184,2006,0.04
184,2016,0.05
188,2002,0.16
188,2003,0.14
188,2004,0.13
188,2005,0.14
188,2006,0.14
188,2007,0.15
188,2008,0.15
188,2009,0.15
188,2010,0.14
188,2001,0.16
184,2005,0.05
184,2004,0.04
184,2003,0.04
183,2014,0.11
183,2015,0.11
183,2016,0.12
185,2001,0.11
185,2002,0.12
185,2003,0.13
185,2004,0.13
185,2005,0.14
185,2006,0.16
185,2007,0.18
185,2008,0.19
185,2009,0.18
185,2010,0.18
185,2011,0.2
185,2012,0.21
185,2013,0.2
185,2014,0.17
185,2015,0.14
185,2016,0.15
184,2001,0.04
184,2002,0.04
188,2011,0.12
188,2012,0.12
188,2013,0.13
188,2014,0.13
191,2008,0.1
191,2009,0.09
191,2010,0.1
191,2011,0.09
191,2012,0.09
191,2013,0.09
191,2014,0.09
191,2015,0.09
191,2016,0.09
244,2001,0.09
244,2002,0.09
244,2003,0.09
244,2004,0.1
244,2005,0.1
244,2006,0.1
244,2007,0.11
244,2008,0.1
244,2009,0.1
244,2010,0.1
244,2011,0.1
244,2012,0.1
191,2007,0.09
200,2015,0.23
191,2006,0.1
191,2004,0.09
188,2015,0.13
188,2016,0.14
189,2001,0.1
189,2002,0.1
189,2003,0.1
189,2004,0.11
189,2005,0.12
189,2006,0.13
189,2007,0.13
189,2008,0.13
189,2009,0.12
189,2010,0.12
189,2011,0.14
189,2012,0.13
189,2013,0.12
189,2014,0.12
189,2015,0.12
189,2016,0.12
191,2001,0.07
191,2002,0.08
191,2003,0.09
191,2005,0.09
183,2012,0.13
200,2016,0.23
280,2006,0.14
38,2010,0.13
38,2011,0.14
38,2012,0.15
38,2013,0.16
38,2014,0.16
38,2015,0.17
38,2016,0.17
276,2008,0.09
276,2009,0.09
38,2009,0.13
276,2010,0.1
276,2012,0.09
276,2013,0.09
276,2014,0.09
276,2015,0.1
276,2016,0.1
207,2001,0.11
207,2002,0.1
207,2003,0.09
207,2004,0.11
276,2011,0.1
38,2008,0.12
38,2007,0.12
38,2006,0.11
203,2001,0.12
203,2002,0.13
203,2003,0.13
203,2004,0.15
203,2005,0.17
203,2006,0.15
203,2007,0.14
203,2008,0.18
203,2009,0.21
203,2010,0.18
203,2011,0.18
203,2012,0.18
203,2013,0.16
203,2014,0.17
203,2015,0.17
203,2016,0.16
38,2001,0.09
38,2002,0.09
38,2003,0.1
38,2004,0.1
38,2005,0.11
207,2005,0.12
277,2016,0.03
207,2006,0.1
207,2008,0.13
211,2002,0.31
211,2003,0.31
211,2004,0.31
211,2005,0.32
211,2006,0.32
211,2007,0.32
211,2008,0.32
211,2009,0.32
211,2010,0.32
211,2001,0.31
211,2011,0.32
211,2013,0.32
211,2014,0.32
211,2015,0.32
211,2016,0.33
212,2001,0.1
212,2002,0.13
212,2003,0.13
212,2004,0.14
212,2005,0.15
211,2012,0.32
210,2016,0.32
210,2015,0.32
210,2014,0.33
207,2009,0.11
207,2010,0.1
207,2011,0.11
207,2012,0.11
207,2013,0.11
207,2014,0.11
207,2015,0.11
207,2016,0.1
210,2001,0.26
210,2002,0.28
210,2003,0.3
210,2004,0.3
210,2005,0.49
210,2006,0.4
210,2007,0.34
210,2008,0.37
210,2009,0.39
210,2010,0.37
210,2011,0.36
210,2012,0.35
210,2013,0.32
207,2007,0.11
277,2015,0.04
277,2014,0.04
277,2013,0.03
199,2016,0.16
198,2001,0.31
198,2002,0.3
198,2003,0.39
198,2004,0.31
198,2005,0.33
198,2006,0.37
198,2007,0.38
198,2008,0.47
199,2015,0.17
198,2009,0.45
198,2011,0.3
198,2012,0.36
198,2013,0.36
198,2014,0.33
198,2015,0.36
198,2016,0.34
25,2001,0.02
25,2002,0.02
25,2003,0.02
198,2010,0.32
199,2014,0.13
199,2013,0.15
199,2012,0.16
280,2007,0.14
280,2008,0.15
280,2009,0.16
280,2010,0.17
280,2011,0.17
280,2012,0.18
280,2013,0.2
280,2014,0.19
280,2015,0.19
280,2016,0.19
199,2001,0.17
199,2002,0.2
199,2003,0.17
199,2004,0.18
199,2005,0.46
199,2006,0.19
199,2007,0.16
199,2008,0.27
199,2009,0.18
199,2010,0.2
199,2011,0.21
25,2004,0.02
25,2005,0.03
25,2006,0.03
25,2007,0.04
202,2001,0.18
202,2002,0.19
202,2003,0.21
202,2004,0.22
202,2005,0.25
202,2006,0.24
202,2007,0.2
202,2008,0.2
202,2009,0.2
202,2010,0.2
202,2011,0.25
202,2012,0.26
202,2013,0.34
202,2014,0.33
202,2015,0.28
202,2016,0.21
277,2008,0.06
277,2009,0.07
277,2010,0.06
