geo,year,sunflower_seed_food_supply_quantity_kg_capita_yr_fea1
189,2017,0
189,2016,0
189,2015,0
189,2014,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2015,0
194,2014,0.11
5000,2017,0.07
5100,2014,0.16
5100,2015,0.16
5501,2015,0.04
5501,2014,0.04
5500,2017,0.04
5500,2016,0.04
5500,2015,0.04
5500,2014,0.04
5404,2017,0
5404,2016,0.04
5404,2015,0.04
5404,2014,0
5403,2017,0.31
5403,2016,0.33
5403,2015,0.4
5501,2016,0.04
5403,2014,0.4
5402,2016,0.02
5402,2015,0
5402,2014,0
5401,2017,0.05
5401,2016,0.05
5401,2015,0.05
5401,2014,0.05
5400,2017,0.1
5400,2016,0.1
5400,2015,0.11
5400,2014,0.1
5305,2017,0.12
5305,2016,0.11
5402,2017,0.11
5305,2015,0.1
5501,2017,0.04
5502,2015,0.02
5817,2015,0.13
5817,2014,0.13
5815,2017,0.06
5815,2016,0.06
5815,2015,0.07
5815,2014,0.07
5803,2017,0.01
5803,2016,0.01
5803,2015,0.02
5803,2014,0.02
5802,2017,0.2
5802,2016,0.21
5802,2015,0.17
5502,2014,0.01
5802,2014,0.17
5801,2016,0.19
5801,2015,0.22
5801,2014,0.22
5706,2017,0.12
5706,2016,0.14
5706,2015,0.16
5706,2014,0.15
5504,2017,0.03
5504,2016,0.02
5504,2015,0.04
5504,2014,0.04
5502,2017,0.01
5502,2016,0.01
5801,2017,0.18
159,2014,0
5305,2014,0.08
5304,2016,0.03
5203,2015,0.59
5203,2014,0.58
5200,2017,0.19
5200,2016,0.2
5200,2015,0.23
5200,2014,0.23
5105,2017,0
5105,2016,0
5105,2015,0
5105,2014,0
5104,2017,0
5104,2016,0
5104,2015,0
5203,2016,0.5
5104,2014,0
5103,2016,0
5103,2015,0
5103,2014,0
5102,2017,0
5102,2016,0
5102,2015,0
5102,2014,0
5101,2017,0.38
5101,2016,0.41
5101,2015,0.47
5101,2014,0.47
5100,2017,0.13
5100,2016,0.14
5103,2017,0
5304,2017,0.03
5203,2017,0.49
5204,2015,0.03
5304,2015,0.03
5304,2014,0.03
5303,2017,0
5303,2016,0
5303,2015,0
5303,2014,0
5302,2017,0
5302,2016,0
5302,2015,0
5302,2014,0
5301,2017,0.38
5301,2016,0.42
5301,2015,0.17
5204,2014,0.04
5301,2014,0.14
5300,2016,0.02
5300,2015,0.01
5300,2014,0.01
5207,2017,0.01
5207,2016,0.02
5207,2015,0.02
5207,2014,0.02
5206,2017,0.01
5206,2016,0.01
5206,2015,0.01
5206,2014,0.01
5204,2017,0.03
5204,2016,0.03
5300,2017,0.02
158,2015,0
158,2014,0
157,2017,0.01
107,2017,0
107,2016,0
107,2015,0
107,2014,0
48,2017,0.15
48,2016,0.13
48,2015,0.15
48,2014,0.14
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
49,2014,0.01
214,2017,0.1
214,2015,0.1
214,2014,0.1
41,2016,0
41,2015,0
41,2014,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
214,2016,0.1
351,2017,0
49,2015,0.01
49,2017,0
66,2014,0
238,2017,0
238,2016,0
238,2015,0
238,2014,0
209,2017,0.07
209,2016,0.08
209,2015,0.05
209,2014,0.18
60,2017,0.05
60,2016,0.05
60,2015,0.05
60,2014,0.05
49,2016,0
58,2017,0.05
58,2015,0.05
58,2014,0.05
55,2017,0
55,2016,0
55,2015,0
55,2014,0
72,2015,0
116,2015,0
116,2014,0
50,2017,0.15
50,2016,0.15
50,2015,0.15
50,2014,0.15
58,2016,0.04
66,2015,0.01
351,2016,0
351,2014,0
23,2016,0
23,2015,0.01
23,2014,0.01
14,2017,0.07
14,2016,0.07
14,2015,0.08
14,2014,0.09
16,2017,0.01
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
23,2017,0
12,2015,0.01
11,2017,0
11,2016,0.94
11,2015,0.91
11,2014,0
8,2017,0.03
8,2016,0.04
8,2015,0.04
8,2014,0.05
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
12,2014,0.01
351,2015,0
53,2014,0
53,2016,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
32,2017,0
32,2016,0
32,2015,0
32,2014,0
115,2017,0
115,2016,0
115,2015,0
115,2014,0
233,2017,0
53,2015,0
233,2016,0
233,2014,0
27,2017,2.12
27,2016,1.89
27,2015,1.87
27,2014,1.86
21,2017,0.01
21,2016,0
21,2015,0
21,2014,0
19,2016,0
19,2015,0
19,2014,0
53,2017,0
233,2015,0
5817,2016,0.12
66,2016,0.01
70,2014,0
138,2015,0.02
138,2014,0.03
137,2017,0.08
137,2015,0.07
137,2014,0.07
134,2017,0.29
134,2016,0.18
134,2015,0.24
134,2014,0.29
133,2017,0
133,2016,0
133,2015,0
133,2014,0
138,2016,0.02
132,2017,0.03
132,2015,0.03
132,2014,0.03
130,2016,0
130,2015,0
130,2014,0
129,2017,0
129,2016,0
129,2015,0
129,2014,0
118,2017,0.56
118,2016,0.54
118,2015,0.53
118,2014,0.52
132,2016,0.03
108,2017,1.27
138,2017,0.02
141,2015,0
157,2016,0
157,2015,0.01
157,2014,0
156,2017,0.24
156,2016,0.24
156,2015,0.24
156,2014,0.24
153,2017,0.03
153,2016,0.02
153,2015,0.1
153,2014,0.07
149,2017,0.1
149,2016,0.01
141,2014,0
149,2015,0
28,2017,0.3
28,2016,0.29
28,2015,0.29
28,2014,0.29
144,2016,0
144,2015,0
144,2014,0
273,2017,0.05
273,2016,0.05
273,2015,0.05
273,2014,0.05
141,2017,0
141,2016,0
149,2014,0
66,2017,0.01
108,2016,1.47
108,2014,0.53
99,2015,0.3
99,2014,0.3
95,2017,0.05
95,2016,0.05
95,2015,0.05
95,2014,0.05
93,2014,0
91,2017,0.01
91,2016,0.01
91,2015,0.01
91,2014,0.01
90,2015,0
90,2014,0
99,2016,0.31
89,2017,0.03
89,2015,0.04
89,2014,0.05
79,2017,0
79,2016,0
79,2015,0
79,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0.01
89,2016,0.05
108,2015,0.53
99,2017,0.31
100,2015,0
112,2017,0.31
112,2016,0.26
112,2015,0.26
112,2014,0.26
110,2017,0
110,2016,0
110,2015,0
110,2014,0
109,2017,0.01
109,2016,0.01
109,2015,0.01
109,2014,0.01
105,2017,0.26
100,2014,0
105,2016,0.26
105,2014,0.3
104,2017,0.08
104,2016,0.09
104,2015,0.07
104,2014,0.07
103,2017,0.43
103,2016,0.4
103,2015,0.32
103,2014,0.19
101,2016,0
101,2015,0
101,2014,0
100,2016,0
105,2015,0.26
5817,2017,0.11
