geo,year,ovine_meat_import_quantity_tcl
272,2007,23
272,2008,160
272,2009,72
272,2010,39
272,2011,34
272,2012,0
272,2013,80
272,2014,61
196,1978,32
272,2015,46
186,1992,0
186,1993,0
186,1996,1
186,1997,0
186,1998,0
186,1999,30
186,2000,0
186,2001,0
272,2016,176
196,1979,33
196,1980,56
196,1981,30
196,2004,134
196,2005,143
196,2006,214
196,2007,246
196,2008,149
196,2009,180
196,2010,129
196,2011,210
196,2003,130
196,2012,109
196,2014,224
196,2015,281
196,2016,371
197,2002,21
197,2003,86
197,2004,47
197,2005,53
197,2006,495
196,2013,135
244,1961,0
196,2002,70
196,2000,120
196,1982,15
196,1983,48
196,1984,35
196,1985,34
196,1986,6
196,1987,74
196,1988,65
196,1989,72
196,2001,159
196,1990,40
196,1992,80
196,1993,85
196,1994,50
196,1995,69
196,1996,62
196,1997,95
196,1998,85
196,1999,47
196,1991,44
191,2016,4
191,2015,37
191,2014,5
185,2013,10060
185,2014,9757
185,2015,3808
185,2016,3252
184,1996,4
184,2010,3
184,2011,1
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
188,1961,8
188,1962,8
188,1963,8
188,1964,9
188,1965,9
185,2012,9653
185,2011,9555
185,2010,9078
185,2009,9785
183,2016,380
185,1992,21500
185,1993,13209
185,1994,10000
185,1995,18302
185,1996,12686
185,1997,17635
185,1998,13008
188,1966,9
185,1999,2589
185,2001,3428
185,2002,4291
185,2003,3454
185,2004,3755
185,2005,6894
185,2006,14898
185,2007,11433
185,2008,17225
185,2000,3499
183,2015,350
188,1967,9
188,1969,31
188,1992,80
188,1993,80
188,1994,140
188,1995,159
188,1996,152
188,1997,156
188,1998,160
188,1999,180
188,2000,206
188,2001,151
188,2002,115
188,2003,93
188,2004,104
188,2005,71
188,2006,143
188,2007,103
188,2008,147
188,1991,80
188,1990,60
188,1989,8
188,1988,6
188,1970,30
188,1971,29
188,1972,27
188,1973,13
188,1974,18
188,1975,6
188,1976,12
188,1977,11
188,1968,14
188,1978,11
188,1980,24
188,1981,9
188,1982,3
188,1983,6
188,1984,5
188,1985,5
188,1986,4
188,1987,26
188,1979,15
183,2014,381
183,2013,899
183,2012,553
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,11
146,2010,20
146,2011,42
146,2012,13
146,2013,6
146,2014,23
146,2015,12
146,2016,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
117,2003,2691
117,2004,2870
117,2005,2984
117,2006,3094
117,2007,3607
117,2008,4144
117,2009,3814
117,2010,4193
183,1965,0
117,2011,4992
117,2013,5192
117,2014,7189
117,2015,9260
117,2016,12334
146,1994,0
146,1995,0
146,1996,0
146,1997,0
117,2012,5249
183,1966,0
183,1967,0
183,1968,5000
183,1991,159
183,1993,1
183,1994,10
183,1995,4
183,1996,90
183,1999,25
183,2000,21
183,2001,0
183,1990,0
183,2002,0
183,2004,57
183,2005,193
183,2006,328
183,2007,714
183,2008,668
183,2009,572
183,2010,466
183,2011,509
183,2003,0
188,2009,88
183,1989,550
183,1987,0
183,1969,5000
183,1970,7000
183,1971,15000
183,1972,15000
183,1973,7200
183,1974,7000
183,1975,0
183,1976,8200
183,1988,0
183,1977,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1978,0
199,2013,77
188,2010,93
188,2012,66
190,2010,21
190,2011,22
190,2012,18
190,2013,15
190,2014,10
190,2015,14
190,2016,13
191,1961,3
191,1962,9
191,1963,7
191,1964,8
191,1965,17
191,1966,7
191,1967,8
191,1968,10
191,1969,13
191,1970,7
190,2009,28
190,2008,17
190,2007,23
190,2006,20
190,1988,15
190,1989,15
190,1990,20
190,1991,61
190,1992,52
190,1993,51
190,1994,50
190,1995,32
191,1971,11
190,1996,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,15
190,2004,32
190,2005,38
190,1997,0
190,1987,25
191,1972,16
191,1974,5
191,1997,69
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,27
191,2003,25
191,2004,20
191,2005,21
191,2006,13
191,2007,25
191,2008,51
191,2009,39
191,2010,41
191,2011,50
191,2012,15
191,2013,14
191,1996,50
191,1995,9
191,1994,4
191,1993,1
191,1975,11
191,1976,3
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1973,9
191,1983,6
191,1985,7
191,1986,8
191,1987,9
191,1988,17
191,1989,11
191,1990,15
191,1991,20
191,1992,20
191,1984,0
190,1986,13
190,1985,17
190,1984,10
189,1979,121
189,1980,76
189,1981,55
189,1982,61
189,1983,21
189,1984,39
189,1985,62
189,1986,79
189,1987,213
189,1988,294
189,1989,326
189,1990,560
189,1991,517
189,1992,541
189,1993,512
189,1994,554
189,1995,583
189,1978,111
189,1977,91
189,1976,64
189,1975,59
188,2013,74
188,2014,97
188,2015,139
188,2016,113
189,1961,30
189,1962,33
189,1963,35
189,1964,38
189,1996,1276
189,1965,29
189,1967,20
189,1968,79
189,1969,47
189,1970,94
189,1971,80
189,1972,196
189,1973,112
189,1974,32
189,1966,43
189,1997,646
189,1998,708
189,1999,837
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,11
190,1971,6
190,1972,31
190,1973,28
190,1965,0
190,1974,4
190,1976,14
190,1977,6
190,1978,8
190,1979,10
190,1980,10
190,1981,10
190,1982,10
190,1983,10
190,1975,6
188,2011,84
190,1964,0
190,1962,0
189,2000,780
189,2001,741
189,2002,771
189,2003,942
189,2004,806
189,2005,709
189,2006,770
189,2007,508
190,1963,0
189,2008,768
189,2010,545
189,2011,389
189,2012,305
189,2013,264
189,2014,387
189,2015,312
189,2016,328
190,1961,0
189,2009,501
199,2014,140
199,2015,139
199,2016,111
216,1985,32
216,1986,53
216,1987,72
216,1988,88
216,1989,86
216,1990,106
216,1991,99
216,1992,138
216,1993,81
216,1994,97
216,1995,92
216,1996,78
216,1997,69
216,1998,123
216,1999,104
216,2000,167
216,2001,302
216,1984,48
216,1983,38
216,1982,27
216,1981,24
216,1963,0
216,1964,0
216,1965,0
216,1966,4
216,1967,9
216,1968,11
216,1969,8
216,1970,21
216,2002,293
216,1971,10
216,1973,21
216,1974,22
216,1975,27
216,1976,19
216,1977,19
216,1978,27
216,1979,25
216,1980,17
216,1972,14
216,1962,0
216,2003,356
216,2005,661
154,2010,1
154,2011,4
154,2012,0
154,2013,20
154,2014,0
154,2015,6
154,2016,0
176,2014,19
176,2015,32
176,2016,12
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
154,2009,0
154,2008,16
154,2007,0
154,2006,0
216,2006,640
216,2007,665
216,2008,735
216,2009,611
216,2010,751
216,2011,1048
216,2012,1011
216,2013,1160
216,2004,588
216,2014,1353
216,2016,1707
154,1999,1
154,2000,10
154,2001,0
154,2002,45
154,2003,0
154,2004,0
154,2005,0
216,2015,1440
216,1961,0
208,2015,96
208,2014,71
211,2011,6253
211,2012,6238
211,2013,6187
211,2014,6522
211,2015,7117
211,2016,6953
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
211,2010,6054
211,2009,5913
211,2008,6149
211,2007,6262
211,1989,7071
211,1990,7367
211,1991,6624
211,1992,6686
211,1993,6623
211,1994,6722
211,1995,6674
211,1996,7021
212,1972,0
211,1997,7312
211,1999,6181
211,2000,8278
211,2001,6726
211,2002,6892
211,2003,6854
211,2004,6571
211,2005,6327
211,2006,6408
211,1998,6859
212,1973,0
212,1974,0
212,1975,0
212,1998,1
212,1999,1
212,2000,1
212,2001,1
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,1997,366
212,2006,0
212,2008,200
212,2009,200
212,2010,200
212,2011,200
212,2012,200
212,2013,97
212,2014,2
212,2015,25
212,2007,1500
217,1968,0
212,1996,2159
212,1994,4291
212,1976,0
212,1977,0
212,1978,0
212,1979,1666
212,1980,1282
212,1981,16933
212,1982,5871
212,1983,3632
212,1995,5706
212,1984,418
212,1986,9271
212,1987,10697
212,1988,4452
212,1989,650
212,1990,653
212,1991,660
212,1992,1438
212,1993,2467
212,1985,2606
211,1988,6246
217,1969,0
217,1971,114
220,1971,583
220,1972,697
220,1973,401
220,1974,673
220,1975,645
220,1976,837
220,1977,913
220,1978,1324
220,1979,915
220,1980,1387
220,1981,1356
220,1982,2219
220,1983,2367
220,1984,2977
220,1985,2378
220,1986,1861
220,1987,1873
220,1970,727
220,1969,670
220,1968,439
220,1967,501
219,2005,3035
219,2006,3087
219,2007,2916
219,2008,2504
219,2009,1920
219,2010,1044
219,2011,595
219,2012,933
220,1988,1219
219,2013,787
219,2015,1272
219,2016,1545
220,1961,614
220,1962,609
220,1963,718
220,1964,789
220,1965,569
220,1966,615
219,2014,668
219,2004,2688
220,1989,1099
220,1991,1923
220,2014,3871
220,2015,3377
220,2016,3189
222,1961,0
222,1962,0
222,1963,0
222,1964,536
222,1965,100
222,1966,62
222,1967,0
222,1968,7
222,1969,0
222,1970,0
222,1971,0
222,1972,143
222,1973,0
222,1974,52
220,2013,3489
220,2012,3448
220,2011,3453
220,2010,2759
220,1992,1493
220,1993,2035
220,1994,1092
220,1995,1226
220,1996,764
220,1997,1090
220,1998,1238
220,1999,1319
220,1990,1191
220,2000,1627
220,2002,1408
220,2003,1897
220,2004,3485
220,2005,1959
220,2006,2242
220,2007,2793
220,2008,3044
220,2009,3257
220,2001,2083
219,2003,2201
219,2002,2131
219,2001,2742
217,1994,5
217,1995,22
217,1996,0
217,1997,0
217,1998,4
217,1999,0
217,2000,0
217,2001,1
217,2002,0
217,2003,1
217,2004,14
217,2005,0
217,2006,1
217,2007,0
217,2008,30
217,2009,26
217,2010,0
217,1993,24
217,1992,1
217,1991,34
217,1990,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,2011,0
217,1980,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,31
217,1987,2
217,1988,0
217,1989,1
217,1981,0
217,2012,0
217,2013,0
217,2016,0
219,1983,2010
219,1984,2213
219,1985,2523
219,1986,2079
219,1987,2230
219,1988,2505
219,1989,2219
219,1990,2606
219,1982,1577
219,1991,2638
219,1993,3375
219,1994,3950
219,1995,3581
219,1996,3016
219,1997,2418
219,1998,3278
219,1999,1967
219,2000,2475
219,1992,3119
217,1970,0
219,1981,2005
219,1979,2211
219,1961,80
219,1962,100
219,1963,125
219,1964,150
219,1965,160
219,1966,175
219,1967,200
219,1968,220
219,1980,2382
219,1969,260
219,1971,300
219,1972,420
219,1973,400
219,1974,1100
219,1975,1279
219,1976,1436
219,1977,1712
219,1978,1761
219,1970,260
117,2002,3085
211,1987,5469
211,1985,6196
203,1968,10
203,1969,386
203,1970,447
203,1971,473
203,1972,806
203,1973,2564
203,1974,3459
203,1975,1184
203,1976,5141
203,1977,2118
203,1978,934
203,1979,1039
203,1980,310
203,1981,1737
203,1982,363
203,1983,763
203,1984,640
203,1967,16
203,1966,8
203,1965,17
203,1964,6
202,2003,13276
202,2004,17102
202,2005,22778
202,2006,32778
202,2007,28361
202,2008,25016
202,2009,12397
202,2010,8444
203,1985,714
202,2011,7294
202,2013,13376
202,2014,9725
202,2015,9007
202,2016,8766
277,2014,2
203,1961,0
203,1962,3
203,1963,73
202,2012,5382
202,2002,15379
203,1986,7862
203,1988,14725
203,2011,13089
203,2012,8362
203,2013,8536
203,2014,8476
203,2015,9484
203,2016,9260
38,1961,197
38,1962,82
38,1963,61
38,1964,112
38,1965,301
38,1966,501
38,1967,168
38,1968,4
38,1969,8
38,1970,2
38,1971,2
203,2010,13741
203,2009,13650
203,2008,11250
203,2007,12215
203,1989,16337
203,1990,20078
203,1991,18397
203,1992,20943
203,1993,15141
203,1994,18102
203,1995,18448
203,1996,13036
203,1987,11421
203,1997,9541
203,1999,11384
203,2000,11079
203,2001,9281
203,2002,10626
203,2003,14382
203,2004,10284
203,2005,13659
203,2006,14716
203,1998,9634
202,2001,34190
202,2000,53242
202,1999,38853
198,2014,305
198,2015,343
198,2016,404
25,2002,61
25,2003,22
25,2004,42
25,2005,36
25,2006,35
25,2007,27
25,2008,31
25,2009,38
25,2010,117
25,2011,29
25,2012,37
25,2013,80
25,2014,54
25,2015,47
198,2013,98
198,2012,90
198,2011,25
198,2010,72
198,1992,42
198,1993,69
198,1994,147
198,1995,137
198,1996,38
198,1997,8
198,1998,11
198,1999,290
25,2016,46
198,2000,0
198,2002,0
198,2003,0
198,2004,22
198,2005,51
198,2006,24
198,2007,51
198,2008,46
198,2009,52
198,2001,0
201,2012,0
201,2013,204
201,2014,2
202,1981,855
202,1982,576
202,1983,74
202,1984,21
202,1985,63
202,1986,357
202,1987,1237
202,1988,2487
202,1980,13
202,1989,1210
202,1991,1091
202,1992,11594
202,1993,5896
202,1994,5873
202,1995,9614
202,1996,29642
202,1997,35782
202,1998,35527
202,1990,942
38,1972,0
202,1979,0
202,1977,233
201,2015,57
201,2016,145
202,1961,52
202,1962,0
202,1963,0
202,1964,3
202,1965,0
202,1966,0
202,1978,153
202,1967,963
202,1969,0
202,1970,0
202,1971,0
202,1972,48
202,1973,1280
202,1974,96
202,1975,71
202,1976,321
202,1968,40
211,1986,5574
38,1973,0
38,1975,11
210,1981,714
210,1982,679
210,1983,695
210,1984,724
210,1985,697
210,1986,793
210,1987,1364
210,1988,1557
210,1989,1289
210,1990,1291
210,1991,941
210,1992,1590
210,1993,1205
210,1994,1529
210,1995,2763
210,1996,2658
210,1997,2970
210,1980,798
210,1979,714
210,1978,670
210,1977,776
207,2015,4
207,2016,15
210,1961,847
210,1962,413
210,1963,397
210,1964,561
210,1965,219
210,1966,246
210,1998,3260
210,1967,152
210,1969,201
210,1970,1048
210,1971,764
210,1972,851
210,1973,1215
210,1974,849
210,1975,594
210,1976,791
210,1968,83
207,2014,11
210,1999,3834
210,2001,4418
211,1968,2625
211,1969,2607
211,1970,3307
211,1971,2980
211,1972,3790
211,1973,4650
211,1974,4348
211,1975,3045
211,1976,3176
211,1977,3754
211,1978,4111
211,1979,4079
211,1980,4296
211,1981,5025
211,1982,5192
211,1983,4815
211,1984,5410
211,1967,3913
211,1966,2417
211,1965,1443
211,1964,1265
210,2002,4304
210,2003,5234
210,2004,4224
210,2005,5591
210,2006,6360
210,2007,6292
210,2008,7016
210,2009,8024
210,2000,3562
210,2010,7032
210,2012,8080
210,2013,8683
210,2014,9256
210,2015,9736
210,2016,10530
211,1961,478
211,1962,660
211,1963,868
210,2011,7767
207,2013,192
207,2012,14
207,2011,14
38,1998,798
38,1999,569
38,2000,806
38,2001,596
38,2002,537
38,2003,451
38,2004,537
38,2005,406
38,2006,467
38,2007,467
38,2008,293
38,2009,270
38,2010,285
38,2011,364
38,2012,338
38,2013,386
38,2014,350
38,1997,923
38,1996,471
38,1995,524
38,1994,320
38,1976,3
38,1977,2
38,1978,89
38,1979,1
38,1980,13
38,1981,17
38,1982,96
38,1983,32
38,2015,503
38,1984,55
38,1986,62
38,1987,56
38,1988,93
38,1989,113
38,1990,149
38,1991,326
38,1992,301
38,1993,102
38,1985,62
38,2016,485
276,2012,56
276,2013,34
207,1993,20
207,1994,25
207,1995,30
207,1996,4
207,1997,9
207,1998,5
207,1999,2
207,2000,1
207,1992,9
207,2001,1
207,2003,14
207,2004,14
207,2005,2
207,2006,1
207,2007,7
207,2008,4
207,2009,2
207,2010,11
207,2002,14
38,1974,0
207,1991,15
207,1989,4
276,2014,259
276,2015,83
276,2016,184
206,1997,105
206,1998,432
206,1999,166
206,2000,5
206,2002,92
207,1990,7
206,2003,2
206,2005,35
206,2006,103
206,2007,124
206,2008,52
206,2009,61
206,2010,153
206,2011,116
207,1988,8
206,2004,2
222,1975,236
117,2001,2196
117,1999,6222
153,2008,498
153,2009,583
153,2010,700
153,2011,515
153,2012,476
153,2013,472
153,2014,415
153,2015,205
153,2016,514
156,1961,0
156,1962,0
156,1963,0
156,1964,15
156,1965,1
156,1966,9
156,1967,7
156,1968,38
153,2007,523
153,2006,589
153,2005,540
153,2004,486
153,1986,311
153,1987,374
153,1988,368
153,1989,384
153,1990,405
153,1991,439
153,1992,454
153,1993,455
156,1969,18
153,1994,521
153,1996,494
153,1997,506
153,1998,461
153,1999,540
153,2000,450
153,2001,524
153,2002,492
153,2003,519
153,1995,490
153,1985,321
156,1970,48
156,1972,183
156,1995,5286
156,1996,5843
156,1997,2206
156,1998,1866
156,1999,3111
156,2000,5251
156,2001,3537
156,2002,3037
156,2003,2603
156,2004,1934
156,2005,2826
156,2006,3964
156,2007,3974
156,2008,4603
156,2009,4548
156,2010,2780
156,2011,1472
156,1994,6531
156,1993,7072
156,1992,2386
156,1991,5578
156,1973,21
156,1974,25
156,1975,0
156,1976,12
156,1977,2
156,1978,11
156,1979,28
156,1980,0
156,1971,65
156,1981,27
156,1983,5
156,1984,0
156,1985,25
156,1986,11
156,1987,18
156,1988,51
156,1989,5
156,1990,1285
156,1982,18
156,2012,2383
153,1984,380
153,1982,349
151,1972,211
151,1973,240
151,1974,230
151,1975,203
151,1976,234
151,1977,335
151,1978,450
151,1979,379
151,1980,611
151,1981,352
151,1982,434
151,1983,550
151,1984,491
151,1985,368
151,1986,490
151,1987,542
151,1988,495
151,1971,172
151,1970,311
151,1969,199
151,1968,261
150,2006,11353
150,2007,12480
150,2008,13298
150,2009,12746
150,2010,16659
150,2011,24287
150,2012,25380
150,2013,27327
151,1989,488
150,2014,27109
150,2016,31074
151,1961,165
151,1962,229
151,1963,243
151,1964,183
151,1965,238
151,1966,289
151,1967,290
150,2015,26903
153,1983,358
151,1990,377
151,1992,411
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,327
153,1976,411
153,1977,337
153,1978,337
153,1979,369
153,1980,333
153,1981,342
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,1993,480
151,1994,368
151,1995,503
151,1996,490
151,1997,590
151,1998,518
151,1999,420
151,2000,480
151,1991,466
151,2001,405
151,2003,407
151,2004,411
151,2005,395
151,2006,372
151,2007,318
151,2008,433
151,2009,475
151,2010,460
151,2002,348
156,2013,2970
156,2014,4208
156,2015,3732
158,2013,15
158,2014,6
158,2015,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
158,2012,3
158,2011,0
158,2010,1
158,2009,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
159,1975,0
158,1999,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,21
158,2007,0
158,2008,0
158,2000,0
158,1990,0
159,1976,0
159,1978,150
159,2001,0
159,2002,78
159,2003,204
159,2004,17
159,2005,9
159,2006,8
159,2007,23
159,2008,60
159,2009,47
159,2010,19
159,2011,31
159,2012,16
159,2013,44
159,2014,47
159,2015,57
159,2016,13
160,2014,12
159,2000,38
159,1999,0
159,1998,0
159,1997,0
159,1979,200
159,1980,200
159,1981,60
159,1982,60
159,1983,250
159,1984,0
159,1985,0
159,1986,0
159,1977,0
159,1987,0
159,1989,0
159,1990,0
159,1991,7
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1988,61
158,1989,0
158,1988,0
158,1987,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,0
157,1995,207
157,1996,2
157,1997,3
157,1998,3
157,1981,0
157,1980,0
157,1979,0
157,1978,0
156,2016,2965
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1999,0
157,1968,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1969,0
157,2000,0
157,2001,3
157,2002,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1968,0
158,1977,0
158,1979,0
158,1980,0
158,1981,1
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1978,0
150,2005,9861
158,1967,0
158,1965,0
157,2003,5
157,2004,8
157,2005,8
157,2006,7
157,2007,2
157,2008,2
157,2009,1
157,2010,4
158,1966,0
157,2011,6
157,2013,9
157,2014,4
157,2015,3
157,2016,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
157,2012,9
150,2004,8538
150,2003,9995
150,2002,10049
143,2016,41
144,2012,55
144,2013,111
144,2014,115
144,2015,91
144,2016,57
28,1961,2
28,1962,1
28,1963,1
28,1964,1
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
143,2015,20
143,2014,28
143,2013,1
143,2012,49
143,1994,166
143,1995,202
143,1996,876
143,1997,1941
143,1998,96
143,1999,59
143,2000,109
143,2001,55
28,1972,0
143,2002,75
143,2004,49
143,2005,46
143,2006,98
143,2007,33
143,2008,121
143,2009,39
143,2010,49
143,2011,72
143,2003,38
143,1993,177
28,1973,0
28,1975,0
28,1998,10
28,1999,10
28,2000,5
28,2001,6
28,2002,3
28,2003,107
28,2004,67
28,2005,3
28,2006,3
28,2007,7
28,2008,5
28,2009,4
28,2010,7
28,2011,8
28,2012,21
28,2013,15
28,2014,24
28,1997,5
28,1996,10
28,1995,0
28,1994,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1974,0
28,1984,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1985,0
143,1992,2217
143,1991,187
143,1990,82
138,2005,38015
138,2006,32455
138,2007,34115
138,2008,32110
138,2009,20898
138,2010,14635
138,2011,10613
138,2012,8202
138,2013,11664
138,2014,11386
138,2015,11666
138,2016,9867
141,2006,0
141,2007,1
141,2008,0
141,2009,0
141,2010,3
138,2004,56377
138,2003,40275
138,2002,46964
138,2001,48895
138,1983,68
138,1984,83
138,1985,1369
138,1986,4088
138,1987,4374
138,1988,4932
138,1989,8568
138,1990,10189
141,2011,2
138,1991,13331
138,1993,21026
138,1994,23966
138,1995,15187
138,1996,13621
138,1997,21607
138,1998,27438
138,1999,34160
138,2000,44667
138,1992,16143
141,2012,6
141,2013,1
141,2016,61
143,1972,0
143,1973,0
143,1974,0
143,1975,49
143,1976,0
143,1977,595
143,1978,500
143,1979,425
143,1971,0
143,1980,0
143,1982,6
143,1983,8
143,1984,17
143,1985,12
143,1986,7
143,1987,30
143,1988,71
143,1989,74
143,1981,0
28,2015,31
143,1970,0
143,1968,0
273,2006,7
273,2007,58
273,2008,126
273,2009,97
273,2010,13
273,2011,14
273,2012,29
273,2013,116
143,1969,0
273,2014,173
273,2016,126
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
273,2015,130
160,2015,16
28,2016,27
147,1962,0
148,2016,138
149,1999,72
149,2000,42
149,2001,16
149,2002,40
149,2003,34
149,2004,55
149,2005,28
149,2006,21
149,2007,16
149,2008,13
149,2009,9
149,2010,11
149,2011,23
149,2012,44
149,2013,46
149,2014,13
148,2015,113
