geo,year,sheep_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
5207,2003,2.9338
5207,2004,3.0046
5207,2005,3.0812
5207,2006,3.1175
5207,2007,3.1194
5207,1992,4.2021
5207,2008,3.0926
5207,2010,3.0027
5207,2011,2.9819
5207,2012,2.8853
5207,2013,2.8964
5207,2014,2.7872
5207,2015,2.7358
5207,2016,2.7105
5207,2017,2.6879
5207,2030,3.7305
5207,2050,3.9652
5300,1961,8.5457
5300,1962,8.4426
5300,1963,8.5625
5300,1964,8.9478
5207,2009,3.0244
5206,1984,0.0343
5206,1983,0.0337
5206,1982,0.0332
5203,2003,0.1692
5203,2004,0.1647
5203,2005,0.165
5203,2006,0.1652
5203,2007,0.1625
5203,2008,0.1578
5203,2009,0.1529
5203,2010,0.1503
5203,2011,0.1476
5203,2012,0.1452
5203,2013,0.1451
5203,2014,0.1417
5203,2015,0.1416
5203,2016,0.1419
5203,2017,0.1407
5203,2030,0.1771
5203,2050,0.1865
5204,1961,0.2766
5204,1962,0.2875
5204,1963,0.2723
5204,1964,0.2767
5204,1965,0.2909
5204,1966,0.2923
5204,1967,0.3103
5204,1968,0.3051
5204,1969,0.3073
5204,1970,0.2831
5204,1971,0.2827
5204,1972,0.2951
5203,2002,0.1766
5203,2001,0.1835
5203,2000,0.1815
5203,1999,0.184
5203,1969,0.5036
5203,1970,0.4854
5203,1971,0.4698
5203,1972,0.4479
5203,1973,0.4216
5203,1974,0.39
5203,1975,0.3477
5203,1976,0.319
5203,1977,0.3037
5203,1978,0.2967
5203,1979,0.2963
5203,1980,0.3055
5203,1981,0.3123
5203,1982,0.3144
5204,1973,0.2956
5203,1983,0.2944
5203,1985,0.2603
5203,1986,0.2465
5203,1987,0.252
5203,1988,0.2657
5203,1989,0.2645
5203,1990,0.277
5203,1991,0.2735
5203,1992,0.2653
5203,1993,0.2511
5203,1994,0.2428
5203,1995,0.2227
5203,1996,0.2112
5203,1997,0.2007
5203,1998,0.1968
5203,1984,0.2806
5204,1974,0.293
5204,1975,0.2911
5204,1976,0.2907
5204,2011,0.3733
5204,2012,0.3815
5204,2013,0.3857
5204,2014,0.389
5204,2015,0.3949
5204,2016,0.4004
5204,2017,0.4032
5204,2030,0.3842
5204,2050,0.4155
5206,1961,0.0204
5206,1962,0.0206
5206,1963,0.0212
5206,1964,0.0217
5206,1965,0.022
5204,2010,0.3684
5206,1966,0.0227
5206,1968,0.024
5206,1969,0.0245
5206,1970,0.025
5206,1971,0.0257
5206,1972,0.0266
5206,1973,0.0276
5206,1974,0.0284
5206,1975,0.0293
5206,1976,0.0304
5206,1977,0.0312
5206,1978,0.031
5206,1979,0.0312
5206,1980,0.0325
5206,1981,0.0325
5206,1967,0.0232
5300,1998,14.6181
5204,2009,0.3645
5204,2007,0.3413
5204,1977,0.2928
5204,1978,0.2942
5204,1979,0.2969
5204,1980,0.294
5204,1981,0.2915
5204,1982,0.2958
5204,1983,0.2811
5204,1984,0.2748
5204,1985,0.2885
5204,1986,0.2611
5204,1987,0.2687
5204,1988,0.2627
5204,1989,0.2668
5204,1990,0.2664
5204,2008,0.3532
5204,1991,0.2763
5204,1993,0.289
5204,1994,0.2954
5204,1995,0.2853
5204,1996,0.2859
5204,1997,0.2865
5204,1998,0.2636
5204,1999,0.2666
5204,2000,0.267
5204,2001,0.2861
5204,2002,0.2936
5204,2003,0.3068
5204,2004,0.3179
5204,2005,0.3271
5204,2006,0.333
5204,1992,0.278
5203,1968,0.5244
5300,1999,14.8649
5300,2001,14.8084
5304,1966,0.1437
5304,1967,0.1417
5304,1968,0.1676
5304,1969,0.1168
5304,1970,0.1295
5304,1971,0.1218
5304,1972,0.1168
5304,1973,0.1345
5304,1974,0.1313
5304,1975,0.1312
5304,1976,0.138
5304,1977,0.1474
5304,1978,0.1385
5304,1979,0.1556
5304,1980,0.1574
5304,1981,0.16
5304,1982,0.1624
5304,1983,0.1834
5304,1984,0.1819
5304,1985,0.1899
5304,1986,0.2043
5304,1987,0.2085
5304,1988,0.2273
5304,1989,0.2309
5304,1990,0.2355
5304,1991,0.2404
5304,1992,0.2462
5304,1993,0.2449
5304,1994,0.2613
5304,1965,0.1491
5304,1964,0.1293
5304,1963,0.1283
5304,1962,0.1265
5303,1991,4.8014
5303,1992,4.9927
5303,1993,5.0674
5303,1994,5.1597
5303,1995,5.2378
5303,1996,5.1631
5303,1997,5.2798
5303,1998,5.3849
5303,1999,5.4857
5303,2000,5.4197
5303,2001,5.4121
5303,2002,5.1837
5303,2003,5.2352
5303,2004,5.3699
5304,1995,0.2757
5303,2005,5.4909
5303,2007,5.6542
5303,2008,5.6334
5303,2009,5.5934
5303,2010,5.5801
5303,2011,5.5524
5303,2012,5.4824
5303,2013,5.3989
5303,2014,4.9061
5303,2015,5.3515
5303,2016,5.3418
5303,2017,5.267
5303,2030,7.805
5303,2050,10.2244
5304,1961,0.1328
5303,2006,5.5873
5303,1990,4.7367
5304,1996,0.2933
5304,1998,0.2732
5305,1974,2.5912
5305,1975,2.6353
5305,1976,2.6881
5305,1977,2.7842
5305,1978,2.8898
5305,1979,2.9936
5305,1980,3.1964
5305,1981,3.3957
5305,1982,3.5197
5305,1983,3.639
5305,1984,3.5456
5305,1985,3.0766
5305,1986,3.2294
5305,1987,3.3241
5305,1988,3.353
5305,1989,3.45
5305,1990,3.4793
5305,1991,3.2208
5305,1992,3.6362
5305,1993,3.4805
5305,1994,3.383
5305,1995,3.2996
5305,1996,3.2232
5305,1997,3.2534
5305,1998,3.2213
5305,1999,3.1305
5305,2000,3.2052
5305,2001,3.0178
5305,2002,3.0434
5305,1973,2.5529
5305,1972,2.5329
5305,1971,2.5664
5305,1970,2.6118
5304,1999,0.2757
5304,2000,0.2827
5304,2001,0.2819
5304,2002,0.2912
5304,2003,0.2979
5304,2004,0.3084
5304,2005,0.3188
5304,2006,0.3435
5304,2007,0.3601
5304,2008,0.3642
5304,2009,0.39
5304,2010,0.4082
5304,2011,0.4529
5304,2012,0.5117
5304,1997,0.2922
5304,2013,0.5695
5304,2015,0.6531
5304,2016,0.6126
5304,2017,0.6448
5304,2030,0.382
5304,2050,0.4136
5305,1961,2.2183
5305,1962,2.2064
5305,1963,2.1839
5305,1964,2.2759
5305,1965,2.3541
5305,1966,2.4332
5305,1967,2.4875
5305,1968,2.5941
5305,1969,2.6175
5304,2014,0.6156
5303,1989,4.6926
5303,1988,4.4814
5303,1987,4.3599
5301,2008,1.583
5301,2009,1.5941
5301,2010,1.6512
5301,2011,1.712
5301,2012,1.7626
5301,2013,1.7923
5301,2014,1.8212
5301,2015,1.8708
5301,2016,1.9031
5301,2017,1.9554
5301,2030,1.5904
5301,2050,1.6846
5302,1961,2.6325
5302,1962,2.552
5302,1963,2.6908
5302,1964,2.9125
5302,1965,3.0901
5302,1966,3.2462
5302,1967,3.2004
5302,1968,3.3582
5302,1969,3.319
5302,1970,3.248
5302,1971,3.4804
5302,1972,3.5442
5302,1973,3.5777
5302,1974,3.7733
5302,1975,3.8421
5302,1976,3.8628
5302,1977,3.7516
5301,2007,1.4656
5301,2006,1.4181
5301,2005,1.3339
5301,2004,1.2592
5300,2002,14.65
5300,2003,15.0158
5300,2004,15.5752
5300,2005,16.3118
5300,2006,16.6703
5300,2007,16.8527
5300,2008,16.7564
5300,2009,16.1736
5300,2010,16.1713
5300,2011,16.7177
5300,2012,16.9853
5300,2013,17.327
5300,2014,17.2558
5300,2015,18.2283
5302,1978,3.7641
5300,2016,18.4557
5300,2030,21.8381
5300,2050,25.0644
5301,1992,2.0998
5301,1993,2.0865
5301,1994,2.0255
5301,1995,1.6249
5301,1996,1.3749
5301,1997,1.0822
5301,1998,0.9906
5301,1999,0.9812
5301,2000,1.0079
5301,2001,1.0398
5301,2002,1.1223
5301,2003,1.2222
5300,2017,18.4905
5302,1979,3.8903
5302,1980,4.1156
5302,1981,4.2526
5302,2016,6.6712
5302,2017,6.7253
5302,2030,7.2095
5302,2050,7.2183
5303,1961,3.562
5303,1962,3.5578
5303,1963,3.5596
5303,1964,3.63
5303,1965,3.6762
5303,1966,3.7066
5303,1967,3.7467
5303,1968,3.7901
5303,1969,3.742
5303,1970,3.7163
5302,2015,6.4436
5303,1971,3.6835
5303,1973,3.526
5303,1974,3.6834
5303,1975,3.7996
5303,1976,3.9555
5303,1977,4.0536
5303,1978,4.2555
5303,1979,4.3228
5303,1980,4.2447
5303,1981,4.3272
5303,1982,4.4385
5303,1983,4.4236
5303,1984,4.4269
5303,1985,4.4604
5303,1986,4.3654
5303,1972,3.3841
5300,2000,15.056
5302,2014,6.0856
5302,2012,5.5426
5302,1982,4.3699
5302,1983,4.2775
5302,1984,3.9798
5302,1985,3.8242
5302,1986,3.7852
5302,1987,3.952
5302,1988,4.0455
5302,1989,4.3299
5302,1990,4.4235
5302,1991,4.51
5302,1992,4.4243
5302,1993,4.3785
5302,1994,4.412
5302,1995,4.6154
5302,2013,5.7528
5302,1996,4.957
5302,1998,4.7481
5302,1999,4.9918
5302,2000,5.1404
5302,2001,5.0569
5302,2002,5.0094
5302,2003,5.1227
5302,2004,5.416
5302,2005,5.8032
5302,2006,5.8369
5302,2007,5.7267
5302,2008,5.6437
5302,2009,5.1942
5302,2010,5.2177
5302,2011,5.4286
5302,1997,4.4872
5203,1967,0.5659
5203,1966,0.5844
5203,1965,0.5948
5101,2012,3.5347
5101,2013,3.6693
5101,2014,3.8496
5101,2015,3.729
5101,2016,3.8328
5101,2017,3.9625
5101,2030,3.5037
5101,2050,4.5436
5102,1961,0.186
5102,1962,0.1858
5102,1963,0.1857
5102,1964,0.1862
5102,1965,0.1915
5102,1966,0.1939
5102,1967,0.203
5102,1968,0.2055
5102,1969,0.214
5102,1970,0.2226
5102,1971,0.2172
5102,1972,0.237
5102,1973,0.225
5102,1974,0.2218
5102,1975,0.219
5102,1976,0.2214
5102,1977,0.2376
5102,1978,0.2437
5102,1979,0.2483
5102,1980,0.2516
5102,1981,0.2568
5101,2011,2.8602
5101,2010,2.7657
5101,2009,2.7531
5101,2008,2.7595
5101,1978,1.8888
5101,1979,1.8882
5101,1980,1.9284
5101,1981,2.0006
5101,1982,2.0099
5101,1983,2.0478
5101,1984,2.0284
5101,1985,2.0778
5101,1986,2.0462
5101,1987,2.0711
5101,1988,2.2192
5101,1989,2.2957
5101,1990,2.1838
5101,1991,2.1086
5102,1982,0.2583
5101,1992,2.0616
5101,1994,1.7079
5101,1995,1.7249
5101,1996,1.7504
5101,1997,1.7757
5101,1998,1.7997
5101,1999,1.8178
5101,2000,1.7624
5101,2001,1.7858
5101,2002,1.9806
5101,2003,2.0344
5101,2004,2.2217
5101,2005,2.3335
5101,2006,2.3159
5101,2007,2.7171
5101,1993,1.6573
5101,1977,1.8222
5102,1983,0.2354
5102,1985,0.2277
351,2050,6.7482
351,2030,6.7234
351,2017,5.6619
351,2016,5.6869
351,2015,5.5615
351,2014,5.2642
351,2013,5.0418
351,2012,4.8992
351,2011,4.872
351,2010,4.7029
351,2009,4.5112
351,2008,4.9928
351,2007,5.1239
351,2006,5.3105
351,2005,5.3445
351,2004,5.0318
351,2003,4.7021
351,2002,4.5838
351,2001,4.5627
351,2000,4.6002
351,1999,4.4689
351,1998,4.2444
351,1997,4.0047
351,1996,4.4658
351,1995,4.1212
351,1994,3.9168
351,1993,3.8501
351,1992,3.89
351,1991,3.9588
5102,2050,0.7038
5102,2030,0.536
5102,2017,1.5541
5102,2016,1.4604
5102,1986,0.2403
5102,1987,0.2468
5102,1988,0.2616
5102,1989,0.2764
5102,1990,0.2942
5102,1991,0.286
5102,1992,0.2926
5102,1993,0.2982
5102,1994,0.304
5102,1995,0.309
5102,1996,0.3143
5102,1997,0.3134
5102,1998,0.3191
5102,1999,0.3267
5102,1984,0.2169
5102,2000,0.3331
5102,2002,0.3466
5102,2003,0.3537
5102,2004,0.3604
5102,2005,0.3675
5102,2006,0.3716
5102,2007,0.3789
5102,2008,0.3861
5102,2009,0.3909
5102,2010,0.4966
5102,2011,0.4888
5102,2012,0.5383
5102,2013,0.5246
5102,2014,0.4226
5102,2015,1.3928
5102,2001,0.3415
5101,1976,1.7607
5101,1975,1.779
5101,1974,1.766
5000,1995,48.0901
5000,1996,47.4697
5000,1997,46.6932
5000,1998,46.7019
5000,1999,47.0409
5000,2000,47.1791
5000,2001,45.909
5000,2002,45.4271
5000,2003,45.5218
5000,2004,46.6501
5000,2005,47.7858
5000,2006,47.6184
5000,2007,47.853
5000,2008,46.8186
5000,2009,45.856
5000,2010,45.8239
5000,2011,46.7981
5000,2012,47.4493
5000,2013,48.2294
5000,2014,47.9379
5000,2015,49.733
5000,2016,50.0362
5000,2017,50.7415
5000,2030,60.8687
5000,2050,68.8699
5100,1961,5.6557
5100,1962,5.5764
5100,1963,5.6163
5100,1964,5.7466
5000,1994,49.8721
5000,1993,50.516
5000,1992,52.6917
5000,1991,54.3931
5873,2030,18.4949
5000,1961,46.0242
5000,1962,46.3439
5000,1963,46.4978
5000,1964,47.2705
5000,1965,48.2348
5000,1966,48.3387
5000,1967,49.3894
5000,1968,50.0825
5000,1969,50.6007
5000,1970,50.065
5000,1971,50.0556
5000,1972,48.5408
5000,1973,46.9064
5100,1965,5.9983
5000,1974,47.4557
5000,1976,48.3598
5000,1977,47.6084
5000,1978,48.0862
5000,1979,48.9511
5000,1980,50.3501
5000,1981,50.8894
5000,1982,51.7571
5000,1983,51.4772
5000,1984,51.3836
5000,1985,51.6436
5000,1986,51.9704
5000,1988,53.5229
5000,1989,55.0372
5000,1990,55.5283
5000,1975,48.4216
5100,1966,6.3133
5100,1967,6.4334
5100,1968,6.6124
5100,2003,10.9423
5100,2004,11.2912
5100,2005,11.5861
5100,2006,11.7474
5100,2007,12.3247
5100,2008,12.4473
5100,2009,12.6557
5100,2010,13.0439
5100,2011,13.3562
5100,2012,13.7274
5100,2013,14.045
5100,2014,14.1935
5100,2015,15.1959
5100,2016,15.6156
5100,2002,10.7862
5100,2017,15.9564
5100,2050,20.8729
5101,1961,1.64
5101,1962,1.6549
5101,1963,1.6798
5101,1964,1.705
5101,1965,1.7309
5101,1966,1.7681
5101,1967,1.778
5101,1968,1.7987
5101,1969,1.7923
5101,1970,1.8034
5101,1971,1.7963
5101,1972,1.7657
5101,1973,1.8219
5100,2030,16.5672
351,1990,3.9034
5100,2001,10.5438
5100,1999,10.1992
5100,1969,6.748
5100,1970,6.6655
5100,1971,6.7236
5100,1972,6.564
5100,1973,6.6426
5100,1974,6.6235
5100,1975,6.8271
5100,1976,6.8334
5100,1977,7.1459
5100,1978,7.2976
5100,1979,7.3931
5100,1980,7.7331
5100,1981,7.8021
5100,1982,7.8451
5100,2000,10.3391
5100,1983,7.9022
5100,1985,7.9188
5100,1986,7.9581
5100,1987,8.1527
5100,1988,8.2575
5100,1989,8.5949
5100,1990,8.6792
5100,1991,8.6769
5100,1992,8.7478
5100,1993,8.4806
5100,1994,8.9103
5100,1995,8.9414
5100,1996,9.2128
5100,1997,9.5211
5100,1998,9.8406
5100,1984,7.7607
351,1989,3.8412
351,1988,3.5662
351,1987,3.4743
5105,1986,1.6095
5105,1987,1.6639
5105,1988,1.7165
5105,1989,1.7832
5105,1990,1.8407
5105,1991,1.8186
5105,1992,1.8419
5105,1993,1.8977
5105,1994,1.9718
5105,1995,2.0469
5105,1996,2.1946
5105,1997,2.3559
5105,1998,2.508
5105,1999,2.7028
5105,2000,2.8429
5105,2001,2.9741
5105,2002,3.0977
5105,2003,3.1535
5105,2004,3.2406
5105,2005,3.3273
5105,2006,3.4018
5105,2007,3.5142
5105,2008,3.575
5105,2009,3.6978
5105,2010,3.8545
5105,2011,3.9981
5105,2012,4.1414
5105,2013,4.2755
5105,2014,4.3063
5105,1985,1.5259
5105,1984,1.4748
5105,1983,1.558
5105,1982,1.6146
5104,2011,1.2012
5104,2012,1.1978
5104,2013,1.1902
5104,2014,1.1626
5104,2015,1.153
5104,2016,1.1279
5104,2017,1.1305
5104,2030,1.5647
5104,2050,1.7632
5105,1961,0.645
5105,1962,0.6738
5105,1963,0.7159
5105,1964,0.7724
5105,1965,0.8289
5105,2015,4.4876
5105,1966,0.8791
5105,1968,0.9775
5105,1969,1.0163
5105,1970,1.0775
5105,1971,1.0883
5105,1972,1.0924
5105,1973,1.0631
5105,1974,1.0448
5105,1975,1.1301
5105,1976,1.2246
5105,1977,1.3082
5105,1978,1.3895
5105,1979,1.4341
5105,1980,1.4966
5105,1981,1.5676
5105,1967,0.9325
5105,2016,4.6795
5105,2017,4.7679
5105,2030,5.1257
5200,1994,4.3409
5200,1995,4.1255
5200,1996,3.9026
5200,1997,3.7894
5200,1998,3.7075
5200,1999,3.7132
5200,2000,3.6554
5200,2001,3.6377
5200,2002,3.4763
5200,2003,3.5366
5200,2004,3.6097
5200,2005,3.6967
5200,2006,3.7556
5200,2007,3.7583
5200,1993,4.4461
5200,2008,3.7397
5200,2010,3.6439
5200,2011,3.6153
5200,2012,3.5237
5200,2013,3.5362
5200,2014,3.4328
5200,2015,3.3667
5200,2016,3.3458
5200,2017,3.3211
5200,2030,4.4282
5200,2050,4.6933
5203,1961,0.775
5203,1962,0.7336
5203,1963,0.6907
5203,1964,0.6421
5200,2009,3.6743
5104,2010,1.2072
5200,1992,4.9489
5200,1990,5.0464
5105,2050,6.7819
5200,1961,6.0796
5200,1962,5.9829
5200,1963,5.8873
5200,1964,5.8699
5200,1965,5.9646
5200,1966,5.9942
5200,1967,5.982
5200,1968,5.8693
5200,1969,5.8973
5200,1970,5.6744
5200,1971,5.4853
5200,1972,5.25
5200,1973,5.2379
5200,1991,5.0315
5200,1974,4.9615
5200,1976,4.9567
5200,1977,4.9562
5200,1978,4.8365
5200,1979,4.8701
5200,1980,4.9919
5200,1981,5.0875
5200,1982,4.9911
5200,1983,4.8493
5200,1984,4.703
5200,1985,4.8194
5200,1986,4.8583
5200,1987,4.9457
5200,1988,5.0035
5200,1989,5.1367
5200,1975,4.9612
5305,2003,3.1378
5104,2009,1.2244
5104,2007,1.2105
5103,1969,1.8513
5103,1970,1.8895
5103,1971,1.992
5103,1972,1.9596
5103,1973,2.0098
5103,1974,2.0836
5103,1975,2.1344
5103,1976,2.1098
5103,1977,2.1993
5103,1978,2.2072
5103,1979,2.271
5103,1980,2.4938
5103,1981,2.4518
5103,1982,2.3507
5103,1983,2.5116
5103,1984,2.5608
5103,1985,2.6443
5103,1986,2.6445
5103,1987,2.7254
5103,1988,2.6111
5103,1989,2.7331
5103,1990,2.7821
5103,1991,2.8851
5103,1992,3.0647
5103,1993,3.2447
5103,1994,3.5331
5103,1995,3.4925
5103,1996,3.595
5103,1997,3.6955
5103,1968,1.7556
5103,1967,1.6699
5103,1966,1.562
5103,1965,1.4774
351,1986,3.3059
351,1985,3.3404
351,1984,3.4712
351,1983,3.7396
351,1982,3.8414
351,1981,3.7416
351,1980,3.5992
351,1979,3.3826
351,1978,3.2821
351,1977,3.2531
351,1976,3.3452
351,1975,3.3231
351,1974,3.2698
351,1973,3.0873
5103,1998,3.8516
351,1972,3.0645
351,1970,2.7971
351,1969,2.8848
351,1968,2.889
351,1967,2.7294
351,1966,2.7462
351,1965,2.6125
351,1964,2.4472
351,1963,2.25
351,1962,2.1318
351,1961,2.163
5103,1961,1.4178
5103,1962,1.2703
5103,1963,1.2285
5103,1964,1.3309
351,1971,3.0048
5103,1999,3.9978
5103,2000,4.0417
5103,2001,4.0842
5104,1977,1.5786
5104,1978,1.5684
5104,1979,1.5514
5104,1980,1.5628
5104,1981,1.5253
5104,1982,1.6116
5104,1983,1.5493
5104,1984,1.4798
5104,1985,1.4431
5104,1986,1.4177
5104,1987,1.4455
5104,1988,1.4491
5104,1989,1.5065
5104,1990,1.5785
5104,1976,1.5169
5104,1991,1.5786
5104,1993,1.3827
5104,1994,1.3936
5104,1995,1.3681
5104,1996,1.3586
5104,1997,1.3806
5104,1998,1.3621
5104,1999,1.3542
5104,2000,1.3591
5104,2001,1.3582
5104,2002,1.2596
5104,2003,1.254
5104,2004,1.222
5104,2005,1.2235
5104,2006,1.2031
5104,1992,1.487
5104,2008,1.2306
5104,1975,1.5646
5104,1973,1.5229
5103,2002,4.1018
5103,2003,4.1467
5103,2004,4.2464
5103,2005,4.3344
5103,2006,4.455
5103,2007,4.5041
5103,2008,4.4963
5103,2009,4.5896
5103,2010,4.72
5103,2011,4.8079
5103,2012,4.3153
5103,2013,4.3854
5103,2014,4.4525
5103,2015,4.4336
5104,1974,1.5074
5103,2016,4.5151
5103,2030,5.8371
5103,2050,7.0804
5104,1961,1.7668
5104,1962,1.7915
5104,1963,1.8063
5104,1964,1.7521
5104,1965,1.7697
5104,1966,1.9102
5104,1967,1.85
5104,1968,1.8751
5104,1969,1.8741
5104,1970,1.6726
5104,1971,1.6297
5104,1972,1.5092
5103,2017,4.5414
5305,2004,3.2217
5000,1987,52.5709
5305,2006,3.4845
5802,2007,5.6794
5802,2008,6.0189
5802,2009,6.1677
5802,2010,6.2668
5802,2011,6.3849
5802,2012,7.3279
5802,2013,7.5479
5802,2014,7.637
5802,2015,8.7708
5802,2016,9.1745
5802,2017,9.5954
5802,2030,7.2726
5802,2050,8.9033
5803,1961,0.0301
5803,1962,0.0309
5803,1963,0.0316
5803,1964,0.0327
5803,1965,0.0338
5803,1966,0.0342
5803,1967,0.0343
5803,1968,0.0354
5803,1969,0.0356
5803,1970,0.0362
5803,1971,0.0375
5803,1972,0.0388
5803,1973,0.0401
5803,1974,0.0411
5803,1975,0.0421
5803,1976,0.0434
5802,2006,5.4272
5802,2005,5.1712
5802,2004,4.8366
5802,2003,4.6177
5802,1973,2.1145
5802,1974,2.1828
5802,1975,2.3275
5802,1976,2.394
5802,1977,2.3819
5802,1978,2.3716
5802,1979,2.4169
5802,1980,2.4747
5802,1981,2.5238
5802,1982,2.5386
5802,1983,2.4215
5802,1984,2.1672
5802,1985,2.1501
5802,1986,2.023
5803,1977,0.0444
5802,1987,2.1123
5802,1989,2.266
5802,1990,2.2507
5802,1991,2.2427
5802,1992,4.7398
5802,1993,5.1635
5802,1994,5.0964
5802,1995,4.7264
5802,1996,4.5922
5802,1997,4.3768
5802,1998,4.4008
5802,1999,4.4743
5802,2000,4.3943
5802,2001,4.3706
5802,2002,4.4129
5802,1988,2.2313
5802,1972,2.043
5803,1978,0.0446
5803,1980,0.0467
5803,2015,0.1264
5803,2016,0.1256
5803,2017,0.1228
5803,2030,0.1605
5803,2050,0.15
5815,1961,5.1114
5815,1962,5.1923
5815,1963,5.3281
5815,1964,5.4915
5815,1965,5.6267
5815,1966,5.7953
5815,1967,5.8946
5815,1968,6.0113
5815,1969,6.0244
5815,1970,6.0793
5815,1971,6.0374
5815,1972,5.7017
5815,1973,5.8413
5815,1974,5.8922
5815,1975,6.1074
5815,1976,6.2494
5815,1977,6.4482
5815,1978,6.5969
5815,1979,6.7114
5815,1980,6.9172
5815,1981,7.1951
5815,1982,7.3839
5815,1983,7.348
5815,1984,7.1166
5803,2014,0.1475
5803,2013,0.1417
5803,2012,0.1433
5803,2011,0.1436
5803,1981,0.0471
5803,1982,0.0482
5803,1983,0.0489
5803,1984,0.0498
5803,1985,0.0502
5803,1986,0.051
5803,1987,0.0512
5803,1988,0.0522
5803,1989,0.1764
5803,1990,0.1784
5803,1991,0.1812
5803,1992,0.2236
5803,1993,0.1802
5803,1994,0.1875
5803,1979,0.045
5803,1995,0.0944
5803,1997,0.1083
5803,1998,0.1065
5803,1999,0.1258
5803,2000,0.1478
5803,2001,0.1463
5803,2002,0.1511
5803,2003,0.1498
5803,2004,0.1458
5803,2005,0.1469
5803,2006,0.1647
5803,2007,0.1613
5803,2008,0.1636
5803,2009,0.1617
5803,2010,0.1532
5803,1996,0.0919
5802,1971,2.3408
5802,1970,2.3083
5802,1969,2.2474
5706,1990,6.4857
5706,1991,6.3932
5706,1992,6.3581
5706,1993,6.1902
5706,1994,5.9899
5706,1995,5.8712
5706,1996,5.6924
5706,1997,5.7809
5706,1998,5.8501
5706,1999,5.7948
5706,2000,5.7414
5706,2001,5.2415
5706,2002,5.1874
5706,2003,5.1472
5706,2004,5.1246
5706,2005,5.085
5706,2006,5.0065
5706,2007,4.9247
5706,2008,4.7621
5706,2009,4.649
5706,2010,4.5606
5706,2011,4.4654
5706,2012,4.4108
5706,2013,4.4296
5706,2014,4.4318
5706,2015,4.4769
5706,2016,4.4981
5706,2017,4.5307
5706,2030,4.8556
5706,1989,6.5008
5706,1988,6.4006
5706,1987,6.074
5706,1986,6.0153
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5706,1961,5.3266
5706,1962,5.3347
5706,1963,5.2374
5706,1964,5.2387
5706,1965,5.3209
5706,1966,5.2724
5706,1967,5.253
5706,1968,5.2109
5706,1969,5.1196
5706,2050,4.6578
5706,1970,5.0154
5706,1972,4.9793
5706,1973,5.0386
5706,1974,5.0372
5706,1975,5.0181
5706,1976,5.0289
5706,1977,4.6995
5706,1978,4.8387
5706,1979,4.906
5706,1980,4.953
5706,1981,5.0109
5706,1982,5.26
5706,1983,5.3705
5706,1984,5.4326
5706,1985,5.4778
5706,1971,4.9666
5801,1961,3.2699
5801,1962,3.3381
5801,1963,3.4248
5801,1998,5.7938
5801,1999,6.0085
5801,2000,5.9997
5801,2001,6.0779
