geo,year,beer_protein_supply_quantity_g_capita_day_fea1
223,2014,0.18
223,2015,0.17
223,2016,0.14
223,2017,0.14
213,2014,0.01
213,2015,0.01
213,2016,0
213,2017,0
226,2014,0.14
226,2015,0.13
226,2016,0.13
226,2017,0.12
230,2014,0.77
230,2015,0.67
230,2016,0.54
222,2015,0.12
222,2014,0.13
220,2017,0.16
220,2016,0.16
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0.01
216,2014,0.4
216,2015,0.42
216,2016,0.43
216,2017,0.41
230,2017,0.53
176,2014,0.04
176,2016,0.05
176,2017,0.05
217,2014,0.09
217,2015,0.09
217,2016,0.09
217,2017,0.09
220,2014,0.17
220,2015,0.17
176,2015,0.05
211,2017,0.78
229,2014,1.01
229,2016,1.04
236,2015,0.54
236,2016,0.27
236,2017,0.22
237,2014,0.19
237,2015,0.19
237,2016,0.24
237,2017,0.24
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
251,2014,0.33
251,2015,0.33
251,2016,0.33
251,2017,0.32
181,2014,0.26
181,2015,0.23
236,2014,0.55
155,2017,0.01
155,2016,0
155,2015,0.01
229,2017,0.98
215,2014,0.12
215,2015,0.12
215,2016,0.11
215,2017,0.12
231,2014,0.68
231,2015,0.69
231,2016,0.69
229,2015,1.05
231,2017,0.67
234,2015,0.26
234,2016,0.27
234,2017,0.27
235,2014,0.13
235,2015,0.13
235,2016,0.12
235,2017,0.11
155,2014,0.01
234,2014,0.25
183,2014,1.2
211,2016,0.78
211,2014,0.78
244,2014,0.32
244,2015,0.31
244,2016,0.33
244,2017,0.32
193,2014,0.13
193,2015,0.12
193,2016,0.11
193,2017,0.07
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0.02
195,2015,0.02
195,2016,0.03
195,2017,0.03
272,2014,0.69
191,2017,0.3
191,2016,0.22
191,2015,0.18
191,2014,0.24
183,2016,1.23
183,2017,1.25
185,2014,0.85
185,2015,0.77
185,2016,0.76
185,2017,0.69
184,2014,0.15
184,2015,0.19
272,2015,0.69
184,2016,0.2
188,2014,0.48
188,2015,0.48
188,2016,0.49
188,2017,0.49
189,2014,0.4
189,2015,0.43
189,2016,0.54
189,2017,0.57
184,2017,0.18
211,2015,0.78
272,2016,0.69
197,2014,0.06
203,2017,1.04
38,2014,0.08
38,2015,0.08
38,2016,0.1
38,2017,0.09
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.4
207,2015,0.39
207,2016,0.37
207,2017,0.36
210,2014,0.76
210,2015,0.77
210,2016,0.78
210,2017,0.77
203,2016,1.03
203,2015,1.03
203,2014,1.02
202,2017,0.78
197,2015,0.07
197,2016,0.05
197,2017,0.04
199,2014,0.98
199,2015,0.99
199,2016,1
199,2017,1
198,2014,1.07
272,2017,0.7
198,2015,1.05
198,2017,1.08
25,2014,0.15
25,2015,0.14
25,2016,0.14
25,2017,0.15
202,2014,0.78
202,2015,0.79
202,2016,0.77
198,2016,1.07
118,2014,0
83,2017,0.05
83,2016,0.04
37,2015,0.08
37,2016,0.08
37,2017,0.08
39,2014,0.07
39,2015,0.07
39,2016,0.07
39,2017,0.06
40,2014,0.4
40,2015,0.4
40,2016,0.41
40,2017,0.41
351,2014,0.48
351,2015,0.46
351,2016,0.44
351,2017,0.43
96,2014,0.31
96,2015,0.31
37,2014,0.06
33,2017,0.49
33,2016,0.48
33,2015,0.48
27,2017,1.11
233,2014,0.1
233,2015,0.13
233,2016,0.13
233,2017,0.12
35,2014,0.43
35,2015,0.43
35,2016,0.44
96,2016,0.31
35,2017,0.44
115,2015,0.6
115,2016,0.6
115,2017,0.61
32,2014,0.47
32,2015,0.4
32,2016,0.38
32,2017,0.38
33,2014,0.48
115,2014,0.46
27,2016,1.08
96,2017,0.32
128,2015,0.32
107,2014,0.27
107,2015,0.16
107,2016,0.15
107,2017,0.18
98,2014,1.11
98,2015,1.12
98,2016,1.14
98,2017,1.15
49,2014,0.2
49,2015,0.2
49,2016,0.2
49,2017,0.21
50,2014,0.35
50,2015,0.34
50,2016,0.33
50,2017,0.34
167,2014,1.93
48,2017,0.12
48,2016,0.12
48,2015,0.11
48,2014,0.11
128,2016,0.32
128,2017,0.33
41,2014,0.48
41,2015,0.46
41,2016,0.44
41,2017,0.43
214,2014,0.4
214,2015,0.4
128,2014,0.36
214,2016,0.4
44,2014,0.36
44,2015,0.38
44,2016,0.39
44,2017,0.38
46,2014,0.9
46,2015,0.91
46,2016,0.87
46,2017,0.82
214,2017,0.4
167,2015,1.97
27,2015,1.05
21,2017,0.51
9,2017,0.35
1,2014,0.08
1,2015,0.08
1,2016,0.08
1,2017,0.08
10,2014,0.72
10,2015,0.69
10,2016,0.67
10,2017,0.63
11,2014,1.43
11,2015,1.4
11,2016,1.4
11,2017,1.33
52,2014,0.72
52,2015,0.67
52,2016,0.59
52,2017,0.64
9,2016,0.33
9,2015,0.31
9,2014,0.31
8,2017,0.25
2,2015,0
2,2016,0
2,2017,0
3,2014,0.42
3,2015,0.4
3,2016,0.39
3,2017,0.44
4,2014,0.06
12,2014,0.03
4,2015,0.06
4,2017,0.06
7,2014,0.67
7,2015,0.62
7,2016,0.54
7,2017,0.54
8,2014,0.14
8,2015,0.14
8,2016,0.24
4,2016,0.06
27,2014,1.02
12,2015,0.03
12,2017,0.03
53,2016,0.15
53,2017,0.14
19,2014,0.29
19,2015,0.22
19,2016,0.25
19,2017,0.25
80,2014,0.85
80,2015,0.9
80,2016,0.97
80,2017,1
20,2014,0.46
20,2015,0.46
20,2016,0.46
20,2017,0.46
21,2014,0.56
21,2015,0.53
21,2016,0.51
53,2015,0.15
53,2014,0.14
23,2017,0.27
23,2016,0.28
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.33
14,2015,0.28
14,2016,0.13
14,2017,0.24
12,2016,0.03
57,2014,0.73
57,2016,0.68
57,2017,0.63
255,2014,1.1
255,2015,1.1
255,2016,1.1
255,2017,1.1
23,2014,0.28
23,2015,0.28
57,2015,0.7
167,2016,1.99
167,2017,2.02
116,2014,0.02
95,2016,0.14
95,2017,0.14
97,2014,0.91
97,2015,0.91
97,2016,0.91
97,2017,0.93
99,2014,1.01
99,2015,1.02
99,2016,1.05
99,2017,1.06
100,2014,0
100,2015,0.01
100,2016,0.01
100,2017,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
95,2015,0.14
95,2014,0.13
93,2017,0
93,2016,0
89,2014,0.11
89,2015,0.12
89,2016,0.12
89,2017,0.11
90,2014,0.02
90,2015,0.04
90,2016,0.05
90,2017,0.05
101,2017,0.01
175,2014,0.07
175,2016,0.08
175,2017,0.08
91,2014,0.26
91,2015,0.27
91,2016,0.27
91,2017,0.27
93,2014,0
93,2015,0
175,2015,0.08
86,2017,0.17
102,2014,0
102,2016,0
110,2015,0.39
110,2016,0.39
110,2017,0.4
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
108,2014,0.44
108,2015,0.44
108,2016,0.44
108,2017,0.45
114,2014,0.12
114,2015,0.13
114,2016,0.16
114,2017,0.14
83,2014,0.04
83,2015,0.04
110,2014,0.39
109,2017,0.15
109,2016,0.15
109,2015,0.17
102,2017,0
103,2014,0.02
103,2015,0.01
103,2016,0.01
103,2017,0.01
104,2014,1.89
104,2015,1.61
104,2016,1.64
102,2015,0
104,2017,1.65
105,2015,0.26
105,2016,0.27
105,2017,0.27
106,2014,0.39
106,2015,0.39
106,2016,0.39
106,2017,0.39
109,2014,0.16
105,2014,0.26
86,2016,0.16
86,2015,0.16
86,2014,0.16
58,2017,0
59,2014,0.02
59,2015,0.02
59,2016,0.01
59,2017,0.01
60,2014,0.17
60,2015,0.17
60,2016,0.17
60,2017,0.18
63,2014,1.38
63,2015,1.37
63,2016,1.38
63,2017,1.27
209,2014,0.21
209,2015,0.21
209,2016,0.21
209,2017,0.21
58,2016,0
58,2015,0
58,2014,0
56,2017,0.64
116,2015,0.01
116,2016,0.01
116,2017,0.03
54,2014,0.84
54,2015,0.86
54,2016,0.87
54,2017,0.89
72,2014,0.03
238,2014,0.08
72,2015,0.03
72,2017,0.03
55,2014,0.04
55,2015,0.06
55,2016,0.05
55,2017,0.06
56,2014,0.58
56,2015,0.62
56,2016,0.62
72,2016,0.04
238,2015,0.11
238,2016,0.13
238,2017,0.15
75,2016,0.02
75,2017,0.02
73,2014,0.18
73,2015,0.18
73,2016,0.19
73,2017,0.23
79,2014,1.35
79,2015,1.35
75,2015,0.03
79,2016,1.35
81,2014,0.07
81,2015,0.07
81,2016,0.07
81,2017,0.08
84,2014,0.49
84,2015,0.49
84,2016,0.5
84,2017,0.5
79,2017,1.36
181,2016,0.23
75,2014,0.02
74,2016,1.12
66,2014,0.24
66,2015,0.3
66,2016,0.29
66,2017,0.33
67,2014,1.11
67,2015,1.1
67,2016,1.11
67,2017,1.13
74,2017,1.11
68,2014,0.37
68,2016,0.38
68,2017,0.38
70,2014,0.73
70,2015,0.73
70,2016,0.74
70,2017,0.74
74,2014,1.13
74,2015,1.13
68,2015,0.38
181,2017,0.23
