geo,year,meat_cattle_yield_carcass_weight_ple
194,2004,1980.0
196,1966,2125.0
196,1964,2104.0
195,1975,1250.0
195,1976,1250.0
195,1977,1250.0
195,1978,1250.0
195,1979,1250.0
195,1980,1250.0
195,1981,1250.0
195,1982,1250.0
195,1983,1250.0
195,1974,1250.0
195,1984,1250.0
195,1986,1250.0
195,1987,1250.0
195,1988,1250.0
195,1989,1250.0
195,1990,1250.0
195,1991,1250.0
195,1992,1250.0
195,1993,1250.0
195,1994,1250.0
195,1985,1250.0
195,1973,1250.0
195,1972,1250.0
195,1971,1250.0
194,2006,2000.0
194,2007,2000.0
194,2008,2000.0
194,2009,2000.0
194,2010,2000.0
194,2011,2000.0
194,2012,2000.0
194,2013,2000.0
194,2014,2000.0
194,2015,2001.0
194,2016,2005.0
195,1961,1250.0
195,1962,1250.0
195,1963,1250.0
195,1964,1250.0
195,1965,1250.0
195,1966,1250.0
195,1967,1250.0
195,1968,1250.0
195,1969,1250.0
195,1970,1250.0
195,1995,1250.0
195,1996,1250.0
195,1997,1250.0
195,1998,1250.0
272,2013,2151.0
272,2014,2296.0
272,2015,2311.0
272,2016,2331.0
186,1992,2300.0
186,1993,2370.0
186,1994,2320.0
186,1995,2310.0
186,1996,2451.0
186,1997,2142.0
186,1998,2159.0
186,1999,2306.0
186,2000,2232.0
186,2001,2082.0
186,2002,2186.0
186,2003,2323.0
186,2004,2428.0
186,2005,2574.0
196,1961,2110.0
196,1962,2108.0
196,1963,2132.0
272,2012,2026.0
196,1965,2128.0
272,2011,2190.0
272,2009,2232.0
195,1999,1389.0
195,2000,1405.0
195,2001,1438.0
195,2002,1503.0
195,2003,1435.0
195,2004,1419.0
195,2005,1388.0
195,2006,1449.0
195,2007,1258.0
195,2008,1439.0
195,2009,1482.0
195,2010,1498.0
195,2011,1510.0
195,2012,1769.0
195,2013,1635.0
195,2014,2086.0
195,2015,1913.0
195,2016,1794.0
272,2006,1743.0
272,2007,1926.0
272,2008,2241.0
272,2010,2194.0
191,1974,1810.0
191,1973,1810.0
191,1972,1810.0
183,1981,1521.0
183,1982,1523.0
183,1983,1742.0
183,1984,1679.0
183,1985,1543.0
183,1986,1588.0
183,1987,1587.0
183,1988,1528.0
183,1989,1568.0
183,1980,1515.0
183,1990,1466.0
183,1992,1451.0
183,1993,1578.0
183,1994,1640.0
183,1995,1357.0
183,1996,1384.0
183,1997,1407.0
183,1998,1023.0
183,1999,1037.0
183,2000,1161.0
183,1991,1379.0
183,1979,1511.0
183,1978,1508.0
183,1977,1509.0
182,2012,2403.0
182,2013,2415.0
182,2014,2408.0
182,2015,2372.0
182,2016,2339.0
183,1961,1102.0
183,1962,1106.0
183,1963,1044.0
183,1964,1080.0
183,1965,1236.0
183,1966,1257.0
183,1967,1281.0
183,1968,1354.0
183,1969,1367.0
183,1970,1414.0
183,1971,1418.0
183,1972,1387.0
183,1973,1328.0
183,1974,1387.0
183,1975,1466.0
183,1976,1509.0
183,2001,1019.0
183,2002,1262.0
183,2003,1679.0
183,2004,1591.0
185,2005,1695.0
185,2006,1786.0
185,2007,1792.0
185,2008,1843.0
185,2009,1852.0
185,2010,1854.0
185,2011,1898.0
185,2012,1913.0
185,2013,1906.0
185,2014,1928.0
185,2015,1979.0
185,2016,1999.0
184,1961,1040.0
184,1962,1040.0
184,1963,1040.0
184,1964,1040.0
184,1965,1040.0
184,1966,1040.0
184,1967,1040.0
184,1968,1040.0
184,1969,1040.0
185,2004,1667.0
182,2011,2392.0
185,2003,1660.0
185,2001,1621.0
183,2005,1501.0
183,2006,1378.0
183,2007,1384.0
183,2008,1390.0
183,2009,1630.0
183,2010,1636.0
183,2011,1626.0
183,2012,1619.0
183,2013,1572.0
183,2014,1610.0
183,2015,1639.0
183,2016,1625.0
185,1992,1803.0
185,1993,1707.0
185,1994,1639.0
185,1995,1383.0
185,1996,1538.0
185,1997,1547.0
185,1998,1552.0
185,1999,1547.0
185,2000,1554.0
185,2002,1666.0
184,1970,1040.0
182,2010,2380.0
182,2008,2389.0
146,1994,1710.0
146,1995,1340.0
146,1996,1330.0
146,1997,1599.0
146,1998,1468.0
146,1999,1278.0
146,2000,1503.0
146,2001,1301.0
146,2002,1317.0
146,1993,1899.0
146,2003,1304.0
146,2005,1314.0
146,2006,1314.0
146,2007,1308.0
146,2008,1323.0
146,2009,1300.0
146,2010,1302.0
146,2011,1301.0
146,2012,1301.0
146,2013,1111.0
146,2004,1313.0
146,1992,2024.0
117,2016,3184.0
117,2015,3751.0
117,1994,2750.0
117,1995,2832.0
117,1996,2916.0
117,1997,3004.0
117,1998,2930.0
117,1999,3127.0
117,2000,3067.0
117,2001,3185.0
117,2002,3327.0
117,2003,3218.0
117,2004,3228.0
117,2005,3184.0
117,2006,3172.0
117,2007,3202.0
117,2008,3199.0
117,2009,3272.0
117,2010,3283.0
117,2011,3283.0
117,2012,3216.0
117,2013,3276.0
117,2014,3394.0
146,2014,1181.0
146,2015,1260.0
146,2016,1448.0
182,1961,1750.0
182,1987,2280.0
182,1988,2275.0
182,1989,2241.0
182,1990,2426.0
182,1991,2203.0
182,1992,2208.0
182,1993,2513.0
182,1994,2292.0
182,1995,2273.0
182,1996,2210.0
182,1997,2679.0
182,1998,2661.0
182,1999,2593.0
182,2000,2784.0
182,2001,2823.0
182,2002,2829.0
182,2003,2493.0
182,2004,2476.0
182,2005,2366.0
182,2006,2446.0
182,2007,2553.0
182,1986,2207.0
182,2009,2403.0
182,1985,2185.0
182,1983,2106.0
182,1962,1708.0
182,1963,1831.0
182,1964,1447.0
182,1965,1295.0
182,1966,1336.0
182,1967,1152.0
182,1968,1246.0
182,1969,1277.0
182,1970,1186.0
182,1971,1079.0
182,1972,1366.0
182,1973,1335.0
182,1974,1335.0
182,1975,1348.0
182,1976,1487.0
182,1977,1480.0
182,1978,1582.0
182,1979,1394.0
182,1980,1444.0
182,1981,1580.0
182,1982,1998.0
182,1984,2273.0
184,1971,1040.0
184,1972,1040.0
184,1973,1040.0
189,1987,1820.0
189,1988,1820.0
189,1989,1820.0
189,1990,1820.0
189,1991,1820.0
189,1992,1820.0
189,1993,1820.0
189,1994,1820.0
189,1995,1820.0
189,1986,1820.0
189,1996,1820.0
189,1998,1820.0
189,1999,1820.0
189,2000,2640.0
189,2001,1820.0
189,2002,1820.0
189,2003,1820.0
189,2004,1820.0
189,2005,1820.0
189,2006,1820.0
189,1997,1820.0
189,1985,1820.0
189,1984,1820.0
189,1983,1820.0
189,1962,1820.0
189,1963,1820.0
189,1964,1820.0
189,1965,1820.0
189,1966,1820.0
189,1967,1820.0
189,1968,1820.0
189,1969,1820.0
189,1970,1820.0
189,1971,1820.0
189,1972,1820.0
189,1973,1820.0
189,1974,1820.0
189,1975,1820.0
189,1976,1820.0
189,1977,1820.0
189,1978,1820.0
189,1979,1820.0
189,1980,1820.0
189,1981,1820.0
189,1982,1820.0
189,2007,1820.0
189,2008,1820.0
189,2009,1820.0
189,2010,1820.0
190,1980,1800.0
190,1981,1800.0
190,1982,1800.0
190,1983,1800.0
190,1984,1800.0
190,1985,1800.0
190,1986,1800.0
190,1987,1800.0
190,1988,1800.0
190,1989,1800.0
191,1961,1810.0
191,1962,1810.0
191,1963,1810.0
191,1964,1810.0
191,1965,1810.0
191,1966,1810.0
191,1967,1810.0
191,1968,1810.0
191,1969,1810.0
191,1970,1810.0
191,1971,1810.0
190,1979,1800.0
189,1961,1820.0
190,1978,1800.0
190,1976,1800.0
189,2011,1820.0
189,2012,1820.0
189,2013,1820.0
189,2014,1830.0
189,2015,1826.0
189,2016,1821.0
190,1961,1800.0
190,1962,1800.0
190,1963,1800.0
190,1964,1800.0
190,1965,1800.0
190,1966,1800.0
190,1967,1800.0
190,1968,1800.0
190,1969,1800.0
190,1970,1800.0
190,1971,1800.0
190,1972,1800.0
190,1973,1800.0
190,1974,1800.0
190,1975,1800.0
190,1977,1800.0
188,2016,2294.0
188,2015,2298.0
188,2014,2300.0
184,1999,1040.0
184,2000,1040.0
184,2001,1040.0
184,2002,1040.0
184,2003,1040.0
184,2004,1040.0
184,2005,1040.0
184,2006,1040.0
184,2007,1040.0
184,2008,1040.0
184,2009,1040.0
184,2010,787.0
184,2011,845.0
184,2012,854.0
184,2013,878.0
184,2014,964.0
184,2015,960.0
184,2016,891.0
188,1961,1810.0
188,1962,1810.0
188,1963,1810.0
184,1998,1040.0
188,1964,1810.0
184,1997,1040.0
184,1995,1040.0
184,1974,1040.0
184,1975,1040.0
184,1976,1040.0
184,1977,1040.0
184,1978,1040.0
184,1979,1040.0
184,1980,1040.0
184,1981,1040.0
184,1982,1040.0
184,1983,1040.0
184,1984,1040.0
184,1985,1040.0
184,1986,1040.0
184,1987,1040.0
184,1988,1040.0
184,1989,1040.0
184,1990,1040.0
184,1991,1040.0
184,1992,1040.0
184,1993,1040.0
184,1994,1040.0
184,1996,1040.0
197,2007,1030.0
188,1965,1810.0
188,1967,1810.0
188,1993,1810.0
188,1994,1810.0
188,1995,1810.0
188,1996,1810.0
188,1997,1810.0
188,1998,1810.0
188,1999,1810.0
188,2000,1810.0
188,2001,1810.0
188,2002,1810.0
188,2003,1810.0
188,2004,1810.0
188,2005,1810.0
188,2006,1568.0
188,2007,1592.0
188,2008,1751.0
188,2009,1598.0
188,2010,1599.0
188,2011,1592.0
188,2012,2301.0
188,2013,2303.0
188,1992,1810.0
188,1966,1810.0
188,1991,1810.0
188,1989,1810.0
188,1968,1810.0
188,1969,1810.0
188,1970,1810.0
188,1971,1810.0
188,1972,1810.0
188,1973,1810.0
188,1974,1810.0
188,1975,1810.0
188,1976,1810.0
188,1977,1810.0
188,1978,1810.0
188,1979,1810.0
188,1980,1810.0
188,1981,1810.0
188,1982,1810.0
188,1983,1810.0
188,1984,1810.0
188,1985,1810.0
188,1986,1810.0
188,1987,1810.0
188,1988,1810.0
188,1990,1810.0
197,2008,1030.0
197,2009,1030.0
197,2010,1030.0
209,1974,2186.0
209,1975,2280.0
209,1976,2115.0
209,1977,2170.0
209,1978,2113.0
209,1979,2150.0
209,1980,2180.0
209,1981,2123.0
209,1982,2084.0
209,1973,1900.0
209,1983,2086.0
209,1985,2101.0
209,1986,2383.0
209,1987,2203.0
209,1988,2152.0
209,1989,2027.0
209,1990,2100.0
209,1991,2100.0
209,1992,2100.0
209,1993,2389.0
209,1984,2110.0
209,1972,2183.0
209,1971,2034.0
209,1970,2277.0
207,2005,1587.0
207,2006,1851.0
207,2007,1828.0
207,2008,1760.0
207,2009,1764.0
207,2010,1618.0
207,2011,1756.0
207,2012,1778.0
207,2013,1804.0
207,2014,1959.0
207,2015,1959.0
207,2016,1994.0
209,1961,2500.0
209,1962,2498.0
209,1963,2500.0
209,1964,2223.0
209,1965,2348.0
209,1966,1931.0
209,1967,1903.0
209,1968,2038.0
209,1969,2389.0
209,1994,2159.0
209,1995,2023.0
209,1996,3115.0
209,1997,2660.0
210,1967,1792.0
210,1968,1918.0
210,1969,1925.0
210,1970,1908.0
210,1971,1928.0
210,1972,2015.0
210,1973,2019.0
210,1974,1997.0
210,1975,2035.0
210,1976,2112.0
210,1977,2173.0
210,1978,2205.0
210,1979,2238.0
210,1980,2235.0
210,1981,2214.0
210,1982,2199.0
210,1983,2202.0
210,1984,2177.0
210,1985,2137.0
210,1986,2134.0
210,1987,2252.0
210,1966,1720.0
207,2004,1586.0
210,1965,1617.0
210,1963,1331.0
209,1998,2570.0
209,1999,2107.0
209,2000,2544.0
209,2001,2110.0
209,2002,2193.0
209,2003,2186.0
209,2004,2143.0
209,2005,2200.0
209,2006,2239.0
209,2007,2206.0
209,2008,2235.0
209,2009,2265.0
209,2010,2201.0
209,2011,2223.0
209,2012,2267.0
209,2013,2250.0
209,2014,2247.0
209,2015,2247.0
209,2016,2246.0
210,1961,1181.0
210,1962,1308.0
210,1964,1427.0
210,1988,2357.0
207,2003,1628.0
207,2001,1574.0
206,1982,1650.0
206,1983,1650.0
206,1984,1650.0
206,1985,1650.0
206,1986,1650.0
206,1987,1500.0
206,1988,1370.0
206,1989,1370.0
206,1990,1370.0
206,1981,1650.0
206,1991,1370.0
206,1993,1091.0
206,1994,1036.0
206,1995,1045.0
206,1996,1030.0
206,1997,1087.0
206,1998,1104.0
206,1999,1100.0
206,2000,1138.0
206,2001,1194.0
206,1992,1256.0
206,1980,1650.0
206,1979,1650.0
206,1978,1650.0
276,2013,1083.0
276,2014,1094.0
276,2015,1092.0
276,2016,1093.0
206,1961,1650.0
206,1962,1650.0
206,1963,1650.0
206,1964,1650.0
206,1965,1650.0
206,1966,1650.0
206,1967,1650.0
206,1968,1650.0
206,1969,1650.0
206,1970,1650.0
206,1971,1650.0
206,1972,1650.0
206,1973,1650.0
206,1974,1650.0
206,1975,1650.0
206,1976,1650.0
206,1977,1650.0
206,2002,1213.0
206,2003,1214.0
206,2004,1214.0
206,2005,1228.0
207,1980,1461.0
207,1981,1598.0
207,1982,1620.0
207,1983,1606.0
207,1984,1645.0
207,1985,1516.0
207,1986,1648.0
207,1987,1741.0
207,1988,1761.0
207,1989,1626.0
207,1990,1531.0
207,1991,1503.0
207,1992,1551.0
207,1993,1550.0
207,1994,1417.0
207,1995,1385.0
207,1996,1524.0
207,1997,1561.0
207,1998,1521.0
207,1999,1493.0
207,2000,1512.0
207,1979,1372.0
207,2002,1560.0
207,1978,1506.0
207,1976,1329.0
206,2006,1207.0
206,2007,1214.0
206,2008,1214.0
206,2009,1214.0
206,2010,1216.0
206,2011,1215.0
207,1961,1268.0
207,1962,1387.0
207,1963,1363.0
207,1964,1502.0
207,1965,1356.0
207,1966,1325.0
207,1967,1511.0
207,1968,1479.0
207,1969,1343.0
207,1970,1320.0
207,1971,1320.0
207,1972,1320.0
207,1973,1320.0
207,1974,1320.0
207,1975,1331.0
207,1977,1350.0
210,1989,2403.0
210,1990,2472.0
210,1991,2418.0
212,2005,1100.0
212,2006,1100.0
212,2007,1500.0
212,2008,1500.0
212,2009,1500.0
212,2010,1500.0
212,2011,1500.0
212,2012,1500.0
212,2013,1500.0
212,2004,1100.0
212,2014,1423.0
212,2016,1490.0
208,1992,1147.0
208,1993,1253.0
208,1994,1474.0
208,1995,1702.0
208,1996,1753.0
208,1997,1717.0
208,1998,1011.0
208,1999,1164.0
212,2015,1383.0
212,2003,1100.0
212,2002,1100.0
212,2001,1100.0
212,1980,1100.0
212,1981,1100.0
212,1982,1100.0
212,1983,1100.0
212,1984,1100.0
212,1985,1100.0
212,1986,1100.0
212,1987,1100.0
212,1988,1100.0
212,1989,1100.0
212,1990,1100.0
212,1991,1100.0
212,1992,1100.0
212,1993,1100.0
212,1994,1100.0
212,1995,1100.0
212,1996,1100.0
212,1997,1100.0
212,1998,1100.0
212,1999,1100.0
212,2000,1100.0
208,2000,1083.0
208,2001,1226.0
208,2002,1419.0
208,2003,1761.0
216,1973,2000.0
216,1974,2000.0
216,1975,2000.0
216,1976,2000.0
216,1977,2000.0
216,1978,2000.0
216,1979,2000.0
216,1980,2000.0
216,1981,2000.0
216,1982,2000.0
216,1983,2000.0
216,1984,2000.0
216,1985,2000.0
216,1986,2000.0
216,1987,2000.0
216,1988,2000.0
216,1989,2000.0
216,1990,2000.0
216,1991,2000.0
216,1992,2000.0
216,1993,2000.0
216,1972,2000.0
212,1979,1100.0
216,1971,2000.0
216,1969,2000.0
208,2004,1765.0
208,2005,1768.0
208,2006,1756.0
208,2007,1762.0
208,2008,1768.0
208,2009,1768.0
208,2010,1768.0
208,2011,1724.0
208,2012,1753.0
208,2013,1944.0
208,2014,2604.0
208,2015,2769.0
208,2016,2242.0
216,1961,2000.0
216,1962,2000.0
216,1963,2000.0
216,1964,2000.0
216,1965,2000.0
216,1966,2000.0
216,1967,2000.0
216,1968,2000.0
216,1970,2000.0
212,1978,1100.0
212,1977,1100.0
212,1976,1100.0
211,1961,1324.0
211,1962,1403.0
211,1963,1376.0
211,1964,1411.0
211,1965,1456.0
211,1966,1506.0
211,1967,1526.0
211,1968,1586.0
211,1969,1636.0
211,1970,1678.0
211,1971,1668.0
211,1972,1723.0
211,1973,1743.0
211,1974,1788.0
211,1975,1761.0
211,1976,1790.0
211,1977,1807.0
211,1978,1817.0
211,1979,1859.0
211,1980,1872.0
211,1981,1853.0
210,2016,3193.0
211,1982,1886.0
210,2015,3085.0
210,2013,3016.0
210,1992,2432.0
210,1993,2571.0
210,1994,2584.0
210,1995,2696.0
210,1996,2676.0
210,1997,2591.0
210,1998,2647.0
210,1999,2779.0
210,2000,2832.0
210,2001,2874.0
210,2002,2891.0
210,2003,2890.0
210,2004,2895.0
210,2005,2917.0
210,2006,2948.0
210,2007,2969.0
210,2008,2994.0
210,2009,3043.0
210,2010,3054.0
210,2011,3023.0
210,2012,2985.0
210,2014,3055.0
276,2012,1092.0
211,1983,1906.0
211,1985,2010.0
211,2011,2200.0
211,2012,2227.0
211,2013,2216.0
211,2014,2213.0
211,2015,2254.0
211,2016,2295.0
212,1961,1100.0
212,1962,1100.0
212,1963,1100.0
212,1964,1100.0
212,1965,1100.0
212,1966,1100.0
212,1967,1100.0
212,1968,1100.0
212,1969,1100.0
212,1970,1100.0
212,1971,1100.0
212,1972,1100.0
212,1973,1100.0
212,1974,1100.0
212,1975,1100.0
211,2010,2202.0
211,1984,1975.0
211,2009,2186.0
211,2007,2169.0
211,1986,2041.0
211,1987,1995.0
211,1988,1990.0
211,1989,2035.0
211,1990,2093.0
211,1991,2072.0
211,1992,2016.0
211,1993,2014.0
211,1994,2011.0
211,1995,2009.0
211,1996,1965.0
211,1997,1958.0
211,1998,1980.0
211,1999,1983.0
211,2000,1960.0
211,2001,2028.0
211,2002,2037.0
211,2003,2043.0
211,2004,2092.0
211,2005,2131.0
211,2006,2137.0
211,2008,2180.0
117,1993,2968.0
38,2016,1364.0
38,2014,1361.0
25,1974,1850.0
25,1975,1850.0
25,1976,1850.0
25,1977,1850.0
25,1978,1850.0
25,1979,1850.0
25,1980,1850.0
25,1981,1850.0
25,1982,1850.0
25,1973,1850.0
25,1983,1850.0
25,1985,1850.0
25,1986,1850.0
25,1987,1850.0
25,1988,1850.0
25,1989,1850.0
25,1990,1850.0
25,1991,1850.0
25,1992,1850.0
25,1993,1850.0
25,1984,1850.0
25,1972,1850.0
25,1971,1850.0
25,1970,1850.0
198,2005,2716.0
198,2006,2771.0
198,2007,2826.0
198,2008,2809.0
198,2009,2815.0
198,2010,2865.0
198,2011,2858.0
198,2012,2860.0
198,2013,2910.0
198,2014,2912.0
198,2015,2997.0
198,2016,3049.0
25,1961,1850.0
25,1962,1850.0
25,1963,1850.0
25,1964,1850.0
25,1965,1850.0
25,1966,1850.0
25,1967,1850.0
25,1968,1850.0
25,1969,1850.0
25,1994,1850.0
25,1995,1850.0
25,1996,1850.0
25,1997,1850.0
201,1967,1100.0
201,1968,1100.0
201,1969,1100.0
201,1970,1100.0
201,1971,1100.0
201,1972,1100.0
201,1973,1100.0
201,1974,1100.0
201,1975,1100.0
201,1976,1100.0
201,1977,1100.0
201,1978,1100.0
201,1979,1100.0
201,1980,1100.0
201,1981,1100.0
201,1982,1100.0
201,1983,1100.0
201,1984,1100.0
201,1985,1100.0
201,1986,1100.0
201,1987,1100.0
201,1966,1100.0
198,2004,2654.0
201,1965,1100.0
201,1963,1100.0
25,1998,1850.0
25,1999,1850.0
25,2000,1850.0
25,2001,1850.0
25,2002,1850.0
25,2003,1850.0
25,2004,1850.0
25,2005,1850.0
25,2006,1850.0
25,2007,1850.0
25,2008,1850.0
25,2009,1850.0
25,2010,1850.0
25,2011,1850.0
25,2012,1850.0
25,2013,1850.0
25,2014,1850.0
25,2015,1850.0
25,2016,1850.0
201,1961,1100.0
201,1962,1100.0
201,1964,1100.0
201,1988,1100.0
198,2003,2657.0
198,2001,2789.0
200,1980,2132.0
200,1981,2068.0
200,1982,2186.0
200,1983,2185.0
200,1984,2039.0
200,1985,2046.0
200,1986,2186.0
200,1987,2196.0
200,1988,2242.0
200,1979,2090.0
200,1989,2200.0
200,1991,2228.0
200,1992,2150.0
200,1993,2251.0
200,1994,2247.0
200,1995,2227.0
200,1996,2150.0
200,1997,2028.0
200,1998,2176.0
200,1999,2917.0
200,1990,2198.0
200,1978,1453.0
200,1977,1448.0
200,1976,1452.0
197,2011,1030.0
197,2012,1030.0
197,2013,1030.0
197,2014,1030.0
197,2015,1030.0
197,2016,1030.0
200,1961,1724.0
200,1962,1724.0
200,1963,1724.0
200,1964,1725.0
200,1965,1726.0
200,1966,1724.0
200,1967,1492.0
200,1968,1740.0
200,1969,1615.0
200,1970,1619.0
200,1971,1683.0
200,1972,1650.0
200,1973,1649.0
200,1974,1652.0
200,1975,1452.0
200,2000,3008.0
200,2001,3250.0
200,2002,3500.0
200,2003,3333.0
199,2005,2647.0
199,2006,2621.0
199,2007,2629.0
199,2008,2571.0
199,2009,2535.0
199,2010,2516.0
199,2011,2475.0
199,2012,2471.0
199,2013,2463.0
199,2014,2487.0
199,2015,2462.0
199,2016,2407.0
198,1992,2663.0
198,1993,2389.0
198,1994,2719.0
198,1995,2756.0
198,1996,2710.0
198,1997,2708.0
198,1998,2693.0
198,1999,2664.0
198,2000,2655.0
199,2004,2588.0
198,2002,2685.0
199,2003,2527.0
199,2001,2775.0
200,2004,3667.0
200,2005,3417.0
200,2006,3500.0
200,2007,3500.0
200,2008,3500.0
200,2009,3500.0
200,2010,3750.0
200,2011,3750.0
200,2012,3759.0
200,2013,3735.0
200,2014,3816.0
200,2015,3788.0
200,2016,3805.0
199,1993,1987.0
199,1994,1964.0
199,1995,2062.0
199,1996,2041.0
199,1997,1985.0
199,1998,2016.0
199,1999,2486.0
199,2000,2718.0
199,2002,2746.0
201,1989,1100.0
201,1990,1100.0
201,1991,1100.0
203,2000,2560.0
203,2001,2552.0
203,2002,2521.0
203,2003,2556.0
203,2004,2613.0
203,2005,2594.0
203,2006,2578.0
203,2007,2554.0
203,2008,2657.0
