geo,year,oats_production_pce1
141,2014,18758
141,2015,3290
141,2016,7886
141,2017,3495
141,2018,9972
273,2006,428
273,2007,184
273,2008,432
273,2009,407
273,2010,413
273,2011,459
273,2012,287
273,2013,585
273,2015,556
150,1980,94054
143,1984,44140
143,1986,76750
143,2014,36618
143,2015,42089
143,2016,15123
143,2017,34906
143,2018,21424
150,1961,593000
150,1962,632000
150,1963,570000
150,1964,546000
150,1965,362816
150,1966,357156
150,1967,365425
150,1968,317998
150,1969,321655
150,1970,200566
150,1971,205970
150,1972,140304
150,1973,133645
150,1974,163297
150,1975,158127
150,1976,103390
150,1977,94152
150,1978,140050
143,2013,46331
143,1985,35750
143,2012,56057
143,2010,36880
143,1987,33060
143,1988,56210
143,1989,58330
143,1990,47240
143,1991,76410
143,1992,28910
143,1993,32130
143,1994,85080
143,1995,10140
143,1996,32160
143,1997,23560
143,1998,24510
143,1999,14160
143,2000,5810
143,2001,14650
143,2002,14210
143,2003,17590
143,2004,16970
143,2005,16130
143,2006,16610
143,2007,6450
143,2008,16430
143,2009,24790
143,2011,95720
154,2003,2419
154,2004,4091
154,2005,3593
173,1970,3209000
173,1971,3195000
173,1972,3212000
173,1973,3221000
173,1974,3244000
173,1975,2920167
173,1976,2694714
173,1977,2551634
173,1978,2491425
173,1979,2186028
173,1980,2244845
173,1981,2730464
173,1982,2607538
173,1983,2376916
173,1984,2603822
173,1985,2681756
173,1986,2486135
173,1987,2428572
173,1988,2221520
173,1989,2185673
173,1990,2118813
173,1991,1873408
173,1992,1229055
173,1969,3063000
173,1993,1492943
173,1968,2831000
173,1966,2594000
170,2000,11863
170,2001,10506
170,2002,12801
170,2003,12445
170,2004,11563
170,2005,11370
170,2006,11366
170,2008,11105
170,2009,12104
170,2010,11303
170,2011,11996
170,2012,13401
170,2013,13287
170,2014,14674
170,2015,15908
170,2016,20846
170,2017,19860
170,2018,20243
173,1961,2940000
173,1962,2740000
173,1963,2830000
173,1964,2218000
173,1965,2476000
173,1967,2768000
170,1999,9273
173,1994,1242712
173,1996,1581000
174,1966,63291
174,1967,110770
174,1968,129424
174,1969,79354
174,1970,72348
174,1971,125000
174,1972,84800
174,1973,79186
174,1974,99141
174,1975,120675
174,1976,126714
174,1977,59541
174,1978,63994
174,1979,69480
174,1980,95950
174,1981,71790
174,1982,85780
174,1983,99372
174,1984,151878
174,1985,118870
174,1986,152727
174,1987,155229
174,1988,81476
174,1965,98834
173,1995,1494655
174,1964,67622
174,1962,103600
173,1997,1629989
173,1998,1460063
173,1999,1446307
173,2000,1070210
173,2001,1305195
173,2002,1486560
173,2003,1181888
173,2004,1430468
173,2005,1324134
173,2006,1034720
173,2007,1462349
173,2008,1262390
173,2009,1415400
173,2010,1516542
173,2011,1381600
173,2012,1467900
173,2013,1190039
173,2014,1458623
173,2015,1219620
173,2016,1358079
173,2017,1464606
173,2018,1166051
174,1961,64952
174,1963,99000
170,1998,10094
170,1997,5898
170,1996,769
162,1975,264165
162,1976,286886
162,1977,360093
162,1978,367352
162,1979,381543
162,1980,427800
162,1981,463100
162,1982,497700
162,1983,400700
162,1984,581200
162,1985,494200
162,1986,401342
162,1987,465900
162,1988,373527
162,1990,601429
162,1991,567900
162,1992,325400
162,1993,379800
162,1994,364500
162,1995,353600
162,1996,385200
162,1997,359600
162,1998,386600
162,1974,375165
162,1999,355500
162,1973,348808
162,1971,278621
154,2006,3736
154,2007,3449
154,2008,5289
154,2009,4960
154,2010,5479
154,2011,4596
154,2012,3898
154,2013,5215
154,2014,6033
154,2015,5652
154,2016,7612
154,2017,5421
154,2018,7338
162,1961,173700
162,1962,106700
162,1963,112817
162,1964,125510
162,1965,113297
162,1966,91452
162,1967,122836
162,1968,175612
162,1969,139718
162,1970,227687
162,1972,271201
162,2000,396900
162,2001,330400
162,2002,278700
170,1973,1014
170,1974,917
170,1975,858
170,1976,741
170,1977,887
170,1978,864
170,1979,776
170,1980,800
170,1981,795
170,1982,575
170,1983,512
170,1984,585
170,1985,608
170,1986,633
170,1987,632
170,1988,593
170,1989,609
170,1990,636
170,1991,589
170,1992,635
170,1993,629
170,1994,518
170,1995,674
170,1972,1074
170,1971,951
170,1970,799
170,1969,877
162,2003,333600
162,2004,366700
162,2005,279000
162,2006,248400
162,2007,276000
162,2008,327800
162,2009,276500
162,2010,299000
162,2011,231300
162,2012,231900
162,2013,224200
141,2002,1100
162,2014,283000
162,2016,358700
162,2017,282700
162,2018,146500
170,1961,2200
170,1962,2300
170,1963,2300
170,1964,2464
170,1965,8994
170,1966,1302
170,1967,1279
170,1968,859
162,2015,285800
174,1989,126950
141,2001,1700
141,1999,1366
106,1999,331100
106,2000,318241
106,2001,310100
106,2002,328759
106,2003,306424
106,2004,337694
106,2005,429153
106,2006,394923
106,2007,361147
106,2008,356404
106,2009,315100
106,2010,288880
106,2011,297078
106,2012,292357
106,2013,246916
106,2014,240960
106,2015,261366
106,2016,260798
106,2017,229041
106,2018,243366
110,1961,167900
110,1962,150400
110,1963,147800
106,1998,377613
110,1964,121400
106,1997,310706
106,1995,301322
106,1972,439500
106,1973,411900
106,1974,456200
106,1975,499900
106,1976,406200
106,1977,346700
106,1978,461000
106,1979,431800
106,1980,449600
106,1981,417500
106,1982,356300
106,1983,312600
106,1984,429500
106,1985,362800
106,1986,397300
106,1987,361400
106,1988,382100
106,1989,295500
106,1990,298400
106,1991,359440
106,1992,333112
106,1993,372215
106,1994,354660
106,1996,349765
106,1971,488100
110,1965,136700
110,1967,100800
110,1997,2000
110,1998,2000
110,1999,2000
108,1992,727000
108,1993,802000
108,1994,822000
108,1995,249760
108,1996,358770
108,1997,286190
108,1998,73370
108,1999,194200
108,2000,181770
108,2001,220200
108,2002,183220
108,2003,170900
108,2004,130240
108,2005,160020
108,2006,183330
108,2007,229650
108,2008,137790
108,2009,203960
108,2010,133810
108,2011,258295
110,1994,2570
110,1966,102300
110,1993,1990
110,1991,3250
110,1968,92700
110,1969,66700
110,1970,61400
110,1971,60000
110,1972,57100
110,1973,41000
110,1974,37100
110,1975,28200
110,1976,21500
110,1977,18100
110,1978,19700
110,1979,14000
110,1980,13600
110,1981,7600
110,1982,8800
110,1983,8759
110,1984,7750
110,1985,6760
110,1986,6420
110,1987,6030
110,1988,4600
110,1989,4610
110,1990,4690
110,1992,2240
108,2012,147157
106,1970,485800
106,1968,389800
104,1981,90000
104,1982,101000
104,1983,100000
104,1984,141000
104,1985,106000
104,1986,102000
104,1987,106000
104,1988,147000
104,1989,134000
104,1990,144000
104,1991,143000
104,1992,136000
104,1993,129000
104,1994,128000
104,1995,129000
104,1996,146000
104,1997,132000
104,1998,119000
104,1999,136000
104,2000,126600
104,2001,118700
104,2002,133600
104,2003,155100
104,1980,91000
104,2004,155200
104,1979,105000
104,1977,137000
103,2009,401
103,2010,366
103,2011,475
103,2012,542
103,2013,630
103,2014,624
103,2016,180
104,1961,381400
104,1962,396000
104,1963,368300
104,1964,312700
104,1965,324269
104,1966,283000
104,1967,293600
104,1968,285500
104,1969,251400
104,1970,207000
104,1971,207200
104,1972,178900
104,1973,162200
104,1974,157000
104,1975,165000
104,1976,130000
104,1978,118000
106,1969,491100
104,2005,112800
104,2007,159100
105,1977,650
105,1978,500
105,1979,300
105,1980,400
105,1981,500
105,1982,500
105,1983,400
105,1984,300
105,1985,350
105,1986,350
105,1998,300
105,1999,300
105,2000,400
105,2001,400
105,2002,400
105,2003,400
106,1961,584800
106,1962,597200
106,1963,547900
106,1964,465600
106,1965,527300
106,1966,476700
106,1967,555900
105,1976,750
104,2006,145200
105,1975,650
105,1973,600
104,2008,174300
104,2009,145700
104,2010,148100
104,2011,168100
104,2012,156500
104,2013,192500
104,2014,149700
104,2015,197700
104,2016,183300
104,2017,205000
104,2018,122300
105,1961,1100
105,1962,1300
105,1963,1400
105,1964,2000
105,1965,400
105,1966,150
105,1967,500
105,1968,500
105,1969,600
105,1970,950
105,1971,1200
105,1972,700
105,1974,650
108,2013,304798
108,2014,225989
108,2015,243770
138,1976,47557
138,1977,49125
138,1978,60294
138,1979,49913
138,1980,64150
138,1981,93689
138,1982,75312
138,1983,171837
138,1984,185560
138,1985,137754
138,1986,125744
138,1987,136702
138,1988,121784
138,1989,118772
138,1990,120671
138,1991,120752
138,1992,39424
138,1993,82372
138,1994,40607
138,1995,36439
138,1996,121477
138,1997,96493
138,1998,88831
138,1975,87486
138,1999,133053
138,1974,51139
138,1972,26648
256,2007,5634
256,2008,6279
256,2009,7197
256,2010,4789
256,2011,4035
256,2012,4749
256,2013,5535
256,2014,5476
256,2015,5879
256,2016,5287
256,2017,5920
256,2018,6977
138,1961,68395
138,1962,74287
138,1963,78779
138,1964,79844
138,1965,80627
138,1966,62670
138,1967,48428
138,1968,42579
138,1969,29124
138,1970,42801
138,1971,26012
138,1973,39437
256,2006,6650
138,2000,32485
138,2002,63687
141,1973,64000
141,1974,29200
141,1975,49400
141,1976,39400
141,1977,43500
141,1978,25900
141,1979,34600
141,1980,19400
141,1981,13000
141,1982,34000
141,1983,57200
141,1984,38300
141,1985,52600
141,1986,49500
141,1987,37800
141,1988,37356
141,1990,30200
141,1991,7200
141,1992,4400
141,1995,500
141,1996,700
141,1997,618
141,1998,650
141,1972,16700
138,2001,88886
141,1971,35800
141,1969,13200
138,2003,94131
138,2004,102896
138,2005,127086
138,2006,152496
138,2007,124644
138,2008,147529
138,2009,130463
138,2010,111126
138,2011,50582
138,2012,84404
138,2013,91049
138,2014,93021
138,2015,84789
138,2016,71152
138,2017,72092
138,2018,99305
141,1962,19000
141,1963,15600
141,1964,19700
141,1965,19400
141,1966,26200
141,1967,29900
141,1968,20700
141,1970,23900
256,2005,7734
256,2004,9458
256,2003,11414
113,2000,2849
113,2001,3730
113,2002,4905
113,2003,4207
113,2004,5197
113,2005,3025
113,2006,2572
113,2007,2657
113,2008,2700
113,2009,3868
113,2010,2877
113,2011,2931
113,2012,1533
113,2013,2000
113,2014,1201
113,2015,4096
113,2016,2204
113,2017,2159
113,2018,2638
119,1992,60000
119,1993,73700
119,1994,88900
119,1995,73200
113,1999,4590
119,1996,101400
113,1998,3134
113,1996,3200
108,2016,335375
108,2017,284586
108,2018,336129
114,1961,4775
114,1962,1317
114,1963,1645
114,1964,1000
114,1965,1321
114,1966,1118
114,1967,1237
114,1968,3910
114,1972,4050
114,1976,8000
114,1977,9000
114,1978,6700
114,2002,4000
114,2003,4000
114,2004,4000
114,2005,4000
113,1992,12000
113,1993,8000
113,1994,7000
113,1995,3200
113,1997,2700
119,1997,116500
119,1998,103600
119,1999,66100
126,1999,67100
126,2000,82900
126,2001,84300
126,2002,97500
126,2003,114600
126,2004,117700
126,2005,114100
126,2006,62800
126,2007,119500
126,2008,140800
126,2009,142500
126,2010,93900
126,2011,128500
126,2012,163500
126,2013,164700
126,2014,183800
126,2015,163362
126,2016,155073
126,2017,195928
126,2018,182442
256,2000,9217
256,2001,7799
256,2002,10219
126,1998,97200
126,1997,111700
126,1996,101600
126,1995,66700
119,2000,79600
119,2001,82400
119,2002,79700
119,2003,78300
119,2004,107400
119,2005,122000
119,2006,91600
119,2007,130200
119,2008,141500
119,2009,141400
119,2010,100600
141,2000,1706
119,2011,120900
119,2013,134200
119,2014,155100
119,2015,160400
119,2016,146100
119,2017,134000
119,2018,188200
121,1997,700
122,1961,837
126,1992,50900
126,1993,77700
126,1994,69000
119,2012,137000
174,1990,72104
174,1991,76100
174,1992,45103
223,1994,230000
223,1995,250000
223,1996,275000
223,1997,280000
223,1998,310000
223,1999,290000
223,2000,314000
223,2001,265000
223,2002,290000
223,2003,270000
223,2004,275000
223,2005,270000
223,2006,208787
223,2007,189099
223,2008,196099
223,2009,218286
223,2010,203870
223,2011,218040
223,2012,210000
223,2013,235000
223,2014,210000
223,2015,250000
223,2016,225000
223,1993,245000
223,2017,250000
223,1992,240000
223,1990,270000
223,1967,510000
223,1968,450000
223,1969,468000
223,1970,415000
223,1971,455000
223,1972,396000
223,1973,380000
223,1974,380000
223,1975,390000
223,1976,400000
223,1977,370000
223,1978,370000
223,1979,370000
223,1980,355000
223,1981,325000
223,1982,330000
223,1983,320000
223,1984,316000
223,1985,314000
223,1986,300000
223,1987,325000
223,1988,276000
223,1989,216000
223,1991,255000
223,1966,510000
223,2018,260000
230,1993,1479000
229,1963,1471160
229,1964,1354738
229,1965,1240382
229,1966,1127112
229,1967,1393112
229,1968,1230401
229,1969,1313893
229,1970,1221877
229,1971,1363912
229,1972,1254000
229,1973,1084000
229,1974,955000
229,1975,795000
229,1976,764000
229,1977,790000
229,1978,705000
229,1979,542000
229,1980,600000
229,1981,620000
229,1982,575000
229,1983,466000
229,1984,517000
229,1985,614000
229,1962,1777047
230,1992,1246237
229,1961,1861506
230,2017,471410
230,1994,1385000
230,1995,1116400
230,1996,731300
230,1997,1062300
230,1998,741260
230,1999,760400
230,2000,881400
230,2001,1115700
230,2002,924900
230,2003,940700
230,2004,1007000
230,2005,790700
230,2006,690200
230,2007,544400
230,2008,944400
230,2009,730700
230,2010,458500
230,2011,505600
230,2012,629700
230,2013,467270
230,2014,612460
230,2015,488510
230,2016,499890
230,2018,418460
229,1986,503000
223,1965,540000
223,1963,500000
212,1973,2093
212,1974,2267
212,1975,2566
212,1976,1768
212,1977,1625
212,1978,1479
212,1979,1908
212,1980,1608
212,1981,1411
212,1982,1055
212,1983,1140
212,1984,1729
212,1985,1000
212,1986,700
212,1987,700
212,1988,783
212,1989,700
212,1990,395
212,1991,376
212,1992,100
212,1993,100
212,1994,200
212,1995,50
212,1972,2427
212,1996,127
212,1971,1834
212,1969,2267
211,2004,15700
211,2005,15300
211,2006,12000
211,2007,10100
211,2008,9470
211,2009,10549
211,2010,8932
211,2011,8717
211,2012,8765
211,2013,7934
211,2014,8444
211,2015,7772
211,2016,7106
211,2017,10210
211,2018,8256
212,1961,2641
212,1962,2641
212,1963,1686
212,1964,2235
212,1965,2928
212,1966,2200
212,1967,2300
212,1968,2592
212,1970,2017
223,1964,550000
212,1997,1257
212,1999,132
208,2009,3022
208,2010,4243
208,2011,1614
208,2012,2518
208,2013,3034
208,2014,1782
208,2015,2922
208,2016,3265
208,2017,3251
208,2018,2692
222,1961,4540
222,1962,5700
222,1963,8800
222,1964,5000
222,1966,5000
222,1970,5300
222,1971,5500
222,1972,5700
222,1973,6000
222,1978,5000
222,1979,5200
223,1961,435000
223,1962,450000
208,2008,1859
212,1998,393
208,2007,3459
208,2005,1093
212,2000,121
212,2001,83
212,2002,5
212,2003,1
212,2009,16
212,2010,94
212,2011,1213
212,2012,848
212,2013,46
212,2014,10
208,1992,2944
208,1993,2736
208,1994,2080
208,1995,1650
208,1996,490
208,1997,325
208,1998,474
208,1999,508
208,2000,77
208,2001,22
208,2002,647
208,2003,647
208,2004,613
208,2006,2263
229,1987,450000
229,1988,548000
229,1989,529065
234,2017,32000
234,2018,52700
228,1961,8000000
228,1962,5120000
228,1963,3570000
228,1964,4970000
228,1965,5570000
228,1966,8280000
228,1967,10420000
228,1968,10470000
228,1969,11760000
228,1970,12780000
228,1971,13185000
228,1972,12685000
228,1973,15765000
228,1974,13770000
228,1975,11245000
228,1976,16300000
228,1977,16570000
228,1978,16720000
228,1979,13535000
228,1980,13907000
228,1981,10994000
234,2016,42000
228,1982,15073000
234,2015,76000
234,2013,61700
234,1983,49865
234,1984,48469
234,1985,20225
234,1986,27583
234,1987,58285
234,1988,63533
234,1989,70001
234,1990,51033
234,1991,26323
234,1992,36536
234,1993,43151
234,1994,33216
234,1995,24722
234,1996,35516
234,1997,36000
234,1998,45000
234,2002,15600
234,2003,29800
234,2004,26300
234,2006,42900
234,2007,21100
234,2008,19000
234,2009,54425
234,2014,23000
234,1982,26590
228,1983,16910000
228,1985,18300000
248,1977,309000
248,1978,284000
248,1979,283000
248,1980,294000
248,1981,311000
248,1982,269000
248,1983,248000
248,1984,255611
248,1985,251849
248,1986,259881
248,1987,232000
248,1988,253351
248,1989,279347
248,1990,279657
248,1991,249790
181,1979,740
181,1980,760
181,1988,263
181,1989,679
181,1990,391
181,1991,690
181,1992,369
181,1998,400
248,1976,320500
228,1984,17147008
248,1975,367500
248,1973,298000
228,1986,18920000
228,1987,15876000
228,1988,13242000
228,1989,14972000
228,1990,15551000
228,1991,12857800
235,1992,200
235,1993,600
235,1994,700
235,1995,900
235,1996,400
248,1961,437300
248,1962,313400
248,1963,353300
248,1964,298900
248,1965,342100
248,1966,386000
248,1967,363000
248,1968,295000
248,1969,307720
248,1970,309000
248,1971,312000
248,1972,260000
248,1974,353000
234,1981,20584
234,1980,31643
234,1979,58963
229,2017,875000
229,2018,850000
231,1961,14665374
231,1962,14693000
231,1963,14015000
231,1964,12371054
231,1965,13493086
231,1966,11660712
231,1967,11522678
231,1968,13799930
231,1969,14019719
231,1970,13284977
231,1971,12745488
231,1972,10024509
231,1973,9567725
231,1974,8718507
231,1975,9274504
231,1976,7844501
231,1977,10926515
231,1978,8442730
231,1979,7645730
231,1980,6659370
231,1981,7395810
229,2016,816000
231,1982,8602000
229,2015,799000
229,2013,963563
229,1990,530000
229,1991,520780
229,1992,502075
229,1993,479519
229,1994,597242
229,1995,616764
229,1996,590000
229,1997,577000
229,1998,586000
229,1999,540830
229,2000,639915
229,2001,620839
229,2002,753344
229,2003,748590
229,2004,625971
229,2005,528500
229,2006,727763
229,2007,711696
229,2008,783574
229,2009,744417
229,2010,685310
229,2011,613369
229,2012,627045
229,2014,819985
231,1983,6916000
231,1984,6875200
231,1985,7526000
231,2014,1019410
231,2015,1299600
231,2016,938070
231,2017,719720
231,2018,814720
234,1961,64407
234,1962,56575
234,1963,55877
234,1964,85685
234,1965,67780
234,1966,71708
234,1967,32954
234,1968,73155
234,1969,37594
234,1970,78035
234,1971,60020
234,1972,58533
234,1973,55306
234,1974,46618
234,1975,61357
234,1976,47896
234,1977,17336
234,1978,22937
231,2013,938280
231,2012,892470
231,2011,727580
231,2010,1188140
231,1986,5588000
231,1987,5424400
231,1988,3158000
231,1989,5423000
231,1990,5189000
231,1991,3539490
231,1992,4270720
231,1993,3000690
231,1994,3321660
231,1995,2338270
231,1996,2224350
211,2003,21500
231,1997,2427570
231,1999,2113780
231,2000,2165120
231,2001,1706990
231,2002,1683760
231,2003,2095710
231,2004,1679310
231,2005,1667170
231,2006,1357470
231,2007,1312590
231,2008,1307090
231,2009,1321490
231,1998,2406120
211,2002,21500
211,2001,19800
211,2000,26300
185,2017,5456237
185,2018,4719324
272,2006,84439
272,2007,76880
272,2008,95560
272,2009,73640
272,2010,67599
272,2011,71296
272,2012,77262
272,2013,88288
272,2014,74932
272,2015,88288
272,2016,81344
272,2017,69538
272,2018,74707
186,1992,130000
186,1993,107486
186,1994,126000
186,1995,138000
186,1996,131000
186,1997,134000
186,1998,135000
186,1999,122000
185,2016,4765889
186,2000,96209
185,2015,4535641
185,2013,4931822
183,2017,407795
183,2018,383722
185,1992,11241290
185,1993,11556349
185,1994,10757255
185,1995,8562170
185,1996,8325683
185,1997,9382778
185,1998,4656117
185,1999,4392715
185,2000,6002269
185,2001,7718715
185,2002,5682843
185,2003,5169044
185,2004,4936709
185,2005,4545081
185,2006,4860293
185,2007,5383539
185,2008,5834910
185,2009,5401200
185,2010,3219582
185,2011,5332134
185,2012,4027274
185,2014,5273812
183,2016,381359
186,2001,127000
186,2003,135000
199,2018,29874
198,1992,5816
198,1993,5161
198,1994,6420
198,1995,4458
198,1996,4555
198,1997,4546
198,1998,4683
198,1999,5646
198,2000,5346
198,2001,4950
198,2002,5885
198,2003,3647
198,2004,5296
198,2005,7629
198,2006,6285
198,2007,5547
198,2008,4987
198,2009,4260
198,2010,5168
198,2011,5818
198,2012,4351
198,2013,3107
199,2017,34937
186,2002,109667
199,2016,35591
199,2014,38727
186,2004,119390
186,2005,90996
199,1993,35560
199,1994,35527
199,1995,42193
199,1996,41029
199,1997,49165
199,1998,47483
199,1999,48434
199,2000,24972
199,2001,32480
199,2002,43418
199,2003,57856
199,2004,55647
199,2005,38240
199,2006,41365
199,2007,37352
199,2008,35035
199,2009,34621
199,2010,24634
199,2011,35954
199,2012,33724
199,2013,30627
199,2015,43014
183,2015,347975
183,2014,381626
183,2013,373783
146,1993,10670
146,1994,7100
146,1995,8840
146,1996,3539
146,1997,8939
146,1998,8667
146,1999,4981
146,2000,2432
146,2001,5194
146,2002,3359
146,2003,3019
146,2004,9384
146,2005,6153
146,2006,5555
146,2007,1086
146,2008,3789
146,2009,1440
146,2010,2686
146,2011,3380
146,2012,1899
146,2013,3494
146,2014,2621
146,2015,1446
146,1992,6831
146,2016,2601
174,2018,55779
174,2016,65774
174,1993,76400
174,1994,79217
174,1995,57636
174,1996,60480
174,1997,44295
174,1998,28714
174,1999,99724
174,2000,112395
174,2001,38696
174,2002,61466
174,2003,39020
174,2004,61317
174,2005,25151
174,2006,87108
174,2007,62039
174,2008,92422
174,2009,70716
174,2010,66145
174,2011,48255
174,2012,30506
174,2013,62632
174,2014,67443
174,2015,48971
174,2017,45856
146,2017,3518
146,2018,1427
183,1961,274900
183,1990,234000
183,1991,258160
183,1992,507733
183,1993,553557
183,1994,496803
183,1995,404428
183,1996,290505
183,1997,325389
183,1998,362137
183,1999,389556
183,2000,243830
183,2001,382354
183,2002,327444
183,2003,323060
183,2004,447079
183,2005,377456
183,2006,346918
183,2007,251633
183,2008,382030
183,2009,295832
183,2010,304462
183,2011,375855
183,2012,338998
183,1989,167800
183,1988,129400
183,1987,119800
183,1986,85200
183,1962,167200
183,1963,123900
183,1964,78700
183,1965,123950
183,1966,169900
183,1967,162800
183,1968,113926
183,1969,136700
183,1970,116800
183,1971,160800
183,1972,110700
198,2014,4448
183,1973,102300
183,1975,56874
183,1976,54700
183,1977,61340
183,1978,56771
183,1979,59708
183,1980,46977
183,1981,64702
183,1982,91311
183,1983,79946
183,1984,94100
183,1985,92500
183,1974,90700
103,2008,300
198,2015,5023
198,2017,4641
210,1981,1815580
210,1982,1662810
210,1983,1268490
210,1984,1904030
210,1985,1667900
210,1986,1486160
210,1987,1440030
210,1988,1330300
210,1989,1455300
210,1990,1584200
210,1991,1426100
210,1992,806500
210,1993,1294800
210,1994,990600
210,1995,946700
210,1996,1199800
210,1997,1274200
210,1998,1136200
210,1999,1055100
210,2000,1137700
210,2001,952500
210,2002,1167000
210,2003,1089500
210,1980,1566690
210,2004,925300
210,1979,1524070
210,1977,1416260
203,2012,683500
203,2013,957700
203,2014,649097
203,2015,790432
203,2016,1110117
203,2017,843259
203,2018,1486948
210,1961,1393740
210,1962,1184040
210,1963,1156330
210,1964,1447700
210,1965,1340300
210,1966,1154160
210,1967,1395860
210,1968,1584060
210,1969,1129220
210,1970,1685830
210,1971,1866730
210,1972,1600740
210,1973,1188040
210,1974,1656310
210,1975,1320870
210,1976,1251300
210,1978,1550370
203,2011,1119214
210,2005,746300
210,2007,889800
211,1977,41100
211,1978,55000
211,1979,47300
211,1980,53100
211,1981,57600
211,1982,60300
211,1983,52200
211,1984,53000
211,1985,51500
211,1986,30100
211,1987,38100
211,1988,48200
211,1989,60200
211,1990,54700
211,1991,54597
211,1992,50803
211,1993,52890
211,1994,50447
211,1995,42805
211,1996,44736
211,1997,45337
211,1998,39855
211,1999,27710
211,1976,48800
210,2006,624400
211,1975,55000
211,1973,38900
210,2008,820000
210,2009,744200
210,2010,559300
210,2011,692000
210,2012,731200
210,2013,851500
210,2014,665900
210,2015,744700
210,2016,767900
210,2017,676400
210,2018,363500
211,1961,47200
211,1962,49200
211,1963,35100
211,1964,37600
211,1965,30200
211,1966,33000
211,1967,31900
211,1968,29500
211,1969,36500
211,1970,29100
211,1971,40800
211,1972,36900
211,1974,54500
203,2010,1024661
203,2009,923946
203,2008,1188300
202,1987,67000
202,1988,43000
202,1989,42000
202,1990,42000
202,1991,39000
202,1992,45000
202,1993,47000
202,1994,37000
202,1995,38000
202,1996,33000
202,1997,30000
202,1998,25308
202,1999,22394
202,2000,33000
202,2001,50640
202,2002,58217
202,2003,33000
202,2004,37000
202,2005,34000
202,2006,43500
202,2007,42000
202,2008,27000
202,2009,37000
202,1986,43000
202,2010,34000
202,1985,12000
202,1983,83000
198,2018,3397
202,1961,118183
202,1962,99000
202,1963,104000
202,1964,120000
202,1965,93000
202,1966,88000
202,1967,169000
202,1968,115000
202,1969,90000
202,1970,121000
202,1971,98000
202,1972,105000
202,1973,111000
202,1974,115000
202,1975,108000
202,1976,94000
202,1977,76000
202,1978,69000
202,1979,87000
202,1980,65000
202,1981,82000
202,1982,92000
202,1984,81000
202,2011,66000
202,2012,57000
202,2013,28000
203,1985,679902
203,1986,433143
203,1987,501910
203,1988,555000
203,1989,507600
203,1990,511600
203,1991,403600
203,1992,313100
203,1993,431101
203,1994,413900
203,1995,231400
203,1996,664300
203,1997,520643
203,1998,725600
203,1999,530800
203,2000,953692
203,2001,665200
203,2002,916000
203,2003,873400
203,2004,1042975
203,2005,542108
203,2006,948185
203,2007,1309450
203,1984,787900
203,1983,463600
203,1982,443400
203,1981,444900
202,2014,21000
202,2016,55589
202,2017,23107
202,2018,31500
203,1961,494900
203,1962,512953
203,1963,465700
203,1964,389567
203,1965,369700
203,1966,442100
203,1967,492269
198,2016,4321
203,1968,538913
203,1970,393400
203,1971,581900
203,1972,439700
203,1973,425100
203,1974,558600
203,1975,609300
203,1976,527800
203,1977,417600
203,1978,553200
203,1979,456200
203,1980,680100
203,1969,537300
103,2007,700
162,1989,423400
