geo,year,areca_nuts_yield_pce1
28,1976,8538.0
28,1977,9343.0
28,1978,9808.0
28,1979,9499.0
28,1980,9895.0
28,1981,9748.0
28,1982,9354.0
28,1983,13970.0
28,1984,10789.0
28,1985,10218.0
28,1986,10538.0
28,1987,11533.0
28,1988,11409.0
28,1989,11324.0
28,1990,11136.0
28,1991,11152.0
28,1992,11042.0
28,1993,10756.0
28,1994,10407.0
28,1995,10500.0
28,1996,10533.0
28,1997,10559.0
28,1998,11743.0
28,1999,12587.0
28,2000,11516.0
28,2001,14713.0
28,2002,14972.0
28,2003,15553.0
28,2004,15910.0
28,2005,16271.0
28,2006,18534.0
28,2007,20436.0
28,2008,22317.0
28,2009,21209.0
28,2010,21455.0
28,2011,21429.0
28,2012,21416.0
28,2013,21226.0
28,2014,21518.0
28,2015,23068.0
28,2016,23289.0
149,1990,19167.0
149,1991,19200.0
149,1992,19231.0
149,1993,19259.0
149,1994,19286.0
149,1995,19310.0
149,1996,19333.0
149,1997,19355.0
149,1998,19375.0
149,1999,18824.0
149,2000,18857.0
149,2001,18889.0
149,2002,18919.0
149,2003,18947.0
149,2004,19088.0
149,2005,19090.0
149,2006,19091.0
149,2007,19094.0
149,2008,19060.0
149,2009,18956.0
149,2010,18843.0
149,2011,28243.0
149,2012,26563.0
149,2013,33459.0
149,2014,8768.0
149,2015,35034.0
149,2016,36432.0
38,1990,20667.0
38,1991,19275.0
38,1992,18558.0
38,1993,17500.0
38,1994,17426.0
38,1995,16667.0
38,1996,17500.0
38,1997,17798.0
38,1998,17778.0
38,1999,18138.0
38,2000,18310.0
38,2001,18333.0
38,2002,17143.0
38,2003,18750.0
38,2004,21903.0
38,2005,21323.0
38,2006,20560.0
38,2007,20813.0
38,2008,19393.0
38,2009,19592.0
38,2010,19814.0
38,2011,20205.0
38,2012,23696.0
38,2013,23693.0
38,2014,25560.0
38,2015,25703.0
38,2016,24217.0
216,1983,15625.0
216,1984,15625.0
216,1985,15000.0
216,1986,15054.0
216,1987,15000.0
216,1988,15000.0
216,1989,14824.0
216,1990,16290.0
216,1991,16258.0
216,1992,16256.0
216,1993,16194.0
216,1994,16093.0
216,1995,16000.0
216,1996,16250.0
216,1997,16289.0
216,1998,16667.0
216,1999,16364.0
216,2000,15385.0
216,2001,16429.0
216,2002,15625.0
216,2003,16199.0
216,2004,16716.0
216,2005,16923.0
216,2006,16875.0
216,2007,16957.0
216,2008,16667.0
216,2009,17083.0
216,2010,16934.0
216,2011,16962.0
216,2012,17083.0
216,2013,16667.0
216,2014,16880.0
216,2015,17000.0
216,2016,17001.0
5000,1961,7127.0
5000,1962,6885.0
5000,1963,6983.0
5000,1964,6915.0
5000,1965,6760.0
5000,1966,6668.0
5000,1967,7202.0
5000,1968,7397.0
5000,1969,6991.0
5000,1970,6852.0
5000,1971,6807.0
5000,1972,7073.0
5000,1973,6787.0
5000,1974,7361.0
5000,1975,7203.0
5000,1976,7417.0
5000,1977,7561.0
5000,1978,8265.0
5000,1979,8173.0
5000,1980,8140.0
5000,1981,8521.0
5000,1982,8580.0
5000,1983,9317.0
5000,1984,8806.0
5000,1985,10823.0
5000,1986,10417.0
5000,1987,10561.0
5000,1988,10623.0
5000,1989,11388.0
5000,1990,12275.0
5000,1991,11820.0
5000,1992,11810.0
5000,1993,12750.0
5000,1994,13142.0
5000,1995,13995.0
5000,1996,13785.0
5000,1997,13769.0
5000,1998,14427.0
5000,1999,13116.0
5000,2000,12987.0
5000,2001,13172.0
5000,2002,14104.0
5000,2003,13057.0
5000,2004,13097.0
5000,2005,12255.0
5000,2006,12695.0
5000,2007,12944.0
5000,2008,12792.0
5000,2009,12847.0
5000,2010,12404.0
5000,2011,12470.0
5000,2012,13506.0
5000,2013,12919.0
5000,2014,13154.0
5000,2015,14545.0
5000,2016,12665.0
5300,1961,7127.0
5300,1962,6885.0
5300,1963,6983.0
5300,1964,6915.0
5300,1965,6760.0
5300,1966,6668.0
5300,1967,7202.0
5300,1968,7397.0
5300,1969,6991.0
5300,1970,6852.0
5300,1971,6807.0
5300,1972,7073.0
5300,1973,6787.0
5300,1974,7361.0
5300,1975,7203.0
5300,1976,7417.0
5300,1977,7561.0
5300,1978,8265.0
5300,1979,8173.0
5300,1980,8140.0
5300,1981,8521.0
5300,1982,8580.0
5300,1983,9317.0
5300,1984,8806.0
5300,1985,10823.0
5300,1986,10414.0
5300,1987,10559.0
5300,1988,10620.0
5300,1989,11385.0
5300,1990,12272.0
5300,1991,11818.0
5300,1992,11808.0
5300,1993,12747.0
5300,1994,13139.0
5300,1995,13992.0
5300,1996,13783.0
5300,1997,13767.0
5300,1998,14424.0
5300,1999,13114.0
5300,2000,12986.0
5300,2001,13169.0
5300,2002,14102.0
5300,2003,13056.0
5300,2004,13095.0
5300,2005,12253.0
5300,2006,12694.0
5300,2007,12943.0
5300,2008,12790.0
5300,2009,12846.0
5300,2010,12403.0
5300,2011,12469.0
5300,2012,13505.0
5300,2013,12918.0
5300,2014,13152.0
5300,2015,14544.0
5300,2016,12664.0
5302,1961,59679.0
5302,1962,57926.0
5302,1963,52400.0
5302,1964,58329.0
5302,1965,57573.0
5302,1966,79660.0
5302,1967,84103.0
5302,1968,94647.0
5302,1969,79221.0
5302,1970,69159.0
5302,1971,75581.0
5302,1972,91173.0
5302,1973,82030.0
5302,1974,97229.0
5302,1975,100372.0
5302,1976,103206.0
5302,1977,106006.0
5302,1978,110913.0
5302,1979,79650.0
5302,1980,85808.0
5302,1981,85798.0
5302,1982,86477.0
5302,1983,76324.0
5302,1984,78982.0
5302,1985,91620.0
5302,1986,88210.0
5302,1987,64288.0
5302,1988,57163.0
5302,1989,48066.0
5302,1990,43009.0
5302,1991,41198.0
5302,1992,39459.0
5302,1993,42126.0
5302,1994,36405.0
5302,1995,36769.0
5302,1996,34522.0
5302,1997,32807.0
5302,1998,34933.0
5302,1999,33962.0
5302,2000,32349.0
5302,2001,32351.0
5302,2002,31688.0
5302,2003,31422.0
5302,2004,28640.0
5302,2005,27434.0
5302,2006,28720.0
5302,2007,26991.0
5302,2008,29330.0
5302,2009,29550.0
5302,2010,28743.0
5302,2011,28142.0
5302,2012,27260.0
5302,2013,27367.0
5302,2014,27282.0
5302,2015,26184.0
5302,2016,23843.0
5303,1961,8410.0
5303,1962,8083.0
5303,1963,8238.0
5303,1964,8239.0
5303,1965,7900.0
5303,1966,7883.0
5303,1967,8675.0
5303,1968,8835.0
5303,1969,8408.0
5303,1970,8171.0
5303,1971,7925.0
5303,1972,8111.0
5303,1973,7844.0
5303,1974,8520.0
5303,1975,8260.0
5303,1976,8565.0
5303,1977,8775.0
5303,1978,9669.0
5303,1979,9652.0
5303,1980,9462.0
5303,1981,9969.0
5303,1982,10038.0
5303,1983,10240.0
5303,1984,9657.0
5303,1985,10969.0
5303,1986,10898.0
5303,1987,10512.0
5303,1988,10626.0
5303,1989,11376.0
5303,1990,11295.0
5303,1991,10481.0
5303,1992,10472.0
5303,1993,10764.0
5303,1994,11049.0
5303,1995,11363.0
5303,1996,11180.0
5303,1997,11380.0
5303,1998,11982.0
5303,1999,10069.0
5303,2000,10361.0
5303,2001,10417.0
5303,2002,12379.0
5303,2003,11098.0
5303,2004,11441.0
5303,2005,10559.0
5303,2006,10807.0
5303,2007,10926.0
5303,2008,10495.0
5303,2009,10662.0
5303,2010,10129.0
5303,2011,10367.0
5303,2012,12088.0
5303,2013,12031.0
5303,2014,12046.0
5303,2015,13963.0
5303,2016,12605.0
5304,1961,3340.0
5304,1962,3136.0
5304,1963,3251.0
5304,1964,3308.0
5304,1965,3812.0
5304,1966,3498.0
5304,1967,3576.0
5304,1968,3484.0
5304,1969,3315.0
5304,1970,3447.0
5304,1971,3641.0
5304,1972,3832.0
5304,1973,3811.0
5304,1974,3840.0
5304,1975,3744.0
5304,1976,3765.0
5304,1977,3850.0
5304,1978,3889.0
5304,1979,3956.0
5304,1980,4044.0
5304,1981,3932.0
5304,1982,3799.0
5304,1983,5645.0
5304,1984,4916.0
5304,1985,6093.0
5304,1986,5317.0
5304,1987,6066.0
5304,1988,4952.0
5304,1989,5209.0
5304,1990,8567.0
5304,1991,8513.0
5304,1992,8462.0
5304,1993,9295.0
5304,1994,10993.0
5304,1995,12154.0
5304,1996,12206.0
5304,1997,12260.0
5304,1998,12517.0
5304,1999,13546.0
5304,2000,12910.0
5304,2001,13589.0
5304,2002,12561.0
5304,2003,12695.0
5304,2004,12995.0
5304,2005,13202.0
5304,2006,14205.0
5304,2007,15193.0
5304,2008,15238.0
5304,2009,14967.0
5304,2010,15202.0
5304,2011,14998.0
5304,2012,15288.0
5304,2013,12517.0
5304,2014,13557.0
5304,2015,13996.0
5304,2016,10619.0
5801,1961,7558.0
5801,1962,6830.0
5801,1963,7170.0
5801,1964,7185.0
5801,1965,6894.0
5801,1966,6068.0
5801,1967,7051.0
5801,1968,7351.0
5801,1969,6526.0
5801,1970,6824.0
5801,1971,6571.0
5801,1972,6751.0
5801,1973,6929.0
5801,1974,6866.0
5801,1975,7038.0
5801,1976,7290.0
5801,1977,7888.0
5801,1978,8108.0
5801,1979,8164.0
5801,1980,7967.0
5801,1981,8085.0
5801,1982,7896.0
5801,1983,9677.0
5801,1984,8608.0
5801,1985,8186.0
5801,1986,8482.0
5801,1987,8718.0
5801,1988,8726.0
5801,1989,8740.0
5801,1990,8850.0
5801,1991,8946.0
5801,1992,8937.0
5801,1993,8771.0
5801,1994,8974.0
5801,1995,8982.0
5801,1996,9083.0
5801,1997,9177.0
5801,1998,9833.0
5801,1999,7892.0
5801,2000,7808.0
5801,2001,8921.0
5801,2002,9414.0
5801,2003,10036.0
5801,2004,10220.0
5801,2005,7952.0
5801,2006,8662.0
5801,2007,9499.0
5801,2008,9572.0
5801,2009,9673.0
5801,2010,9097.0
5801,2011,9704.0
5801,2012,9224.0
5801,2013,10332.0
5801,2014,10033.0
5801,2015,10453.0
5801,2016,10082.0
5802,1990,12973.0
5802,1991,13321.0
5802,1992,13302.0
5802,1993,13283.0
5802,1994,13264.0
5802,1995,13244.0
5802,1996,12889.0
5802,1997,13216.0
5802,1998,13293.0
5802,1999,13068.0
5802,2000,12929.0
5802,2001,13227.0
5802,2002,13024.0
5802,2003,12825.0
5802,2004,13129.0
5802,2005,13911.0
5802,2006,13288.0
5802,2007,13358.0
5802,2008,12844.0
5802,2009,12218.0
5802,2010,12098.0
5802,2011,14035.0
5802,2012,14628.0
5802,2013,16838.0
5802,2014,9910.0
5802,2015,17943.0
5802,2016,18140.0
5803,1961,3333.0
5803,1962,3333.0
5803,1963,3333.0
5803,1964,3333.0
5803,1965,3333.0
5803,1966,3333.0
5803,1967,3333.0
5803,1968,3333.0
5803,1969,3333.0
5803,1970,3333.0
5803,1971,3333.0
5803,1972,3333.0
5803,1973,3333.0
5803,1974,4000.0
5803,1975,4000.0
5803,1976,5556.0
5803,1977,5000.0
5803,1978,5000.0
5803,1979,5000.0
5803,1980,6667.0
5803,1981,8333.0
5803,1982,5000.0
5803,1983,4000.0
5803,1984,4286.0
5803,1985,5714.0
5803,1986,7143.0
5803,1987,5714.0
5803,1988,5714.0
5803,1989,5714.0
5803,1990,8500.0
5803,1991,5333.0
5803,1992,6931.0
5803,1993,6988.0
5803,1994,7128.0
5803,1995,7325.0
5803,1996,7547.0
5803,1997,7787.0
5803,1998,7953.0
5803,1999,8215.0
5803,2000,8453.0
5803,2001,7400.0
5803,2002,8729.0
5803,2003,7451.0
5803,2004,13750.0
5803,2005,12750.0
5803,2006,12808.0
5803,2007,15000.0
5803,2008,12000.0
5803,2009,12857.0
5803,2010,12000.0
5803,2011,10000.0
5803,2012,10000.0
5803,2013,10000.0
5803,2014,10000.0
5803,2015,11290.0
5803,2016,11597.0
5815,1961,8410.0
5815,1962,8083.0
5815,1963,8238.0
5815,1964,8239.0
5815,1965,7900.0
5815,1966,7883.0
5815,1967,8675.0
5815,1968,8835.0
5815,1969,8408.0
5815,1970,8172.0
5815,1971,7925.0
5815,1972,8111.0
5815,1973,7844.0
5815,1974,8520.0
5815,1975,8260.0
5815,1976,8565.0
5815,1977,8775.0
5815,1978,9669.0
5815,1979,9652.0
5815,1980,9462.0
5815,1981,9969.0
5815,1982,10038.0
5815,1983,10240.0
5815,1984,9657.0
5815,1985,10970.0
5815,1986,10902.0
5815,1987,10517.0
5815,1988,10630.0
5815,1989,11380.0
5815,1990,11256.0
5815,1991,10435.0
5815,1992,10427.0
5815,1993,10724.0
5815,1994,11006.0
5815,1995,11324.0
5815,1996,11113.0
5815,1997,11307.0
5815,1998,11920.0
5815,1999,9961.0
5815,2000,10261.0
5815,2001,10296.0
5815,2002,12315.0
5815,2003,10971.0
5815,2004,11201.0
5815,2005,10309.0
5815,2006,10592.0
5815,2007,10701.0
5815,2008,10284.0
5815,2009,10447.0
5815,2010,9881.0
5815,2011,10111.0
5815,2012,11847.0
5815,2013,11745.0
5815,2014,11714.0
5815,2015,13695.0
5815,2016,12325.0
5817,1961,7558.0
5817,1962,6830.0
5817,1963,7170.0
5817,1964,7185.0
5817,1965,6894.0
5817,1966,6068.0
5817,1967,7051.0
5817,1968,7350.0
5817,1969,6525.0
5817,1970,6824.0
5817,1971,6571.0
5817,1972,6751.0
5817,1973,6929.0
5817,1974,6865.0
5817,1975,7037.0
5817,1976,7290.0
5817,1977,7888.0
5817,1978,8108.0
5817,1979,8164.0
5817,1980,7967.0
5817,1981,8085.0
5817,1982,7895.0
5817,1983,9676.0
5817,1984,8607.0
5817,1985,8185.0
5817,1986,8498.0
5817,1987,8733.0
5817,1988,8741.0
5817,1989,8755.0
5817,1990,9122.0
5817,1991,9189.0
5817,1992,9184.0
5817,1993,9031.0
5817,1994,9277.0
5817,1995,9311.0
5817,1996,9546.0
5817,1997,9673.0
5817,1998,10319.0
5817,1999,8335.0
5817,2000,8250.0
5817,2001,9389.0
5817,2002,9853.0
5817,2003,10583.0
5817,2004,11176.0
5817,2005,8642.0
5817,2006,9279.0
5817,2007,10105.0
5817,2008,10131.0
5817,2009,10234.0
5817,2010,9728.0
5817,2011,10324.0
5817,2012,9957.0
5817,2013,11210.0
5817,2014,11055.0
5817,2015,11440.0
5817,2016,10972.0
