geo,year,cake_maize_export_value_tcl
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,66.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,2005,0.0
202,1968,3016.0
202,1967,2526.0
121,2003,8.0
121,2005,0.0
114,1975,0.0
157,2006,2.0
131,2000,0.0
150,1987,55489.0
150,1986,15562.0
150,1985,3795.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,222.0
150,1976,11077.0
150,1977,16069.0
150,1978,18661.0
150,1979,6328.0
150,1980,3886.0
150,1981,6557.0
150,1982,8016.0
150,1988,19475.0
131,1999,6.0
150,1989,54189.0
150,1991,2540.0
131,2001,0.0
157,2005,3.0
157,2002,7.0
157,2001,0.0
131,2006,99.0
131,2007,69.0
137,2001,1.0
137,2003,6.0
137,2004,9.0
137,2005,4.0
150,2003,279.0
150,2002,506.0
150,2001,3027.0
150,2000,641.0
150,1998,444.0
150,1997,4473.0
147,1997,24.0
147,1998,21.0
147,1999,0.0
147,2001,0.0
150,1996,9359.0
150,1995,7467.0
150,1994,10736.0
150,1993,14950.0
150,1992,2466.0
150,1990,22611.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
104,1985,0.0
104,1986,4.0
104,1987,137.0
104,1988,205.0
104,1989,288.0
104,1990,1.0
104,1991,4.0
203,1972,0.0
203,1971,0.0
104,1994,39.0
203,1970,0.0
104,1996,4.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
104,2000,0.0
104,2001,0.0
104,2002,2.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
106,1961,0.0
104,1984,1.0
106,1962,0.0
104,1983,38.0
104,1981,123.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,224.0
104,1982,20.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1996,8.0
106,1997,7.0
106,1998,18.0
106,2000,15.0
106,2001,12.0
106,2002,12.0
106,2004,24.0
202,2006,0.0
106,2006,73.0
106,2007,63.0
106,2011,17.0
110,1997,2.0
110,2000,0.0
110,2001,18.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
106,1995,7.0
106,1994,0.0
106,1993,115.0
106,1992,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,2.0
106,1976,0.0
106,1977,42.0
226,2006,1.0
106,1978,0.0
106,1980,2.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,4.0
106,1987,0.0
106,1988,0.0
106,1989,2.0
106,1990,0.0
106,1991,0.0
106,1979,0.0
238,2002,2.0
68,2001,179.0
231,1973,14867.0
21,1985,25441.0
21,1986,27757.0
21,1987,32608.0
21,1988,43519.0
21,1989,44698.0
21,1990,32317.0
21,1991,37979.0
21,1992,45453.0
21,1993,44497.0
21,1994,44280.0
21,1995,40919.0
21,1996,38873.0
21,1997,22325.0
21,1998,5317.0
21,1999,4061.0
21,2000,27.0
21,2001,1505.0
231,1986,158453.0
231,1985,76632.0
231,1984,98215.0
231,1983,94750.0
21,2006,121.0
21,2007,35.0
231,1982,51101.0
231,1981,68834.0
21,1984,31482.0
231,1980,48987.0
231,1987,212345.0
231,1989,203305.0
231,1995,33436.0
231,1994,37159.0
231,1993,232207.0
231,1992,229027.0
231,1991,179665.0
21,1961,83.0
21,1962,38.0
21,1963,577.0
21,1964,638.0
21,1965,2400.0
21,1966,3295.0
21,1967,1074.0
21,1968,1824.0
21,1969,0.0
21,1970,1993.0
21,1971,3042.0
231,1990,172340.0
21,1973,4558.0
21,1974,5372.0
21,1975,6607.0
21,1976,9555.0
21,1977,13900.0
21,1978,18425.0
21,1979,28852.0
21,1980,21190.0
231,1988,212626.0
231,1979,32414.0
231,1978,29030.0
231,1977,29826.0
231,1962,5154.0
231,1961,2245.0
215,2002,1.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1980,185.0
215,1978,445.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
231,1963,9252.0
231,1964,9580.0
231,1965,17912.0
231,1966,22009.0
231,1976,24531.0
27,2002,370.0
27,2003,694.0
27,2004,1255.0
27,2005,1231.0
27,2006,1991.0
27,2007,684.0
27,2008,433.0
27,2009,184.0
27,2010,71.0
27,2011,101.0
231,1975,9544.0
231,1996,15426.0
231,1974,5344.0
33,2000,2.0
33,2001,8.0
33,2002,66.0
33,2004,11.0
33,2005,2.0
33,2006,1.0
231,1972,5509.0
231,1971,35233.0
231,1970,37369.0
231,1969,38783.0
231,1968,32369.0
231,1967,21795.0
33,1999,3.0
20,2007,4.0
15,1999,3290.0
15,1998,3466.0
9,1992,4224.0
9,1993,5127.0
9,1994,4626.0
9,1995,5113.0
9,1996,3508.0
9,1997,4751.0
9,1998,3494.0
9,1999,2990.0
9,2000,2658.0
9,2001,2386.0
9,2002,2041.0
9,2003,1602.0
9,2004,2206.0
9,2005,2303.0
9,2006,3036.0
9,2011,691.0
10,2000,1.0
10,2001,0.0
236,2001,0.0
236,2000,0.0
236,1997,13.0
14,2001,40.0
231,2006,1263.0
231,2005,572.0
14,2007,80.0
9,1991,4565.0
9,1990,3773.0
9,1989,3514.0
9,1988,4111.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
231,2004,415.0
9,1974,0.0
9,1976,627.0
9,1977,577.0
9,1978,391.0
9,1979,1421.0
9,1980,1340.0
9,1981,1613.0
9,1982,2196.0
9,1983,2899.0
9,1984,2531.0
9,1985,1919.0
9,1986,2942.0
9,1987,3660.0
9,1975,0.0
215,1972,0.0
231,2003,181.0
231,2001,1841.0
15,1973,0.0
15,1974,0.0
15,1975,18.0
15,1976,310.0
15,1977,168.0
15,1978,137.0
15,1979,273.0
15,1980,34.0
15,1981,43.0
15,1982,1100.0
15,1983,440.0
15,1984,1118.0
15,1985,816.0
15,1986,961.0
15,1987,1366.0
15,1988,2030.0
15,1989,1487.0
15,1990,1253.0
15,1991,2684.0
15,1992,3206.0
15,1993,2775.0
15,1994,5594.0
15,1995,8018.0
15,1996,3384.0
15,1997,6709.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
231,2000,3882.0
231,1999,5735.0
14,2014,18.0
14,2015,6.0
255,2000,3203.0
255,2001,3730.0
255,2002,3662.0
255,2003,4035.0
255,2004,4443.0
255,2005,3481.0
255,2006,3086.0
255,2007,4985.0
231,2002,781.0
255,2008,8139.0
255,2010,4075.0
255,2011,7157.0
231,1998,3237.0
231,1997,16072.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
255,2009,4609.0
215,1971,0.0
150,1984,5400.0
215,1969,0.0
229,1988,587.0
214,2003,6.0
214,2004,1.0
229,1987,245.0
214,2006,1.0
229,1986,1.0
229,1985,144.0
229,1984,251.0
229,1983,709.0
229,1982,0.0
229,1981,0.0
229,1989,1012.0
229,1980,14.0
229,1979,1352.0
229,1978,453.0
229,1977,126.0
229,1976,9.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
54,1961,0.0
48,2003,2.0
54,1962,0.0
229,1990,56.0
229,1992,27.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1999,7.0
215,1970,0.0
41,1996,4.0
229,1998,13.0
229,1997,34.0
41,2000,848.0
41,2001,249.0
41,2002,50.0
41,2003,54.0
229,1996,426.0
41,2005,4.0
41,2006,188.0
229,1995,1349.0
229,1994,663.0
41,1997,7.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1995,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
54,2000,0.0
54,2001,0.0
229,1964,0.0
229,1963,0.0
54,2004,457.0
229,1962,0.0
54,1994,0.0
229,1961,0.0
225,2003,0.0
58,2016,11.0
209,2000,0.0
209,2001,3.0
225,2002,15.0
209,2003,0.0
209,2005,0.0
230,2011,95.0
230,2010,676.0
230,2009,359.0
230,2008,662.0
225,2007,1.0
229,1969,0.0
54,1992,0.0
54,1991,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,5.0
54,1989,0.0
54,1990,18.0
41,1984,0.0
41,1983,0.0
229,1991,62.0
41,1981,0.0
229,2013,136.0
229,2011,2.0
229,2009,9.0
229,2008,72.0
229,2007,80.0
229,2006,0.0
229,2004,18.0
229,2014,1476.0
41,1961,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1964,0.0
41,1965,0.0
41,1975,0.0
41,1974,0.0
41,1963,0.0
41,1982,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2016,121.0
229,2015,89.0
41,1973,0.0
41,1972,0.0
41,1962,0.0
41,1970,0.0
215,1966,0.0
215,1967,0.0
41,1966,0.0
41,1971,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
215,1968,0.0
225,2004,0.0
157,2011,0.0
157,2010,0.0
215,2001,0.0
215,2004,0.0
157,2008,0.0
236,2005,0.0
226,2012,0.0
236,2006,0.0
157,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
157,2012,0.0
157,2013,0.0
236,2004,0.0
236,2003,0.0
171,2012,0.0
171,2013,0.0
236,2002,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
231,2013,0.0
215,2005,0.0
150,2005,0.0
226,2009,0.0
236,2007,0.0
230,2013,0.0
231,2012,0.0
150,2007,0.0
236,2012,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
236,2011,0.0
150,2008,0.0
236,2013,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
215,1981,90.0
223,2012,0.0
150,2012,0.0
150,2013,0.0
236,2010,0.0
215,2006,0.0
215,2007,0.0
236,2009,0.0
236,2008,0.0
157,2004,0.0
215,2008,0.0
150,2006,0.0
226,2013,0.0
215,2009,0.0
226,2007,1.0
226,2008,0.0
223,2013,0.0
183,2013,0.0
200,2011,0.0
215,2013,0.0
202,1996,5500.0
202,1995,10500.0
202,1994,9300.0
202,1993,5000.0
202,1992,4700.0
202,1991,5500.0
202,1990,6000.0
202,1989,8300.0
202,1988,8100.0
202,1987,5500.0
202,1986,4200.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
210,2013,0.0
216,2012,0.0
202,1997,4700.0
202,2013,0.0
202,2012,0.0
202,1998,4700.0
212,2011,0.0
212,2010,0.0
212,2009,0.0
202,2008,0.0
212,2008,0.0
212,2012,0.0
202,2007,0.0
212,2013,0.0
210,2012,0.0
202,2009,0.0
202,2005,0.0
202,2003,4700.0
202,2002,4700.0
216,2005,0.0
202,2001,4700.0
202,2000,4700.0
202,2011,0.0
202,1999,4700.0
202,2010,0.0
231,2011,0.0
210,2011,0.0
216,2013,0.0
210,2002,0.0
200,2013,0.0
200,2012,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
231,2008,0.0
231,2009,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
231,2010,0.0
226,2011,0.0
202,1966,2500.0
202,1973,10000.0
202,1974,8000.0
210,2009,0.0
210,2008,0.0
210,2007,0.0
210,2006,0.0
210,2005,0.0
210,2004,0.0
210,2003,0.0
202,1985,7300.0
210,2010,0.0
202,1984,7300.0
202,1982,11000.0
202,1981,12000.0
202,1980,12000.0
202,1979,10000.0
202,1978,9500.0
202,1977,8800.0
202,1976,7000.0
202,1975,6500.0
202,1983,8000.0
226,2010,0.0
225,2009,0.0
147,2012,0.0
238,2013,0.0
68,2013,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2008,0.0
238,2012,0.0
79,2009,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
79,2010,0.0
238,2011,0.0
238,2010,0.0
238,2009,0.0
54,2012,0.0
54,2013,0.0
209,2004,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
238,2004,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
84,1999,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,2002,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
97,2007,0.0
54,2011,0.0
97,2006,0.0
97,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
97,1986,170.0
97,1987,400.0
97,1988,30.0
97,1989,30.0
97,2002,0.0
97,2003,0.0
97,2005,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
14,2006,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2013,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
14,2005,0.0
21,2009,0.0
14,2004,0.0
10,2013,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2013,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
14,2003,0.0
102,2007,0.0
21,2010,0.0
21,2012,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2002,0.0
54,2003,0.0
54,2006,0.0
54,2007,0.0
48,2006,0.0
21,2011,0.0
48,2005,0.0
214,2012,0.0
21,2013,0.0
27,2013,0.0
147,2013,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,2011,0.0
214,2013,0.0
102,2008,0.0
102,2010,0.0
126,2013,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
126,2012,0.0
256,2008,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1998,0.0
256,2009,0.0
130,1999,0.0
126,2011,0.0
126,2009,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
121,2006,0.0
126,2010,0.0
121,2007,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,2007,0.0
126,2008,0.0
121,2008,0.0
114,2007,0.0
130,2001,0.0
130,2003,0.0
137,2013,0.0
137,2012,0.0
130,2013,0.0
131,2002,0.0
137,2011,0.0
137,2010,0.0
131,2003,0.0
130,2012,0.0
137,2009,0.0
131,2005,0.0
137,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
131,2004,0.0
130,2002,0.0
130,2011,0.0
130,2009,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
102,2009,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
130,2010,0.0
147,2008,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
130,2007,0.0
147,2003,0.0
147,2002,0.0
130,2008,0.0
147,2007,0.0
114,2006,0.0
256,2013,0.0
137,2007,0.0
110,2011,0.0
110,2010,0.0
104,2005,0.0
110,2009,0.0
104,2006,0.0
104,2007,0.0
110,2008,0.0
104,2008,0.0
110,2007,0.0
110,2006,0.0
110,2005,0.0
110,2004,0.0
104,2009,0.0
110,2003,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
106,2013,0.0
104,2013,0.0
106,2009,0.0
114,2004,0.0
104,2004,0.0
110,2012,0.0
106,2010,0.0
114,1998,0.0
114,2002,0.0
102,2012,0.0
114,1999,0.0
114,2003,0.0
102,2011,0.0
114,1994,0.0
102,2013,0.0
110,2013,0.0
5401,2006,1991.0
5401,2007,691.0
5401,2004,1255.0
5401,2008,1423.0
5401,2009,653.0
5401,2003,694.0
5401,2010,989.0
5401,2011,3582.0
5403,2005,227.0
5401,2012,0.0
5401,2002,370.0
5401,2013,0.0
5401,2001,0.0
5401,2005,1231.0
5403,2016,789.0
5402,1962,0.0
5401,2000,0.0
5402,1976,9.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5402,1972,0.0
5402,1971,0.0
5402,1961,0.0
5402,1970,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1969,0.0
5401,1999,0.0
5401,1996,0.0
5403,2006,479.0
5403,2015,383.0
5403,2014,368.0
5403,2013,400.0
5403,2012,420.0
5401,1988,30.0
5302,1973,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5401,1987,400.0
5404,1967,0.0
5404,1968,0.0
5302,1974,0.0
5404,1969,0.0
5401,1997,0.0
5401,1989,30.0
5401,1995,215.0
5401,1994,900.0
5401,1993,600.0
5401,1992,600.0
5401,1998,0.0
5401,1991,130.0
5403,2008,451.0
5403,2009,213.0
5401,1990,0.0
5403,2010,265.0
5403,2011,343.0
5402,1977,126.0
5403,2007,545.0
5402,1978,453.0
5403,1979,0.0
5402,1980,238.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1989,663.0
5403,1963,0.0
5403,1990,600.0
5403,1962,0.0
5403,1967,0.0
5403,1991,920.0
5403,1993,859.0
5403,1994,769.0
5401,1986,170.0
5403,1961,0.0
5402,2016,121.0
5403,1995,797.0
5403,1996,618.0
5403,1992,742.0
5403,1968,0.0
5403,1969,0.0
5403,1988,530.0
5403,1978,0.0
5403,1980,2.0
5403,1981,460.0
5403,1982,135.0
5403,1977,42.0
5403,1976,0.0
5403,1975,2.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1983,646.0
5403,1984,773.0
5403,1985,764.0
5403,1986,1598.0
5403,1987,529.0
5403,1971,0.0
5403,1970,0.0
5402,2015,89.0
5402,2014,1476.0
5402,2013,136.0
5402,2012,0.0
5403,2003,316.0
5402,1996,438.0
5402,1995,1349.0
5403,2004,391.0
5402,1994,702.0
5402,1993,0.0
5402,1992,27.0
5402,1991,66.0
5402,1990,75.0
5402,1989,1300.0
5402,1987,382.0
5402,1986,5.0
5402,1985,144.0
5402,1984,252.0
5402,1983,747.0
5402,1982,20.0
5402,1981,123.0
5403,2002,564.0
5402,1979,1352.0
5403,2001,354.0
5403,2000,746.0
5402,2011,2.0
5402,2010,0.0
5403,1997,574.0
5402,2009,9.0
5402,2008,72.0
5403,1998,521.0
5402,2007,80.0
5403,1999,487.0
5402,2006,0.0
5402,2005,152.0
5402,2004,605.0
5402,2003,0.0
5402,2002,2.0
5402,2001,0.0
5402,2000,0.0
5402,1999,7.0
5402,1998,13.0
5402,1997,34.0
5402,1988,797.0
5400,2014,1844.0
5401,1985,0.0
5304,2008,96.0
5302,1985,0.0
5304,2007,153.0
5304,2006,676.0
5304,2005,770.0
5304,2004,24.0
5304,2003,57.0
5302,1986,0.0
5304,2002,102.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5304,2001,9.0
5304,2000,21.0
5304,1999,30.0
5304,1998,1.0
5304,1997,4.0
5304,2009,19.0
5304,1996,46.0
5302,1984,0.0
5304,2011,5.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,1.0
5305,2006,99.0
5305,2005,41.0
5302,1981,0.0
5302,1982,0.0
5404,1970,0.0
5305,2004,377.0
5305,2003,23.0
5305,2002,15.0
5304,2016,53.0
5304,2013,0.0
5302,1983,0.0
5304,2012,22.0
5304,2010,17.0
5303,2013,0.0
5303,2012,0.0
5302,1990,0.0
5303,1998,8.0
5303,1997,0.0
5302,2000,848.0
5302,2001,267.0
5303,1996,17.0
5302,2013,0.0
5302,2002,50.0
5302,2003,60.0
5302,2004,1.0
5302,2005,4.0
5302,2006,189.0
5302,2012,0.0
5302,2007,0.0
5302,2011,0.0
5302,2010,0.0
5302,2009,0.0
5302,2008,0.0
5303,1999,0.0
5303,2000,1.0
5303,2001,2.0
5303,2002,34.0
5302,1991,4110.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5302,1992,6800.0
5302,1993,3800.0
5302,1994,4000.0
5302,1995,270.0
5305,2012,0.0
5302,1996,4.0
5302,1998,0.0
5303,2008,0.0
5303,2007,6565.0
5303,2006,3228.0
5302,1999,0.0
5303,2005,76.0
5303,2004,1075.0
5303,2003,1870.0
5302,1997,9.0
5305,2013,0.0
5400,1961,0.0
