geo,year,buffaloes_implied_emission_factor_for_ch4_enteric_eae1
165,1991,55
165,1992,55
165,1993,55
165,1994,55
165,1995,55
165,1989,55
165,1996,55
165,1998,55
165,1999,55
165,2000,55
165,2001,55
165,2002,55
165,2003,55
165,1997,55
165,1988,55
165,1987,55
165,1986,55
165,1971,55
165,1972,55
165,1973,55
165,1974,55
165,1975,55
165,1976,55
165,1977,55
165,1978,55
165,1979,55
165,1980,55
165,1981,55
165,1982,55
165,1983,55
165,1984,55
165,1985,55
165,2004,55
165,1969,55
165,2005,55
165,2007,55
171,1969,55
171,1970,55
171,1971,55
171,1972,55
171,1973,55
171,1974,55
171,1968,55
171,1975,55
171,1977,55
171,1978,55
171,1979,55
171,1980,55
171,1981,55
171,1982,55
171,1976,55
171,1967,55
171,1966,55
171,1965,55
165,2008,55
165,2009,55
165,2010,55
165,2011,55
165,2012,55
165,2013,55
165,2014,55
165,2015,55
165,2016,55
165,2030,55
165,2050,55
171,1961,55
171,1962,55
171,1963,55
171,1964,55
165,2006,55
186,2002,55
145,2016,55
145,2014,55
108,2014,55
108,2015,55
108,2016,55
108,2030,55
108,2050,55
120,1961,55
108,2013,55
120,1962,55
120,1964,55
120,1965,55
120,1966,55
120,1967,55
120,1968,55
120,1969,55
120,1963,55
120,1970,55
108,2012,55
108,2010,55
108,1996,55
108,1997,55
108,1998,55
108,1999,55
108,2000,55
108,2001,55
108,2011,55
108,2002,55
108,2004,55
108,2005,55
108,2006,55
108,2007,55
108,2008,55
108,2009,55
108,2003,55
120,1971,55
120,1972,55
120,1973,55
120,1993,55
120,1994,55
120,1995,55
120,1996,55
120,1997,55
120,1998,55
120,1992,55
120,1999,55
120,2001,55
120,2002,55
120,2003,55
120,2004,55
120,2005,55
120,2006,55
120,2000,55
120,1991,55
120,1990,55
120,1989,55
120,1974,55
120,1975,55
120,1976,55
120,1977,55
120,1978,55
120,1979,55
120,1980,55
120,1981,55
120,1982,55
120,1983,55
120,1984,55
120,1985,55
120,1986,55
120,1987,55
120,1988,55
108,1995,55
108,1994,55
108,1993,55
108,1992,55
112,1968,55
112,1969,55
112,1970,55
112,1971,55
112,1972,55
112,1973,55
112,1967,55
112,1974,55
112,1976,55
112,1977,55
112,1978,55
112,1979,55
112,1980,55
112,1981,55
112,1975,55
112,1966,55
112,1965,55
112,1964,55
106,2007,55
106,2008,55
106,2009,55
106,2010,55
106,2011,55
106,2012,55
106,2013,55
106,2014,55
106,2015,55
106,2016,55
106,2030,55
106,2050,55
112,1961,55
112,1962,55
112,1963,55
112,1982,55
120,2007,55
112,1983,55
112,1985,55
112,2005,55
112,2006,55
112,2007,55
112,2008,55
112,2009,55
112,2010,55
112,2004,55
112,2011,55
112,2013,55
112,2014,55
112,2015,55
112,2016,55
112,2030,55
112,2050,55
112,2012,55
112,2003,55
112,2002,55
112,2001,55
112,1986,55
112,1987,55
112,1988,55
112,1989,55
112,1990,55
112,1991,55
112,1992,55
112,1993,55
112,1994,55
112,1995,55
112,1996,55
112,1997,55
112,1998,55
112,1999,55
112,2000,55
112,1984,55
145,2015,55
120,2008,55
120,2010,55
137,1987,55
137,1988,55
137,1989,55
137,1990,55
137,1991,55
137,1992,55
137,1986,55
137,1993,55
137,1995,55
137,1996,55
137,1997,55
137,1998,55
137,1999,55
137,2000,55
137,1994,55
137,2001,55
137,1985,55
137,1983,55
137,1969,55
137,1970,55
137,1971,55
137,1972,55
137,1973,55
137,1974,55
137,1984,55
137,1975,55
137,1977,55
137,1978,55
137,1979,55
137,1980,55
137,1981,55
137,1982,55
137,1976,55
137,2002,55
137,2003,55
137,2004,55
145,2000,55
145,2001,55
145,2002,55
145,2003,55
145,2004,55
145,2005,55
145,1999,55
145,2006,55
145,2008,55
145,2009,55
145,2010,55
145,2011,55
145,2012,55
145,2013,55
145,2007,55
145,1998,55
145,1997,55
145,1996,55
137,2005,55
137,2006,55
137,2007,55
137,2008,55
137,2009,55
137,2010,55
137,2011,55
137,2012,55
137,2013,55
137,2014,55
137,2015,55
137,2016,55
137,2030,55
137,2050,55
145,1995,55
137,1968,55
137,1967,55
137,1966,55
137,1965,55
131,1972,55
131,1973,55
131,1974,55
131,1975,55
131,1976,55
131,1977,55
131,1971,55
131,1978,55
131,1980,55
131,1981,55
131,1982,55
131,1983,55
131,1984,55
131,1985,55
131,1979,55
131,1970,55
131,1969,55
131,1968,55
120,2011,55
120,2012,55
120,2013,55
120,2014,55
120,2015,55
120,2016,55
120,2030,55
120,2050,55
131,1961,55
131,1962,55
131,1963,55
131,1964,55
131,1965,55
131,1966,55
131,1967,55
131,1986,55
120,2009,55
131,1987,55
131,1989,55
131,2009,55
131,2010,55
131,2011,55
131,2012,55
131,2013,55
131,2014,55
131,2008,55
131,2015,55
131,2030,55
131,2050,55
137,1961,55
137,1962,55
137,1963,55
137,1964,55
131,2016,55
131,2007,55
131,2006,55
131,2005,55
131,1990,55
131,1991,55
131,1992,55
131,1993,55
131,1994,55
131,1995,55
131,1996,55
131,1997,55
131,1998,55
131,1999,55
131,2000,55
131,2001,55
131,2002,55
131,2003,55
131,2004,55
131,1988,55
186,2003,55
186,2004,55
186,2005,55
220,1997,55
220,1998,55
220,1999,55
220,2000,55
220,2001,55
220,2002,55
220,1996,55
220,2003,55
220,2005,55
220,2006,55
220,2007,55
220,2008,55
220,2009,55
220,2010,55
220,2004,55
220,2011,55
220,1995,55
220,1993,55
220,1979,55
220,1980,55
220,1981,55
220,1982,55
220,1983,55
220,1984,55
220,1994,55
220,1985,55
220,1987,55
220,1988,55
220,1989,55
220,1990,55
220,1991,55
220,1992,55
220,1986,55
220,2012,55
220,2013,55
220,2014,55
223,1976,55
223,1977,55
223,1978,55
223,1979,55
223,1980,55
223,1981,55
223,1975,55
223,1982,55
223,1984,55
223,1985,55
223,1986,55
223,1987,55
223,1988,55
223,1989,55
223,1983,55
223,1974,55
223,1973,55
223,1972,55
220,2015,55
220,2016,55
220,2030,55
220,2050,55
223,1961,55
223,1962,55
223,1963,55
223,1964,55
223,1965,55
223,1966,55
223,1967,55
223,1968,55
223,1969,55
223,1970,55
223,1971,55
220,1978,55
220,1977,55
220,1976,55
220,1975,55
176,1982,55
176,1983,55
176,1984,55
176,1985,55
176,1986,55
176,1987,55
176,1981,55
176,1988,55
176,1990,55
176,1991,55
176,1992,55
176,1993,55
176,1994,55
176,1995,55
176,1989,55
176,1980,55
176,1979,55
176,1978,55
176,1963,55
176,1964,55
176,1965,55
176,1966,55
176,1967,55
176,1968,55
176,1969,55
176,1970,55
176,1971,55
176,1972,55
176,1973,55
176,1974,55
176,1975,55
176,1976,55
176,1977,55
176,1996,55
223,1990,55
176,1997,55
176,1999,55
220,1961,55
220,1962,55
220,1963,55
220,1964,55
220,1965,55
220,1966,55
176,2050,55
220,1967,55
220,1969,55
220,1970,55
220,1971,55
220,1972,55
220,1973,55
220,1974,55
220,1968,55
176,2030,55
176,2016,55
176,2015,55
176,2000,55
176,2001,55
176,2002,55
176,2003,55
176,2004,55
176,2005,55
176,2006,55
176,2007,55
176,2008,55
176,2009,55
176,2010,55
176,2011,55
176,2012,55
176,2013,55
176,2014,55
176,1998,55
176,1962,55
223,1991,55
223,1993,55
237,1997,55
237,1998,55
237,1999,55
237,2000,55
237,2001,55
237,2002,55
237,1996,55
237,2003,55
237,2005,55
237,2006,55
237,2007,55
237,2008,55
237,2009,55
237,2010,55
237,2004,55
237,2011,55
237,1995,55
237,1993,55
237,1979,55
237,1980,55
237,1981,55
237,1982,55
237,1983,55
237,1984,55
237,1994,55
237,1985,55
237,1987,55
237,1988,55
237,1989,55
237,1990,55
237,1991,55
237,1992,55
237,1986,55
237,2012,55
237,2013,55
237,2014,55
248,1976,55
248,1977,55
248,1978,55
248,1979,55
248,1980,55
248,1981,55
248,1975,55
248,1982,55
248,1984,55
248,1985,55
248,1986,55
248,1987,55
248,1988,55
248,1989,55
248,1983,55
248,1974,55
248,1973,55
248,1972,55
237,2015,55
237,2016,55
237,2030,55
237,2050,55
248,1961,55
248,1962,55
248,1963,55
248,1964,55
248,1965,55
248,1966,55
248,1967,55
248,1968,55
248,1969,55
248,1970,55
248,1971,55
237,1978,55
237,1977,55
237,1976,55
237,1975,55
223,2013,55
223,2014,55
223,2015,55
223,2016,55
223,2030,55
223,2050,55
223,2012,55
228,1961,55
228,1963,55
228,1964,55
228,1965,55
228,1966,55
228,1967,55
228,1968,55
228,1962,55
223,2011,55
223,2010,55
223,2009,55
223,1994,55
223,1995,55
223,1996,55
223,1997,55
223,1998,55
223,1999,55
223,2000,55
223,2001,55
223,2002,55
223,2003,55
223,2004,55
223,2005,55
223,2006,55
223,2007,55
223,2008,55
228,1969,55
223,1992,55
228,1970,55
228,1972,55
237,1961,55
237,1962,55
237,1963,55
237,1964,55
237,1965,55
237,1966,55
228,1991,55
237,1967,55
237,1969,55
237,1970,55
237,1971,55
237,1972,55
237,1973,55
237,1974,55
237,1968,55
228,1990,55
228,1989,55
228,1988,55
228,1973,55
228,1974,55
228,1975,55
228,1976,55
228,1977,55
228,1978,55
228,1979,55
228,1980,55
228,1981,55
228,1982,55
228,1983,55
228,1984,55
228,1985,55
228,1986,55
228,1987,55
228,1971,55
176,1961,55
154,2050,55
154,2030,55
207,1988,55
207,1989,55
207,1990,55
207,1991,55
207,1992,55
207,1993,55
207,1987,55
207,1994,55
207,1996,55
207,1997,55
207,1998,55
207,1999,55
207,2000,55
207,2001,55
207,1995,55
207,2002,55
207,1986,55
38,2050,55
38,2004,55
38,2005,55
38,2006,55
38,2007,55
38,2008,55
38,2009,55
207,1985,55
38,2010,55
38,2012,55
38,2013,55
38,2014,55
38,2015,55
38,2016,55
38,2030,55
38,2011,55
207,2003,55
207,2004,55
207,2005,55
212,1967,55
212,1968,55
212,1969,55
212,1970,55
212,1971,55
212,1972,55
212,1966,55
212,1973,55
212,1975,55
212,1976,55
212,1977,55
212,1978,55
212,1979,55
212,1980,55
212,1974,55
212,1965,55
212,1964,55
212,1963,55
207,2006,55
207,2007,55
207,2008,55
207,2009,55
207,2010,55
207,2011,55
207,2012,55
207,2013,55
207,2014,55
207,2015,55
207,2016,55
207,2030,55
207,2050,55
212,1961,55
212,1962,55
38,2003,55
38,2002,55
38,2001,55
38,2000,55
200,1980,55
200,1981,55
200,1982,55
200,1983,55
200,1984,55
200,1985,55
200,1979,55
200,1986,55
200,1988,55
200,1989,55
200,1990,55
200,1991,55
38,1961,55
38,1962,55
200,1987,55
200,1978,55
200,1977,55
200,1976,55
200,1961,55
200,1962,55
200,1963,55
200,1964,55
200,1965,55
200,1966,55
200,1967,55
200,1968,55
200,1969,55
200,1970,55
200,1971,55
200,1972,55
200,1973,55
200,1974,55
200,1975,55
38,1963,55
212,1981,55
38,1964,55
38,1966,55
38,1986,55
38,1987,55
38,1988,55
38,1989,55
38,1990,55
38,1991,55
38,1985,55
38,1992,55
38,1994,55
38,1995,55
38,1996,55
38,1997,55
38,1998,55
38,1999,55
38,1993,55
38,1984,55
38,1983,55
38,1982,55
38,1967,55
38,1968,55
38,1969,55
38,1970,55
38,1971,55
38,1972,55
38,1973,55
38,1974,55
38,1975,55
38,1976,55
38,1977,55
38,1978,55
38,1979,55
38,1980,55
38,1981,55
38,1965,55
212,1982,55
212,1983,55
212,1984,55
216,1993,55
216,1994,55
216,1995,55
216,1996,55
216,1997,55
216,1998,55
216,1992,55
216,1999,55
216,2001,55
216,2002,55
216,2003,55
216,2004,55
216,2005,55
216,2006,55
216,2000,55
216,1991,55
216,1990,55
216,1989,55
216,1974,55
216,1975,55
216,1976,55
216,1977,55
216,1978,55
216,1979,55
216,1980,55
216,1981,55
216,1982,55
216,1983,55
216,1984,55
216,1985,55
216,1986,55
216,1987,55
216,1988,55
216,2007,55
216,1973,55
216,2008,55
216,2010,55
154,2003,55
154,2004,55
154,2005,55
154,2006,55
154,2007,55
154,2008,55
154,2002,55
154,2009,55
154,2011,55
154,2012,55
154,2013,55
154,2014,55
154,2015,55
154,2016,55
154,2010,55
154,2001,55
154,2000,55
154,1999,55
216,2011,55
216,2012,55
216,2013,55
216,2014,55
216,2015,55
216,2016,55
216,2030,55
216,2050,55
154,1992,55
154,1993,55
154,1994,55
154,1995,55
154,1996,55
154,1997,55
154,1998,55
216,2009,55
106,2006,55
216,1972,55
216,1970,55
212,2004,55
212,2005,55
212,2006,55
212,2007,55
212,2008,55
212,2009,55
212,2003,55
212,2010,55
212,2012,55
212,2013,55
212,2014,55
212,2015,55
212,2016,55
212,2030,55
212,2011,55
212,2002,55
212,2001,55
212,2000,55
212,1985,55
212,1986,55
212,1987,55
212,1988,55
212,1989,55
212,1990,55
212,1991,55
212,1992,55
212,1993,55
212,1994,55
212,1995,55
212,1996,55
212,1997,55
212,1998,55
212,1999,55
212,2050,55
216,1971,55
208,1992,55
208,1994,55
208,2014,55
208,2015,55
208,2016,55
208,2030,55
208,2050,55
216,1961,55
208,2013,55
216,1962,55
216,1964,55
216,1965,55
216,1966,55
216,1967,55
216,1968,55
216,1969,55
216,1963,55
208,2012,55
208,2011,55
208,2010,55
208,1995,55
208,1996,55
208,1997,55
208,1998,55
208,1999,55
208,2000,55
208,2001,55
208,2002,55
208,2003,55
208,2004,55
208,2005,55
208,2006,55
208,2007,55
208,2008,55
208,2009,55
208,1993,55
248,1990,55
106,2005,55
106,2003,55
27,2004,55
27,2005,55
27,2006,55
27,2007,55
27,2008,55
27,2009,55
27,2003,55
27,2010,55
27,2012,55
27,2013,55
27,2014,55
27,2015,55
27,2016,55
27,2030,55
27,2011,55
27,2050,55
27,2002,55
27,2000,55
27,1986,55
27,1987,55
27,1988,55
27,1989,55
27,1990,55
27,1991,55
27,2001,55
27,1992,55
27,1994,55
27,1995,55
27,1996,55
27,1997,55
27,1998,55
27,1999,55
27,1993,55
115,1961,55
115,1962,55
115,1963,55
115,1983,55
115,1984,55
115,1985,55
115,1986,55
115,1987,55
115,1988,55
115,1982,55
115,1989,55
115,1991,55
115,1992,55
115,1993,55
115,1994,55
115,1995,55
115,1996,55
115,1990,55
115,1981,55
115,1980,55
115,1979,55
115,1964,55
115,1965,55
115,1966,55
115,1967,55
115,1968,55
115,1969,55
115,1970,55
115,1971,55
115,1972,55
115,1973,55
115,1974,55
115,1975,55
115,1976,55
115,1977,55
115,1978,55
27,1985,55
27,1984,55
27,1983,55
27,1982,55
26,1989,55
26,1990,55
26,1991,55
26,1992,55
26,1993,55
26,1994,55
26,1988,55
26,1995,55
26,1997,55
26,1998,55
26,1999,55
26,2000,55
26,2001,55
26,2002,55
26,1996,55
26,1987,55
26,1986,55
26,1985,55
26,1970,55
26,1971,55
26,1972,55
26,1973,55
26,1974,55
26,1975,55
26,1976,55
26,1977,55
26,1978,55
26,1979,55
26,1980,55
26,1981,55
26,1982,55
26,1983,55
26,1984,55
26,2003,55
115,1997,55
26,2004,55
26,2006,55
27,1968,55
27,1969,55
27,1970,55
27,1971,55
27,1972,55
27,1973,55
27,1967,55
27,1974,55
27,1976,55
27,1977,55
27,1978,55
27,1979,55
27,1980,55
27,1981,55
27,1975,55
27,1966,55
27,1965,55
27,1964,55
26,2007,55
26,2008,55
26,2009,55
26,2010,55
26,2011,55
26,2012,55
26,2013,55
26,2014,55
26,2015,55
26,2016,55
26,2030,55
26,2050,55
27,1961,55
27,1962,55
27,1963,55
26,2005,55
26,1969,55
115,1998,55
115,2000,55
96,1977,55
96,1978,55
96,1979,55
96,1980,55
96,1981,55
96,1982,55
96,1976,55
96,1983,55
96,1985,55
96,1986,55
96,1987,55
96,1988,55
96,1989,55
96,1990,55
96,1984,55
96,1991,55
96,1975,55
96,1973,55
351,2030,55
351,2050,55
96,1961,55
96,1962,55
96,1963,55
96,1964,55
96,1974,55
96,1965,55
96,1967,55
96,1968,55
96,1969,55
96,1970,55
96,1971,55
96,1972,55
96,1966,55
96,1992,55
96,1993,55
96,1994,55
96,2014,55
96,2015,55
96,2016,55
96,2030,55
96,2050,55
41,1961,55
96,2013,55
41,1962,55
41,1964,55
41,1965,55
41,1966,55
41,1967,55
41,1968,55
41,1969,55
41,1963,55
96,2012,55
96,2011,55
96,2010,55
96,1995,55
96,1996,55
96,1997,55
96,1998,55
96,1999,55
96,2000,55
96,2001,55
96,2002,55
96,2003,55
96,2004,55
96,2005,55
96,2006,55
96,2007,55
96,2008,55
96,2009,55
351,2016,55
351,2015,55
351,2014,55
351,2013,55
351,1962,55
351,1963,55
351,1964,55
351,1965,55
351,1966,55
351,1967,55
351,1961,55
351,1968,55
351,1970,55
351,1971,55
351,1972,55
351,1973,55
351,1974,55
351,1975,55
351,1969,55
115,2050,55
115,2030,55
115,2016,55
115,2001,55
115,2002,55
115,2003,55
115,2004,55
115,2005,55
115,2006,55
115,2007,55
115,2008,55
115,2009,55
115,2010,55
115,2011,55
115,2012,55
115,2013,55
115,2014,55
115,2015,55
351,1976,55
115,1999,55
351,1977,55
351,1979,55
351,1999,55
351,2000,55
351,2001,55
351,2002,55
351,2003,55
351,2004,55
351,1998,55
351,2005,55
351,2007,55
351,2008,55
351,2009,55
351,2010,55
351,2011,55
351,2012,55
351,2006,55
351,1997,55
351,1996,55
351,1995,55
351,1980,55
351,1981,55
351,1982,55
351,1983,55
351,1984,55
351,1985,55
351,1986,55
351,1987,55
351,1988,55
351,1989,55
351,1990,55
351,1991,55
351,1992,55
351,1993,55
351,1994,55
351,1978,55
41,1970,55
26,1968,55
26,1966,55
52,2000,55
52,2001,55
52,2002,55
52,2003,55
52,2004,55
52,2005,55
52,1999,55
52,2006,55
52,2008,55
52,2009,55
52,2010,55
52,2011,55
52,2012,55
52,2013,55
52,2007,55
52,2014,55
52,1998,55
52,1996,55
1,2009,55
1,2010,55
1,2011,55
1,2012,55
1,2013,55
1,2014,55
52,1997,55
1,2015,55
1,2030,55
1,2050,55
52,1992,55
52,1993,55
52,1994,55
52,1995,55
1,2016,55
52,2015,55
52,2016,55
52,2030,55
16,1979,55
16,1980,55
16,1981,55
16,1982,55
16,1983,55
16,1984,55
16,1978,55
16,1985,55
16,1987,55
16,1988,55
16,1989,55
16,1990,55
16,1991,55
16,1992,55
16,1986,55
16,1977,55
16,1976,55
16,1975,55
52,2050,55
16,1961,55
16,1962,55
16,1963,55
16,1964,55
16,1965,55
16,1966,55
16,1967,55
16,1968,55
16,1969,55
16,1970,55
16,1971,55
16,1972,55
16,1973,55
16,1974,55
1,2008,55
1,2007,55
1,2006,55
1,2005,55
3,1981,55
3,1982,55
3,1983,55
3,1984,55
3,1985,55
3,1986,55
3,1980,55
3,1987,55
3,1989,55
3,1990,55
3,1991,55
3,1992,55
3,1993,55
3,1994,55
3,1988,55
3,1979,55
3,1978,55
3,1977,55
3,1962,55
3,1963,55
3,1964,55
3,1965,55
3,1966,55
3,1967,55
3,1968,55
3,1969,55
3,1970,55
3,1971,55
3,1972,55
3,1973,55
3,1974,55
3,1975,55
3,1976,55
3,1995,55
16,1993,55
3,1996,55
3,1998,55
3,2050,55
1,1992,55
1,1993,55
1,1994,55
1,1995,55
1,1996,55
3,2030,55
1,1997,55
1,1999,55
1,2000,55
1,2001,55
1,2002,55
1,2003,55
1,2004,55
1,1998,55
3,2016,55
3,2015,55
3,2014,55
3,1999,55
3,2000,55
3,2001,55
3,2002,55
3,2003,55
3,2004,55
3,2005,55
3,2006,55
3,2007,55
3,2008,55
3,2009,55
3,2010,55
3,2011,55
3,2012,55
3,2013,55
3,1997,55
26,1967,55
16,1994,55
16,1996,55
21,1973,55
21,1974,55
21,1975,55
21,1976,55
21,1977,55
21,1978,55
21,1972,55
21,1979,55
21,1981,55
21,1982,55
21,1983,55
21,1984,55
21,1985,55
21,1986,55
21,1980,55
21,1987,55
21,1971,55
21,1969,55
18,2013,55
18,2014,55
18,2015,55
18,2016,55
18,2030,55
18,2050,55
21,1970,55
21,1961,55
21,1963,55
21,1964,55
21,1965,55
21,1966,55
21,1967,55
21,1968,55
21,1962,55
21,1988,55
21,1989,55
21,1990,55
21,2010,55
21,2011,55
21,2012,55
21,2013,55
21,2014,55
21,2015,55
21,2009,55
21,2016,55
21,2050,55
26,1961,55
26,1962,55
26,1963,55
26,1964,55
26,1965,55
21,2030,55
21,2008,55
21,2007,55
21,2006,55
21,1991,55
21,1992,55
21,1993,55
21,1994,55
21,1995,55
21,1996,55
21,1997,55
21,1998,55
21,1999,55
21,2000,55
21,2001,55
21,2002,55
21,2003,55
21,2004,55
21,2005,55
18,2012,55
18,2011,55
18,2010,55
18,2009,55
16,2016,55
16,2030,55
16,2050,55
18,1961,55
18,1962,55
18,1963,55
16,2015,55
18,1964,55
18,1966,55
18,1967,55
18,1968,55
18,1969,55
18,1970,55
18,1971,55
18,1965,55
16,2014,55
16,2013,55
16,2012,55
16,1997,55
16,1998,55
16,1999,55
16,2000,55
16,2001,55
16,2002,55
16,2003,55
16,2004,55
16,2005,55
16,2006,55
16,2007,55
16,2008,55
16,2009,55
16,2010,55
16,2011,55
18,1972,55
16,1995,55
18,1973,55
18,1975,55
18,1995,55
18,1996,55
18,1997,55
18,1998,55
18,1999,55
18,2000,55
18,1994,55
18,2001,55
18,2003,55
18,2004,55
18,2005,55
18,2006,55
18,2007,55
18,2008,55
18,2002,55
18,1993,55
18,1992,55
18,1991,55
18,1976,55
18,1977,55
18,1978,55
18,1979,55
18,1980,55
18,1981,55
18,1982,55
18,1983,55
18,1984,55
18,1985,55
18,1986,55
18,1987,55
18,1988,55
18,1989,55
18,1990,55
18,1974,55
41,1971,55
41,1972,55
41,1973,55
101,1979,55
101,1980,55
101,1981,55
101,1982,55
101,1983,55
101,1984,55
101,1978,55
101,1985,55
101,1987,55
101,1988,55
101,1989,55
101,1990,55
101,1991,55
101,1992,55
101,1986,55
101,1993,55
101,1977,55
101,1975,55
101,1961,55
101,1962,55
101,1963,55
101,1964,55
101,1965,55
101,1966,55
101,1976,55
101,1967,55
101,1969,55
101,1970,55
101,1971,55
101,1972,55
101,1973,55
101,1974,55
101,1968,55
101,1994,55
101,1995,55
101,1996,55
101,2016,55
101,2030,55
101,2050,55
102,1961,55
102,1962,55
102,1963,55
101,2015,55
102,1964,55
102,1966,55
102,1967,55
102,1968,55
102,1969,55
102,1970,55
102,1971,55
102,1965,55
101,2014,55
101,2013,55
101,2012,55
101,1997,55
101,1998,55
101,1999,55
101,2000,55
101,2001,55
101,2002,55
101,2003,55
101,2004,55
101,2005,55
101,2006,55
101,2007,55
101,2008,55
101,2009,55
101,2010,55
101,2011,55
100,2050,55
100,2030,55
100,2016,55
100,2015,55
100,1964,55
100,1965,55
100,1966,55
100,1967,55
100,1968,55
100,1969,55
100,1963,55
100,1970,55
100,1972,55
100,1973,55
100,1974,55
100,1975,55
100,1976,55
100,1977,55
100,1971,55
100,1962,55
100,1961,55
88,2050,55
88,2003,55
88,2004,55
88,2005,55
88,2006,55
88,2007,55
88,2008,55
88,2009,55
88,2010,55
88,2011,55
88,2012,55
88,2013,55
88,2014,55
88,2015,55
88,2016,55
88,2030,55
100,1978,55
102,1972,55
100,1979,55
100,1981,55
100,2001,55
100,2002,55
100,2003,55
100,2004,55
100,2005,55
100,2006,55
100,2000,55
100,2007,55
100,2009,55
100,2010,55
100,2011,55
100,2012,55
100,2013,55
100,2014,55
100,2008,55
100,1999,55
100,1998,55
100,1997,55
100,1982,55
100,1983,55
100,1984,55
100,1985,55
100,1986,55
100,1987,55
100,1988,55
100,1989,55
100,1990,55
100,1991,55
100,1992,55
100,1993,55
100,1994,55
100,1995,55
100,1996,55
100,1980,55
88,2002,55
102,1973,55
102,1975,55
103,2010,55
103,2011,55
103,2012,55
103,2013,55
103,2014,55
103,2015,55
103,2009,55
103,2016,55
103,2050,55
106,1961,55
106,1962,55
106,1963,55
106,1964,55
106,1965,55
103,2030,55
106,1966,55
103,2008,55
103,2006,55
103,1992,55
103,1993,55
103,1994,55
103,1995,55
103,1996,55
103,1997,55
103,2007,55
103,1998,55
103,2000,55
103,2001,55
103,2002,55
103,2003,55
103,2004,55
103,2005,55
103,1999,55
106,1967,55
106,1968,55
106,1969,55
106,1989,55
106,1990,55
106,1991,55
106,1992,55
106,1993,55
106,1994,55
106,1988,55
106,1995,55
106,1997,55
106,1998,55
106,1999,55
106,2000,55
106,2001,55
106,2002,55
106,1996,55
106,1987,55
106,1986,55
106,1985,55
106,1970,55
106,1971,55
106,1972,55
106,1973,55
106,1974,55
106,1975,55
106,1976,55
106,1977,55
106,1978,55
106,1979,55
106,1980,55
106,1981,55
106,1982,55
106,1983,55
106,1984,55
103,1991,55
103,1990,55
103,1989,55
103,1988,55
102,1995,55
102,1996,55
102,1997,55
102,1998,55
