geo,year,turkeys_implied_emission_factor_for_n2o_manure_on_pasture_eam1
173,1987,0.0243
173,1988,0.0243
173,1989,0.0242
173,1990,0.0243
173,1991,0.0242
173,1992,0.0243
173,1993,0.0243
173,1994,0.0243
173,1995,0.0243
173,1996,0.0243
174,1997,0.0243
173,1997,0.0243
173,1999,0.0243
173,2000,0.0243
173,2001,0.0243
173,2002,0.0243
173,2003,0.0243
173,2004,0.0243
173,2005,0.0243
173,2006,0.0242
173,2007,0.0243
173,2008,0.0243
173,2009,0.0243
173,2010,0.0243
173,2011,0.0243
173,1998,0.0243
174,1998,0.0243
174,1999,0.0243
174,2000,0.0243
117,1978,0.0243
117,1979,0.0243
117,1980,0.0243
117,1981,0.0243
117,1982,0.0243
117,1983,0.0243
117,1984,0.0243
117,1985,0.0243
117,1986,0.0243
117,1987,0.0243
117,1988,0.0243
117,1989,0.0243
117,1990,0.0243
117,1977,0.0243
117,1991,0.0243
117,1993,0.0242
117,1994,0.0242
117,1995,0.0242
117,1996,0.0243
117,1997,0.0243
117,1998,0.0243
117,1999,0.0242
117,2000,0.0243
117,2001,0.0243
117,2002,0.0243
117,2003,0.0243
117,2004,0.0243
117,2005,0.0243
117,1992,0.0242
173,1983,0.0243
117,1976,0.0243
117,1974,0.0243
174,2001,0.0243
174,2002,0.0243
174,2003,0.0243
174,2004,0.0243
174,2005,0.0243
174,2006,0.0243
174,2007,0.0243
174,2008,0.0243
174,2009,0.0243
174,2010,0.0243
174,2011,0.0243
174,2012,0.0242
174,2013,0.0243
117,1975,0.0243
174,2014,0.0243
174,2016,0.0243
174,2017,0.0243
174,2030,0.0243
174,2050,0.0243
117,1965,0.0243
117,1966,0.0243
117,1967,0.0243
117,1968,0.0243
117,1969,0.0243
117,1970,0.0243
117,1971,0.0243
117,1972,0.0243
117,1973,0.0243
174,2015,0.0243
169,1973,0.0242
173,1982,0.0242
173,1980,0.0243
169,2007,0.0243
169,2008,0.0242
169,2009,0.0242
169,2010,0.0243
169,2011,0.0242
169,2012,0.0243
169,2013,0.0242
169,2014,0.0242
169,2015,0.0243
169,2016,0.0243
169,2017,0.0243
169,2030,0.0243
169,2050,0.0243
171,1961,0.0243
171,1962,0.0243
171,1963,0.0243
171,1964,0.0243
171,1965,0.0243
171,1966,0.0243
171,1967,0.0243
171,1968,0.0243
171,1969,0.0242
171,1970,0.0242
171,1971,0.0243
171,1972,0.0243
171,1973,0.0243
171,1974,0.0243
169,2006,0.0242
169,2005,0.0242
169,2004,0.0243
169,2003,0.0243
169,1975,0.0243
169,1976,0.0242
169,1977,0.0242
169,1978,0.0243
169,1979,0.0243
169,1980,0.0243
169,1981,0.0243
169,1982,0.0242
169,1983,0.0242
169,1984,0.0243
169,1985,0.0243
169,1986,0.0243
169,1987,0.0243
171,1975,0.0243
169,1988,0.0243
169,1990,0.0242
169,1991,0.0242
169,1992,0.0243
169,1993,0.0242
169,1994,0.0242
169,1995,0.0243
169,1996,0.0243
169,1997,0.0243
169,1998,0.0242
169,1999,0.0242
169,2000,0.0242
169,2001,0.0243
169,2002,0.0243
169,1989,0.0243
171,1976,0.0242
171,1977,0.0243
171,1978,0.0242
171,2011,0.0243
171,2012,0.0243
171,2013,0.0243
171,2014,0.0243
171,2015,0.0242
171,2016,0.0243
171,2017,0.0243
171,2030,0.0243
171,2050,0.0243
173,1961,0.0243
173,1962,0.0243
173,1963,0.0243
173,1964,0.0242
171,2010,0.0243
173,1965,0.0243
173,1967,0.0243
173,1968,0.0243
173,1969,0.0243
173,1970,0.0243
173,1971,0.0243
173,1972,0.0242
173,1973,0.0243
173,1974,0.0242
173,1975,0.0243
173,1976,0.0243
173,1977,0.0243
173,1978,0.0243
173,1979,0.0243
173,1966,0.0242
173,1981,0.0242
171,2009,0.0243
171,2007,0.0242
171,1979,0.0243
171,1980,0.0243
171,1981,0.0243
171,1982,0.0242
171,1983,0.0243
171,1984,0.0243
171,1985,0.0243
171,1986,0.0243
171,1987,0.0243
171,1988,0.0243
171,1989,0.0243
171,1990,0.0243
171,1991,0.0243
171,2008,0.0243
171,1992,0.0243
171,1994,0.0242
171,1995,0.0243
171,1996,0.0243
171,1997,0.0243
171,1998,0.0243
171,1999,0.0243
171,2000,0.0243
171,2001,0.0243
171,2002,0.0243
171,2003,0.0243
171,2004,0.0243
171,2005,0.0243
171,2006,0.0243
171,1993,0.0243
117,2006,0.0242
150,1977,0.0243
150,1975,0.0243
129,1968,0.0243
129,1969,0.0243
129,1970,0.0243
129,1971,0.0242
129,1972,0.0242
129,1973,0.0243
129,1974,0.0242
129,1975,0.0242
129,1976,0.0242
129,1977,0.0242
129,1978,0.0243
129,1979,0.0243
129,1980,0.0242
129,1981,0.0242
129,1982,0.0242
129,1983,0.0243
129,1984,0.0243
129,1985,0.0243
129,1986,0.0243
129,1987,0.0242
129,1988,0.0243
129,1989,0.0242
129,1990,0.0243
129,1991,0.0243
129,1992,0.0243
129,1993,0.0243
129,1994,0.0243
129,1967,0.0243
129,1966,0.0243
129,1965,0.0242
129,1964,0.0242
126,1995,0.0243
126,1996,0.0243
126,1997,0.0243
126,1998,0.0243
126,1999,0.0243
126,2000,0.0243
126,2001,0.0243
126,2002,0.0243
126,2003,0.0242
126,2004,0.0243
126,2005,0.0243
126,2006,0.0242
126,2007,0.0242
129,1995,0.0243
126,2008,0.0243
126,2010,0.0243
126,2011,0.0242
126,2012,0.0243
126,2013,0.0242
126,2014,0.0243
126,2015,0.0243
126,2016,0.0243
126,2017,0.0243
126,2030,0.0243
126,2050,0.0242
129,1961,0.0243
129,1962,0.0243
129,1963,0.0243
126,2009,0.0242
129,1996,0.0243
129,1997,0.0243
129,1998,0.0243
134,1972,0.0243
134,1973,0.0242
134,1974,0.0243
134,1975,0.0243
134,1976,0.0243
134,1977,0.0242
134,1978,0.0242
134,1979,0.0242
134,1980,0.0243
134,1981,0.0243
134,1982,0.0243
134,1983,0.0243
134,1984,0.0243
134,1971,0.0243
134,1985,0.0243
134,1987,0.0243
134,1988,0.0243
134,1989,0.0243
134,1990,0.0243
134,1991,0.0243
134,1992,0.0243
134,1993,0.0243
134,1994,0.0243
134,1995,0.0243
134,1996,0.0242
134,1997,0.0242
134,1998,0.0242
134,1999,0.0242
134,1986,0.0243
126,1994,0.0243
134,1970,0.0243
134,1968,0.0242
129,1999,0.0243
129,2000,0.0243
129,2001,0.0243
129,2002,0.0243
129,2003,0.0243
129,2004,0.0243
129,2005,0.0243
129,2006,0.0243
129,2007,0.0243
129,2008,0.0242
129,2009,0.0243
129,2010,0.0242
129,2011,0.0243
134,1969,0.0242
129,2012,0.0243
129,2014,0.0243
129,2015,0.0243
129,2016,0.0243
129,2017,0.0242
129,2030,0.0243
129,2050,0.0243
134,1961,0.0243
134,1962,0.0243
134,1963,0.0243
134,1964,0.0243
134,1965,0.0243
134,1966,0.0243
134,1967,0.0242
129,2013,0.0242
134,2000,0.0242
126,1993,0.0243
121,1984,0.0243
112,2017,0.0243
112,2030,0.0243
112,2050,0.0243
108,1992,0.0243
108,1993,0.0243
108,1994,0.0243
108,1995,0.0243
108,1996,0.0243
108,1997,0.0243
108,1998,0.0243
108,1999,0.0243
108,2000,0.0242
108,2001,0.0243
108,2002,0.0243
108,2003,0.0243
108,2004,0.0243
108,2005,0.0243
108,2006,0.0243
108,2007,0.0243
108,2008,0.0242
108,2009,0.0243
108,2010,0.0243
108,2011,0.0243
108,2012,0.0243
108,2013,0.0243
108,2014,0.0243
108,2015,0.0243
112,2016,0.0243
112,2015,0.0243
112,2014,0.0243
112,2013,0.0243
112,1985,0.0243
112,1986,0.0243
112,1987,0.0243
112,1988,0.0243
112,1989,0.0243
112,1990,0.0243
112,1991,0.0243
112,1992,0.0243
112,1993,0.0243
112,1994,0.0243
112,1995,0.0243
112,1996,0.0243
112,1997,0.0243
108,2016,0.0243
112,1998,0.0243
112,2000,0.0243
112,2001,0.0243
112,2002,0.0243
112,2003,0.0243
112,2004,0.0243
112,2005,0.0243
112,2006,0.0243
112,2007,0.0243
112,2008,0.0243
112,2009,0.0243
112,2010,0.0243
112,2011,0.0243
112,2012,0.0243
112,1999,0.0243
108,2017,0.0243
108,2030,0.0242
108,2050,0.0242
119,1996,0.0242
119,1997,0.0243
119,1998,0.0242
119,1999,0.0243
119,2000,0.0242
119,2001,0.0243
119,2002,0.0242
119,2003,0.0242
119,2004,0.0243
119,2005,0.0243
119,2006,0.0243
119,2007,0.0242
119,2008,0.0243
119,1995,0.0243
119,2009,0.0243
119,2011,0.0243
119,2012,0.0243
119,2013,0.0242
119,2014,0.0243
119,2015,0.0243
119,2016,0.0243
119,2017,0.0243
119,2030,0.0243
119,2050,0.0243
121,1980,0.0243
121,1981,0.0243
121,1982,0.0243
121,1983,0.0243
119,2010,0.0243
126,1992,0.0243
119,1994,0.0242
119,1992,0.0243
113,1992,0.0243
113,1993,0.0243
113,1994,0.0243
113,1995,0.0242
113,1996,0.0243
113,1997,0.0242
113,1998,0.0242
113,1999,0.0242
113,2000,0.0243
113,2001,0.0243
113,2002,0.0243
113,2003,0.0243
113,2004,0.0243
119,1993,0.0242
113,2005,0.0243
113,2007,0.0243
113,2008,0.0243
113,2009,0.0243
113,2010,0.0243
113,2011,0.0243
113,2012,0.0243
113,2013,0.0243
113,2014,0.0243
113,2015,0.0243
113,2016,0.0243
113,2017,0.0243
113,2030,0.0243
113,2050,0.0243
113,2006,0.0243
150,1976,0.0243
134,2001,0.0242
134,2003,0.0242
143,2015,0.0242
143,2016,0.0243
143,2017,0.0243
143,2030,0.0243
143,2050,0.0243
144,1999,0.0243
144,2000,0.0243
144,2001,0.0243
144,2002,0.0243
144,2003,0.0243
144,2004,0.0243
144,2005,0.0243
144,2006,0.0242
144,2007,0.0243
144,2008,0.0243
144,2009,0.0243
144,2010,0.0243
144,2011,0.0243
144,2012,0.0243
144,2013,0.0243
144,2014,0.0243
144,2015,0.0242
144,2016,0.0243
144,2017,0.0243
144,2030,0.0242
144,2050,0.0242
28,1961,0.0243
143,2014,0.0242
143,2013,0.0242
143,2012,0.0242
143,2011,0.0242
138,2013,0.0243
138,2014,0.0243
138,2015,0.0243
138,2016,0.0243
138,2017,0.0242
138,2030,0.0242
138,2050,0.0242
143,1990,0.0243
143,1991,0.0243
143,1992,0.0243
143,1993,0.0243
143,1994,0.0243
143,1995,0.0243
28,1962,0.0243
143,1996,0.0243
143,1998,0.0243
143,1999,0.0243
143,2000,0.0243
143,2001,0.0243
143,2002,0.0243
143,2003,0.0243
143,2004,0.0243
143,2005,0.0242
143,2006,0.0242
143,2007,0.0242
143,2008,0.0243
143,2009,0.0243
143,2010,0.0243
143,1997,0.0243
28,1963,0.0243
28,1964,0.0243
28,1965,0.0243
28,1998,0.0243
28,1999,0.0243
28,2000,0.0243
28,2001,0.0243
28,2002,0.0243
28,2003,0.0243
28,2004,0.0243
28,2005,0.0243
28,2006,0.0243
28,2007,0.0243
28,2008,0.0243
28,2009,0.0243
28,2010,0.0243
28,1997,0.0243
28,2011,0.0243
28,2013,0.0243
28,2014,0.0243
28,2015,0.0243
28,2016,0.0243
28,2017,0.0243
28,2030,0.0243
28,2050,0.0243
150,1969,0.0243
150,1970,0.0242
150,1971,0.0243
150,1972,0.0243
150,1973,0.0243
150,1974,0.0243
28,2012,0.0243
138,2012,0.0243
28,1996,0.0243
28,1994,0.0243
28,1966,0.0243
28,1967,0.0243
28,1968,0.0242
28,1969,0.0243
28,1970,0.0242
28,1971,0.0243
28,1972,0.0243
28,1973,0.0243
28,1974,0.0242
28,1975,0.0243
28,1976,0.0242
28,1977,0.0243
28,1978,0.0243
28,1995,0.0243
28,1979,0.0243
28,1981,0.0243
28,1982,0.0243
28,1983,0.0243
28,1984,0.0243
28,1985,0.0243
28,1986,0.0243
28,1987,0.0243
28,1988,0.0243
28,1989,0.0243
28,1990,0.0243
28,1991,0.0243
28,1992,0.0243
28,1993,0.0243
28,1980,0.0243
134,2002,0.0242
138,2011,0.0242
138,2009,0.0243
137,1977,0.0243
137,1978,0.0243
137,1979,0.0243
137,1980,0.0243
137,1981,0.0243
137,1982,0.0243
137,1983,0.0243
137,1984,0.0243
137,1985,0.0243
137,1986,0.0243
137,1987,0.0243
137,1988,0.0243
137,1989,0.0243
137,1990,0.0243
137,1991,0.0243
137,1992,0.0243
137,1993,0.0243
137,1994,0.0243
137,1995,0.0243
137,1996,0.0243
137,1997,0.0243
137,1998,0.0243
137,1999,0.0243
137,2000,0.0243
137,2001,0.0243
137,2002,0.0243
137,2003,0.0243
137,1976,0.0243
137,1975,0.0243
137,1974,0.0243
137,1973,0.0243
134,2004,0.0242
134,2005,0.0242
134,2006,0.0243
134,2007,0.0243
134,2008,0.0243
134,2009,0.0243
134,2010,0.0243
134,2011,0.0243
134,2012,0.0243
134,2013,0.0243
134,2014,0.0243
134,2015,0.0243
134,2016,0.0243
137,2004,0.0243
134,2017,0.0243
134,2050,0.0243
137,1961,0.0243
137,1962,0.0242
137,1963,0.0242
137,1964,0.0242
137,1965,0.0243
137,1966,0.0243
137,1967,0.0243
137,1968,0.0243
137,1969,0.0243
137,1970,0.0243
137,1971,0.0243
137,1972,0.0243
134,2030,0.0243
137,2005,0.0243
137,2006,0.0243
137,2007,0.0243
138,1981,0.0242
138,1982,0.0243
138,1983,0.0242
138,1984,0.0243
138,1985,0.0243
138,1986,0.0243
138,1987,0.0243
138,1988,0.0243
138,1989,0.0243
138,1990,0.0242
138,1991,0.0243
138,1992,0.0243
138,1993,0.0243
138,1980,0.0243
138,1994,0.0243
138,1996,0.0243
138,1997,0.0243
138,1998,0.0243
138,1999,0.0243
138,2000,0.0242
138,2001,0.0243
138,2002,0.0243
138,2003,0.0242
138,2004,0.0242
138,2005,0.0242
138,2006,0.0243
138,2007,0.0242
138,2008,0.0243
138,1995,0.0243
138,2010,0.0243
138,1979,0.0243
138,1977,0.0243
137,2008,0.0243
137,2009,0.0243
137,2010,0.0243
137,2011,0.0243
137,2012,0.0243
137,2013,0.0243
137,2014,0.0243
137,2015,0.0243
137,2016,0.0243
137,2017,0.0243
137,2030,0.0242
137,2050,0.0243
138,1961,0.0242
138,1978,0.0243
138,1962,0.0242
138,1964,0.0243
138,1965,0.0243
138,1966,0.0242
138,1967,0.0242
138,1968,0.0242
138,1969,0.0242
138,1970,0.0243
138,1971,0.0243
138,1972,0.0243
138,1973,0.0243
138,1974,0.0243
138,1975,0.0242
138,1976,0.0243
138,1963,0.0242
117,2007,0.0242
117,2008,0.0243
117,2009,0.0243
230,1999,0.0243
230,2000,0.0242
230,2001,0.0243
230,2002,0.0242
230,2003,0.0243
230,2004,0.0243
230,2005,0.0243
230,2006,0.0243
230,2007,0.0243
230,2008,0.0243
230,2009,0.0243
230,2010,0.0243
230,2011,0.0243
230,2012,0.0243
230,2013,0.0243
230,2014,0.0243
230,2015,0.0242
230,2016,0.0243
230,2017,0.0243
230,2030,0.0243
230,2050,0.0243
229,1961,0.0243
229,1962,0.0243
229,1963,0.0243
229,1964,0.0243
229,1965,0.0243
229,1966,0.0243
230,1998,0.0243
230,1997,0.0242
230,1996,0.0242
230,1995,0.0243
213,1995,0.0243
213,1996,0.0243
213,1997,0.0243
213,1998,0.0243
213,1999,0.0243
213,2000,0.0243
213,2001,0.0243
213,2002,0.0243
213,2003,0.0243
213,2004,0.0243
213,2005,0.0243
213,2006,0.0243
213,2007,0.0243
229,1967,0.0242
213,2008,0.0243
213,2010,0.0243
213,2011,0.0243
213,2012,0.0243
213,2013,0.0243
213,2014,0.0243
213,2015,0.0243
213,2016,0.0243
213,2017,0.0243
213,2030,0.0242
213,2050,0.0243
230,1992,0.0243
230,1993,0.0243
230,1994,0.0243
213,2009,0.0243
229,1968,0.0243
229,1969,0.0242
229,1970,0.0243
229,2003,0.0243
229,2004,0.0243
229,2005,0.0242
229,2006,0.0243
229,2007,0.0243
229,2008,0.0242
229,2009,0.0243
229,2010,0.0243
229,2011,0.0243
229,2012,0.0243
229,2013,0.0243
229,2014,0.0243
229,2015,0.0242
229,2002,0.0243
229,2016,0.0243
229,2030,0.0243
229,2050,0.0242
231,1961,0.0243
231,1962,0.0243
231,1963,0.0242
231,1964,0.0243
231,1965,0.0243
231,1966,0.0242
231,1967,0.0243
231,1968,0.0243
231,1969,0.0242
231,1970,0.0243
231,1971,0.0242
229,2017,0.0243
213,1994,0.0243
229,2001,0.0243
229,1999,0.0242
229,1971,0.0243
229,1972,0.0243
229,1973,0.0242
229,1974,0.0243
229,1975,0.0243
229,1976,0.0243
229,1977,0.0243
229,1978,0.0242
229,1979,0.0242
229,1980,0.0243
229,1981,0.0243
229,1982,0.0242
229,1983,0.0243
229,2000,0.0242
229,1984,0.0242
229,1986,0.0243
229,1987,0.0242
229,1988,0.0243
229,1989,0.0243
229,1990,0.0243
229,1991,0.0243
229,1992,0.0243
229,1993,0.0243
229,1994,0.0243
229,1995,0.0243
229,1996,0.0243
229,1997,0.0243
229,1998,0.0243
229,1985,0.0243
231,1972,0.0243
213,1993,0.0243
223,2050,0.0243
222,1987,0.0243
222,1988,0.0243
222,1989,0.0243
222,1990,0.0243
222,1991,0.0243
222,1992,0.0243
222,1993,0.0243
222,1994,0.0243
222,1995,0.0243
222,1996,0.0243
222,1997,0.0243
222,1998,0.0243
222,1999,0.0243
222,2000,0.0243
222,2001,0.0243
222,2002,0.0243
222,2003,0.0243
222,2004,0.0243
222,2005,0.0243
222,2006,0.0242
222,2007,0.0242
222,2008,0.0243
222,2009,0.0242
222,2010,0.0243
222,2011,0.0243
222,2012,0.0242
222,2013,0.0243
222,1986,0.0242
222,1985,0.0243
222,1984,0.0243
212,2050,0.0243
212,1991,0.0243
212,1992,0.0243
212,1993,0.0243
212,1994,0.0243
212,1995,0.0243
212,1996,0.0243
212,1997,0.0243
212,1998,0.0243
212,1999,0.0243
212,2000,0.0242
212,2001,0.0243
212,2002,0.0243
212,2003,0.0243
222,2014,0.0243
212,2004,0.0243
212,2006,0.0242
212,2007,0.0243
212,2008,0.0243
212,2009,0.0243
212,2010,0.0243
212,2011,0.0242
212,2012,0.0243
212,2013,0.0242
212,2014,0.0243
212,2015,0.0243
212,2016,0.0243
212,2017,0.0242
212,2030,0.0243
212,2005,0.0243
222,2015,0.0243
222,2016,0.0243
222,2017,0.0242
223,1991,0.0243
223,1992,0.0243
223,1993,0.0243
223,1994,0.0242
223,1995,0.0243
223,1996,0.0242
223,1997,0.0243
223,1998,0.0243
223,1999,0.0243
223,2000,0.0243
223,2001,0.0243
223,2002,0.0243
223,2003,0.0243
223,1990,0.0243
223,2004,0.0243
223,2006,0.0243
223,2007,0.0242
223,2008,0.0243
223,2009,0.0243
223,2010,0.0243
223,2011,0.0243
223,2012,0.0242
223,2013,0.0243
223,2014,0.0243
223,2015,0.0242
223,2016,0.0243
223,2017,0.0242
223,2030,0.0243
223,2005,0.0243
213,1992,0.0243
223,1989,0.0242
223,1987,0.0243
222,2030,0.0243
222,2050,0.0243
223,1961,0.0243
223,1962,0.0243
223,1963,0.0243
223,1964,0.0242
223,1965,0.0243
223,1966,0.0243
223,1967,0.0243
223,1968,0.0242
223,1969,0.0243
223,1970,0.0243
223,1971,0.0243
223,1988,0.0243
223,1972,0.0243
223,1974,0.0243
223,1975,0.0243
223,1976,0.0243
223,1977,0.0243
223,1978,0.0242
223,1979,0.0243
223,1980,0.0243
223,1981,0.0243
223,1982,0.0243
223,1983,0.0243
223,1984,0.0243
223,1985,0.0242
223,1986,0.0243
223,1973,0.0243
212,1990,0.0242
231,1973,0.0243
231,1975,0.0242
235,2017,0.0242
235,2030,0.0242
235,2050,0.0243
248,1961,0.0243
248,1962,0.0243
248,1963,0.0243
248,1964,0.0243
248,1965,0.0243
248,1966,0.0242
248,1967,0.0243
248,1968,0.0243
248,1969,0.0242
248,1970,0.0242
248,1971,0.0243
248,1972,0.0243
248,1973,0.0243
248,1974,0.0243
248,1975,0.0243
248,1976,0.0242
248,1977,0.0243
248,1978,0.0242
248,1979,0.0243
248,1980,0.0242
248,1981,0.0242
248,1982,0.0243
248,1983,0.0243
248,1984,0.0243
235,2016,0.0243
235,2015,0.0242
235,2014,0.0242
235,2013,0.0242
228,1985,0.0243
228,1986,0.0242
228,1987,0.0243
228,1988,0.0243
228,1989,0.0243
228,1990,0.0243
228,1991,0.0243
235,1992,0.0243
235,1993,0.0243
235,1994,0.0242
235,1995,0.0242
235,1996,0.0243
235,1997,0.0243
248,1985,0.0243
235,1998,0.0243
235,2000,0.0243
235,2001,0.0243
235,2002,0.0243
235,2003,0.0243
235,2004,0.0243
235,2005,0.0243
235,2006,0.0242
235,2007,0.0243
235,2008,0.0243
235,2009,0.0242
235,2010,0.0243
235,2011,0.0243
235,2012,0.0243
235,1999,0.0242
248,1986,0.0243
248,1987,0.0243
248,1988,0.0243
181,1990,0.0243
181,1991,0.0243
181,1992,0.0243
181,1993,0.0243
181,1994,0.0243
181,1995,0.0243
181,1996,0.0243
181,1997,0.0242
181,1998,0.0243
181,1999,0.0243
181,2000,0.0243
181,2001,0.0243
181,2002,0.0243
181,1989,0.0242
181,2003,0.0242
181,2005,0.0243
181,2006,0.0243
181,2007,0.0243
181,2008,0.0242
181,2009,0.0242
181,2010,0.0242
181,2011,0.0242
181,2012,0.0242
181,2013,0.0242
181,2014,0.0242
181,2015,0.0243
181,2016,0.0242
181,2017,0.0243
181,2004,0.0242
228,1984,0.0243
181,1988,0.0242
181,1986,0.0243
248,1989,0.0243
248,1990,0.0243
248,1991,0.0243
181,1961,0.0243
181,1962,0.0243
181,1963,0.0243
181,1964,0.0243
181,1965,0.0243
181,1966,0.0243
181,1967,0.0242
181,1968,0.0242
181,1969,0.0243
181,1970,0.0243
181,1987,0.0243
181,1971,0.0242
181,1973,0.0243
181,1974,0.0243
181,1975,0.0242
181,1976,0.0243
181,1977,0.0243
181,1978,0.0243
181,1979,0.0242
181,1980,0.0243
181,1981,0.0242
181,1982,0.0242
181,1983,0.0243
