geo,year,honey_natural_gross_production_value_constant_2004_2006_million_us_vop
5206,1993,3.94393
5206,1968,7.70126
5204,1994,134.58098
5206,1967,8.2716
5206,1965,5.6452
5204,1996,118.3704
5204,1997,128.39924
5204,1998,131.95984
5204,1999,132.11434
5204,2000,134.66633
5204,2001,135.20582
5204,2002,135.65784
5204,2003,131.55131
5204,2004,132.65597
5204,2005,118.61063
5204,2006,129.89687
5204,2007,128.95233
5204,2008,138.60812
5204,2009,128.83582
5204,2010,129.38723
5204,2011,134.05583
5204,2012,135.38025
5204,2013,131.26689
5204,2014,139.01836
5204,2015,143.0775
5204,2016,128.03227
5206,1961,5.81242
5206,1962,5.51931
5206,1963,5.15276
5206,1964,5.39342
5206,1966,7.41589
5203,1993,302.0874
5300,1999,1305.56944
5300,2001,1420.34732
5303,2010,293.19264
5303,2011,312.51844
5303,2012,379.5308
5303,2013,393.69262
5303,2014,405.4275
5303,2015,408.20451
5303,2016,419.10805
5304,1961,0.33322
5304,1962,0.33322
5304,1963,0.33322
5304,1964,0.36099
5304,1965,0.41653
5304,1966,0.41653
5304,1967,0.41653
5304,1968,0.49983
5304,1969,0.55537
5304,1970,0.55537
5304,1971,0.63868
5304,1972,0.69421
5304,1973,0.74975
5304,1974,0.83306
5304,1975,0.27769
5304,1976,0.60258
5304,1977,0.41653
5304,1978,0.49983
5303,2009,285.23079
5304,1979,0.71507
5303,2008,267.03105
5303,2006,243.62681
5303,1981,124.58675
5303,1982,132.58294
5303,1983,138.27103
5303,1984,139.25247
5303,1985,140.26629
5303,1986,141.3775
5303,1987,140.12067
5303,1988,146.05546
5303,1989,148.10793
5303,1990,152.55977
5303,1991,172.39776
5303,1992,178.23036
5303,1993,181.91326
5303,1994,188.57285
5303,1995,195.55507
5303,1996,200.58309
5303,1997,199.57159
5303,1998,201.91861
5303,1999,201.76861
5303,2000,206.26616
5303,2001,208.87764
5303,2002,213.77415
5303,2003,217.82506
5303,2004,219.33165
5303,2005,239.57393
5303,2007,277.16385
5303,1980,123.73534
5304,1980,1.07883
5304,1982,1.09691
5304,2012,47.51002
5304,2013,49.3484
5304,2014,53.33898
5304,2015,57.68549
5304,2016,60.80277
5305,1961,74.75667
5305,1962,78.80832
5305,1963,93.6374
5305,1964,87.9997
5305,1965,96.15734
5305,1966,107.36213
5305,1967,120.48561
5305,1968,117.43755
5305,1969,119.46381
5305,1970,134.54233
5305,1971,147.11186
5305,1972,146.15721
5305,1973,141.63528
5305,1974,149.41352
5305,1975,183.47769
5305,1976,206.5127
5305,1977,187.95821
5305,1978,191.86504
5305,1979,225.26945
5305,1980,216.91037
5304,2011,45.55349
5304,1981,0.93376
5304,2010,45.36872
5304,2008,40.11377
5304,1983,1.15245
5304,1984,1.5246
5304,1985,2.50347
5304,1986,3.7977
5304,1987,3.51996
5304,1988,4.5059
5304,1989,4.53367
5304,1990,5.50851
5304,1991,5.7877
5304,1992,6.76926
5304,1993,8.15768
5304,1994,9.70581
5304,1995,12.64236
5304,1996,14.50988
5304,1997,15.40958
5304,1998,17.54498
5304,1999,21.59364
5304,2000,21.30914
5304,2001,25.91872
5304,2002,37.56769
5304,2003,41.33588
5304,2004,35.78359
5304,2005,45.72505
5304,2006,52.89185
5304,2007,55.93908
5304,2009,44.5262
5300,2000,1363.53012
5303,1979,111.09832
5303,1977,109.59138
5301,2006,20.14679
5301,2007,17.34728
5301,2008,14.77922
5301,2009,17.02541
5301,2010,18.28227
5301,2011,18.32183
5301,2012,19.32992
5301,2013,20.69192
5301,2014,21.77602
5301,2015,22.67356
5301,2016,23.91126
5302,1961,149.44239
5302,1962,220.55325
5302,1963,174.8644
5302,1964,193.31463
5302,1965,169.64923
5302,1966,192.57077
5302,1967,197.08593
5302,1968,202.34724
5302,1969,190.82629
5302,1970,199.34958
5302,1971,213.47326
5302,1972,190.44382
5302,1973,208.41394
5302,1974,205.03137
5301,2005,21.5324
5302,1975,197.94244
5301,2004,28.43387
5301,2002,66.0891
5300,2002,1525.60743
5300,2003,1475.16642
5300,2004,1468.18504
5300,2005,1678.67152
5300,2006,1716.83828
5300,2007,1759.66162
5300,2008,1817.89718
5300,2009,1879.97424
5300,2010,1825.25813
5300,2011,1915.31531
5300,2012,2027.98049
5300,2013,2095.03983
5300,2014,2174.01291
5300,2015,2237.45112
5300,2016,2241.71781
5301,1992,59.27337
5301,1993,56.29943
5301,1994,71.99464
5301,1995,86.14271
5301,1996,82.87639
5301,1997,74.89965
5301,1998,79.02793
5301,1999,79.14717
5301,2000,75.9326
5301,2001,72.02788
5301,2003,46.42218
5303,1978,110.34485
5302,1976,191.02514
5302,1978,249.35619
5302,2008,774.41347
5302,2009,803.23884
5302,2010,732.17211
5302,2011,701.96706
5302,2012,775.99568
5302,2013,777.82462
5302,2014,804.08152
5302,2015,826.51033
5302,2016,830.27693
5303,1961,55.58202
5303,1962,55.84316
5303,1963,56.10431
5303,1964,56.38899
5303,1965,68.50372
5303,1966,80.61844
5303,1967,80.91223
5303,1968,81.17338
5303,1969,81.50409
5303,1970,93.70873
5303,1971,94.14969
5303,1972,94.56069
5303,1973,107.00185
5303,1974,107.59211
5303,1975,108.21501
5303,1976,108.90319
5302,2007,740.04049
5302,1977,197.91181
5302,2006,671.93077
5302,2004,537.02975
5302,1979,267.87167
5302,1980,247.259
5302,1981,349.96824
5302,1982,320.46643
5302,1983,315.11325
5302,1984,327.88058
5302,1985,344.56921
5302,1986,374.68608
5302,1987,384.98682
5302,1988,375.97929
5302,1989,373.85695
5302,1990,368.13349
5302,1991,394.83636
5302,1992,357.74784
5302,1993,348.41314
5302,1994,344.43164
5302,1995,357.71181
5302,1996,338.07028
5302,1997,351.42157
5302,1998,346.96386
5302,1999,415.28351
5302,2000,529.22548
5302,2001,592.9002
5302,2002,574.90934
5302,2003,567.61571
5302,2005,650.51444
5305,1981,259.0352
5203,1992,292.29048
5203,1990,273.25115
5101,1993,81.01414
5101,1994,84.89329
5101,1995,87.15716
5101,1996,88.95318
5101,1997,90.23642
5101,1998,91.27376
5101,1999,92.28648
5101,2000,93.20999
5101,2001,52.81454
5101,2002,110.0135
5101,2003,103.13033
5101,2004,103.50973
5101,2005,105.07274
5101,2006,116.88202
5101,2007,95.38719
5101,2008,91.65529
5101,2009,82.25117
5101,2010,103.99417
5101,2011,85.45029
5101,2012,98.3234
5101,2013,24.35966
5101,2014,59.51596
5101,2015,156.97073
5101,2016,124.33895
5102,1961,1.91445
5101,1992,45.79845
5102,1962,1.96619
5101,1991,43.84369
5101,1989,38.65838
5101,1964,28.57064
5101,1965,29.12691
5101,1966,29.5604
5101,1967,29.44844
5101,1968,31.10231
5101,1969,28.88322
5101,1970,30.22325
5101,1971,31.61479
5101,1972,31.7765
5101,1973,33.17285
5101,1974,34.05714
5101,1975,34.749
5101,1976,35.43317
5101,1977,28.13122
5101,1978,27.39744
5101,1979,25.43997
5101,1980,25.41427
5101,1981,26.70647
5101,1982,27.14593
5101,1983,29.80029
5101,1984,26.69385
5101,1985,28.40932
5101,1986,33.41332
5101,1987,33.88097
5101,1988,36.83258
5101,1990,35.4387
5101,1963,28.18864
5102,1963,1.96619
5102,1965,2.01793
5102,2002,3.10451
5102,2006,3.20799
5102,2010,4.34631
5102,2011,4.34631
5102,2012,4.44979
5103,1961,16.80593
5103,1962,17.9739
5103,1963,18.52269
5103,1964,19.28021
5103,1965,17.70284
5103,1966,16.39025
5103,1968,19.74448
5103,1969,20.07948
5103,1970,24.8274
5103,1971,34.16377
5103,1972,55.68904
5103,1973,40.30972
5103,1974,39.58424
5103,1975,33.26443
5103,1976,36.35253
5103,1977,34.99752
5103,1978,47.17257
5103,1979,46.60728
5103,1980,53.73303
5103,1981,41.47111
5102,1999,3.05277
5102,1964,2.01793
5102,1997,3.00102
5102,1993,2.89754
5102,1966,2.06967
5102,1967,2.06967
5102,1968,2.06967
5102,1969,2.12141
5102,1970,2.12141
5102,1971,2.12141
5102,1972,2.17315
5102,1973,2.17315
5102,1974,2.17315
5102,1975,2.17315
5102,1976,2.2249
5102,1977,2.2249
5102,1978,2.2249
5102,1979,2.27664
5102,1980,2.27664
5102,1981,2.32838
5102,1982,2.32838
5102,1983,2.34908
5102,1984,2.38012
5102,1985,2.48361
5102,1986,2.48361
5102,1987,2.69057
5102,1988,2.69057
5102,1989,2.69057
5102,1990,2.79406
5102,1995,2.94928
5103,1982,44.0884
5101,1962,27.63237
5100,2016,237.88667
5000,1989,2442.92893
5000,1990,2388.89633
5000,1991,2510.68099
5000,1992,3012.10963
5000,1993,3140.48354
5000,1994,3007.60197
5000,1995,3374.26937
5000,1996,2961.09348
5000,1997,3034.11301
5000,1998,3182.19778
5000,1999,3295.78754
5000,2000,3370.05985
5000,2001,3439.34866
5000,2002,3485.41239
5000,2003,3573.93253
5000,2004,3630.015
5000,2005,3830.02739
5000,2006,4009.14374
5000,2007,3849.07689
5000,2008,3936.0336
5000,2009,3968.33716
5000,2010,4040.38546
5000,2011,4210.29575
5000,2012,4224.342
5000,2013,4331.26403
5000,1988,2337.11939
5000,2014,4410.52829
5000,1987,2280.02589
5000,1985,1984.91305
5817,2015,285.06591
5000,1961,1141.88144
5000,1962,1225.02801
5000,1963,1320.0251
5000,1964,1403.12079
5000,1965,1297.00536
5000,1966,1359.57821
5000,1967,1411.46543
5000,1968,1448.39622
5000,1969,1447.18599
5000,1970,1566.81298
5000,1971,1495.86655
5000,1972,1471.38542
5000,1973,1551.7477
5000,1974,1541.25062
5000,1975,1525.82642
5000,1976,1840.16844
5000,1977,1561.41692
5000,1978,1718.0299
5000,1979,1800.91008
5000,1980,1769.62413
5000,1981,1964.90202
5000,1982,2138.32182
5000,1983,2160.9018
5000,1984,2065.86658
5000,1986,2297.06044
5101,1961,27.25293
5000,2015,4807.55486
5100,1961,47.70418
5100,1991,93.94264
5100,1992,92.96396
5100,1993,132.96775
5100,1994,138.59265
5100,1995,136.01188
5100,1996,146.62488
5100,1997,144.01718
5100,1998,137.61366
5100,1999,140.33528
5100,2000,138.45809
5100,2001,102.39334
5100,2002,164.01854
5100,2003,156.09352
5100,2004,157.57293
5100,2005,165.05086
5100,2006,179.84153
5100,2007,155.71851
5100,2008,154.83052
5100,2009,147.66743
5100,2010,176.24798
5100,2011,158.23667
5100,2012,168.11952
5100,2013,99.47853
5100,2014,141.26583
5100,2015,254.4349
5100,1990,83.89481
5000,2016,4667.2196
5100,1989,93.28754
5100,1987,95.83314
5100,1962,49.30332
5100,1963,50.40839
5100,1964,51.63381
5100,1965,50.64785
5100,1966,49.85466
5100,1967,51.90293
5100,1968,54.75079
5100,1969,52.91844
5100,1970,59.0345
5100,1971,69.54119
5100,1972,91.10424
5100,1973,77.12127
5100,1974,77.19187
5100,1975,71.62395
5100,1976,75.86294
5100,1977,67.59985
5100,1978,79.67019
5100,1979,77.24751
5100,1980,84.36527
5100,1981,73.46501
5100,1982,76.57363
5100,1983,83.05909
5100,1984,79.38762
5100,1985,83.41162
5100,1986,86.65442
5100,1988,88.87875
5203,1991,294.42366
5103,1983,47.89881
5103,1985,49.77879
5200,1963,472.72547
5200,1964,469.04929
5200,1965,446.61515
5200,1966,434.01731
5200,1967,407.91884
5200,1968,376.46666
5200,1969,481.41652
5200,1970,445.10577
5200,1971,397.70538
5200,1972,439.0452
5200,1973,475.81546
5200,1974,431.58908
5200,1975,440.50672
5200,1976,461.28175
5200,1977,438.84091
5200,1978,523.58513
5200,1979,542.28278
5200,1980,504.35502
5200,1981,518.39139
5200,1982,505.30553
5200,1983,543.07063
5200,1984,474.47687
5200,1985,453.52104
5200,1986,563.46026
5200,1987,583.05768
5200,1962,438.06683
5200,1988,572.45044
5200,1961,433.97645
5105,2015,31.92725
5105,1990,1.79161
5105,1991,0.65813
5105,1992,0.68339
5105,1993,0.77009
5105,1994,0.81716
5105,1995,1.5373
5105,1996,1.9121
5105,1997,1.74279
5105,1998,1.77682
5105,1999,1.98664
5105,2000,2.57637
5105,2001,3.0886
5105,2002,2.3462
5105,2003,2.54474
5105,2004,3.11681
5105,2005,3.83276
5105,2006,4.95011
5105,2007,6.1327
5105,2008,6.76181
5105,2009,6.6422
5105,2010,6.8702
5105,2011,8.20184
5105,2012,7.2456
5105,2013,11.96483
5105,2014,20.06675
5105,2016,44.6886
5105,1989,1.28982
5200,1989,503.61165
5200,1991,584.75504
5203,1965,294.15071
5203,1966,289.04446
5203,1967,264.34009
5203,1968,227.03825
5203,1969,339.10628
5203,1970,288.79798
5203,1971,252.87157
5203,1972,269.27348
5203,1973,297.06406
5203,1974,236.42417
5203,1975,248.42726
5203,1976,257.28275
5203,1977,243.24406
5203,1978,302.68232
5203,1979,315.26993
5203,1980,267.72952
5203,1981,266.50029
5203,1982,301.02941
5203,1983,294.86569
5203,1984,265.3436
5203,1985,233.39544
5203,1986,279.37242
5203,1987,318.19636
5203,1988,300.20297
5203,1989,241.17545
5203,1964,324.45299
5200,1990,548.05322
5203,1963,344.66458
5203,1961,311.8966
5200,1992,579.8694
5200,1993,584.04804
5200,1994,567.37256
5200,1995,545.98276
5200,1996,514.83056
5200,1997,559.53272
5200,1998,620.89461
5200,1999,629.91769
5200,2000,626.53602
5200,2001,589.47711
5200,2002,589.21811
5200,2003,594.57105
5200,2004,605.14417
5200,2005,611.15753
5200,2006,648.71323
5200,2007,568.25593
5200,2008,585.60192
5200,2009,548.93098
5200,2010,598.06744
5200,2011,600.7404
5200,2012,601.77131
5200,2013,580.75209
5200,2014,548.62782
5200,2015,602.12179
5200,2016,586.39863
5203,1962,306.0937
5103,1984,47.42672
5105,1988,1.24376
5105,1986,1.25616
5103,2015,63.62421
5103,2016,66.94513
5104,1961,0.6149
5104,1962,0.6149
5104,1963,0.6149
5104,1964,0.6149
5104,1965,0.65004
5104,1966,0.65004
5104,1967,0.65004
5104,1968,0.65004
5104,1969,0.65004
5104,1970,0.67815
5104,1971,0.43921
5104,1972,0.26353
5104,1973,0.26353
5104,1974,0.21961
5104,1975,0.24245
5104,1976,0.6149
5104,1977,0.96627
5104,1978,1.58117
5104,1979,1.58117
5104,1980,1.58117
5104,1981,1.58117
5104,1982,1.58117
5104,1983,1.58117
5103,2014,59.77163
5104,1984,1.58117
5103,2013,61.24378
5103,2011,58.39353
5103,1986,47.92017
5103,1987,56.47209
5103,1988,46.53067
5103,1989,49.0676
5103,1990,42.37009
5103,1991,47.56738
5103,1992,44.6074
5103,1993,46.40996
5103,1994,51.00488
5103,1995,42.48953
5103,1996,53.87971
5103,1997,47.15575
5103,1998,42.6806
5103,1999,41.12562
5103,2000,40.78667
5103,2001,44.60384
5103,2002,46.66668
5103,2003,48.52991
5103,2004,49.05826
5103,2005,54.30066
5103,2006,52.91028
5103,2007,52.30242
5103,2008,54.5122
5103,2009,56.77125
5103,2010,59.13675
5103,2012,56.20332
5105,1987,1.20834
5104,1985,1.58117
5104,1987,1.58117
5105,1961,1.11597
5105,1962,1.11597
5105,1963,1.11597
5105,1964,1.15013
5105,1965,1.15013
5105,1966,1.18429
5105,1967,1.18429
5105,1968,1.18429
5105,1969,1.18429
5105,1970,1.18429
5105,1971,1.20201
5105,1972,1.20201
5105,1973,1.20201
5105,1974,1.15772
5105,1975,1.19492
5105,1976,1.23743
5105,1977,1.27994
5105,1978,1.29411
5105,1979,1.34245
5105,1980,1.36016
5105,1981,1.37787
5105,1982,1.42975
5105,1983,1.42975
5105,1984,1.30576
5105,1985,1.15874
5104,2016,1.914
5104,1986,1.58117
5104,2015,1.91271
5104,2013,1.91026
5104,1988,1.58117
5104,1989,1.58117
5104,1990,1.50035
5104,1991,1.87344
5104,1992,1.87473
5104,1993,1.87602
5104,1994,1.87731
5104,1995,1.8786
5104,1996,1.8799
5104,1997,1.88119
5104,1998,1.88248
5104,1999,1.88377
5104,2000,1.88506
5104,2001,1.88636
5104,2002,1.88765
5104,2003,1.88855
5104,2004,1.88813
5104,2005,1.8447
5104,2006,1.89112
5104,2007,1.8962
5104,2008,1.90121
5104,2009,2.00281
5104,2010,1.90056
5104,2011,1.8447
5104,2012,1.8974
5104,2014,1.91148
5305,1982,288.65739
5103,1967,18.55049
5305,1984,302.97453
5706,1980,481.74264
5706,1981,553.22084
5706,1982,694.28881
5706,1983,702.08218
5706,1984,631.8254
5706,1985,533.68596
5706,1986,664.81151
5706,1987,646.11572
5706,1988,679.3064
5706,1989,835.1657
5706,1990,682.17384
5706,1991,675.8283
5706,1992,713.14178
5706,1993,786.61202
5706,1994,716.46762
5706,1995,846.94228
5706,1996,646.40365
5706,1997,644.90172
5706,1998,677.09573
5706,1999,727.39634
5706,2000,730.58869
5706,2001,799.61436
5706,2002,739.17485
5706,2003,847.52906
5706,2004,865.65129
5706,1979,498.07467
5706,2005,821.87194
5706,1978,468.76605
5706,1976,646.34677
5504,2007,0.01141
5504,2008,0.01141
5504,2009,0.01142
5504,2010,0.01142
5504,2011,0.01143
5504,2012,0.01143
5504,2013,0.01144
5504,2014,0.01144
5504,2015,0.0114
5504,2016,0.01153
5706,1961,305.65482
5706,1962,323.70074
5706,1963,394.89546
5706,1964,433.27859
5706,1965,395.32388
5706,1966,414.59495
5706,1967,491.18203
5706,1968,491.94447
5706,1969,450.99622
5706,1970,511.86768
5706,1971,488.9503
5706,1972,432.3269
5706,1973,461.54342
5706,1974,450.26604
5706,1975,434.98194
5706,1977,487.49767
5504,2006,0.00571
5706,2006,877.07565
5706,2008,782.14159
5801,1982,22.76227
5801,1983,22.94319
5801,1984,23.14227
5801,1985,23.07101
5801,1986,23.35242
5801,1987,23.49386
5801,1988,23.43032
5801,1989,23.46138
5801,1990,17.63895
5801,1991,23.74339
5801,1992,24.16616
5801,1993,57.90853
5801,1994,61.52989
5801,1995,63.86892
5801,1996,65.46564
5801,1997,67.0483
5801,1998,69.05703
5801,1999,71.1708
5801,2000,72.8147
5801,2001,25.3186
5801,2002,84.11893
5801,2003,81.98168
5801,2004,98.08871
5801,2005,100.92556
5801,2006,125.75633
5801,1981,22.57996
5706,2007,800.99371
5801,1980,21.57907
5801,1978,24.57336
5706,2009,810.51171
5706,2010,875.50582
5706,2011,937.02755
5706,2012,821.32853
5706,2013,874.85184
5706,2014,872.70354
5706,2015,1026.23843
5706,2016,948.22985
5801,1961,31.39857
5801,1962,31.45006
5801,1963,31.6784
5801,1964,31.76661
5801,1965,31.99494
5801,1966,32.28475
5801,1967,31.84485
5801,1968,32.57618
5801,1969,30.62374
5801,1970,31.19134
5801,1971,32.27264
5801,1972,32.13706
5801,1973,34.08348
5801,1974,34.43158
5801,1975,34.98278
5801,1976,35.53163
5801,1977,25.96272
5801,1979,21.92723
5801,2007,119.02216
5504,2005,0.00414
5504,2003,0.00285
5502,1974,0.02328
5502,1975,0.00776
5502,1976,0.01552
5502,1977,0.02328
5502,1978,0.03879
5502,1979,0.06207
5502,1980,0.03104
5502,1981,0.09311
5502,1982,0.11638
5502,1983,0.11638
5502,1984,0.12414
5502,1985,0.19397
5502,1986,0.20173
5502,1987,0.23276
5502,1988,0.29484
5502,1989,0.32587
5502,1990,0.36467
5502,1991,0.38018
5502,1992,0.36467
5502,1993,0.27932
5502,1994,0.32587
5502,1995,0.34915
5502,1996,0.47329
5502,1997,0.55864
5502,1998,0.48105
5502,1973,0.03879
5502,1999,0.62071
5502,1972,0.03879
5502,1970,0.03879
5501,2001,64.50187
5501,2002,48.63598
5501,2003,68.57745
5501,2004,60.96227
5501,2005,63.22374
5501,2006,65.67813
5501,2007,64.25011
5501,2008,71.98216
5501,2009,68.89176
5501,2010,66.8509
5501,2011,48.47654
5501,2012,56.08352
5501,2013,82.22974
5501,2014,80.94564
5501,2015,86.88263
5501,2016,86.78261
5502,1961,0.03879
5502,1962,0.03879
5502,1963,0.03879
5502,1964,0.03879
5502,1965,0.03879
5502,1966,0.03879
5502,1967,0.03879
5502,1968,0.03879
5502,1969,0.03879
5502,1971,0.03879
5504,2004,0.00285
5502,2000,0.77588
5502,2002,0.83795
5504,1978,0.00571
5504,1979,0.00571
5504,1980,0.00628
5504,1981,0.00628
5504,1982,0.00628
5504,1983,0.00685
5504,1984,0.00685
5504,1985,0.00685
5504,1986,0.00742
5504,1987,0.00742
5504,1988,0.00799
5504,1989,0.00799
5504,1990,0.00856
5504,1991,0.00422
5504,1992,0.00507
5504,1993,0.00564
5504,1994,0.00706
5504,1995,0.00848
5504,1996,0.00707
5504,1997,0.00708
5504,1998,0.00567
5504,1999,0.00284
5504,2000,0.00214
5504,2001,0.00284
5504,2002,0.00309
5504,1977,0.00571
5502,2001,0.91554
5504,1976,0.00571
5504,1974,0.00571
5502,2003,0.76812
5502,2004,0.77588
5502,2007,3.83287
5502,2008,4.61651
5502,2009,3.09182
5502,2010,2.5944
5502,2011,1.10175
5502,2012,1.45866
5502,2013,1.67591
5502,2014,2.63801
5502,2015,3.22786
5502,2016,2.72955
5504,1961,0.00571
5504,1962,0.00571
5504,1963,0.00571
5504,1964,0.00571
5504,1965,0.00571
5504,1966,0.00571
5504,1967,0.00571
5504,1968,0.00571
5504,1969,0.00571
5504,1970,0.00571
5504,1971,0.00571
5504,1972,0.00571
5504,1973,0.00571
5504,1975,0.00571
5501,2000,70.45186
5801,2008,121.61859
5801,2010,141.08696
5815,1989,174.43643
5815,1990,173.18439
5815,1991,178.39015
5815,1992,189.66712
5815,1993,223.85418
5815,1994,224.9688
5815,1995,231.11825
5815,1996,232.05715
5815,1997,234.70529
5815,1998,233.50343
5815,1999,239.4227
5815,2000,240.04417
5815,2001,196.08859
5815,2002,256.17746
5815,2003,248.17984
5815,2004,259.26785
5815,2005,269.60145
5815,2006,289.99644
5815,2007,272.07763
5815,2008,280.33949
5815,2009,273.01052
5815,2010,313.55485
5815,2011,296.84172
5815,2012,307.40569
5815,2013,237.41121
5815,1988,175.13266
5815,2014,283.12633
5815,1987,167.50887
5815,1985,163.99551
5803,2015,8.05091
5803,2016,7.40356
5815,1961,89.10336
5815,1962,89.53454
5815,1964,90.58596
5815,1965,102.99954
5815,1966,115.5226
5815,1967,115.41065
5815,1968,116.46992
5815,1969,114.91409
5815,1970,127.65779
5815,1971,129.05062
5815,1972,128.95341
5815,1973,143.24533
5815,1974,144.08987
5815,1975,144.97169
5815,1976,145.90289
5815,1977,138.79807
5815,1978,138.23124
5815,1979,136.53033
5815,1980,148.52602
5815,1981,150.04044
5815,1982,157.79855
5815,1983,165.36699
5815,1984,162.3217
5815,1986,169.19922
5803,2014,7.20525
5815,2015,392.41409
5817,1961,67.24713
5817,1991,104.91547
5817,1992,110.52961
5817,1993,146.85402
5817,1994,149.63873
5817,1995,149.07906
5817,1996,157.78464
5817,1997,160.12217
5817,1998,156.00191
5817,1999,158.51675
5817,2000,156.28585
5817,2001,111.9756
5817,2002,170.67962
5817,2003,169.12736
5817,2004,176.5877
5817,2005,192.70526
5817,2006,208.47703
5817,2007,193.62746
5817,2008,191.54909
5817,2009,182.01415
5817,2010,204.58837
5817,2011,187.46209
5817,2012,195.17302
5817,2013,127.48191
5817,2014,173.66888
5305,1983,282.96559
5817,1990,107.97428
5815,2016,379.99128
5817,1989,113.97175
5817,1987,110.30647
5817,1962,68.96419
5817,1963,69.92799
5817,1964,71.95804
5817,1965,70.67435
5817,1966,70.577
5817,1967,73.57935
5817,1968,75.52607
5817,1969,73.56699
5817,1970,79.10854
5817,1971,84.66129
5817,1972,106.10317
