geo,year,coconuts_desiccated_export_quantity_tcl
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1976,0
143,1990,23
138,1970,452
138,1972,338
138,2016,4334
273,2014,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
138,2015,5330
143,1973,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1974,0
138,2014,4972
138,2013,3876
138,2012,5579
138,1973,402
138,1974,609
138,1975,536
138,1976,489
138,1977,0
138,1978,103
138,1979,0
138,1980,281
138,1981,136
138,1982,167
138,1983,0
138,1984,0
138,1985,410
138,1986,353
138,1987,778
138,1988,265
138,1989,0
138,2011,6334
138,2010,7158
138,2009,6381
138,2008,4650
138,2007,3926
138,2006,3420
138,1971,583
138,2002,137
138,1997,3266
138,1996,2454
138,1995,0
138,1994,0
138,1993,0
138,1990,0
138,2001,185
134,1986,0
156,2013,40
156,2015,65
171,1963,71560
171,1964,68642
171,1965,73860
171,1966,68551
171,1967,61389
171,1968,73554
171,1969,51976
171,1970,61028
171,1971,75586
171,1972,80410
171,1973,78980
171,1974,63909
171,1975,66245
171,1976,81003
171,1962,64263
171,1977,97952
171,1979,85814
171,1980,87164
171,1981,86337
171,1982,90251
171,1983,89362
171,1984,76618
171,1985,64752
171,1986,67893
171,1987,95155
171,1988,88078
171,1989,94517
171,1990,75341
171,1991,80834
171,1992,85295
171,1978,90831
171,1961,60163
170,2016,553
170,2015,332
168,1974,1469
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
170,2014,279
170,2011,156
170,2010,216
170,2009,175
170,2008,84
170,2007,26
171,1993,93417
170,2006,40
170,2003,3
168,2001,0
168,2000,0
168,1996,226
168,1992,55
168,1991,27
170,2005,19
168,1973,3654
171,1994,75194
171,1996,71102
173,2009,585
173,2010,764
173,2011,542
173,2012,350
173,2013,639
173,2014,564
173,2015,514
173,2016,1098
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,5
173,2008,769
174,1967,4
174,1969,3
174,1970,3
174,1971,2
174,1972,7
174,1973,8
174,1974,10
174,1975,6
174,1976,4
174,1977,7
174,1978,9
174,1980,8
174,1981,0
174,1982,11
174,1983,0
174,1968,2
173,2007,559
173,2006,553
173,2005,368
171,1997,76870
171,1998,79260
171,1999,76276
171,2000,76992
171,2001,80696
171,2002,106973
171,2003,106798
171,2004,105829
171,2005,125540
171,2006,136080
171,2007,131961
171,2008,142664
171,2009,116402
171,2010,109168
171,2011,108867
171,2012,68580
171,2013,92815
173,2004,303
173,2003,73
173,2002,61
173,2001,199
173,2000,33
173,1999,327
171,1995,73126
173,1998,683
173,1996,312
173,1995,85
173,1992,73
171,2016,92351
171,2015,67431
171,2014,149964
173,1997,581
156,2014,68
168,1972,3245
168,1970,3661
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,1
162,1967,0
162,1982,2
162,1984,8
162,1985,4
162,1986,0
162,1987,0
162,1988,15
162,1989,4
162,1990,22
162,1991,22
162,1992,13
162,1993,19
162,1994,11
162,1995,1
162,1996,43
162,1997,3
162,1983,19
162,1966,0
162,1965,0
162,1964,0
156,2016,81
157,2000,4
157,2001,156
157,2003,259
157,2004,312
157,2005,218
157,2006,129
157,2007,161
157,2008,72
157,2009,37
157,2010,25
157,2011,54
157,2014,675
157,2015,803
157,2016,961
158,1994,0
158,1995,0
162,1963,0
162,1962,0
162,1961,0
158,2016,20
158,2014,5
158,2010,3
162,1998,1
158,2004,12
158,2001,1
158,2000,16
158,1999,0
158,1998,0
158,1997,0
158,1996,9
158,2002,11
168,1971,3671
162,1999,27
162,2001,6
165,2009,0
165,2010,4
165,2011,10
165,2012,14
165,2013,10
165,2014,4
165,2015,5
165,2016,10
166,1997,96
166,1999,66
166,2000,185
166,2001,0
166,2004,18
166,2005,590
165,2008,6
166,2006,1256
166,2008,878
166,2009,1156
166,2011,657
166,2012,805
166,2013,252
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,2582
166,2007,453
165,2006,1
165,2001,0
165,2000,0
162,2002,27
162,2003,61
162,2004,63
162,2006,32
162,2007,6
162,2008,3
162,2009,30
162,2010,87
162,2011,1
162,2012,5
162,2015,0
221,1994,0
221,1996,330
221,1997,34
221,1998,224
221,1999,396
221,2000,345
165,1999,18
165,1998,18
221,2016,144
221,2015,3
221,2014,10
221,2013,16
162,2000,15
221,2012,6
221,2010,8
221,2009,9
221,2004,26
221,2003,354
221,2002,562
221,2001,338
221,2011,5
134,1985,0
134,1984,0
134,1983,0
106,1988,77
106,1989,72
106,1990,238
106,1991,192
106,1992,54
106,1993,22
106,1994,918
106,1995,159
106,1996,88
106,1997,55
106,1998,39
106,1999,127
106,2000,71
106,2001,21
106,1987,32
106,2002,67
106,2004,28
106,2005,91
106,2006,54
106,2007,39
106,2008,50
106,2009,94
106,2010,80
106,2011,83
106,2012,140
106,2013,96
106,2014,50
106,2015,182
106,2016,78
109,1963,171
106,2003,33
106,1986,37
106,1985,69
106,1984,23
104,2011,53
104,2012,37
104,2013,7
104,2014,1
104,2015,11
104,2016,48
105,2010,0
105,2012,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1983,30
106,1982,58
106,1981,184
106,1980,45
106,1979,0
106,1978,0
109,1964,173
106,1977,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1976,0
104,2010,53
109,1965,182
109,1967,197
110,1997,2
110,1999,9
110,2000,0
110,2001,0
110,2006,12
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
109,2015,1
112,1970,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,46
112,1977,40
112,1978,16
112,1979,0
112,1980,0
112,1981,28
112,1982,30
112,1983,37
112,1984,46
112,1985,0
112,1971,0
109,2014,24
109,2013,0
109,2012,1
109,1968,225
109,1969,245
109,1970,323
109,1971,370
109,1972,393
109,1973,464
109,1974,112
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,2010,1
109,2009,0
109,2008,0
109,2007,0
109,2004,0
109,1993,0
109,1966,151
109,1992,0
109,1990,0
109,1989,0
109,1988,0
109,1987,4
109,1986,0
109,1985,0
109,1991,0
112,1986,0
104,2009,26
104,2007,47
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1490
101,1978,284
101,1979,1499
101,1980,1013
101,1981,45
101,1982,2148
101,1968,0
101,1983,1608
101,1985,5831
101,1986,303
101,1987,2440
101,1988,3813
101,1989,501
101,1990,2773
101,1991,7916
101,1992,10145
101,1993,19596
101,1994,25340
101,1995,23721
101,1996,24150
101,1997,26749
101,1998,22391
101,1984,4629
101,1967,0
101,1966,0
101,1965,0
100,1988,7
100,1989,12
100,1990,0
100,1992,17
100,1993,5
100,1995,174
100,1996,257
100,1997,134
100,1998,211
100,1999,209
100,2000,144
100,2001,197
100,2002,482
100,2003,332
100,2004,432
100,2005,652
100,2006,312
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,14036
100,2015,2599
101,1999,23533
100,2014,4718
100,2012,3334
100,2011,5194
100,2010,3806
100,2009,2050
100,2008,2173
100,2007,1455
100,2013,5276
104,2008,36
101,2000,31373
101,2002,48550
104,1973,10
104,1974,8
104,1975,0
104,1976,1
104,1977,0
104,1978,4
104,1979,4
104,1980,14
104,1981,13
104,1982,23
104,1983,2
104,1984,0
104,1985,11
104,1986,0
104,1972,6
104,1987,14
104,1989,20
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,32
104,2000,0
104,2001,8
104,2002,12
104,2003,2
104,2004,4111
104,2005,7
104,2006,27
104,1988,1
104,1971,0
104,1970,0
104,1969,0
101,2003,36833
101,2004,31186
101,2005,51456
101,2006,62410
101,2007,60648
101,2008,55431
101,2009,46706
101,2010,47097
101,2011,51664
101,2012,61511
101,2013,75930
101,2014,86797
101,2015,85715
101,2016,78960
102,1999,1
102,2000,0
102,2001,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
101,2001,34820
104,1962,0
102,2016,10
102,2008,2
102,2007,26
102,2006,66
102,2005,74
102,2003,0
104,1961,0
112,1987,0
112,1988,68
112,1989,101
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,11
256,2016,1
129,1999,6
129,2000,10
129,2001,38
129,2002,17
129,2003,6
129,2004,3
129,2005,87
129,2006,271
256,2010,0
129,2007,2217
129,2009,1
129,2011,131
129,2013,2
129,2014,20
129,2015,4
129,2016,2
131,1961,0
131,1962,1
131,1963,0
131,1964,0
131,1965,1
131,1966,1
131,1967,0
131,1968,1
129,2008,1500
256,2009,0
256,2008,0
256,2007,0
121,2015,2
121,2016,2
126,1994,83
126,1995,147
126,1997,16
126,1998,59
126,1999,18
126,2000,16
126,2001,37
126,2002,9
126,2003,93
126,2004,86
126,2005,137
126,2006,197
126,2007,202
126,2008,204
126,2009,170
256,2006,1
256,2005,0
256,2004,0
256,2003,1
256,2002,0
256,2001,0
131,1969,8
256,2000,0
126,2015,90
126,2014,85
126,2013,129
126,2012,99
126,2011,158
126,2010,193
126,2016,78
121,2014,3
131,1970,10
131,1972,4
131,2009,9391
131,2010,6766
131,2011,7629
131,2012,7762
131,2013,7137
131,2014,9800
131,2015,11330
131,2016,14180
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
131,2008,6598
134,1967,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1968,0
131,2007,8379
131,2006,9113
131,2005,9895
131,1973,7
131,1974,13
131,1975,16
131,1976,37
131,1977,118
131,1978,311
131,1979,816
131,1980,1741
131,1981,5443
131,1982,2105
131,1983,3517
131,1984,6005
131,1985,8103
131,1986,7161
131,1987,13243
131,1988,26268
131,1989,17877
131,2004,11036
131,2003,9739
131,2002,9687
131,2001,8953
131,2000,13315
131,1999,18547
131,1971,9
131,1998,20104
131,1995,33061
131,1994,29674
131,1993,34744
131,1992,18154
131,1991,18131
131,1990,20295
131,1996,26873
121,2013,2
121,2012,2
121,2011,2
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,801
118,1971,1023
118,1972,1046
118,1973,479
118,1974,146
118,1975,1016
118,1976,872
118,1977,322
118,1978,129
118,1964,0
118,1979,64
118,1981,187
118,1982,36
118,1983,137
118,1984,48
118,1986,57
118,1988,162
118,1989,82
118,1990,80
118,1991,0
118,1992,22
118,1993,4
118,1994,6
118,1995,7
118,1996,18
118,1980,56
118,1963,0
118,1962,0
118,1961,0
112,1990,49
112,1991,141
112,1992,256
112,1993,33
112,1994,73
112,1995,26
112,1999,131
112,2000,91
112,2001,0
112,2002,18
112,2003,163
112,2004,93
112,2005,49
112,2006,10
112,2007,53
112,2008,75
112,2009,51
114,2013,8004
114,2007,617
114,2006,15
114,2005,11
114,2004,8
114,2003,48
118,1997,3
108,2015,100
112,2016,200
112,2015,132
112,2013,229
112,2012,111
112,2011,67
112,2010,56
108,2014,600
118,1999,19
118,2000,0
118,2001,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,2010,5
121,2009,2
121,2008,5
121,2006,11
121,2005,4
121,2004,2
121,1976,0
121,2003,1
121,2001,1
121,2000,14
121,1999,0
121,1998,3
121,1997,2
121,1994,0
121,2002,5
174,1984,0
121,1975,0
121,1973,0
118,2014,0
118,2015,5
118,2016,27
113,2016,0
119,1994,1
119,1997,1
119,1999,2
119,2000,2
119,2001,2
119,2002,2
119,2003,6
119,2004,18
119,2005,6
119,2006,16
119,2007,26
119,2008,13
119,2009,18
121,1972,0
121,1971,9
121,1970,0
121,1969,0
121,1968,47
121,1967,2
121,1974,0
121,1961,0
119,2015,15
119,2014,20
119,2013,44
119,2012,137
119,2011,59
119,2010,80
119,2016,9
100,1987,0
174,1985,5
174,1987,1
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,12
220,1987,41
220,1988,5
220,1989,7
220,1990,37
220,1991,2
220,1992,1
220,1994,6
220,1996,83
220,1997,205
220,1981,0
220,1998,296
220,2000,422
220,2001,362
220,2002,191
220,2003,134
220,2004,132
220,2005,124
220,2006,171
220,2007,117
220,2009,2
220,2015,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
220,1999,204
220,1980,0
220,1979,0
220,1978,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,73
219,1997,4
219,1998,55
219,2001,32
219,2002,91
219,2003,89
219,2004,200
219,2005,61
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
222,1965,0
220,1971,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1970,0
219,1991,2
222,1966,0
222,1968,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1964,0
223,1979,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,62
223,1988,0
223,1989,86
223,1990,33
223,1991,50
223,1992,149
223,1993,19
223,1994,11
223,1980,0
223,1963,0
223,1962,0
223,1961,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,2013,62
222,2012,21
222,2011,15
222,2001,19
222,2000,0
222,1995,0
222,1967,0
222,1994,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1992,21
223,1995,7
219,1990,0
219,1988,356
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,7
212,1990,26
212,1991,5
212,1992,15
212,1993,17
212,1994,17
212,1980,0
212,1995,28
212,2010,30
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
212,1996,2
212,1979,0
212,1978,3
212,1977,23
211,2001,3
211,2002,6
211,2003,1
211,2004,1
211,2005,1
211,2006,5
211,2007,29
211,2008,8
211,2009,7
211,2010,3
211,2011,5
211,2012,7
211,2013,25
211,2015,23
211,2016,41
212,1961,0
212,1962,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
216,1974,0
212,1970,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1969,0
219,1989,12
216,1975,0
216,1977,0
154,2010,25
154,2011,1
154,2012,0
154,2016,9
219,1961,0
219,1963,408
219,1964,755
219,1965,897
219,1966,937
219,1967,1260
219,1968,1079
219,1969,1092
219,1970,1571
219,1971,1015
154,2008,0
219,1972,874
219,1974,821
219,1975,770
219,1976,1120
219,1977,1062
219,1978,849
219,1979,1088
219,1980,680
219,1981,1091
219,1982,334
219,1983,453
219,1984,759
219,1985,432
219,1986,895
219,1987,578
219,1973,1333
154,2005,2
216,2014,3461
216,2013,1839
216,1978,0
216,1979,77
216,1980,10
216,1981,6
216,1982,460
216,1983,553
216,1984,63
216,1986,236
216,1987,133
216,1988,254
216,1990,28
216,1991,5
216,1992,24
216,1993,69
216,1994,15
216,1995,83
216,1996,53
216,2012,3063
216,2011,3941
216,2010,1515
216,2009,1680
216,2008,288
216,2006,667
216,1976,0
216,2005,591
216,2002,101
216,2001,191
216,2000,75
216,1999,1566
216,1998,299
216,1997,303
216,2004,574
211,2000,1
223,1996,108
223,1998,15
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1964,0
236,1979,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,826
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1980,0
236,1963,0
236,1962,0
236,1961,0
215,2010,20
231,1996,454
231,1997,451
231,1998,176
231,1999,570
231,2000,623
231,2001,237
231,2002,327
231,2003,532
231,2004,470
231,2005,743
231,2006,490
231,2007,504
231,2008,615
231,2009,555
231,2010,1120
231,2011,2929
234,2013,40
234,2012,0
234,2011,39
234,2009,0
234,2005,0
234,2004,0
236,1995,0
234,2001,0
234,1997,7
231,2016,4221
231,2015,4139
231,2014,3647
231,2013,2082
231,2012,1998
234,2000,0
229,2016,1159
236,1996,0
236,1998,5481
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1971,0
181,1986,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,2
181,1995,8
181,1996,0
181,1997,1
181,1998,1
181,1999,91
181,2000,0
181,2001,0
181,2002,0
181,1987,0
181,1970,0
181,1969,0
181,1968,0
236,1999,2161
236,2000,226
236,2001,277
236,2002,58
236,2003,358
236,2004,288
236,2005,137
236,2006,82
236,2007,26
236,2008,18
236,2009,3362
236,2010,2995
236,2011,3099
236,2012,1494
236,2013,773
249,1998,5
249,1999,26
181,1967,0
181,1966,0
181,1965,3
181,1964,6
181,1963,0
181,1962,0
236,1997,0
181,1961,0
249,2008,4
249,2007,17
249,2005,10
249,2004,4
249,2002,23
249,2000,1
249,2011,0
223,1997,4
229,2015,1313
229,2013,1038
230,2004,2
230,2005,5
230,2006,6
230,2007,16
230,2008,19
230,2009,7
230,2010,9
230,2011,2
230,2012,4
230,2013,6
230,2014,7
230,2015,7
230,2016,8
225,1961,0
230,2003,2
225,1962,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,2
225,1963,0
230,2002,4
230,2001,1
226,2016,21
223,1999,9
223,2000,89
223,2001,3
223,2002,3
223,2003,3
223,2004,10
223,2005,15
223,2006,13
223,2007,86
223,2008,32
223,2009,10
223,2010,7
223,2011,9
223,2012,13
223,2013,53
223,2014,9
223,2015,46
226,2015,0
226,2014,263
226,2012,2
226,2009,48
226,2008,1297
226,2004,114
225,1978,12
226,2002,93
226,1998,45
226,1997,26
226,1996,30
226,1995,58
226,1994,64
223,2016,65
226,2000,19
229,2014,1136
225,1980,373
225,1986,2815
229,1983,376
229,1984,1903
229,1985,1394
229,1986,472
229,1987,470
229,1988,849
229,1989,546
229,1990,333
229,1991,766
229,1992,470
229,1993,407
229,1994,915
229,1995,798
229,1996,1299
229,1982,259
229,1997,275
229,1999,111
229,2000,340
229,2001,398
229,2002,1855
229,2003,581
229,2004,623
229,2005,496
229,2006,791
229,2007,1194
229,2008,931
229,2009,878
229,2010,1298
229,2011,1249
229,2012,838
229,1998,107
229,1981,206
229,1980,466
229,1979,322
225,1988,2997
225,1989,2464
225,1991,3230
225,1992,2819
225,1993,2452
225,1995,2270
225,2002,2673
225,2003,5430
225,2007,11155
225,2008,9795
225,2014,5135
225,2015,3797
225,2016,2509
229,1961,413
229,1962,289
229,1963,171
229,1964,94
229,1978,126
229,1977,438
229,1976,1490
229,1975,294
229,1974,0
229,1973,0
225,1981,485
229,1972,0
229,1970,0
229,1969,56
229,1968,90
229,1967,141
229,1966,35
229,1965,252
229,1971,0
211,1999,2
211,1998,9
211,1997,4
194,1993,15
194,1996,6
194,1997,52
194,1998,45
194,2000,2
194,2001,4
194,2002,12
194,2003,6
194,2004,28
194,2005,3
194,2006,303
194,2007,1302
195,2007,2
195,2008,139
194,1992,25
195,2009,43
272,2010,38
272,2011,352
272,2012,62
272,2013,137
272,2014,179
272,2015,119
272,2016,104
186,2002,20
200,1962,3
200,1963,44
200,1964,6
200,1965,48
200,1966,46
200,1967,15
195,2014,1
194,1991,87
194,1990,53
194,1989,27
193,2014,783
193,2015,708
193,2016,759
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,23
194,1988,706
194,1987,42
194,1986,23
194,1985,129
194,1984,337
194,1983,0
200,1968,15
194,1982,0
194,1980,15
194,1979,53
194,1978,0
194,1977,0
194,1976,30
194,1975,22
194,1981,0
193,2013,520
200,1969,7
200,1971,47
200,2007,31555
200,2008,23770
200,2009,27545
200,2010,23390
200,2011,22696
200,2012,20203
200,2013,21780
200,2014,24674
200,2015,21869
200,2016,22113
199,1993,68
199,1994,16
199,1995,7
199,1996,32
200,2006,33331
199,1997,57
199,1999,29
199,2000,18
199,2001,26
199,2002,17
199,2003,30
199,2004,111
199,2005,56
199,2006,123
199,2007,342
199,2008,229
199,2009,277
199,2010,422
199,2011,494
199,2012,529
199,1998,65
200,2005,36606
200,2004,32421
200,2003,40054
200,1972,1
200,1973,1
200,1974,60
200,1975,170
200,1976,10
200,1977,86
200,1978,165
200,1979,513
200,1980,794
200,1981,1386
200,1982,1616
200,1983,2689
200,1984,5744
200,1985,8623
200,1986,4028
200,1987,8816
200,1988,15627
200,2002,40963
200,2001,30508
200,2000,33149
200,1999,30296
200,1998,27859
200,1997,33491
200,1970,43
200,1996,30226
200,1994,22851
200,1993,20601
200,1992,16317
200,1991,13133
200,1990,12976
200,1989,10884
200,1995,30409
199,2013,255
193,2012,328
244,2016,15
117,2015,0
117,2016,0
146,2010,3
183,2000,1
183,2001,4
183,2002,16
183,2003,10
183,2004,4
183,2005,9
183,2006,6
183,2007,9
183,2008,3
183,2009,2
183,2010,19
117,2013,0
183,2011,15
183,2013,32
183,2014,48
183,2015,21
183,2016,16
185,2000,32
185,2001,50
185,2002,46
185,2003,49
185,2004,91
185,2005,125
185,2006,63
185,2007,70
185,2008,11
185,2009,2
183,2012,29
117,2012,12
179,2008,2
179,2006,0
174,1988,9
174,1989,16
174,1990,21
174,1991,23
174,1992,28
174,1993,18
174,1994,26
174,1995,24
174,1996,32
174,1997,55
174,1998,153
174,1999,98
174,2000,125
174,2001,153
174,2002,188
174,2003,220
174,2004,214
179,2004,14
179,2000,2
174,2016,106
174,2015,111
174,2014,172
174,2013,133
185,2010,1
174,2012,138
174,2010,137
174,2009,129
174,2008,111
174,2007,106
174,2006,153
174,2005,173
174,2011,165
193,2009,409
185,2011,0
185,2013,66
244,1972,41
244,1973,47
244,1974,10
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1971,145
244,1986,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,2009,0
244,2010,0
244,2011,0
244,2012,552
244,2013,41
244,2014,13
244,1987,0
244,1970,111
244,1968,0
244,1967,0
185,2014,72
185,2015,117
185,2016,213
184,2011,1
189,1997,5
189,1999,10
189,2002,0
189,2003,4
189,2004,1
189,2005,1
189,2006,1
189,2007,0
189,2008,10
189,2016,3
191,1997,168
191,2002,311
191,2003,214
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
185,2012,4
191,2015,35
191,2009,13
191,2008,6
191,2007,117
191,2006,252
191,2005,392
191,2004,242
191,2010,31
199,2014,185
199,2015,645
199,2016,579
38,2009,42449
38,2010,28874
38,2011,45879
38,2012,40255
38,2013,28202
38,2014,51686
38,2015,36142
38,2016,49202
210,1961,0
210,1962,0
210,1963,0
210,1964,11
210,1965,0
210,1966,3
38,2008,36263
