geo,year,leeks_other_alliaceous_vegetables_production_pce1
162,1996,2303
162,2009,3159
170,1982,3693
170,1983,4141
170,1984,4876
138,1986,12
138,1987,506
170,2009,26866
170,2007,15941
170,2006,10818
170,2005,12095
138,1993,2737
138,1994,3606
170,2004,12573
170,2003,12215
138,1997,5128
170,2002,10930
170,2001,16149
170,2000,15508
170,1999,18227
170,1998,15543
170,1997,10522
170,1996,5107
170,1995,4564
170,1994,4213
170,1993,4180
170,1992,2877
170,1991,4168
170,1990,3755
170,1989,6525
170,1988,6575
170,1987,6443
170,1986,6469
170,1985,5862
150,1987,75800
138,1985,73
150,1988,81600
150,1990,94000
162,1993,4047
162,1992,3763
162,1991,3873
162,1990,3859
162,1989,4038
162,1988,4182
162,1987,3532
162,1986,3394
162,1985,3366
162,1984,3985
162,1983,3337
162,1982,3410
162,1981,3136
162,1994,3909
162,1980,3712
162,1978,2935
162,1977,2714
162,1976,2554
162,1975,2760
162,1974,2645
162,1973,2824
162,1972,2767
162,1971,2856
162,1970,2771
162,1969,2712
162,1968,2609
162,1967,2501
162,1966,2531
162,1979,3090
162,1995,3927
156,1982,1303
156,1981,1594
150,1991,99000
150,1992,114000
150,1993,106000
150,1994,102700
150,1995,116500
150,1996,97000
150,1997,95000
150,1998,85000
150,1999,101000
150,2000,95000
150,2001,100000
150,2002,95000
150,2003,104000
150,2004,104000
150,2005,82000
150,2006,102000
150,2007,114000
150,2008,95000
150,2009,96000
150,2010,100000
150,2011,90000
150,2012,93000
150,2013,106000
150,2014,90800
150,2015,86300
150,2016,82200
156,1978,1419
156,1979,1111
156,1980,1329
150,1989,91500
173,2008,106522
138,1981,126
137,2015,134
119,2001,150
119,2002,210
119,2003,151
119,2004,377
119,2005,633
119,2006,701
119,2007,210
119,2008,186
119,2009,378
119,2010,248
119,2011,585
119,2012,478
119,2013,416
119,2000,270
119,2014,534
119,2016,345
126,2003,1586
126,2004,1065
126,2005,812
126,2006,572
126,2007,602
126,2008,992
126,2009,978
126,2010,374
126,2011,508
126,2012,372
126,2013,458
126,2014,409
119,2015,459
119,1999,30
171,1993,7945
171,1994,10125
114,1992,544
173,2006,111840
114,1994,461
173,2005,114541
173,2004,110664
173,2003,94064
173,2002,75607
171,2016,6631
171,2015,8663
171,2014,9093
171,2013,9370
171,2012,10037
171,2011,10293
171,2010,10643
171,2009,12911
171,2008,12840
171,2007,12604
171,2006,12752
171,2005,12333
171,2004,13449
171,2003,12518
171,2002,13156
171,2001,13319
171,2000,16300
171,1999,10454
171,1998,11732
171,1997,13393
171,1996,12285
171,1995,11582
126,2015,347
137,2016,173
126,2016,347
256,2001,155
134,2016,258
137,1988,25
137,1989,35
137,1990,30
137,1991,25
137,1992,30
137,1993,37
137,1994,43
137,1995,33
137,1996,24
137,1997,57
137,1998,23
137,1999,97
134,2015,249
137,2000,263
137,2002,159
137,2003,85
137,2004,89
137,2005,100
137,2006,118
137,2007,153
137,2008,172
137,2009,224
137,2010,264
137,2011,227
137,2012,173
137,2013,166
137,2014,188
137,2001,269
134,2014,212
134,2013,242
134,2012,221
256,2002,130
256,2003,85
256,2004,125
256,2005,50
256,2006,46
256,2007,33
256,2008,45
256,2009,28
256,2010,38
256,2011,48
256,2012,33
256,2013,40
256,2014,38
256,2015,38
256,2016,38
170,2016,22155
170,2015,23197
170,2014,19752
170,2013,18110
170,2012,18968
170,2011,25515
170,2010,30031
134,2005,216
134,2006,198
134,2007,188
134,2008,238
134,2009,239
134,2010,264
134,2011,210
256,2000,200
68,1996,215400
68,2013,161137
68,1994,217000
255,2001,162000
255,2000,155400
11,2016,5761
11,2015,3983
11,2014,5094
11,2013,5274
11,2012,6300
11,2011,6239
11,2010,6042
11,2009,5915
11,2008,5196
11,2007,5192
255,2002,181000
11,2006,5815
211,2016,13687
211,2015,12067
211,2014,14085
211,2013,11167
211,2012,11618
211,2011,13737
211,2010,11228
211,2009,11972
211,2008,10981
211,2007,10534
211,2006,8273
211,2005,10315
11,2005,5799
255,2003,181900
255,2004,176100
255,2005,175700
223,1994,310000
223,1993,315000
223,1992,310000
223,1991,320000
223,1990,340000
223,1989,310000
223,1988,310000
223,1987,300000
223,1986,296000
223,1985,310000
223,1984,305000
223,1983,300000
223,1982,300000
223,1981,300000
223,1980,300000
223,1979,290000
223,1978,282000
223,1977,275000
223,1976,260000
223,1975,270000
223,1974,263000
223,1973,258000
223,1972,306000
223,1971,306000
223,1970,300000
223,1969,272299
223,1968,239447
211,2004,11300
223,1995,315000
211,2003,8798
210,2015,4930
38,2012,35440
38,2011,31570
38,2010,26070
38,2009,26800
38,2008,27120
38,2007,29110
38,2006,24800
3,2011,30700
3,2010,20682
3,2009,17476
3,2008,23600
3,2007,20000
38,2013,24660
3,2006,22495
38,1990,7913
38,1989,7887
38,1988,10244
214,1961,18263
214,1962,18362
214,1963,18682
214,1964,20054
214,1965,19111
214,1966,14558
214,1967,16010
214,1968,18512
3,2004,26500
3,2005,27000
38,2014,26089
3,2012,29300
68,1995,215000
210,2014,5280
210,2013,3900
210,2012,2800
210,2011,5000
210,2010,4800
210,2009,6100
210,2008,3500
210,2007,3100
210,2006,3800
11,2004,6673
11,2003,6220
11,2002,6305
11,2001,7435
11,2000,6612
11,1999,6217
11,1998,4139
11,1997,5918
11,1996,5172
11,1995,4504
3,2016,33852
3,2015,28970
210,2005,3424
210,2004,2400
210,2003,3622
210,2002,2600
3,2014,29900
3,2013,32110
210,2016,2930
3,2003,29500
223,1996,316000
223,1998,302000
15,1985,87000
15,1986,107000
15,1987,102000
15,1988,101500
15,1989,155000
15,1990,146000
15,1991,137332
15,1992,163800
15,1993,237800
15,1994,258184
15,1995,240150
15,1996,169540
15,1984,74000
15,1997,175636
15,1999,227910
249,1992,5034
249,1991,4845
249,1990,3251
249,1989,2763
229,2016,31465
229,2015,33949
229,2014,35506
229,2013,35053
229,2012,37358
229,2011,40700
229,2010,42400
15,1998,179400
15,1983,72000
15,1982,69000
15,1981,72000
255,2010,182100
255,2011,169600
255,2012,161900
255,2013,181100
255,2014,190000
255,2015,167500
255,2016,130650
255,2007,174600
249,1993,5034
15,1963,60000
15,1964,52500
15,1965,59600
15,1966,59700
15,1967,85600
15,1968,65400
15,1969,55000
15,1970,44000
15,1971,74300
15,1972,86700
15,1973,92500
15,1974,124000
15,1975,99000
15,1976,78000
15,1977,102400
15,1978,86000
15,1979,64000
15,1980,69000
229,2009,37200
223,1997,312000
229,2008,42590
229,2006,46300
33,2005,3368
33,2006,3790
33,2007,3615
33,2008,4134
33,2009,6725
33,2010,5274
33,2011,5110
33,2012,4428
33,2013,4443
33,2014,3735
223,2013,240391
33,2016,5560
223,2014,223303
223,2012,229359
223,2010,244812
223,2009,251120
223,2008,252286
223,2007,256397
223,2006,320091
223,2005,326000
223,2004,295000
223,2003,305000
223,2002,290000
223,2001,300000
223,2000,308000
223,1999,314000
223,2011,246144
33,2003,3504
33,2002,3856
33,2001,3190
229,2005,49700
229,2004,40200
229,2003,35900
229,2002,38000
255,2006,169300
229,2001,44300
229,2000,44300
229,1999,46300
229,1998,55300
229,1997,50400
229,1996,52000
229,1995,57000
229,1994,61000
229,1993,75686
229,1992,71772
229,1991,78648
229,1990,69678
223,2016,227172
223,2015,231678
33,1993,2810
33,1994,2810
33,1995,3040
33,1996,3280
33,1997,2440
33,1998,2800
33,1999,2400
33,2000,2930
229,2007,49100
255,2009,164500
214,1969,21873
214,1971,11726
54,2013,6083
54,2014,6296
54,2015,6410
54,2016,5800
198,2016,925
198,2015,768
198,2014,407
198,2013,366
198,2012,500
198,2011,503
198,2010,608
198,2009,882
198,2008,799
198,2007,634
198,2006,824
198,2005,716
198,2004,842
198,2003,954
198,2002,913
198,2001,599
198,2000,684
198,1999,755
198,1998,543
198,1997,663
67,1990,2156
54,2012,5892
67,1991,2807
54,2011,6220
54,2009,4663
203,1981,39838
203,1980,41583
203,1979,42563
214,1970,16166
203,1977,39389
203,1976,34455
203,1975,31453
203,1974,28189
203,1973,26620
203,1972,25289
203,1971,22647
203,1970,19566
203,1969,17477
203,1968,15865
203,1967,13934
203,1966,12512
203,1965,16953
203,1964,14951
54,2000,7000
54,2001,7000
54,2002,7000
54,2003,5631
54,2004,5913
54,2005,5631
54,2006,5631
54,2010,6290
67,1992,2851
67,1993,2829
67,1994,3192
68,1969,418550
68,1970,410360
68,1971,363360
68,1972,314271
68,1973,305365
68,1974,296720
68,1975,279981
68,1976,233884
68,1977,279603
68,1978,255487
68,1979,265800
68,1980,211000
68,1981,224468
68,1982,245800
68,1983,234400
68,1984,217996
68,1985,228553
68,1986,225029
68,1987,225685
68,1988,212686
68,1989,197900
68,1990,195700
68,1991,203100
68,1992,212300
68,1993,211000
68,1968,410950
68,1967,416530
68,1966,407270
68,1965,415370
67,1995,2158
67,1996,1521
67,1997,1416
67,1998,1114
67,1999,953
67,2000,1128
67,2001,1035
67,2002,860
67,2003,838
67,2004,706
67,2005,633
67,2006,486
203,1982,40124
67,2007,551
67,2009,444
67,2010,424
67,2011,593
67,2012,522
67,2013,754
67,2014,388
67,2015,476
67,2016,597
68,1961,392370
68,1962,392230
68,1963,452760
68,1964,388550
67,2008,375
203,1983,45168
203,1978,38129
203,1985,56204
214,2003,40072
214,2004,39718
214,2005,32316
214,2006,39521
214,2007,30945
214,2008,29963
214,2009,35354
214,2010,37908
214,2011,41603
214,2012,41790
214,2013,41421
214,2014,42427
214,2002,38638
214,2015,32480
38,1985,12698
38,1984,14150
38,1983,14585
38,1982,5572
38,1981,6111
38,1980,6764
38,1979,6740
38,1978,2854
38,1977,8152
38,1976,8231
38,1975,8659
203,1984,55811
38,1986,5727
214,2001,34761
214,2000,35017
214,1999,37551
214,1972,18584
214,1973,23823
214,1974,19406
214,1975,13983
214,1976,12462
214,1977,11746
214,1978,13967
214,1979,12586
38,1987,10756
214,1981,15741
214,1982,16003
214,1983,14245
214,1984,19285
214,1985,22743
214,1986,23151
214,1987,21216
214,1988,23769
214,1989,28546
214,1990,22999
214,1991,26309
214,1992,29206
214,1993,29046
214,1994,25706
214,1995,26052
214,1996,28881
214,1997,31374
214,1998,31566
38,1973,2087
46,2003,1380
38,1974,2076
46,2004,1554
203,1998,61287
203,1997,61200
203,1996,57200
203,1995,57403
203,1994,59791
203,1993,64046
203,1992,67400
203,1991,67900
203,1990,65214
203,1989,71543
203,2005,73755
98,2008,1924
98,2010,2279
98,2011,1198
98,2012,577
98,2013,751
98,2014,491
98,2015,5397
98,2016,5812
203,1988,68255
203,1987,61924
203,1986,54928
98,2009,2498
203,2006,78108
203,1999,59900
203,2008,79029
38,1972,1402
38,1971,2521
38,1970,2111
38,1969,1021
38,1968,1555
38,1967,2675
38,1966,2596
38,1965,1087
38,1964,1039
38,1963,1783
38,1962,789
38,1961,2005
203,2015,92614
203,2007,70500
203,2014,90504
255,2008,166000
203,2012,91027
203,2013,90900
203,2009,76590
203,2010,79274
203,2011,90805
249,2011,7000
158,2009,3200
158,2010,3400
181,1998,90
181,1999,100
158,2012,4000
181,1993,100
158,2001,2500
181,2013,160
181,2012,160
181,1992,50
181,2010,180
158,2000,2400
181,2000,90
249,2012,8000
181,1990,100
158,2005,2700
158,2003,2600
249,2013,7700
210,1999,3000
170,2008,17000
38,1995,9000
38,1994,8000
38,1992,10000
117,2008,116500
117,2009,130000
117,2012,135000
38,1991,8000
184,2000,500
184,2001,700
184,2002,800
184,2003,1000
184,2004,1200
184,2005,1400
210,1998,2800
184,2006,1600
203,2000,58000
184,2011,2500
184,2012,2700
203,1963,10000
203,1962,10000
203,1961,10000
199,2008,100
202,2012,680
202,2007,550
202,2006,650
202,2005,650
202,2004,500
158,1999,2300
184,2007,1700
210,2000,2900
210,2001,2700
173,2001,110000
223,1967,237000
223,1966,235000
223,1965,233000
223,1964,231000
223,1963,229000
223,1962,227000
223,1961,225000
154,2012,300
154,2010,300
154,2009,400
154,2008,700
154,2007,400
154,2006,300
154,2005,500
154,2004,300
154,2003,500
154,2002,200
154,1995,100
173,1990,113000
173,1991,120000
173,1992,95000
173,1993,122000
173,1994,107000
173,1995,118000
173,1996,108000
173,1997,106000
173,1998,95000
173,1999,110000
173,2000,118000
249,2010,8000
158,1998,2200
138,2012,10000
158,1996,1800
48,2010,65
48,2009,60
48,2008,60
48,2007,55
48,2006,55
48,2005,50
48,2004,50
48,2003,45
48,2002,45
48,2001,40
48,2000,40
48,1999,35
48,1998,35
48,1997,30
48,1996,30
48,1995,25
48,1994,25
46,1995,1300
46,1996,1310
46,1997,1320
46,1998,1330
46,1999,1340
46,2000,1350
48,2011,65
46,2001,1360
46,2005,1600
46,2006,1550
46,2007,1500
46,2008,1600
46,2010,1650
46,2012,1750
46,2002,1370
50,1989,30
50,1994,320
50,1995,30
101,1974,31000
101,1975,37000
101,1976,46000
102,1990,10000
106,1996,27000
106,1997,26000
101,1972,32000
114,1986,100
114,1988,200
114,1989,200
114,1990,700
114,1991,500
114,1993,500
114,1995,500
114,1987,100
46,1994,1290
101,1971,33000
101,1969,34000
50,2012,22
54,2007,5500
238,1994,500
238,2001,1000
238,2002,1500
238,2012,3200
101,1970,34000
238,2013,3200
101,1962,28500
101,1963,30000
101,1964,31000
101,1965,32500
101,1966,33000
101,1967,34000
101,1961,26000
46,1993,1280
46,1992,1270
46,1991,1260
41,1961,5000
41,1962,5000
41,1963,5000
41,1964,5800
41,1965,6000
41,1966,6000
33,2004,3600
41,1967,6500
41,1969,7000
41,1970,7000
41,1971,7000
41,1972,7500
158,1997,2000
41,1974,7800
41,1968,6500
41,1975,8000
32,2012,270
32,2000,170
15,1961,50000
15,1962,50000
32,1984,40
32,1985,40
32,1986,60
32,1987,60
32,2010,260
32,1988,80
32,1990,100
32,1993,120
32,1996,130
32,1997,140
32,1998,150
32,1999,160
32,1989,80
114,1999,400
41,1976,8000
41,1978,9000
41,2001,50000
41,2002,57000
41,2003,65000
41,2004,72000
41,2005,75000
41,2006,85000
41,2000,47000
41,2007,95000
41,2009,100000
41,2010,103300
41,2011,107000
41,2012,110000
41,2013,112000
46,1990,1250
41,2008,97000
41,1977,8000
41,1999,44000
41,1997,38000
41,1979,8000
41,1980,10000
41,1981,9000
41,1982,10000
41,1983,12000
41,1984,15000
41,1998,42000
41,1985,19000
41,1987,25000
41,1988,28000
41,1989,30000
41,1992,32000
41,1993,34000
41,1994,36000
41,1986,20000
114,2000,300
41,1973,7500
138,2004,6000
143,2007,1900
143,2006,1500
143,2005,1300
143,2004,1100
143,2003,1000
143,2002,900
143,2001,700
156,2001,2000
143,2000,600
143,1999,500
143,1998,450
134,2003,220
134,2004,210
138,1988,1700
143,1997,400
143,2008,2200
143,2009,2400
143,2010,2500
143,2011,2500
138,2011,9000
113,2013,300
156,1991,2000
113,2012,300
156,1990,2500
156,1989,2220
156,1988,1950
143,1996,350
156,1987,2280
156,1985,1770
156,1984,1550
134,1998,220
156,2012,2900
156,1983,1440
134,2000,230
143,2012,2600
156,1986,1920
143,1995,300
158,1995,1600
158,1994,1400
143,1991,200
143,1990,190
143,1989,170
138,1999,5200
138,2000,6600
138,2001,6600
143,1994,300
138,2003,7000
143,1988,150
138,2005,6000
114,2013,350
114,2012,350
138,2006,7000
138,2007,7500
138,2008,6700
138,2009,7900
143,1987,130
143,1986,100
114,2006,300
138,2010,6700
138,2013,10000
143,1992,250
138,1998,2700
138,2002,8500
138,1990,2800
158,1992,1000
114,2005,400
138,1991,2400
158,1993,1200
138,1996,4500
138,1995,4500
138,1989,2400
143,1993,250
138,1992,2500
5301,1995,2900
5301,1994,1977
5301,1993,2500
5301,1992,2200
5300,2016,1231975
5300,2014,1260653
5302,1962,23362
5302,1963,23682
5302,1964,25854
5302,1965,25111
5302,1966,20558
5302,1967,22510
5300,2015,1204015
5301,1996,2890
5301,2006,26219
5301,2016,100042
5301,2007,28000
5301,2004,26000
5301,2003,21000
5301,2002,16000
5301,2001,15000
5301,2000,13000
5301,1999,9100
5301,1998,6922
5302,1961,23263
5301,2008,57800
5301,1997,4800
5301,2010,40200
5301,2011,44100
5301,2012,56300
5301,2013,56970
5301,2014,109700
5301,2015,104400
5301,2005,27200
5301,2009,59400
5302,1968,25012
5302,1974,27206
5302,1970,23166
5303,1971,2521
5303,1970,2111
5303,1969,1021
5305,1971,306000
5305,1972,306000
5303,1968,1555
5303,1967,2675
5303,1966,2596
5303,1965,1087
5303,1972,1402
5303,1964,1039
5303,1962,789
5303,1961,2005
5302,2016,308086
5302,2015,299359
5302,2014,299127
5302,2013,291171
5302,2012,286790
5302,2011,280812
5302,2010,270964
5303,1963,1783
5303,1973,2087
5303,1974,2076
5303,1975,8659
5305,1969,272299
5305,1970,300000
5305,1973,258000
5303,1993,10372
5303,1992,10862
5303,1991,11070
5303,1990,17913
5303,1989,7887
5303,1988,10244
5303,1987,10756
5303,1986,5727
5303,1985,12698
5303,1984,14150
5303,1983,14585
5303,1982,5572
5303,1981,6111
5303,1980,6764
5303,1979,6740
5303,1978,2854
5303,1977,8152
5303,1976,8231
5302,2009,265354
5404,1964,441050
5404,1965,474970
5404,1966,466970
5404,1974,420720
5404,1975,378981
5302,1990,55985
5302,1989,58546
5302,1988,51769
5302,1987,46216
5302,1986,43151
5302,1985,41743
5302,1984,34285
5302,1983,26245
5302,1982,26003
5302,1981,24741
5302,1980,28875
5302,1979,20586
5302,1978,22967
5302,1977,19746
5302,1976,20462
5302,1975,21983
5302,1973,31323
5302,1972,26084
5302,1971,18726
5302,1991,53495
5302,1969,28873
5404,1973,397865
5302,1993,63046
5302,2008,243463
5302,2007,236382
5302,2006,212521
5404,1967,502130
5302,2005,197702
5404,1968,476350
5404,1969,473550
5302,2004,111718
5302,2003,105072
5302,2002,95638
5302,2001,84761
5404,1970,454360
5404,1971,437660
5404,1972,400971
5302,2000,82017
5302,1999,81551
5302,1998,73566
5302,1997,69374
5302,1996,65775
5302,1995,62228
5302,1994,61706
5302,1992,61206
5300,2013,1240688
5400,1974,451554
5300,2011,1185429
5204,1996,4530
5204,1995,4525
5204,1994,3631
5204,1993,2737
5204,1992,2500
5204,1991,2400
5204,1990,2800
5204,1989,2400
5204,1997,5158
5204,1988,1700
5204,1986,12
5204,1985,73
5204,1981,126
5203,2016,5560
5203,2015,5030
5203,2014,3735
5203,2013,4443
5203,2012,4428
5204,1987,506
5204,1998,2735
5204,1999,5235
5204,2000,6640
5207,1976,3463
5207,1975,3503
5207,1974,2630
5204,2016,10337
5204,2015,10347
5204,2014,10041
5204,2013,10071
5204,2012,10068
5204,2011,9065
5204,2010,6765
5204,2009,7960
5204,2008,6760
5204,2007,7555
5204,2006,7055
5204,2005,6050
5204,2004,6050
5204,2003,7045
5204,2002,8545
5204,2001,6640
5203,2011,5110
5207,1977,4061
5203,2010,5274
5203,2008,4134
5200,2008,27894
5200,2007,27111
5200,2006,21663
5200,2005,21513
5200,2004,22223
5200,2003,22764
5200,2002,23331
5200,2001,25979
5200,2009,41551
5200,2000,25078
5200,1998,21078
5200,1997,18120
5200,1996,12917
5200,1995,12129
5200,1994,10654
5200,1993,9727
5200,1992,5377
5200,1991,6568
5200,1999,25862
5200,2010,42070
5200,2011,39690
5200,2012,33464
5203,2007,3615
5203,2006,3790
5203,2005,3368
5203,2004,3600
5203,2003,3504
5203,2002,3856
5203,2001,3190
5203,2000,2930
5203,1999,2400
5203,1998,2800
5203,1997,2440
5203,1996,3280
5203,1995,3040
5203,1994,2810
5203,1993,2810
5200,2016,38052
5200,2015,38575
5200,2014,33528
5200,2013,32624
5203,2009,6725
5207,1978,3474
5207,1979,3305
5207,1980,3364
5300,1988,538335
5300,1987,529036
5300,1986,495553
5300,1985,465100
5300,1984,444900
5300,1983,412518
5300,1982,402568
5300,1981,410257
5300,1989,623117
5300,1980,411951
5300,1978,388497
5300,1977,357198
5300,1976,334693
5300,1975,337642
5300,1974,323282
5300,1973,321410
5300,1972,365486
5300,1971,360247
5300,1979,388326
5300,1990,654972
5300,1991,608525
5300,1992,639387
5300,2010,1142796
5300,2009,1173253
5300,2008,1148662
5300,2007,1068105
5300,2006,1175157
5404,1963,512760
5300,2005,1094774
5300,2004,948380
5300,2003,813234
5300,2002,752862
5300,2001,711594
5300,2000,750894
5300,1999,756938
5300,1998,699076
5300,1997,713181
5300,1996,764347
5300,1995,706271
5300,1994,669896
5300,1993,647411
5300,1970,359277
5300,1969,336193
5300,1968,300244
5300,1967,296185
5207,1999,18227
5207,1998,15543
5207,1997,10522
5207,1996,5107
5207,1995,4564
5207,1994,4213
5207,1993,4180
5207,1992,2877
5207,1991,4168
5207,1990,3755
5207,1989,6525
5207,1988,6575
5207,1987,6443
5207,1986,6469
5207,1985,5862
5207,1984,4876
5207,1983,4141
5207,1982,3693
5207,1981,4128
5207,2000,15508
5300,2012,1250247
5207,2001,16149
5207,2003,12215
5300,1966,291154
5300,1965,291698
5300,1964,288893
5300,1963,284465
5300,1962,279651
5300,1961,276268
5207,2016,22155
5207,2015,23197
5207,2014,19752
5207,2013,18110
5207,2012,18968
5207,2011,25515
5207,2010,30031
5207,2009,26866
5207,2008,17000
5207,2007,15941
5207,2006,10818
5207,2005,12095
5207,2004,12573
5207,2002,10930
5404,1962,442230
5403,1992,168646
5404,1961,442370
5400,2011,890926
5400,2012,887206
5400,2013,901373
5400,2014,902380
5400,2015,832448
5400,2016,805881
5401,1990,113000
5304,1976,46000
5401,1991,120000
5305,2006,327297
5401,1992,95100
5401,1993,122100
5401,1994,107500
5401,1995,118500
5401,1996,108500
5401,1997,106386
5305,2007,263696
5401,1998,96213
5305,2008,259652
5304,1978,80676
5304,1984,91465
5304,1983,71688
5304,1982,70993
5400,1962,452230
5400,1961,452370
5305,2016,235525
5305,2015,239950
5304,1977,54300
5305,2014,231299
5305,2012,237381
5305,2011,253167
5305,2010,252835
5305,2009,258577
5304,1981,79405
5304,1980,76312
5304,1979,71000
5305,2013,248109
5304,1985,100659
5401,1999,111223
5305,2005,333119
5305,2003,311477
5401,2012,120036
5401,2013,101174
5401,2014,117705
5401,2015,100751
5401,2016,122175
5402,1966,2531
5401,2011,125680
5402,1967,2501
5402,1969,2712
5402,1970,2771
5402,1971,2856
5402,1972,2767
5402,1973,2824
5402,1974,2645
5402,1975,2760
5402,1968,2609
5401,2000,118666
5401,2010,134249
5401,2008,110719
5401,2001,110293
5401,2002,75987
5401,2003,95480
5401,2004,115727
5401,2005,116966
5401,2006,115691
5401,2007,121409
5401,2009,124113
5304,1975,37000
5304,1973,30000
5304,1972,32000
5305,2004,302278
5304,1971,33000
5304,1970,34000
5304,1969,34000
5304,1968,34230
5304,1974,31000
5400,1963,522760
5400,1964,456001
5304,1986,150675
5400,1988,586083
5400,1989,714920
5305,1962,227000
5305,1961,225000
5400,1990,832838
5304,2016,544562
5304,2015,521149
5400,1987,590764
5304,2014,593717
5304,2012,606861
5304,2011,537067
5304,2010,552017
5304,2009,562276
5304,2008,560583
5304,2007,510531
5304,2006,584020
5304,2013,589343
5304,2005,513770
5400,1986,505251
5400,1984,384192
5400,1975,413194
5400,1976,348893
5400,1977,424106
5400,1973,427309
5400,1978,382551
5400,1979,375453
5400,1980,325295
5400,1985,405323
5400,1972,429027
5400,1970,476697
5400,1969,493739
5400,1968,494824
