geo,year,cultures_oleagineuses_disponibilite_interieure_fea
194,1984,59
194,1983,54
194,1982,56
194,1981,43
194,1980,40
194,1979,36
194,1978,30
194,1977,22
194,1976,16
194,1975,20
194,1974,12
194,1973,12
194,1972,13
194,1987,55
194,1988,76
194,1989,67
194,1990,69
194,2006,123
194,2005,148
194,2004,110
194,2003,111
194,2002,75
194,2001,93
194,2000,92
194,1971,14
194,1999,107
194,1997,100
194,1996,85
194,1995,106
194,1994,63
194,1993,65
194,1992,103
194,1991,118
194,1998,83
194,1970,12
194,1969,11
194,1968,10
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,123
151,1999,0
151,2001,0
194,1967,9
194,1966,7
194,1965,8
194,1964,7
194,1963,6
194,1962,6
194,1961,5
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,43921
