geo,year,spices_nes_import_quantity_tcl
25,1978,9
25,1979,19
25,1980,21
25,1981,15
25,1982,10
25,1983,16
25,1984,13
201,1964,306
25,1985,18
25,1987,18
25,1988,19
25,2003,22
25,2004,60
25,2006,43
25,2007,56
25,2011,43
25,2012,30
25,2013,62
201,1961,238
201,1962,277
201,1963,261
25,1986,13
133,1985,25
133,1984,2
133,1983,4
132,2007,242
132,2006,212
132,2005,181
132,2004,175
132,2003,148
132,2002,154
132,2001,159
201,1979,254
201,1980,429
201,1981,191
132,1997,224
201,1982,58
132,2008,276
201,1983,49
132,1993,282
132,1992,0
132,1991,0
132,1990,0
132,1989,438
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1994,240
201,1978,368
132,2010,223
132,2011,266
133,1982,9
133,1981,2
133,1980,28
133,1979,1
133,1978,1
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,574
132,2015,427
132,2014,395
132,2013,339
132,2012,486
132,1980,0
206,1998,13
130,1965,55
130,1963,0
202,1992,3548
202,1993,2930
202,1994,3376
202,1995,3268
202,1996,3236
202,1997,3438
202,1998,3715
202,1999,3724
202,2000,3936
202,2001,3848
202,2002,3332
202,2003,3877
202,1991,3422
202,2004,3929
202,2006,4620
202,2007,4950
202,2008,5011
202,2009,5355
202,2010,6607
202,2011,6464
202,2012,6300
202,2013,5984
202,2014,7671
202,2015,6300
202,2016,8444
203,1961,5
202,2005,4622
203,1962,22
124,1961,0
124,1963,0
124,1989,1138
124,1988,790
124,1987,104
124,1986,203
202,1988,2316
202,1989,2299
202,1990,2939
124,1982,288
124,1981,385
124,1980,458
124,1979,1805
124,1978,671
124,1962,0
124,1977,546
124,1975,499
124,1974,936
124,1973,747
124,1972,530
124,1971,941
124,1970,680
124,1969,609
124,1968,593
124,1967,599
124,1966,545
124,1965,811
124,1964,561
124,1976,999
203,1963,37
203,1964,46
123,1986,55
203,1971,50
203,1972,61
203,1973,82
203,1974,61
203,1975,46
203,1976,46
203,1977,78
203,1978,87
203,1979,186
203,1980,143
203,1981,182
203,1982,217
203,1970,39
203,1983,361
203,1985,167
203,1986,196
203,1987,230
203,1988,344
203,1989,317
203,1990,287
203,1991,300
203,1992,409
203,1993,560
203,1994,1001
122,1986,1000
203,1995,1188
203,1984,189
203,1969,41
203,1968,53
203,1967,24
123,1985,73
123,1984,102
123,1983,84
123,1982,74
123,1981,46
123,1980,62
123,1979,76
123,1978,66
123,1977,50
123,1976,39
123,1975,36
123,1974,34
123,1973,34
123,1972,26
123,1971,42
123,1970,19
123,1969,17
123,1968,24
123,1967,37
123,1966,47
123,1965,63
123,1964,60
123,1963,34
123,1962,6
123,1961,10
203,1965,131
203,1966,28
124,1990,435
130,1964,0
124,1991,370
202,1986,2249
129,1987,0
129,1986,0
129,1985,1
129,1984,0
129,1983,0
129,1982,1
129,1981,0
129,1980,1
129,1979,0
129,1978,0
129,1977,2
129,1976,2
129,1988,0
129,1975,93
129,1973,13
129,1972,11
129,1971,13
129,1970,15
129,1969,10
129,1968,25
129,1967,19
129,1966,15
129,1965,16
129,1964,15
129,1963,18
129,1962,17
129,1974,10
256,2016,548
129,1989,0
129,1991,4
130,1962,0
130,1961,0
129,2016,81
129,2015,64
129,2014,51
129,2013,54
129,2012,26
129,2011,48
129,2010,65
129,2009,37
129,2008,46
129,2007,44
129,1990,2
129,2006,45
129,2004,28
129,2003,28
129,2001,19
129,2000,13
129,1999,4
129,1998,10
129,1997,27
129,1996,11
129,1995,10
129,1994,1
129,1993,2
129,1992,1
129,2005,16
256,2015,503
256,2014,497
256,2013,498
126,1996,537
126,1995,384
126,1994,241
202,1966,1201
202,1967,984
202,1968,1117
202,1969,1264
202,1970,1826
202,1971,1920
202,1972,1785
202,1973,2273
202,1974,2618
126,1997,552
202,1975,1945
202,1977,2229
124,2004,511
124,2003,784
202,1978,2683
202,1979,1771
202,1980,2220
202,1981,2878
202,1982,2213
202,1983,2542
202,1984,2155
124,1995,207
202,1985,2465
202,1976,2029
126,1998,779
126,1999,273
126,2000,265
256,2012,544
202,1961,1797
256,2008,208
202,1962,2403
202,1963,2563
256,2005,281
256,2004,302
256,2003,286
256,2002,254
256,2001,230
256,2000,203
126,2016,573
126,2015,857
126,2014,1032
126,2013,809
126,2012,801
126,2011,865
126,2010,720
126,2009,512
126,2008,672
202,1964,1027
202,1965,1078
126,2005,887
126,2004,715
126,2003,276
126,2002,293
126,2001,255
202,1987,2326
109,2001,184
206,1999,45
109,1999,92
93,1972,78
93,1971,58
93,1970,89
93,1969,48
93,1968,102
93,1967,103
93,1966,102
93,1965,92
211,1998,1165
211,1999,1266
93,1962,92
93,1961,86
93,1973,58
91,2016,218
91,2014,200
211,2000,1263
91,2012,192
91,2011,132
91,2010,138
211,2001,1015
91,2008,189
91,2007,216
91,2006,195
91,2005,187
91,2004,164
91,2003,95
91,2015,146
91,2002,95
93,1974,73
93,1976,86
211,1977,464
211,1978,591
211,1979,688
211,1980,700
211,1981,671
211,1982,593
211,1983,717
211,1984,744
211,1985,839
211,1986,811
211,1987,829
211,1988,859
93,1975,52
211,1989,969
211,1991,909
211,1992,887
211,1993,973
211,1994,981
211,1995,962
211,1996,1147
211,1997,1048
93,1981,131
93,1980,104
93,1979,94
93,1978,58
93,1977,110
211,1990,665
91,2001,159
91,2000,92
91,1999,90
91,1967,451
91,1966,614
211,2015,1469
211,2016,1289
91,1962,444
91,1961,516
212,1962,21
212,1963,26
212,1964,33
212,1965,92
212,1966,56
212,1967,76
91,1968,520
212,1968,18
212,1970,57
212,1971,21
212,1972,3
212,1973,0
212,1974,0
212,1975,50
212,1976,0
212,1977,19
212,1978,0
212,1979,3
212,1980,43
212,1981,128
212,1969,22
91,1969,503
91,1970,456
91,1971,694
91,1998,136
91,1997,116
211,2002,1129
211,2003,1125
211,2004,1012
211,2005,1034
211,2006,1146
211,2007,1213
211,2008,1372
211,2009,1280
211,2010,1294
211,2011,1358
211,2012,1309
211,2013,1423
211,2014,1443
91,1983,392
91,1982,317
91,1981,539
91,1980,430
91,1979,597
91,1978,512
91,1977,528
91,1976,786
91,1975,899
91,1974,625
91,1973,596
91,1972,451
211,1976,429
212,1982,40
211,1975,300
211,1973,390
97,1981,255
97,1980,67
97,1979,60
97,1978,1063
97,1977,214
97,1976,227
210,2004,1604
210,2005,1975
210,2006,2698
210,2008,3250
210,2009,2941
210,2012,3599
97,1982,160
97,1969,552
97,1967,111
97,1966,726
97,1965,48
97,1964,548
97,1963,1246
97,1962,343
97,1961,37
95,2016,114
210,2013,3870
95,2014,77
210,2015,3539
95,2012,128
97,1968,58
210,2016,4687
97,1983,99
97,1985,73
210,2002,1162
210,2003,1307
97,2009,664
97,2008,1102
97,2007,992
97,2006,1220
97,2005,620
97,2004,600
97,2003,682
97,2002,683
97,2001,957
97,2000,1162
97,1984,111
97,1999,1224
97,1997,1370
97,1996,1152
97,1995,906
97,1994,799
97,1993,627
97,1992,341
97,1991,127
97,1990,75
97,1989,63
97,1988,246
97,1987,180
97,1986,134
97,1998,1484
211,1961,111
95,2009,96
95,2008,130
95,1976,122
95,1975,105
95,1974,143
95,1973,113
95,1972,103
95,1971,89
95,1970,98
95,1969,64
95,1968,83
95,1967,60
95,1966,58
95,1965,57
95,1977,174
95,1964,54
95,1962,52
95,1961,36
211,1963,164
211,1964,141
211,1965,159
211,1966,176
211,1967,195
211,1968,215
211,1969,199
211,1970,223
211,1971,212
211,1972,288
95,1963,55
95,1978,165
95,1979,197
95,1980,196
95,2007,187
95,2006,235
95,2005,165
95,2004,97
95,2003,147
95,2002,68
95,2001,151
95,2000,118
95,1999,66
95,1998,37
95,1997,37
95,1996,23
95,1995,54
95,1994,88
95,1993,48
95,1992,20
95,1991,16
211,1962,132
95,1989,55
95,1988,81
95,1987,8
95,1986,2
95,1985,199
95,1984,215
95,1983,186
95,1982,103
95,1981,228
211,1974,373
97,2012,1006
212,1983,17
175,1993,0
88,1970,15
88,1969,44
88,1968,0
88,1967,0
88,1966,33
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
216,1993,84
216,1994,91
216,1992,63
216,1995,145
216,1997,374
216,1998,122
216,1999,309
86,2009,83
216,2000,533
216,2002,353
86,2006,10
86,2005,15
86,2004,16
216,2003,461
86,2002,12
216,2004,917
216,1996,107
216,2005,988
216,1991,82
216,1989,80
216,1974,30
216,1975,25
216,1977,29
216,1978,41
216,1979,89
216,1980,19
216,1981,38
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
216,1990,68
88,1988,0
88,1986,0
88,1985,0
88,1984,0
216,1982,30
88,1982,0
88,1981,0
216,1983,47
216,1984,85
216,1985,83
216,1986,50
216,1987,50
216,1988,69
88,1987,0
216,2006,918
86,1998,6
86,1997,12
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,1050
216,2011,795
216,2012,1166
84,2013,657
84,2012,820
216,2013,892
84,2010,534
86,1966,0
84,2009,726
216,2015,939
84,2006,385
84,2005,266
84,2004,393
216,2016,1057
84,2002,1226
84,2001,284
84,2000,639
84,1999,544
154,1992,68
84,1997,162
154,1993,39
216,2014,1124
86,1967,1
86,1968,1
86,1969,3
86,1996,7
86,1995,8
216,2008,986
216,2009,707
216,2010,822
86,1991,20
86,1990,19
86,1989,12
86,1988,17
86,1987,23
86,1986,0
86,1985,0
86,1984,19
86,1983,0
86,1982,21
86,1981,25
86,1980,16
86,1979,21
86,1978,13
86,1977,0
86,1976,0
86,1975,0
190,1965,0
86,1973,2
86,1972,3
86,1971,3
86,1970,2
216,1973,22
212,1984,1
216,1972,60
216,1970,60
175,1962,3
175,1961,0
212,1986,7
90,2015,29
90,2014,51
212,1987,33
212,1988,6
212,1989,6
212,1991,0
212,1992,72
212,1994,0
212,1996,85
175,1963,3
212,1997,95
90,2002,5
90,2001,11
90,1999,10
212,1998,112
90,1997,1
90,1996,1
90,1995,4
212,2006,270
89,2015,285
89,2014,263
89,2013,235
89,2012,240
90,2003,12
89,2011,199
175,1964,0
175,1966,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1965,0
175,1980,2
175,1978,0
175,1977,0
212,1985,0
175,1975,2
175,1974,4
175,1973,4
175,1972,5
175,1971,4
175,1970,2
175,1969,2
175,1968,2
175,1967,2
175,1979,1
89,2010,146
89,2009,186
89,2008,240
89,1976,1
89,1975,1
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,1
89,1977,1
89,1964,0
89,1962,0
89,1961,0
212,2009,214
212,2010,121
216,1962,79
216,1963,92
216,1964,47
216,1965,44
216,1966,45
216,1967,56
216,1968,57
216,1969,40
89,1963,0
89,1978,1
89,1979,2
89,1980,0
212,2007,393
89,2006,323
89,2005,157
89,2004,97
89,2003,120
89,2002,126
89,2001,99
89,2000,80
89,1999,125
89,1998,227
89,1997,171
89,1996,116
89,1995,111
89,1994,104
89,1993,113
212,2008,133
89,1991,31
89,1990,17
89,1989,49
89,1988,15
89,1987,25
89,1986,49
89,1985,1
89,1984,3
89,1983,6
89,1982,6
89,1981,5
216,1971,77
134,1988,21
97,2013,999
97,2015,1522
104,2008,1609
104,2007,1621
104,2006,2553
104,2005,1698
104,2004,1886
104,2003,1869
104,2002,2166
104,2001,1757
104,2000,1180
104,1999,882
104,1998,816
104,1997,764
104,2009,1778
104,1996,649
104,1994,563
104,1993,393
104,1992,413
104,1991,522
104,1990,625
104,1989,567
104,1988,547
104,1987,610
104,1986,314
104,1985,307
104,1984,328
104,1983,239
104,1995,578
104,1982,874
207,1997,94
104,2012,2016
207,1995,131
105,1981,89
105,1980,109
105,1979,258
105,1978,187
105,1977,313
105,1976,261
105,1975,153
105,1974,165
105,1973,443
105,1972,164
105,1971,137
104,2011,2117
105,1970,114
105,1968,98
105,1967,100
105,1966,117
105,1965,101
105,1964,86
105,1963,44
105,1962,54
105,1961,50
104,2016,2551
207,1996,131
104,2014,1938
104,2013,1790
105,1969,100
104,1981,264
104,1980,265
104,1979,189
210,1970,92
210,1971,98
210,1972,114
210,1973,163
210,1974,145
210,1975,197
210,1976,187
210,1977,159
210,1978,157
210,1979,201
210,1980,136
210,1981,181
210,1969,105
210,1982,184
210,1984,252
210,1985,270
103,1987,945
103,1986,783
210,1986,292
103,1984,619
103,1983,12
210,1987,345
103,1981,1771
103,1980,2544
210,1988,331
210,1989,331
210,1983,235
210,1968,75
210,1967,87
210,1966,85
104,1978,127
104,1977,122
104,1976,95
104,1975,106
104,1974,116
104,1973,141
104,1972,218
104,1971,177
104,1970,185
104,1969,131
104,1968,167
104,1967,147
104,1966,169
104,1965,142
104,1964,169
104,1963,158
104,1962,169
104,1961,149
207,1998,97
207,2010,65
103,2014,246
207,2011,105
210,1961,65
210,1962,76
210,1963,61
210,1964,62
210,1965,56
207,1992,76
210,1990,328
207,1991,141
207,1990,127
109,1968,103
109,1967,98
109,1966,92
109,1965,75
109,1964,71
109,1963,59
109,1962,56
109,1961,49
106,2016,3050
106,2015,3227
106,2014,3254
106,2013,2580
206,2001,31
106,2012,2569
207,1962,113
207,1963,118
207,1964,115
106,2006,1895
106,2005,1929
106,2004,1926
106,2003,1843
106,2002,1520
106,2001,1438
106,2000,1204
106,1999,799
106,1998,826
206,2002,76
106,1997,663
109,1970,141
109,1972,213
206,2000,36
109,1997,439
109,1996,394
109,1995,409
109,1994,484
109,1993,252
109,1992,281
109,1991,373
109,1990,194
109,1989,186
109,1988,132
109,1987,108
109,1971,185
109,1986,127
109,1984,96
109,1983,117
109,1982,114
109,1981,231
109,1980,139
109,1979,167
109,1978,175
109,1977,179
109,1976,231
109,1975,204
109,1974,130
109,1973,218
109,1985,97
106,1996,1151
106,1995,1187
106,1994,1063
106,1962,53
106,1961,29
207,1965,128
207,1966,126
207,1967,132
105,2013,1109
105,2012,583
207,1968,145
207,1969,125
207,1970,162
207,1971,150
207,1972,133
106,1963,25
207,1973,157
105,2004,304
207,1974,138
207,1975,156
207,1976,155
207,1977,135
207,1978,168
105,1995,390
207,1984,294
207,1985,264
207,1986,203
207,1988,143
207,1989,137
105,2005,793
106,1964,36
106,1965,65
106,1966,58
106,1993,628
106,1992,822
106,1991,1181
106,1990,1799
106,1989,1342
106,1988,873
106,1987,986
106,1986,914
106,1985,1076
106,1984,1147
106,1983,1388
106,1982,1254
106,1981,796
106,1980,1576
106,1979,1275
106,1978,1866
106,1977,2461
106,1976,1576
106,1975,369
106,1974,1393
106,1973,1109
106,1972,1371
106,1971,84
106,1970,95
106,1969,49
106,1968,41
106,1967,76
105,1985,300
97,2014,1207
103,1976,2054
103,1974,1292
100,1990,2
100,1989,14
100,1988,31
100,1987,470
100,1986,1416
210,2001,957
100,1984,831
100,1983,785
100,1982,621
100,1981,405
100,1980,178
100,1979,301
100,1991,1
100,1978,158
100,1976,71
100,1975,156
100,1974,192
100,1973,271
100,1972,603
100,1971,450
100,1970,887
100,1969,603
100,1968,520
100,1967,282
100,1966,265
100,1965,312
100,1977,112
100,1964,72
100,1992,24
100,1994,28
101,1964,224
101,1963,108
101,1962,0
101,1961,0
100,2016,25524
100,2015,22769
100,2014,14474
100,2013,9078
100,2012,3902
100,2011,5581
100,2010,5086
100,2009,10694
100,1993,55
100,2008,5607
100,2006,8709
100,2005,6909
100,2004,2694
100,2003,3451
100,2002,1656
100,2001,738
100,2000,615
100,1999,1093
100,1998,304
100,1997,159
100,1996,1207
100,1995,324
100,2007,8123
100,1963,112
100,1962,230
100,1961,191
99,1985,50
99,1984,54
99,1983,48
99,1982,48
99,1981,26
99,1980,81
99,1979,99
99,1978,62
99,1977,76
99,1976,58
99,1975,19
99,1974,16
99,1986,60
99,1973,13
99,1971,39
99,1970,22
99,1969,39
99,1968,103
99,1967,50
99,1966,86
99,1965,83
99,1964,151
99,1963,100
99,1962,119
99,1961,77
97,2016,1310
99,1972,11
99,1987,70
99,1988,86
99,1989,93
99,2016,226
99,2015,185
99,2014,171
99,2013,161
99,2012,156
99,2011,124
99,2010,113
99,2009,111
99,2008,96
99,2007,89
99,2006,106
99,2005,139
99,2004,83
99,2003,123
99,2002,108
99,2001,118
99,2000,83
99,1999,61
99,1998,42
99,1997,97
99,1996,101
99,1995,58
99,1994,72
99,1993,67
99,1992,40
99,1991,61
99,1990,77
101,1965,43
103,1975,1114
101,1966,57
101,1968,700
102,1999,7881
102,1998,3899
102,1997,6150
210,1997,519
210,1998,505
102,1994,4276
102,1993,7810
102,1992,7809
102,1991,6323
210,1999,497
102,1989,8552
102,1988,4522
102,2000,6963
102,1987,1950
102,1985,1759
102,1984,206
102,1983,11
102,1982,2279
102,1981,3111
102,1980,3776
102,1979,887
102,1978,3124
102,1977,2927
102,1976,4509
102,1975,4707
102,1974,3459
102,1986,10307
102,1973,30
102,2001,6007
102,2003,6835
103,1973,3775
103,1972,2916
103,1971,6370
103,1970,2521
103,1969,4556
103,1968,6297
103,1967,1792
103,1966,4625
103,1965,0
103,1964,0
103,1963,0
103,1962,0
102,2002,7475
103,1961,0
210,1992,455
210,1993,684
210,1994,550
210,1995,446
102,2011,14907
102,2010,10008
210,1996,581
102,2008,10507
102,2007,8950
102,2006,10334
102,2005,8145
102,2004,8528
210,1991,380
102,1972,3486
102,1971,5310
102,1970,3894
101,1994,66
101,1993,53
101,1992,43
101,1991,98
101,1990,57
101,1989,124
101,1988,72
101,1987,40
101,1986,54
101,1985,10
101,1984,14
101,1983,30
101,1995,92
101,1982,20
101,1980,43
101,1979,58
101,1978,54
101,1977,33
101,1976,2521
101,1975,524
101,1974,870
101,1973,1514
101,1972,1521
101,1971,751
101,1970,580
101,1969,1308
101,1981,41
101,1996,84
101,1997,178
101,1998,22
102,1969,2373
102,1968,2183
102,1967,2654
102,1966,263
102,1965,162
102,1964,584
102,1963,338
102,1962,2281
210,2000,806
101,2016,639
101,2015,530
101,2014,729
101,2013,894
101,2012,1443
101,2011,1111
101,2010,577
101,2009,579
101,2008,526
101,2007,669
101,2006,568
101,2005,283
101,2004,306
101,2003,433
101,2002,543
