geo,year,land_use_sources_share_of_sector_in_total_n2o_emissions_eeb
209,2004,5.5862
209,2003,3.1588
209,2002,3.2208
209,2001,2.6879
209,2000,3.6825
209,1999,6.2069
209,1998,8.569
209,1997,4.4325
209,1996,6.4231
209,1995,5.6146
209,1994,5.7565
209,1993,5.5602
209,2010,4.6536
209,1992,4.8272
210,1990,0.0503
210,1992,0.0514
210,2009,0.0
210,2008,0.0528
210,2007,0.0
210,2006,0.1318
210,2005,0.0
210,2004,0.0
210,2003,0.0
210,2002,0.0
210,2001,0.0
210,2000,0.0047
210,1999,0.0104
210,1998,0.0768
210,1997,0.009
210,1996,0.0127
210,1995,0.0517
210,1994,0.0502
210,1993,0.0498
210,1991,0.052
210,2010,0.0
209,1991,4.9678
207,2010,0.3234
206,2009,10.3635
206,2008,7.4762
206,2007,5.6358
206,2006,7.7116
206,2005,6.0252
206,2004,7.4567
206,2003,5.5983
206,2002,9.2776
206,2001,7.3609
206,2000,13.6161
206,1999,16.7661
206,1998,16.7091
206,1997,14.5583
206,1996,11.5443
206,1995,11.1724
206,1994,11.3888
206,1993,11.9379
206,2010,7.5744
209,1990,5.0354
207,1990,5.9664
207,1992,5.7977
207,2009,13.2795
207,2008,6.3985
207,2007,3.6726
207,2006,6.1523
207,2005,2.9441
207,2004,8.7361
207,2003,15.3966
207,2002,1.3544
207,2001,0.0155
207,2000,1.4496
207,1999,3.1002
207,1998,10.7651
207,1997,5.7782
207,1996,4.9669
207,1995,6.0185
207,1994,6.1033
207,1993,5.892
207,1991,6.0076
211,1990,0.0004
211,1991,0.0004
211,1992,0.0004
216,1991,2.8259
216,1990,2.9013
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,2003,0.0
208,2002,0.0
208,2001,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0259
208,1996,0.0829
216,1992,2.6515
208,1995,0.0054
216,1993,2.5182
216,1995,2.5701
154,1993,0.4102
154,1992,0.4206
216,2010,2.1568
216,2009,1.4584
216,2008,2.4003
216,2007,4.2436
216,2006,1.2985
216,2005,2.3812
216,2004,3.6664
216,2003,0.6204
216,2002,1.4313
216,2001,0.6058
216,2000,1.9282
216,1999,3.0129
216,1998,5.3116
216,1997,2.2507
216,1996,2.3031
216,1994,2.5163
208,1994,0.0052
208,1993,0.0049
208,1992,0.0041
211,2009,0.0
211,2008,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,2004,0.0
211,2003,0.0064
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0003
211,1998,0.0004
211,1997,0.0003
211,1996,0.0004
211,1995,0.0004
211,1994,0.0004
211,1993,0.0004
211,2010,0.0
212,1990,0.012
212,1991,0.0125
212,1992,0.0121
212,2010,0.0
212,2009,0.0
212,2008,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0102
212,2003,0.0
206,1992,12.3921
212,2002,0.0
212,2000,0.0018
212,1999,0.0015
212,1998,0.001
212,1997,0.001
212,1996,0.001
212,1995,0.0108
212,1994,0.0115
212,1993,0.0122
212,2001,0.0
206,1991,13.3268
206,1990,13.3882
38,2010,0.0927
198,2008,0.0
198,2007,0.0
198,2006,0.1347
198,2005,0.0
198,2004,0.0
198,2003,0.0887
198,2002,0.0
198,2001,0.0445
198,2000,0.0126
198,1999,0.0203
198,1998,0.02
198,1997,0.0182
198,1996,0.0208
198,1995,0.02
198,1994,0.0188
198,1993,0.0193
198,1992,0.0188
198,2009,0.0
199,2010,0.0
198,2010,0.0
25,1991,0.0
25,2008,0.0
25,2007,0.0
25,2006,0.0
25,2005,0.0
25,2004,0.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1990,0.0
199,2009,0.0
199,2008,0.0001
199,2007,0.067
200,2002,0.0
200,2001,0.0
200,2000,0.0001
200,1999,0.0003
200,1998,0.0004
200,1997,0.0006
200,1996,0.0006
200,1995,0.0006
200,1994,0.0007
200,1993,0.0011
200,1992,0.0012
200,1991,0.0012
200,1990,0.0012
197,2010,0.7508
197,2009,2.6426
197,2008,3.1872
197,2007,2.1028
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
199,2006,0.0001
199,2005,0.0027
199,2004,0.0
199,2003,0.0003
199,2002,0.0003
199,2001,0.0008
199,2000,0.0058
199,1999,0.0047
25,2009,0.0
199,1998,0.0042
199,1996,0.0052
199,1995,0.0055
199,1994,0.0054
199,1993,0.0063
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
199,1997,0.004
146,1995,0.0181
25,2010,0.0
201,1991,0.004
203,2009,0.0003
203,2008,0.0179
203,2007,0.0414
203,2006,0.9505
203,2005,0.3292
203,2004,0.0688
203,2003,0.0385
203,2002,0.0422
203,2001,0.0547
203,2000,0.2933
203,1999,0.1585
203,1998,0.3478
203,1997,0.5242
203,1996,0.1961
203,1995,0.2057
203,1994,0.2062
203,1993,0.2144
203,2010,0.087
203,1992,0.219
38,1990,0.2954
38,1992,0.2858
38,2009,0.2522
38,2008,0.1468
38,2007,0.0352
38,2006,0.0745
38,2005,0.236
38,2004,0.2631
38,2003,0.4173
38,2002,0.2252
38,2001,0.0162
38,2000,0.2116
38,1999,0.5564
38,1998,0.4193
38,1997,0.1816
38,1996,0.5031
38,1995,0.2702
38,1994,0.2664
38,1993,0.2749
38,1991,0.2986
203,1991,0.2042
203,1990,0.2005
202,2010,1.5979
201,2008,0.0039
201,2007,0.001
201,2006,0.001
201,2005,0.0019
201,2004,0.0
201,2003,0.0105
201,2002,0.0
201,2001,0.0
201,2000,0.0023
201,1999,0.0035
201,1998,0.0035
201,1997,0.0035
201,1996,0.0038
201,1995,0.0035
201,1994,0.0036
201,1993,0.004
201,1992,0.0046
201,2009,0.0062
201,2010,0.0169
202,1990,1.7082
202,1991,1.701
202,2009,0.1967
202,2008,1.6569
202,2007,2.6884
202,2006,0.9667
202,2005,2.299
202,2004,0.8277
202,2003,1.202
202,2002,0.8454
201,1990,0.0034
202,2001,0.9162
202,1999,2.6863
202,1998,3.7162
202,1997,2.183
202,1996,2.2645
202,1995,1.6286
202,1994,1.6193
202,1993,1.6211
202,1992,1.6423
202,2000,1.0525
146,1994,0.0179
146,1993,0.016
146,1992,0.0163
156,2005,0.0
156,2004,0.0044
156,2003,0.0023
156,2002,0.0
156,2001,0.005
156,2000,0.0096
156,1999,0.0021
156,1998,0.0023
156,1997,0.002
156,1996,0.0039
156,1995,0.0046
156,1994,0.0048
156,1993,0.0049
156,1992,0.0049
156,1991,0.0048
156,1990,0.0047
153,2010,0.0
156,2006,0.0068
153,2009,0.0
156,2007,0.028
156,2009,0.0
157,2005,3.1212
157,2004,0.2262
157,2003,4.6938
157,2002,0.0305
157,2001,0.0862
157,2000,2.3643
157,1999,2.0749
157,1998,8.156
157,1997,2.5346
157,1996,1.4922
157,1995,2.0734
157,1994,1.9771
157,1993,1.9175
157,1992,2.0738
157,1991,2.2187
157,1990,1.8715
156,2010,0.0094
156,2008,0.0035
157,2006,0.5569
153,2008,0.0
153,2006,1.7709
151,2005,0.0
151,2004,0.0
151,2003,0.0
151,2002,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,0.0
151,1994,0.0
151,1993,0.0
151,1992,0.0
151,1991,0.0
151,1990,0.0
150,2010,0.0
151,2006,0.0
153,2007,0.0695
151,2007,0.0
151,2009,0.0
153,2005,2.567
153,2004,1.7935
153,2003,0.0672
153,2002,1.3386
153,2001,0.0
153,2000,0.033
153,1999,0.4123
153,1998,1.3375
153,1997,2.1458
153,1996,0.5914
153,1995,0.7054
153,1994,0.6905
153,1993,0.6641
153,1992,0.6457
153,1991,0.6742
153,1990,0.6827
151,2010,0.0
151,2008,0.0
157,2007,0.7077
157,2008,1.0224
157,2009,0.6059
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
160,2002,0.0
160,2001,0.0
160,2000,0.0
160,1999,0.0
160,1998,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
160,1993,0.0
160,1992,0.0
160,1991,0.0
160,1990,0.0
160,2007,0.0
159,2010,6.9656
160,2008,0.0
160,2010,0.0
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2009,0.0
159,2009,5.8854
159,2008,7.9192
159,2007,10.7956
158,2005,0.5178
158,2004,0.3904
158,2003,0.4637
158,2002,0.6356
158,2001,0.3437
158,2000,0.6419
158,1999,0.4831
158,1998,1.0941
158,1997,0.4692
158,1996,0.7875
158,1995,0.6928
158,1994,0.72
158,1993,0.754
158,1992,0.7778
158,1991,0.8137
158,1990,0.8423
157,2010,0.453
158,2006,0.4386
158,2007,0.4832
158,2008,0.4078
158,2009,0.1222
159,2006,12.3767
159,2005,12.0307
159,2004,12.5737
159,2003,10.8314
159,2002,9.8553
159,2001,15.5063
159,2000,10.4567
159,1999,9.6474
150,2009,0.0
159,1998,11.2729
159,1996,12.2028
159,1995,11.4023
159,1994,11.5196
159,1993,11.7783
159,1992,12.0495
159,1991,12.3437
159,1990,12.4591
158,2010,0.352
159,1997,10.3535
150,2008,0.0
150,2007,0.0
150,2006,0.0
144,2004,2.7221
144,2003,4.6713
144,2002,2.6704
144,2001,2.1934
144,2000,1.4283
144,1999,5.2693
144,1998,5.891
144,1997,5.0229
144,1996,7.0865
144,1995,4.7702
144,1994,4.9849
144,1993,5.1322
144,1992,4.7024
144,1991,5.1037
144,1990,4.9743
143,2010,0.0
143,2009,0.0
144,2005,5.2635
143,2008,0.002
144,2006,3.9911
144,2008,6.246
28,2004,18.2112
28,2003,7.3308
28,2002,3.8789
28,2001,3.8166
28,2000,10.8701
28,1999,14.5894
28,1998,16.3109
28,1997,12.0057
28,1996,13.0148
28,1995,11.7204
28,1994,12.7124
28,1993,12.2116
28,1992,10.9047
28,1991,13.4986
28,1990,12.5828
144,2010,6.8338
144,2009,1.0022
144,2007,5.4454
143,2007,0.001
143,2006,0.0557
143,2005,0.0113
142,2003,0.0
142,2002,0.0
142,2001,0.0
142,2000,0.0
142,1999,0.0
142,1998,0.0
142,1997,0.0
142,1996,0.0
142,1995,0.0
142,1994,0.0
142,1993,0.0
142,1992,0.0
142,1991,0.0
142,1990,0.0
141,2010,0.0568
141,2009,0.2194
141,2008,3.9422
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
143,2004,0.0022
143,2003,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0016
143,1999,0.0155
143,1998,0.008
143,1997,0.0072
28,2005,9.6048
143,1996,0.0122
143,1994,0.0094
143,1993,0.01
143,1992,0.0095
143,1991,0.0087
143,1990,0.0085
142,2010,0.0
142,2009,0.0
142,2008,0.0
143,1995,0.0102
161,2007,0.0
28,2006,9.144
28,2008,7.6508
149,2005,2.0692
149,2004,2.7025
149,2003,2.5893
149,2002,0.1202
149,2001,0.7413
149,2000,2.3334
149,1999,3.2196
149,1998,2.2004
149,1997,1.3726
149,1996,1.9542
149,1995,2.2502
149,1994,2.3237
149,1993,2.3927
149,1992,2.4299
149,1991,2.4164
149,1990,2.4303
148,2010,0.0
149,2006,1.3134
148,2009,0.0
149,2007,1.0798
149,2009,2.0337
150,2005,0.0
150,2004,0.0016
150,2003,0.0
150,2002,0.0
150,2001,0.0
150,2000,0.0001
150,1999,0.0001
150,1998,0.0001
150,1997,0.0001
150,1996,0.0001
150,1995,0.0001
150,1994,0.0001
150,1993,0.0001
150,1992,0.0001
150,1991,0.0001
150,1990,0.0001
149,2010,2.5026
149,2008,2.149
148,2008,0.0
148,2007,0.0
148,2006,0.0
147,2004,0.8319
147,2003,0.9706
147,2002,1.364
147,2001,1.0807
147,2000,1.8637
147,1999,1.4897
147,1998,1.3278
147,1997,0.8169
147,1996,0.8596
147,1995,1.0931
147,1994,1.0876
147,1993,1.0931
147,1992,1.0447
147,1991,1.0452
147,1990,1.0634
28,2010,17.9124
28,2009,14.5786
147,2005,1.0207
147,2006,0.2829
147,2007,0.8701
147,2008,1.4447
148,2005,0.0
148,2004,0.0
148,2003,0.0
148,2002,0.0
148,2001,0.0
148,2000,0.0
148,1999,0.0
148,1998,0.0
28,2007,21.0672
148,1997,0.0
148,1995,0.0
148,1994,0.0
148,1993,0.0
148,1992,0.0
148,1991,0.0
148,1990,0.0
147,2010,0.8502
147,2009,0.7144
148,1996,0.0
154,1994,0.3053
161,2008,0.0
161,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,2010,0.0
172,1992,0.0
173,1990,0.0052
173,1992,0.0059
173,2009,0.0012
173,2008,0.0071
173,2007,0.001
173,2006,0.0038
173,2005,0.0022
173,2004,0.0014
173,2003,0.0052
173,2002,0.0336
173,2001,0.0016
173,2000,0.0053
173,1999,0.0058
173,1998,0.0064
173,1997,0.0052
173,1996,0.0048
173,1995,0.0052
173,1994,0.0053
173,1993,0.0057
173,1991,0.0056
173,2010,0.0084
172,1991,0.0
171,2010,0.2545
170,2009,0.082
170,2008,0.1585
170,2007,0.2576
170,2006,0.1737
170,2005,2.0564
170,2004,0.0101
170,2003,0.1556
170,2002,0.1543
170,2001,0.0558
170,2000,0.1692
170,1999,0.7345
170,1998,1.0028
170,1997,0.7457
170,1996,0.4923
170,1995,0.5451
170,1994,0.5812
170,1993,0.6032
170,2010,0.8027
172,1990,0.0
171,1990,0.1601
171,1992,0.1604
171,2009,0.0464
171,2008,0.0298
171,2007,0.0724
171,2006,0.0988
171,2005,0.2393
171,2004,0.0861
171,2003,0.0967
171,2002,0.208
171,2001,0.0084
171,2000,0.144
171,1999,0.1263
171,1998,0.4713
171,1997,0.1423
171,1996,0.1138
171,1995,0.147
171,1994,0.154
171,1993,0.1515
171,1991,0.1705
174,1990,0.8978
174,1991,0.9096
174,1992,0.9041
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
179,2006,0.0
179,2005,0.0
179,2004,0.0
179,2003,0.0
179,2002,0.0
179,2001,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
117,1990,0.0257
179,1993,0.0
117,1991,0.0245
117,1993,0.0206
117,2010,0.002
117,2009,0.0
117,2008,0.0226
117,2007,0.0222
117,2006,0.0212
117,2005,0.0102
117,2004,0.0583
117,2003,0.0074
117,2002,0.0019
117,2001,0.0026
117,2000,0.0571
117,1999,0.0167
117,1998,0.0109
117,1997,0.0119
117,1996,0.0164
117,1995,0.018
117,1994,0.0194
117,1992,0.0213
179,1992,0.0
179,1991,0.0
179,1990,0.0
174,2009,0.0007
174,2008,0.0041
174,2007,0.093
174,2006,0.946
174,2005,6.3241
174,2004,0.0816
174,2003,0.2493
174,2002,0.0457
174,2001,0.187
174,2000,0.6708
174,1999,0.9282
174,1998,1.2041
174,1997,0.825
174,1996,1.4459
174,1995,0.8799
174,1994,0.9225
174,1993,0.9256
174,2010,1.2585
177,1990,0.054
177,1991,0.0533
177,1992,0.066
177,2010,0.0752
177,2009,0.0248
177,2008,0.0247
177,2007,0.0995
177,2006,0.0242
177,2005,0.1023
177,2004,0.0516
177,2003,0.0111
170,1992,0.6296
177,2002,0.0
177,2000,0.0241
177,1999,0.3511
177,1998,0.1078
177,1997,0.121
177,1996,0.0362
177,1995,0.0716
177,1994,0.0658
177,1993,0.0659
177,2001,0.0
170,1991,0.6264
170,1990,0.6081
169,2010,3.9648
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,2009,0.0
221,1991,0.0
221,2010,0.0
165,1990,0.0029
165,2007,0.0015
165,2006,0.0041
165,2005,0.0051
165,2004,0.0017
165,2003,0.0
165,2002,0.0022
165,2001,0.0002
165,2000,0.0035
165,1999,0.0044
165,1998,0.0063
165,1997,0.0007
165,1996,0.0021
165,1995,0.0023
165,1994,0.0025
165,1993,0.0026
165,1992,0.0027
165,1991,0.0029
164,1990,0.0
221,1990,0.0
162,2010,0.0
162,2009,0.0
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,1993,0.0
163,1992,0.0
163,1991,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,0.0237
162,2008,0.1957
162,2007,0.0
162,2006,0.123
162,2005,0.0018
162,2004,0.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
165,2008,0.0
162,2000,0.02
162,1998,0.0285
162,1997,0.0269
162,1996,0.0271
162,1995,0.0226
162,1994,0.0233
162,1993,0.0241
162,1992,0.0254
162,1991,0.0233
162,1999,0.0289
161,2009,0.0
165,2009,0.0
180,1991,0.0
168,2009,5.7559
168,2008,9.4207
168,2007,5.434
168,2006,12.6457
168,2005,5.2453
168,2004,24.6441
168,2003,9.9428
168,2002,16.1406
168,2001,5.428
168,2000,6.5341
168,1999,7.2934
168,1998,7.4816
168,1997,49.8244
168,1996,6.0365
168,1995,14.1293
168,1994,13.2848
168,1993,13.9912
168,2010,9.6803
168,1992,13.2945
169,1990,7.5327
169,1992,7.7561
169,2009,2.0799
169,2008,4.9404
169,2007,11.9378
169,2006,6.1222
169,2005,6.533
169,2004,4.1104
169,2003,5.6716
169,2002,5.6732
169,2001,2.2964
169,2000,3.4151
169,1999,13.5785
169,1998,6.3578
169,1997,7.3888
169,1996,5.7505
169,1995,6.7066
169,1994,7.2202
169,1993,7.235
169,1991,8.011
168,1991,13.1744
168,1990,14.1546
166,2010,0.0135
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,2009,0.0
180,2010,0.0
166,1990,0.2811
166,1991,0.2816
166,2009,0.5111
166,2008,0.1549
166,2007,0.1424
166,2006,0.4962
166,2005,0.0576
166,2004,0.334
166,2003,0.2845
166,2002,0.3148
165,2010,0.0008
166,2001,0.1225
166,1999,0.265
166,1998,0.3827
166,1997,0.2857
166,1996,0.2369
166,1995,0.269
166,1994,0.2669
166,1993,0.259
166,1992,0.2646
166,2000,0.3995
141,2007,3.9512
154,1995,0.3171
154,1997,0.2183
5303,2004,0.193
5303,2003,0.1452
5303,2002,0.021
5303,2001,0.0663
5303,2000,0.2022
5303,1999,0.3429
5303,1998,0.1839
5303,1997,0.1663
5303,1996,0.2113
5303,1995,0.2183
5303,1994,0.2251
5303,1993,0.2346
5303,1992,0.2375
5303,1991,0.2462
5303,1990,0.2535
5302,2010,0.059
5302,2009,0.0558
5303,2005,0.1157
5302,2008,0.2253
5303,2006,0.1661
5303,2008,0.1101
5304,2004,8.3238
5304,2003,3.2255
5304,2002,7.3972
5304,2001,1.4019
5304,2000,3.0645
5304,1999,5.5445
5304,1998,11.2887
5304,1997,12.6275
5304,1996,3.8496
5304,1995,7.1622
5304,1994,6.2497
5304,1993,7.2384
5304,1992,6.251
5304,1991,6.378
5304,1990,7.6935
5303,2010,0.3157
5303,2009,0.2064
5303,2007,0.2194
5304,2005,4.6201
5302,2007,0.149
5302,2005,0.056
5301,2004,0.1887
5301,2003,0.0779
5301,2002,0.1519
5301,2001,0.5138
5301,2000,0.3329
5301,1999,0.2701
5301,1998,0.3758
5301,1997,0.6208
5301,1996,0.2819
5301,1995,0.3125
5301,1994,0.2778
5301,1993,0.2619
5301,1992,0.2486
5300,2010,0.7751
5300,2009,1.3564
5300,2008,0.4037
5300,2007,0.9041
5301,2005,0.1139
5302,2006,0.1455
5301,2006,0.2048
5301,2008,0.4643
5302,2004,0.1133
5302,2003,0.3041
5302,2002,0.0753
5302,2001,0.0938
5302,2000,0.2424
5302,1999,0.1676
5302,1998,0.2396
5302,1997,0.3452
5302,1996,0.1623
5302,1995,0.1566
5302,1994,0.1726
5302,1993,0.1783
5302,1992,0.1739
5302,1991,0.1777
5302,1990,0.1805
5301,2010,0.3454
5301,2009,0.0
5301,2007,0.29
5304,2006,8.0435
5304,2007,4.6266
5304,2008,1.6047
5401,2005,1.8089
5401,2004,1.2603
5401,2003,9.7719
5401,2002,8.1284
5401,2001,2.6823
