geo,year,silk_export_quantity_cle
10,2011,0.0
10,2012,3.0
10,2013,5.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,5.0
11,1987,0.0
11,1988,1.0
11,1989,2.0
11,1990,0.0
11,1991,3.0
11,1992,0.0
11,1993,4.0
11,1994,10.0
11,1995,115.0
11,1996,106.0
11,1997,2.0
11,1998,4.0
11,1999,1.0
11,2000,1.0
11,2001,1.0
11,2002,2.0
11,2003,5.0
11,2004,8.0
11,2005,2.0
11,2006,1.0
11,2007,0.0
11,2008,0.0
11,2009,5.0
11,2010,1.0
11,2011,1.0
11,2012,1.0
11,2013,2.0
52,1992,0.0
52,1993,0.0
52,1994,498.0
52,1995,0.0
52,1996,224.0
52,1997,40.0
52,1998,80.0
52,1999,9.0
52,2000,0.0
52,2001,7.0
52,2002,18.0
52,2003,15.0
52,2004,138.0
52,2005,65.0
52,2006,34.0
52,2007,34.0
52,2008,34.0
52,2009,13.0
52,2010,113.0
52,2011,79.0
52,2012,0.0
52,2013,1.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,165.0
12,1998,165.0
12,1999,165.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,78.0
16,2008,0.0
16,2009,0.0
16,2010,5.0
16,2011,5.0
16,2012,5.0
16,2013,5.0
255,2000,2.0
255,2001,12.0
255,2002,4.0
255,2003,8.0
255,2004,30.0
255,2005,7.0
255,2006,5.0
255,2007,10.0
255,2008,5.0
255,2009,11.0
255,2010,31.0
255,2011,4.0
255,2012,8.0
255,2013,19.0
15,1961,603.0
15,1962,177.0
15,1963,62.0
15,1964,41.0
15,1965,1.0
15,1966,61.0
15,1967,64.0
15,1968,28.0
15,1969,78.0
15,1970,43.0
15,1971,4.0
15,1972,43.0
15,1973,19.0
15,1974,15.0
15,1975,37.0
15,1976,10.0
15,1977,74.0
15,1978,131.0
15,1979,31.0
15,1980,22.0
15,1981,15.0
15,1982,13.0
15,1983,35.0
15,1984,10.0
15,1985,7.0
15,1986,17.0
15,1987,18.0
15,1988,51.0
15,1989,39.0
15,1990,25.0
15,1991,94.0
15,1992,58.0
15,1993,81.0
15,1994,73.0
15,1995,64.0
15,1996,63.0
15,1997,84.0
15,1998,13.0
15,1999,1.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,7.0
19,1993,0.0
19,1994,1.0
19,1995,1.0
19,1996,2.0
19,1997,1.0
19,1998,1.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,33.0
20,1991,19.0
20,1992,0.0
20,1993,0.0
20,1994,3.0
20,1995,51.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,20.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,10.0
21,1963,39.0
21,1964,261.0
21,1965,69.0
21,1966,0.0
21,1967,21.0
21,1968,25.0
21,1969,3.0
21,1970,13.0
21,1971,65.0
21,1972,107.0
21,1973,165.0
21,1974,156.0
21,1975,542.0
21,1976,438.0
21,1977,381.0
21,1978,381.0
21,1979,366.0
21,1980,506.0
21,1981,473.0
21,1982,478.0
21,1983,479.0
21,1984,578.0
21,1985,581.0
21,1986,692.0
21,1987,648.0
21,1988,670.0
21,1989,534.0
21,1990,1064.0
21,1991,2052.0
21,1992,1552.0
21,1993,1495.0
21,1994,1739.0
21,1995,966.0
21,1996,1071.0
21,1997,905.0
21,1998,780.0
21,1999,408.0
21,2000,370.0
21,2001,232.0
21,2002,331.0
21,2003,416.0
21,2004,380.0
21,2005,388.0
21,2006,246.0
21,2007,231.0
21,2008,139.0
21,2009,94.0
21,2010,135.0
21,2011,96.0
21,2012,54.0
21,2013,82.0
27,1961,72.0
27,1962,52.0
27,1963,39.0
27,1964,81.0
27,1965,100.0
27,1966,170.0
27,1967,144.0
27,1968,161.0
27,1969,185.0
27,1970,135.0
27,1971,151.0
27,1972,167.0
27,1973,137.0
27,1974,86.0
27,1975,82.0
27,1976,198.0
27,1977,211.0
27,1978,235.0
27,1979,417.0
27,1980,185.0
27,1981,201.0
27,1982,190.0
27,1983,208.0
27,1984,149.0
27,1985,158.0
27,1986,75.0
27,1987,196.0
27,1988,86.0
27,1989,97.0
27,1990,31.0
27,1991,43.0
27,1992,30.0
27,1993,54.0
27,1994,177.0
27,1995,5.0
27,1996,11.0
27,1997,19.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,10.0
27,2006,4.0
27,2007,0.0
27,2008,11.0
27,2009,0.0
27,2010,0.0
27,2011,1.0
27,2012,3.0
27,2013,5.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,5.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,5.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,2.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,14.0
33,1989,6.0
33,1990,1.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,2.0
33,1997,0.0
33,1998,1.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,2.0
33,2005,1.0
33,2006,4.0
33,2007,0.0
33,2008,0.0
33,2009,1.0
33,2010,1.0
33,2011,22.0
33,2012,0.0
33,2013,1.0
96,1961,85.0
96,1962,52.0
96,1963,72.0
96,1964,84.0
96,1965,140.0
96,1966,228.0
96,1967,69.0
96,1968,110.0
96,1969,106.0
96,1970,80.0
96,1971,28.0
96,1972,98.0
96,1973,62.0
96,1974,28.0
96,1975,21.0
96,1976,38.0
96,1977,176.0
96,1978,419.0
96,1979,184.0
96,1980,184.0
96,1981,382.0
96,1982,1006.0
96,1983,2391.0
96,1984,4028.0
96,1985,3911.0
96,1986,4115.0
96,1987,7778.0
96,1988,8553.0
96,1989,6748.0
96,1990,4102.0
96,1991,4186.0
96,1992,4358.0
96,1993,7204.0
96,1994,6149.0
96,1995,5176.0
96,1996,4165.0
96,1997,4501.0
96,1998,2105.0
96,1999,1153.0
96,2000,936.0
96,2001,259.0
96,2002,128.0
96,2003,43.0
96,2004,29.0
96,2005,20.0
96,2006,52.0
96,2007,2.0
96,2008,0.0
96,2009,16.0
96,2010,93.0
96,2011,25.0
96,2012,2.0
96,2013,2.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,68.0
128,1982,117.0
128,1983,271.0
128,1984,288.0
128,1985,68.0
128,1986,34.0
128,1987,81.0
128,1988,16.0
128,1989,99.0
128,1990,169.0
128,1991,28.0
128,1992,66.0
128,1993,23.0
128,1994,16.0
128,1995,10.0
128,1996,7.0
128,1997,11.0
128,1998,3.0
128,1999,0.0
128,2000,25.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,1403.0
41,1962,882.0
41,1963,1037.0
41,1964,1637.0
41,1965,2850.0
41,1966,4063.0
41,1967,3626.0
41,1968,3133.0
41,1969,3898.0
41,1970,4283.0
41,1971,5568.0
41,1972,12067.0
41,1973,10743.0
41,1974,6602.0
41,1975,6453.0
41,1976,9483.0
41,1977,10022.0
41,1978,12439.0
41,1979,12040.0
41,1980,9231.0
41,1981,9198.0
41,1982,14376.0
41,1983,17473.0
41,1984,16357.0
41,1985,15893.0
41,1986,16327.0
41,1987,19891.0
41,1988,17279.0
41,1989,18672.0
41,1990,13029.0
41,1991,15163.0
41,1992,13443.0
41,1993,15646.0
41,1994,20911.0
41,1995,16678.0
41,1996,15775.0
41,1997,14376.0
41,1998,12220.0
41,1999,16208.0
41,2000,17309.0
41,2001,14260.0
41,2002,17396.0
41,2003,16956.0
41,2004,13837.0
41,2005,13733.0
41,2006,9153.0
41,2007,16356.0
41,2008,15687.0
41,2009,10570.0
41,2010,10014.0
41,2011,8456.0
41,2012,8922.0
41,2013,8167.0
214,1961,0.0
214,1962,1.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,6.0
214,1967,3.0
214,1968,2.0
214,1969,2.0
214,1970,0.0
214,1971,0.0
214,1972,4.0
214,1973,4.0
214,1974,3.0
214,1975,127.0
214,1976,162.0
214,1977,110.0
214,1978,78.0
214,1979,78.0
214,1980,122.0
214,1981,136.0
214,1982,223.0
214,1983,149.0
214,1984,163.0
214,1985,46.0
214,1986,24.0
214,1987,91.0
214,1988,15.0
214,1989,103.0
214,1990,37.0
214,1991,15.0
214,1992,31.0
214,1993,6.0
214,1994,93.0
214,1995,110.0
214,1996,16.0
214,1997,8.0
214,1998,30.0
214,1999,43.0
214,2000,211.0
214,2001,225.0
214,2002,446.0
214,2003,308.0
214,2004,6.0
214,2005,75.0
214,2006,131.0
214,2007,131.0
214,2008,11.0
214,2009,22.0
214,2010,70.0
214,2011,373.0
214,2012,93.0
214,2013,52.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,1.0
44,1979,0.0
44,1980,3.0
44,1981,3.0
44,1982,0.0
44,1983,4.0
44,1984,0.0
44,1985,14.0
44,1986,8.0
44,1987,3.0
44,1988,3.0
44,1989,3.0
44,1990,6.0
44,1991,53.0
44,1992,59.0
44,1993,42.0
44,1994,26.0
44,1995,41.0
44,1996,30.0
44,1997,44.0
44,1998,24.0
44,1999,9.0
44,2000,9.0
44,2001,0.0
44,2002,4.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,36.0
50,2008,73.0
50,2009,36.0
50,2010,10.0
50,2011,32.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,24.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,1.0
167,1999,0.0
167,2000,1.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,1.0
167,2013,0.0
116,1961,327.0
116,1962,259.0
116,1963,214.0
116,1964,445.0
116,1965,500.0
116,1966,513.0
116,1967,312.0
116,1968,462.0
116,1969,479.0
116,1970,600.0
116,1971,950.0
116,1972,1050.0
116,1973,1000.0
116,1974,1000.0
116,1975,900.0
116,1976,700.0
116,1977,650.0
116,1978,900.0
116,1979,650.0
116,1980,950.0
116,1981,1300.0
116,1982,1950.0
116,1983,1300.0
116,1984,900.0
116,1985,850.0
116,1986,1060.0
116,1987,1200.0
116,1988,1200.0
116,1989,1100.0
116,1990,440.0
116,1991,300.0
116,1992,330.0
116,1993,420.0
116,1994,420.0
116,1995,380.0
116,1996,200.0
116,1997,80.0
116,1998,180.0
116,1999,130.0
116,2000,120.0
116,2001,90.0
116,2002,170.0
116,2003,296.0
116,2004,227.0
116,2005,219.0
116,2006,223.0
116,2007,277.0
116,2008,137.0
116,2009,100.0
116,2010,57.0
116,2011,59.0
116,2012,0.0
116,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,1.0
54,1991,0.0
54,1992,0.0
54,1993,188.0
54,1994,20.0
54,1995,21.0
54,1996,124.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,15.0
54,2001,0.0
54,2002,0.0
54,2003,4.0
54,2004,0.0
54,2005,1.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,2.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,3.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,20.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,46.0
59,2012,0.0
59,2013,40.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,3.0
60,2000,6.0
60,2001,7.0
60,2002,0.0
60,2003,1.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,24.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,12.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,2.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,118.0
68,1962,77.0
68,1963,85.0
68,1964,138.0
68,1965,208.0
68,1966,152.0
68,1967,84.0
68,1968,74.0
68,1969,112.0
68,1970,121.0
68,1971,84.0
68,1972,124.0
68,1973,140.0
68,1974,60.0
68,1975,57.0
68,1976,129.0
68,1977,117.0
68,1978,214.0
68,1979,156.0
68,1980,77.0
68,1981,65.0
68,1982,64.0
68,1983,97.0
68,1984,76.0
68,1985,24.0
68,1986,36.0
68,1987,25.0
68,1988,61.0
68,1989,30.0
68,1990,63.0
68,1991,41.0
68,1992,53.0
68,1993,35.0
68,1994,621.0
68,1995,54.0
68,1996,22.0
68,1997,15.0
68,1998,11.0
68,1999,21.0
68,2000,10.0
68,2001,30.0
68,2002,12.0
68,2003,4.0
68,2004,42.0
68,2005,7.0
68,2006,22.0
68,2007,76.0
68,2008,34.0
68,2009,9.0
68,2010,5.0
68,2011,7.0
68,2012,3.0
68,2013,3.0
73,1992,0.0
73,1993,29.0
73,1994,6.0
73,1995,56.0
73,1996,56.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,4.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,2.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,22.0
79,1962,23.0
79,1963,9.0
79,1964,237.0
79,1965,581.0
79,1966,411.0
79,1967,431.0
79,1968,304.0
79,1969,380.0
79,1970,455.0
79,1971,520.0
79,1972,469.0
79,1973,487.0
79,1974,348.0
79,1975,619.0
79,1976,423.0
79,1977,307.0
79,1978,260.0
79,1979,321.0
79,1980,439.0
79,1981,264.0
79,1982,449.0
79,1983,429.0
79,1984,404.0
79,1985,393.0
79,1986,499.0
79,1987,599.0
79,1988,535.0
79,1989,511.0
79,1990,443.0
79,1991,672.0
79,1992,675.0
79,1993,1791.0
79,1994,1623.0
79,1995,1089.0
79,1996,1193.0
79,1997,1585.0
79,1998,1340.0
79,1999,1209.0
79,2000,1566.0
79,2001,1293.0
79,2002,835.0
79,2003,964.0
79,2004,818.0
79,2005,805.0
79,2006,736.0
79,2007,595.0
79,2008,482.0
79,2009,375.0
79,2010,449.0
79,2011,463.0
79,2012,471.0
79,2013,429.0
84,1961,68.0
84,1962,58.0
84,1963,73.0
84,1964,60.0
84,1965,143.0
84,1966,91.0
84,1967,67.0
84,1968,39.0
84,1969,76.0
84,1970,74.0
84,1971,15.0
84,1972,61.0
84,1973,22.0
84,1974,47.0
84,1975,18.0
84,1976,25.0
84,1977,33.0
84,1978,29.0
84,1979,28.0
84,1980,16.0
84,1981,19.0
84,1982,7.0
84,1983,22.0
84,1984,1.0
84,1985,12.0
84,1986,0.0
84,1987,14.0
84,1988,6.0
84,1989,7.0
84,1990,0.0
84,1991,0.0
84,1992,4.0
84,1993,1.0
84,1994,0.0
84,1995,1.0
84,1996,0.0
84,1997,1.0
84,1998,0.0
84,1999,0.0
84,2000,1.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
