geo,year,closed_shrubland_emissions_n2o_burning_savanna_eab1
5304,2030,0.1298
5304,2016,0.129
5304,2015,0.129
5304,2014,0.151
5304,2013,0.0928
5304,2012,0.1162
5304,2011,0.1189
5304,2010,0.1038
5304,2009,0.0732
5304,2008,0.0622
5304,1991,0.1298
5304,2007,0.2
5304,2005,0.2494
5304,2004,0.2537
5304,2003,0.119
5304,2002,0.13
5304,2001,0.0852
5304,2000,0.0787
5304,1999,0.1286
5304,1998,0.1447
5304,1997,0.1175
5304,1996,0.1194
5304,1995,0.1298
5304,1994,0.1298
5304,1993,0.1298
5304,2006,0.1223
5302,2030,0.0884
5302,2016,0.0702
5302,2015,0.0702
5203,1996,0.8424
5301,2009,0.213
5301,2008,0.5195
5301,2007,0.2894
5301,2006,0.6612
5301,2005,0.4144
5301,2004,0.583
5301,2003,0.3985
5301,2002,0.8176
5301,2001,0.3742
5301,2000,0.2585
5301,1999,0.2538
5301,1998,0.3121
5301,2011,0.1068
5301,1997,0.3001
5301,1995,0.3803
5301,1994,0.3803
5301,1993,0.3803
5301,1992,0.3803
5300,2050,0.6787
5300,2030,0.6787
5300,2016,0.6487
5300,2015,0.6487
5300,2014,0.6266
5300,2013,0.2421
5300,2012,0.7109
5300,2011,0.3218
5300,2010,0.9742
5301,1996,0.3243
5301,2012,0.3086
5301,2013,0.0517
5301,2014,0.3523
5302,2014,0.0411
5302,2013,0.0328
5302,2012,0.1975
5302,2011,0.0149
5302,2010,0.0529
5302,2009,0.0634
5302,2008,0.095
5302,2007,0.0697
5302,2006,0.1141
5302,2005,0.0202
5302,2004,0.0315
5302,2003,0.3915
5302,2002,0.0977
5302,2001,0.0234
5302,2000,0.1072
5302,1999,0.0735
5302,1998,0.087
5302,1997,0.1005
5302,1996,0.0845
5302,1995,0.0884
5302,1994,0.0884
5302,1993,0.0884
5302,1992,0.0884
5302,1991,0.0884
5302,1990,0.0884
5301,2050,0.3803
5301,2030,0.3803
5301,2016,0.3621
5301,2015,0.3621
5300,2008,0.7611
5203,1995,0.796
5200,1999,4.2104
5203,1993,0.796
5101,1997,1.8645
5101,1996,1.8341
5101,1995,1.3281
5101,1994,1.3281
5101,1993,1.3281
5101,1992,1.3281
5101,1991,1.3281
5101,1990,1.3281
5100,2050,6.0884
5100,2030,6.0884
5100,2016,5.4824
5100,2015,5.4824
5100,2014,4.6376
5100,2013,5.301
5100,2012,5.7761
5100,2011,5.7033
5100,2010,5.523
5100,2009,5.0983
5100,2008,5.3383
5100,2007,5.9422
5100,2006,5.0032
5100,2005,6.5013
5100,2004,3.8395
5100,2003,5.3935
5100,2002,5.5008
5100,2001,5.4429
5100,2000,6.9288
5100,1999,9.7803
5100,1998,10.5956
5101,1998,2.7064
5101,1999,1.9169
5101,2000,0.9955
5101,2001,0.8577
5102,2002,0.594
5102,2001,0.5646
5102,2000,1.227
5102,1999,1.8734
5102,1998,2.2261
5102,1997,0.9483
5102,1996,1.0835
5102,1995,0.7745
5102,1994,0.7745
5102,1993,0.7745
5102,1992,0.7745
5102,1991,0.7745
5102,1990,0.7745
5101,2050,1.3281
5100,1997,7.2196
5101,2030,1.3281
5101,2015,1.9441
5101,2014,1.7707
5101,2013,2.1158
5101,2012,2.6136
5101,2011,1.111
5101,2010,1.1736
5101,2009,0.9075
5101,2008,1.2845
5101,2007,1.6265
5101,2006,0.9063
5101,2005,1.2999
5101,2004,0.6523
5101,2003,1.183
5101,2002,0.8676
5101,2016,1.9441
5102,2003,0.5452
5100,1996,6.7596
5100,1994,6.0884
351,1990,0.0553
351,1991,0.0553
351,1992,0.0553
351,1993,0.0553
351,1994,0.0553
351,1995,0.0553
351,1996,0.058
351,1997,0.0572
351,1998,0.0492
351,1999,0.0592
351,2000,0.0946
351,2001,0.023
351,2002,0.0178
351,2003,0.3828
351,2004,0.0273
351,2005,0.0148
351,2006,0.0534
351,2007,0.0163
351,2008,0.0148
351,2009,0.0364
351,2010,0.0516
351,2011,0.0119
351,2012,0.0354
351,2013,0.0328
351,2014,0.0385
351,2015,0.0306
351,2016,0.0306
351,2030,0.0553
351,2050,0.0553
5873,2030,4.2469
5000,1990,14.5146
5000,1991,14.5146
5000,1992,14.5146
5100,1993,6.0884
5100,1992,6.0884
5100,1991,6.0884
5100,1990,6.0884
5000,2050,14.5146
5000,2030,14.5146
5000,2016,12.576
5000,2015,12.576
5000,2014,12.7178
5000,2013,10.1281
5000,2012,16.3973
5000,2011,15.5948
5000,2010,9.0093
5000,2009,11.7887
5100,1995,6.0884
5000,2008,11.0028
5000,2006,12.5077
5000,2005,13.1414
5000,2004,9.5195
5000,2003,21.1676
5000,2002,18.3922
5000,2001,22.1769
5000,2000,17.9133
5000,1999,17.3227
5000,1998,18.03
5000,1997,13.2871
5000,1996,14.1471
5000,1995,14.5146
5000,1994,14.5146
5000,1993,14.5146
5000,2007,13.4724
5203,1994,0.796
5102,2004,0.489
5102,2006,0.6243
5105,2016,1.0432
5105,2015,1.0432
5105,2014,0.8066
5105,2013,0.9892
5105,2012,0.7516
5105,2011,1.1726
5105,2010,1.0091
5105,2009,0.9419
5105,2008,1.057
5105,2007,1.116
5105,2006,1.2623
5105,2005,1.3254
5105,2004,0.8802
5105,2003,1.0382
5105,2002,1.0705
5105,2001,1.2334
5105,2000,1.1963
5105,1999,1.1401
5105,1998,1.2024
5105,1997,1.0168
5105,1996,1.0028
5105,1995,1.0628
5105,1994,1.0628
5105,1993,1.0628
5105,1991,1.0628
5105,1990,1.0628
5104,2050,1.593
5104,2030,1.593
5104,2016,1.6038
5105,2030,1.0628
5105,2050,1.0628
5200,1990,4.1183
5200,1991,4.1183
5203,1992,0.796
5203,1991,0.796
5203,1990,0.796
5200,2050,4.1183
5200,2030,4.1183
5200,2016,2.6662
5200,2015,2.6662
5200,2014,3.1505
5200,2013,1.896
5200,2012,2.462
5200,2011,5.2405
5200,2010,1.3056
5200,2009,2.6225
5200,2008,2.0183
5104,2015,1.6038
5200,2007,2.0866
5200,2005,3.5965
5200,2004,2.1989
5200,2003,7.9422
5200,2002,7.9699
5200,2001,11.1874
5200,2000,7.2747
5305,1992,0.0282
5200,1998,4.4488
5200,1997,3.6476
5200,1996,4.157
5200,1995,4.1183
5200,1994,4.1183
5200,1993,4.1183
5200,1992,4.1183
5200,2006,2.2838
5102,2005,0.6308
5104,2014,1.2824
5104,2012,1.3854
5103,2006,0.7497
5103,2005,1.1402
5103,2004,0.8313
5103,2003,0.9381
5103,2002,1.1774
5103,2001,0.9211
5103,2000,1.9491
5103,1999,3.2951
5103,1998,2.7841
5103,1997,1.8885
5103,1996,1.2488
5103,1995,1.33
5103,1994,1.33
5103,1993,1.33
5103,1992,1.33
5103,1991,1.33
5103,1990,1.33
5102,2050,0.7745
5102,2030,0.7745
5102,2016,0.5398
5102,2015,0.5398
5102,2014,0.3864
5102,2013,0.6492
5102,2012,0.5024
5102,2011,0.593
5102,2010,0.4488
5102,2009,0.4244
5102,2008,0.536
5102,2007,0.603
5103,2007,1.1879
5103,2008,0.9276
5103,2009,1.1289
5103,2010,0.8392
5104,2011,1.8914
5104,2010,2.0523
5104,2009,1.6957
5104,2008,1.5331
5104,2007,1.4089
5104,2006,1.4605
5104,2005,2.1049
5104,2004,0.9867
5104,2003,1.689
5104,2002,1.7913
5104,2001,1.8661
5104,2000,1.5609
5104,1999,1.5549
5104,1998,1.6765
5104,2013,1.2238
5104,1997,1.5015
5104,1995,1.593
5104,1994,1.593
5104,1993,1.593
5104,1992,1.593
5104,1991,1.593
5104,1990,1.593
5103,2050,1.33
5103,2030,1.33
5103,2016,0.3515
5103,2015,0.3515
5103,2014,0.3915
5103,2013,0.3232
5103,2012,0.5231
5103,2011,0.9353
5104,1996,1.5903
5305,1993,0.0282
5105,1992,1.0628
5305,1995,0.0282
5802,1997,2.33
5802,1998,3.4902
5802,1999,2.8313
5802,2000,2.0195
5802,2001,1.8577
5802,2002,2.2454
5802,1996,2.142
5802,2003,1.9705
5802,2005,2.2287
5802,2006,2.0279
5802,2007,2.2336
5802,2008,2.1941
5802,2009,1.3362
5802,2010,2.4756
5802,2004,1.6225
5802,2011,1.5385
5802,1995,2.0823
5802,1993,2.0823
5801,2008,3.303
5801,2009,2.9206
5801,2010,3.3157
5801,2011,3.3365
5801,2012,3.3169
5801,2013,3.8198
5802,1994,2.0823
5801,2014,3.0027
5801,2016,3.4192
5801,2030,3.9913
5801,2050,3.9913
5802,1990,1.5463
5802,1991,1.5463
5802,1992,1.9404
5801,2015,3.4192
5801,2007,4.1056
5802,2012,2.74
5802,2014,2.2794
5803,2004,0.032
5803,2005,0.0339
5803,2006,0.0281
5803,2007,0.0288
5803,2008,0.0177
5803,2009,0.0237
5803,2003,0.0263
5803,2010,0.0128
5803,2012,0.029
5803,2013,0.0197
5803,2014,0.0263
5803,2015,0.0238
5803,2016,0.0238
5803,2030,0.0262
5803,2011,0.0177
5802,2013,2.5313
5803,2002,0.035
5803,2000,0.0176
5802,2015,2.6217
5802,2016,2.6217
5802,2030,2.0823
5802,2050,2.0823
5803,1990,0.0262
5803,1991,0.0262
5803,2001,0.0162
5803,1992,0.0262
5803,1994,0.0262
5803,1995,0.0262
5803,1996,0.0192
5803,1997,0.0648
5803,1998,0.0181
5803,1999,0.0334
5803,1993,0.0262
5803,2050,0.0262
5801,2006,2.9664
5801,2004,2.502
5504,2012,0.0
5504,2013,0.0
5504,2014,0.0
5504,2015,0.0
5504,2016,0.0
5504,2030,0.0
5504,2011,0.0
5504,2050,0.0
5706,1991,0.1184
5706,1992,0.1232
5706,1993,0.1232
5706,1994,0.1232
5706,1995,0.1232
5706,1996,0.1148
5706,1990,0.1184
5706,1997,0.0995
5504,2010,0.0
5504,2008,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2009,0.0
5504,2000,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2001,0.0
5801,2005,4.1053
5706,1998,0.1465
5706,2000,0.1489
5801,1990,3.9913
5801,1991,3.9913
5801,1992,3.9913
5801,1993,3.9913
5801,1994,3.9913
5801,1995,3.9913
5706,2050,0.1232
5801,1996,4.7031
5801,1998,7.8163
5801,1999,7.3656
5801,2000,4.8552
5801,2001,3.2648
5801,2002,3.2494
5801,2003,3.2373
5801,1997,5.2201
5706,1999,0.0965
5706,2030,0.1232
5706,2015,0.0812
5706,2001,0.0797
5706,2002,0.0837
5706,2003,0.63
5706,2004,0.1709
5706,2005,0.0364
5706,2006,0.0176
5706,2016,0.0812
5706,2007,0.197
5706,2009,0.1303
5706,2010,0.0519
5706,2011,0.0668
5706,2012,0.1764
5706,2013,0.0566
5706,2014,0.0541
5706,2008,0.0251
5504,1993,0.0
5815,1990,4.193
5815,1992,4.2008
5849,1996,10.3779
5849,1997,10.8343
5849,1998,14.7889
5305,1994,0.0282
5849,2000,13.7165
5849,2001,16.5804
5849,1995,9.7264
5849,2002,11.8077
5849,2004,5.8274
5849,2005,9.5159
5849,2006,6.9055
5849,2007,7.5135
5849,2008,7.2488
5849,2009,7.3987
5849,2003,12.7506
5849,2010,6.8597
5849,1994,9.7264
5849,1992,9.7264
5848,2007,5.9589
5848,2008,3.7539
5848,2009,4.39
5848,2010,2.1496
5848,2011,6.9302
5848,2012,8.5352
5849,1993,9.7264
5848,2013,3.3038
5848,2015,4.9382
5848,2016,4.9382
5848,2030,4.7882
5848,2050,4.7882
5849,1990,9.704
5849,1991,9.704
5848,2014,5.1324
5848,2006,5.6022
5849,2011,8.6645
5849,2013,5.8586
5873,2003,4.9392
5873,2004,3.1573
5873,2005,3.4366
5873,2006,4.9065
5873,2007,5.3607
5873,2008,2.2116
5873,2002,5.6369
5873,2009,4.404
5873,2011,8.4099
5873,2012,8.0922
5873,2013,3.2884
5873,2014,4.5898
5873,2015,4.6104
5873,2016,4.6104
5873,2010,1.4038
5849,2012,7.1785
5873,2001,4.7355
5873,1999,3.3801
5849,2014,6.8657
5849,2015,6.9378
5849,2016,6.9378
5849,2030,9.7264
5849,2050,9.7264
5873,1990,4.2468
5873,2000,3.9569
5873,1991,4.2468
5873,1993,4.2469
5873,1994,4.2469
5873,1995,4.2469
5873,1996,3.2488
5873,1997,2.2188
5873,1998,2.9501
5873,1992,4.2469
5815,1991,4.193
5848,2005,3.6256
5848,2003,8.417
5815,2011,3.646
5815,2012,4.0165
5815,2013,3.8901
5815,2014,3.1536
5815,2015,3.7149
5815,2016,3.7149
5815,2010,3.426
5815,2030,4.2008
5817,1990,4.4417
5817,1991,4.4417
5817,1992,4.4417
5817,1993,4.4417
5817,1994,4.4417
5817,1995,4.4417
5815,2050,4.2008
5817,1996,5.1298
5815,2009,3.2307
5815,2007,4.5662
5815,1993,4.2008
5815,1994,4.2008
5815,1995,4.2008
5815,1996,4.5052
5815,1997,5.1921
5815,1998,7.6293
5815,2008,3.6435
5815,1999,7.2652
5815,2001,3.6304
5815,2002,3.5569
5815,2003,3.7595
5815,2004,2.7105
5815,2005,4.2525
5815,2006,3.3242
5815,2000,4.9037
5848,2004,3.6922
5817,1997,5.7341
5817,1999,7.8546
5817,2050,4.4417
5848,1990,4.8106
5848,1991,4.8106
5848,1992,4.7882
5848,1993,4.7882
5848,1994,4.7882
5817,2030,4.4417
5848,1995,4.7882
5848,1997,2.4529
5848,1998,3.241
5848,1999,3.4937
5848,2000,4.1968
5848,2001,5.5965
5848,2002,6.5845
5848,1996,3.7693
5817,1998,8.4627
5817,2016,3.8991
5817,2014,3.3569
5817,2000,5.2125
5817,2001,3.5012
5817,2002,3.5742
5817,2003,3.69
5817,2004,2.7851
5817,2005,4.5696
5817,2015,3.8991
5817,2006,3.4026
5817,2008,3.7669
5817,2009,3.3091
5817,2010,3.633
5817,2011,3.7941
5817,2012,4.3891
5817,2013,4.1214
5817,2007,4.6485
5504,1992,0.0
5849,1999,13.8289
5504,1990,0.0
5402,1999,0.0077
5402,2000,0.0077
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0337
5402,2004,0.0001
5402,1998,0.0077
5402,2005,0.01
5402,2007,0.0198
5402,2008,0.0007
5402,2009,0.0
5402,2010,0.0137
5402,2011,0.0287
5402,2012,0.0
5402,2006,0.0038
5402,2013,0.0047
5402,1997,0.0077
5402,1995,0.0083
5401,2012,0.7772
5401,2013,0.2811
5401,2014,0.486
5401,2015,0.4729
5401,2016,0.4729
5305,1999,0.0213
5402,1996,0.01
5305,1997,0.022
5401,2050,0.5644
5402,1990,0.0082
5402,1991,0.0082
5402,1992,0.0083
5402,1993,0.0083
5402,1994,0.0083
5401,2030,0.5644
5401,2011,0.3094
5402,2014,0.0012
5402,2016,0.0083
5403,2007,0.1828
5403,2008,0.0193
5403,2009,0.1275
5403,2010,0.036
5403,2011,0.0418
5403,2012,0.1778
5403,2006,0.0164
5403,2013,0.0469
5403,2015,0.0726
5403,2016,0.0726
5403,2030,0.1123
5403,2050,0.1123
5404,1990,0.0037
5404,1991,0.0037
5403,2014,0.0514
5402,2015,0.0083
5403,2005,0.0256
5403,2003,0.5704
5402,2030,0.0083
5402,2050,0.0083
5403,1991,0.1123
5403,1992,0.1123
5403,1993,0.1123
5403,1994,0.1123
5403,2004,0.1672
5403,1995,0.1123
5403,1997,0.0897
5403,1998,0.1354
5403,1999,0.0865
5403,2000,0.139
5403,2001,0.0761
5403,2002,0.0809
5403,1996,0.1021
5404,1992,0.0037
5401,2010,0.1894
5401,2008,1.3945
5400,2016,0.5549
5400,2030,0.6887
5400,2050,0.6887
5401,1990,0.9593
5401,1991,0.9593
5401,1992,0.5644
5400,2015,0.5549
5401,1993,0.5644
5401,1995,0.5644
5401,1996,0.5998
5401,1997,0.2052
5401,1998,0.3723
5401,1999,0.2258
5305,1996,0.0238
5401,1994,0.5644
5504,1991,0.0
5400,2014,0.5406
5400,2012,0.9567
5400,1998,0.5196
5400,1999,0.3232
5400,2000,0.4492
5400,2001,0.5794
5400,2002,0.5705
5400,2003,3.9272
5400,2013,0.3327
5400,2004,0.279
5400,2006,0.2743
5400,2007,0.7779
5400,2008,1.4161
5400,2009,0.4088
5400,2010,0.2406
5400,2011,0.3804
5400,2005,0.2212
5401,2009,0.2783
5401,2000,0.296
5305,2002,0.0421
5305,2008,0.0239
5305,2007,0.0281
5305,2006,0.0476
5305,2005,0.0077
5305,2004,0.0276
5305,2003,0.0353
5305,2009,0.0359
5305,2001,0.0288
5401,2002,0.4872
5401,2003,3.2927
5401,2004,0.1077
5401,2005,0.1841
5401,2006,0.2539
5401,2007,0.5751
5305,2000,0.0252
5401,2001,0.4997
5305,2010,0.0608
5305,2012,0.0181
5400,1997,0.3055
5400,1996,0.7153
5400,1995,0.6887
5400,1994,0.6887
5400,1993,0.6887
5400,1992,0.6887
5305,2011,0.0213
5400,1991,1.0835
5305,2050,0.0282
5305,2030,0.0282
5305,2016,0.0282
5305,2015,0.0282
5305,2014,0.0144
5305,2013,0.0238
5400,1990,1.0835
5404,1993,0.0037
5403,1990,0.1123
5404,1995,0.0037
5502,1995,0.0113
5502,1996,0.0059
5404,1994,0.0037
5502,1998,0.005
5502,1999,0.0081
5502,2000,0.0064
5502,2001,0.0041
5502,2002,0.0287
5502,2003,0.0119
5502,2004,0.0152
5502,2005,0.0064
5502,2006,0.0151
5502,2007,0.0092
5502,2008,0.006
5502,2009,0.0091
5502,1994,0.0113
5502,2010,0.0082
5502,1993,0.0113
5502,1991,0.0113
5501,2005,2.0934
5501,2006,3.9236
5501,2007,4.0144
5501,2008,1.4631
5501,2009,3.1725
5501,2010,0.9576
5501,2011,3.9433
5501,2012,6.4863
5501,2013,2.3503
5501,2014,3.7516
5501,2015,3.2156
5501,2016,3.2156
5501,2030,2.9294
5501,2050,2.9294
5502,1990,0.0113
5502,1992,0.0113
5502,2011,0.0055
5502,2012,0.0053
5502,2013,0.0059
5503,2004,0.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5503,2008,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,0.0
5503,2015,0.0
5503,2016,0.0
5503,2030,0.0
5503,2050,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5502,2014,0.011
5502,2015,0.0082
5502,2016,0.0082
5502,2030,0.0113
5502,2050,0.0113
5305,1998,0.0277
5503,1990,0.0
5501,2004,2.2206
5503,1991,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,1992,0.0
5501,2003,2.9243
5502,1997,0.0504
5501,2001,4.4344
5404,2016,0.0012
5404,2030,0.0037
5404,2050,0.0037
5500,1990,2.9406
5500,1991,2.9406
5500,1992,2.9406
5500,1993,2.9406
5404,2015,0.0012
5500,1994,2.9406
5500,1996,1.8956
5500,1997,1.5449
5501,2002,3.2212
5500,1999,2.4598
5500,2000,2.7445
5500,2001,4.4384
5500,2002,3.2499
5500,1995,2.9406
5500,2003,2.9362
5404,2014,0.002
5404,2012,0.0017
5404,1996,0.0033
5404,1997,0.0029
5404,1998,0.0042
5404,1999,0.0031
5404,2000,0.0065
5404,2001,0.0036
5404,2002,0.0024
5404,2013,0.0001
5404,2003,0.0304
5404,2005,0.0014
5404,2006,0.0002
5404,2007,0.0002
5404,2008,0.0016
5404,2009,0.0029
5404,2010,0.0015
5404,2011,0.0005
5404,2004,0.004
5500,2004,2.2358
5500,1998,1.8462
5500,2006,3.9387
5500,2011,3.9487
5501,1999,2.4517
5501,1998,1.8411
5501,1997,1.4945
5501,1996,1.8897
5501,1995,2.9294
5501,1994,2.9294
5501,1993,2.9294
5500,2012,6.4916
5501,1992,2.9294
5501,1991,2.9294
5501,1990,2.9294
5500,2050,2.9406
5500,2030,2.9406
5500,2016,3.2238
5500,2005,2.0998
5500,2015,3.2238
5500,2014,3.7626
5501,2000,2.7382
5500,2013,2.3562
5500,2007,4.0236
5500,2008,1.4691
5500,2009,3.1815
5500,2010,0.9659
177,2009,0.0
117,2009,0.0
117,2008,0.0
177,2013,0.0
177,2012,0.0
117,2007,0.0
117,2006,0.0
117,2005,0.0004
117,2004,0.0009
117,2003,0.0
117,2002,0.0
117,2001,0.0001
177,2016,0.0
177,2015,0.0
177,2014,0.0001
117,2000,0.0001
177,2004,0.0001
177,2005,0.0
117,1999,0.0001
177,2011,0.0
177,2007,0.0
177,2008,0.0
177,2010,0.0
177,2006,0.0
117,1997,0.0001
117,1998,0.0001
179,2004,0.0
179,2003,0.0
179,2002,0.0
179,2001,0.0
179,2000,0.0
179,1999,0.0
179,1998,0.0
179,1997,0.0
179,1996,0.0
179,1995,0.0
179,1994,0.0
179,1993,0.0
179,1992,0.0
179,1991,0.0
179,1990,0.0
177,2050,0.0
177,2030,0.0
179,2005,0.0
117,2010,0.0
179,2006,0.0
179,2008,0.0
117,1996,0.0001
117,1995,0.0001
117,1994,0.0001
117,1993,0.0001
117,1992,0.0001
117,1991,0.0001
117,1990,0.0001
179,2050,0.0
179,2030,0.0
179,2016,0.0
179,2015,0.0
179,2014,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2007,0.0
117,2011,0.0002
183,1995,0.0003
117,2013,0.0
182,2011,0.0008
182,2010,0.0008
182,2009,0.0
182,2008,0.0
182,2007,0.0001
182,2006,0.0
182,2005,0.0
182,2004,0.0
182,2003,0.0
182,2002,0.0
182,2001,0.0
182,2000,0.0
182,1999,0.0002
182,1998,0.0001
182,1997,0.0002
182,2012,0.0
182,2013,0.0
182,2014,0.0
182,2015,0.0002
183,2003,0.0
183,2002,0.0001
183,2001,0.0
183,2000,0.0
183,1999,0.0002
183,1998,0.0002
183,1997,0.0002
182,1996,0.0002
183,1996,0.0002
183,1993,0.0003
183,1992,0.0003
183,1991,0.0003
183,1990,0.0003
182,2050,0.0001
182,2030,0.0001
182,2016,0.0002
183,1994,0.0003
117,2012,0.0
182,1995,0.0001
182,1993,0.0001
146,2001,0.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2050,0.0001
117,2030,0.0001
117,2016,0.0001
117,2015,0.0001
117,2014,0.0002
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
182,1992,0.0001
182,1991,0.0001
182,1990,0.0001
146,2050,0.0
146,2030,0.0
146,2016,0.0
146,2015,0.0
182,1994,0.0001
146,2014,0.0001
146,2012,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2013,0.0
177,2003,0.0
172,1995,0.0
177,2001,0.0
171,2006,0.0023
171,2005,0.0037
171,2004,0.0013
171,2003,0.0019
171,2002,0.0018
171,2001,0.0004
171,2000,0.0011
171,1999,0.0019
171,2007,0.0029
