geo,year,bananes_importations_quantite_fea
80,2009,37
80,2008,41
80,2007,38
80,2006,38
80,2005,45
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,46
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,44
80,2001,1
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
80,2000,1
80,1999,0
80,1998,1
80,1997,2
80,1996,1
80,1995,1
80,1994,1
80,2002,1
80,1993,1
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
80,1992,1
19,1987,0
20,1988,0
20,1990,2
21,1991,0
21,1990,1
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,1976,0
21,2004,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,2003,0
20,1989,2
21,1975,0
21,1973,0
20,2005,7
20,2004,7
20,2003,8
20,2002,8
20,2001,10
20,2000,11
20,1999,8
20,1998,5
20,1997,4
20,1996,3
20,1995,2
20,1994,3
20,1993,2
20,1992,3
20,1991,3
20,2006,6
20,2007,6
20,2008,7
20,2009,8
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,1
21,1966,0
21,1974,0
21,1965,0
21,1963,1
21,1962,0
21,1961,0
20,2013,2
20,2012,2
20,2011,6
20,2010,9
21,1964,1
19,1986,0
19,1985,0
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,1975,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,0
23,2003,1
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
53,1963,0
53,2012,1
53,2013,1
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,1
17,2012,2
17,2011,1
17,2010,3
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,0
17,2004,1
17,2003,0
17,2002,1
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,1
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,2
17,1999,2
17,1998,1
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,1
17,1996,2
17,1995,3
17,1994,0
17,1993,0
17,1992,1
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,0
11,1984,78
11,1982,77
4,2013,274
4,2012,222
4,2011,245
4,2010,58
4,2009,180
4,2008,164
4,2007,163
4,2006,147
4,2005,157
4,2004,205
4,2003,223
4,2002,231
4,2001,85
4,2000,0
4,1999,0
79,1961,499
79,1962,487
79,1963,495
79,1964,503
79,1980,614
79,1979,723
79,1978,737
79,1977,704
79,1976,634
79,1975,688
79,1974,689
4,1998,1
79,1973,776
79,1971,677
79,1970,548
79,1969,594
79,1968,611
79,1967,654
79,1966,626
79,1965,600
79,1972,767
79,1981,605
4,1997,4
4,1995,33
4,1974,8
4,1973,14
4,1972,10
4,1971,10
4,1970,11
4,1969,12
4,1968,10
4,1967,18
4,1966,18
4,1965,25
4,1964,18
4,1963,16
4,1962,16
4,1961,17
3,2013,20
4,1975,5
4,1976,2
4,1977,4
4,1978,9
4,1994,0
4,1993,0
4,1992,12
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,7
4,1987,0
4,1985,0
4,1984,0
4,1983,12
4,1982,32
4,1981,0
4,1980,0
4,1979,4
4,1986,0
3,2012,17
79,1982,547
79,1984,619
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1970,0
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,495
7,1969,0
7,1967,0
79,1999,994
79,1998,987
79,1997,1114
79,1996,1198
79,1995,1223
79,1994,1175
79,1993,1222
79,1992,1378
79,1991,1355
79,1990,1232
79,1989,926
79,1988,817
79,1987,749
79,1986,697
79,1985,654
79,2000,1115
79,2001,1065
79,2002,1183
79,2003,1180
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,1344
7,1968,0
79,2012,1199
79,2010,1234
79,2009,1358
79,2008,1388
79,2007,1437
79,2006,1292
79,2005,1174
79,2004,1174
79,2011,1288
3,2011,17
3,2010,18
3,2009,17
202,1962,10
202,1961,8
2,2013,82
2,2012,48
2,2011,28
2,2010,21
2,2009,38
2,2008,12
2,2007,8
2,2006,11
2,2005,1
2,2004,6
2,2003,7
2,2002,4
2,2001,4
202,1963,11
202,1964,11
202,1965,7
202,1966,6
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
2,2000,1
202,1975,4
202,1973,7
202,1972,6
202,1971,9
202,1970,13
202,1969,11
202,1968,5
202,1967,6
202,1974,8
202,1983,0
2,1999,2
2,1997,3
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,1
2,1979,1
2,1980,1
2,1996,1
2,1995,2
2,1994,1
2,1993,3
2,1992,4
2,1991,1
2,1990,0
2,1998,3
2,1989,0
2,1987,9
2,1986,5
2,1985,4
2,1984,3
2,1983,4
2,1982,11
2,1981,9
2,1988,6
202,1984,0
202,1985,0
202,1986,0
3,1988,5
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,2
3,1990,0
3,1991,0
3,1992,0
3,2008,17
3,2007,20
3,2006,17
3,2005,17
3,2004,17
3,2003,23
3,2002,19
3,1973,0
3,2001,8
3,1999,9
3,1998,4
3,1997,4
3,1996,12
3,1995,22
3,1994,5
3,1993,2
3,2000,18
3,1972,0
3,1971,0
3,1970,0
202,2002,2
202,2001,2
202,2000,3
202,1999,2
202,1998,2
202,1997,2
202,1996,2
202,2003,1
202,1995,3
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1987,0
202,1994,1
7,2006,0
202,2004,3
202,2006,13
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,5
3,1962,0
202,2013,2
202,2012,0
202,2011,52
202,2010,37
202,2009,23
202,2008,24
202,2007,22
3,1961,0
11,1983,70
7,2007,0
7,2009,0
9,2011,395
9,2010,351
9,2009,344
9,2008,347
9,2007,319
9,2006,296
9,2005,302
9,2004,303
9,2003,286
9,2002,230
9,2001,330
9,2000,340
9,1999,294
9,1998,243
9,1997,252
9,2012,370
9,2013,392
1,1992,0
1,1993,0
1,2009,8
1,2008,8
1,2007,17
1,2006,9
1,2005,8
1,2004,4
1,2003,3
9,1996,248
1,2002,2
1,2000,1
1,1999,2
1,1998,1
1,1997,1
1,1996,1
1,1995,0
1,1994,0
1,2001,1
1,2010,8
9,1995,202
9,1993,215
9,1972,103
9,1971,135
9,1970,164
9,1969,143
9,1968,143
9,1967,143
9,1966,173
9,1965,191
9,1964,167
9,1963,163
9,1962,176
9,1961,212
194,2013,193
194,2012,209
194,2011,306
9,1973,120
9,1974,149
9,1975,134
9,1976,87
9,1992,145
9,1991,113
9,1990,73
9,1989,82
9,1988,66
9,1987,101
9,1986,128
9,1994,244
9,1985,89
9,1983,73
9,1982,101
9,1981,181
9,1980,195
9,1979,176
9,1978,112
9,1977,104
9,1984,90
194,2010,307
1,2011,11
1,2013,2
11,1961,28
10,2013,27
10,2012,24
10,2011,18
10,2010,0
10,2009,0
10,2008,0
10,2007,1
10,2006,7
10,2005,0
10,2004,20
10,2003,12
10,2002,0
10,2001,0
10,2000,0
11,1962,31
11,1963,33
11,1964,40
11,1965,48
11,1981,76
11,1980,77
11,1979,86
11,1978,94
11,1977,78
11,1976,72
11,1975,68
10,1999,0
11,1974,71
11,1972,76
11,1971,66
11,1970,57
11,1969,59
11,1968,59
11,1967,56
11,1966,57
11,1973,81
1,2012,12
10,1998,2
10,1996,0
10,1975,1
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,1
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1976,0
10,1977,0
10,1978,0
10,1979,1
10,1995,2
10,1994,0
10,1993,6
10,1992,4
10,1991,0
10,1990,0
10,1989,1
10,1997,7
10,1988,1
10,1986,3
10,1985,2
10,1984,0
10,1983,0
10,1982,1
10,1981,0
10,1980,1
10,1987,1
194,2009,252
194,2008,86
194,2007,248
8,2010,0
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,2
8,1999,1
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,1
8,2013,1
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,1
194,1986,58
194,1985,85
194,1984,126
194,1983,148
194,1982,146
194,1981,138
194,1980,135
194,1979,92
194,1978,81
194,1977,68
194,1976,45
194,1975,37
194,1974,28
194,1973,36
194,1972,19
194,1987,56
194,1988,139
194,1989,115
194,1990,129
194,2006,235
194,2005,233
194,2004,212
194,2003,200
194,2002,177
194,2001,181
194,2000,188
194,1971,33
194,1999,130
194,1997,150
194,1996,156
194,1995,173
194,1994,187
194,1993,150
194,1992,143
194,1991,125
194,1998,168
194,1970,22
194,1969,22
194,1968,14
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,1
151,1992,1
151,1991,1
151,1998,0
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1989,1
7,2008,0
151,1999,1
151,2001,4
194,1967,16
194,1966,15
194,1965,12
194,1964,9
194,1963,8
194,1962,6
194,1961,5
151,2000,1
151,2010,2
151,2008,2
151,2007,2
151,2006,1
151,2005,3
151,2004,9
151,2003,4
151,2002,0
151,2009,2
21,2013,0
