geo,year,peas_export_quantity_fea
9,1973,0.0
9,1974,0.0
9,1975,1.0
9,1976,16.0
9,1977,45.0
9,1978,44.0
9,1979,6.0
9,1980,22.0
9,1981,5.0
9,1982,0.0
9,1983,2.0
9,1984,4.0
9,1985,6.0
9,1986,1.0
9,1987,3.0
9,1988,6.0
9,1989,4.0
9,1990,11.0
9,1991,15.0
9,1992,24.0
9,1993,35.0
9,1994,20.0
9,1995,21.0
9,1996,8.0
9,1997,8.0
9,1998,17.0
9,1999,18.0
9,2000,16.0
9,2001,10.0
9,2002,7.0
9,2003,12.0
9,2004,14.0
9,2005,18.0
9,2006,63.0
9,2007,37.0
9,2008,34.0
9,2009,24.0
9,2010,77.0
9,2011,82.0
9,2012,129.0
9,2013,42.0
10,1961,5.0
10,1962,5.0
10,1963,11.0
10,1964,8.0
10,1965,5.0
10,1966,5.0
10,1967,5.0
10,1968,3.0
10,1969,2.0
10,1970,10.0
10,1971,15.0
10,1972,6.0
10,1973,5.0
10,1974,5.0
10,1975,4.0
10,1976,4.0
10,1977,3.0
10,1978,3.0
10,1979,4.0
10,1980,10.0
10,1981,14.0
10,1982,29.0
10,1983,55.0
10,1984,26.0
10,1985,36.0
10,1986,121.0
10,1987,370.0
10,1988,293.0
10,1989,238.0
10,1990,253.0
10,1991,211.0
10,1992,187.0
10,1993,355.0
10,1994,341.0
10,1995,128.0
10,1996,292.0
10,1997,274.0
10,1998,197.0
10,1999,260.0
10,2000,335.0
10,2001,337.0
10,2002,391.0
10,2003,92.0
10,2004,186.0
10,2005,121.0
10,2006,238.0
10,2007,134.0
10,2008,125.0
10,2009,119.0
10,2010,194.0
10,2011,248.0
10,2012,209.0
10,2013,177.0
11,1961,1.0
11,1962,1.0
11,1963,1.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,1.0
11,1982,0.0
11,1983,1.0
11,1984,1.0
11,1985,2.0
11,1986,1.0
11,1987,1.0
11,1988,1.0
11,1989,1.0
11,1990,1.0
11,1991,1.0
11,1992,1.0
11,1993,0.0
11,1994,2.0
11,1995,1.0
11,1996,1.0
11,1997,8.0
11,1998,9.0
11,1999,10.0
11,2000,7.0
11,2001,7.0
11,2002,5.0
11,2003,6.0
11,2004,6.0
11,2005,10.0
11,2006,8.0
11,2007,5.0
11,2008,3.0
11,2009,2.0
11,2010,4.0
11,2011,3.0
11,2012,3.0
11,2013,2.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,1.0
255,2000,86.0
255,2001,112.0
255,2002,33.0
255,2003,23.0
255,2004,26.0
255,2005,30.0
255,2006,29.0
255,2007,60.0
255,2008,73.0
255,2009,11.0
255,2010,15.0
255,2011,9.0
255,2012,13.0
255,2013,29.0
15,1961,12.0
15,1962,26.0
15,1963,21.0
15,1964,18.0
15,1965,24.0
15,1966,24.0
15,1967,21.0
15,1968,18.0
15,1969,18.0
15,1970,12.0
15,1971,12.0
15,1972,13.0
15,1973,16.0
15,1974,13.0
15,1975,12.0
15,1976,14.0
15,1977,18.0
15,1978,18.0
15,1979,20.0
15,1980,17.0
15,1981,20.0
15,1982,21.0
15,1983,19.0
15,1984,23.0
15,1985,32.0
15,1986,30.0
15,1987,42.0
15,1988,57.0
15,1989,40.0
15,1990,33.0
15,1991,42.0
15,1992,30.0
15,1993,34.0
15,1994,95.0
15,1995,174.0
15,1996,168.0
15,1997,102.0
15,1998,86.0
15,1999,51.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,1.0
23,1995,1.0
23,1996,1.0
23,1997,2.0
23,1998,2.0
23,1999,2.0
23,2000,4.0
23,2001,3.0
23,2002,2.0
23,2003,2.0
23,2004,1.0
23,2005,4.0
23,2006,3.0
23,2007,2.0
23,2008,3.0
23,2009,1.0
23,2010,3.0
23,2011,1.0
23,2012,2.0
23,2013,3.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,1.0
27,1962,0.0
27,1963,2.0
27,1964,17.0
27,1965,2.0
27,1966,1.0
27,1967,3.0
27,1968,6.0
27,1969,1.0
27,1970,2.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,1.0
27,1976,0.0
27,1977,1.0
27,1978,1.0
27,1979,1.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,2.0
27,1988,7.0
27,1989,5.0
27,1990,10.0
27,1991,4.0
27,1992,15.0
27,1993,0.0
27,1994,5.0
27,1995,1.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,1.0
27,2013,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
33,1961,6.0
33,1962,8.0
33,1963,6.0
33,1964,6.0
33,1965,13.0
33,1966,18.0
33,1967,10.0
33,1968,16.0
33,1969,16.0
33,1970,21.0
33,1971,17.0
33,1972,23.0
33,1973,27.0
33,1974,13.0
33,1975,17.0
33,1976,25.0
33,1977,33.0
33,1978,30.0
33,1979,51.0
33,1980,91.0
33,1981,56.0
33,1982,91.0
33,1983,112.0
33,1984,104.0
33,1985,107.0
33,1986,128.0
33,1987,251.0
33,1988,230.0
33,1989,204.0
33,1990,164.0
33,1991,196.0
33,1992,298.0
33,1993,504.0
33,1994,686.0
33,1995,1054.0
33,1996,856.0
33,1997,873.0
33,1998,1138.0
33,1999,1437.0
33,2000,1815.0
33,2001,1973.0
33,2002,677.0
33,2003,1006.0
33,2004,1573.0
33,2005,2355.0
33,2006,2336.0
33,2007,2192.0
33,2008,1921.0
33,2009,2618.0
33,2010,2795.0
33,2011,2862.0
33,2012,1937.0
33,2013,2850.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,2.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,1.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,4.0
40,1975,4.0
40,1976,2.0
40,1977,2.0
40,1978,3.0
40,1979,3.0
40,1980,0.0
40,1981,0.0
40,1982,1.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,1.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,1.0
40,1999,1.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,1.0
40,2005,0.0
40,2006,1.0
40,2007,1.0
40,2008,0.0
40,2009,2.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,1.0
96,1986,24.0
96,1987,17.0
96,1988,10.0
96,1989,7.0
96,1990,4.0
96,1991,7.0
96,1992,3.0
96,1993,1.0
96,1994,2.0
96,1995,0.0
96,1996,0.0
96,1997,2.0
96,1998,2.0
96,1999,4.0
96,2000,2.0
96,2001,1.0
96,2002,2.0
96,2003,1.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,1.0
96,2009,0.0
96,2010,0.0
96,2011,1.0
96,2012,0.0
96,2013,0.0
41,1961,25.0
41,1962,24.0
41,1963,24.0
41,1964,26.0
41,1965,42.0
41,1966,61.0
41,1967,53.0
41,1968,41.0
41,1969,55.0
41,1970,30.0
41,1971,35.0
41,1972,20.0
41,1973,15.0
41,1974,10.0
41,1975,10.0
41,1976,10.0
41,1977,5.0
41,1978,2.0
41,1979,3.0
41,1980,2.0
41,1981,2.0
41,1982,2.0
41,1983,6.0
41,1984,5.0
41,1985,7.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,65.0
41,1993,26.0
41,1994,44.0
41,1995,24.0
41,1996,4.0
41,1997,3.0
41,1998,4.0
41,1999,7.0
41,2000,6.0
41,2001,6.0
41,2002,6.0
41,2003,14.0
41,2004,11.0
41,2005,4.0
41,2006,4.0
41,2007,4.0
41,2008,6.0
41,2009,5.0
41,2010,4.0
41,2011,3.0
41,2012,2.0
41,2013,2.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,2.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,1.0
44,2004,0.0
44,2005,1.0
44,2006,2.0
44,2007,5.0
44,2008,9.0
44,2009,1.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,1.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,1.0
98,2011,1.0
98,2012,1.0
98,2013,1.0
167,1993,112.0
167,1994,153.0
167,1995,108.0
167,1996,72.0
167,1997,68.0
167,1998,30.0
167,1999,75.0
167,2000,32.0
167,2001,27.0
167,2002,22.0
167,2003,23.0
167,2004,19.0
167,2005,18.0
167,2006,23.0
167,2007,22.0
167,2008,11.0
167,2009,12.0
167,2010,15.0
167,2011,19.0
167,2012,20.0
167,2013,11.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,17.0
51,1990,22.0
51,1991,75.0
51,1992,175.0
54,1961,7.0
54,1962,5.0
54,1963,4.0
54,1964,2.0
54,1965,2.0
54,1966,1.0
54,1967,1.0
54,1968,2.0
54,1969,2.0
54,1970,4.0
54,1971,5.0
54,1972,12.0
54,1973,4.0
54,1974,2.0
54,1975,3.0
54,1976,6.0
54,1977,5.0
54,1978,5.0
54,1979,4.0
54,1980,6.0
54,1981,5.0
54,1982,13.0
54,1983,39.0
54,1984,123.0
54,1985,255.0
54,1986,180.0
54,1987,119.0
54,1988,200.0
54,1989,164.0
54,1990,278.0
54,1991,267.0
54,1992,126.0
54,1993,201.0
54,1994,178.0
54,1995,64.0
54,1996,46.0
54,1997,131.0
54,1998,80.0
54,1999,86.0
54,2000,47.0
54,2001,42.0
54,2002,77.0
54,2003,33.0
54,2004,40.0
54,2005,17.0
54,2006,11.0
54,2007,15.0
54,2008,18.0
54,2009,9.0
54,2010,21.0
54,2011,15.0
54,2012,7.0
54,2013,6.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,1.0
59,2005,0.0
59,2006,0.0
59,2007,1.0
59,2008,1.0
59,2009,1.0
59,2010,1.0
59,2011,2.0
59,2012,6.0
59,2013,3.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,1.0
63,2002,1.0
63,2003,0.0
63,2004,0.0
63,2005,1.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,2.0
63,2010,1.0
63,2011,4.0
63,2012,2.0
63,2013,16.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,1.0
238,2005,0.0
238,2006,0.0
238,2007,3.0
238,2008,2.0
238,2009,1.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
62,1961,13.0
62,1962,11.0
62,1963,11.0
62,1964,19.0
62,1965,10.0
62,1966,13.0
62,1967,11.0
62,1968,12.0
62,1969,12.0
62,1970,8.0
