geo,year,ducks_manure_left_on_pasture_n_content_ele2
5204,2009,2855548.5336
5204,2011,2908454.5098
5206,1987,45691.5249
5206,1988,49126.9779
5206,1989,52562.4309
5207,1967,2019658.15781
5207,1968,2093977.31256
5207,1969,2088102.68793
5207,1970,2108797.8568
5207,1971,2082880.79937
5207,1972,2084804.65305
5207,1973,2173851.59481
5207,1974,2347067.13507
5207,1975,2398942.47537
5207,1976,2128228.77897
5207,1977,2162617.6635
5207,1978,2201884.89129
5207,1979,2327622.47109
5207,1980,2406363.05385
5207,1981,2609570.0988
5207,1982,2897461.0602
5207,1983,2909485.1457
5207,1984,3081257.7957
5207,1985,3092251.2453
5207,1986,3180542.3874
5207,1987,3276391.5261
5207,1988,3220050.0969
5207,1989,3267115.803
5207,1990,3337542.5895
5207,1991,4357419.68134
5207,1992,4244044.92271
5207,1993,4825319.10422
5207,1994,5367428.77798
5207,1995,3523616.68679
5207,1966,2120368.46251
5207,1965,1972822.62706
5207,1964,1893312.50283
5207,1963,1791777.68942
5206,1990,55997.8839
5206,1991,59433.3369
5206,1992,62868.7899
5206,1993,62868.7899
5206,1994,62868.7899
5206,1995,62868.7899
5206,1996,62868.7899
5206,1997,62868.7899
5206,1998,62868.7899
5206,1999,62868.7899
5206,2000,62897.6477
5206,2001,267299.19966
5206,2002,64586.5164
5206,2003,68709.06
5207,1997,2769525.47757
5206,2004,66647.7882
5206,2006,65960.6976
5206,2007,66304.2429
5206,2008,66991.3335
5206,2009,66991.3335
5206,2010,66991.3335
5206,2011,66991.3335
5206,2012,66991.3335
5206,2013,66991.3335
5206,2014,66991.3335
5206,2015,67122.91135
5206,2016,67734.07844
5206,2017,67529.32544
5207,1961,1568339.26175
5207,1962,1685914.20522
5206,2005,66304.2429
5302,1990,121366661.12775
5302,1991,125779001.5476
5302,1992,147275784.29925
5305,1989,762531.51195
5305,1990,771242.8392
5305,1991,801442.107
5305,1992,835706.66085
5305,1993,828156.8439
5305,1994,838029.68145
5305,1995,846741.0087
5305,1996,790988.5143
5305,1997,1214359.01865
5305,1998,927465.97455
5305,1999,906558.78915
5305,2000,802022.86215
5305,2001,704455.99695
5305,2002,655672.56435
5305,2003,645799.7268
5305,2004,624892.5414
5305,2005,555782.67855
5305,2006,480284.50905
5305,2007,454150.5273
5305,2008,448342.9758
5305,2009,387363.68505
5305,2010,377490.8475
5305,2011,369360.2754
5305,2012,349457.79641
5305,2013,348349.13483
5305,2014,366351.96372
5305,2015,367403.7113
5305,2016,379953.24934
5305,2017,423102.19547
5305,1988,742205.0817
5400,1961,359595.49103
5305,1987,730589.9787
5305,1985,725363.18235
5304,2013,67547859.2016
5304,2014,65685988.04233
5304,2015,67587525.13007
5304,2016,68650040.8724
5304,2017,71414296.79859
5305,1961,365190.45342
5305,1962,370666.97449
5305,1963,376317.7221
5305,1964,381765.2054
5305,1965,390342.95897
5305,1966,464046.59506
5305,1967,377200.46992
5305,1968,388252.24043
5305,1969,411528.90684
5305,1970,428364.99864
5305,1971,432616.12634
5305,1972,439445.8069
5305,1973,468268.685
5305,1974,503485.67729
5305,1975,512859.06541
5305,1976,528794.98673
5305,1977,548656.81286
5305,1978,566137.54287
5305,1979,577049.93214
5305,1980,580749.34245
5305,1981,586736.92804
5305,1982,708521.283
5305,1983,714909.58965
5305,1984,722459.4066
5305,1986,728847.71325
5400,1962,347963.21076
5400,1963,329340.35622
5400,1964,334746.85948
5400,1999,698633.90203
5400,2000,719318.421
5400,2001,727718.92155
5400,2002,779741.49555
5400,2003,754343.6823
5400,2004,763717.5612
5400,2005,811772.25242
5400,2006,854364.4425
5400,2007,881237.37383
5400,2008,877730.46341
5400,2009,858707.52582
5400,2010,988670.46742
5400,2011,1004733.89312
5400,2012,991070.93295
5400,2013,995921.4654
5400,2014,1005449.71065
5400,2015,1037897.51516
5400,2016,978060.95424
5400,2017,980687.7834
5401,1961,62398.54182
5401,1962,67135.70432
5401,1963,67744.51567
5401,1964,73023.74358
5401,1965,78303.62586
5401,1966,79669.8728
5401,1967,87772.47049
5401,1968,94149.16204
5401,1969,85091.672
5401,1970,102998.56178
5400,1998,670580.87624
5400,1997,657978.63671
5400,1996,627449.94169
5400,1995,645556.36585
5400,1965,337537.34707
5400,1966,340063.63198
5400,1967,348213.50805
5400,1968,344328.50149
5400,1969,331917.51854
5400,1970,348256.04223
5400,1971,349303.6918
5400,1972,334483.14756
5400,1973,343755.6806
5400,1974,350130.73621
5400,1975,336939.25107
5400,1976,326250.65702
5400,1977,328175.90124
5400,1978,332592.91224
5304,2012,71718074.53388
5400,1979,342072.63581
5400,1981,324294.41193
5400,1982,329768.80628
5400,1983,356018.1211
5400,1984,351446.8419
5400,1985,376950.9906
5400,1986,411338.2392
5400,1987,422135.3772
5400,1988,434813.8347
5400,1989,465258.492
5400,1990,481503.2769
5400,1991,514900.78785
5400,1992,704537.79345
5400,1993,664158.42773
5400,1994,653010.97168
5400,1980,328887.61259
5304,2011,73821345.33983
5304,2010,62980499.38005
5304,2009,63149392.79325
5303,1970,8705989.5376
5303,1971,8640204.82517
5303,1972,8506928.26645
5303,1973,8515190.9399
5303,1974,8547830.31999
5303,1975,8620028.61419
5303,1976,8705472.66551
5303,1977,8868112.65449
5303,1978,11510577.50205
5303,1979,12784648.98816
5303,1980,11900288.13318
5303,1981,12833278.64334
5303,1982,13877287.45312
5303,1983,14809477.17555
5303,1984,14913215.58667
5303,1985,15415163.89875
5303,1986,16278922.66928
5303,1987,17070610.54365
5303,1988,17863754.39573
5303,1989,18019908.00405
5303,1990,18356602.84717
5303,1991,18688201.76835
5303,1992,19043460.32715
5303,1993,20105960.05373
5303,1994,21166275.81375
5303,1995,22246247.27273
5303,1996,23308746.9993
5303,1997,24263504.37607
5303,1998,24525944.3565
5303,1969,8613625.95225
5303,1968,8462833.98181
5303,1967,8310880.86915
5303,1966,8154883.77842
5302,1993,162983963.71012
5302,1994,175241475.972
5302,1995,190096088.45625
5302,1996,208345312.94805
5302,1997,237675619.72012
5302,1998,188463937.45455
5302,1999,206939566.4787
5302,2000,225303449.21437
5302,2001,235045032.01065
5302,2002,254201694.60397
5302,2003,245326418.5392
5302,2004,263464988.7258
5302,2005,270705201.83347
5302,2006,275472800.81213
5303,1999,24813863.94667
5302,2007,257844550.80937
5302,2009,279933552.4905
5302,2010,297347773.77135
5302,2011,252961201.60357
5302,2012,263095898.37885
5302,2013,258996593.1645
5302,2014,247006616.805
5302,2015,256806064.15901
5302,2016,274444910.03947
5302,2017,268924874.52527
5303,1961,5387910.99785
5303,1962,6341641.91034
5303,1963,6752234.90163
5303,1964,7160556.56771
5303,1965,7564892.49483
5302,2008,275481900.67275
5204,1980,1706217.73245
5303,2000,25091955.68738
5303,2002,25585532.12768
5304,1980,26371672.72701
5304,1981,26478410.4522
5304,1982,29665181.64308
5304,1983,31794549.02933
5304,1984,33144604.35165
5304,1985,33134412.50775
5304,1986,34851374.21047
5304,1987,35398821.82568
5304,1988,35106170.30798
5304,1989,36098055.1161
5304,1990,37294868.7855
5304,1991,34747999.79377
5304,1992,38168819.39993
5304,1993,39794782.4964
5304,1994,40973032.45013
5304,1995,42000952.70633
5304,1996,43814372.93168
5304,1997,45268166.66512
5304,1998,44372376.3852
5304,1999,47551867.68757
5304,2000,52729688.3832
5304,2001,57202087.88318
5304,2002,63102801.50685
5304,2003,61665387.52252
5304,2004,54723649.84335
5304,2005,57653804.9646
5304,2006,57507479.20575
5304,2007,61372372.0104
5304,2008,62286362.01157
5304,1979,24799635.4046
5304,1978,23732509.30889
5304,1977,22918060.86311
5304,1976,23512740.3949
5303,2003,25851976.04677
5303,2004,25960446.38543
5303,2005,26057268.90247
5303,2006,26126791.83765
5303,2007,26292773.29545
5303,2008,26261833.76932
5303,2009,26474042.5191
5303,2010,26815105.29532
5303,2011,27048425.72175
5303,2012,27273738.27082
5303,2013,27551466.0171
5303,2014,27831741.72435
5303,2015,28136769.0525
5303,2016,28390590.00893
5303,2001,25353303.68453
5303,2017,28519412.00388
5304,1962,13670866.21471
5304,1963,15234076.67231
5304,1964,14725303.46477
5304,1965,15501976.56911
5304,1966,15646773.55138
5304,1967,16077852.1489
5304,1968,16840893.66203
5304,1969,17333086.92352
5304,1970,17997012.75472
5304,1971,19446038.1612
5304,1972,21395519.50262
5304,1973,23871846.37477
5304,1974,25279412.81625
5304,1975,22130861.04
5304,1961,13006718.34691
5401,1971,108126.87515
5204,1979,1569727.18476
5204,1977,1326978.07578
5101,2012,5383761.53502
5101,2013,5317639.5429
5101,2014,6082886.69865
5101,2015,5878348.39112
5101,2016,5955123.55122
5101,2017,6015927.9038
5102,1961,29264.90638
5102,1962,29920.83251
5102,1963,31245.93581
5102,1964,31252.56133
5102,1965,28820.99677
5102,1966,29152.2726
5102,1967,28820.99677
5102,1968,29152.2726
5102,1969,29351.03809
5102,1970,29616.05876
5102,1971,30013.58974
5102,1972,30676.14139
5102,1973,31007.41722
5102,1974,31537.45854
5102,1975,32001.24469
5102,1976,32531.28601
5102,1977,33127.5825
5102,1978,33591.36865
5102,1979,33988.89964
5102,1980,34452.6858
5102,1981,34850.21679
5102,1982,36109.06492
5102,1983,37765.44405
5101,2011,5373956.43315
5102,1984,37765.44405
5101,2010,5355230.07331
5101,2008,5195067.48765
5101,1979,2971544.15025
5101,1980,2517696.27
5101,1981,2458199.13183
5101,1982,2335759.58691
5101,1983,2216235.26925
5101,1984,2224185.88905
5101,1985,2668758.0462
5101,1986,2879449.4709
5101,1987,2606478.1911
5101,1988,2869511.19615
5101,1989,2916552.3633
5101,1990,3189523.6431
5101,1991,3302819.97525
5101,1992,3284268.52905
5101,1993,3360461.9688
5101,1994,3363774.72705
5101,1995,3506885.88345
5101,1996,3648009.3849
5101,1997,3792445.6446
5101,1998,3934894.24935
5101,1999,4078005.40575
5101,2000,4810124.979
5101,2001,5115561.28965
5101,2002,5229520.17345
5101,2003,4838614.69995
5101,2004,4814762.84055
5101,2005,4801511.80755
5101,2006,4699677.61894
5101,2007,4993651.78605
5101,2009,5281199.20215
5102,1985,37765.44405
5102,1986,37765.44405
5102,1987,37765.44405
5103,1965,1841231.03535
5103,1966,1873033.51455
5103,1967,1905498.5454
5103,1968,1937963.57625
5103,1969,1970097.33128
5103,1970,2002562.36212
5103,1971,2035358.6688
5103,1972,2068486.2513
5103,1973,2100288.7305
5103,1974,2133416.313
5103,1975,2165881.34385
5103,1976,2198346.3747
5103,1977,2230811.40555
5103,1978,2263137.30055
5103,1979,2295655.33554
5103,1980,2328206.4981
5103,1981,2336157.1179
5103,1982,3330647.14455
5103,1983,4089268.7838
5103,1984,4486799.7738
5103,1985,4564318.31685
5103,1986,4642499.41155
5103,1987,4720017.9546
5103,1988,4797536.49765
5103,1989,4875055.0407
5103,1990,4953236.1354
5103,1991,6516858.0294
5103,1992,7839973.67445
5103,1993,9432085.2894
5103,1964,1808766.0045
5103,1963,1777626.07695
5103,1962,1747811.2527
5103,1961,1712033.4636
5102,1988,38427.9957
5102,1989,38427.9957
5102,1990,39090.54735
5102,1991,39090.54735
5102,1992,39753.099
5102,1993,40415.65065
5102,1994,41076.8772
5102,1995,41740.0914
5102,1996,42403.3056
5102,1997,43065.85725
5102,1998,45053.5122
5102,1999,45716.06385
5102,2000,46378.6155
5102,2001,46378.6155
5101,1978,2962851.4726
5102,2002,47703.7188
5102,2004,48366.27045
5102,2005,49028.8221
5102,2006,49028.8221
5102,2007,49028.8221
5102,2008,49028.8221
5102,2009,49028.8221
5102,2010,49691.37375
5102,2011,51016.47705
5102,2012,53004.132
5102,2013,54991.78695
5102,2014,54991.78695
5102,2015,54914.26841
5102,2016,54569.74155
5102,2017,55567.54433
5102,2003,47703.7188
5103,1994,11347522.10955
5101,1977,2823821.63437
5101,1975,2946599.08063
5000,1993,245359079.78349
5000,1994,262349447.32263
5000,1995,278703256.1191
5000,1996,299269663.98362
5000,1997,331704501.54515
5000,1998,275081713.6277
5000,1999,297148741.21896
5000,2000,321586704.81018
5000,2001,336496761.14609
5000,2002,361953490.10838
5000,2003,351795599.10939
5000,2004,360015762.78496
5000,2005,370757485.31668
5000,2006,376613915.45223
5000,2007,361215589.0849
5000,2008,382406094.0035
5000,2009,387417729.05273
5000,2010,406899774.38495
5000,2011,372581595.70248
5000,2012,382693786.26894
5000,2013,376154577.92257
5000,2014,363444204.25033
5000,2015,375238217.50382
5000,2016,393796150.68568
5000,2017,389684025.59995
5100,1961,4128140.68911
5100,1962,4215922.15721
5100,1963,4291784.32114
5100,1964,4380075.95402
5000,1992,224739438.60953
5100,1965,4455891.73933
5000,1991,197734770.64526
5000,1989,180777266.7804
5873,2016,6877943.28008
5000,1961,61738010.58595
5000,1962,64751854.89641
5000,1963,68376196.01416
5000,1964,70360112.00524
5000,1965,72619345.56783
5000,1966,75151844.10056
5000,1967,77515879.79686
5000,1968,80454993.18899
5000,1969,82812788.09863
5000,1970,84449576.4302
5000,1971,88287492.50376
5000,1972,91905347.48624
5000,1973,97509161.40919
5000,1974,100271156.13658
5000,1975,98586817.49554
5000,1976,103186781.95003
5000,1977,104205890.84186
5000,1978,110871275.61033
5000,1979,114541458.18596
5000,1980,119668375.65179
5000,1981,122390919.55914
5000,1982,129474804.54565
5000,1983,135375991.52567
5000,1984,138261540.0708
5000,1985,145048138.41825
5000,1986,157567849.36088
5000,1987,172235630.45948
5000,1988,175903839.49005
5000,1990,192721154.90198
5100,1966,4555274.48683
5100,1967,4922328.10093
5100,1968,4980632.64613
5100,2003,11779505.78535
5100,2004,8692677.648
5100,2005,9180978.21405
5100,2006,10325403.6791
5100,2007,8457471.81225
5100,2008,11130867.72
5100,2009,10635279.0858
5100,2010,12208664.34091
5100,2011,11148756.61455
5100,2012,12942813.30987
5100,2013,14361469.5654
5100,2014,15104189.96505
5100,2015,14928695.9342
5100,2016,14620415.95187
5100,2017,13027346.28724
5101,1961,2205303.16702
5101,1962,2252675.61
5101,1963,2292759.98483
5101,1964,2342616.99649
5101,1965,2381111.24735
5101,1966,2441072.17168
5101,1967,2768041.41095
5101,1968,2785599.02968
5101,1969,2909403.431
5101,1970,2990632.26329
5101,1971,3076995.87086
5101,1972,3085503.03405
5101,1973,3092791.1022
5101,1974,2902956.80344
5100,2002,11878888.53285
5100,2001,11676810.2796
5100,2000,11326320.45675
5100,1999,10596851.0901
5100,1969,5144720.18777
5100,1970,5263979.48477
5100,1971,5388135.03846
5100,1972,5435772.50209
5100,1973,5482482.39342
5100,1974,5331606.13168
5100,1975,5422090.81052
5100,1976,5330009.38221
5100,1977,5382596.10667
5100,1978,5563691.34916
5100,1979,5611262.55763
5100,1980,5196392.59095
5100,1981,5153194.22337
5100,1982,6035116.72469
5101,1976,2811584.30539
5100,1983,6684483.59685
5100,1985,7620006.52665
5100,1986,7909541.5977
5100,1987,7714751.4126
5100,1988,8056628.064
5100,1989,8181850.32585
5100,1990,8527702.28715
5100,1991,10184743.9638
5100,1992,11490633.26595
5100,1993,13160263.42395
5100,1994,15093587.81355
5100,1995,16382251.43535
5100,1996,16616132.83035
5100,1997,16847363.3562
5100,1998,10439826.34905
5100,1984,7093940.51655
5103,1995,12479160.32775
5103,1996,12551378.4576
5103,1997,12624259.1391
5200,1995,6429895.40969
5200,1996,5714236.66226
5200,1997,5721201.25797
5200,1998,5620014.17784
5200,1999,5573631.09625
5200,2000,5539277.90771
5200,2001,5706668.42474
5200,2002,5669571.40533
5200,2003,5705115.22372
5200,2004,5698878.01156
5200,2005,5708921.50933
5200,2006,5767902.33163
5200,2007,5835682.39606
5200,2008,5841161.58369
5200,2009,5900396.18782
5200,2010,6105628.57954
5200,2011,6158944.20898
5200,2012,6252867.5636
5200,2013,6282570.29393
5200,2014,6373516.9594
5200,2015,6304536.36774
5200,2016,6258840.80209
5200,2017,6321352.97561
5203,1961,31890.00146
5203,1962,31120.29639
5203,1963,33468.26492
5203,1964,32707.14849
5203,1965,32748.70111
5203,1966,32806.12226
5200,1994,8241397.88338
5203,1967,33607.89155
5200,1993,7619045.84312
5200,1991,7005941.27344
5200,1962,2156319.00581
5200,1963,2300307.26608
5200,1964,2435882.10196
5200,1965,2550571.59209
5200,1966,2733041.26118
5200,1967,2668555.68166
5200,1968,2743301.48695
5200,1969,2805433.86296
5200,1970,2826613.75789
5200,1971,2871297.63171
5200,1972,2876456.53696
5200,1973,2984779.64192
5200,1974,3217201.12481
5200,1975,3350390.36576
5200,1976,3430688.35388
5200,1977,3576228.94812
5200,1978,3732610.93228
5200,1979,3987467.64098
5200,1980,4203111.10759
5200,1981,4557587.69185
5200,1982,5000288.42687
5200,1983,5046582.3012
5200,1984,5253396.5718
5200,1985,5302703.502
5200,1986,5498573.4009
5200,1987,5667843.078
5200,1988,5687327.0043
5200,1989,5804410.5144
5200,1990,5912463.6909
5200,1992,6962437.08511
5203,1968,33728.78678
5203,1969,32233.13777
5203,1970,32339.964
5203,2005,65851.90826
5203,2006,65860.0879
5203,2007,65857.63401
5203,2008,66263.34465
5203,2009,65854.36215
5203,2010,67081.30965
5203,2011,68308.25715
5203,2012,70353.16965
5203,2013,71580.11715
5203,2014,75669.94215
5203,2015,73951.39769
5203,2016,72483.51041
5203,2017,72170.52429
5204,1961,366157.45165
5204,1962,400463.8853
5204,1963,436240.69285
5204,1964,470698.28644
5204,1965,505492.55442
5204,1966,539709.6663
5204,1967,574579.51425
5204,1968,574751.2869
5204,1969,643975.66485
5204,1970,644147.4375
5204,1971,713715.36075
5204,1972,715604.8599
5204,1973,734499.8514
5204,1974,794620.2789
5204,1975,875422.13346
5204,1976,1219036.14252
5203,2004,65854.36215
5203,2003,64221.29503
5203,2002,63809.44965
5203,2001,74034.01215
5203,1971,33166.84482
5203,1972,34203.20647
5203,1973,34206.47833
5203,1974,32570.54834
5203,1975,32567.27647
5203,1976,39174.79774
5203,1977,41628.77454
5203,1978,41628.93813
5203,1979,44082.91493
5203,1980,44082.99673
5203,1981,49277.07448
5203,1982,52549.01627
5203,1983,54182.0016
5203,1984,54182.0016
5200,1961,2003146.06195
5203,1985,57453.8616
5203,1987,61183.782
5203,1988,63146.898
5203,1989,59302.4625
5203,1990,57421.143
5203,1991,55785.213
5203,1992,53167.725
5203,1993,58075.515
5203,1994,59302.4625
5203,1995,57257.55
5203,1996,63392.2875
5203,1997,68300.0775
5203,1998,63310.491
5203,1999,63310.491
5203,2000,63400.46715
5203,1986,59907.7566
5105,2017,974991.79414
5105,2016,965139.65111
5105,2015,972144.14715
5104,1975,122572.05525
5104,1976,124559.7102
5104,1977,125884.8135
5104,1978,129197.57175
5104,1979,132510.33
5104,1980,135823.08825
5104,1981,139135.8465
5104,1982,142448.60475
5104,1983,145761.363
5104,1984,149074.12125
5104,1985,152386.8795
5104,1986,152386.8795
5104,1987,152386.8795
5104,1988,152386.8795
5104,1989,152386.8795
5104,1990,152386.8795
5104,1991,152386.8795
5104,1992,152386.8795
5104,1993,152386.8795
5104,1994,165637.9125
5104,1995,178888.9455
5104,1996,198765.495
5104,1997,212016.528
5104,1998,225267.561
5104,1999,238518.594
5104,2000,231893.0775
5104,2001,238518.594
5104,2002,238518.594
5104,2003,238518.594
5104,1974,120584.4003
5104,1973,119259.297
5104,1972,116609.0904
5104,1971,115946.53875
5103,1998,6059034.83925
5103,1999,6059034.83925
5103,2000,6059034.83925
5103,2001,6059034.83925
5103,2002,6125290.00425
5103,2003,6390310.66425
5103,2004,3293544.25215
5103,2005,3753355.09725
5103,2006,4914808.1397
5103,2007,2685321.83745
5103,2008,5059906.95105
5103,2009,4380791.5098
5103,2010,5821178.7969
5103,2011,4671651.68415
5104,2004,238518.594
5103,2012,6392298.3192
5103,2014,7760467.47645
5103,2015,7755132.61056
5103,2016,7375301.02534
5103,2017,5709181.72854
5104,1961,108658.4706
5104,1962,109321.02225
5104,1963,109983.5739
5104,1964,110646.12555
5104,1965,111308.6772
5104,1966,111971.22885
5104,1967,112633.7805
5104,1968,113296.33215
5104,1969,113958.8838
5104,1970,115283.9871
5103,2013,7807508.6436
5204,1978,1443577.3506
5104,2005,238518.594
5104,2007,241831.35225
5105,1985,196777.84005
5105,1986,197440.3917
5105,1987,198102.94335
5105,1988,198765.495
5105,1989,199428.04665
5105,1990,193465.0818
5105,1991,173588.5323
5105,1992,174251.08395
5105,1993,174913.6356
5105,1994,175576.18725
5105,1995,175576.18725
5105,1997,175576.18725
5105,1998,175576.18725
5105,1999,175576.18725
5105,2000,178888.9455
5105,2001,217316.9412
5105,2002,237856.04235
5105,2003,264358.10835
5105,2004,297485.69085
5105,2005,338563.89315
5105,2006,423370.50435
5105,2007,487638.0144
5105,2008,581720.3487
5105,2009,675802.683
5105,2010,730794.46995
5105,2011,797049.63495
5105,2012,855354.18015
5105,2013,919621.6902
5105,2014,940823.343
5105,1984,196115.2884
5105,1983,195452.73675
5105,1982,190152.32355
5105,1981,184851.91035
5104,2008,245144.1105
5104,2009,248456.86875
5104,2010,251769.627
5104,2011,255082.38525
5104,2012,258395.1435
5104,2013,261707.90175
5104,2014,265020.66
5104,2015,268156.51696
5104,2016,270281.98265
5104,2017,271677.31643
5105,1961,72880.6815
5105,1962,76193.43975
5105,1963,80168.74965
5105,1964,86794.26615
5104,2006,238518.594
5105,1965,93419.78265
5105,1967,107333.3673
5105,1968,114621.43545
5105,1969,121909.5036
5105,1970,125884.8135
5105,1971,129820.3703
5105,1972,134497.98495
5105,1973,139135.8465
5105,1974,143111.1564
5105,1975,155037.0861
5105,1976,162987.7059
5105,1977,168950.67075
5105,1978,174913.6356
5105,1979,177563.8422
5105,1980,180214.0488
5105,1966,100045.29915
5401,1972,101626.01651
5105,1996,175576.18725
5401,1974,110172.851
5802,1995,803437.9416
5802,1996,895418.10585
5802,1997,926868.8601
5802,1998,963035.18257
5802,1999,1089071.3196
5802,2000,1227826.81237
5802,2001,1225111.16858
5802,2002,1239679.12523
5802,2003,1558791.81068
5802,2004,1718119.1232
5802,2005,1788464.1132
5802,2006,1807984.84792
5802,2007,1839660.54255
5802,2008,1878648.84428
5802,2009,1913334.44561
5802,2010,1987612.18679
5802,2011,2059235.84013
5802,2012,2115398.93251
5802,2013,2154435.90315
5802,2014,2193728.04615
5802,2015,2220507.27959
5802,2016,2255621.82586
5802,2017,2301311.10954
5803,1961,252231.73633
5803,1962,259818.85248
5803,1963,279090.27147
5803,1964,337990.0907
5803,1965,386967.05382
5803,1966,416411.09454
5802,1994,861701.58855
5803,1967,453337.3065
5802,1993,920595.06855
5802,1991,607600.7613
5802,1962,233070.61991
5802,1963,243572.30896
5802,1964,249477.28009
5802,1965,258216.17276
5802,1966,261644.91844
5802,1967,264799.80945
5802,1968,258636.44317
5802,1969,246241.73773
5802,1970,242462.33045
5802,1971,245435.30604
5802,1972,249645.37189
5802,1973,254429.64918
5802,1974,266191.00432
5802,1975,271273.42985
