geo,year,cigarettes_export_value_tcl
134,1975,1877.0
134,1974,481.0
134,1973,557.0
134,1972,479.0
134,1971,635.0
134,1970,759.0
134,1969,810.0
134,1968,835.0
134,1967,983.0
134,1966,1079.0
134,1965,1066.0
134,1964,798.0
134,1963,703.0
134,1962,642.0
134,1961,999.0
133,2012,54.0
133,2008,368.0
134,1984,6147.0
134,1985,3622.0
134,1986,1498.0
134,1987,5725.0
134,2013,137.0
134,2012,2644.0
134,2011,902.0
134,2010,128.0
134,2009,35.0
134,2008,129.0
134,2007,234.0
134,2006,248.0
134,2005,2444.0
134,2004,17521.0
134,2003,31151.0
134,2002,29323.0
133,2007,351.0
134,2001,16168.0
134,1999,13010.0
134,1998,11437.0
134,1997,3437.0
134,1996,3296.0
134,1995,2615.0
134,1994,2358.0
134,1993,4556.0
134,1992,4933.0
134,1991,7481.0
134,1990,5450.0
134,1989,4408.0
134,1988,4694.0
134,2000,15957.0
136,1961,0.0
133,2006,394.0
133,2004,335.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2004,150.0
131,2013,227073.0
131,2012,220334.0
131,2011,168614.0
131,2010,174679.0
131,2009,171027.0
131,2008,197685.0
131,2007,174282.0
131,2006,171477.0
131,2005,162287.0
131,2004,148117.0
131,2003,151263.0
131,2002,117742.0
131,2001,138968.0
131,2000,141469.0
131,1999,142870.0
131,1998,134216.0
131,1996,69024.0
133,1968,0.0
133,1969,0.0
133,1970,3.0
133,1971,5.0
133,2003,46.0
133,2002,199.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,2005,569.0
133,1985,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,26.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,124.0
133,1974,68.0
133,1973,0.0
133,1972,0.0
133,1984,0.0
156,1995,2986.0
136,1962,0.0
136,1964,0.0
138,1962,7.0
138,1961,12.0
137,2013,10768.0
137,2012,10422.0
137,2011,8888.0
137,2010,4047.0
137,2009,5463.0
137,2008,4721.0
137,2007,4022.0
137,2006,2094.0
137,2005,2388.0
137,2004,1216.0
137,2003,2939.0
137,2002,418.0
137,2001,9.0
137,2000,0.0
137,1999,6.0
137,1998,7.0
137,1997,4.0
137,1996,103.0
137,1995,52.0
137,1994,80.0
137,1993,35.0
137,1992,479.0
137,1991,286.0
138,1963,3.0
138,1964,6.0
138,1965,8.0
138,1966,5.0
138,1992,14344.0
138,1991,6779.0
138,1990,3316.0
138,1989,1788.0
138,1988,1113.0
138,1987,5.0
138,1986,0.0
138,1985,983.0
138,1984,21.0
138,1983,8.0
138,1982,22.0
138,1981,18.0
137,1990,462.0
138,1980,57.0
138,1978,2.0
138,1977,5.0
138,1976,0.0
138,1975,0.0
138,1974,119.0
138,1973,1.0
138,1972,3.0
138,1971,4.0
138,1970,5.0
138,1969,9.0
138,1968,6.0
138,1967,5.0
138,1979,7.0
136,1963,0.0
137,1989,0.0
137,1987,21.0
136,1989,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,0.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,2.0
136,1967,0.0
136,1966,0.0
136,1965,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
137,1986,0.0
137,1985,8.0
137,1984,4.0
137,1983,11.0
137,1982,3.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,2386.0
137,1977,1144.0
137,1976,4.0
137,1975,5.0
137,1988,0.0
137,1974,15.0
137,1972,10.0
137,1971,2.0
137,1970,0.0
137,1969,0.0
137,1968,7.0
137,1967,8.0
137,1966,14.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1973,18.0
131,1995,47158.0
156,1996,2530.0
156,1998,2614.0
166,1974,19.0
166,1973,11.0
166,1972,7.0
166,1971,9.0
166,1970,2.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,1538.0
165,2012,514.0
165,2011,1163.0
165,2010,285.0
165,2009,311.0
165,2008,145.0
165,2007,675.0
165,2006,561.0
165,2005,1031.0
165,2004,2107.0
165,2003,790.0
166,1975,13.0
165,2002,926.0
166,1976,10.0
166,1978,8.0
168,1961,0.0
166,2006,7.0
166,2003,4.0
166,2001,0.0
166,2000,6.0
166,1999,33.0
166,1998,1801.0
166,1997,5312.0
166,1996,5183.0
166,1995,4198.0
166,1994,4847.0
166,1993,2659.0
166,1992,962.0
166,1990,283.0
166,1989,269.0
166,1988,53.0
166,1987,56.0
166,1986,0.0
166,1985,21.0
166,1984,23.0
166,1983,5.0
166,1982,0.0
166,1981,0.0
166,1980,24.0
166,1979,9.0
166,1977,4.0
165,2001,459.0
165,2000,202.0
165,1998,2.0
165,1967,6.0
165,1966,0.0
165,1965,0.0
165,1964,109.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,165062.0
221,2012,68861.0
221,2011,80330.0
221,2010,84585.0
221,2009,45050.0
221,2008,19944.0
221,2007,20346.0
221,2006,20346.0
221,2005,31185.0
221,2004,61147.0
221,2003,212431.0
221,2002,371999.0
221,2001,385023.0
221,2000,133093.0
221,1999,102696.0
221,1998,112112.0
221,1997,108660.0
221,1996,102473.0
165,1968,20.0
165,1969,31.0
165,1970,37.0
165,1971,21.0
165,1997,651.0
165,1996,735.0
165,1995,3955.0
165,1994,2503.0
165,1993,3061.0
165,1992,3832.0
165,1991,802.0
165,1990,8360.0
165,1989,844.0
165,1988,17868.0
165,1987,12374.0
165,1986,11691.0
168,1962,0.0
165,1985,10030.0
165,1983,9178.0
165,1982,7063.0
165,1981,4460.0
165,1980,3964.0
165,1979,4565.0
165,1978,2933.0
165,1977,2800.0
165,1976,2738.0
165,1975,2059.0
165,1974,313.0
165,1973,23.0
165,1972,93.0
165,1984,8545.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
170,1999,6149.0
170,1998,802.0
170,1997,2.0
169,2013,44024.0
169,2012,69460.0
169,2011,47105.0
169,2010,35106.0
169,2009,21015.0
169,2008,16216.0
169,2007,15086.0
169,2006,8178.0
169,2005,6380.0
169,2004,14966.0
169,2003,13670.0
169,2002,3981.0
169,2001,15504.0
169,2000,15254.0
169,1999,14307.0
169,1998,412.0
169,1997,308.0
169,1993,127.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
170,2000,10041.0
170,2001,6612.0
170,2002,10797.0
170,2003,5661.0
171,1977,27.0
171,1976,37.0
171,1975,84.0
171,1974,22.0
171,1973,38.0
171,1972,26.0
171,1971,20.0
171,1970,23.0
171,1969,13.0
171,1968,10.0
171,1967,9.0
171,1966,529.0
169,1988,0.0
171,1965,5.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2012,33.0
170,2011,118.0
170,2010,14.0
170,2009,3.0
170,2008,73.0
170,2007,18.0
170,2006,8.0
170,2005,2084.0
170,2004,3500.0
171,1964,17.0
221,1995,106641.0
169,1987,0.0
169,1985,0.0
168,1990,81.0
168,1989,48.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,13.0
168,1975,55.0
168,1974,0.0
168,1973,2.0
168,1972,0.0
168,1971,2.0
168,1970,7.0
168,1969,1.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1991,45.0
168,1992,33.0
168,1993,31.0
168,1996,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1986,0.0
169,1972,0.0
169,1970,0.0
169,1969,8.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,2.0
168,2000,0.0
169,1971,0.0
221,1994,116275.0
221,1993,120313.0
221,1992,79261.0
158,1977,500.0
158,1976,545.0
158,1975,500.0
158,1974,1943.0
158,1973,1993.0
158,1972,1465.0
158,1971,283.0
158,1970,0.0
158,1969,1.0
158,1968,1.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,13.0
157,2012,4.0
157,2011,0.0
157,2010,2.0
157,2009,4.0
157,2008,88.0
157,2007,1.0
157,2006,4.0
158,1978,455.0
158,1979,483.0
158,1980,4356.0
158,1981,14801.0
159,1961,0.0
158,2013,6412.0
158,2012,4878.0
158,2011,5435.0
158,2010,12819.0
158,2008,7754.0
158,2007,3268.0
158,2006,3988.0
158,2005,4375.0
158,2004,7019.0
158,2003,4840.0
158,2002,9639.0
157,2005,326.0
158,2001,13.0
158,1999,714.0
158,1998,4318.0
158,1997,11844.0
158,1996,67990.0
158,1995,24819.0
158,1994,114.0
158,1990,6585.0
158,1986,3440.0
158,1985,3030.0
158,1984,917.0
158,1983,0.0
158,1982,0.0
158,2000,8738.0
159,1962,0.0
157,2004,1139.0
157,2002,2.0
157,1970,120.0
157,1969,24.0
157,1968,6.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,62124.0
156,2012,39650.0
156,2011,14901.0
156,2010,17273.0
156,2009,8883.0
156,2008,7668.0
156,2007,6951.0
156,2006,8224.0
156,2005,10053.0
156,2004,10969.0
156,2003,4501.0
156,2002,2212.0
156,2001,2017.0
156,2000,1899.0
156,1999,2703.0
157,1971,0.0
157,1972,3.0
157,1973,160.0
157,1974,6.0
157,2001,7.0
157,2000,16.0
157,1999,116.0
157,1998,588.0
157,1997,346.0
157,1996,72.0
157,1994,24.0
157,1993,16.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,2003,51.0
157,1988,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,252.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,2.0
157,1977,2.0
157,1976,2.0
157,1975,11.0
157,1987,0.0
156,1997,2656.0
159,1963,0.0
159,1965,0.0
221,1961,0.0
162,2013,80.0
162,2012,232.0
162,2011,153.0
162,2010,97.0
162,2009,626.0
162,2008,2254.0
162,2007,1516.0
162,2006,811.0
162,2005,3087.0
162,2004,984.0
162,2003,739.0
162,2002,517.0
162,2001,405.0
162,2000,271.0
162,1999,1090.0
162,1998,1118.0
162,1997,744.0
162,1996,807.0
162,1995,1004.0
162,1994,1746.0
162,1993,2558.0
162,1992,2347.0
162,1991,1894.0
162,1990,1631.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1991,36803.0
221,1990,917.0
221,1989,4232.0
221,1988,719.0
221,1987,367.0
221,1986,255.0
221,1985,1853.0
221,1984,1154.0
221,1983,1428.0
221,1982,2830.0
221,1981,14304.0
221,1980,9163.0
162,1989,516.0
221,1979,22493.0
221,1977,0.0
221,1976,26.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1978,13971.0
159,1964,0.0
162,1988,239.0
162,1986,183.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,2.0
159,1967,2.0
159,1966,9.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1995,3.0
162,1985,124.0
162,1984,157.0
162,1983,175.0
162,1982,104.0
162,1981,111.0
162,1980,113.0
162,1979,45.0
162,1978,40.0
162,1977,38.0
162,1976,73.0
162,1975,81.0
162,1974,94.0
162,1987,228.0
162,1973,177.0
162,1971,166.0
162,1970,255.0
162,1969,461.0
162,1968,667.0
162,1967,344.0
162,1966,159.0
162,1965,14.0
162,1964,37.0
162,1963,15.0
162,1962,34.0
162,1961,33.0
159,2000,0.0
162,1972,241.0
131,1994,19943.0
131,1993,22728.0
131,1992,31717.0
105,2005,833.0
105,2004,274.0
105,2003,380.0
105,2002,571.0
105,2001,1080.0
105,2000,2542.0
105,1999,2199.0
105,1998,1224.0
105,1997,1156.0
105,1996,639.0
105,1995,372.0
105,1994,1314.0
105,1993,600.0
105,1992,2946.0
105,1991,214.0
105,1990,182.0
105,1989,79.0
105,1988,302.0
105,1987,371.0
105,1986,205.0
105,1985,172.0
105,1984,389.0
105,1983,1622.0
105,1982,2685.0
105,1981,599.0
105,2006,403.0
105,1980,113.0
105,2007,362.0
105,2009,6.0
106,1983,3801.0
106,1982,2742.0
106,1981,3374.0
106,1980,2372.0
106,1979,1200.0
106,1978,647.0
106,1977,581.0
106,1976,406.0
106,1975,385.0
106,1974,256.0
106,1973,297.0
106,1972,311.0
106,1971,370.0
106,1970,429.0
106,1969,409.0
106,1968,579.0
106,1967,637.0
106,1966,474.0
106,1965,474.0
106,1964,419.0
106,1963,351.0
106,1962,293.0
106,1961,310.0
105,2013,14.0
105,2012,52.0
105,2008,8835.0
105,1979,0.0
105,1978,2.0
105,1977,1.0
104,1999,6532.0
104,1998,4927.0
104,1997,14673.0
104,1996,16914.0
104,1995,24080.0
104,1994,17579.0
104,1993,13393.0
104,1992,16461.0
104,1991,6209.0
104,1990,6132.0
104,1989,5442.0
104,1988,7249.0
104,1987,9741.0
104,1986,10344.0
104,1985,12341.0
104,1984,8291.0
104,1983,5626.0
104,1982,11147.0
104,1981,10064.0
104,1980,14192.0
104,1979,13406.0
104,1978,12026.0
104,1977,7956.0
104,1976,7290.0
104,1975,3760.0
104,2000,7516.0
104,2001,5889.0
104,2002,6974.0
104,2003,7599.0
105,1976,0.0
105,1975,1.0
105,1974,0.0
105,1973,0.0
105,1972,2.0
105,1971,1.0
105,1970,1.0
105,1969,3.0
105,1968,3.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
106,1984,3141.0
105,1964,2.0
105,1962,2.0
105,1961,0.0
104,2013,74.0
104,2012,108.0
104,2011,166.0
104,2010,327.0
104,2009,191.0
104,2008,244.0
104,2007,203.0
104,2006,1457.0
104,2005,998.0
104,2004,2018.0
105,1963,0.0
106,1985,3572.0
106,1986,3236.0
106,1987,4572.0
110,1971,227.0
110,1970,117.0
110,1969,175.0
110,1968,181.0
110,1967,183.0
110,1966,75.0
110,1965,39.0
110,1964,50.0
110,1963,58.0
110,1962,17.0
110,1961,17.0
109,2013,10.0
109,2012,49.0
109,2010,250.0
109,2009,11.0
109,2008,6.0
109,2007,0.0
109,2005,374.0
109,2004,594.0
109,2001,473.0
109,1999,581.0
109,1997,442.0
109,1996,286.0
109,1995,261.0
109,1994,240.0
110,1972,309.0
110,1973,203.0
110,1974,326.0
110,1975,317.0
110,2001,239231.0
110,2000,166735.0
110,1999,254488.0
110,1998,189775.0
110,1997,256348.0
110,1996,243064.0
110,1995,352125.0
110,1994,251582.0
110,1993,214567.0
110,1992,179314.0
110,1991,134024.0
110,1990,97688.0
109,1993,251.0
110,1989,71891.0
110,1987,19826.0
110,1986,9511.0
110,1985,5483.0
110,1984,3975.0
110,1983,3418.0
110,1982,2206.0
110,1981,2112.0
110,1980,1309.0
110,1979,1036.0
110,1978,706.0
110,1977,374.0
110,1976,273.0
110,1988,49167.0
104,1974,5285.0
109,1992,185.0
109,1990,268.0
106,2012,16805.0
106,2011,14098.0
106,2010,7028.0
106,2009,6458.0
106,2008,7962.0
106,2007,6170.0
106,2006,9662.0
106,2005,7901.0
106,2004,5482.0
106,2003,8719.0
106,2002,10531.0
106,2001,8874.0
106,2000,4487.0
106,1999,6502.0
106,1998,5489.0
106,1997,4916.0
106,1996,6147.0
106,1995,5580.0
106,1994,6497.0
106,1993,6570.0
106,1992,12395.0
106,1991,6461.0
106,1990,7013.0
106,1989,4682.0
106,1988,3983.0
106,2013,13819.0
109,1961,0.0
109,1962,5.0
109,1963,18.0
109,1989,273.0
109,1988,311.0
109,1987,204.0
109,1986,274.0
109,1985,147.0
109,1984,578.0
109,1983,342.0
109,1982,785.0
109,1981,896.0
109,1980,656.0
109,1979,1405.0
109,1978,441.0
109,1991,401.0
109,1977,754.0
109,1975,727.0
109,1974,591.0
109,1973,509.0
109,1972,111.0
109,1971,50.0
109,1970,0.0
109,1969,0.0
109,1968,2.0
109,1967,2.0
109,1966,4.0
109,1965,4.0
109,1964,15.0
109,1976,637.0
104,1973,3574.0
104,1972,2047.0
104,1971,1045.0
100,2010,59646.0
100,2009,53603.0
100,2008,56209.0
100,2007,34287.0
100,2006,31751.0
100,2005,25958.0
100,2004,28194.0
100,2003,28854.0
100,2002,36380.0
100,2001,26743.0
100,2000,23940.0
100,1999,29149.0
100,1998,25765.0
100,1997,23553.0
100,1996,14901.0
100,1995,5184.0
100,1994,5250.0
100,1993,11320.0
100,1992,13991.0
100,1991,6529.0
100,1990,22194.0
100,1989,3673.0
100,1988,3791.0
100,1987,3477.0
100,1986,15026.0
100,2011,69635.0
100,2012,84472.0
100,2013,106815.0
101,1961,0.0
101,1987,13629.0
101,1986,5466.0
101,1985,5085.0
101,1984,9695.0
101,1983,7061.0
101,1982,4262.0
101,1981,2418.0
101,1980,1361.0
101,1979,865.0
101,1978,519.0
101,1977,468.0
101,1976,694.0
100,1985,9968.0
101,1975,677.0
101,1973,23.0
101,1972,4.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1974,156.0
101,1988,22111.0
100,1984,8015.0
100,1982,20307.0
97,2001,0.0
97,2000,0.0
97,1999,3282.0
97,1997,43887.0
97,1996,56754.0
97,1995,38451.0
97,1994,11108.0
97,1993,5013.0
97,1992,7404.0
97,1991,2877.0
97,1990,14420.0
97,1989,2378.0
97,1988,681.0
97,1987,201.0
97,1986,208.0
97,1985,1411.0
97,1984,349.0
97,1983,1516.0
97,1982,624.0
97,1981,3736.0
97,1979,13.0
97,1978,3.0
97,1977,0.0
97,1976,6.0
97,1975,1008.0
97,2004,770.0
97,2005,7222.0
97,2006,16562.0
97,2007,31753.0
100,1981,15709.0
100,1980,8140.0
100,1979,3101.0
100,1978,908.0
100,1977,1900.0
100,1976,2569.0
100,1975,3340.0
100,1974,513.0
100,1973,1417.0
100,1972,2184.0
100,1971,2916.0
100,1970,34.0
100,1983,12410.0
100,1969,15.0
100,1967,381.0
100,1966,1655.0
100,1965,1913.0
100,1964,1531.0
100,1963,124.0
100,1962,34.0
99,2010,6.0
97,2013,144871.0
97,2012,109503.0
97,2011,103480.0
97,2010,23581.0
97,2008,36993.0
100,1968,67.0
110,2002,226933.0
101,1989,60386.0
101,1991,87871.0
103,1973,0.0
103,1972,46.0
103,1971,30.0
103,1970,79.0
103,1969,13.0
103,1968,32.0
103,1967,56.0
103,1966,46.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
102,2011,336.0
102,2010,536.0
102,2008,188.0
102,2007,7.0
102,2006,219.0
102,2005,117.0
102,2004,4837.0
102,2003,0.0
102,2002,40.0
102,2001,135.0
102,2000,0.0
102,1998,1.0
103,1974,12.0
103,1975,122.0
103,1976,354.0
103,1977,0.0
104,1970,2293.0
104,1969,925.0
104,1968,1073.0
104,1967,561.0
104,1966,589.0
104,1965,1169.0
104,1964,500.0
104,1963,377.0
104,1962,350.0
104,1961,234.0
103,1993,0.0
103,1992,0.0
102,1997,825.0
103,1991,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,56.0
103,1983,643.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1990,0.0
101,1990,65950.0
102,1996,0.0
102,1994,116.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,670575.0
101,2012,583799.0
101,2011,513302.0
101,2010,433845.0
101,2009,382666.0
101,2008,335777.0
101,2007,269716.0
101,2006,207568.0
101,2005,186153.0
101,2004,145685.0
101,2003,136139.0
101,2002,157958.0
101,2001,172672.0
101,2000,139723.0
101,1999,113520.0
101,1998,100957.0
101,1997,137417.0
101,1996,127198.0
101,1995,119072.0
101,1994,70873.0
101,1993,104601.0
101,1992,123085.0
102,1964,0.0
102,1965,20.0
102,1966,7.0
102,1967,5.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,1247.0
102,1995,0.0
102,1981,0.0
102,1979,28.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,207.0
102,1974,8.0
102,1973,5.0
102,1972,7.0
102,1971,9.0
102,1970,34.0
102,1969,2.0
102,1968,0.0
102,1980,0.0
110,2003,223633.0
110,2004,243175.0
110,2005,246007.0
126,1998,16689.0
126,1997,409.0
126,1996,210.0
126,1995,955.0
126,1994,40038.0
126,1992,81.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
126,1999,26653.0
126,2000,23707.0
126,2001,30029.0
126,2002,27630.0
129,1962,240.0
256,2013,97576.0
256,2012,101163.0
256,2011,108794.0
256,2010,99516.0
256,2009,92441.0
256,2008,90895.0
256,2007,69849.0
256,2006,82083.0
256,2005,84611.0
256,2004,95711.0
256,2003,107046.0
124,1974,4.0
256,2002,81178.0
256,2000,87724.0
126,2013,364528.0
126,2012,274073.0
126,2011,310948.0
126,2010,208703.0
126,2009,165756.0
126,2008,159031.0
126,2007,209847.0
126,2006,170947.0
126,2005,123746.0
126,2004,47679.0
126,2003,29590.0
256,2001,84044.0
129,1963,399.0
124,1973,4.0
124,1971,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
