geo,year,sheep_and_goats_emissions_n2o_manure_management_eam2
191,2016,0
191,2017,0
191,2030,0
191,2050,0
193,1961,0
193,1962,0
193,1963,0
191,2012,0
191,1999,0
191,1998,0
191,1997,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
193,1964,0
195,2004,0.0209
193,1965,0
193,1967,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,1994,0
193,2005,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2006,0
193,1993,0
193,1992,0
193,1991,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1966,0
195,2005,0.0214
195,2006,0.022
195,2007,0.0225
197,1995,0.0012
197,1996,0.0011
197,1997,0.0009
197,1998,0.0009
197,1999,0.0009
197,2000,0.0009
197,2001,0.0006
197,2002,0.0008
197,2003,0.0009
197,2004,0.0011
197,1994,0.0013
197,2005,0.0013
197,2007,0.0019
197,2008,0.0022
197,2009,0.003
197,2010,0.0033
197,2011,0.0036
197,2012,0.0039
197,2013,0.004
197,2014,0.004
197,2015,0.0041
197,2016,0.004
197,2006,0.0016
197,1993,0.0012
197,1992,0.0012
197,1991,0.0011
197,1968,0.0007
197,1969,0.0007
197,1970,0.0007
197,1971,0.0008
197,1972,0.0008
197,1973,0.0008
197,1974,0.0009
197,1975,0.0009
197,1976,0.0009
197,1977,0.001
197,1978,0.001
197,1979,0.001
197,1980,0.0011
197,1981,0.0011
197,1982,0.0012
197,1983,0.0013
197,1984,0.0012
197,1985,0.0012
197,1986,0.0011
197,1987,0.0011
197,1988,0.0011
197,1989,0.0011
197,1990,0.0011
197,2017,0.004
197,1967,0.0007
197,2030,0.0029
200,1961,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1988,0
200,1999,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2000,0
200,1987,0
200,1986,0
200,1985,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
197,2050,0.0042
191,1973,0
197,1966,0.0007
197,1964,0.0006
186,1993,0.0543
186,1994,0.0522
186,1995,0.0532
186,1996,0.0527
186,1997,0.0509
186,1998,0.0479
186,1999,0.044
186,2000,0.0382
186,2001,0.0356
186,2002,0.0337
186,1992,0.0535
186,2003,0.035
186,2005,0.0361
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
186,2004,0.0364
272,2050,0.0381
272,2030,0.0389
272,2017,0.0338
195,2008,0.0231
195,2009,0.0237
195,2010,0.0246
195,2011,0.0245
195,2012,0.026
195,2013,0.0268
195,2014,0.0246
195,2015,0.0257
195,2016,0.027
195,2017,0.0273
195,2030,0.0337
195,2050,0.0489
272,2006,0.0317
272,2007,0.0317
272,2008,0.0317
272,2009,0.0297
272,2010,0.0291
272,2011,0.0291
272,2012,0.0293
272,2013,0.0323
272,2014,0.0348
272,2015,0.0355
272,2016,0.0331
196,1970,0
197,1965,0.0006
196,1971,0
196,1973,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2000,0
196,2011,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2030,0
196,2050,0
197,1961,0.0006
197,1962,0.0006
197,1963,0.0006
196,2012,0
196,1999,0
196,1998,0
196,1997,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1972,0
191,1972,0
191,1971,0
191,1970,0
185,2013,0.7696
185,2014,0.7756
185,2015,0.7869
185,2016,0.7922
185,2017,0.7925
185,2030,0.7102
185,2050,0.7294
184,1961,0.0015
184,1962,0.0015
184,1963,0.0013
185,2012,0.7255
184,1964,0.0011
184,1966,0.0009
184,1967,0.0011
184,1968,0.0011
184,1969,0.001
184,1970,0.0012
184,1971,0.0012
184,1972,0.0013
184,1973,0.0016
184,1974,0.0014
184,1975,0.0016
184,1965,0.0011
185,2011,0.6912
185,2010,0.6951
185,2009,0.6871
183,2014,0.3236
183,2015,0.3377
183,2016,0.3478
183,2017,0.3506
183,2030,0.2554
183,2050,0.2449
185,1992,1.7987
185,1993,1.6645
185,1994,1.4078
185,1995,1.1051
185,1996,0.8869
185,1997,0.7147
185,1998,0.583
185,1999,0.4776
185,2000,0.451
185,2001,0.4555
185,2002,0.4742
185,2003,0.5003
185,2004,0.5298
185,2005,0.5592
185,2006,0.5794
185,2007,0.6331
185,2008,0.677
184,1976,0.0016
183,2013,0.3129
184,1977,0.0017
184,1979,0.0019
184,2007,0.0049
184,2008,0.0054
184,2009,0.0057
184,2010,0.0057
184,2011,0.0063
184,2012,0.0059
184,2013,0.0059
184,2014,0.0051
184,2015,0.0054
184,2016,0.0053
184,2006,0.0044
184,2017,0.0054
184,2050,0.0095
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
184,2030,0.0075
184,2005,0.0041
184,2004,0.0031
184,2003,0.0024
184,1980,0.002
184,1981,0.0023
184,1982,0.0023
184,1983,0.0023
184,1984,0.0023
184,1985,0.0024
184,1986,0.0024
184,1987,0.0024
184,1988,0.0025
184,1989,0.0026
184,1990,0.0026
184,1991,0.0027
184,1992,0.0028
184,1993,0.0028
184,1994,0.0029
184,1995,0.0013
184,1996,0.0016
184,1997,0.0015
184,1998,0.0014
184,1999,0.0018
184,2000,0.0018
184,2001,0.0018
184,2002,0.0021
184,1978,0.0018
187,1970,0
183,2012,0.3024
183,2010,0.3193
182,1994,0
182,1995,0
182,1996,0
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0
182,2002,0
182,2003,0
182,1993,0
182,2004,0
182,2006,0
182,2007,0.0001
182,2008,0.0001
182,2009,0.0001
182,2010,0.0001
182,2011,0.0001
182,2012,0.0001
182,2013,0.0001
182,2014,0.0001
182,2015,0.0001
182,2005,0
182,1992,0
182,1991,0
182,1990,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0
182,1989,0
182,2016,0.0001
183,2011,0.2985
182,2017,0.0001
182,2050,0.0001
183,1988,0.5803
183,1989,0.5601
183,1990,0.5332
183,1991,0.4866
183,1992,0.4799
183,1993,0.4174
183,1994,0.3974
183,1995,0.3767
183,1996,0.3588
183,1997,0.334
183,1987,0.5922
183,1998,0.309
183,2000,0.2808
183,2001,0.2649
183,2002,0.251
183,2003,0.2543
183,2004,0.2594
183,2005,0.2584
183,2006,0.265
183,2007,0.2677
183,2008,0.296
183,2009,0.3104
183,1999,0.2908
183,1986,0.5955
183,1985,0.6384
183,1984,0.6313
183,1961,0.3933
183,1962,0.4216
183,1963,0.4175
183,1964,0.4261
183,1965,0.4388
183,1966,0.4527
183,1967,0.4862
183,1968,0.4943
183,1969,0.4904
183,1970,0.474
183,1971,0.4731
183,1972,0.4819
183,1973,0.4946
183,1974,0.489
183,1975,0.4758
183,1976,0.4737
183,1977,0.4894
183,1978,0.4934
183,1979,0.5323
183,1980,0.5389
183,1981,0.547
183,1982,0.5895
183,1983,0.5777
182,2030,0
200,2011,0
187,1971,0
187,1973,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1988,0
189,1999,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2000,0
189,1987,0
189,1986,0
189,1985,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,2011,0
189,1961,0
189,2012,0
189,2014,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2006,0
190,2017,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
190,2030,0
190,2005,0
190,2004,0
190,2003,0
189,2015,0
189,2016,0
189,2017,0
189,2030,0
189,2050,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
189,2013,0
187,1972,0
188,2050,0
188,2017,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2000,0
187,2011,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
187,2012,0
187,1999,0
187,1998,0
187,1997,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
188,1964,0
188,2030,0
188,1965,0
188,1967,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,1994,0
188,2005,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2006,0
188,1993,0
188,1992,0
188,1991,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1966,0
182,1966,0
200,2012,0
200,2014,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1978,0
212,1989,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,1990,0
212,2001,0
212,1977,0
212,1975,0
211,2012,0.0085
211,2013,0.0084
211,2014,0.0082
211,2015,0.0071
211,2016,0.0069
211,2017,0.007
211,2030,0.0097
211,2050,0.0101
212,1961,0
212,1962,0
212,1976,0
212,1963,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1964,0
212,2002,0
212,2003,0
212,2004,0
208,2004,0.0321
208,2005,0.0342
208,2006,0.0371
208,2007,0.0386
208,2008,0.0463
208,2009,0.0504
208,2010,0.0511
208,2011,0.0534
208,2012,0.0564
208,2013,0.0602
208,2003,0.0304
208,2014,0.0623
208,2016,0.0673
208,2017,0.0695
208,2030,0.0414
208,2050,0.0439
216,1961,0.0004
216,1962,0.0004
216,1963,0.0005
216,1964,0.0005
216,1965,0.0005
216,1966,0.0005
208,2015,0.065
208,2002,0.0284
208,2001,0.028
208,2000,0.0277
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2030,0
212,2050,0
208,1992,0.0448
208,1993,0.0407
208,1994,0.0381
208,1995,0.0356
208,1996,0.033
208,1997,0.0304
208,1998,0.0288
208,1999,0.028
211,2011,0.0086
211,2010,0.0088
211,2009,0.0088
211,2008,0.0091
210,1992,0.0086
210,1993,0.009
210,1994,0.0093
210,1995,0.0089
210,1996,0.009
210,1997,0.0085
210,1998,0.0081
210,1999,0.0084
210,2000,0.0083
210,2001,0.0087
210,1991,0.008
210,2002,0.0082
210,2004,0.0089
210,2005,0.009
210,2006,0.0097
210,2007,0.0098
210,2008,0.0101
210,2009,0.0104
210,2010,0.0108
210,2011,0.012
210,2012,0.0117
210,2013,0.0111
210,2003,0.0086
210,1990,0.0078
210,1989,0.0077
210,1988,0.0076
210,1965,0.0043
210,1966,0.0047
210,1967,0.0051
210,1968,0.0063
210,1969,0.0066
210,1970,0.0064
210,1971,0.0063
210,1972,0.0064
210,1973,0.0067
210,1974,0.0071
210,1975,0.0071
210,1976,0.0075
210,1977,0.0075
210,1978,0.0074
210,1979,0.0073
210,1980,0.0075
210,1981,0.0077
210,1982,0.0083
210,1983,0.0084
210,1984,0.0084
210,1985,0.0082
210,1986,0.0078
210,1987,0.0076
210,2014,0.0113
216,1967,0.0005
210,2015,0.0114
210,2017,0.0116
211,1986,0.0075
211,1987,0.0073
211,1988,0.0075
211,1989,0.0075
211,1990,0.008
211,1991,0.0083
211,1992,0.0083
211,1993,0.0085
211,1994,0.0088
211,1995,0.0087
211,1985,0.0073
211,1996,0.0084
211,1998,0.0085
211,1999,0.0085
211,2000,0.0085
211,2001,0.0084
211,2002,0.0086
211,2003,0.009
211,2004,0.0089
211,2005,0.009
211,2006,0.0091
211,2007,0.009
211,1997,0.0084
211,1984,0.0074
211,1983,0.0073
211,1982,0.0069
210,2030,0.0092
210,2050,0.0088
211,1961,0.0049
211,1962,0.0049
211,1963,0.0049
211,1964,0.0051
211,1965,0.0052
211,1966,0.0055
211,1967,0.0049
211,1968,0.0061
211,1969,0.006
211,1970,0.006
211,1971,0.006
211,1972,0.0062
211,1973,0.0068
211,1974,0.0073
211,1975,0.0074
211,1976,0.0077
211,1977,0.0075
211,1978,0.0078
211,1979,0.0074
211,1980,0.0072
211,1981,0.0069
210,2016,0.0111
216,1968,0.0008
216,1969,0.0008
216,1970,0.0008
217,1986,0.0047
217,1987,0.0051
217,1988,0.0059
217,1989,0.0057
217,1990,0.0067
217,1991,0.0055
217,1992,0.0041
217,1993,0.0037
217,1994,0.0034
217,1995,0.0027
217,1985,0.0034
217,1996,0.0041
217,1998,0.0059
217,1999,0.0064
217,2000,0.007
217,2001,0.0072
217,2002,0.0075
217,2003,0.0079
217,2004,0.0079
217,2005,0.0083
217,2006,0.0085
217,2007,0.0087
217,1997,0.0054
217,1984,0.003
217,1983,0.0026
217,1982,0.0031
176,2030,0.0016
176,2050,0.0017
217,1961,0.0019
217,1962,0.0021
217,1963,0.0023
217,1964,0.0025
217,1965,0.0027
217,1966,0.0028
217,1967,0.0029
217,1968,0.0029
217,1969,0.0027
217,1970,0.0027
217,1971,0.0023
217,1972,0.0032
217,1973,0.003
217,1974,0.0033
217,1975,0.0037
217,1976,0.0037
217,1977,0.0034
217,1978,0.0036
217,1979,0.0031
217,1980,0.0024
217,1981,0.0025
217,2008,0.0089
176,2017,0.0015
217,2009,0.0092
217,2011,0.0095
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1979,0
219,1990,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,1991,0
219,1978,0
219,1977,0
219,1976,0
217,2012,0.0103
217,2013,0.0107
217,2014,0.011
217,2015,0.0114
217,2016,0.0115
217,2017,0.0113
217,2030,0.0144
217,2050,0.0191
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
217,2010,0.0094
210,1964,0.0043
176,2016,0.0013
176,2014,0.0022
216,1998,0.0014
216,1999,0.0014
216,2000,0.0014
216,2001,0.0018
216,2002,0.0017
216,2003,0.0019
216,2004,0.0022
216,2005,0.0028
216,2006,0.0027
216,2007,0.0034
216,1997,0.0014
216,2008,0.0029
216,2010,0.0029
216,2011,0.0033
216,2012,0.0036
216,2013,0.0031
216,2014,0.0033
216,2015,0.0034
216,2016,0.0034
216,2017,0.0034
216,2030,0.0031
216,2050,0.0031
216,2009,0.0029
216,1996,0.0013
216,1995,0.002
216,1994,0.0023
216,1971,0.0008
216,1972,0.0008
216,1973,0.0008
216,1974,0.0007
216,1975,0.0014
216,1976,0.0008
216,1977,0.0007
216,1978,0.0007
216,1979,0.0009
216,1980,0.0007
216,1981,0.0006
216,1982,0.0007
216,1983,0.0009
216,1984,0.0012
216,1985,0.0014
216,1986,0.0016
216,1987,0.002
216,1988,0.0025
216,1989,0.0031
216,1990,0.0033
216,1991,0.0035
216,1992,0.0038
216,1993,0.0027
176,1961,0.002
176,2015,0.0016
176,1962,0.002
176,1964,0.0021
176,1992,0.0012
176,1993,0.0013
176,1994,0.0014
176,1995,0.0015
176,1996,0.0016
176,1997,0.0017
176,1998,0.0018
176,1999,0.0016
176,2000,0.0008
176,2001,0.0008
176,1991,0.0011
176,2002,0.001
176,2004,0.0014
176,2005,0.0014
176,2006,0.0014
176,2007,0.0014
176,2008,0.0015
176,2009,0.0015
176,2010,0.0016
176,2011,0.0017
176,2012,0.0019
176,2013,0.0021
176,2003,0.0012
176,1990,0.0011
176,1989,0.001
176,1988,0.0009
176,1965,0.0024
176,1966,0.0024
176,1967,0.0021
176,1968,0.0018
176,1969,0.0015
176,1970,0.0018
176,1971,0.002
176,1972,0.002
176,1973,0.0019
176,1974,0.0018
176,1975,0.0017
176,1976,0.0016
176,1977,0.0012
176,1978,0.0009
176,1979,0.0005
176,1980,0.0003
176,1981,0.0004
176,1982,0.0006
176,1983,0.0007
176,1984,0.0008
176,1985,0.0009
176,1986,0.0009
176,1987,0.0009
176,1963,0.0021
210,1963,0.0036
210,1962,0.0033
210,1961,0.0033
202,1975,0.1116
202,1976,0.1117
202,1977,0.1149
202,1978,0.1152
202,1979,0.1141
202,1980,0.1144
202,1981,0.1145
202,1982,0.1232
202,1983,0.1198
202,1984,0.1131
202,1974,0.1093
202,1985,0.1097
202,1987,0.1081
202,1988,0.1078
202,1989,0.1123
202,1990,0.1183
202,1991,0.1181
202,1992,0.1128
202,1993,0.1056
202,1994,0.1066
202,1995,0.1055
202,1996,0.1063
202,1986,0.1071
202,1973,0.1107
202,1972,0.1091
202,1971,0.119
201,2007,0.0536
201,2008,0.0535
201,2009,0.0534
201,2010,0.0544
201,2011,0.0552
201,2012,0.0554
201,2013,0.0554
201,2014,0.0556
201,2015,0.0557
201,2016,0.0498
201,2017,0.051
201,2030,0.101
201,2050,0.1484
202,1961,0.1349
202,1962,0.1353
202,1963,0.1354
202,1964,0.131
202,1965,0.1321
202,1966,0.1436
202,1967,0.1387
202,1968,0.141
202,1969,0.1405
202,1970,0.1233
202,1997,0.1071
201,2006,0.0595
202,1998,0.1075
202,2000,0.105
203,1963,0.4006
203,1964,0.3947
203,1965,0.4038
203,1966,0.3737
203,1967,0.3743
203,1968,0.3728
203,1969,0.3797
203,1970,0.3741
203,1971,0.369
203,1972,0.3572
203,1962,0.4268
203,1973,0.344
203,1975,0.3257
203,1976,0.3155
203,1977,0.3119
203,1978,0.308
203,1979,0.2946
203,1980,0.2912
203,1981,0.2981
203,1982,0.3432
203,1983,0.35
203,1984,0.3516
203,1974,0.3256
203,1961,0.453
277,2017,0.0766
277,2016,0.0758
202,2001,0.1057
202,2002,0.096
202,2003,0.0953
202,2004,0.0938
202,2005,0.0937
202,2006,0.0925
202,2007,0.0927
202,2008,0.093
202,2009,0.0925
202,2010,0.0907
202,2011,0.0899
202,2012,0.0902
202,2013,0.0905
202,2014,0.0891
202,2015,0.0883
202,2016,0.0858
202,2017,0.0836
202,2030,0.1127
202,2050,0.1265
277,2012,0.0693
277,2013,0.0704
277,2014,0.0729
277,2015,0.0746
202,1999,0.1052
203,1985,0.3513
201,2005,0.0672
201,2003,0.0641
199,2015,0.0136
199,2016,0.0133
199,2017,0.0129
199,2030,0.0111
199,2050,0.0106
198,1992,0.0006
198,1993,0.0005
198,1994,0.0006
198,1995,0.0006
198,1996,0.0008
199,2014,0.0139
198,1997,0.0009
198,1999,0.0015
198,2000,0.0015
198,2001,0.002
198,2002,0.0019
198,2003,0.0022
198,2004,0.0022
198,2005,0.0024
198,2006,0.0026
198,2007,0.0027
198,2008,0.0027
198,1998,0.0011
199,2013,0.0142
199,2012,0.0137
199,2011,0.0137
200,2015,0
200,2016,0
200,2017,0
200,2030,0
200,2050,0
199,1993,0.0196
199,1994,0.0142
199,1995,0.0137
199,1996,0.0147
199,1997,0.0145
199,1998,0.0144
199,1999,0.0116
199,2000,0.0121
199,2001,0.0123
199,2002,0.0111
199,2003,0.0111
199,2004,0.0114
199,2005,0.0113
199,2006,0.0113
199,2007,0.0117
199,2008,0.0122
199,2009,0.0126
199,2010,0.0131
198,2009,0.0028
201,2004,0.0656
198,2010,0.0028
198,2012,0.0025
201,1981,0.0579
201,1982,0.0584
201,1983,0.0593
201,1984,0.0617
201,1985,0.0625
201,1986,0.0644
201,1987,0.0681
201,1988,0.0729
201,1989,0.0727
201,1990,0.066
201,1980,0.0551
201,1991,0.0539
201,1993,0.0521
201,1994,0.0584
201,1995,0.0606
201,1996,0.061
201,1997,0.0612
201,1998,0.0606
201,1999,0.0602
201,2000,0.0615
201,2001,0.0629
201,2002,0.0637
201,1992,0.0458
201,1979,0.0548
201,1978,0.0567
201,1977,0.0522
198,2013,0.0023
198,2014,0.0022
198,2015,0.0023
198,2016,0.0023
198,2017,0.0024
198,2030,0.0025
198,2050,0.0024
201,1961,0.035
201,1962,0.0363
201,1963,0.0375
201,1964,0.0389
201,1965,0.0402
201,1966,0.0421
201,1967,0.0437
201,1968,0.0457
201,1969,0.0468
201,1970,0.0487
201,1971,0.0477
201,1972,0.049
201,1973,0.0493
201,1974,0.0461
201,1975,0.0501
201,1976,0.0479
198,2011,0.0026
200,2013,0
203,1986,0.3601
203,1988,0.4578
206,1998,0.1871
206,1999,0.1964
206,2000,0.2022
206,2001,0.2071
206,2002,0.2126
206,2003,0.2143
206,2004,0.2161
206,2005,0.2195
206,2006,0.2218
206,2007,0.2239
206,1997,0.178
206,2008,0.2245
206,2010,0.2283
206,2011,0.2152
206,2030,0.3065
206,2050,0.382
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
206,2009,0.2263
206,1996,0.168
206,1995,0.168
206,1994,0.1656
206,1971,0.0491
206,1972,0.0494
206,1973,0.0539
206,1974,0.0579
206,1975,0.0596
206,1976,0.0626
206,1977,0.0685
206,1978,0.0706
206,1979,0.0727
206,1980,0.075
206,1981,0.0773
206,1982,0.0796
206,1983,0.0819
206,1984,0.0845
206,1985,0.0838
206,1986,0.0798
206,1987,0.0804
206,1988,0.0821
206,1989,0.0861
206,1990,0.0884
206,1991,0.1004
206,1992,0.1169
206,1993,0.1378
207,1967,0
206,1970,0.049
207,1968,0
207,1970,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,1997,0
207,2008,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2030,0
207,2050,0
207,2009,0
207,1996,0
207,1995,0
207,1994,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1969,0
203,1987,0.3548
206,1969,0.0492
206,1967,0.0454
203,2016,0.3239
203,2017,0.3238
203,2030,0.4337
203,2050,0.4159
38,1961,0.004
38,1962,0.0035
38,1963,0.0037
38,1964,0.0039
38,1965,0.0041
38,1966,0.0039
203,2015,0.3343
38,1967,0.0038
38,1969,0.0036
38,1970,0.0037
38,1971,0.0037
38,1972,0.0038
38,1973,0.0037
38,1974,0.0037
38,1975,0.0037
38,1976,0.0038
38,1977,0.0036
