geo,year,rape_and_mustardseed_other_uses_cce
5203,1980,267.0
5203,1979,509.0
5200,2012,39709.0
5200,2013,12321.0
5203,1961,385.0
5203,1962,382.0
5203,1963,710.0
5203,1964,399.0
5203,1965,555.0
5203,1966,280.0
5203,1967,0.0
5200,2010,39643.0
5203,1968,0.0
5203,1970,240.0
5203,1971,206.0
5203,1972,524.0
5203,1973,14.0
5203,1974,59.0
5203,1975,4624.0
5203,1976,2412.0
5203,1977,224.0
5203,1978,415.0
5203,1969,630.0
5200,1964,399.0
5206,1990,1.0
5206,1992,3.0
5300,2005,171953.0
5300,2006,193852.0
5300,2007,185186.0
5300,2008,298238.0
5300,2009,331748.0
5300,2010,301739.0
5300,2011,216117.0
5300,2012,197547.0
5300,2013,236073.0
5302,1961,16400.0
5302,1962,18009.0
5302,1963,12500.0
5302,1964,25666.0
5302,1965,28541.0
5302,1966,25694.0
5302,1967,34307.0
5302,1968,27717.0
5302,1969,25472.0
5302,1970,36910.0
5300,2004,105866.0
5302,1971,209905.0
5300,2003,105809.0
5300,2001,91293.0
5300,1982,314726.0
5300,1983,363197.0
5300,1984,426490.0
5300,1985,393753.0
5300,1986,447162.0
5300,1987,404849.0
5300,1988,359202.0
5300,1989,431396.0
5300,1990,73728.0
5300,1991,41814.0
5300,1992,22980.0
5300,1993,48650.0
5300,1994,27616.0
5300,1995,39879.0
5300,1996,171152.0
5300,1997,95194.0
5300,1998,60513.0
5300,1999,66462.0
5300,2000,84275.0
5300,2002,88796.0
5302,1972,272830.0
5302,1973,190245.0
5302,1974,175835.0
5302,1999,55757.0
5302,2000,76089.0
5302,2001,83388.0
5302,2002,80532.0
5302,2003,89826.0
5302,2004,56757.0
5302,2005,54964.0
5302,2006,35216.0
5302,2007,12814.0
5302,2008,63451.0
5302,2009,97355.0
5302,2010,92305.0
5302,2011,60244.0
5302,2012,66478.0
5302,2013,91453.0
5303,1961,35313.0
5303,1962,981.0
5303,1963,77716.0
5303,1964,8271.0
5302,1998,56881.0
5302,1997,86681.0
5302,1996,168807.0
5302,1995,37166.0
5302,1975,175560.0
5302,1976,52555.0
5302,1977,40305.0
5302,1978,54550.0
5302,1979,110285.0
5302,1980,49375.0
5302,1981,104370.0
5302,1982,293560.0
5302,1983,359565.0
5300,1981,163671.0
5302,1984,412710.0
5302,1986,426768.0
5302,1987,386486.0
5302,1988,355391.0
5302,1989,417976.0
5302,1990,59702.0
5302,1991,25290.0
5302,1992,17572.0
5302,1993,43667.0
5302,1994,26293.0
5302,1985,392627.0
5300,1980,57543.0
5300,1979,119573.0
5300,1978,57636.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,1993,1.0
5206,1994,1.0
5206,1995,1.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,2000,6.0
5206,2001,1.0
5206,2002,0.0
5207,1984,0.0
5206,2003,12.0
5206,2005,2.0
5206,2006,2.0
5206,2007,1.0
5206,2008,3.0
5206,2009,1.0
5206,2010,0.0
5206,2011,4.0
5206,2012,1.0
5206,2013,2.0
5206,2004,4.0
5206,1991,1.0
5207,1985,0.0
5207,1987,8.0
5207,2012,10670.0
5207,2013,12152.0
5300,1961,51713.0
5300,1962,18990.0
5300,1963,90216.0
5300,1964,33937.0
5300,1965,62979.0
5300,1966,26574.0
5300,1967,35652.0
5300,1968,70090.0
5300,1969,33974.0
5300,1970,121768.0
5300,1971,213330.0
5300,1972,374947.0
5300,1973,213240.0
5300,1974,185018.0
5300,1975,186190.0
5300,1976,70837.0
5300,1977,82021.0
5207,2011,6202.0
5207,2010,3194.0
5207,2009,3036.0
5207,2008,2571.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,2.0
5207,1994,10.0
5207,1995,66.0
5207,1996,3.0
5207,1986,1.0
5207,1997,1.0
5207,1999,11.0
5207,2000,1.0
5207,2001,62.0
5207,2002,2.0
5207,2003,3.0
5207,2004,2.0
5207,2005,1053.0
5207,2006,912.0
5207,2007,2078.0
5207,1998,12.0
5200,1963,710.0
5200,1962,382.0
5200,1961,385.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,139.0
5101,1983,49.0
5101,1984,137.0
5101,1985,100.0
5101,1986,231.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,10.0
5101,1971,0.0
5101,1991,6.0
5101,1970,0.0
5101,1968,0.0
5100,2002,358.0
5100,2003,436.0
5100,2004,762.0
5100,2005,442.0
5100,2006,406.0
5100,2007,535.0
5100,2008,545.0
5100,2009,485.0
5100,2010,580.0
5100,2011,580.0
5100,2012,664.0
5100,2013,739.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1969,0.0
5101,1992,41.0
5101,1993,88.0
5101,1994,87.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,60.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5101,1995,16.0
5101,1996,69.0
5101,1997,5.0
5101,1998,2.0
5101,1999,3.0
5101,2000,28.0
5101,2001,39.0
5101,2002,31.0
5101,2003,32.0
5100,2001,280.0
5101,2004,30.0
5101,2006,19.0
5101,2007,11.0
5101,2008,15.0
5101,2009,51.0
5101,2010,64.0
5101,2011,25.0
5101,2012,34.0
5101,2013,41.0
5102,1961,0.0
5101,2005,66.0
5100,2000,192.0
5100,1999,199.0
5100,1998,160.0
5000,1985,394551.0
5000,1986,448179.0
5000,1987,417168.0
5000,1988,359332.0
5000,1989,431537.0
5000,1990,128380.0
5000,1991,42336.0
5000,1992,23574.0
5000,1993,49243.0
5000,1994,127309.0
5000,1995,130261.0
5000,1996,267097.0
5000,1997,235603.0
5000,1998,258689.0
5000,1999,170897.0
5000,2000,341195.0
5000,2001,304516.0
5000,2002,165569.0
5000,2003,180927.0
5000,1984,427768.0
5000,1983,363819.0
5000,1982,315324.0
5000,1981,163949.0
5000,1961,52098.0
5000,1962,19372.0
5000,1963,90926.0
5000,1964,34336.0
5000,1965,63534.0
5000,1966,26854.0
5000,1967,35652.0
5000,1968,70090.0
5000,1969,34604.0
5000,2004,192401.0
5000,1970,122008.0
5000,1972,375471.0
5000,1973,213254.0
5000,1974,185077.0
5000,1975,190918.0
5000,1976,73249.0
5000,1977,82259.0
5000,1978,58062.0
5000,1979,120096.0
5000,1980,57817.0
5000,1971,213536.0
5102,1985,88.0
5000,2005,252167.0
5000,2007,284394.0
5100,1979,0.0
5100,1980,0.0
5100,1981,13.0
5100,1982,177.0
5100,1983,87.0
5100,1984,231.0
5100,1985,188.0
5100,1986,332.0
5100,1987,98.0
5100,1988,130.0
5100,1989,140.0
5100,1990,95.0
5100,1991,95.0
5100,1992,151.0
5100,1993,122.0
5100,1994,264.0
5100,1995,164.0
5100,1996,192.0
5100,1997,236.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5000,2008,392672.0
5000,2009,420743.0
5000,2010,419705.0
5000,2011,298610.0
5000,2012,306079.0
5000,2013,314887.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5000,2006,498432.0
5100,1964,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1965,0.0
5102,1986,101.0
5102,1987,86.0
5102,1988,104.0
5104,2001,0.0
5104,2002,127.0
5104,2003,208.0
5104,2004,417.0
5104,2005,76.0
5104,2006,71.0
5104,2007,51.0
5104,2008,51.0
5104,2009,51.0
5104,2010,53.0
5104,2011,51.0
5104,2012,51.0
5104,2013,51.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5104,2000,1.0
5104,1999,1.0
5104,1998,10.0
5104,1997,53.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5105,1967,0.0
5104,1986,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,1.0
5104,1993,4.0
5104,1994,1.0
5104,1995,0.0
5104,1996,0.0
5104,1987,0.0
5104,1976,0.0
5105,1968,0.0
5105,1970,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,4.0
5105,2012,1.0
5105,2013,23.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1969,0.0
5105,1980,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1981,0.0
5303,1965,34438.0
5104,1975,0.0
5104,1973,0.0
5102,2013,180.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5102,2012,340.0
5102,2011,278.0
5102,2010,230.0
5102,2009,199.0
5102,1989,119.0
5102,1990,68.0
5102,1991,74.0
5102,1992,74.0
5102,1993,20.0
5102,1994,76.0
5102,1995,59.0
5102,1996,70.0
5102,1997,85.0
5103,1979,0.0
5102,1998,75.0
5102,2000,60.0
5102,2001,98.0
5102,2002,84.0
5102,2003,104.0
5102,2004,88.0
5102,2005,124.0
5102,2006,129.0
5102,2007,235.0
5102,2008,201.0
5102,1999,84.0
5104,1974,0.0
5103,1980,0.0
5103,1982,38.0
5103,2007,238.0
5103,2008,278.0
5103,2009,184.0
5103,2010,233.0
5103,2011,222.0
5103,2012,238.0
5103,2013,444.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5103,2006,187.0
5103,2005,176.0
5103,2004,227.0
5103,2003,93.0
5103,1983,38.0
5103,1984,34.0
5103,1985,0.0
5103,1986,0.0
5103,1987,11.0
5103,1988,26.0
5103,1989,21.0
5103,1990,18.0
5103,1991,15.0
5103,1981,13.0
5103,1992,35.0
5103,1994,100.0
5103,1995,89.0
5103,1996,53.0
5103,1997,93.0
5103,1998,73.0
5103,1999,111.0
5103,2000,103.0
5103,2001,144.0
5103,2002,116.0
5103,1993,10.0
5303,1966,880.0
5206,1999,0.0
5303,1968,42373.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1969,0.0
5801,1989,0.0
5801,1968,0.0
5801,1966,0.0
5706,2000,28759.0
5706,2001,25899.0
5706,2002,6384.0
5706,2003,4708.0
5706,2004,15722.0
5706,2005,8618.0
5706,2006,11483.0
5706,2007,12861.0
5706,2008,10163.0
5706,2009,10119.0
5706,2010,5838.0
5706,2011,4471.0
5706,2012,2529.0
5706,2013,5475.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1967,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5303,1967,1345.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,30.0
5801,1993,24.0
5801,1994,3.0
5801,1995,13.0
5801,1996,0.0
5801,1997,1.0
5801,1998,2.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5706,1999,34224.0
5801,2002,0.0
5801,2004,60.0
5801,2005,51.0
5801,2006,10.0
5801,2007,34.0
5801,2008,30.0
5801,2009,6.0
5801,2010,30.0
5801,2011,1.0
5801,2012,63.0
5801,2003,0.0
5706,1998,31621.0
5706,1997,31008.0
5706,1996,25773.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,70000.0
5501,1996,70000.0
5501,1997,70000.0
5501,1998,70000.0
5501,1999,70000.0
5501,2000,70000.0
5501,2001,70000.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5500,2012,65000.0
5500,2013,60000.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,2002,70000.0
5501,1968,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1969,0.0
5802,1983,0.0
5501,2003,70000.0
5501,2005,70000.0
5706,1977,14.0
5706,1978,11.0
5706,1979,14.0
5706,1980,7.0
5706,1981,9.0
5706,1982,8.0
5706,1983,5.0
5706,1984,18.0
5706,1985,30.0
5706,1986,12.0
5706,1987,41.0
5706,1988,52.0
5706,1989,15.0
5706,1990,499.0
5706,1991,319.0
5706,1992,509.0
5706,1993,482.0
5706,1994,5659.0
5706,1995,20210.0
5706,1976,0.0
5706,1975,104.0
5706,1974,0.0
5706,1973,0.0
5501,2006,70000.0
5501,2007,70000.0
5501,2008,70200.0
5501,2009,70350.0
5501,2010,70500.0
5501,2011,70700.0
5501,2012,65000.0
5501,2013,60000.0
5706,1961,0.0
5501,2004,70000.0
5706,1962,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1963,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5815,1999,9982.0
5815,2000,7846.0
5815,2001,7659.0
5815,2002,7363.0
5815,2003,8029.0
5815,2004,4163.0
5815,2005,78035.0
5815,2006,132901.0
5815,2007,129387.0
5815,2008,210441.0
5815,2009,209240.0
5815,2010,177839.0
5815,2011,131334.0
5815,2012,111623.0
5815,2013,105139.0
5817,1961,35313.0
5817,1962,981.0
5817,1963,77716.0
5817,1964,8271.0
5815,1998,3510.0
5815,1997,8167.0
5815,1996,2381.0
5815,1995,2636.0
5815,1975,10630.0
5815,1976,18282.0
5815,1977,41716.0
5815,1978,3086.0
5815,1979,9288.0
5815,1980,8168.0
5815,1981,59292.0
5815,1982,21158.0
5815,1983,3627.0
5817,1965,34438.0
5815,1984,13822.0
5815,1986,20384.0
5815,1987,18408.0
5815,1988,3843.0
5815,1989,13399.0
5815,1990,14060.0
5815,1991,16526.0
5815,1992,5414.0
5815,1993,4966.0
5815,1994,1407.0
5815,1985,1090.0
5815,1974,9183.0
5817,1966,880.0
5817,1968,42373.0
5817,1993,4961.0
5817,1994,1355.0
5817,1995,2683.0
5817,1996,2301.0
5817,1997,8230.0
5817,1998,3518.0
5817,1999,10014.0
5817,2000,7889.0
5817,2001,7711.0
5817,2002,7579.0
5817,2003,8252.0
5817,2004,4709.0
5817,2005,78222.0
5817,2006,133020.0
5817,2007,129472.0
5817,2008,210577.0
5817,2009,209236.0
5817,2010,177847.0
5817,2011,131312.0
5817,1992,5368.0
5817,1991,16462.0
5817,1990,14001.0
5817,1989,13427.0
5817,1969,8502.0
5817,1970,84858.0
5817,1971,3425.0
5817,1972,102117.0
5817,1973,22995.0
5817,1974,9183.0
5817,1975,10630.0
5817,1976,18282.0
5817,1977,41716.0
5817,1967,1345.0
5817,1978,3086.0
5817,1980,8168.0
5817,1981,59305.0
5817,1982,21335.0
5817,1983,3714.0
5817,1984,13933.0
5817,1985,1102.0
5817,1986,20514.0
5817,1987,18333.0
5817,1988,3765.0
5817,1979,9288.0
5500,2011,70700.0
5815,1973,22995.0
5815,1971,3425.0
5802,2011,76.0
5802,2012,85.0
5802,2013,92.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5802,2010,117.0
5802,2009,103.0
5802,2008,65.0
5802,2007,53.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,10.0
5802,1991,6.0
5802,1992,27.0
5802,1993,94.0
5802,1994,90.0
5802,1995,17.0
5803,1977,0.0
5802,1996,69.0
5802,1998,11.0
5802,1999,1.0
5802,2000,18.0
5802,2001,71.0
5802,2002,137.0
5802,2003,219.0
5802,2004,433.0
5802,2005,113.0
5802,2006,87.0
5802,1997,56.0
5815,1972,102117.0
5803,1978,0.0
5803,1980,0.0
5803,2005,2.0
5803,2006,2.0
5803,2007,1.0
5803,2008,3.0
5803,2009,1.0
5803,2010,0.0
5803,2011,4.0
5803,2012,1.0
5803,2013,2.0
5815,1961,35313.0
5815,1962,981.0
5815,1963,77716.0
5815,1964,8271.0
5815,1965,34438.0
5815,1966,880.0
5815,1967,1345.0
5815,1968,42373.0
5815,1969,8502.0
5815,1970,84858.0
5803,2004,18.0
5803,2003,33.0
5803,2002,20.0
5803,2001,18.0
5803,1981,0.0
5803,1982,139.0
5803,1983,49.0
5803,1984,137.0
5803,1985,100.0
5803,1986,231.0
5803,1987,0.0
5803,1988,0.0
5803,1989,126.0
5803,1979,0.0
5803,1990,1.0
5803,1992,18.0
5803,1993,14.0
5803,1994,2.0
5803,1995,2.0
5803,1996,0.0
5803,1997,2.0
5803,1998,0.0
5803,1999,3.0
5803,2000,16.0
5803,1991,1.0
5500,2010,70500.0
5802,1976,0.0
5500,2008,70200.0
5305,1980,0.0
5305,1981,9.0
5305,1982,8.0
5305,1983,5.0
5305,1984,18.0
5305,1985,30.0
5305,1986,12.0
5305,1987,41.0
5305,1988,52.0
5305,1989,15.0
5305,1990,42.0
5305,1991,48.0
5305,1992,69.0
5305,1993,51.0
5305,1994,48.0
5305,1995,63.0
5305,1996,28.0
5305,1997,64.0
5305,1998,51.0
5305,1979,0.0
5305,1999,52.0
5305,1978,0.0
5305,1976,0.0
5304,2010,145.0
5304,2011,185.0
5304,2012,1066.0
5304,2013,822.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1977,0.0
5305,2000,125.0
5305,2001,93.0
5305,2002,40.0
5400,1974,0.0
5400,1975,104.0
5400,1976,0.0
5400,1977,14.0
5400,1978,11.0
5400,1979,14.0
5400,1980,7.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,457.0
5400,1991,271.0
5400,1992,440.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5305,2003,81.0
5305,2004,47.0
5305,2005,670.0
5305,2006,638.0
5305,2007,6131.0
5305,2008,8226.0
5305,2009,23902.0
5305,2010,31754.0
5305,2011,11092.0
5304,2009,103.0
5305,2012,6739.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5305,2013,18367.0
5304,2008,349.0
5304,2007,121.0
5304,2006,752.0
5303,1993,4895.0
5303,1994,1248.0
5303,1995,2575.0
5303,1996,2242.0
5303,1997,8080.0
5303,1998,3433.0
5303,1999,9898.0
5303,2000,7917.0
5303,2001,7759.0
5303,2002,7891.0
5303,2003,15876.0
5303,2004,48952.0
5303,2005,115904.0
5303,2006,157246.0
5303,2007,166120.0
5303,2008,226212.0
5303,2009,210388.0
5303,2010,177535.0
5303,2011,144596.0
5303,1992,5314.0
5303,1991,16446.0
5303,1990,13982.0
5303,1989,13405.0
5303,1969,8502.0
5303,1970,84858.0
5303,1971,3425.0
5303,1972,102117.0
5303,1973,22995.0
5303,1974,9183.0
5500,2009,70350.0
5303,1976,18282.0
5303,1977,41716.0
5303,2012,123264.0
5303,1978,3086.0
5303,1980,8168.0
5303,1981,59292.0
5303,1982,21158.0
5303,1983,3627.0
5303,1984,13762.0
5303,1985,1002.0
5303,1986,20283.0
5303,1987,18322.0
5303,1988,3739.0
5303,1979,9288.0
5400,1993,431.0
5303,2013,125431.0
5304,1962,0.0
5304,1987,0.0
5304,1988,20.0
5304,1989,0.0
5304,1990,2.0
5304,1991,30.0
5304,1992,25.0
5304,1993,37.0
5304,1994,27.0
5304,1995,75.0
5304,1996,75.0
5304,1997,369.0
5304,1998,148.0
5304,1999,755.0
5304,2000,144.0
5304,2001,53.0
5304,2002,333.0
5304,2003,26.0
5304,2004,110.0
5304,2005,415.0
5304,1986,99.0
5304,1985,94.0
5304,1984,0.0
5304,1983,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1961,0.0
5304,1972,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1973,0.0
5400,1994,5611.0
5303,1975,10630.0
5400,1996,25745.0
5403,2009,9981.0
5403,2010,6406.0
5403,2011,1512.0
5403,2012,1645.0
5403,2013,1282.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,50.0
5404,2010,50.0
5404,2011,66.0
5404,2012,0.0
5404,2013,0.0
5403,2008,15913.0
5403,2007,18655.0
5403,2006,5405.0
5403,2005,5002.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5500,1961,0.0
5403,1994,5000.0
5403,1996,25000.0
5403,1997,30000.0
5403,1998,29000.0
5403,1999,30000.0
5403,2000,23000.0
5403,2001,13000.0
