geo,year,rape_and_mustard_oil_food_supply_quantity_g_capita_day_fce
156,2004,4.46
156,2003,3.84
156,2002,4.84
156,2001,3.81
156,2000,3.28
156,1999,2.57
156,1998,1.4
156,1997,2.51
156,1996,2.8
156,1995,2.54
156,1994,2.55
156,1993,2.33
156,1992,3.27
156,1991,2.44
156,1990,2.5
156,1989,2.32
156,1988,2.1
156,1987,1.37
156,1986,1.56
156,1985,0.99
156,1984,1.59
156,2009,5.52
156,2010,5.48
156,2011,5.23
156,2012,6.22
158,1985,0.04
158,1984,0.13
158,1983,0.04
158,1982,0.28
158,1981,0.09
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1987,0.12
158,1973,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
156,2013,5.9
158,1972,0
159,1993,0
159,1994,0
159,1995,0
165,1974,4.06
165,1973,3.75
165,1972,2.85
165,1971,2.79
165,1970,2.59
165,1969,1.9
165,1968,1.67
165,1967,1.32
165,1966,1.24
165,1965,1.85
165,1964,0.82
165,1963,1.34
165,1962,1.32
165,1961,0.7
162,2013,5.89
162,2012,24.34
162,2011,16.75
162,2010,20.77
162,2009,16.02
162,2008,11.96
162,2007,13.27
162,2006,12.27
162,2005,31.04
162,2004,11.69
162,2003,1.34
165,1975,3.22
165,1976,3.2
165,1977,3.21
165,1978,1.98
165,2004,4.03
165,2003,3.38
165,2002,4.17
165,2001,3.5
165,2000,1.94
165,1999,3.63
165,1998,1.33
165,1997,1.34
165,1996,1.64
165,1995,1.1
165,1994,1.06
165,1993,1.57
162,2002,3.32
165,1992,1.68
165,1990,1.43
165,1989,2.24
165,1988,2.75
165,1987,2.32
165,1986,2.37
165,1985,2.4
165,1984,1.65
165,1983,2.36
165,1982,1.79
165,1981,1.39
165,1980,1.95
165,1979,2.83
165,1991,1.68
162,2001,1.25
162,2000,3.37
162,1999,5.05
162,1968,4.8
162,1967,4.55
162,1966,2.26
162,1965,1.73
162,1964,1.8
162,1963,1.35
162,1962,0.92
162,1961,0.25
159,2013,0
159,2012,0
159,2011,0
159,2010,0
162,1969,0.94
159,2009,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0.02
159,2000,0.04
159,1999,0.01
159,1998,0
159,1997,0
159,1996,0.09
159,2008,0
156,1983,0.92
162,1970,4.22
162,1972,3.72
162,1998,0
162,1997,7.69
162,1996,0
162,1995,0
162,1994,1.28
162,1993,0
162,1992,3.15
162,1991,1.95
162,1990,0
162,1989,4.14
162,1988,3.07
162,1987,3.44
162,1971,4.53
162,1986,5.85
162,1984,3.96
162,1983,2.89
162,1982,3.3
162,1981,2.78
162,1980,3.69
162,1979,3.33
162,1978,2.09
162,1977,5.09
162,1976,6.05
162,1975,4.25
162,1974,3.29
162,1973,5.58
162,1985,3.19
165,2005,3.95
156,1982,0.94
156,1980,0.47
149,1989,5.38
149,1988,5.05
149,1987,4.42
149,1986,3.91
149,1985,4.92
149,1984,3.8
149,1983,4.13
149,1982,5.27
149,1981,6.18
149,1980,4.88
149,1979,6.33
149,1978,5.58
149,1977,4.38
149,1976,5
149,1975,4.9
149,1974,4.79
149,1973,4.67
149,1972,4.54
149,1971,4.41
149,1970,4.74
149,1969,4.48
149,1968,4.45
149,1967,4.92
149,1966,4.5
149,1965,4.59
149,1990,5.24
149,1991,4.39
149,1992,4.39
149,1993,4.34
150,1966,0
150,1965,3.26
150,1964,0.7
150,1963,0
150,1962,1.91
150,1961,0
149,2013,5.71
149,2012,5.8
149,2011,5.81
149,2010,5.81
149,2009,5.71
149,2008,5.96
149,1964,6.15
149,2007,6.03
149,2005,5.35
149,2004,5.43
149,2003,5.48
149,2002,5.59
149,2001,5.56
149,2000,5.44
149,1999,7.03
149,1998,6.63
149,1997,5.4
149,1996,4.58
149,1995,6.22
149,1994,4.54
149,2006,5.69
150,1967,0
149,1963,6.13
149,1961,5.78
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,0
144,2012,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0.01
149,1962,5.82
28,2001,0
28,1999,0.05
28,1998,0.02
28,1997,0.06
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,2000,0
150,1968,0
150,1969,1.9
150,1970,0
153,2002,0.3
153,2001,0.05
153,2000,0.08
153,1999,0.13
153,1998,0.2
153,1997,0.08
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,2003,0.16
153,2004,0.18
153,2005,0.25
153,2006,0.33
156,1979,0.4
156,1978,0.41
156,1977,0.42
156,1976,0.25
156,1975,0.36
156,1974,0.28
156,1973,0.4
156,1972,0.32
156,1971,0.27
156,1970,0.31
156,1969,0.26
156,1968,0.15
153,1977,0
156,1967,0.12
156,1965,0.04
156,1964,0.02
156,1963,0.03
156,1962,0
156,1961,0
153,2013,0.76
153,2012,1.18
153,2011,0.33
153,2010,0.66
153,2009,0.26
153,2008,0.5
153,2007,0.23
156,1966,0.11
153,1976,0
153,1975,0
153,1974,0
150,1996,0.02
150,1995,0.39
150,1994,0
150,1993,0
150,1992,6.8
150,1991,7.75
150,1990,0
150,1989,0.45
150,1988,3.81
150,1987,9.8
150,1986,5.51
150,1985,9.35
150,1997,0
150,1984,1.24
150,1982,0
150,1981,7.25
150,1980,0
150,1979,1.68
150,1978,1.52
150,1977,1.7
150,1976,1.79
150,1975,0.32
150,1974,0
150,1973,0
150,1972,1.12
150,1971,0
150,1983,0.04
156,1981,0.68
150,1998,0.57
150,2000,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
150,1999,0
153,1961,0
150,2012,0
150,2011,2.45
150,2010,1.68
150,2009,0
150,2008,1.93
150,2007,0
150,2006,1.32
150,2005,2.07
150,2004,1.81
150,2003,0
150,2002,0
150,2001,2.76
150,2013,2.57
237,1972,0
165,2006,3.88
165,2008,4.08
194,1967,0.41
194,1966,0.03
194,1965,0.01
194,1964,0
194,1963,0.15
194,1962,0.03
194,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0.83
184,1999,0.05
184,1998,0
184,1997,0
184,1996,0.28
194,1968,0.48
194,1969,0.47
194,1970,0.42
194,1971,0.01
194,1997,0.03
194,1996,0.05
194,1995,0.12
194,1994,0.03
194,1993,0.05
194,1992,0.07
194,1991,0.01
194,1990,0.07
194,1989,0.04
194,1988,0.08
194,1987,0.05
194,1986,0.06
184,1995,0.36
194,1985,0.07
194,1983,0.09
194,1982,0.07
194,1981,0.04
194,1980,0.02
194,1979,0.01
194,1978,0.05
194,1977,0
194,1976,0.03
194,1975,0.09
194,1974,0.01
194,1973,0
194,1972,0.08
194,1984,0.07
194,1998,0.04
184,1994,0.55
184,1992,0.42
184,1961,0
185,2013,0.09
185,2012,0.07
185,2011,0.07
185,2010,0.07
185,2009,0.08
185,2008,0.06
185,2007,0.03
185,2006,0.09
185,2005,0.09
185,2004,0.13
185,2003,0.12
185,2002,0.1
185,2001,0.09
185,2000,0.09
185,1999,0.2
185,1998,0.37
185,1997,0.2
185,1996,0.1
185,1995,0.11
185,1994,0.15
185,1993,0.28
185,1992,0.5
146,2013,8.92
146,2012,8.92
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1993,0.95
184,1979,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1978,0
194,1999,0.05
194,2000,0.19
194,2001,0.08
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
195,2013,0.01
195,2012,0
195,2011,0
195,2010,0
195,2009,0.01
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,2010,0
197,2009,0.24
197,2008,0.25
197,2007,0.46
197,2006,0.56
197,2005,0.27
197,2004,0.36
197,2003,0.57
197,2002,0.61
197,2001,0.7
197,2000,0.66
197,1999,0.68
195,2008,0.01
197,1998,0.83
197,1996,1.61
197,1995,2.23
197,1994,1.8
197,1993,2.06
197,1992,2.51
197,1991,2.23
197,1990,1.97
197,1989,2.81
197,1988,2.45
197,1987,3.6
197,1986,2.31
197,1985,0.26
197,1997,0.14
195,2007,0.42
195,2006,0.04
195,2005,0.11
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1975,0
195,1962,0
194,2013,0.26
194,2012,0.23
194,2011,0.22
194,2010,0.28
194,2009,0
194,2008,0
194,2007,0.2
194,2006,0.2
194,2005,0.24
194,2004,0.21
194,2003,0.18
194,2002,0.1
195,1961,0
146,2011,0.67
195,1976,0
195,1978,0
195,2004,0.62
195,2003,0.55
195,2002,0.15
195,2001,1.24
195,2000,1.71
195,1999,2.2
195,1998,0.88
195,1997,6.25
195,1996,11.54
195,1995,13.45
195,1994,14.85
195,1993,13.91
195,1977,0
195,1992,18.41
195,1990,4.06
195,1989,1.23
195,1988,0.12
195,1987,1.38
195,1986,13.74
195,1985,14.47
195,1984,3.07
195,1983,0.54
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1991,19.2
165,2007,0.64
146,2010,0.44
146,2008,0.6
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
173,1963,7.57
173,1962,5.08
173,1961,4.61
171,2013,0.01
171,2012,0.04
171,2011,0.03
171,2010,0.07
171,2009,0.05
171,2008,0.07
171,2007,0.13
171,2006,0.08
171,2005,0.09
171,1961,0
171,2004,0.11
171,2002,0.06
171,2001,0.06
171,2000,0.02
171,1999,0.03
171,1998,0.04
171,1997,0.02
171,1996,0.01
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,2003,0.08
173,1964,7.83
166,2013,1.4
166,2011,1.31
166,1980,0
166,1979,0
