geo,year,blueberries_export_quantity_tcl
33,2000,13730.0
33,2001,18412.0
33,2002,15691.0
33,2003,18143.0
33,2004,19776.0
33,2005,15171.0
33,2006,15959.0
33,2007,12780.0
33,2008,17051.0
33,2009,19249.0
33,2010,20564.0
33,2011,20090.0
33,2012,29713.0
33,2013,30215.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,4425.0
40,2002,6358.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,0.0
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,
128,2013,
214,1961,
214,1962,
214,1963,
214,1964,
214,1965,
214,1966,
214,1967,
214,1968,
214,1969,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1990,
214,1991,
214,1992,
214,1993,
214,1994,
214,1995,
214,1996,
214,1997,
214,1998,
214,1999,
214,2000,
214,2001,
214,2002,
214,2003,
214,2004,1.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,2.0
214,2011,2.0
214,2012,0.0
214,2013,1.0
167,1993,
167,1994,
167,1995,
167,1996,46.0
167,1997,40.0
167,1998,50.0
167,1999,58.0
167,2000,37.0
167,2001,55.0
167,2002,24.0
167,2003,10.0
167,2004,0.0
167,2005,2.0
167,2006,1.0
167,2007,3.0
167,2008,1.0
167,2009,4.0
167,2010,2.0
167,2011,10.0
167,2012,5.0
167,2013,17.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,1.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,1.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,1.0
54,2005,1.0
54,2006,1.0
54,2007,4.0
54,2008,5.0
54,2009,4.0
54,2010,11.0
54,2011,9.0
54,2012,21.0
54,2013,46.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,8.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,3.0
63,2005,40.0
63,2006,16.0
63,2007,2.0
63,2008,13.0
63,2009,20.0
63,2010,55.0
63,2011,43.0
63,2012,35.0
63,2013,42.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,2.0
67,1996,199.0
67,1997,1.0
67,1998,139.0
67,1999,130.0
67,2000,231.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,94.0
67,2007,453.0
67,2008,151.0
67,2009,30.0
67,2010,92.0
67,2011,99.0
67,2012,518.0
67,2013,758.0
68,1961,890.0
68,1962,584.0
68,1963,1177.0
68,1964,614.0
68,1965,798.0
68,1966,1079.0
68,1967,724.0
68,1968,448.0
68,1969,336.0
68,1970,238.0
68,1971,530.0
68,1972,966.0
68,1973,1680.0
68,1974,459.0
68,1975,237.0
68,1976,229.0
68,1977,44.0
68,1978,268.0
68,1979,366.0
68,1980,568.0
68,1981,79.0
68,1982,226.0
68,1983,98.0
68,1984,31.0
68,1985,362.0
68,1986,49.0
68,1987,75.0
68,1988,112.0
68,1989,71.0
68,1990,233.0
68,1991,207.0
68,1992,324.0
68,1993,364.0
68,1994,101.0
68,1995,595.0
68,1996,760.0
68,1997,264.0
68,1998,133.0
68,1999,286.0
68,2000,319.0
68,2001,251.0
68,2002,431.0
68,2003,262.0
68,2004,502.0
68,2005,883.0
68,2006,685.0
68,2007,931.0
68,2008,1011.0
68,2009,1234.0
68,2010,1339.0
68,2011,2119.0
68,2012,2561.0
68,2013,1280.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,11.0
79,1967,3.0
79,1968,5.0
79,1969,74.0
79,1970,159.0
79,1971,23.0
79,1972,11.0
79,1973,4.0
79,1974,74.0
79,1975,228.0
79,1976,193.0
79,1977,166.0
79,1978,143.0
79,1979,142.0
79,1980,45.0
79,1981,29.0
79,1982,241.0
79,1983,22.0
79,1984,785.0
79,1985,448.0
79,1986,496.0
79,1987,198.0
79,1988,109.0
79,1989,196.0
79,1990,118.0
79,1991,164.0
79,1992,132.0
79,1993,333.0
79,1994,343.0
79,1995,121.0
79,1996,161.0
79,1997,169.0
79,1998,237.0
79,1999,283.0
79,2000,109.0
79,2001,299.0
79,2002,372.0
79,2003,671.0
79,2004,282.0
79,2005,662.0
79,2006,636.0
79,2007,576.0
79,2008,434.0
79,2009,1122.0
79,2010,1184.0
79,2011,1243.0
79,2012,1399.0
79,2013,1769.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,4.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,1.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,3.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
106,1961,0.0
106,1962,47.0
106,1963,85.0
106,1964,147.0
106,1965,262.0
106,1966,184.0
106,1967,159.0
106,1968,74.0
106,1969,112.0
106,1970,106.0
106,1971,85.0
106,1972,184.0
106,1973,70.0
106,1974,21.0
106,1975,72.0
106,1976,49.0
106,1977,16.0
106,1978,20.0
106,1979,62.0
106,1980,60.0
106,1981,18.0
106,1982,57.0
106,1983,52.0
106,1984,50.0
106,1985,57.0
106,1986,19.0
106,1987,39.0
106,1988,14.0
106,1989,2.0
106,1990,3.0
106,1991,22.0
106,1992,5.0
106,1993,7.0
106,1994,8.0
106,1995,18.0
106,1996,36.0
106,1997,67.0
106,1998,94.0
106,1999,89.0
106,2000,50.0
106,2001,53.0
106,2002,72.0
106,2003,100.0
106,2004,127.0
106,2005,160.0
106,2006,320.0
106,2007,385.0
106,2008,223.0
106,2009,379.0
106,2010,496.0
106,2011,719.0
106,2012,832.0
106,2013,643.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,3.0
109,2010,0.0
109,2011,11.0
109,2012,0.0
109,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,
119,2001,
119,2002,
119,2003,
119,2004,10.0
119,2005,650.0
119,2006,285.0
119,2007,820.0
119,2008,40.0
119,2009,214.0
119,2010,638.0
119,2011,991.0
119,2012,865.0
119,2013,424.0
126,1992,700.0
126,1993,1100.0
126,1994,2700.0
126,1995,530.0
126,1996,2179.0
126,1997,1732.0
126,1998,1190.0
126,1999,202.0
126,2000,96.0
126,2001,285.0
126,2002,137.0
126,2003,315.0
126,2004,21.0
126,2005,15.0
126,2006,97.0
126,2007,120.0
126,2008,209.0
126,2009,264.0
126,2010,283.0
126,2011,512.0
126,2012,531.0
126,2013,735.0
256,2000,0.0
256,2001,3.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,1.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,3.0
256,2010,1.0
256,2011,2.0
256,2012,3.0
256,2013,6.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
273,2013,
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,8.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,137.0
143,2009,636.0
143,2010,1761.0
143,2011,1501.0
143,2012,2711.0
143,2013,4790.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,214.0
150,1979,153.0
150,1980,149.0
150,1981,262.0
150,1982,220.0
150,1983,232.0
150,1984,163.0
150,1985,215.0
150,1986,224.0
150,1987,278.0
150,1988,388.0
150,1989,376.0
150,1990,445.0
150,1991,412.0
150,1992,560.0
150,1993,460.0
150,1994,419.0
150,1995,628.0
150,1996,481.0
150,1997,446.0
150,1998,553.0
150,1999,787.0
150,2000,664.0
150,2001,719.0
150,2002,553.0
150,2003,861.0
150,2004,1326.0
150,2005,1516.0
150,2006,1371.0
150,2007,1791.0
150,2008,2387.0
150,2009,4412.0
150,2010,5155.0
150,2011,3440.0
150,2012,5390.0
150,2013,5233.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,84.0
156,1984,140.0
156,1985,214.0
156,1986,349.0
156,1987,310.0
156,1988,271.0
156,1989,271.0
156,1990,348.0
156,1991,335.0
156,1992,406.0
156,1993,383.0
156,1994,362.0
156,1995,311.0
156,1996,285.0
156,1997,203.0
156,1998,254.0
156,1999,508.0
156,2000,365.0
156,2001,322.0
156,2002,318.0
156,2003,338.0
156,2004,380.0
156,2005,561.0
156,2006,778.0
156,2007,793.0
156,2008,587.0
156,2009,697.0
156,2010,1190.0
156,2011,667.0
156,2012,936.0
156,2013,1115.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,
170,2007,
170,2008,
170,2009,
170,2010,
170,2011,
170,2012,
170,2013,1499.0
173,1961,10027.0
173,1962,5085.0
173,1963,7746.0
173,1964,6940.0
173,1965,6230.0
173,1966,9570.0
173,1967,6040.0
173,1968,6925.0
173,1969,3680.0
173,1970,3980.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,1014.0
173,1996,2460.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,1890.0
173,2001,570.0
173,2002,2265.0
173,2003,1368.0
173,2004,3413.0
173,2005,2678.0
173,2006,3044.0
173,2007,3409.0
173,2008,4214.0
173,2009,5122.0
173,2010,5564.0
173,2011,3520.0
173,2012,6564.0
173,2013,7999.0
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,
174,1995,
174,1996,
174,1997,
174,1998,
174,1999,
174,2000,
174,2001,
174,2002,
174,2003,
174,2004,6.0
174,2005,52.0
174,2006,171.0
174,2007,195.0
174,2008,67.0
174,2009,201.0
174,2010,189.0
174,2011,261.0
174,2012,194.0
174,2013,168.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,352.0
183,1995,1199.0
183,1996,1763.0
183,1997,1467.0
183,1998,2097.0
183,1999,0.0
183,2000,447.0
183,2001,1334.0
183,2002,441.0
183,2003,78.0
183,2004,273.0
183,2005,529.0
183,2006,335.0
183,2007,234.0
183,2008,339.0
183,2009,46.0
183,2010,340.0
183,2011,378.0
183,2012,609.0
183,2013,514.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,1692.0
185,2005,1282.0
185,2006,2116.0
185,2007,116.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,160.0
185,2013,15.0
272,2006,25.0
272,2007,17.0
272,2008,215.0
272,2009,179.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,32.0
199,2005,1.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,13.0
199,2011,3.0
199,2012,12.0
199,2013,4.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,23.0
198,2005,5.0
198,2006,9.0
198,2007,10.0
198,2008,5.0
198,2009,8.0
198,2010,4.0
198,2011,10.0
198,2012,19.0
198,2013,12.0
203,1961,
203,1962,
203,1963,
203,1964,
203,1965,
203,1966,
203,1967,
203,1968,
203,1969,
203,1970,
203,1971,
203,1972,
203,1973,
203,1974,
203,1975,
203,1976,
203,1977,
203,1978,
203,1979,
203,1980,
203,1981,
203,1982,
203,1983,
203,1984,
203,1985,
203,1986,
203,1987,
203,1988,
203,1989,
203,1990,
203,1991,
203,1992,
203,1993,
203,1994,
203,1995,24.0
203,1996,62.0
203,1997,98.0
203,1998,130.0
203,1999,259.0
203,2000,295.0
203,2001,496.0
203,2002,569.0
203,2003,737.0
203,2004,723.0
203,2005,996.0
203,2006,183.0
203,2007,442.0
203,2008,732.0
203,2009,1057.0
203,2010,2042.0
203,2011,4790.0
203,2012,6299.0
203,2013,6877.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,45.0
210,1967,52.0
210,1968,0.0
210,1969,687.0
210,1970,427.0
210,1971,493.0
210,1972,2759.0
210,1973,289.0
210,1974,460.0
210,1975,2.0
210,1976,541.0
210,1977,974.0
210,1978,254.0
210,1979,651.0
210,1980,84.0
210,1981,511.0
210,1982,385.0
210,1983,355.0
210,1984,516.0
210,1985,222.0
210,1986,486.0
210,1987,184.0
210,1988,955.0
210,1989,651.0
210,1990,112.0
210,1991,49.0
210,1992,70.0
210,1993,230.0
210,1994,27.0
210,1995,77.0
210,1996,0.0
210,1997,31.0
210,1998,0.0
210,1999,1.0
210,2000,6.0
210,2001,49.0
210,2002,37.0
210,2003,103.0
210,2004,424.0
210,2005,2241.0
210,2006,1013.0
210,2007,2755.0
210,2008,285.0
210,2009,966.0
210,2010,1860.0
210,2011,1392.0
210,2012,4200.0
210,2013,5173.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,
216,2005,
216,2006,
216,2007,3.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,17.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,5170.0
230,2001,2717.0
230,2002,4471.0
230,2003,2739.0
230,2004,2384.0
230,2005,2170.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,12.0
229,1978,0.0
229,1979,0.0
229,1980,4.0
229,1981,6.0
229,1982,12.0
229,1983,42.0
229,1984,18.0
229,1985,0.0
229,1986,0.0
229,1987,38.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,1.0
229,1992,0.0
229,1993,0.0
229,1994,1.0
229,1995,21.0
229,1996,0.0
229,1997,3.0
229,1998,3.0
229,1999,5.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,1.0
229,2005,4.0
229,2006,13.0
229,2007,21.0
229,2008,41.0
229,2009,31.0
229,2010,64.0
229,2011,41.0
229,2012,56.0
229,2013,407.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,2450.0
231,1979,2436.0
231,1980,3592.0
231,1981,5244.0
231,1982,7526.0
231,1983,7674.0
231,1984,4123.0
231,1985,4151.0
231,1986,8364.0
231,1987,10517.0
231,1988,4829.0
231,1989,5283.0
231,1990,18757.0
231,1991,13061.0
231,1992,6586.0
231,1993,8633.0
231,1994,8045.0
231,1995,4103.0
231,1996,3458.0
231,1997,3390.0
231,1998,3124.0
231,1999,10712.0
231,2000,19818.0
231,2001,18647.0
231,2002,16587.0
231,2003,20679.0
231,2004,16825.0
231,2005,24342.0
231,2006,22952.0
231,2007,29033.0
231,2008,35773.0
