geo,year,blueberries_export_quantity_tcl
174,2013,168.0
183,1994,352.0
183,1995,1199.0
183,1996,1763.0
183,1997,1467.0
183,1998,2097.0
183,2000,447.0
183,2001,1334.0
183,2002,441.0
183,2003,78.0
183,2004,273.0
183,2005,529.0
183,2006,335.0
183,2007,234.0
183,2008,339.0
183,2009,46.0
183,2010,340.0
203,1998,130.0
203,1999,259.0
203,2000,295.0
203,2001,496.0
210,1980,84.0
210,1981,511.0
210,1982,385.0
210,1983,355.0
210,1984,516.0
210,1985,222.0
210,1986,486.0
210,1987,184.0
210,1988,955.0
210,1989,651.0
210,1990,112.0
210,1991,49.0
210,1992,70.0
210,1993,230.0
210,1994,27.0
210,1995,77.0
210,1996,0.0
210,1997,31.0
210,1998,0.0
210,1999,1.0
210,2000,6.0
210,2001,49.0
210,2002,37.0
210,2003,103.0
210,2004,424.0
210,2005,2241.0
210,2006,1013.0
210,1979,651.0
210,2008,285.0
210,1978,254.0
210,1976,541.0
203,2002,569.0
203,2003,737.0
203,2004,723.0
203,2005,996.0
203,2006,183.0
203,2007,442.0
203,2008,732.0
203,2009,1057.0
203,2010,2042.0
203,2011,4790.0
203,2012,6299.0
203,2013,6877.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,45.0
210,1967,52.0
210,1968,0.0
210,1969,687.0
210,1970,427.0
210,1971,493.0
210,1972,2759.0
210,1973,289.0
210,1974,460.0
210,1975,2.0
210,1977,974.0
106,2002,72.0
229,1982,12.0
106,2000,50.0
33,1992,9006.0
33,1993,7693.0
33,1994,8317.0
33,1995,8577.0
33,1996,7084.0
33,1997,6585.0
33,1998,7451.0
33,1999,12843.0
33,2000,13730.0
33,2001,18412.0
33,2002,15691.0
33,1991,9218.0
33,2003,18143.0
33,2005,15171.0
33,2006,15959.0
33,2007,12780.0
33,2008,17051.0
33,2009,19249.0
33,2010,20564.0
33,2011,20090.0
33,2012,29713.0
33,2013,30215.0
40,2001,4425.0
40,2002,6358.0
33,2004,19776.0
33,1990,7381.0
33,1989,2984.0
33,1988,10901.0
33,1963,4222.0
33,1964,3305.0
33,1965,2597.0
33,1966,6811.0
33,1967,3785.0
33,1968,1300.0
33,1969,1912.0
33,1970,2112.0
33,1971,1825.0
33,1972,1788.0
33,1973,2446.0
33,1974,1694.0
33,1975,2340.0
33,1976,1546.0
33,1977,3058.0
33,1978,2780.0
33,1979,3361.0
33,1980,2092.0
33,1981,2176.0
33,1982,4237.0
33,1983,3589.0
33,1984,3688.0
33,1985,4673.0
33,1986,4275.0
33,1987,7823.0
128,2007,0.0
33,1962,2235.0
214,2004,1.0
214,2012,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1970,0.0
54,1982,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,1.0
54,2000,0.0
54,2001,0.0
54,2004,1.0
54,1983,1.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
214,2013,1.0
167,1996,46.0
167,1997,40.0
167,1998,50.0
167,1999,58.0
167,2000,37.0
167,2001,55.0
167,2002,24.0
167,2003,10.0
167,2004,0.0
167,2005,2.0
167,2006,1.0
167,2007,3.0
167,2008,1.0
167,2009,4.0
167,2010,2.0
167,2011,10.0
167,2012,5.0
167,2013,17.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
214,2010,2.0
33,1961,2003.0
27,2012,4.0
27,2011,4.0
11,1987,0.0
11,1988,2.0
11,1989,1.0
11,1990,1.0
11,1991,1.0
11,1992,1.0
11,1993,13.0
11,1994,3.0
11,1995,6.0
11,1996,6.0
11,1997,6.0
11,1986,0.0
11,1998,7.0
11,2000,132.0
11,2001,112.0
11,2002,25.0
11,2003,52.0
11,2004,45.0
11,2005,69.0
11,2006,41.0
11,2008,334.0
11,2009,52.0
11,2010,128.0
11,2011,344.0
11,1999,154.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
106,2001,53.0
3,2010,3.0
22,2009,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,2012,325.0
11,2013,205.0
255,2000,54.0
255,2002,79.0
15,1981,49.0
15,1982,68.0
15,1983,86.0
15,1984,22.0
15,1985,31.0
15,1986,10.0
15,1987,76.0
15,1988,51.0
15,1989,89.0
15,1990,93.0
15,1991,119.0
15,1992,115.0
15,1993,101.0
15,1994,96.0
15,1995,59.0
15,1996,54.0
15,1997,94.0
15,1998,99.0
15,1999,97.0
80,2004,22.0
27,2006,15.0
27,2007,0.0
27,2008,11.0
27,2009,2.0
27,2010,6.0
15,1980,65.0
54,2005,1.0
15,1979,178.0
15,1977,528.0
255,2005,48.0
255,2006,30.0
255,2007,45.0
255,2008,158.0
255,2009,86.0
255,2010,116.0
255,2011,56.0
255,2012,154.0
255,2013,128.0
15,1961,14.0
15,1962,8.0
15,1963,9.0
15,1964,17.0
15,1965,20.0
15,1966,17.0
15,1967,2.0
15,1968,1.0
15,1969,90.0
15,1970,101.0
15,1971,14.0
15,1972,102.0
15,1973,336.0
15,1974,136.0
15,1975,262.0
15,1976,201.0
15,1978,122.0
54,2006,1.0
255,2001,33.0
54,2008,5.0
68,1994,101.0
68,1995,595.0
68,1996,760.0
68,1997,264.0
68,1998,133.0
68,1999,286.0
68,2000,319.0
68,2001,251.0
68,2002,431.0
68,2003,262.0
68,1993,364.0
68,2004,502.0
68,2006,685.0
68,2007,931.0
68,2008,1011.0
68,2009,1234.0
68,2010,1339.0
68,2011,2119.0
68,2012,2561.0
68,2013,1280.0
79,1961,0.0
79,1962,0.0
68,2005,883.0
79,1963,0.0
68,1992,324.0
68,1990,233.0
68,1970,238.0
79,1984,785.0
68,1972,966.0
68,1973,1680.0
68,1974,459.0
68,1975,237.0
68,1976,229.0
68,1977,44.0
68,1978,268.0
68,1979,366.0
68,1991,207.0
68,1980,568.0
68,1982,226.0
106,1962,47.0
68,1983,98.0
68,1984,31.0
68,1985,362.0
106,1961,0.0
68,1986,49.0
68,1987,75.0
68,1988,112.0
68,1989,71.0
68,1981,79.0
79,1964,0.0
79,1965,0.0
79,1966,11.0
79,2002,372.0
79,2001,299.0
79,2000,109.0
79,1999,283.0
79,1998,237.0
79,1997,169.0
79,1996,161.0
79,1995,121.0
79,1994,343.0
79,1979,142.0
79,2003,671.0
79,1980,45.0
79,1992,132.0
79,1991,164.0
79,1990,118.0
79,1989,196.0
79,1988,109.0
79,1987,198.0
79,1986,496.0
79,1981,29.0
79,1982,241.0
79,1983,22.0
79,1993,333.0
79,2004,282.0
79,2005,662.0
79,2006,636.0
79,1967,3.0
79,1968,5.0
79,1969,74.0
79,1970,159.0
79,1971,23.0
79,1972,11.0
79,1973,4.0
79,1974,74.0
79,1975,228.0
95,2008,3.0
95,2002,1.0
95,2000,0.0
95,1998,4.0
79,1976,193.0
79,1977,166.0
79,1978,143.0
79,2013,1769.0
79,2012,1399.0
79,2011,1243.0
79,2010,1184.0
79,2009,1122.0
79,2008,434.0
79,2007,576.0
106,1963,85.0
106,1964,147.0
68,1971,530.0
106,1966,184.0
63,2012,35.0
63,2013,42.0
106,1965,262.0
67,1996,199.0
67,1997,1.0
67,1998,139.0
67,1999,130.0
63,2011,43.0
67,2000,231.0
106,1996,36.0
67,2003,0.0
106,1995,18.0
106,1994,8.0
67,2006,94.0
67,2007,453.0
67,2008,151.0
67,2001,0.0
67,2009,30.0
63,2010,55.0
63,2008,13.0
54,2009,4.0
54,2010,11.0
106,1999,89.0
54,2007,4.0
54,2011,9.0
54,2012,21.0
54,2013,46.0
63,2009,20.0
58,1999,8.0
58,2001,0.0
106,1998,94.0
106,1997,67.0
63,2004,3.0
63,2005,40.0
63,2006,16.0
63,2007,2.0
58,2000,0.0
67,2010,92.0
67,1995,2.0
67,2012,518.0
106,1981,18.0
106,1980,60.0
106,1979,62.0
68,1968,448.0
106,1978,20.0
67,2011,99.0
106,1977,16.0
106,1976,49.0
106,1982,57.0
106,1975,72.0
68,1969,336.0
106,1973,70.0
106,1972,184.0
106,1971,85.0
106,1970,106.0
106,1969,112.0
106,1968,74.0
106,1967,159.0
106,1974,21.0
106,1983,52.0
79,1985,448.0
106,1985,57.0
106,1992,5.0
106,1984,50.0
106,1993,7.0
68,1966,1079.0
106,1991,22.0
106,1990,3.0
68,1967,724.0
106,1988,14.0
106,1987,39.0
106,1989,2.0
106,1986,19.0
67,2013,758.0
68,1965,798.0
68,1961,890.0
68,1964,614.0
68,1962,584.0
68,1963,1177.0
22,2013,0.0
235,2006,0.0
235,2012,0.0
235,2011,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2005,0.0
235,2013,0.0
235,2007,0.0
235,2004,0.0
3,2009,0.0
235,2002,0.0
95,2012,0.0
22,2012,0.0
95,2011,0.0
95,2010,0.0
95,2007,0.0
95,2006,0.0
95,2004,0.0
95,2013,0.0
235,2003,0.0
95,2001,0.0
3,2013,0.0
3,2012,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
235,2001,0.0
22,2010,0.0
22,2011,0.0
95,2003,0.0
230,2012,0.0
185,2011,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
199,2007,0.0
185,2010,0.0
199,2008,0.0
40,2013,0.0
40,2012,0.0
40,2011,0.0
40,2010,0.0
40,2009,0.0
40,2008,0.0
40,2007,0.0
40,2006,0.0
40,2005,0.0
199,2009,0.0
185,2009,0.0
214,2011,2.0
67,2005,0.0
54,2002,0.0
230,2013,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
58,2002,0.0
173,1994,0.0
58,2003,0.0
58,2004,0.0
54,2003,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
67,2002,0.0
67,2004,0.0
40,2004,0.0
80,2013,0.0
58,2013,0.0
230,2007,0.0
216,2012,0.0
216,2013,0.0
143,2006,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
230,2011,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
230,2010,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
80,2012,0.0
230,2008,0.0
230,2009,0.0
216,2011,0.0
143,2007,0.0
154,2004,0.0
80,2008,0.0
80,2007,0.0
80,2009,0.0
80,2006,0.0
80,2010,0.0
80,2011,0.0
5403,1982,57.0
5403,2011,5780.0
5403,1981,18.0
5403,1980,60.0
5403,1979,62.0
5403,2012,7344.0
5403,2013,7700.0
5404,1961,904.0
5403,1994,8.0
5404,1963,1186.0
5403,1978,20.0
5403,1977,16.0
5403,1976,49.0
5404,1964,631.0
5404,1965,818.0
5404,1966,1107.0
5404,1967,729.0
5404,1968,454.0
5404,1969,500.0
5404,1970,498.0
5404,1971,567.0
5404,1972,1079.0
5403,2010,2734.0
5404,1962,592.0
5403,1983,52.0
5403,2009,1824.0
5403,1995,42.0
5403,1996,98.0
5403,1997,165.0
5403,1998,224.0
5403,1999,348.0
5403,1992,5.0
5403,2000,345.0
5403,2001,549.0
5403,1991,22.0
5403,1990,3.0
5403,2002,658.0
5403,1993,7.0
5403,1989,2.0
5403,1988,14.0
5403,2004,901.0
5404,1973,2020.0
5403,2005,1213.0
5403,1987,39.0
5403,2006,708.0
5403,2007,1049.0
5403,1986,19.0
5403,1985,57.0
5403,1984,50.0
5403,2008,1242.0
5403,2003,837.0
5404,1974,669.0
5404,2013,8621.0
5404,1976,623.0
5500,1972,0.0
5500,1971,0.0
5404,2001,1417.0
5404,2002,1460.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5404,2003,1865.0
5404,2004,2180.0
5500,1967,0.0
5404,2005,3179.0
5404,2000,1278.0
5404,2006,2763.0
5500,1965,0.0
5404,2007,3369.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2008,4324.0
5404,2009,6909.0
5404,2010,7923.0
5404,2011,7204.0
5404,2012,9832.0
5500,1966,0.0
5404,1999,1607.0
5500,1973,0.0
5404,1998,1029.0
5404,1977,738.0
5404,1978,747.0
5404,1979,839.0
5404,1980,827.0
5404,1981,419.0
5404,1982,755.0
5404,1983,438.0
5404,1984,1001.0
5404,1985,1056.0
5404,1986,779.0
5500,1976,0.0
5404,1987,627.0
5404,1988,662.0
5404,1989,733.0
5404,1990,890.0
5404,1991,903.0
5404,1992,1132.0
5404,1993,1271.0
5404,1994,962.0
5500,1975,0.0
5404,1995,1409.0
5403,1975,72.0
5404,1996,1462.0
5404,1997,979.0
5500,1974,0.0
5404,1975,727.0
5403,1974,21.0
5402,1989,651.0
5403,1972,184.0
5401,1981,0.0
5401,2009,5174.0
5401,2010,5925.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,2011,3915.0
5401,2012,7354.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1982,0.0
5401,1974,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,3980.0
5401,2013,8549.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,45.0
5402,1967,52.0
5401,1973,0.0
5402,1968,0.0
5401,1983,0.0
5401,2008,4565.0
5401,1994,352.0
5401,1995,2213.0
5401,1993,0.0
5401,1996,4269.0
5401,1997,1507.0
5401,1992,0.0
5401,1998,2147.0
5401,1991,0.0
5401,1999,58.0
5401,2000,7544.0
5401,2001,4676.0
5401,1984,0.0
5401,2002,7201.0
5500,1977,0.0
5401,2004,7794.0
5401,2005,6662.0
5401,2006,5511.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,2007,3762.0
5401,2003,4195.0
5403,1973,70.0
5402,1969,687.0
5402,1971,493.0
5402,2001,334.0
5402,2002,174.0
5402,2003,418.0
5402,2004,460.0
5402,2005,2951.0
5402,2006,1519.0
5402,2007,4175.0
5402,2008,744.0
5402,2009,1529.0
5402,2010,3003.0
5402,2011,3087.0
5402,2000,333.0
5402,2012,6226.0
5403,1961,0.0
5403,1962,47.0
5403,1963,85.0
5403,1964,147.0
5403,1965,262.0
5403,1966,184.0
5403,1967,159.0
5403,1968,74.0
5403,1969,112.0
5403,1970,106.0
5403,1971,85.0
5402,2013,7585.0
5402,1970,427.0
5402,1999,338.0
5402,1997,1767.0
5402,1972,2759.0
5402,1973,289.0
5402,1974,460.0
5402,1975,2.0
5402,1976,541.0
5402,1977,986.0
5402,1978,254.0
5402,1979,651.0
5402,1980,88.0
5402,1981,517.0
5402,1982,397.0
5402,1998,1332.0
5402,1983,398.0
5402,1985,222.0
5402,1986,486.0
5402,1987,222.0
5402,1988,955.0
5402,1990,112.0
5402,1991,51.0
5402,1992,770.0
5402,1993,1330.0
5402,1994,2728.0
5402,1995,630.0
5402,1996,2378.0
5402,1984,534.0
5500,1978,0.0
5802,2006,0.0
5500,1980,0.0
5802,2001,0.0
5802,2002,17.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,2009,3.0
5803,2010,0.0
5803,2011,11.0
5803,2012,0.0
5803,2013,0.0
5815,2000,12.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5802,2000,12.0
5706,2013,32440.0
5706,2012,30596.0
5706,2011,19986.0
5706,1987,888.0
5706,1988,1631.0
5706,1989,1386.0
5706,1990,1005.0
5706,1991,976.0
5706,1992,1907.0
5706,1993,2608.0
5706,1994,4050.0
5706,1995,4294.0
5706,1996,8207.0
5706,1997,4418.0
5815,2006,0.0
5706,1998,4732.0
5706,2000,4330.0
5706,2001,4259.0
5706,2002,5005.0
5706,2003,4576.0
5706,2004,7237.0
5706,2005,10553.0
5706,2006,8360.0
5706,2007,12222.0
5706,2008,10660.0
5706,2009,15257.0
5706,2010,19582.0
5706,1999,2351.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5817,1975,0.0
5817,2002,1.0
5817,1976,0.0
5817,2001,0.0
5817,1977,0.0
5817,2000,0.0
5817,1999,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1974,0.0
5817,1982,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,8.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1998,4.0
5817,1983,0.0
5706,1986,1284.0
5817,1973,0.0
5817,1971,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1972,0.0
5817,2011,1512.0
5817,2009,639.0
5817,2008,140.0
5817,2007,0.0
5817,1968,0.0
5817,2006,0.0
5401,1969,3680.0
5817,2005,0.0
5817,1969,0.0
5817,1970,0.0
5817,2004,0.0
5817,2003,0.0
5817,2010,1761.0
5706,1985,1335.0
5706,1984,1585.0
5706,1983,888.0
5500,2009,697.0
5500,2010,1190.0
5500,2011,667.0
5500,2012,936.0
5500,2013,1115.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5500,2008,587.0
5501,1967,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1968,0.0
5501,1980,0.0
5500,2007,793.0
5500,2005,561.0
5500,1981,0.0
5500,1982,0.0
5500,1983,84.0
5500,1984,140.0
5500,1985,214.0
5500,1986,349.0
5500,1987,310.0
5500,1988,271.0
5500,1989,271.0
5500,1990,348.0
5500,1991,335.0
5500,2006,778.0
5500,1992,406.0
5500,1994,362.0
5500,1995,311.0
5500,1996,285.0
5500,1997,203.0
5500,1998,254.0
5500,1999,508.0
5500,2000,365.0
5500,2001,322.0
5500,2002,318.0
5500,2003,338.0
5500,2004,380.0
5500,1993,383.0
5500,1979,0.0
5501,1981,0.0
5501,1983,84.0
5501,2012,936.0
5501,2013,1115.0
5706,1961,10931.0
5706,1962,5724.0
5706,1963,9017.0
5706,1964,7718.0
5706,1965,7310.0
5706,1966,10906.0
5706,1967,6980.0
5706,1968,7453.0
5706,1969,4979.0
5501,2011,667.0
5706,1970,5011.0
5706,1972,4022.0
5706,1973,2379.0
5706,1974,1150.0
5706,1975,801.0
5706,1976,1213.0
5706,1977,1740.0
5706,1978,1021.0
5706,1979,1552.0
5706,1980,975.0
5706,1981,954.0
5706,1982,1209.0
5706,1971,1145.0
5501,1982,0.0
5501,2010,1190.0
5501,2008,587.0
5501,1984,140.0
5501,1985,214.0
5501,1986,349.0
5501,1987,310.0
5501,1988,271.0
5501,1989,271.0
5501,1990,348.0
5501,1991,335.0
5501,1992,406.0
5501,1993,383.0
5501,1994,362.0
5501,2009,697.0
5501,1995,311.0
5501,1997,203.0
5501,1998,254.0
5501,1999,508.0
5501,2000,365.0
5501,2001,322.0
5501,2002,318.0
5501,2003,338.0
5501,2004,380.0
5501,2005,561.0
5501,2006,778.0
5501,2007,793.0
5501,1996,285.0
5401,1968,6925.0
5103,1991,0.0
5401,1966,9570.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
