geo,year,juice_citrus_single_strength_export_value_tcl
110,1976,907
110,1977,82
110,1978,7
110,1979,1
110,1980,13
110,1981,252
110,1982,19
110,1983,586
110,1984,895
110,1985,218
110,1986,65
110,1987,243
110,1989,74
112,2005,66
112,2006,23
112,2007,9
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,49
114,1987,19
114,1988,6
114,1989,31
114,1990,46
114,1991,8
114,1992,12
114,1993,56
114,1994,41
114,1995,17
114,1996,10
114,1997,17
114,1998,12
114,1999,8
114,2000,62
114,2001,24
114,2002,1
114,2003,1
114,2004,16
114,2005,8
114,2006,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
112,2010,16
112,2011,20
112,2013,17
112,2014,546
112,2015,46
108,1995,7
108,1996,31
108,2000,0
108,2002,0
108,2004,4
108,2005,3
108,2007,18
108,2012,48
108,2013,86
109,2014,1
108,2014,61
108,2016,46
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
108,2015,34
109,2012,0
109,2010,3
109,2009,0
105,1979,0
105,1980,0
105,1981,0
105,1982,22
105,1983,5
105,1984,117
105,1985,780
105,1986,313
105,1987,41
105,1988,1410
105,1989,167
105,1990,231
105,1991,703
105,1992,1595
105,1993,1323
105,1994,1404
105,1995,4345
105,1996,1452
105,1997,1062
105,1998,420
105,1999,884
105,2000,746
105,2001,528
105,2002,650
105,2003,969
105,2004,284
105,2005,607
105,2006,1181
105,2007,958
105,1978,0
105,1977,0
105,1976,0
105,1975,0
104,2001,240
104,2002,4667
104,2003,649
104,2004,1115
104,2005,19
104,2006,41
104,2007,22
104,2008,31
104,2009,90
104,2010,23
104,2011,18
104,2012,16
104,2013,24
104,2014,19
105,2008,921
104,2015,12
105,1961,0
105,1962,0
105,1963,29
105,1964,66
105,1965,57
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
104,2016,10
114,2007,0
105,2009,2026
105,2011,5663
106,1990,1253
106,1991,1039
106,1992,1128
106,1993,23962
106,1994,20938
106,1995,21463
106,1996,30835
106,1997,28041
106,1998,23131
106,1999,20330
106,2000,19797
106,2001,22122
106,2002,11956
106,2003,12667
106,2004,15990
106,2005,18599
106,2006,18285
106,2007,19890
106,2008,26814
106,2009,28885
106,2010,33114
106,2011,36452
106,2012,24915
106,2013,38210
106,2014,63132
106,2015,62984
106,2016,69968
109,2005,3
109,2008,0
106,1989,510
106,1988,786
106,1987,187
106,1986,219
105,2012,5072
105,2013,5081
105,2014,4543
105,2015,6175
105,2016,5810
106,1961,12
106,1962,6
106,1963,11
106,1964,21
106,1965,20
106,1966,24
106,1967,0
106,1968,103
106,1969,0
105,2010,5893
106,1970,21
106,1972,14
106,1973,86
106,1974,269
106,1975,224
106,1976,1
106,1977,10
106,1978,7
106,1979,11
106,1980,138
106,1981,53
106,1982,61
106,1983,16
106,1984,192
106,1985,210
106,1971,19
114,2008,0
114,2009,3
114,2010,0
131,1993,41
131,1994,45
131,1996,3
131,1998,122
131,1999,60
131,2000,7
131,2001,26
131,2002,940
131,2003,651
131,2004,331
131,2005,507
131,2006,601
131,2007,524
131,2008,127
131,2009,62
131,2010,111
131,2011,160
131,2012,157
131,2013,169
131,2014,33
131,2015,10
131,2016,29
134,1993,0
134,1995,0
134,1996,1
134,1997,0
134,1998,1
134,1999,4
134,2000,0
131,1992,14
131,1991,19
131,1990,52
131,1989,19
129,2008,5
130,2016,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
134,2001,0
131,1973,0
131,1975,0
131,1976,0
131,1977,0
131,1978,6
131,1979,9
131,1980,2
131,1981,7
131,1982,7
131,1983,10
131,1984,6
131,1985,18
131,1986,13
131,1987,157
131,1988,34
131,1974,0
256,2016,3
134,2007,1
137,2001,9
138,1992,2534
138,1993,3932
138,1994,5354
138,1995,6838
138,1996,9047
138,2000,0
138,2001,0
138,2002,373
138,2003,401
138,2004,739
138,2005,3492
138,2006,4533
138,2007,6348
138,2008,1682
138,2009,883
138,2010,22440
138,2011,19232
138,2012,5974
138,2013,17444
138,2014,15188
138,2015,17453
138,2016,30971
141,2016,0
273,2013,0
273,2014,0
273,2015,1
273,2016,0
143,1961,5
143,1962,0
138,1991,2627
138,1990,8082
138,1989,1418
138,1988,594
137,2011,1
137,2015,0
137,2016,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
137,2000,0
138,1972,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1973,0
183,1992,5
256,2015,3
256,2013,2
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,12
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1997,188
121,1998,128
121,1999,302
121,2000,379
121,2001,353
121,2002,165
121,1970,0
121,1969,0
121,1968,0
121,1967,0
114,2013,0
118,2009,648
118,2014,34
118,2015,60
118,2016,34
113,2016,0
119,1993,5
119,1994,4
119,1995,108
119,1996,261
119,1997,230
119,1998,437
119,1999,33
119,2000,5
121,2003,232
119,2001,0
119,2004,0
119,2008,0
119,2009,0
119,2012,2
119,2013,4
119,2014,2
119,2015,6
119,2016,11
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
119,2003,0
256,2014,4
121,2004,0
121,2015,15
126,1994,65
126,1995,115
126,1996,387
126,1997,190
126,2000,0
126,2001,0
126,2002,2
126,2003,0
126,2004,2
126,2008,4
126,2009,45
126,2010,5
126,2011,3
126,2012,5
126,2013,77
126,2014,39
126,2015,29
126,2016,113
256,2001,1
256,2003,0
256,2004,0
256,2005,7
256,2006,1
256,2007,2
256,2008,10
256,2009,6
256,2010,6
256,2011,4
256,2012,2
124,1993,0
124,1992,0
124,1991,0
124,1990,562
121,2016,27
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
121,2014,20
124,1974,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1975,0
183,1993,39
183,1994,21
183,1995,54
222,1989,0
222,1990,0
222,1991,5
222,1993,0
222,1997,3
222,1998,0
222,1999,6
222,2000,2
222,2001,6
222,2007,48
222,2008,1
222,2009,64
222,2010,46
222,2011,223
222,2012,72
222,2013,24
222,2014,39
222,2015,71
222,2016,15
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
222,1988,0
223,1971,0
222,1987,0
222,1985,0
220,1995,3
220,1996,5
220,1997,10
220,1998,7
220,2000,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1986,0
223,1972,0
223,1973,0
223,1974,0
223,2009,1931
223,2010,2273
223,2011,2037
223,2012,1941
223,2013,1362
223,2014,1437
223,2015,1132
223,2016,1023
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,5
226,2001,17
226,2002,3
226,2005,0
226,2007,7
226,2008,45
226,2010,610
226,2011,47
226,2014,4
226,2015,0
226,2016,3
230,2014,0
230,2015,1
230,2016,3
225,2002,205
225,2003,112
225,2005,237
223,2008,2533
223,2007,354
223,2006,774
223,2005,410
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,77
223,1986,3
223,1987,4
223,1988,0
220,1994,4
223,1989,116
223,1991,93
223,1992,95
223,1993,81
223,1994,185
223,1995,207
223,1996,74
223,1997,148
223,1998,96
223,1999,205
223,2000,612
223,2001,282
223,2002,153
223,2003,239
223,2004,330
223,1990,170
220,1993,7
220,1992,4
220,1991,8
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,2
216,1987,3
216,1988,61
216,1989,113
216,1990,79
216,1991,27
216,1992,108
216,1993,103
216,1994,833
216,1995,561
216,1996,642
216,1997,1147
216,1998,536
216,1999,873
216,1970,0
216,1969,0
216,1968,0
216,1967,0
211,1997,762
211,1998,1213
211,1999,2301
211,2000,1881
211,2001,2467
211,2002,1882
211,2003,2164
211,2004,2810
211,2005,3186
211,2006,4584
211,2007,3979
211,2008,5636
211,2009,5827
211,2010,6378
216,2000,1001
211,2011,5288
211,2013,8948
211,2014,8616
211,2015,5529
211,2016,5062
212,1989,17591
212,1993,50
212,2006,559
212,2009,127
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
211,2012,4998
225,2007,2459
216,2001,609
216,2003,1
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,23
220,1981,133
220,1982,64
220,1983,68
220,1984,5
220,1985,5
220,1986,7
220,1987,6
220,1988,8
220,1989,54
220,1990,98
220,1961,0
154,2016,6
154,2015,18
154,2014,22
216,2005,0
216,2006,2
216,2007,94
216,2008,2
216,2009,1
216,2010,61
216,2011,95
216,2012,106
216,2013,156
216,2014,169
216,2015,544
216,2016,225
154,1992,148
154,1993,3
216,2002,18
154,1994,54
154,1996,798
154,1997,28
154,1999,0
154,2000,0
154,2001,0
154,2002,17
154,2004,0
154,2006,2
154,2008,4
154,2009,2
154,2010,26
154,2011,29
154,2012,30
154,2013,25
154,1995,566
225,2008,10332
225,2014,12678
225,2015,9134
236,2004,29
236,2005,4
236,2007,9
249,2006,183
249,2007,286
249,2008,113
249,2009,165
249,2011,395
249,2012,317
249,2013,779
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
236,2003,13
236,2002,0
236,2001,4
236,2000,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
248,1980,0
236,1983,0
236,1985,439
236,1986,483
236,1987,587
236,1988,618
236,1989,522
236,1990,284
236,1991,33
236,1992,57
236,1993,272
236,1994,8
236,1996,31
236,1997,32
236,1998,21
236,1999,31
236,1984,312
236,1968,0
248,1981,0
248,1983,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1062
181,1985,102
181,1986,169
181,1987,180
181,1988,116
181,1992,74
181,1993,53
181,1994,53
181,1995,1
181,1996,6
181,1997,25
181,1998,20
181,1999,4
181,2000,13
181,2001,1
181,2002,64
181,2004,4
181,2005,9
181,2009,185
181,2010,94
181,2011,557
181,2012,622
181,2014,2
181,1977,0
181,1976,0
181,1975,0
181,1974,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,38
248,1989,76
248,1990,33
251,1995,0
251,2001,8
251,2003,9
251,2004,27
251,2007,16
251,2008,23
251,2010,1
248,1982,0
251,2012,0
251,2015,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
251,2013,54
211,1996,1450
236,1967,0
236,1965,0
229,1994,699
229,1995,1189
229,1996,1135
229,1997,1259
229,1998,2239
229,1999,2295
229,2000,2571
229,2001,2537
229,2002,763
229,2003,1069
229,2004,835
229,2005,737
229,2006,843
229,2007,580
229,2008,1233
229,2009,715
229,2010,732
229,2011,2150
229,2012,2831
229,2013,1927
229,2014,1251
229,2015,835
229,2016,597
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,838
231,1966,847
229,1993,288
229,1992,547
229,1991,404
229,1990,322
225,2016,5754
229,1961,20
229,1962,11
229,1963,20
229,1964,8
229,1965,19
229,1966,19
229,1967,9
229,1968,16
229,1969,36
229,1970,0
229,1971,0
229,1972,0
229,1973,0
231,1967,719
229,1974,0
229,1976,1526
229,1977,2523
229,1978,1797
229,1979,2835
229,1980,12
229,1981,190
229,1982,57
229,1983,36
229,1984,32
229,1985,47
229,1986,31
229,1987,61
229,1988,274
229,1989,161
229,1975,0
236,1966,0
231,1968,727
231,1970,671
231,2005,7497
231,2006,6573
231,2007,8281
231,2008,11261
231,2009,12808
231,2010,18939
231,2011,22162
231,2012,18759
231,2013,19690
231,2014,20499
231,2015,27410
231,2016,22706
234,1994,476
234,1995,759
234,1996,861
234,1998,280
234,2000,0
234,2001,0
234,2002,20
234,2003,94
234,2004,173
234,2005,33
234,2007,540
234,2014,1702
234,2015,335
236,1961,0
236,1962,0
236,1963,0
236,1964,0
231,2004,4839
231,2003,5567
231,2002,10865
231,2001,9903
231,1971,592
231,1972,715
231,1973,688
231,1974,654
231,1975,959
231,1976,877
231,1977,938
231,1978,2905
231,1979,3135
231,1980,3161
231,1981,2717
231,1982,4937
231,1983,2941
231,1984,2671
231,1969,505
231,1985,5118
231,1987,2098
231,1988,3068
231,1989,1858
231,1990,2277
231,1991,3556
231,1992,4793
231,1993,3416
231,1994,6442
231,1995,6050
231,1996,6042
231,1997,7428
231,1998,10614
231,1999,28680
231,2000,14165
231,1986,1958
104,2000,52
211,1994,2113
211,1992,2009
272,2007,197
272,2008,36
272,2009,22
272,2010,0
272,2011,4
272,2012,76
272,2013,41
272,2014,16
272,2015,74
272,2016,50
186,1996,164
186,1997,60
186,1998,1
186,2000,0
186,2001,9
186,2004,0
186,2005,31
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
272,2006,542
200,1973,0
195,2016,3
195,2007,1
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,4
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1998,0
195,1999,3
195,2001,1
195,2002,0
195,2003,2
195,2006,8
195,2008,3
200,1974,0
200,1975,0
200,1976,0
199,1993,104
199,1994,349
199,1995,233
199,1996,47
199,1997,260
199,1998,231
199,1999,39
199,2000,0
199,2001,0
199,2002,8
199,2003,25
199,2004,1
199,2005,0
199,2006,0
199,2008,53
199,2010,86
199,2012,126
199,2013,357
199,2014,354
199,2015,212
199,2016,222
198,1992,675
198,1993,397
198,1994,413
198,1995,415
198,1996,53
198,1997,31
198,1998,34
198,2000,35
200,2016,322
200,2015,457
200,2014,645
200,2013,605
200,1977,0
200,1978,0
200,1979,4
200,1980,2
200,1981,9
200,1982,31
200,1983,0
200,1984,47
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
195,1971,0
200,1991,0
200,1993,0
200,2000,0
200,2001,0
200,2002,83
200,2003,127
200,2004,135
200,2005,387
200,2006,334
200,2007,419
200,2008,1206
200,2009,181
200,2010,225
200,2011,279
200,2012,575
200,1992,0
195,1970,0
195,1969,0
195,1968,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,9
189,1988,9
189,1989,15
188,2001,4
184,2010,2
185,2016,1
185,2015,3
183,1996,31
183,1998,3
183,1999,4
183,2000,0
183,2001,0
183,2002,1
183,2003,1
183,2005,4
183,2007,13
183,2008,2
183,2009,389
183,2010,184
183,2011,10
183,2012,1
189,1990,11
183,2013,2
183,2015,13
183,2016,8
185,2001,0
185,2002,14
185,2003,10
185,2004,1
185,2007,0
185,2008,1
185,2009,9
185,2010,15
185,2011,11
185,2012,2
185,2013,17
185,2014,15
183,2014,3
198,2001,8
189,1991,7
189,1999,0
194,1991,260
194,1992,441
194,1993,394
194,1994,573
194,1995,550
194,1996,640
194,1997,238
194,1998,430
194,2000,216
194,2001,177
194,2002,34
194,2003,1038
194,2004,1274
194,2005,866
194,2006,296
194,2007,486
194,2010,742
194,2011,1219
194,2012,1703
194,2013,456
194,2014,255
194,2015,253
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
194,1990,2154
194,1989,1867
194,1988,1347
194,1987,665
189,2000,0
189,2001,0
189,2014,1
244,2013,73
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
189,1993,0
194,1971,0
194,1973,0
194,1974,1
194,1975,8
194,1976,0
194,1977,26
194,1978,987
194,1979,1584
194,1980,2406
194,1981,3193
194,1982,5486
194,1983,1280
194,1984,453
194,1985,625
194,1986,359
194,1972,0
198,2002,0
198,2005,0
198,2007,0
38,2009,8
38,2010,1
38,2011,10
38,2012,5
38,2013,51
38,2014,48
38,2015,29
38,2016,61
207,2011,6
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,41
210,1977,8
210,1978,62
210,1979,36
210,1980,0
38,2008,7
38,2005,104
38,2004,27
38,2003,12
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,5
38,1986,88
210,1981,13
38,1987,106
38,1989,23
38,1990,0
38,1991,5
38,1992,8
38,1993,10
38,1994,1
38,1995,3
38,1996,13
38,1997,2
38,1998,9
38,1999,10
38,2000,14
38,2001,21
38,2002,17
38,1988,23
38,1972,0
210,1982,21
210,1984,34
211,1963,2
211,1964,0
211,1965,0
211,1966,0
211,1967,1
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,10
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,45
211,1984,11
211,1985,12
211,1986,17
