geo,year,other_agglomerates_export_value_fea1
5104,2013,849
5104,2012,849
5100,2012,849
5104,2015,1058
5103,2018,658
5103,2017,658
5104,2014,819
5100,2017,1917
5100,2016,737
5100,2015,1058
5100,2014,819
5100,2018,1917
198,2012,12883
54,2016,161
273,2015,5
273,2014,0
273,2013,27
203,2012,3601
54,2015,110
98,2012,4456
67,2012,152
255,2017,4734
27,2012,160
255,2016,3725
255,2015,3848
255,2014,6012
255,2013,8155
255,2012,7882
54,2017,161
54,2014,146
33,2014,21235
54,2012,194
162,2016,6930
162,2015,6868
162,2013,0
183,2012,11247
162,2012,0
185,2013,9940
185,2014,12735
256,2012,926
167,2012,23113
33,2017,8013
33,2016,8965
33,2015,11712
33,2013,10342
150,2018,4464
199,2012,5828
150,2012,6852
185,2015,10806
57,2013,7980
229,2013,1279
230,2016,11362
230,2017,18771
230,2018,28174
229,2012,1183
229,2014,7409
106,2012,900
231,2012,20864
231,2013,13437
231,2014,16295
84,2015,110
11,2012,4047
84,2016,491
104,2017,59
104,2016,59
104,2015,52
104,2014,14
84,2017,491
104,2012,16
97,2012,1794
230,2015,9280
230,2014,14614
174,2012,845
108,2017,0
119,2012,7600
79,2012,6189
84,2012,1
106,2017,2367
106,2016,7646
84,2014,48
230,2013,12340
106,2015,6028
57,2012,7270
41,2018,4898
125,2015,0
236,2018,1
236,2017,1
237,2018,49698
236,2016,1
96,2018,5
48,2016,0
236,2015,1
98,2018,6892
214,2018,144
48,2017,0
125,2016,0
48,2018,0
21,2017,1146
21,2018,1146
110,2018,154
10,2018,385
131,2018,29921
138,2014,194
138,2015,194
138,2016,194
138,2017,194
125,2017,0
138,2018,194
143,2018,658
26,2018,286
26,2017,286
156,2018,72
125,2018,0
