geo,year,barley_and_products_food_supply_quantity_g_capita_day_fce
203,1976,0
203,1977,0
203,1978,0
203,1972,0
203,1979,0
203,1981,0
203,1982,0.07
203,1983,0.07
203,1984,0.07
203,1985,0.07
203,1986,0.04
203,1980,0
203,1971,0
203,1970,0
203,1969,0
202,2007,0.2
202,2008,0.21
202,2009,0.23
202,2010,0.19
202,2011,0.22
202,2012,0.24
202,2013,0.25
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1987,0.04
202,2006,0.2
203,1988,0.28
203,1990,0.14
203,2010,0.22
203,2011,0.08
203,2012,0.14
203,2013,0.98
38,1961,0.54
38,1962,0.63
203,2009,0.22
38,1963,0.48
38,1965,0.34
38,1966,0.51
38,1967,0.22
38,1968,0.51
38,1969,0.11
38,1970,0.24
38,1964,0.46
203,2008,0.42
203,2007,0.19
203,2006,0.11
203,1991,0.14
203,1992,0.14
203,1993,0.57
203,1994,0.57
203,1995,0.05
203,1996,0.07
203,1997,0.25
203,1998,0.22
203,1999,0.17
203,2000,0.1
203,2001,0.13
203,2002,0.1
203,2003,0.55
203,2004,0.09
203,2005,0.09
203,1989,0.24
202,2005,0.21
202,2004,0.21
202,2003,0.21
25,2004,0.09
25,2005,0.07
25,2006,0.14
25,2007,0.06
25,2008,0
25,2009,0.05
25,2003,0.04
25,2010,0.01
25,2012,0.2
25,2013,0.21
202,1961,0.03
202,1962,0.03
202,1963,0.03
202,1964,0.05
25,2011,0.33
25,2002,0.09
25,2001,0.23
25,2000,1.19
25,1985,1.72
25,1986,1.88
25,1987,2.3
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,1.76
25,1999,1.1
202,1965,0.06
202,1966,0.05
202,1967,0.05
202,1968,0.05
202,1988,0.23
202,1989,0.27
202,1990,0.25
202,1991,0.27
202,1992,0.26
202,1993,0.23
202,1994,0.24
202,1995,0.24
202,1996,0.24
202,1997,0.25
202,1998,0.25
202,1999,0.25
202,2000,0.22
202,2001,0.22
202,2002,0.22
202,1987,0.23
25,1983,0
202,1986,0.21
202,1984,0.18
202,1969,0.07
202,1970,0.07
202,1971,0.07
202,1972,0.08
202,1973,0.07
202,1974,0.09
202,1975,0.1
202,1976,0.1
202,1977,0.09
202,1978,0.12
202,1979,0.12
202,1980,0.15
202,1981,0.16
202,1982,0.16
202,1983,0.17
202,1985,0.2
195,2005,0
195,2004,0
195,2003,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
189,2013,0
244,1967,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1968,0
189,2012,0
189,2011,0
189,2010,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0.62
189,2000,0.03
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0.02
189,2007,0
189,2008,0
189,2009,0
244,1975,0
189,1994,0
244,1976,0.19
244,1978,2.54
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,1997,0
244,2004,0.25
244,2006,0.19
244,2007,0.38
244,2008,0.19
244,2009,0.29
244,2010,0
244,2011,0
244,2005,0.24
244,1996,0
244,1995,0
244,1994,0
244,1979,1.26
244,1980,0.94
244,1981,0.94
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1977,0.32
189,1993,0
189,1992,0
189,1991,0
184,1992,0
184,1993,0.02
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1991,0
184,1998,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0.01
184,2004,0
184,2005,0
184,1999,0
184,1990,0
184,1989,0
184,1988,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0.05
184,1984,0.01
184,1985,0.01
184,1986,0.04
184,1987,0.02
184,2006,0
184,2007,0
184,2008,0
184,2009,0.26
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1975,0
244,2012,0
189,1974,0
189,1972,0
184,2010,0.01
184,2011,0.01
184,2012,0
184,2013,0.15
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1973,0
244,2013,0
193,1961,0.04
193,1962,0.04
194,2004,0.15
194,2005,0.02
194,2006,0.02
194,2007,0.04
194,2008,0.09
194,2009,0.16
194,2003,0.12
194,2010,0.01
194,2012,0.03
194,2013,0.02
195,1961,0
195,1962,0
195,1963,0
195,1964,0
194,2011,0
194,2002,0
194,2001,0.21
194,2000,0.59
194,1985,1.07
194,1986,1.32
194,1987,1.18
194,1988,0.42
194,1989,0.68
194,1990,0.84
194,1991,0.25
194,1992,1.02
194,1993,0.63
194,1994,1.04
194,1995,0.11
194,1996,0.22
194,1997,8.62
194,1998,0.16
194,1999,0.11
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,1987,0
194,1984,0.41
195,1986,0
195,1984,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1985,0
38,1971,0.16
194,1983,1.19
194,1981,0.93
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1981,0
193,1988,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1989,0
193,1980,0
193,1979,0
193,1978,0
193,1963,0.04
193,1964,0.04
193,1965,0.04
193,1966,0.08
193,1967,0.12
193,1968,0.04
193,1969,0.11
193,1970,0.15
193,1971,0.07
193,1972,0.11
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
194,1966,0.02
194,1967,0.07
194,1968,0.04
194,1969,0.11
194,1970,0.03
194,1971,0.11
194,1972,0.25
194,1973,0.09
194,1974,0.11
194,1975,0.01
194,1976,0.26
194,1977,2.66
194,1978,1.45
194,1979,2.76
194,1980,2.89
194,1965,0
194,1982,1.15
194,1964,0
194,1962,0
193,2000,0
193,2001,0
193,2002,0
193,2003,9.53
193,2004,17.63
193,2005,20.6
193,2006,18.83
193,2007,24.64
193,2008,25.84
193,2009,22.28
193,2010,25.42
193,2011,25.09
193,2012,22.79
193,2013,19.15
194,1961,0
194,1963,0
38,1972,0.19
38,1973,0.09
38,1974,0.09
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2007,0.02
217,1961,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1962,0
154,2006,0.02
154,2005,0
154,2004,0
216,2011,0
216,2012,0
216,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0.07
154,1997,0
154,1998,0
154,1999,0.05
154,2000,0.05
154,2001,0.11
154,2002,0
154,2003,0
217,1969,0
216,2010,0
217,1970,0
217,1972,0
217,1992,0
217,1993,0
217,1994,0.04
217,1995,0.05
217,1996,0
217,1997,0
217,1991,0.03
217,1998,0
217,2000,0
217,2001,0.01
217,2002,0
217,2003,0.03
217,2004,0
217,2005,0
217,1999,0.01
217,1990,0.02
217,1989,0.03
217,1988,0.03
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1971,0
216,2009,0
216,2008,0
216,2007,0
208,2008,14.71
208,2009,13.7
208,2010,13.52
208,2011,14.76
208,2012,15.08
208,2013,15.41
208,2007,14.43
216,1961,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1962,0
208,2006,23.59
208,2005,15.2
208,2004,23.48
211,2011,4.43
211,2012,4.42
211,2013,4.48
208,1992,78.76
208,1993,51.15
208,1994,35.48
208,1995,4.76
208,1996,6.02
208,1997,6.87
208,1998,8.46
208,1999,8.58
208,2000,7.13
208,2001,6.46
208,2002,13.85
208,2003,19.35
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1992,0
216,1993,0
216,1994,0.02
216,1995,0.02
216,1996,0.01
216,1997,0.01
216,1998,0.03
216,1999,0.02
216,2000,0.02
216,2001,0.03
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,1991,0
217,2006,0
216,1990,0.01
216,1988,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0.01
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1989,0
217,2007,0
217,2008,0
217,2009,0
222,1998,13.23
222,1999,13.12
222,2000,13
222,2001,12.77
222,2002,17.7
222,2003,17.53
222,1997,24.05
222,2004,17.35
222,2006,17.03
222,2007,16.8
222,2008,16.37
222,2009,16.42
222,2010,16
222,2011,16.05
222,2005,17.17
222,1996,27.08
222,1995,26.12
222,1994,25.16
222,1979,23.29
222,1980,23.47
222,1981,24.19
222,1982,24.11
222,1983,23.49
222,1984,23.45
222,1985,28.89
222,1986,29.07
222,1987,29.34
222,1988,29.26
222,1989,27.93
222,1990,28.19
222,1991,28.16
222,1992,28.14
222,1993,28.46
222,2012,15.87
222,2013,15.7
223,1961,0
223,1962,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0.01
223,1981,0
222,1978,22.25
223,1980,0
223,1978,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1979,0
211,2010,5.28
222,1977,22.73
222,1975,24.15
220,1976,1.71
220,1977,3.17
220,1978,2.81
220,1979,1.08
220,1980,2.93
220,1981,2.33
220,1975,3.4
220,1982,2.42
220,1984,1.57
220,1985,2.17
220,1986,2.52
220,1987,2.03
220,1988,2.59
220,1989,2.94
220,1983,3.94
220,1974,2.12
220,1973,1.4
220,1972,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1990,1.82
220,1991,2.21
220,1992,2.71
220,1993,1.06
220,2013,0.64
222,1961,43.01
222,1962,47.93
222,1963,46.73
222,1964,45.56
222,1965,44.45
222,1966,42.45
222,1967,36.63
222,1968,32.54
222,1969,40.49
222,1970,34.64
222,1971,35.67
222,1972,30.08
222,1973,28.32
222,1974,26.6
220,2012,0.68
222,1976,23.61
220,2011,0.47
220,2009,4.13
220,1994,2.9
220,1995,2.37
220,1996,1.81
220,1997,1.93
220,1998,2.1
220,1999,2.79
220,2000,3.35
220,2001,5.09
220,2002,5.19
220,2003,4.37
220,2004,5.06
220,2005,3.75
220,2006,4.49
220,2007,5.39
220,2008,5.58
220,2010,4.31
184,1972,0
211,2009,5.52
211,2007,5.34
207,1965,0.01
207,1966,0.03
207,1967,0.01
207,1968,0.01
207,1969,0
207,1970,0
207,1964,0
207,1971,0
207,1973,0.04
207,1974,0.01
207,1975,0
207,1976,0
207,1977,0.11
207,1978,0.12
207,1972,0.05
207,1963,0
207,1962,0
207,1961,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0.01
206,2005,0.03
206,2006,0.01
206,2007,0.02
206,2008,0.04
206,2009,0.06
206,2010,0.21
206,2011,0.29
207,1979,0
206,1996,0
207,1980,0
207,1982,0
207,2002,0.01
207,2003,0.01
207,2004,0.01
207,2005,0
207,2006,0
207,2007,0
207,2001,0.12
207,2008,0
207,2010,0.74
207,2011,0.56
207,2012,0.66
207,2013,0.45
209,1961,0
209,1962,0
207,2009,0.04
207,2000,0.13
207,1999,0.35
207,1998,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0.01
207,1995,0
207,1996,0
207,1997,0
207,1981,0
206,1995,0
206,1994,0
206,1993,0
38,1994,0.02
38,1995,0.04
38,1996,0.04
38,1997,0.05
38,1998,0.05
38,1999,0.04
38,1993,0.05
38,2000,0.03
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0.04
38,2007,0
38,2001,0.04
38,1992,0.05
38,1991,0.05
38,1990,0.06
38,1975,0
38,1976,0
38,1977,0.05
38,1978,0.18
38,1979,0.06
38,1980,0.06
38,1981,0.05
38,1982,0.04
38,1983,0.05
38,1984,0.04
38,1985,0.04
38,1986,0.03
38,1987,0.04
38,1988,0
38,1989,0.03
38,2008,0
38,2009,0
38,2010,0
38,2011,0
206,1978,0.36
206,1979,0.02
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1977,0.24
209,1963,0
206,1976,0.08
206,1974,0.22
38,2012,0
38,2013,0
206,1961,0.02
206,1962,0.02
206,1963,0.03
206,1964,0.05
206,1965,0.03
206,1966,0.03
206,1967,0.01
206,1968,0.01
206,1969,0.12
206,1970,0.12
206,1971,0.16
206,1972,0.28
206,1973,0.25
206,1975,0.23
209,1964,0
209,1965,0
209,1966,0
210,2008,4.44
210,2009,4.42
210,2010,4.67
210,2011,4.64
210,2012,4.33
210,2013,4.3
210,2007,4.48
211,1961,12.7
211,1963,11.8
211,1964,14.25
211,1965,14.15
211,1966,10.05
211,1967,8.41
211,1968,5.84
211,1962,11.55
210,2006,4.5
210,2005,3.92
210,2004,3.58
210,1989,1.29
210,1990,1.28
210,1991,1.59
210,1992,1.57
210,1993,1.56
210,1994,1.56
210,1995,4.44
210,1996,11.28
210,1997,4.64
210,1998,4.64
210,1999,4.63
210,2000,4.1
210,2001,3.29
210,2002,3.47
210,2003,3.89
211,1969,10.62
211,1970,9.37
211,1971,10.08
211,1972,11.1
211,1992,6.76
211,1993,5.29
211,1994,3.61
211,1995,6.42
211,1996,5.6
211,1997,5.7
211,1998,4.51
211,1999,4.61
211,2000,4.67
211,2001,4.49
211,2002,4.49
211,2003,4.89
211,2004,4.74
211,2005,5.31
211,2006,5.9
211,1991,5.18
210,1988,0.29
211,1990,6.73
211,1988,6.08
211,1973,8.42
211,1974,6.78
211,1975,7.28
211,1976,9.01
211,1977,15.99
211,1978,10.79
211,1979,10.64
211,1980,10
211,1981,9.41
211,1982,9.89
211,1983,7.09
211,1984,6.58
211,1985,7.3
211,1986,6.12
211,1987,7.38
211,1989,9.13
211,2008,5.62
210,1987,1.3
210,1985,1.4
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1985,0
209,1992,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.04
209,1998,0.02
209,1999,0.02
209,1993,0
209,1984,0
209,1983,0
209,1982,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,2000,0.01
209,2001,0.03
209,2002,0.03
209,2003,0
210,1970,1.02
210,1971,1.02
210,1972,1.01
210,1973,1.01
210,1974,1.71
210,1975,1
210,1976,1
210,1977,1
210,1978,1.33
210,1979,1.32
210,1980,1.32
210,1981,0.99
210,1982,1.32
210,1983,7.03
210,1984,8.15
210,1969,1.03
210,1986,1.31
210,1968,1.04
210,1966,1.05
209,2004,0
209,2005,0
209,2006,0.09
209,2007,0.02
209,2008,0.02
209,2009,0.02
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.02
210,1961,2.92
210,1962,2.9
210,1963,2.16
210,1964,3.09
210,1965,1.06
210,1967,1.04
184,1971,0
184,1970,0
184,1969,0
156,1980,2.27
156,1981,2.24
156,1982,3.09
156,1983,3.26
156,1984,4.99
156,1985,3.12
156,1979,3.79
156,1986,2.85
156,1988,8.31
156,1989,12.3
156,1990,15.09
156,1991,11.54
156,1992,12.28
156,1993,10.43
156,1987,4.32
156,1978,3.39
156,1977,3.2
156,1976,4.3
156,1961,0.01
156,1962,0
156,1963,0.01
156,1964,2.18
156,1965,1.97
156,1966,1.79
156,1967,1.27
156,1968,1.89
156,1969,2.23
156,1970,2.49
156,1971,2.56
156,1972,2.69
156,1973,2.29
156,1974,2.29
156,1975,3.14
156,1994,10.49
153,2013,0.06
156,1995,7.17
156,1997,0.08
157,1964,0
157,1965,0
157,1966,0
157,1967,0.14
157,1968,0.2
157,1969,0.17
157,1963,0
157,1970,0.17
157,1972,0.07
157,1973,0.03
157,1974,0.01
157,1975,0.01
157,1976,0.01
157,1977,0
157,1971,0.08
157,1962,0
157,1961,0
156,2013,1.1
156,1998,0.29
156,1999,0.6
156,2000,0.61
156,2001,0.61
156,2002,0.82
156,2003,0.73
156,2004,0.21
156,2005,0.42
156,2006,0.75
156,2007,0.47
156,2008,0.46
156,2009,0.98
156,2010,0.85
156,2011,0.58
156,2012,0.72
156,1996,7.47
153,2012,0.04
153,2011,0.02
153,2010,0.04
151,2008,0.05
151,2009,0.05
151,2010,0.15
153,1961,0
153,1962,0
153,1963,0
151,2007,0.05
153,1964,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1965,0
151,2006,0.05
151,2005,0.05
151,2004,5.77
151,1989,0.05
151,1990,4.63
151,1991,0.1
151,1992,3.49
151,1993,1.56
151,1994,2.26
151,1995,0
151,1996,1.02
151,1997,0.26
151,1998,0.32
151,1999,0.54
151,2000,0.54
151,2001,0.57
151,2002,0.05
151,2003,0.08
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1995,0
153,1996,0
153,1997,0.04
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0.15
153,2005,0.13
153,2006,0.13
153,2007,0.04
153,2008,0.04
153,2009,0.04
153,1994,0
157,1978,0.01
153,1993,0
153,1991,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1992,0
157,1979,0.01
157,1980,0.09
157,1981,0.01
159,1970,0.23
159,1971,0.3
159,1972,0.26
159,1973,0.54
159,1974,0.62
159,1975,0.73
159,1969,0.18
159,1976,1.1
159,1978,3.29
159,1979,2.41
159,1980,2.84
159,1981,2.58
159,1982,0.05
159,1983,0.04
159,1977,3.05
159,1968,0.02
159,1967,0.09
159,1966,0.05
158,2004,0.45
158,2005,0.45
158,2006,0.68
158,2007,0.44
158,2008,0.93
158,2009,0.89
158,2010,0.74
158,2011,0.92
158,2012,1.64
158,2013,0.92
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1984,0
159,1985,0
159,1986,0.06
159,1987,0.12
159,2007,3.58
159,2008,0.02
159,2009,0.02
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
162,1961,9.27
162,1962,18.77
162,1963,21.55
162,1964,8.85
162,1965,10.91
162,1966,14.57
162,1967,15.12
162,1968,11.4
159,2006,0.06
158,2003,0.6
159,2005,0.02
159,2003,0.04
159,1988,1.25
159,1989,0.27
159,1990,0.13
159,1991,0.04
159,1992,0.28
159,1993,0.02
159,1994,0.1
159,1995,0.04
159,1996,0.04
159,1997,0.02
159,1998,0.05
159,1999,0.14
159,2000,0.01
159,2001,0
159,2002,0
159,2004,0.05
151,1988,0.05
158,2002,0.01
158,2000,0
157,2001,0.23
157,2002,0.19
157,2003,0.01
157,2004,0.22
157,2005,0
157,2006,0.01
157,2000,0.16
157,2007,0.01
157,2009,0
157,2010,0.01
157,2011,0
157,2012,0.01
157,2013,0.01
158,1961,0
157,2008,0.01
157,1999,0.12
157,1998,0.07
157,1997,0.08
157,1982,0.01
157,1983,0
157,1984,0.1
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0.03
157,1990,0.03
157,1991,0.04
157,1992,0.03
157,1993,0.02
157,1994,0.09
157,1995,0.05
157,1996,0.02
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0.05
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,1984,0.16
158,2001,0.01
158,1983,0
158,1981,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1982,0
162,1969,15.27
151,1987,0.11
151,1985,1.86
28,1996,0
28,1997,0
28,1998,0
28,1999,0.01
28,2000,0.04
28,2001,0.02
28,1995,0
28,2002,0.03
28,2004,0
28,2005,0.03
28,2006,0.04
28,2007,0.01
28,2008,0
28,2009,0.13
28,2003,0.01
28,1994,0
28,1993,0
28,1992,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0.03
28,1986,0.02
28,1987,0.02
28,1988,0.01
28,1989,0
28,1990,0
28,1991,0
28,2010,0
28,1976,0
28,2011,0
28,2013,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1979,0
147,1986,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1987,0
147,1978,0
147,1977,0
147,1976,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
28,2012,0
28,1975,0
28,1974,0
28,1973,0
144,1974,0.01
144,1975,0.03
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1973,0.03
144,1980,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1981,0
144,1972,0.01
144,1971,0.02
144,1970,0.01
143,2008,106.83
143,2009,105.32
143,2010,102.4
143,2011,106.32
143,2012,100.85
143,2013,110.42
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0.01
144,1968,0
144,1969,0.01
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,2011,0.1
144,2012,0.1
144,2013,0.1
28,1961,0
28,1962,0.01
28,1963,0.01
28,1964,0.01
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
144,2010,0.1
147,1994,0
144,2009,0.04
144,2007,0.04
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0.05
144,2005,0.05
144,2006,0.05
144,2008,0.04
147,1995,0
147,1996,0
147,1997,0
150,1986,1.19
150,1987,1.41
150,1988,0.93
150,1989,2.7
150,1990,4.71
150,1991,2.23
150,1985,1.23
150,1992,2.42
150,1994,4.93
150,1995,4.83
150,1996,5.37
150,1997,2.79
150,1998,1.82
150,1999,2.17
150,1993,3.65
150,1984,1.5
150,1983,1.38
150,1982,1.26
150,1967,1.23
150,1968,1.41
150,1969,1.33
150,1970,1.33
150,1971,2
150,1972,1.09
150,1973,1.22
150,1974,1.27
150,1975,1.32
150,1976,1.37
150,1977,1.14
150,1978,1.17
150,1979,2.03
150,1980,2.39
150,1981,1.56
150,2000,0.86
150,2001,2.15
150,2002,3.22
150,2003,2.17
151,1970,0.33
151,1971,0
151,1972,0.15
151,1973,0.35
151,1974,1.21
151,1975,1.43
151,1976,0.2
151,1977,0
151,1978,0
151,1979,0.28
151,1980,1.56
151,1981,0.39
151,1982,0.5
151,1983,6.03
151,1984,2.28
151,1969,0.12
150,1966,1.5
151,1968,0.03
151,1966,1.37
150,2004,2.47
150,2005,2.79
150,2006,2.15
150,2007,2.48
150,2008,2.35
150,2009,1.49
150,2010,2.18
150,2011,2.48
150,2012,4.26
150,2013,5.22
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1967,0
151,1986,0.08
150,1965,1.42
150,1963,1.54
149,1964,5.56
149,1965,5.9
149,1966,6.31
149,1967,6.16
149,1968,4.88
149,1969,4.93
149,1963,5.17
