geo,year,lupins_gross_production_value_current_million_us_vop
202,2011,2.05395
202,2012,2.08901
203,2013,0.9656
202,2014,1.86307
203,1998,2.51243
202,2015,1.64665
203,1991,0.63997
203,1992,0.35073
203,1993,0.31755
203,1994,2.15568
203,1995,2.14049
203,1996,4.78336
202,2016,1.66676
203,2014,1.38879
211,2011,0.06116
203,2016,0.83548
202,2008,2.12445
230,2016,7.8691
230,2015,7.26731
230,2014,7.43558
230,2013,5.30484
230,2012,8.35224
230,2011,9.98918
230,2010,10.96017
230,2008,3.82479
230,2007,1.67723
230,2006,0.78416
230,2005,1.01683
230,2004,1.29663
230,2003,1.16834
230,2002,0.57616
230,2001,0.66189
211,2016,0.08526
211,2001,0.08942
211,2002,0.12909
211,2003,0.11206
211,2004,0.0801
211,2005,0.11324
211,2006,0.10623
203,2015,1.1314
211,2007,0.09822
211,2009,0.0658
211,2010,0.06995
211,2012,0.05576
211,2013,0.07316
211,2014,0.09306
211,2015,0.12474
211,2008,0.07331
230,2009,3.9626
9,1991,0.01573
202,2005,1.96133
68,1993,1.23012
68,1994,1.24663
68,1995,1.09995
68,1996,0.94771
68,1997,1.01683
68,1998,0.93131
68,1999,1.48727
68,2000,2.31946
68,2001,2.57959
68,2002,2.60917
68,2003,1.93871
68,2004,1.99105
68,2005,1.57562
68,2006,1.67045
68,2007,1.7526
68,2008,1.01285
68,2009,0.84729
68,2010,1.60929
68,2011,1.07589
68,2012,0.89488
68,2013,1.15621
68,2014,2.09379
68,2015,2.12771
68,2016,2.18543
79,1991,0.91403
79,1992,0.37058
79,1993,0.12863
68,1992,2.53797
68,1991,1.89914
59,2016,0.42562
59,2015,0.55983
58,2013,0.53565
58,2014,0.30453
58,2015,0.41064
58,2016,0.51692
59,1991,2.53095
59,1992,2.52589
59,1993,2.76867
59,1994,3.42277
59,1995,3.33847
59,1996,3.37611
59,1997,2.45392
59,1998,2.59259
59,1999,2.42235
79,1994,0.54175
59,2000,2.19092
59,2002,2.13661
59,2003,1.22684
59,2004,1.71959
59,2005,1.62276
59,2006,1.745
59,2007,1.84657
59,2008,1.69348
59,2009,2.03375
59,2010,2.16793
59,2011,2.17687
59,2012,1.37939
59,2013,0.9985
59,2014,0.7286
59,2001,1.8024
79,2003,7.11034
79,2004,5.48323
79,2005,5.46622
84,2012,0.75987
84,2013,1.13011
84,2014,3.12183
84,2015,0.83363
84,2016,0.99834
97,1991,0.21062
97,1992,0.11137
97,1993,0.1044
97,1994,0.1201
97,1995,0.10588
97,1996,0.06031
97,1997,0.17623
97,1998,0.24533
84,2011,0.75626
97,1999,0.46131
97,2001,0.1347
97,2002,0.04977
97,2003,0.05477
97,2004,0.04768
97,2005,0.11755
97,2006,0.1896
97,2007,0.19476
97,2008,0.23342
97,2009,0.27759
97,2010,0.01281
97,2011,0.01938
97,2012,0.01757
97,2013,0.05944
97,2000,0.19591
58,2012,0.47828
84,2010,0.84679
84,2008,0.79374
79,2006,4.9606
79,2007,4.01184
79,2008,3.42843
79,2009,3.04997
79,2010,3.90525
79,2011,3.69634
79,2012,4.14121
79,2013,4.1462
79,2014,5.29561
79,2015,4.36284
79,2016,5.75973
84,1991,0.19228
84,1992,0.11891
84,2009,0.72351
84,1993,0.26338
84,1995,0.26893
84,1996,0.428
84,1997,0.25384
84,1998,0.25711
84,1999,0.41448
84,2000,0.3227
84,2001,0.27385
84,2002,0.24288
84,2003,0.34904
84,2004,0.29299
84,2005,0.32453
84,2006,0.512
84,2007,0.71814
84,1994,0.21898
97,2014,0.15598
58,2011,0.3846
58,2009,0.41283
10,1998,208.82654
10,1999,181.56973
10,2000,88.69007
10,2001,111.90767
10,2002,164.96506
10,2003,137.03824
10,2004,204.8419
10,2005,147.34169
10,2006,188.69461
10,2007,104.29235
10,2008,185.98177
10,2009,154.60821
10,2010,187.97047
10,2011,223.27445
10,2012,235.77401
10,2013,104.6269
10,2014,143.27131
10,2015,116.54899
10,2016,175.44008
11,2003,0.73884
11,2004,0.83481
11,2005,1.42742
11,2006,1.9629
11,2007,1.95087
11,2008,0.84716
11,2009,0.95396
11,2010,0.59967
10,1997,238.66021
10,1996,213.20508
10,1995,213.79396
10,1994,143.20607
9,1992,0.00785
9,1993,0.00944
9,1994,0.0183
9,1995,0.02235
9,1996,0.02071
9,1997,0.02288
9,1998,0.02091
9,1999,0.02544
9,2000,0.03136
9,2001,0.02753
9,2002,0.01626
9,2003,0.02016
9,2004,0.02241
11,2011,0.48664
9,2005,0.02179
9,2007,0.02962
9,2008,0.03696
9,2009,0.02798
9,2010,0.03345
9,2011,0.0404
9,2012,0.03915
9,2013,0.03108
9,2014,0.02154
9,2015,0.01544
9,2016,0.01104
10,1991,134.61664
10,1992,154.45766
10,1993,197.2182
9,2006,0.02208
11,2012,0.27278
11,2013,0.26508
11,2014,0.47691
40,2007,8.33899
40,2008,5.75643
40,2009,2.03093
40,2010,14.01815
40,2011,9.44483
40,2012,8.82659
40,2013,10.22584
40,2014,4.46786
40,2015,4.59398
40,2016,6.23006
58,1991,0.36399
58,1992,0.37217
58,1993,0.39207
40,2006,10.72544
58,1994,0.79234
58,1996,0.732
58,1997,0.66003
58,1998,0.46241
58,1999,0.44889
58,2000,0.37375
58,2001,0.73541
58,2002,0.3025
58,2003,0.58741
58,2004,0.34275
58,2005,0.32192
58,2006,0.2531
58,2007,0.28038
58,2008,0.3622
58,1995,0.50368
58,2010,0.39355
40,2005,8.95311
40,2003,3.80613
11,2015,0.46865
11,2016,0.48284
57,2003,2.79803
57,2004,6.13115
57,2005,7.59003
57,2006,6.10563
57,2007,5.96874
57,2008,13.42669
57,2009,7.26411
57,2010,4.39588
57,2011,1.89253
57,2012,1.59383
57,2013,1.01428
40,2004,5.38285
57,2014,1.12409
57,2016,0.24892
40,1991,2.37251
40,1992,3.1586
40,1993,4.42934
40,1994,7.87744
40,1995,11.1332
40,1996,5.66238
40,1997,4.19696
40,1998,6.09516
40,1999,2.73163
40,2000,4.75398
40,2001,3.61481
40,2002,2.73326
57,2015,0.335
97,2015,0.08663
97,2016,0.05997
106,1991,1.00879
173,2002,0.9128
173,2003,1.66724
173,2004,3.30846
173,2005,7.35945
173,2006,4.70752
173,2007,17.5891
173,2008,14.98989
173,2009,9.47365
173,2010,30.13432
173,2011,21.05347
173,2012,21.50106
173,2013,30.09065
173,2014,41.30409
173,2015,62.41546
173,2016,43.4173
174,1991,0.00914
174,1992,0.03453
174,1993,0.02358
174,1994,0.00829
174,1995,0.00293
174,1996,0.00159
174,1997,0.00252
174,1998,0.00273
174,1999,0.00322
174,2000,0.00307
174,2001,0.00395
174,2002,0.00439
173,2001,3.13695
173,2000,2.45095
173,1999,2.82514
173,1998,4.14018
170,1996,1.90392
170,1997,1.83363
170,1998,2.28367
170,1999,2.57876
170,2000,3.0895
170,2001,3.38322
170,2002,2.93401
170,2003,2.81725
170,2004,2.99803
170,2005,3.68173
170,2006,3.12042
170,2007,3.78684
170,2008,5.56386
174,2003,0.0055
170,2009,9.05449
170,2011,10.91971
170,2012,12.51381
170,2013,14.97534
170,2014,17.61441
170,2015,15.83511
170,2016,15.0109
173,1991,18.49486
173,1992,23.31001
173,1993,6.337
173,1994,2.66482
173,1995,5.01867
173,1996,3.86699
173,1997,4.03086
170,2010,9.90606
174,2004,0.00992
174,2005,0.00787
174,2006,0.00712
185,2016,46.00465
199,2004,0.00093
199,2005,0.00776
199,2006,0.22193
199,2007,0.0447
199,2008,0.01037
199,2009,0.02505
199,2010,0.002
199,2011,0.00067
199,2012,0.0002
199,2013,0.03273
199,2014,0.06052
199,2015,0.10645
185,2015,37.3281
199,2016,0.16728
202,1992,0.79944
202,1993,0.85686
202,1994,0.84093
202,1995,0.82711
202,1996,1.11645
202,1997,1.3889
202,1998,1.06633
202,1999,1.39373
202,2000,1.73104
202,2001,1.49922
202,2002,1.11109
202,2003,0.54848
202,2004,0.59554
202,1991,0.78049
170,1995,1.07261
185,2014,16.68016
185,2012,7.12452
174,2007,0.00636
174,2010,0.0011
174,2011,0.00241
174,2012,0.00267
174,2013,0.00277
174,2014,0.00256
174,2015,0.00232
174,2016,0.00218
185,1992,7.73109
185,1993,1.86437
185,1994,1.26573
185,1995,1.2979
185,1996,2.74593
185,2013,10.13687
185,1997,2.54755
185,1999,0.79369
185,2000,1.87503
185,2001,2.83015
185,2002,2.4909
185,2003,1.84049
185,2004,4.27608
185,2005,3.62459
185,2006,1.70287
185,2007,3.39758
185,2008,5.99937
185,2009,1.6337
185,2010,1.78965
185,2011,5.01275
185,1998,1.39026
170,1994,0.86564
170,1993,0.69573
170,1992,0.36895
119,2003,0.01108
119,2004,0.00241
119,2005,0.00516
119,2006,0.00291
119,2007,0.02108
119,2008,0.00149
119,2009,0.00061
119,2010,0.01159
119,2011,0.00763
119,2012,0.01738
119,2013,0.01066
119,2014,0.03332
119,2015,0.03424
119,2002,0.00976
119,2016,0.05929
121,1992,0.09905
121,1993,0.16286
121,1994,0.23306
121,1995,0.30163
121,1996,0.32932
121,1997,0.35183
121,1998,0.23755
121,1999,0.22846
121,2000,0.22123
121,2001,0.21658
121,2002,0.22495
121,2003,0.19169
121,2004,0.15856
121,1991,0.12525
121,2005,0.11433
119,2001,0.0002
119,1999,0.0311
106,1992,1.03069
106,1993,0.69069
106,1994,0.92839
106,1995,0.97895
106,1996,1.02079
106,1997,0.91187
106,1998,0.9204
106,1999,0.87004
106,2000,0.77502
106,2001,0.8471
106,2002,0.93511
106,2003,1.06091
106,2004,1.16911
119,2000,0.0122
106,2005,0.79291
106,2007,1.49849
106,2008,1.794
106,2009,2.00175
106,2010,2.0608
106,2011,1.58254
106,2012,1.77015
106,2013,1.86242
106,2014,1.6935
106,2015,1.52148
106,2016,1.64644
119,1996,0.01816
119,1997,0.04493
119,1998,0.04272
106,2006,1.72326
202,2006,2.18775
121,2006,0.1147
121,2008,0.0777
126,2016,1.06018
143,1991,0.66157
143,1992,0.79235
143,1993,0.98939
143,1994,1.16111
143,1995,1.48073
143,1996,0.82482
143,1997,2.31423
143,1998,2.76201
143,1999,3.47272
143,2000,5.16253
143,2001,4.03657
143,2002,3.47804
126,2015,1.76913
143,2003,4.12678
143,2005,8.00104
143,2006,9.55389
143,2007,11.01932
143,2008,16.15207
143,2009,13.71438
143,2010,12.97624
143,2011,16.53992
143,2012,16.56211
143,2013,17.15559
143,2014,19.5971
143,2015,16.29393
143,2016,17.46865
170,1991,0.53366
143,2004,5.61716
121,2007,0.09238
126,2014,1.45254
126,2012,1.85543
121,2009,0.05345
121,2010,0.03621
121,2011,0.052
121,2012,0.04274
121,2013,0.05042
121,2014,0.05868
121,2015,0.04918
121,2016,0.04668
126,1992,0.02178
126,1993,0.46659
126,1994,0.12654
126,1995,0.22878
126,1996,0.75427
126,2013,1.53417
126,1997,0.70337
126,1999,0.22794
126,2000,0.44568
126,2001,0.41628
126,2002,0.55945
126,2003,1.3191
126,2004,1.12815
126,2005,1.41074
126,2006,0.83191
126,2007,1.52383
126,2008,2.93229
126,2009,1.7547
126,2010,2.25577
126,2011,2.71247
126,1998,0.49286
202,2007,2.3746
