geo,year,mushrooms_and_truffles_yield_pce1
5501,1987,2112875
5501,1986,2017260
5501,1985,1819625
5501,1991,2490364
5501,1984,1761622
5501,1982,1934688
5501,1981,1777937
5501,1980,1742419
5501,1979,1675902
5501,1978,1621500
5501,1977,1474167
5501,1983,1752286
5501,1992,2566549
5501,1993,2213542
5501,1994,2656154
5501,2009,2665273
5501,2008,2518665
5501,2007,2318507
5501,2006,2461285
5501,2005,2858182
5501,2004,3059752
5501,2003,3318611
5501,2002,3071716
5501,2001,3372817
5501,2000,2458564
5501,1999,2642659
5501,1998,2782059
5501,1997,2637117
5501,1996,2317135
5501,1995,2169665
5501,1976,1521961
5501,2010,2872088
5501,1975,1351296
5501,1973,1418000
5500,2009,2665273
5500,2008,2518665
5500,2007,2318507
5500,2006,2461285
5500,2005,2858182
5500,2004,3059752
5500,2010,2872088
5500,2003,3318611
5500,2001,3372817
5500,2000,2458564
5500,1999,2642659
5500,1998,2782059
5500,1997,2637117
5500,1996,2317135
5500,2002,3071716
5500,2011,3006525
5500,2012,3047218
5500,2013,3091887
5501,1972,2560000
5501,1971,2146000
5501,1970,2165000
5501,1969,2383333
5501,1968,1833333
5501,1967,8000000
5501,1966,7000000
5501,1965,538462
5501,1964,530769
5501,1963,507692
5501,1962,476923
5501,1961,300000
5500,2016,3415924
5500,2015,2750429
5500,2014,2760000
5501,1974,915143
5501,2011,3006525
5501,2012,3047218
5501,2013,3091887
5706,2009,23760733
5706,2008,19467539
5706,2007,14662145
5706,2006,13527052
5706,2005,15552449
5706,2004,15487224
5706,2010,17829847
5706,2003,15340079
5706,2001,13803686
5706,2000,13091500
5706,1999,14067853
5706,1998,13805861
5706,1997,13881639
5706,1996,12548053
5706,2002,13570349
5706,2011,18940035
5706,2012,23681195
5706,2013,17075662
5803,2014,200000
5803,2013,205000
5803,2012,142500
5803,2011,187503
5803,2010,234000
5803,2009,227500
5803,2008,240000
5803,2007,170000
5803,2006,60000
5803,2005,30000
5803,2004,200000
5803,2003,300000
5706,2016,18606082
5706,2015,16748568
5706,2014,17718837
5706,1995,11348057
5706,1994,12117117
5706,1993,12044003
5706,1992,12393339
5706,1972,29907941
5706,1971,22761589
5706,1970,18798559
5706,1969,19707556
5706,1968,21106220
5706,1967,23151688
5706,1966,20827703
5706,1965,17795844
5706,1964,11958817
5706,1963,14510769
5706,1962,14588209
5706,1961,13477571
5501,2016,3415924
5501,2015,2750429
5501,2014,2760000
5706,1973,28177257
5500,1995,2169665
5706,1974,21551688
5706,1976,12740575
5706,1991,14394829
5706,1990,16939032
5706,1989,21001455
5706,1988,24340795
5706,1987,22961172
5706,1986,21087584
5706,1985,19333355
5706,1984,19752248
5706,1983,19105836
5706,1982,20442766
5706,1981,15423619
5706,1980,17106082
5706,1979,17122763
5706,1978,11858776
5706,1977,12670106
5706,1975,19964678
5500,1994,2656154
5500,1993,2213542
5500,1992,2566549
5403,1981,3229228
5403,1980,3538400
5403,1979,3507299
5403,1978,2511748
5403,1977,2558798
5403,1976,2314495
5403,1982,4654684
5403,1975,4032574
5403,1973,5105897
5403,1972,5956515
5403,1971,4343239
5403,1970,2092078
5403,1969,3238333
5403,1968,3212000
5403,1974,3762756
5403,1983,4216000
5403,1984,4171195
5403,1985,4055019
5403,2000,4735092
5403,1999,5709012
5403,1998,5149833
5403,1997,5257377
5403,1996,4109286
5403,1995,3818823
5403,1994,4193097
5403,1993,4434842
5403,1992,5431038
5403,1991,6988239
5403,1990,4440917
5403,1989,6126042
5403,1988,5378560
5403,1987,5387469
5403,1986,5109800
5403,1967,3737059
5403,1966,3658478
5403,1965,3535625
5403,1964,2311270
5402,2000,32215714
5402,1999,39540192
5402,1998,38954640
5402,1997,36239716
5402,1996,33768927
5402,1995,29900686
5402,1994,37179170
5402,1993,34566094
5402,1992,34372216
5402,1991,34260000
5402,1990,36690652
5402,1989,35578667
5402,1988,31808889
5402,1987,29584222
5402,1986,26403333
5402,2001,35439774
5403,2001,6397544
5402,2002,33682075
5402,2004,26600847
5403,1963,4255818
5403,1962,2448000
5403,1961,2290213
5402,2016,25206705
5402,2015,33645357
5402,2014,48893514
5402,2013,29134187
5402,2012,105056000
5402,2011,39601892
5402,2010,30346304
5402,2009,27334572
5402,2008,26431618
5402,2007,24599153
5402,2006,23886833
5402,2005,26168983
5402,2003,35525870
5402,1984,23301489
5403,2002,6785045
5403,2004,8145425
5500,1972,2560000
5500,1971,2146000
5500,1970,2165000
5500,1969,2383333
5500,1968,1833333
5500,1967,8000000
5500,1973,1418000
5500,1966,7000000
5500,1964,530769
5500,1963,507692
5500,1962,476923
5500,1961,300000
5404,2016,14140673
5404,2015,14727989
5500,1965,538462
5500,1974,915143
5500,1975,1351296
5500,1976,1521961
5500,1991,2490364
5500,1990,2451458
5500,1989,2076117
5500,1988,2494750
5500,1987,2112875
5500,1986,2017260
5500,1985,1819625
5500,1984,1761622
5500,1983,1752286
5500,1982,1934688
5500,1981,1777937
5500,1980,1742419
5500,1979,1675902
5500,1978,1621500
5500,1977,1474167
5404,2014,15708925
5404,2013,15958709
5404,2012,17541562
5404,2011,15388262
5404,1991,12244838
5404,1990,42122900
5404,1989,40058200
5403,2016,15986704
5403,2015,12518941
5403,2014,12931063
5403,2013,12741471
5403,2012,21019642
5403,2011,16142170
5403,2010,15035475
5403,2009,26283318
5403,2008,18327127
5403,2007,7777830
5403,2006,7638666
5403,2005,8387913
5404,1992,12417393
5403,2003,7925128
5404,1993,12421176
5404,1995,13333636
5404,2010,14423599
5404,2009,14240556
5404,2008,13895967
5404,2007,13507715
5404,2006,12334931
5404,2005,15631550
5404,2004,16406932
5404,2003,15838986
5404,2002,14146012
5404,2001,14551367
5404,2000,14736965
5404,1999,14788175
5404,1998,14443388
5404,1997,14364637
5404,1996,14641038
5404,1994,12925842
203,2010,2418182
203,2009,4030769
203,2008,5116782
214,2006,2448947
214,2005,2295952
214,2004,2275217
214,2003,2297561
214,2002,2218636
214,2001,2449750
214,2007,2425143
214,2000,2410588
214,1998,1930400
214,1997,2026500
214,1996,1772903
214,1995,1761633
214,1994,1807455
214,1993,1852344
214,1999,1992750
214,2008,2480000
214,2009,2396970
214,2010,2957308
54,1969,1883333
54,1968,2177407
54,1967,2200000
54,1966,1821429
54,1965,1734138
54,1964,1800000
54,1963,1717391
54,1962,1764706
54,1961,1739130
214,2016,3411089
214,2015,3273793
214,2014,3254000
214,2013,3378333
214,2012,3249259
214,2011,2937667
214,1992,1607872
54,1970,1790000
214,1991,1556142
214,1989,1463223
214,1969,410175
214,1968,418196
214,1967,414035
214,1966,332360
214,1965,378413
214,1964,381815
214,1970,470700
214,1963,482988
214,1961,397714
41,2016,3040111
41,2015,3018583
41,2014,2947383
41,2013,2945043
41,2012,2967257
214,1962,402344
214,1971,487040
214,1972,842640
214,1973,870081
214,1988,1407529
214,1987,1326570
214,1986,1337022
214,1985,1385486
214,1984,1394895
214,1983,1345569
214,1982,1161790
214,1981,1039550
214,1980,957975
214,1979,991620
214,1978,1021026
214,1977,1085221
214,1976,952234
214,1975,825753
214,1974,895466
214,1990,1513851
54,1971,1871667
54,1972,1821111
54,1973,1736857
79,2005,2162756
79,2004,2148713
79,2003,2134669
79,2002,2125626
79,2001,2116584
79,2000,2107541
79,2006,2176800
79,1999,2098499
79,1997,2080414
79,1996,2071371
79,1995,2062329
79,1994,2053286
79,1993,2044243
79,1992,2035201
79,1998,2089456
79,2007,2190843
79,2008,2204887
79,2009,2218930
84,1998,6369959
84,1997,6151832
84,1996,4065520
84,1995,3638911
84,1994,4890080
84,1993,5193919
84,1992,4967952
84,1991,4797249
79,2016,2380891
79,2015,2243523
79,2014,2300307
79,2013,2268333
79,2012,2252922
79,2011,2241432
79,2010,2232974
79,1991,2026158
54,2013,1993451
54,2009,1981404
54,2008,1982850
54,1988,1777778
54,1987,1797333
54,1986,1837083
54,1985,1895417
54,1984,1808298
54,1983,1835682
54,1982,1760000
54,1981,1763256
54,1980,1842326
54,1979,1790000
54,1978,1797347
54,1977,1768367
54,1976,1737209
54,1975,1673714
54,1974,1700303
54,1989,1777778
41,2011,2932110
54,1990,1760870
54,1992,1759951
54,2007,2000000
54,2006,1954643
54,2005,1954643
54,2004,1954643
54,2003,1902326
54,2002,1848085
54,2001,1848085
54,2000,1848085
54,1999,1874982
54,1998,1889545
54,1997,1865106
54,1996,2000000
54,1995,1880631
54,1994,1822800
54,1993,1791928
54,1991,1640000
41,2010,2594624
41,2009,2595987
41,2008,2766091
351,1969,1074171
351,1968,981425
351,1967,973839
351,1966,934458
351,1965,965595
351,1964,1009207
351,1970,1096865
351,1963,969295
351,1961,1054997
10,2016,3499097
10,2015,2795882
10,2014,2778843
10,2013,3161646
10,2012,3141419
351,1962,1018533
351,1971,1061629
351,1972,1220257
351,1973,1244766
351,1988,1617983
351,1987,1593542
351,1986,1525736
351,1985,1468241
351,1984,1421689
351,1983,1356715
351,1982,1299666
351,1981,1246734
351,1980,1153340
351,1979,1137271
351,1978,1182519
351,1977,1199051
351,1976,1166547
351,1975,1173502
351,1974,1208919
10,2011,3106000
10,2010,2970863
10,2009,2730566
10,2008,2557814
10,1988,2402368
10,1987,2000395
10,1986,1887826
10,1985,1691711
10,1984,1599420
10,1983,1579385
10,1982,1645965
10,1981,1475893
10,1980,1463158
10,1979,1472830
10,1978,1325273
10,1977,1273214
10,1976,1378333
10,1975,1201400
10,1974,644839
10,1989,1988283
351,1989,1458486
10,1990,2366374
10,1992,2452115
10,2007,2361271
10,2006,2465593
10,2005,3076410
10,2004,3023856
10,2003,3069375
10,2002,3239701
10,2001,3900396
10,2000,2571429
10,1999,2846061
10,1998,2593000
10,1997,2447241
10,1996,2117879
10,1995,2008253
10,1994,2508968
10,1993,2057836
10,1991,2368350
84,1999,5361248
351,1990,1597505
351,1992,1737837
41,1988,1633333
41,1987,1625000
41,1986,1553571
41,1985,1481481
41,1984,1425926
41,1983,1358491
41,1989,1457143
41,1982,1326923
41,1980,1206897
41,1979,1189655
41,1978,1250000
41,1977,1232143
41,1976,1206897
41,1975,1245614
41,1981,1298450
41,1990,1600000
41,1991,1722222
41,1992,1740000
41,2007,2460606
41,2006,2296875
41,2005,2266667
41,2004,2392857
41,2003,2500000
41,2002,2590909
41,2001,2955556
41,2000,2823529
41,1999,2718750
41,1998,2514667
41,1997,2207879
41,1996,1951840
41,1995,1714286
41,1994,1800000
41,1993,1727273
41,1974,1285714
41,1973,1345455
41,1972,1357143
41,1971,1303571
351,2007,2460549
351,2006,2297255
351,2005,2266769
351,2004,2392493
351,2003,2499337
351,2002,2589455
351,2001,2953354
351,2000,2821921
351,1999,2715178
351,1998,2510841
351,1997,2206289
351,1996,1950242
351,1995,1714672
351,1994,1800150
351,1993,1728891
351,2008,2765557
351,1991,1718204
351,2009,2595642
351,2011,2932137
41,1970,1275862
41,1969,1254237
41,1968,1216667
41,1967,1200000
41,1966,1166667
41,1965,1133333
41,1964,1137931
41,1963,1103448
41,1962,1087719
41,1961,1071429
351,2016,3040612
351,2015,3018886
351,2014,2947694
351,2013,2945492
351,2012,2967620
351,2010,2595149
84,2000,4492021
84,2001,3781591
84,2002,3710572
117,2001,1445646
117,2000,1267423
117,1999,1392535
117,1998,1523810
117,1997,1345000
117,1996,1411136
117,2002,1394802
117,1995,1513122
117,1993,1604225
117,1992,1666667
117,1991,1577544
117,1990,1742542
117,1989,1971311
117,1988,2098182
117,1994,1550384
117,2003,1386500
117,2004,1389050
117,2005,1359781
183,2002,5051019
183,2001,4939675
183,2000,4828332
183,1999,4716988
117,2016,1309865
117,2015,1315046
117,2014,1320226
117,2013,1325406
117,2012,1330587
117,2011,1335767
117,2010,1340948
117,2009,1346128
117,2008,1334338
117,2007,1336958
117,2006,1370200
117,1987,2013768
117,1986,1694286
117,1985,2000000
117,1984,1639344
156,2014,1945990
156,2013,2037879
156,2012,2129767
156,2011,2221656
156,2010,2313544
156,2009,2319221
156,2008,2305001
156,2007,2125000
156,2006,2439564
156,2005,2047619
156,2004,3270278
156,2003,5312500
156,2002,2428571
156,2001,2073171
156,2000,2073171
156,2015,2068627
183,2003,5162362
156,2016,2023256
117,1968,868000
117,1983,1782178
117,1982,1350000
117,1981,1400741
117,1980,1436798
117,1979,1553571
117,1978,1668322
117,1977,1692374
117,1976,1477532
117,1975,1209327
117,1974,1277422
117,1973,1225000
117,1972,1003594
117,1971,827073
117,1970,942857
117,1969,895750
117,1967,866000
156,1999,1987805
183,2004,5380553
183,2006,5816934
203,1988,1799650
203,1987,1960531
203,1986,2082520
203,1985,1806113
203,1984,1694861
203,1983,1777556
203,1989,2277167
203,1982,1590526
203,1980,1480622
203,1979,1568910
203,1978,1183077
203,1977,1133906
203,1976,699817
203,1975,738529
203,1981,1306176
203,1990,2068861
203,1991,1821656
203,1992,2221093
203,2007,4519658
203,2006,4258459
203,2005,4734158
203,2004,4491327
203,2003,4194968
203,2002,4032006
203,2001,3479524
203,2000,1940307
203,1999,3120000
203,1998,2666667
203,1997,2813287
203,1996,1970496
203,1995,1957938
203,1994,2017493
203,1993,2097375
203,1974,872598
203,1973,732949
203,1972,866212
203,1971,903380
200,2007,170000
200,2006,60000
200,2005,30000
200,2004,200000
200,2003,300000
183,2016,8066111
183,2015,7825000
183,2014,6744673
183,2013,7347036
183,2012,7126078
183,2011,6907887
183,2010,6689697
183,2009,6471506
183,2008,6253316
183,2007,6035124
200,2008,240000
183,2005,5598744
200,2009,227500
200,2011,187503
203,1970,788701
203,1969,805167
203,1968,761091
203,1967,727843
203,1966,676522
203,1965,615208
203,1964,560000
203,1963,545455
203,1962,600000
203,1961,638298
200,2016,191387
200,2015,213022
200,2014,200000
200,2013,205000
200,2012,142500
200,2010,234000
5803,2015,213022
156,1998,4200000
156,1996,4846154
126,2002,10296800
126,2001,13230500
126,2000,12506793
126,1999,12723624
126,1998,12940458
126,1997,13157289
126,2003,8343333
126,1996,13374119
126,1994,13807787
126,1993,14024616
126,1992,14241454
101,2016,875931
101,2015,624720
101,2014,638396
126,1995,13590951
126,2004,12903333
126,2005,13623333
126,2006,12937500
256,2004,50000
256,2003,50000
256,2002,50000
256,2001,50000
256,2000,53333
126,2016,2076974
126,2015,2383448
126,2014,3292162
126,2013,2517442
126,2012,2824667
126,2011,3445676
126,2010,2268261
126,2009,20080000
126,2008,16300000
126,2007,16720000
101,2013,763099
101,2012,711078
101,2011,922606
101,2010,897310
101,1990,750000
84,2016,3428254
84,2015,3786811
84,2014,4050243
84,2013,2419450
84,2012,4604255
84,2011,3968220
84,2010,3914626
84,2009,3428174
84,2008,4210869
84,2007,4032395
84,2006,2923942
84,2005,3484885
84,2004,6188052
84,2003,6886868
101,1991,926196
256,2005,50000
101,1992,1000000
101,1994,1020000
101,2009,549500
101,2008,675777
101,2007,737401
101,2006,790570
101,2005,1214724
101,2004,1102051
101,2003,1123489
101,2002,1016667
101,2001,1020000
101,2000,1000000
101,1999,1000000
101,1998,800000
101,1997,1000000
101,1996,1000000
101,1995,1000000
101,1993,1000000
156,1997,4166667
256,2006,50000
256,2008,50000
156,1976,3820000
156,1975,3225000
156,1974,3010000
156,1973,2418000
156,1972,2560000
156,1971,2146000
156,1977,4287500
156,1970,2165000
156,1968,1833333
156,1967,8000000
156,1966,7000000
156,1965,538462
156,1964,530769
156,1963,507692
156,1969,2383333
156,1978,4880000
156,1979,3021250
156,1980,4926000
156,1995,4230769
156,1994,4285714
156,1993,4300000
156,1992,3888889
156,1991,4285714
156,1990,4000000
156,1989,4250000
156,1988,4250000
156,1987,4250000
156,1986,4250000
156,1985,4250000
156,1984,4000000
156,1983,4000000
156,1982,4285714
156,1981,4194286
156,1962,476923
156,1961,300000
150,2016,50847458
150,2015,44927536
150,1995,23000000
150,1994,22000000
150,1993,19000000
150,1992,19000000
150,1991,16500000
150,1990,14700000
150,1989,13000000
256,2016,500000
256,2015,500000
256,2014,500000
256,2013,500000
256,2012,500000
256,2011,500000
256,2010,50000
256,2009,50000
150,1996,23700000
256,2007,50000
150,1997,24000000
150,1999,25000000
150,2014,43055556
150,2013,46142857
150,2012,46515152
150,2011,44705882
150,2010,36438356
150,2009,30263158
150,2008,25500000
150,2007,24000000
150,2006,23500000
150,2005,31818182
150,2004,30588235
150,2003,26300000
150,2002,27000000
150,2001,27500000
150,2000,26500000
150,1998,24600000
5803,2016,191387
