geo,year,transport_share_of_n2o_in_sector_emissions_eeb
16,1992,1.3356
16,1993,1.3159
16,1994,1.3025
16,1995,1.299
16,1996,1.3056
16,1997,1.2679
16,1998,1.2823
16,1999,1.3262
16,2000,1.4366
16,2001,1.5399
16,2002,0.7214
16,2003,0.6585
16,2004,0.8823
16,2005,0.8978
16,2006,0.9848
16,2007,1.046
16,2008,1.1103
16,2009,1.1103
16,2010,1.11
14,1990,0.0264
14,1991,0.0262
14,1992,0.0262
14,1993,0.0261
14,1994,0.0269
14,1995,0.0283
14,1996,0.0296
14,1997,0.0308
14,1998,0.0289
14,1999,0.0304
14,2000,0.0399
14,2001,0.0383
14,2002,0.0401
14,2003,0.0361
14,2004,0.0317
14,2005,0.0288
14,2006,0.0343
14,2007,0.0272
14,2008,0.0248
14,2009,0.0236
14,2010,0.0224
57,1992,1.6166
57,1993,2.6943
57,1994,2.0615
57,1995,2.3253
57,1996,2.3442
57,1997,2.3869
57,1998,2.1515
57,1999,2.3862
57,2000,1.5599
57,2001,1.8849
57,2002,4.3064
57,2003,3.4259
57,2004,3.2634
57,2005,2.3319
57,2006,2.0279
57,2007,1.7669
57,2008,1.5277
57,2009,1.4033
57,2010,1.3442
255,2000,0.1164
255,2001,0.1035
255,2002,0.0683
255,2003,0.0861
255,2004,0.0692
255,2005,0.0823
255,2006,0.0861
255,2007,0.0735
255,2008,0.0726
255,2009,0.0783
255,2010,0.0778
15,1990,0.0683
15,1991,0.0748
15,1992,0.0741
15,1993,0.0758
15,1994,0.0778
15,1995,0.0808
15,1996,0.0792
15,1997,0.0761
15,1998,0.0765
15,1999,0.0761
23,1990,0.0088
23,1991,0.0088
23,1992,0.0088
23,1993,0.0088
23,1994,0.0091
23,1995,0.0096
23,1996,0.01
23,1997,0.0105
23,1998,0.01
23,1999,0.0105
23,2000,0.0157
23,2001,0.0159
23,2002,0.0121
23,2003,0.0112
23,2004,0.0103
23,2005,0.0099
23,2006,0.0117
23,2007,0.0095
23,2008,0.0092
23,2009,0.009
23,2010,0.0088
53,1990,0.0016
53,1991,0.0015
53,1992,0.0016
53,1993,0.0016
53,1994,0.0016
53,1995,0.0016
53,1996,0.0034
53,1997,0.0039
53,1998,0.0035
53,1999,0.0037
53,2000,0.0
53,2001,0.0376
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
17,1990,0.0903
17,1991,0.0885
17,1992,0.0885
17,1993,0.0875
17,1994,0.0887
17,1995,0.0915
17,1996,0.0943
17,1997,0.0961
17,1998,0.0807
17,1999,0.0832
17,2000,0.0909
17,2001,0.0865
17,2002,0.0983
17,2003,0.0921
17,2004,0.0819
17,2005,0.0791
17,2006,0.0787
17,2007,0.0648
17,2008,0.0604
17,2009,0.055
17,2010,0.0495
18,1990,0.4819
18,1991,0.4832
18,1992,0.4812
18,1993,0.4787
18,1994,0.4747
18,1995,0.4766
18,1996,0.481
18,1997,0.482
18,1998,0.4796
18,1999,0.4798
18,2000,0.5446
18,2001,0.5417
18,2002,0.4663
18,2003,0.4614
18,2004,0.4518
18,2005,0.4729
18,2006,0.4941
18,2007,0.5139
18,2008,0.523
18,2009,0.5375
18,2010,0.5517
19,1990,0.2928
19,1991,0.2908
19,1992,0.2913
19,1993,0.2872
19,1994,0.2867
19,1995,0.2872
19,1996,0.287
19,1997,0.2524
19,1998,0.2551
19,1999,0.2445
19,2000,0.2124
19,2001,0.1843
19,2002,0.2233
19,2003,0.3301
19,2004,0.2939
19,2005,0.2965
19,2006,0.2709
19,2007,0.2257
19,2008,0.2206
19,2009,0.22
19,2010,0.2167
80,1992,0.0936
80,1993,0.1509
80,1994,0.1164
80,1995,0.1159
80,1996,0.1159
80,1997,0.1158
80,1998,0.1206
80,1999,0.1192
80,2000,0.2011
80,2001,0.1969
80,2002,0.0814
80,2003,0.0816
80,2004,0.0774
80,2005,0.09
80,2006,0.0902
80,2007,0.085
80,2008,0.085
80,2009,0.0938
80,2010,0.0916
20,1990,0.0133
20,1991,0.014
20,1992,0.0139
20,1993,0.0141
20,1994,0.0146
20,1995,0.015
20,1996,0.0153
20,1997,0.0154
20,1998,0.0152
20,1999,0.0155
20,2000,0.018
20,2001,0.0181
20,2002,0.0231
20,2003,0.027
20,2004,0.0149
20,2005,0.0093
20,2006,0.0075
20,2007,0.0075
20,2008,0.0084
20,2009,0.0089
20,2010,0.0086
21,1990,0.2189
21,1991,0.2172
21,1992,0.217
21,1993,0.2163
21,1994,0.2029
21,1995,0.2035
21,1996,0.213
21,1997,0.2078
21,1998,0.2102
21,1999,0.2064
21,2000,0.2038
21,2001,0.2174
21,2002,0.2344
21,2003,0.2143
21,2004,0.199
21,2005,0.2023
21,2006,0.1984
21,2007,0.1941
21,2008,0.1848
21,2009,0.1842
21,2010,0.184
239,1990,0.0138
239,1991,0.014
239,1992,0.0145
239,1993,0.0149
239,1994,0.0153
239,1995,0.0159
239,1996,0.0163
239,1997,0.0164
239,1998,0.014
239,1999,0.0147
239,2000,0.0164
239,2001,0.0165
239,2002,0.02
239,2003,0.0155
239,2004,0.0135
239,2005,0.0131
239,2006,0.0121
239,2007,0.0111
239,2008,0.0102
239,2009,0.0094
239,2010,0.0086
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
27,1990,0.3269
27,1991,0.3396
27,1992,0.3941
27,1993,0.4055
27,1994,0.3795
27,1995,0.3583
27,1996,0.2955
27,1997,0.2583
27,1998,0.237
27,1999,0.2278
27,2000,0.2748
27,2001,0.2444
27,2002,0.2146
27,2003,0.1772
27,2004,0.1686
27,2005,0.1627
27,2006,0.1565
27,2007,0.1442
27,2008,0.1449
27,2009,0.1428
27,2010,0.1408
233,1990,0.2208
233,1991,0.2267
233,1992,0.2212
233,1993,0.222
233,1994,0.2263
233,1995,0.2281
233,1996,0.2284
233,1997,0.2268
233,1998,0.2223
233,1999,0.2241
233,2000,0.3071
233,2001,0.3074
233,2002,0.1966
233,2003,0.2013
233,2004,0.2004
233,2005,0.1981
233,2006,0.2011
233,2007,0.2007
233,2008,0.1998
233,2009,0.2002
233,2010,0.2008
29,1990,0.1577
29,1991,0.1602
29,1992,0.1604
29,1993,0.1633
29,1994,0.1682
29,1995,0.172
29,1996,0.1828
29,1997,0.192
29,1998,0.1992
29,1999,0.2111
29,2000,0.2485
29,2001,0.2476
29,2002,0.2241
29,2003,0.232
29,2004,0.2224
29,2005,0.2132
29,2006,0.2089
29,2007,0.2027
29,2008,0.195
29,2009,0.1902
29,2010,0.1856
35,1990,0.1413
35,1991,0.1499
35,1992,0.1425
35,1993,0.1434
35,1994,0.148
35,1995,0.1508
35,1996,0.1524
35,1997,0.1515
35,1998,0.1475
35,1999,0.1503
35,2000,0.1834
35,2001,0.1874
35,2002,0.1315
35,2003,0.1317
35,2004,0.1233
35,2005,0.1292
35,2006,0.1462
35,2007,0.1434
35,2008,0.1488
35,2009,0.1556
35,2010,0.1618
115,1990,0.3477
115,1991,0.3553
115,1992,0.3497
115,1993,0.3541
115,1994,0.3473
115,1995,0.3454
115,1996,0.3546
115,1997,0.3562
115,1998,0.3531
115,1999,0.3563
115,2000,0.5027
115,2001,0.5002
115,2002,0.4476
115,2003,0.4593
115,2004,0.1188
115,2005,0.122
115,2006,0.1393
115,2007,0.1507
115,2008,0.5619
115,2009,0.57
115,2010,0.5774
32,1990,0.0446
32,1991,0.0446
32,1992,0.0477
32,1993,0.0512
32,1994,0.052
32,1995,0.0515
32,1996,0.0533
32,1997,0.055
32,1998,0.0603
32,1999,0.0592
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.3124
32,2007,0.2655
32,2008,0.355
32,2009,0.3527
32,2010,0.3517
33,1990,0.6939
33,1991,0.69
33,1992,0.6832
33,1993,0.6871
33,1994,0.6789
33,1995,0.6568
33,1996,0.6446
33,1997,0.6369
33,1998,0.6311
33,1999,0.631
33,2000,0.5643
33,2001,0.5577
33,2002,0.5145
33,2003,0.5104
33,2004,0.5083
33,2005,0.5246
33,2006,0.5334
33,2007,0.5472
33,2008,0.58
33,2009,0.5581
33,2010,0.5539
36,1990,0.0134
36,1991,0.0131
36,1992,0.0131
36,1993,0.013
36,1994,0.0133
36,1995,0.0138
36,1996,0.0144
36,1997,0.0148
36,1998,0.0124
36,1999,0.0129
36,2000,0.0133
36,2001,0.0143
36,2002,0.0152
36,2003,0.013
36,2004,0.0128
36,2005,0.0128
36,2006,0.0134
36,2007,0.0133
36,2008,0.0133
36,2009,0.0134
36,2010,0.0135
37,1990,0.4486
37,1991,0.4615
37,1992,0.4426
37,1993,0.4401
37,1994,0.4475
37,1995,0.445
37,1996,0.4201
37,1997,0.3907
37,1998,0.3612
37,1999,0.3416
37,2000,0.3593
37,2001,0.3644
37,2002,0.288
37,2003,0.2933
37,2004,0.2694
37,2005,0.2885
37,2006,0.2936
37,2007,0.3025
37,2008,0.3068
37,2009,0.3114
37,2010,0.3177
39,1990,0.1322
39,1991,0.1389
39,1992,0.131
39,1993,0.1313
39,1994,0.1358
39,1995,0.1373
39,1996,0.1391
39,1997,0.1377
39,1998,0.1328
39,1999,0.1353
39,2000,0.1404
39,2001,0.1407
39,2002,0.2225
39,2003,0.1262
39,2004,0.1197
39,2005,0.1169
39,2006,0.117
39,2007,0.1152
39,2008,0.113
39,2009,0.1118
39,2010,0.1107
40,1990,0.2934
40,1991,0.3062
40,1992,0.3046
40,1993,0.2986
40,1994,0.2898
40,1995,0.2869
40,1996,0.2869
40,1997,0.2846
40,1998,0.2886
40,1999,0.2632
40,2000,0.2321
40,2001,0.2482
40,2002,0.2398
40,2003,0.2538
40,2004,0.2748
40,2005,0.2789
40,2006,0.2933
40,2007,0.2935
40,2008,0.3895
40,2009,0.3513
40,2010,0.3426
351,1990,0.7193
351,1991,0.7196
351,1992,0.7239
351,1993,0.7595
351,1994,0.7717
351,1995,0.8438
351,1996,0.8359
351,1997,0.8936
351,1998,1.0613
351,1999,1.0453
351,2000,1.2562
351,2001,1.294
351,2002,1.2984
351,2003,1.4242
351,2004,1.0032
351,2005,1.0352
351,2006,1.0245
351,2007,1.037
351,2008,0.6768
351,2009,0.6802
351,2010,0.676
96,1990,0.0002
96,1991,0.0002
96,1992,0.0002
96,1993,0.0002
96,1994,0.0002
96,1995,0.0002
96,1996,0.0002
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0007
96,2004,0.0
96,2005,0.0005
96,2006,0.0003
96,2007,0.0004
96,2008,0.0004
96,2009,0.0002
96,2010,0.0002
128,1990,0.1595
128,1991,0.157
128,1992,0.1575
128,1993,0.1535
128,1994,0.1533
128,1995,0.1633
128,1996,0.166
128,1997,0.1725
128,1998,0.1784
128,1999,0.1822
128,2000,0.2697
128,2001,0.2705
128,2002,0.2107
128,2003,0.2241
128,2004,0.195
128,2005,0.1873
128,2006,0.1865
128,2007,0.1771
128,2008,0.1677
128,2009,0.1585
128,2010,0.1501
41,1990,0.8576
41,1991,0.8594
41,1992,0.8764
41,1993,0.9153
41,1994,0.9525
41,1995,1.0328
41,1996,1.0193
41,1997,1.073
41,1998,1.287
41,1999,1.2779
41,2000,1.4982
41,2001,1.5302
41,2002,1.5198
41,2003,1.6395
41,2004,1.1321
41,2005,1.1589
41,2006,1.1329
41,2007,1.133
41,2008,0.7321
41,2009,0.737
41,2010,0.728
214,1990,0.0521
214,1991,0.053
214,1992,0.0538
214,1993,0.0544
214,1994,0.0551
214,1995,0.056
214,1996,0.054
214,1997,0.0567
214,1998,0.0565
214,1999,0.0556
214,2000,0.0976
214,2001,0.0991
214,2002,0.0892
214,2003,0.0763
214,2004,0.0735
214,2005,0.0726
214,2006,0.0695
214,2007,0.0668
214,2008,0.0694
214,2009,0.068
214,2010,0.0687
44,1990,0.0842
44,1991,0.0814
44,1992,0.0825
44,1993,0.0839
44,1994,0.0782
44,1995,0.0792
44,1996,0.0781
44,1997,0.081
44,1998,0.0807
44,1999,0.0806
44,2000,0.0659
44,2001,0.0821
44,2002,0.0916
44,2003,0.0711
44,2004,0.0776
44,2005,0.0834
44,2006,0.0893
44,2007,0.0862
44,2008,0.08
44,2009,0.0818
44,2010,0.0808
45,1990,0.2384
45,1991,0.2477
45,1992,0.2407
45,1993,0.2428
45,1994,0.2492
45,1995,0.2538
45,1996,0.2567
45,1997,0.2564
45,1998,0.2528
45,1999,0.2571
45,2000,0.2994
45,2001,0.303
45,2002,0.2498
45,2003,0.2486
45,2004,0.2278
45,2005,0.2364
45,2006,0.238
45,2007,0.241
45,2008,0.2413
45,2009,0.2426
45,2010,0.2443
46,1990,0.1703
46,1991,0.1682
46,1992,0.1848
46,1993,0.1766
46,1994,0.1928
46,1995,0.1896
46,1996,0.2048
46,1997,0.1916
46,1998,0.194
46,1999,0.1999
46,2000,0.2086
46,2001,0.2372
46,2002,0.2346
46,2003,0.1552
46,2004,0.1859
46,2005,0.1767
46,2006,0.1461
46,2007,0.1593
46,2008,0.1805
46,2009,0.1779
46,2010,0.1557
48,1990,0.012
48,1991,0.0125
48,1992,0.0181
48,1993,0.0178
48,1994,0.0179
48,1995,0.0183
48,1996,0.019
48,1997,0.0196
48,1998,0.0201
48,1999,0.0207
48,2000,0.041
48,2001,0.0426
48,2002,0.0276
48,2003,0.0278
48,2004,0.0314
48,2005,0.0038
48,2006,0.0051
48,2007,0.0072
48,2008,0.0092
48,2009,0.0091
48,2010,0.0059
107,1990,0.7681
107,1991,0.7853
107,1992,0.7919
107,1993,0.8084
107,1994,0.8243
107,1995,0.8334
107,1996,0.8444
107,1997,0.8502
107,1998,0.861
107,1999,0.8534
107,2000,0.86
107,2001,0.8542
107,2002,0.7277
107,2003,0.8439
107,2004,1.1971
107,2005,1.1226
107,2006,0.7989
107,2007,0.9543
107,2008,1.0924
107,2009,1.0897
107,2010,1.1005
98,1992,0.3159
98,1993,0.3104
98,1994,0.2996
98,1995,0.3016
98,1996,0.2868
98,1997,0.2838
98,1998,0.2864
98,1999,0.2778
98,2000,0.2668
98,2001,0.2763
98,2002,0.263
98,2003,0.2379
98,2004,0.2629
98,2005,0.2607
98,2006,0.256
98,2007,0.2469
98,2008,0.2473
98,2009,0.2451
98,2010,0.241
49,1990,0.0581
49,1991,0.0572
49,1992,0.0574
49,1993,0.0567
49,1994,0.0578
49,1995,0.0571
49,1996,0.0578
49,1997,0.0564
49,1998,0.0566
49,1999,0.0571
49,2000,0.0
49,2001,0.0
49,2002,1.1829
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
167,1993,0.0501
167,1994,0.0528
167,1995,0.0605
167,1996,0.0834
167,1997,0.0801
167,1998,0.0777
167,1999,0.069
167,2000,0.3065
167,2001,0.269
167,2002,0.0126
167,2003,0.0
167,2004,0.0
167,2005,0.0006
167,2006,0.0009
167,2007,0.0013
167,2008,0.0016
167,2009,0.0016
167,2010,0.0016
51,1990,0.0341
51,1991,0.0359
51,1992,0.038
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,0.0
116,1999,0.0
116,2000,0.0
116,2001,0.0
116,2002,0.0
116,2003,0.0
116,2004,0.0
116,2005,0.0
116,2006,0.0
116,2007,0.0
116,2008,0.0
116,2009,0.0
116,2010,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
54,1990,0.2271
54,1991,0.2368
54,1992,0.2542
54,1993,0.2661
54,1994,0.269
54,1995,0.2806
54,1996,0.279
54,1997,0.2787
54,1998,0.2722
54,1999,0.2679
54,2000,0.2604
54,2001,0.2427
54,2002,0.2443
54,2003,0.2391
54,2004,0.2319
54,2005,0.2446
54,2006,0.2342
54,2007,0.2232
54,2008,0.2444
54,2009,0.2454
54,2010,0.2416
72,1990,0.2219
72,1991,0.2303
72,1992,0.2148
72,1993,0.2125
72,1994,0.2157
72,1995,0.2164
72,1996,0.2165
72,1997,0.2124
72,1998,0.2054
72,1999,0.2073
72,2000,0.2147
72,2001,0.2185
72,2002,0.2078
72,2003,0.2056
72,2004,0.1886
72,2005,0.1936
72,2006,0.194
72,2007,0.1954
72,2008,0.1935
72,2009,0.1936
72,2010,0.1936
55,1990,0.0153
55,1991,0.0152
55,1992,0.0153
55,1993,0.0153
55,1994,0.0153
55,1995,0.0154
55,1996,0.0155
55,1997,0.0155
55,1998,0.0147
55,1999,0.0149
55,2000,0.019
55,2001,0.0159
55,2002,0.0144
55,2003,0.0129
55,2004,0.0153
55,2005,0.0114
55,2006,0.0167
55,2007,0.0137
55,2008,0.0136
55,2009,0.0134
55,2010,0.0142
56,1990,0.1143
56,1991,0.1148
56,1992,0.1135
56,1993,0.1163
56,1994,0.1164
56,1995,0.1211
56,1996,0.1226
56,1997,0.1251
56,1998,0.1277
56,1999,0.1297
56,2000,0.0807
56,2001,0.0814
56,2002,0.0721
56,2003,0.0774
56,2004,0.085
56,2005,0.1956
56,2006,0.2429
56,2007,0.265
56,2008,0.3271
56,2009,0.3663
56,2010,0.4042
58,1990,0.1007
58,1991,0.1002
58,1992,0.0996
58,1993,0.0993
58,1994,0.0977
58,1995,0.0972
58,1996,0.0948
58,1997,0.0948
58,1998,0.0951
58,1999,0.0951
58,2000,0.0835
58,2001,0.0833
58,2002,0.1593
58,2003,0.1102
58,2004,0.1059
58,2005,0.0907
58,2006,0.088
58,2007,0.0875
58,2008,0.088
58,2009,0.0957
58,2010,0.0914
59,1990,0.0749
59,1991,0.0722
59,1992,0.0692
59,1993,0.0665
59,1994,0.0673
59,1995,0.0669
59,1996,0.0684
59,1997,0.0754
59,1998,0.0719
59,1999,0.072
59,2000,0.1101
59,2001,0.0889
59,2002,0.0858
59,2003,0.0964
59,2004,0.0792
59,2005,0.0806
59,2006,0.0753
59,2007,0.0723
59,2008,0.0715
59,2009,0.0694
59,2010,0.0697
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
61,1990,0.2104
61,1991,0.2198
61,1992,0.2098
61,1993,0.2098
61,1994,0.2121
61,1995,0.2169
61,1996,0.217
61,1997,0.216
61,1998,0.2141
61,1999,0.2176
61,2000,0.2552
61,2001,0.2609
61,2002,0.187
61,2003,0.193
61,2004,0.1695
61,2005,0.1825
61,2006,0.199
61,2007,0.198
61,2008,0.201
61,2009,0.2071
61,2010,0.2132
178,1993,0.0
178,1994,0.0
178,1995,0.0
178,1996,0.0
178,1997,0.0
178,1998,0.0
178,1999,0.0
178,2000,0.0
178,2001,0.0
178,2002,0.0
178,2003,0.0
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
63,1992,0.9748
63,1993,0.9667
63,1994,0.8923
63,1995,0.8614
63,1996,0.8785
63,1997,0.8569
63,1998,0.9247
63,1999,0.9772
63,2000,0.9734
63,2001,0.7991
63,2002,0.6074
63,2003,0.8302
63,2004,0.7343
63,2005,0.6977
63,2006,0.76
63,2007,0.5902
63,2008,0.4144
63,2009,0.4141
63,2010,0.4208
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
65,1990,0.0903
65,1991,0.0884
65,1992,0.091
65,1993,0.0914
65,1994,0.0922
65,1995,0.0942
65,1996,0.0957
65,1997,0.0942
65,1998,0.0721
65,1999,0.0734
65,2000,0.078
65,2001,0.0707
65,2002,0.0776
65,2003,0.0711
65,2004,0.0595
65,2005,0.0612
65,2006,0.0633
65,2007,0.0574
65,2008,0.0565
65,2009,0.0551
65,2010,0.0539
66,1990,0.1795
66,1991,0.1729
66,1992,0.1756
66,1993,0.1682
66,1994,0.1694
66,1995,0.1797
66,1996,0.1902
66,1997,0.213
66,1998,0.2319
66,1999,0.2457
66,2000,0.2645
66,2001,0.2719
66,2002,0.2394
66,2003,0.2329
66,2004,0.2685
66,2005,0.2822
66,2006,0.2792
66,2007,0.284
66,2008,0.2958
66,2009,0.2991
66,2010,0.3015
67,1990,0.1992
67,1991,0.2088
67,1992,0.2148
67,1993,0.2217
67,1994,0.2268
67,1995,0.2314
67,1996,0.2255
67,1997,0.2203
67,1998,0.216
67,1999,0.2109
67,2000,0.2157
67,2001,0.2037
67,2002,0.1967
67,2003,0.1949
67,2004,0.192
67,2005,0.1889
67,2006,0.1932
67,2007,0.1685
67,2008,0.1693
67,2009,0.1728
67,2010,0.1746
68,1990,0.1032
68,1991,0.1059
68,1992,0.1064
68,1993,0.108
68,1994,0.1047
68,1995,0.1062
68,1996,0.1055
68,1997,0.1079
68,1998,0.1088
68,1999,0.1091
68,2000,0.1386
68,2001,0.1022
68,2002,0.1011
68,2003,0.0985
68,2004,0.0996
68,2005,0.0933
68,2006,0.0921
