geo,year,fruit_fresh_nes_import_value_tcl
7,1967,60.0
7,1968,50.0
7,1969,47.0
7,1970,43.0
7,1971,43.0
7,1972,19.0
7,1973,2.0
7,1974,13.0
7,1975,15.0
7,1976,15.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,320.0
7,2003,256.0
7,2004,124.0
7,2005,83.0
7,2006,95.0
7,2007,104.0
7,2008,74.0
7,2009,120.0
7,2010,167.0
7,2011,213.0
7,2012,366.0
7,2013,418.0
8,1961,4.0
8,1962,4.0
8,1963,4.0
8,1964,3.0
8,1965,3.0
8,1966,6.0
8,1967,10.0
8,1968,13.0
8,1969,17.0
8,1970,25.0
8,1971,24.0
8,1972,20.0
8,1973,17.0
8,1974,12.0
8,1975,7.0
8,1976,9.0
8,1977,6.0
8,1978,11.0
8,1979,15.0
8,1980,30.0
8,1981,48.0
8,1982,55.0
8,1983,70.0
8,1984,133.0
8,1985,100.0
8,1986,110.0
8,1987,120.0
8,1988,130.0
8,1989,130.0
8,1990,130.0
8,1991,130.0
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,118.0
8,2006,138.0
8,2007,1396.0
8,2008,1971.0
8,2009,847.0
8,2010,178.0
8,2011,17.0
8,2012,61.0
8,2013,47.0
9,1961,61.0
9,1962,93.0
9,1963,127.0
9,1964,81.0
9,1965,175.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,9.0
9,1970,25.0
9,1971,9.0
9,1972,4.0
9,1973,4.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,10.0
9,1978,316.0
9,1979,1251.0
9,1980,85.0
9,1981,35.0
9,1982,0.0
9,1983,10.0
9,1984,2.0
9,1985,0.0
9,1986,0.0
9,1987,20.0
9,1988,21.0
9,1989,9.0
9,1990,35.0
9,1991,1504.0
9,1992,6334.0
9,1993,11974.0
9,1994,11623.0
9,1995,10938.0
9,1996,355.0
9,1997,69.0
9,1998,167.0
9,1999,212.0
9,2000,248.0
9,2001,193.0
9,2002,21.0
9,2003,11.0
9,2004,34.0
9,2005,29.0
9,2006,32.0
9,2007,27.0
9,2008,28.0
9,2009,64.0
9,2010,63.0
9,2011,65.0
9,2012,94.0
9,2013,86.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,259.0
1,1997,61.0
1,1998,65.0
1,1999,17.0
1,2000,57.0
1,2001,22.0
1,2002,5.0
1,2003,2.0
1,2004,88.0
1,2005,454.0
1,2006,707.0
1,2007,1085.0
1,2008,570.0
1,2009,944.0
1,2010,1958.0
1,2011,803.0
1,2012,625.0
1,2013,766.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,8.0
22,1986,27.0
22,1987,42.0
22,1988,144.0
22,1989,266.0
22,1990,380.0
22,1991,495.0
22,1992,23.0
22,1993,34.0
22,1994,29.0
22,1995,805.0
22,1996,248.0
22,1997,28.0
22,1998,36.0
22,1999,1864.0
22,2000,2329.0
22,2001,2432.0
22,2002,2360.0
22,2003,2272.0
22,2004,2231.0
22,2005,2275.0
22,2006,2038.0
22,2007,2310.0
22,2008,2100.0
22,2009,125.0
22,2010,165.0
22,2011,158.0
22,2012,224.0
22,2013,137.0
10,1961,260.0
10,1962,260.0
10,1963,20.0
10,1964,7.0
10,1965,11.0
10,1966,56.0
10,1967,16.0
10,1968,0.0
10,1969,0.0
10,1970,21.0
10,1971,32.0
10,1972,46.0
10,1973,69.0
10,1974,119.0
10,1975,194.0
10,1976,269.0
10,1977,458.0
10,1978,589.0
10,1979,629.0
10,1980,988.0
10,1981,1002.0
10,1982,1662.0
10,1983,2596.0
10,1984,3266.0
10,1985,4572.0
10,1986,4306.0
10,1987,3845.0
10,1988,3316.0
10,1989,9852.0
10,1990,9933.0
10,1991,9093.0
10,1992,9161.0
10,1993,9892.0
10,1994,8897.0
10,1995,18772.0
10,1996,7780.0
10,1997,2154.0
10,1998,1215.0
10,1999,1497.0
10,2000,1342.0
10,2001,870.0
10,2002,1170.0
10,2003,1766.0
10,2004,3031.0
10,2005,4261.0
10,2006,2127.0
10,2007,3701.0
10,2008,4371.0
10,2009,5744.0
10,2010,11482.0
10,2011,13045.0
10,2012,5124.0
10,2013,5212.0
11,1961,37.0
11,1962,43.0
11,1963,50.0
11,1964,48.0
11,1965,42.0
11,1966,36.0
11,1967,63.0
11,1968,47.0
11,1969,80.0
11,1970,87.0
11,1971,80.0
11,1972,112.0
11,1973,122.0
11,1974,134.0
11,1975,246.0
11,1976,328.0
11,1977,292.0
11,1978,439.0
11,1979,1547.0
11,1980,2891.0
11,1981,3669.0
11,1982,5718.0
11,1983,13529.0
11,1984,10744.0
11,1985,459.0
11,1986,607.0
11,1987,956.0
11,1988,533.0
11,1989,501.0
11,1990,914.0
11,1991,951.0
11,1992,1216.0
11,1993,1107.0
11,1994,1312.0
11,1995,3929.0
11,1996,3905.0
11,1997,4823.0
11,1998,6170.0
11,1999,6388.0
11,2000,7726.0
11,2001,7704.0
11,2002,9153.0
11,2003,16866.0
11,2004,15121.0
11,2005,12947.0
11,2006,15307.0
11,2007,20033.0
11,2008,26339.0
11,2009,24631.0
11,2010,30154.0
11,2011,36339.0
11,2012,31042.0
11,2013,34593.0
52,1992,
52,1993,
52,1994,9.0
52,1995,5.0
52,1996,245.0
52,1997,
52,1998,
52,1999,36.0
52,2000,37.0
52,2001,28.0
52,2002,37.0
52,2003,227.0
52,2004,250.0
52,2005,17.0
52,2006,8.0
52,2007,18.0
52,2008,0.0
52,2009,226.0
52,2010,400.0
52,2011,366.0
52,2012,96.0
52,2013,10.0
12,1961,168.0
12,1962,149.0
12,1963,167.0
12,1964,176.0
12,1965,248.0
12,1966,404.0
12,1967,413.0
12,1968,420.0
12,1969,422.0
12,1970,343.0
12,1971,277.0
12,1972,250.0
12,1973,217.0
12,1974,201.0
12,1975,35.0
12,1976,41.0
12,1977,36.0
12,1978,48.0
12,1979,60.0
12,1980,126.0
12,1981,116.0
12,1982,197.0
12,1983,282.0
12,1984,194.0
12,1985,251.0
12,1986,263.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,13.0
12,1993,50.0
12,1994,285.0
12,1995,556.0
12,1996,241.0
12,1997,240.0
12,1998,272.0
12,1999,313.0
12,2000,98.0
12,2001,36.0
12,2002,38.0
12,2003,26.0
12,2004,36.0
12,2005,162.0
12,2006,264.0
12,2007,326.0
12,2008,190.0
12,2009,106.0
12,2010,560.0
12,2011,365.0
12,2012,194.0
12,2013,240.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,415.0
13,1971,862.0
13,1972,1091.0
13,1973,1245.0
13,1974,936.0
13,1975,1065.0
13,1976,1533.0
13,1977,2218.0
13,1978,3073.0
13,1979,2006.0
13,1980,3512.0
13,1981,5557.0
13,1982,3124.0
13,1983,4388.0
13,1984,2805.0
13,1985,3046.0
13,1986,2677.0
13,1987,4522.0
13,1988,2003.0
13,1989,2106.0
13,1990,2300.0
13,1991,2250.0
13,1992,6387.0
13,1993,4964.0
13,1994,4118.0
13,1995,4118.0
13,1996,4118.0
13,1997,3566.0
13,1998,1030.0
13,1999,700.0
13,2000,3389.0
13,2001,4429.0
13,2002,1977.0
13,2003,2283.0
13,2004,2511.0
13,2005,1686.0
13,2006,678.0
13,2007,549.0
13,2008,2457.0
13,2009,1039.0
13,2010,775.0
13,2011,3027.0
13,2012,7071.0
13,2013,11529.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,127.0
16,1977,194.0
16,1978,342.0
16,1979,15.0
16,1980,2024.0
16,1981,1792.0
16,1982,1812.0
16,1983,1633.0
16,1984,1748.0
16,1985,2001.0
16,1986,2873.0
16,1987,2529.0
16,1988,1841.0
16,1989,2228.0
16,1990,2428.0
16,1991,1366.0
16,1992,3755.0
16,1993,4019.0
16,1994,4295.0
16,1995,1041.0
16,1996,1999.0
16,1997,1565.0
16,1998,2530.0
16,1999,1200.0
16,2000,4200.0
16,2001,11200.0
16,2002,2103.0
16,2003,1841.0
16,2004,693.0
16,2005,2.0
16,2006,92.0
16,2007,864.0
16,2008,3332.0
16,2009,2383.0
16,2010,2922.0
16,2011,5496.0
16,2012,14700.0
16,2013,7308.0
14,1961,17.0
14,1962,30.0
14,1963,20.0
14,1964,14.0
14,1965,15.0
14,1966,20.0
14,1967,43.0
14,1968,29.0
14,1969,22.0
14,1970,29.0
14,1971,45.0
14,1972,18.0
14,1973,18.0
14,1974,22.0
14,1975,9.0
14,1976,15.0
14,1977,13.0
14,1978,5.0
14,1979,5.0
14,1980,7.0
14,1981,52.0
14,1982,18.0
14,1983,21.0
14,1984,95.0
14,1985,154.0
14,1986,19.0
14,1987,6.0
14,1988,10.0
14,1989,4.0
14,1990,16.0
14,1991,34.0
14,1992,18.0
14,1993,18.0
14,1994,35.0
14,1995,63.0
14,1996,67.0
14,1997,66.0
14,1998,32.0
14,1999,109.0
14,2000,25.0
14,2001,94.0
14,2002,104.0
14,2003,197.0
14,2004,141.0
14,2005,149.0
14,2006,120.0
14,2007,111.0
14,2008,92.0
14,2009,95.0
14,2010,132.0
14,2011,100.0
14,2012,91.0
14,2013,130.0
57,1992,28000.0
57,1993,27000.0
57,1994,25600.0
57,1995,11000.0
57,1996,1000.0
57,1997,230.0
57,1998,272.0
57,1999,86.0
57,2000,425.0
57,2001,489.0
57,2002,946.0
57,2003,342.0
57,2004,1323.0
57,2005,2919.0
57,2006,4199.0
57,2007,3965.0
57,2008,8754.0
57,2009,5537.0
57,2010,6979.0
57,2011,5851.0
57,2012,4661.0
57,2013,8484.0
255,2000,8421.0
255,2001,8270.0
255,2002,8586.0
255,2003,14885.0
255,2004,19898.0
255,2005,21369.0
255,2006,16083.0
255,2007,19667.0
255,2008,21562.0
255,2009,18160.0
255,2010,19261.0
255,2011,34762.0
255,2012,43545.0
255,2013,43948.0
15,1961,18.0
15,1962,25.0
15,1963,21.0
15,1964,41.0
15,1965,45.0
15,1966,53.0
15,1967,56.0
15,1968,89.0
15,1969,115.0
15,1970,198.0
15,1971,191.0
15,1972,233.0
15,1973,255.0
15,1974,488.0
15,1975,456.0
15,1976,569.0
15,1977,1291.0
15,1978,2036.0
15,1979,3065.0
15,1980,5188.0
15,1981,5735.0
15,1982,5390.0
15,1983,5703.0
15,1984,7836.0
15,1985,10578.0
15,1986,16826.0
15,1987,3472.0
15,1988,4239.0
15,1989,4938.0
15,1990,6130.0
15,1991,7247.0
15,1992,8245.0
15,1993,6451.0
15,1994,6977.0
15,1995,11336.0
15,1996,11375.0
15,1997,10762.0
15,1998,9996.0
15,1999,11081.0
23,1961,5.0
23,1962,19.0
23,1963,11.0
23,1964,4.0
23,1965,2.0
23,1966,4.0
23,1967,3.0
23,1968,4.0
23,1969,6.0
23,1970,14.0
23,1971,26.0
23,1972,13.0
23,1973,1.0
23,1974,6.0
23,1975,18.0
23,1976,1.0
23,1977,3.0
23,1978,1.0
23,1979,22.0
23,1980,19.0
23,1981,18.0
23,1982,32.0
23,1983,11.0
23,1984,35.0
23,1985,33.0
23,1986,22.0
23,1987,10.0
23,1988,38.0
23,1989,3.0
23,1990,12.0
23,1991,0.0
23,1992,20.0
23,1993,20.0
23,1994,7.0
23,1995,22.0
23,1996,16.0
23,1997,71.0
23,1998,71.0
23,1999,71.0
23,2000,6.0
23,2001,75.0
23,2002,27.0
23,2003,15.0
23,2004,0.0
23,2005,10.0
23,2006,8.0
23,2007,4.0
23,2008,3.0
23,2009,3.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,1.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,8.0
53,1974,25.0
53,1975,12.0
53,1976,0.0
53,1977,0.0
53,1978,7.0
53,1979,33.0
53,1980,14.0
53,1981,0.0
53,1982,30.0
53,1983,264.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,2.0
53,1993,6.0
53,1994,6.0
53,1995,3.0
53,1996,1.0
53,1997,1.0
53,1998,1.0
53,1999,2.0
53,2000,2.0
53,2001,0.0
53,2002,2.0
53,2003,101.0
53,2004,4.0
53,2005,4.0
53,2006,32.0
53,2007,4.0
53,2008,19.0
53,2009,3.0
53,2010,20.0
53,2011,8.0
53,2012,4.0
53,2013,7.0
17,1961,315.0
17,1962,320.0
17,1963,359.0
17,1964,355.0
17,1965,330.0
17,1966,280.0
17,1967,248.0
17,1968,230.0
17,1969,264.0
17,1970,440.0
17,1971,357.0
17,1972,470.0
17,1973,540.0
17,1974,647.0
17,1975,705.0
17,1976,832.0
17,1977,994.0
17,1978,1058.0
17,1979,1206.0
17,1980,1418.0
17,1981,1468.0
17,1982,1666.0
17,1983,1773.0
17,1984,2017.0
17,1985,2231.0
17,1986,2300.0
17,1987,2582.0
17,1988,2580.0
17,1989,2600.0
17,1990,3130.0
17,1991,2784.0
17,1992,2892.0
17,1993,3072.0
17,1994,3100.0
17,1995,3100.0
17,1996,3100.0
17,1997,3100.0
17,1998,3100.0
17,1999,1600.0
17,2000,1300.0
17,2001,900.0
17,2002,430.0
17,2003,720.0
17,2004,97.0
17,2005,34.0
17,2006,32.0
17,2007,5.0
17,2008,5.0
17,2009,5.0
17,2010,5.0
17,2011,5.0
17,2012,5.0
17,2013,470.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,13.0
18,1995,13.0
18,1996,13.0
18,1997,33.0
18,1998,33.0
18,1999,33.0
18,2000,33.0
18,2001,33.0
18,2002,33.0
18,2003,4.0
18,2004,4.0
18,2005,6.0
18,2006,7.0
18,2007,2.0
18,2008,2.0
18,2009,2.0
18,2010,11.0
18,2011,11.0
18,2012,45.0
18,2013,22.0
19,1961,0.0
19,1962,0.0
19,1963,1.0
19,1964,2.0
19,1965,1.0
19,1966,0.0
19,1967,1.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,2.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,23.0
19,1981,26.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,3.0
19,1988,10.0
19,1989,0.0
19,1990,107.0
19,1991,126.0
19,1992,0.0
19,1993,3.0
19,1994,18.0
19,1995,18.0
19,1996,7.0
19,1997,0.0
19,1998,8.0
19,1999,1.0
19,2000,21.0
19,2001,43.0
19,2002,34.0
19,2003,15.0
19,2004,19.0
19,2005,17.0
19,2006,6.0
19,2007,6.0
19,2008,5.0
19,2009,11.0
19,2010,2.0
19,2011,9.0
19,2012,0.0
19,2013,80.0
80,1992,
80,1993,190.0
80,1994,95.0
80,1995,230.0
80,1996,550.0
80,1997,620.0
80,1998,600.0
80,1999,190.0
80,2000,60.0
80,2001,145.0
80,2002,150.0
80,2003,156.0
80,2004,122.0
80,2005,184.0
80,2006,181.0
80,2007,280.0
80,2008,320.0
80,2009,368.0
80,2010,344.0
80,2011,509.0
80,2012,495.0
80,2013,770.0
20,1961,130.0
20,1962,130.0
20,1963,130.0
20,1964,140.0
20,1965,140.0
20,1966,150.0
20,1967,150.0
20,1968,150.0
20,1969,160.0
20,1970,170.0
20,1971,170.0
20,1972,180.0
20,1973,180.0
20,1974,193.0
20,1975,260.0
20,1976,366.0
20,1977,498.0
20,1978,685.0
20,1979,879.0
20,1980,1092.0
20,1981,1444.0
20,1982,1375.0
20,1983,1469.0
20,1984,1460.0
20,1985,1247.0
20,1986,1602.0
20,1987,2543.0
20,1988,2659.0
20,1989,25.0
20,1990,50.0
20,1991,57.0
20,1992,102.0
20,1993,46.0
20,1994,28.0
20,1995,26.0
20,1996,36.0
20,1997,53.0
20,1998,35.0
20,1999,38.0
20,2000,33.0
20,2001,46.0
20,2002,18.0
20,2003,544.0
20,2004,20.0
20,2005,20.0
20,2006,20.0
20,2007,75.0
20,2008,99.0
20,2009,129.0
20,2010,228.0
20,2011,778.0
20,2012,934.0
20,2013,871.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,35.0
21,1989,438.0
21,1990,2689.0
21,1991,3605.0
21,1992,2401.0
21,1993,4735.0
21,1994,9651.0
21,1995,25955.0
21,1996,20924.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,2470.0
21,2013,2291.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,7.0
239,1966,10.0
239,1967,16.0
239,1968,25.0
239,1969,12.0
239,1970,18.0
239,1971,13.0
239,1972,30.0
239,1973,45.0
239,1974,104.0
239,1975,140.0
239,1976,155.0
239,1977,175.0
239,1978,192.0
239,1979,190.0
239,1980,190.0
239,1981,200.0
239,1982,220.0
239,1983,233.0
239,1984,243.0
239,1985,253.0
239,1986,253.0
239,1987,253.0
239,1988,253.0
239,1989,253.0
239,1990,253.0
239,1991,253.0
239,1992,253.0
239,1993,253.0
239,1994,253.0
239,1995,253.0
239,1996,253.0
239,1997,253.0
239,1998,253.0
239,1999,100.0
239,2000,4.0
239,2001,7.0
239,2002,18.0
239,2003,17.0
239,2004,171.0
239,2005,10.0
239,2006,10.0
239,2007,10.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,0.0
26,1962,16.0
26,1963,36.0
26,1964,40.0
26,1965,0.0
26,1966,18.0
26,1967,18.0
26,1968,0.0
26,1969,0.0
26,1970,6.0
26,1971,22.0
26,1972,14.0
26,1973,15.0
26,1974,12.0
26,1975,22.0
26,1976,33.0
26,1977,49.0
26,1978,56.0
26,1979,70.0
26,1980,163.0
26,1981,359.0
26,1982,700.0
26,1983,523.0
26,1984,975.0
26,1985,967.0
26,1986,1235.0
26,1987,1235.0
26,1988,3572.0
26,1989,3572.0
26,1990,3572.0
26,1991,3700.0
26,1992,3800.0
26,1993,3800.0
26,1994,3936.0
26,1995,775.0
26,1996,1900.0
26,1997,3994.0
26,1998,3886.0
26,1999,1300.0
26,2000,1300.0
26,2001,1300.0
26,2002,2650.0
26,2003,2478.0
26,2004,400.0
26,2005,500.0
26,2006,867.0
26,2007,1035.0
26,2008,1164.0
26,2009,1344.0
26,2010,995.0
26,2011,1091.0
26,2012,1380.0
26,2013,4309.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,25.0
27,1980,30.0
27,1981,50.0
27,1982,50.0
27,1983,80.0
27,1984,70.0
27,1985,100.0
27,1986,100.0
27,1987,140.0
27,1988,120.0
27,1989,200.0
27,1990,62.0
27,1991,120.0
27,1992,20.0
27,1993,89.0
27,1994,126.0
27,1995,249.0
27,1996,4.0
27,1997,7.0
27,1998,2.0
27,1999,10.0
27,2000,10.0
27,2001,15.0
27,2002,19.0
27,2003,23.0
27,2004,39.0
27,2005,79.0
27,2006,140.0
27,2007,467.0
27,2008,610.0
27,2009,900.0
27,2010,1633.0
27,2011,1021.0
27,2012,876.0
27,2013,1106.0
233,1961,2.0
233,1962,2.0
233,1963,2.0
233,1964,2.0
233,1965,2.0
233,1966,1.0
233,1967,2.0
233,1968,39.0
233,1969,1.0
233,1970,0.0
233,1971,6.0
233,1972,34.0
233,1973,86.0
233,1974,29.0
233,1975,25.0
233,1976,28.0
233,1977,33.0
233,1978,30.0
233,1979,49.0
233,1980,10.0
233,1981,27.0
233,1982,23.0
233,1983,44.0
233,1984,15.0
233,1985,18.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,15.0
233,1995,25.0
233,1996,38.0
233,1997,49.0
233,1998,33.0
233,1999,43.0
233,2000,31.0
233,2001,8.0
233,2002,4.0
233,2003,0.0
233,2004,4.0
233,2005,15.0
233,2006,27.0
233,2007,25.0
233,2008,19.0
233,2009,32.0
233,2010,20.0
233,2011,6.0
233,2012,10.0
233,2013,34.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,14.0
29,1967,18.0
29,1968,17.0
29,1969,24.0
29,1970,40.0
29,1971,45.0
29,1972,58.0
29,1973,37.0
29,1974,38.0
29,1975,17.0
29,1976,15.0
29,1977,18.0
29,1978,39.0
29,1979,58.0
29,1980,42.0
29,1981,49.0
29,1982,96.0
29,1983,76.0
29,1984,23.0
29,1985,15.0
29,1986,23.0
29,1987,9.0
29,1988,12.0
29,1989,15.0
29,1990,20.0
29,1991,27.0
29,1992,15.0
29,1993,7.0
29,1994,8.0
29,1995,3.0
29,1996,3.0
29,1997,5.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,1.0
29,2007,0.0
29,2008,2.0
29,2009,5.0
29,2010,6.0
29,2011,6.0
29,2012,5.0
29,2013,1.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,3.0
35,1965,3.0
35,1966,0.0
35,1967,2.0
35,1968,3.0
35,1969,2.0
35,1970,3.0
35,1971,5.0
35,1972,8.0
35,1973,8.0
35,1974,14.0
35,1975,15.0
35,1976,15.0
35,1977,11.0
35,1978,1.0
35,1979,0.0
35,1980,9.0
35,1981,4.0
35,1982,0.0
35,1983,6.0
35,1984,9.0
35,1985,7.0
35,1986,5.0
35,1987,0.0
35,1988,29.0
35,1989,0.0
