geo,year,cattle_emissions_n2o_manure_on_pasture_eam1
10,1996,55.5348
10,1997,56.3976
10,1998,56.5677
10,1999,56.0179
10,2000,58.1311
10,2001,58.41
10,2002,58.7086
10,2003,56.1726
10,2004,57.8427
10,2005,58.4819
10,2006,59.7441
10,2007,58.979
10,2008,57.4476
10,2009,58.6795
10,2010,56.1989
10,2011,59.9105
10,2012,59.7538
10,2013,61.5728
10,2014,61.1707
10,2015,57.6511
10,2016,52.5218
10,2030,59.9886
10,2050,59.9919
11,1961,1.6802
11,1962,1.7248
11,1963,1.7106
11,1964,1.6307
11,1965,1.6544
11,1966,1.7094
11,1967,1.7494
11,1968,1.7378
11,1969,1.7037
11,1970,1.6902
11,1971,1.7181
11,1972,1.7339
11,1973,1.743
11,1974,1.811
11,1975,1.7815
11,1976,1.7297
11,1977,1.7295
11,1978,1.757
11,1979,1.782
11,1980,1.7515
11,1981,1.7321
11,1982,1.7402
11,1983,1.7518
11,1984,1.8083
11,1985,1.8299
11,1986,1.8173
11,1987,1.8068
11,1988,1.7738
11,1989,1.7313
11,1990,1.7436
11,1991,1.7535
11,1992,1.7182
11,1993,1.6317
11,1994,1.588
11,1995,1.5541
11,1996,1.5515
11,1997,1.5176
11,1998,1.4698
11,1999,1.4537
11,2000,1.4424
11,2001,1.4424
11,2002,1.4174
11,2003,1.3806
11,2004,1.3655
11,2005,1.3645
11,2006,1.3386
11,2007,1.3325
11,2008,1.3311
11,2009,1.3302
11,2010,1.3484
11,2011,1.3399
11,2012,1.3164
11,2013,1.3032
11,2014,1.3065
11,2015,1.3089
11,2016,1.3065
11,2030,1.2755
11,2050,1.1815
52,1992,2.988
52,1993,2.819
52,1994,2.6323
52,1995,2.668
52,1996,2.7568
52,1997,2.9468
52,1998,3.0922
52,1999,3.2332
52,2000,3.3239
52,2001,3.543
52,2002,3.5912
52,2003,3.7481
52,2004,3.875
52,2005,4.0231
52,2006,4.2513
52,2007,4.3907
52,2008,4.5168
52,2009,4.6432
52,2010,4.7273
52,2011,4.7849
52,2012,4.8543
52,2013,4.923
52,2014,4.9864
52,2015,5.0194
52,2016,5.0524
52,2030,5.2094
52,2050,5.8451
12,1961,0.004
12,1962,0.004
12,1963,0.004
12,1964,0.0047
12,1965,0.0047
12,1966,0.0046
12,1967,0.0045
12,1968,0.0039
12,1969,0.0036
12,1970,0.0032
12,1971,0.0032
12,1972,0.0027
12,1973,0.0025
12,1974,0.0022
12,1975,0.0021
12,1976,0.0019
12,1977,0.0016
12,1978,0.0015
12,1979,0.0014
12,1980,0.0013
12,1981,0.0011
12,1982,0.0011
12,1983,0.0013
12,1984,0.0013
12,1985,0.0014
12,1986,0.0014
12,1987,0.0013
12,1988,0.0011
12,1989,0.0011
12,1990,0.0011
12,1991,0.001
12,1992,0.0009
12,1993,0.0009
12,1994,0.0009
12,1995,0.0008
12,1996,0.0008
12,1997,0.0008
12,1998,0.0008
12,1999,0.0007
12,2000,0.0007
12,2001,0.0007
12,2002,0.0007
12,2003,0.0007
12,2004,0.0007
12,2005,0.0007
12,2006,0.0007
12,2007,0.0007
12,2008,0.0007
12,2009,0.0007
12,2010,0.0007
12,2011,0.0007
12,2012,0.0007
12,2013,0.0007
12,2014,0.0007
12,2015,0.0008
12,2016,0.0007
12,2030,0.0009
12,2050,0.0012
13,1961,0.0065
13,1962,0.0068
13,1963,0.0069
13,1964,0.0071
13,1965,0.0073
13,1966,0.0075
13,1967,0.0075
13,1968,0.0075
13,1969,0.0079
13,1970,0.0079
13,1971,0.0083
13,1972,0.0097
13,1973,0.0097
13,1974,0.0087
13,1975,0.0089
13,1976,0.0091
13,1977,0.0097
13,1978,0.0099
13,1979,0.0107
13,1980,0.0107
13,1981,0.0107
13,1982,0.0116
13,1983,0.0119
13,1984,0.0123
13,1985,0.0151
13,1986,0.0165
13,1987,0.0183
13,1988,0.0236
13,1989,0.0273
13,1990,0.0275
13,1991,0.0262
13,1992,0.0267
13,1993,0.0259
13,1994,0.0249
13,1995,0.0226
13,1996,0.025
13,1997,0.0251
13,1998,0.0267
13,1999,0.0272
13,2000,0.0239
13,2001,0.0216
13,2002,0.0317
13,2003,0.0237
13,2004,0.0196
13,2005,0.019
13,2006,0.019
13,2007,0.0191
13,2008,0.0149
13,2009,0.0153
13,2010,0.021
13,2011,0.021
13,2012,0.021
13,2013,0.0221
13,2014,0.0221
13,2015,0.0207
13,2016,0.0201
13,2030,0.0222
13,2050,0.0287
16,1961,6.647
16,1962,6.8179
16,1963,6.9957
16,1964,7.459
16,1965,7.3589
16,1966,7.644
16,1967,7.8116
16,1968,7.9792
16,1969,8.1469
16,1970,8.3759
16,1971,8.3284
16,1972,8.3267
16,1973,8.0578
16,1974,8.2237
16,1975,8.3862
16,1976,8.7316
16,1977,8.9093
16,1978,10.2298
16,1979,10.6169
16,1980,8.0214
16,1981,8.159
16,1982,8.245
16,1983,8.3593
16,1984,7.8806
16,1985,7.9585
16,1986,8.0372
16,1987,8.1167
16,1988,8.1976
16,1989,8.2774
16,1990,8.3643
16,1991,8.3701
16,1992,8.4515
16,1993,8.5237
16,1994,8.597
16,1995,8.6702
16,1996,8.135
16,1997,8.1941
16,1998,8.115
16,1999,8.1949
16,2000,8.2427
16,2001,8.2811
16,2002,8.322
16,2003,8.3731
16,2004,8.3989
16,2005,8.4373
16,2006,8.4908
16,2007,8.5292
16,2008,8.5589
16,2009,8.5864
16,2010,8.6143
16,2011,8.6403
16,2012,8.6631
16,2013,8.7082
16,2014,8.7474
16,2015,8.7916
16,2016,8.7684
16,2030,10.0018
16,2050,11.1756
14,1961,0.0281
14,1962,0.0214
14,1963,0.0217
14,1964,0.0214
14,1965,0.022
14,1966,0.0227
14,1967,0.0233
14,1968,0.0236
14,1969,0.028
14,1970,0.028
14,1971,0.0295
14,1972,0.028
14,1973,0.0295
14,1974,0.0257
14,1975,0.0189
14,1976,0.0187
14,1977,0.0187
14,1978,0.0215
14,1979,0.0222
14,1980,0.0245
14,1981,0.0261
14,1982,0.0238
14,1983,0.0244
14,1984,0.0249
14,1985,0.0239
14,1986,0.0267
14,1987,0.0294
14,1988,0.0324
14,1989,0.0429
14,1990,0.0444
14,1991,0.0444
14,1992,0.048
14,1993,0.0444
14,1994,0.0444
14,1995,0.0443
14,1996,0.0441
14,1997,0.0395
14,1998,0.0381
14,1999,0.0352
14,2000,0.0324
14,2001,0.0293
14,2002,0.0265
14,2003,0.0236
14,2004,0.0207
14,2005,0.0178
14,2006,0.0142
14,2007,0.0112
14,2008,0.0125
14,2009,0.0141
14,2010,0.0146
14,2011,0.0146
14,2012,0.0148
14,2013,0.0151
14,2014,0.015
14,2015,0.0151
14,2016,0.015
14,2030,0.0173
14,2050,0.0206
57,1992,2.7286
57,1993,2.5908
57,1994,2.4483
57,1995,2.2734
57,1996,2.1308
57,1997,2.0532
57,1998,2.0277
57,1999,1.9778
57,2000,1.8354
57,2001,1.7908
57,2002,1.732
57,2003,1.6984
57,2004,1.6617
57,2005,1.6719
57,2006,1.6737
57,2007,1.6709
57,2008,1.6731
57,2009,1.7195
57,2010,1.7265
57,2011,1.73
57,2012,1.7664
57,2013,1.8163
57,2014,1.8165
57,2015,1.8116
57,2016,1.7901
57,2030,1.7301
57,2050,1.6384
255,2000,1.9898
255,2001,1.9892
255,2002,1.8946
255,2003,1.8169
255,2004,1.7895
255,2005,1.7612
255,2006,1.74
255,2007,1.7265
255,2008,1.7026
255,2009,1.7009
255,2010,1.6917
255,2011,1.6694
255,2012,1.6219
255,2013,1.5991
255,2014,1.6238
255,2015,1.6417
255,2016,1.6408
255,2030,1.64
255,2050,1.5203
15,1961,1.8556
15,1962,1.9323
15,1963,1.9569
15,1964,1.8246
15,1965,1.8546
15,1966,1.9155
15,1967,1.9105
15,1968,1.9254
15,1969,1.9649
15,1970,1.9917
15,1971,1.9875
15,1972,1.9383
15,1973,2.0132
15,1974,2.1121
15,1975,2.109
15,1976,2.0524
15,1977,2.0577
15,1978,2.0552
15,1979,2.0967
15,1980,2.1115
15,1981,2.1128
15,1982,2.0859
15,1983,2.1156
15,1984,2.1593
15,1985,2.1701
15,1986,2.1374
15,1987,2.1493
15,1988,2.1244
15,1989,2.1295
15,1990,2.177
15,1991,2.2307
15,1992,2.1927
15,1993,2.1763
15,1994,2.1666
15,1995,2.2137
15,1996,2.2036
15,1997,2.1494
15,1998,2.0901
15,1999,2.2195
23,1961,0.0318
23,1962,0.0333
23,1963,0.0377
23,1964,0.0433
23,1965,0.0482
23,1966,0.0505
23,1967,0.0481
23,1968,0.0481
23,1969,0.0496
23,1970,0.0526
23,1971,0.0562
23,1972,0.0585
23,1973,0.0615
23,1974,0.0656
23,1975,0.0691
23,1976,0.072
23,1977,0.072
23,1978,0.072
23,1979,0.0735
23,1980,0.0735
23,1981,0.0734
23,1982,0.0732
23,1983,0.0729
23,1984,0.0727
23,1985,0.0701
23,1986,0.0699
23,1987,0.0711
23,1988,0.0725
23,1989,0.08
23,1990,0.0923
23,1991,0.0826
23,1992,0.1018
23,1993,0.087
23,1994,0.0888
23,1995,0.0611
23,1996,0.0634
23,1997,0.0694
23,1998,0.077
23,1999,0.0862
23,2000,0.0781
23,2001,0.0866
23,2002,0.0841
23,2003,0.0854
23,2004,0.0854
23,2005,0.086
23,2006,0.1006
23,2007,0.108
23,2008,0.121
23,2009,0.1356
23,2010,0.138
23,2011,0.1464
23,2012,0.1515
23,2013,0.1683
23,2014,0.1407
23,2015,0.1475
23,2016,0.1642
23,2030,0.1183
23,2050,0.1363
53,1961,0.491
53,1962,0.5285
53,1963,0.565
53,1964,0.6002
53,1965,0.686
53,1966,0.7736
53,1967,0.8057
53,1968,0.8009
53,1969,0.8636
53,1970,0.8647
53,1971,0.8974
53,1972,0.9867
53,1973,1.0439
53,1974,0.9708
53,1975,1.1018
53,1976,1.0861
53,1977,1.1078
53,1978,1.1299
53,1979,1.1524
53,1980,1.2656
53,1981,1.3031
53,1982,1.342
53,1983,1.382
53,1984,1.4228
53,1985,1.4656
53,1986,1.3677
53,1987,1.3696
53,1988,1.4127
53,1989,1.3968
53,1990,1.6412
53,1991,1.7347
53,1992,1.8183
53,1993,1.817
53,1994,2.0482
53,1995,1.7336
53,1996,2.069
53,1997,2.1399
53,1998,2.1805
53,1999,2.2866
53,2000,2.4431
53,2001,2.535
53,2002,2.5993
53,2003,2.6577
53,2004,2.7242
53,2005,2.7293
53,2006,2.8702
53,2007,2.9447
53,2008,3.0208
53,2009,3.0985
53,2010,3.1794
53,2011,3.2635
53,2012,3.3475
53,2013,3.4347
53,2014,3.5235
53,2015,3.6155
53,2016,3.7091
53,2030,4.1416
53,2050,5.4353
17,1961,0.0012
17,1962,0.0009
17,1963,0.0008
17,1964,0.0014
17,1965,0.0012
17,1966,0.0014
17,1967,0.0017
17,1968,0.0016
17,1969,0.0012
17,1970,0.0006
17,1971,0.0007
17,1972,0.0005
17,1973,0.0004
17,1974,0.0003
17,1975,0.0003
17,1976,0.0003
17,1977,0.0002
17,1978,0.0002
17,1979,0.0004
17,1980,0.0004
17,1981,0.0004
17,1982,0.0004
17,1983,0.0004
17,1984,0.0004
17,1985,0.0004
17,1986,0.0003
17,1987,0.0005
17,1988,0.0005
17,1989,0.0006
17,1990,0.0005
17,1991,0.0006
17,1992,0.0005
17,1993,0.0003
17,1994,0.0003
17,1995,0.0005
17,1996,0.0005
17,1997,0.0004
17,1998,0.0005
17,1999,0.0005
17,2000,0.0004
17,2001,0.0004
17,2002,0.0004
17,2003,0.0004
17,2004,0.0005
17,2005,0.0004
17,2006,0.0004
17,2007,0.0004
17,2008,0.0005
17,2009,0.0005
17,2010,0.0005
17,2011,0.0005
17,2012,0.0005
17,2013,0.0005
17,2014,0.0005
17,2015,0.0005
17,2016,0.0005
17,2030,0.0005
17,2050,0.0006
18,1961,0.0915
18,1962,0.0941
18,1963,0.0961
18,1964,0.0987
18,1965,0.1014
18,1966,0.1033
18,1967,0.106
18,1968,0.1086
18,1969,0.1113
18,1970,0.1142
18,1971,0.1171
18,1972,0.12
18,1973,0.1222
18,1974,0.1251
18,1975,0.1287
18,1976,0.1329
18,1977,0.1361
18,1978,0.1399
18,1979,0.142
18,1980,0.1446
18,1981,0.151
18,1982,0.1557
18,1983,0.1603
18,1984,0.1654
18,1985,0.1706
18,1986,0.1702
18,1987,0.1734
18,1988,0.1752
18,1989,0.1806
18,1990,0.196
18,1991,0.2009
18,1992,0.1915
18,1993,0.1905
18,1994,0.1897
18,1995,0.2096
18,1996,0.1993
18,1997,0.1991
18,1998,0.1995
18,1999,0.2132
18,2000,0.2003
18,2001,0.1825
18,2002,0.1929
18,2003,0.1862
18,2004,0.1887
18,2005,0.2135
18,2006,0.2062
18,2007,0.2067
18,2008,0.1827
18,2009,0.1933
18,2010,0.1934
18,2011,0.1897
18,2012,0.19
18,2013,0.1918
18,2014,0.1811
18,2015,0.1709
18,2016,0.1708
18,2030,0.253
18,2050,0.2939
19,1961,2.7568
19,1962,2.8321
19,1963,2.9074
19,1964,2.9828
19,1965,3.0581
19,1966,3.1316
19,1967,3.2096
19,1968,3.2867
19,1969,3.2952
19,1970,3.4498
19,1971,3.6287
19,1972,3.859
19,1973,4.0002
19,1974,4.6609
19,1975,4.8839
19,1976,5.1157
19,1977,5.387
19,1978,6.339
19,1979,6.813
19,1980,7.0761
19,1981,6.7556
19,1982,6.926
19,1983,8.459
19,1984,7.8485
19,1985,8.3011
19,1986,7.6057
19,1987,7.8797
19,1988,8.1256
19,1989,8.2363
19,1990,7.7142
19,1991,7.8583
19,1992,8.0374
19,1993,8.207
19,1994,8.4181
19,1995,8.6012
19,1996,8.8227
19,1997,9.0855
19,1998,9.3325
19,1999,9.5827
19,2000,10.3751
19,2001,9.7656
19,2002,9.9897
19,2003,10.2569
19,2004,10.5298
19,2005,10.8051
19,2006,11.1156
19,2007,11.3823
19,2008,11.684
19,2009,11.9776
19,2010,12.2851
19,2011,12.6019
19,2012,12.9312
19,2013,13.2678
19,2014,13.1925
19,2015,13.4313
19,2016,13.6322
19,2030,11.2133
19,2050,11.313
80,1992,0.4053
80,1993,0.4015
80,1994,0.3683
80,1995,0.2969
80,1996,0.2431
80,1997,0.3034
80,1998,0.3136
80,1999,0.326
80,2000,0.3403
80,2001,0.3241
80,2002,0.302
80,2003,0.3241
80,2004,0.3331
80,2005,0.3386
80,2006,0.3752
80,2007,0.3452
80,2008,0.338
80,2009,0.3364
80,2010,0.3363
80,2011,0.3293
80,2012,0.3204
80,2013,0.3219
80,2014,0.3193
80,2015,0.3262
80,2016,0.3256
80,2030,0.3606
80,2050,0.3533
20,1961,2.3754
20,1962,2.414
20,1963,2.3941
20,1964,2.3713
20,1965,1.9345
20,1966,1.6161
20,1967,1.9181
20,1968,2.141
20,1969,2.4795
20,1970,2.5108
20,1971,2.586
20,1972,3.0269
20,1973,3.1966
20,1974,3.4861
20,1975,3.853
20,1976,4.2864
20,1977,4.6525
20,1978,4.365
20,1979,4.2823
20,1980,4.3913
20,1981,4.4732
20,1982,4.4959
20,1983,4.2655
20,1984,4.0662
20,1985,3.7383
20,1986,3.5545
20,1987,3.4567
20,1988,3.6714
20,1989,3.854
20,1990,4.1074
20,1991,3.392
20,1992,3.0637
20,1993,2.7789
20,1994,3.2074
20,1995,3.8544
20,1996,3.428
20,1997,3.3764
20,1998,3.5684
20,1999,3.9188
20,2000,3.9772
20,2001,3.7815
20,2002,3.0656
20,2003,3.1149
20,2004,3.1496
20,2005,3.2619
20,2006,3.2934
20,2007,3.3262
20,2008,3.4047
20,2009,3.6934
20,2010,4.0519
20,2011,3.9038
20,2012,3.457
20,2013,3.217
20,2014,2.5042
20,2015,2.6766
20,2016,3.028
20,2030,4.6491
20,2050,5.5874
21,1961,80.6596
21,1962,83.1058
21,1963,85.9143
21,1964,88.9406
21,1965,91.8766
21,1966,94.809
21,1967,98.2315
21,1968,101.7438
21,1969,105.2148
21,1970,108.833
21,1971,113.3426
21,1972,119.9752
21,1973,123.9037
21,1974,130.7689
21,1975,133.0799
21,1976,146.6501
21,1977,154.443
21,1978,153.9011
21,1979,156.868
21,1980,170.7874
21,1981,175.0531
21,1982,177.6857
21,1983,178.8018
21,1984,183.7899
21,1985,184.809
21,1986,190.2224
21,1987,195.4164
21,1988,201.1271
21,1989,207.673
21,1990,211.9104
21,1991,219.0297
21,1992,221.9136
21,1993,223.5309
21,1994,228.2069
21,1995,232.4383
21,1996,230.3645
21,1997,234.6669
21,1998,237.167
21,1999,239.3212
21,2000,246.9963
21,2001,256.6739
21,2002,269.7744
21,2003,285.0626
21,2004,298.1891
21,2005,301.8545
21,2006,299.7592
21,2007,290.3857
21,2008,293.9934
21,2009,298.0631
21,2010,304.1939
21,2011,308.9768
21,2012,306.8885
21,2013,307.5389
21,2014,308.4085
21,2015,313.7795
21,2016,319.1109
21,2030,349.0835
21,2050,377.6987
239,1961,0.0074
239,1962,0.0073
239,1963,0.0056
239,1964,0.0035
239,1965,0.0035
239,1966,0.0035
239,1967,0.0034
239,1968,0.0041
239,1969,0.0028
239,1970,0.0025
239,1971,0.0028
239,1972,0.0028
239,1973,0.0028
239,1974,0.0031
239,1975,0.0031
239,1976,0.0033
239,1977,0.0033
239,1978,0.0032
239,1979,0.0032
239,1980,0.0035
239,1981,0.0035
239,1982,0.0033
239,1983,0.0033
239,1984,0.0033
239,1985,0.0033
239,1986,0.0033
239,1987,0.0033
239,1988,0.0033
239,1989,0.0033
239,1990,0.0033
239,1991,0.0033
239,1992,0.0033
239,1993,0.0033
239,1994,0.0033
239,1995,0.0033
239,1996,0.0033
239,1997,0.0033
239,1998,0.0033
239,1999,0.0033
239,2000,0.0033
239,2001,0.0033
239,2002,0.0033
239,2003,0.0033
239,2004,0.0033
239,2005,0.0033
239,2006,0.0033
239,2007,0.0033
239,2008,0.0033
239,2009,0.0033
239,2010,0.0033
239,2011,0.0032
239,2012,0.0032
239,2013,0.0032
239,2014,0.0032
239,2015,0.0033
239,2016,0.0033
239,2030,0.0043
239,2050,0.005
26,1961,0.0024
26,1962,0.0022
26,1963,0.0018
26,1964,0.0011
26,1965,0.001
26,1966,0.0014
26,1967,0.0014
26,1968,0.0016
26,1969,0.0017
26,1970,0.0018
26,1971,0.0015
26,1972,0.0017
26,1973,0.0015
26,1974,0.0022
26,1975,0.0022
26,1976,0.0022
26,1977,0.0022
26,1978,0.0022
26,1979,0.0022
26,1980,0.0022
26,1981,0.0022
26,1982,0.0015
26,1983,0.0015
26,1984,0.0007
