geo,year,all_animals_emissions_n2o_manure_applied_eam
193,2014,0.0118
193,2015,0.0125
194,1986,0.1825
194,1987,0.1767
194,1988,0.1805
194,1989,0.1895
194,1990,0.2001
194,1991,0.2101
194,1992,0.2163
194,1993,0.2112
194,1994,0.2144
194,1995,0.2204
194,1996,0.2374
194,1997,0.3194
194,1998,0.3296
194,1999,0.2877
194,2000,0.2984
194,2001,0.3239
194,2002,0.3365
194,2003,0.3494
194,2004,0.3548
194,2005,0.3672
194,2006,0.37
194,2007,0.3809
194,2008,0.3829
194,1985,0.1711
194,1984,0.1345
194,1983,0.1274
194,1982,0.0975
193,2016,0.0137
193,2030,0.0085
193,2050,0.0126
194,1961,0.0098
194,1962,0.01
194,1963,0.0104
194,1964,0.0109
194,1965,0.0115
194,1966,0.0122
194,1967,0.0129
194,1968,0.0143
196,1974,0.0038
194,1969,0.0157
194,1971,0.0181
194,1972,0.0195
194,1973,0.0226
194,1974,0.0298
194,1975,0.0318
194,1976,0.0419
194,1977,0.0441
194,1978,0.0496
194,1979,0.058
194,1980,0.0649
194,1981,0.0843
194,1970,0.0169
193,1961,0.0018
196,1975,0.0042
196,1977,0.0026
200,1998,0.0322
200,1999,0.0375
200,2000,0.0272
200,2001,0.0269
200,2002,0.0415
200,2003,0.0429
200,2004,0.0422
200,2005,0.0419
200,2006,0.0434
200,2007,0.0454
200,2008,0.0452
200,2009,0.0466
200,2010,0.0479
200,2011,0.0475
200,2012,0.0486
200,2013,0.0485
200,2014,0.0484
200,2015,0.0495
200,2016,0.0507
200,2030,0.0641
200,2050,0.0792
199,1993,1.5065
199,1994,1.3317
200,1997,0.0327
199,1995,1.2161
200,1996,0.0359
200,1994,0.0311
200,1971,0.122
200,1972,0.1213
200,1973,0.1372
200,1974,0.1309
200,1975,0.1231
200,1976,0.1298
200,1977,0.1458
200,1978,0.1373
200,1979,0.1381
200,1980,0.1272
200,1981,0.1138
200,1982,0.0966
200,1983,0.0991
200,1984,0.0966
200,1985,0.0845
200,1986,0.0728
200,1987,0.0643
200,1988,0.0456
200,1989,0.0477
200,1990,0.0426
200,1991,0.0356
200,1992,0.0306
200,1993,0.0278
200,1995,0.0337
200,1970,0.1146
199,1996,1.2798
199,1998,1.1396
198,1999,0.528
198,2000,0.5227
198,2001,0.532
198,2002,0.5196
198,2003,0.5364
198,2004,0.4972
198,2005,0.4761
198,2006,0.4702
198,2007,0.4712
198,2008,0.4951
198,2009,0.4651
198,2010,0.4657
198,2011,0.4528
198,2012,0.4358
198,2013,0.4363
198,2014,0.4306
198,2015,0.4381
198,2016,0.4514
198,2030,0.4599
198,2050,0.4328
25,1961,0.004
25,1962,0.0042
25,1963,0.0044
198,1998,0.5632
199,1997,1.2341
198,1997,0.5834
198,1995,0.5866
199,1999,1.0036
199,2000,0.9617
199,2001,0.9456
199,2002,0.9575
199,2003,0.9317
199,2004,0.8966
199,2005,0.7967
199,2006,0.7838
199,2007,0.759
199,2008,0.7246
199,2009,0.6658
199,2010,0.6708
199,2011,0.6532
199,2012,0.617
199,2013,0.6367
199,2014,0.6244
199,2015,0.6377
199,2016,0.6336
199,2030,0.7664
199,2050,0.7257
198,1992,0.6022
198,1993,0.6331
198,1994,0.5953
198,1996,0.5902
200,1969,0.1084
200,1968,0.1057
200,1967,0.1084
196,2005,0.0032
196,2006,0.0032
196,2007,0.0033
196,2008,0.0028
196,2009,0.0023
196,2010,0.002
196,2011,0.0024
196,2012,0.0021
196,2013,0.002
196,2014,0.0021
196,2015,0.0021
196,2016,0.0019
196,2030,0.0054
196,2050,0.0082
197,1961,0.0161
197,1962,0.0176
197,1963,0.0195
197,1964,0.0214
197,1965,0.0234
197,1966,0.0245
197,1967,0.0252
197,1968,0.0262
197,1969,0.0255
196,2004,0.0031
197,1970,0.0243
196,2003,0.0033
196,2001,0.003
196,1978,0.003
196,1979,0.0033
196,1980,0.0037
196,1981,0.0041
196,1982,0.0042
196,1983,0.0046
196,1984,0.005
196,1985,0.0054
196,1986,0.0056
196,1987,0.0057
196,1988,0.0058
196,1989,0.0062
196,1990,0.0063
196,1991,0.0064
196,1992,0.0062
196,1993,0.0064
196,1994,0.0067
196,1995,0.0069
196,1996,0.0066
196,1997,0.007
196,1998,0.0069
196,1999,0.0067
196,2000,0.005
196,2002,0.003
197,1971,0.0235
197,1972,0.0243
197,1973,0.0256
197,2002,0.0217
197,2003,0.0241
197,2004,0.0278
197,2005,0.0331
197,2006,0.0408
197,2007,0.0447
197,2008,0.0529
197,2009,0.0647
197,2010,0.0706
197,2011,0.077
197,2012,0.082
197,2013,0.0864
197,2014,0.0895
197,2015,0.0919
197,2016,0.0969
197,2030,0.0566
197,2050,0.0797
200,1961,0.0883
200,1962,0.0961
200,1963,0.0928
200,1964,0.0779
200,1965,0.0994
200,1966,0.1057
197,2001,0.0202
197,2000,0.0405
197,1999,0.0442
197,1998,0.0459
197,1974,0.0266
197,1975,0.0279
197,1976,0.029
197,1977,0.0302
197,1978,0.0317
197,1979,0.033
197,1980,0.034
197,1981,0.0356
197,1982,0.0373
197,1983,0.037
197,1984,0.0354
196,1976,0.0039
197,1985,0.037
197,1987,0.0408
197,1988,0.0407
197,1989,0.0411
197,1990,0.0462
197,1991,0.0461
197,1992,0.0471
197,1993,0.0478
197,1994,0.0492
197,1995,0.0491
197,1996,0.0471
197,1997,0.0455
197,1986,0.0387
25,1964,0.0045
244,2050,0.0771
244,2016,0.0332
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0003
187,1997,0.0002
187,1998,0.0003
187,1999,0.0002
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
187,2006,0.0002
187,2007,0.0002
187,2008,0.0003
187,2009,0.0003
187,2010,0.0003
187,1987,0.0002
187,2011,0.0003
187,1986,0.0002
187,1984,0.0002
187,1961,0.0001
187,1962,0.0001
187,1963,0.0001
187,1964,0.0001
187,1965,0.0001
187,1966,0.0002
187,1967,0.0002
187,1968,0.0002
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0002
187,1973,0.0003
187,1974,0.0003
187,1975,0.0003
187,1976,0.0003
187,1977,0.0003
187,1978,0.0003
187,1979,0.0004
187,1980,0.0004
187,1981,0.0003
187,1982,0.0003
187,1983,0.0003
187,1985,0.0002
184,2050,0.7651
187,2012,0.0002
187,2014,0.0002
188,1984,0.0019
188,1985,0.0019
188,1986,0.0019
188,1987,0.0018
188,1988,0.0018
188,1989,0.0017
188,1990,0.0017
188,1991,0.0017
188,1992,0.0018
188,1993,0.0017
188,1994,0.0018
188,1995,0.0018
188,1996,0.0021
188,1997,0.0022
188,1998,0.0021
188,1999,0.0022
188,2000,0.0026
188,2001,0.0026
188,2002,0.0026
188,2003,0.0026
188,2004,0.0026
188,2005,0.0028
188,2006,0.0036
188,1983,0.0019
187,2013,0.0002
188,1982,0.0019
188,1980,0.0019
187,2015,0.0002
187,2016,0.0002
187,2030,0.0004
187,2050,0.0005
188,1961,0.0019
188,1962,0.0019
188,1963,0.0019
188,1964,0.0019
188,1965,0.0019
188,1966,0.0019
188,1967,0.0018
188,1968,0.0018
188,1969,0.0019
188,1970,0.0019
188,1971,0.0019
188,1972,0.0019
188,1973,0.0019
188,1974,0.0019
188,1975,0.0019
188,1976,0.0019
188,1977,0.0019
188,1978,0.0019
188,1979,0.0019
188,1981,0.0019
184,2030,0.4959
184,2016,0.4503
184,2015,0.4116
185,1995,46.0053
185,1996,41.5736
185,1997,36.542
185,1998,33.0478
185,1999,30.457
185,2000,30.081
185,2001,29.0906
185,2002,29.1206
185,2003,28.9897
185,2004,27.5656
185,2005,25.6904
185,2006,24.8509
185,2007,25.2913
185,2008,25.5209
185,2009,25.2921
185,2010,25.4573
185,2011,25.0683
185,2012,25.4894
185,2013,25.9398
185,2014,25.7251
185,2015,25.8985
185,2016,26.2343
185,2030,30.7635
185,1994,52.3636
185,2050,31.3159
185,1993,56.7151
183,2050,5.0393
183,1995,6.1001
183,1996,6.1983
183,1997,6.1153
183,1998,5.6089
183,1999,5.5326
183,2000,5.1756
183,2001,4.8235
183,2002,4.6834
183,2003,4.9163
183,2004,4.9762
183,2005,5.2709
183,2006,5.351
183,2007,5.4338
183,2008,5.3362
183,2009,5.2072
183,2010,5.0205
183,2011,4.4652
183,2012,4.4408
183,2013,4.4577
183,2014,4.4816
183,2015,4.4789
183,2016,4.5227
183,2030,5.3118
185,1992,59.5518
184,1961,0.0336
184,1962,0.0351
184,1963,0.0331
184,1992,0.0821
184,1993,0.0838
184,1994,0.0837
184,1995,0.0652
184,1996,0.0758
184,1997,0.0779
184,1998,0.0754
184,1999,0.0929
184,2000,0.0962
184,2001,0.1024
184,2002,0.1107
184,2003,0.1174
184,2004,0.1583
184,2005,0.1823
184,2006,0.2315
184,2007,0.2493
184,2008,0.2594
184,2009,0.2795
184,2010,0.299
184,2011,0.301
184,2012,0.3889
184,2013,0.3965
184,2014,0.3961
184,1991,0.0797
184,1990,0.0717
184,1989,0.073
184,1988,0.0737
184,1964,0.0297
184,1965,0.0266
184,1966,0.0292
184,1967,0.0345
184,1968,0.0306
184,1969,0.0376
184,1970,0.0423
184,1971,0.0432
184,1972,0.043
184,1973,0.0426
184,1974,0.0457
188,2007,0.004
184,1975,0.049
184,1977,0.0522
184,1978,0.0588
184,1979,0.064
184,1980,0.0696
184,1981,0.076
184,1982,0.0735
184,1983,0.0766
184,1984,0.0582
184,1985,0.0612
184,1986,0.0643
184,1987,0.0666
184,1976,0.0479
244,2030,0.0529
188,2008,0.0039
188,2010,0.0039
191,1997,0.0049
191,1998,0.0049
191,1999,0.0049
191,2000,0.0049
191,2001,0.0049
191,2002,0.0048
191,2003,0.0044
191,2004,0.0043
191,2005,0.0043
191,2006,0.0045
191,2007,0.0048
191,2008,0.0049
191,2009,0.0051
191,2010,0.0047
191,2011,0.0042
191,2012,0.0037
191,2013,0.0041
191,2014,0.0041
191,2015,0.0041
191,2016,0.0036
191,2030,0.0071
191,2050,0.0105
244,1961,0.009
191,1996,0.0049
244,1962,0.009
191,1995,0.0049
191,1993,0.0047
191,1970,0.0025
191,1971,0.0027
191,1972,0.0028
191,1973,0.0029
191,1974,0.0031
191,1975,0.0032
191,1976,0.0033
191,1977,0.0035
191,1978,0.0035
191,1979,0.0036
191,1980,0.0036
191,1981,0.0038
191,1982,0.0041
191,1983,0.0043
191,1984,0.0045
191,1985,0.0048
191,1986,0.0049
191,1987,0.0052
191,1988,0.0058
191,1989,0.0054
191,1990,0.005
191,1991,0.0047
191,1992,0.0047
191,1994,0.0048
191,1969,0.0026
244,1963,0.01
244,1965,0.0102
244,1993,0.0296
244,1994,0.0299
244,1995,0.0287
244,1996,0.0288
244,1997,0.0289
244,1998,0.0291
244,1999,0.0289
244,2000,0.0293
244,2001,0.0339
244,2002,0.0342
244,2003,0.0343
244,2004,0.0345
244,2005,0.0346
244,2006,0.0341
244,2007,0.0316
244,2008,0.0306
244,2009,0.0267
244,2010,0.0305
244,2011,0.031
244,2012,0.0312
244,2013,0.0316
244,2014,0.032
244,2015,0.032
244,1992,0.0291
244,1964,0.0102
244,1991,0.0297
244,1989,0.0307
244,1966,0.0105
244,1967,0.0108
244,1968,0.0111
244,1969,0.0113
244,1970,0.0116
244,1971,0.0115
244,1972,0.0115
244,1973,0.0115
244,1974,0.012
244,1975,0.0126
244,1976,0.0128
244,1977,0.013
244,1978,0.0134
244,1979,0.0135
244,1980,0.0153
244,1981,0.0175
244,1982,0.0198
244,1983,0.021
244,1984,0.0228
244,1985,0.0254
244,1986,0.0289
244,1987,0.0315
244,1988,0.0315
244,1990,0.0303
191,1968,0.0027
191,1967,0.0028
191,1966,0.003
189,1980,0.0047
189,1981,0.0049
189,1982,0.0051
189,1983,0.0053
189,1984,0.0056
189,1985,0.0056
189,1986,0.0057
189,1987,0.0057
189,1988,0.0058
189,1989,0.0057
189,1990,0.0057
189,1991,0.0059
189,1992,0.0061
189,1993,0.0062
189,1994,0.0064
189,1995,0.0066
189,1996,0.0067
189,1997,0.0066
189,1998,0.0066
189,1999,0.0065
189,2000,0.0064
189,2001,0.0065
189,2002,0.0066
189,1979,0.0045
189,2003,0.0072
189,1978,0.0043
189,1976,0.0039
188,2011,0.0043
188,2012,0.0033
188,2013,0.0032
188,2014,0.003
188,2015,0.0031
188,2016,0.0034
188,2030,0.0051
188,2050,0.0072
189,1961,0.0056
189,1962,0.0057
189,1963,0.006
189,1964,0.0059
189,1965,0.0062
189,1966,0.0062
189,1967,0.0068
189,1968,0.0065
189,1969,0.0058
189,1970,0.0048
189,1971,0.0042
189,1972,0.004
189,1973,0.0037
189,1974,0.0037
189,1975,0.0037
189,1977,0.0041
189,2004,0.0075
189,2005,0.0078
189,2006,0.0076
190,2001,0.0002
190,2002,0.0002
190,2003,0.0003
190,2004,0.0003
190,2005,0.0003
190,2006,0.0003
190,2007,0.0004
190,2008,0.0004
190,2009,0.0004
190,2010,0.0004
190,2011,0.0004
190,2012,0.0004
190,2013,0.0004
190,2014,0.0004
190,2015,0.0004
190,2016,0.0004
190,2030,0.0004
190,2050,0.0005
191,1961,0.0023
191,1962,0.0024
191,1963,0.0027
191,1964,0.0027
191,1965,0.0028
190,2000,0.0001
190,1999,0.0001
190,1998,0.0001
190,1997,0.0001
189,2007,0.0094
189,2008,0.0094
189,2009,0.0093
189,2010,0.0093
189,2011,0.0093
189,2012,0.0093
189,2013,0.015
189,2014,0.0168
189,2015,0.019
189,2016,0.0149
189,2030,0.0137
188,2009,0.0039
189,2050,0.0209
190,1986,0.0002
190,1987,0.0002
190,1988,0.0002
190,1989,0.0001
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1985,0.0002
183,1994,6.823
25,1965,0.0048
25,1967,0.0052
211,2011,1.6963
211,2012,1.6848
211,2013,1.6687
211,2014,1.6755
211,2015,1.6631
211,2016,1.6533
211,2030,1.7907
211,2050,1.8466
212,1961,0.0338
212,1962,0.0364
212,1963,0.039
212,1964,0.0396
212,1965,0.0438
212,1966,0.043
212,1967,0.0414
212,1968,0.0427
212,1969,0.0423
212,1970,0.0427
212,1971,0.0444
212,1972,0.0441
212,1973,0.0436
212,1974,0.0479
212,1975,0.0598
211,2010,1.7026
212,1976,0.0548
211,2009,1.7003
211,2007,1.695
211,1984,2.1079
211,1985,2.0808
211,1986,2.0585
211,1987,2.0107
211,1988,2.0084
211,1989,2.0035
211,1990,2.0107
211,1991,1.9607
211,1992,1.921
211,1993,1.8927
211,1994,1.8934
211,1995,1.8413
211,1996,1.8293
211,1997,1.7735
211,1998,1.7678
211,1999,1.7286
211,2000,1.7162
211,2001,1.7363
211,2002,1.7245
211,2003,1.6961
211,2004,1.6747
211,2005,1.6961
211,2006,1.7016
211,2008,1.7181
211,1983,2.1385
212,1977,0.0603
212,1979,0.0938
212,2007,0.1496
212,2008,0.1374
212,2009,0.14
212,2010,0.1388
212,2011,0.1468
212,2012,0.1428
212,2013,0.1251
212,2014,0.1159
212,2015,0.1193
212,2016,0.1274
212,2030,0.2858
212,2050,0.3995
208,1992,0.7371
208,1993,0.669
208,1994,0.6629
208,1995,0.6325
208,1996,0.5952
208,1997,0.5715
208,1998,0.5535
208,1999,0.5683
208,2000,0.5542
208,2001,0.572
208,2002,0.5863
212,2006,0.159
212,1978,0.0804
212,2005,0.1369
212,2003,0.1438
212,1980,0.0886
212,1981,0.0929
212,1982,0.0962
212,1983,0.0919
212,1984,0.0915
212,1985,0.0838
212,1986,0.0847
212,1987,0.0794
212,1988,0.0889
212,1989,0.0884
212,1990,0.0919
212,1991,0.0907
212,1992,0.099
212,1993,0.0957
212,1994,0.0996
212,1995,0.1039
212,1996,0.1092
212,1997,0.1118
212,1998,0.1172
212,1999,0.122
212,2000,0.1241
212,2001,0.1147
212,2002,0.1382
212,2004,0.1514
211,1982,2.1302
211,1981,2.14
211,1980,2.2235
209,2050,0.0679
210,1961,2.8087
210,1962,2.7661
210,1963,2.6032
210,1964,2.4868
210,1965,2.4015
210,1966,2.3269
210,1967,2.2454
210,1968,2.2341
210,1969,2.2131
210,1970,2.1104
210,1971,2.0962
210,1972,2.1078
210,1973,2.1406
210,1974,2.1532
210,1975,2.1339
210,1976,2.1149
210,1977,2.1358
210,1978,2.1564
210,1979,2.178
210,1980,2.2021
210,1981,2.2044
210,1982,2.2117
209,2030,0.051
210,1983,2.1808
209,2016,0.0417
209,2014,0.0417
209,1991,0.0396
209,1992,0.0413
209,1993,0.0361
209,1994,0.0365
209,1995,0.037
209,1996,0.0365
209,1997,0.0366
209,1998,0.0377
209,1999,0.0361
209,2000,0.039
209,2001,0.0365
209,2002,0.0394
209,2003,0.0416
209,2004,0.0411
209,2005,0.0421
209,2006,0.0414
209,2007,0.0427
209,2008,0.0395
209,2009,0.0399
209,2010,0.0405
209,2011,0.0413
209,2012,0.0417
209,2013,0.0418
209,2015,0.0414
210,1984,2.1651
210,1985,2.0999
210,1986,1.9775
210,2015,1.4561
210,2016,1.4657
210,2030,1.542
210,2050,1.451
211,1961,1.951
211,1962,1.9479
211,1963,1.9025
211,1964,1.8993
211,1965,2.0064
211,1966,1.9929
211,1967,2.0394
211,1968,2.0884
211,1969,2.0761
211,1970,2.0814
211,1971,2.0322
211,1972,2.0538
211,1973,2.1557
211,1974,2.1799
211,1975,2.1487
211,1976,2.1829
211,1977,2.1888
211,1978,2.2129
211,1979,2.2091
210,2014,1.4728
210,2013,1.4828
210,2012,1.4807
210,2011,1.5066
210,1987,1.8905
210,1988,1.8948
210,1989,1.9136
210,1990,1.9344
210,1991,1.8617
210,1992,1.913
210,1993,1.9209
210,1994,1.9377
210,1995,1.8873
210,1996,1.8892
210,1997,1.8821
208,2003,0.615
210,1998,1.8275
210,2000,1.7172
210,2001,1.6914
210,2002,1.6649
210,2003,1.6392
210,2004,1.6461
210,2005,1.6231
210,2006,1.5808
210,2007,1.5599
210,2008,1.5504
210,2009,1.5174
210,2010,1.5197
210,1999,1.7856
209,1990,0.0376
208,2004,0.6597
208,2006,0.7689
176,2000,0.0934
176,2001,0.1118
176,2002,0.11
176,2003,0.1042
176,2004,0.0996
176,2005,0.1028
176,2006,0.1051
176,2007,0.1081
176,2008,0.1112
176,2009,0.114
176,2010,0.1098
176,2011,0.1145
176,2012,0.119
176,2013,0.1237
176,2014,0.1257
176,2015,0.1438
176,2016,0.1483
176,2030,0.1318
176,2050,0.1579
217,1961,0.0666
217,1962,0.0705
217,1963,0.0755
217,1964,0.0838
176,1999,0.0833
217,1965,0.0856
176,1998,0.1036
176,1996,0.0974
176,1973,0.091
176,1974,0.0903
176,1975,0.0768
176,1976,0.0663
176,1977,0.0547
176,1978,0.0443
176,1979,0.0336
176,1980,0.0281
176,1981,0.0291
176,1982,0.0328
176,1983,0.0369
176,1984,0.0404
176,1985,0.0446
176,1986,0.0466
176,1987,0.0477
176,1988,0.0482
176,1989,0.0562
176,1990,0.0602
176,1991,0.0673
176,1992,0.0733
176,1993,0.0796
176,1994,0.0879
176,1995,0.0922
176,1997,0.1005
176,1972,0.0917
217,1966,0.0856
217,1968,0.0922
217,1996,0.1238
217,1997,0.1317
217,1998,0.1451
217,1999,0.1579
217,2000,0.1667
217,2001,0.1743
217,2002,0.1829
217,2003,0.1918
217,2004,0.2003
217,2005,0.2119
217,2006,0.2222
217,2007,0.233
217,2008,0.231
217,2009,0.243
217,2010,0.2478
217,2011,0.2515
217,2012,0.2187
217,2013,0.2086
217,2014,0.2319
217,2015,0.2578
217,2016,0.2515
217,2030,0.4421
217,2050,0.7145
217,1995,0.1292
217,1967,0.0831
217,1994,0.1601
217,1992,0.166
217,1969,0.0878
217,1970,0.0774
217,1971,0.0792
217,1972,0.0864
217,1973,0.095
217,1974,0.0959
217,1975,0.1006
217,1976,0.1049
217,1977,0.0994
217,1978,0.1018
217,1979,0.0986
217,1980,0.0816
217,1981,0.0892
217,1982,0.0918
217,1983,0.0894
217,1984,0.0895
217,1985,0.1204
217,1986,0.1017
217,1987,0.106
217,1988,0.1548
217,1989,0.1703
217,1990,0.1499
217,1991,0.1676
217,1993,0.1634
176,1971,0.0863
176,1970,0.082
176,1969,0.0755
216,1976,3.4434
216,1977,3.4333
216,1978,3.6848
216,1979,3.511
216,1980,3.2776
216,1981,3.6523
216,1982,3.8102
216,1983,3.939
216,1984,3.9203
216,1985,3.9314
216,1986,3.951
216,1987,3.933
216,1988,3.9348
216,1989,3.9798
216,1990,4.1056
216,1991,4.4379
216,1992,4.658
216,1993,4.7902
216,1994,4.8366
216,1995,4.458
216,1996,4.2862
216,1997,4.1393
216,1998,3.8406
216,1975,3.3323
216,1999,3.6767
216,1974,3.3554
216,1972,3.341
208,2007,0.8028
208,2008,0.9439
208,2009,1.0104
208,2010,1.0294
208,2011,1.0686
208,2012,1.1307
208,2013,1.1664
208,2014,1.1907
208,2015,1.2439
208,2016,1.2373
208,2030,0.9293
208,2050,1.033
216,1961,2.8543
216,1962,2.9238
216,1963,2.9467
216,1964,3.0261
216,1965,3.1106
216,1966,3.1994
216,1967,3.2923
216,1968,3.3817
216,1969,3.4862
216,1970,3.6071
216,1971,3.3921
216,1973,3.4072
216,2000,3.6946
216,2001,3.7188
216,2002,3.7882
154,2004,0.3336
154,2005,0.3206
154,2006,0.3291
154,2007,0.3443
154,2008,0.339
154,2009,0.3162
154,2010,0.326
154,2011,0.3336
154,2012,0.3108
154,2013,0.3085
154,2014,0.3097
154,2015,0.3204
154,2016,0.3261
154,2030,0.3504
154,2050,0.342
176,1961,0.0692
176,1962,0.0674
176,1963,0.0701
176,1964,0.074
176,1965,0.0786
176,1966,0.081
176,1967,0.0724
176,1968,0.0744
154,2003,0.3285
154,2002,0.3389
154,2001,0.3496
154,2000,0.3598
216,2003,3.9165
216,2004,3.9262
216,2005,3.8488
216,2006,4.0378
216,2007,4.2624
216,2008,4.2316
216,2009,4.2341
216,2010,4.1905
216,2011,4.083
216,2012,3.953
216,2013,3.863
208,2005,0.7124
216,2014,3.7665
216,2016,3.9144
216,2030,4.8314
216,2050,5.5902
154,1992,0.4139
154,1993,0.4215
154,1994,0.4242
154,1995,0.4222
154,1996,0.4052
154,1997,0.4034
154,1998,0.3777
154,1999,0.3517
216,2015,3.6607
25,1966,0.005
209,1989,0.0354
209,1987,0.0352
202,1988,0.9969
202,1989,1.0337
202,1990,1.1189
202,1991,1.143
202,1992,1.1172
202,1993,1.099
202,1994,1.0945
202,1995,1.1506
202,1996,1.1685
202,1997,1.1845
202,1998,1.1955
202,1999,1.1653
202,2000,1.2042
202,2001,1.2339
202,2002,1.2494
202,2003,1.2331
202,2004,1.228
202,2005,1.2016
202,2006,1.2068
202,2007,1.2324
202,2008,1.2888
202,2009,1.3088
202,2010,1.3194
202,1987,0.969
202,2011,1.3167
202,1986,0.9703
202,1984,0.9743
202,1961,1.0311
202,1962,1.033
202,1963,1.02
202,1964,0.9994
202,1965,0.997
202,1966,0.9533
202,1967,0.9458
202,1968,0.984
202,1969,1.0187
202,1970,0.9926
202,1971,0.9231
202,1972,0.9314
202,1973,0.9532
202,1974,0.9522
202,1975,0.948
202,1976,0.955
202,1977,0.9793
202,1978,1.0141
202,1979,0.9867
202,1980,0.9653
202,1981,0.9685
202,1982,1.0028
202,1983,1.03
202,1985,0.9522
201,2050,0.8842
202,2012,1.3148
202,2014,1.2504
203,1979,7.4284
203,1980,7.6814
203,1981,7.7253
203,1982,8.4732
203,1983,8.2619
203,1984,8.2557
203,1985,8.1706
203,1986,8.9292
203,1987,8.3226
203,1988,9.4421
203,1989,9.3243
203,1990,9.3214
203,1991,9.1959
203,1992,9.2925
203,1993,9.3296
203,1994,9.3391
203,1995,9.6634
203,1996,9.6385
203,1997,9.9592
203,1998,10.1421
203,1999,10.5061
203,2000,10.7663
203,2001,10.8801
203,1978,7.5989
202,2013,1.2603
203,1977,7.4334
203,1975,6.9636
202,2015,1.2263
202,2016,1.2384
202,2030,1.5294
202,2050,1.7136
277,2012,1.1199
277,2013,1.1224
277,2014,1.1272
277,2015,1.1304
277,2016,1.1332
203,1961,5.6806
203,1962,5.6916
203,1963,5.7383
203,1964,5.7037
203,1965,5.3013
203,1966,5.4563
203,1967,5.7589
203,1968,5.9431
203,1969,6.2208
203,1970,6.4066
203,1971,6.5987
203,1972,6.7286
203,1973,7.1313
203,1974,6.994
