geo,year,temporary_meadows_and_pastures_area_ile
54,2004,432.0
67,2009,640.0
10,2001,25607.0
79,2007,2088.0
97,2004,21.0
99,2013,115.0
97,2014,15.0
79,2001,1581.0
97,2013,17.0
97,2012,15.0
79,2002,1540.0
79,2003,1589.0
79,2004,1719.0
79,2005,1805.0
79,2006,1956.0
67,2010,659.0
68,2014,3314.0
79,2008,2261.0
79,2010,2571.0
79,2011,2814.0
79,2012,2815.0
79,2013,2760.0
97,2011,16.0
79,2014,2857.0
97,2010,17.4
97,2009,10.0
97,2008,12.0
97,2007,12.0
97,2006,14.0
97,2005,19.0
79,2009,2347.0
68,2013,3371.5
97,2003,12.0
68,2005,3132.0
68,2002,3092.2
3,2010,202.0
68,2003,3118.4
3,2011,204.0
3,2012,208.9
68,2004,3152.6
3,2014,204.2
68,2006,3200.5
68,2007,3253.6
68,2008,3299.6
68,2009,3314.2
68,2010,3437.2
67,2014,652.0
67,2013,649.0
3,2009,200.0
104,2001,775.0
67,2012,660.0
104,2002,755.0
104,2003,748.0
68,2011,3454.8
104,2004,783.0
68,2012,3434.5
104,2005,786.0
3,2013,215.3
67,2011,667.0
68,2001,3066.0
99,2014,115.0
3,2015,207.3
6,2008,0.54
255,2015,81.0
6,2007,0.54
6,2006,0.54
6,2005,0.55
6,2004,0.56
6,2003,0.61
6,2001,0.51
21,2006,4119.0
6,2009,0.54
6,2002,0.6
6,2011,0.52
203,2015,1122.0
234,2007,320.0
6,2010,0.52
234,2005,281.0
234,2004,264.0
234,2003,230.0
230,2015,1027.0
229,2001,1205.0
229,2002,1230.0
231,2007,14477.0
231,2002,24508.0
229,2015,1167.0
6,2015,0.54
6,2014,0.53
6,2013,0.52
6,2012,0.52
234,2008,355.0
203,2014,1148.0
234,2009,474.0
234,2011,592.0
237,2008,58.8
255,2013,70.7
255,2012,71.2
255,2011,80.0
255,2010,79.0
255,2008,80.0
255,2003,76.0
255,2002,77.0
11,2015,158.0
211,2015,125.5
237,2007,56.1
234,2015,520.6
234,2014,520.6
234,2013,534.0
234,2012,533.0
234,2010,505.0
27,2004,98.0
54,2015,493.0
27,2006,94.0
69,2010,0.4
69,2009,0.4
69,2008,0.4
69,2007,0.4
68,2015,3177.1
126,2015,514.0
256,2013,12.58
256,2014,12.79
256,2015,12.05
67,2015,689.7
273,2006,129.0
273,2007,129.0
273,2012,127.0
67,2007,654.0
67,2006,625.0
149,2011,8.4
67,2005,620.0
69,2011,0.4
69,2012,0.6
69,2013,0.7
69,2014,0.3
99,2015,115.0
264,2002,13.6
264,2003,12.83
264,2004,13.2
264,2005,12.83
264,2006,22.82
264,2007,22.14
264,2008,22.1
67,2004,620.0
264,2009,20.64
99,2012,115.0
99,2011,115.0
99,2010,114.0
97,2015,19.0
106,2008,1969.0
106,2009,2008.0
79,2015,2746.0
69,2015,0.6
264,2010,20.4
67,2003,629.0
67,2002,638.0
67,2001,664.0
221,2012,18.1
221,2013,20.5
54,2013,566.0
54,2012,569.0
182,2007,1.2
182,2008,1.2
182,2009,1.2
182,2010,1.4
221,2011,20.5
182,2011,1.4
182,2013,1.5
182,2014,1.4
182,2015,1.4
183,2015,845.0
199,2015,59.7
33,2011,5533.0
33,2006,5694.0
27,2015,94.7
182,2012,1.4
27,2005,96.0
221,2010,20.4
221,2007,15.0
238,2012,1925.0
238,2011,2017.6
238,2010,1709.0
238,2008,1384.0
150,2015,242.0
153,2002,0.8
153,2012,0.8
162,2001,487.0
221,2008,17.0
162,2002,492.0
162,2004,489.0
238,2002,958.0
162,2015,479.9
221,2001,18.0
221,2002,18.0
221,2003,18.0
221,2005,16.0
221,2006,14.0
162,2003,491.0
264,2011,20.15
