geo,year,forestry_recurrent_central_government_value_local_currency_ige
202,2005,585
202,2004,620
202,2003,94
202,2002,563
202,2001,576
199,2011,16.8
199,2010,18.11
202,2016,947
199,2008,15.54
210,2009,769
210,2011,833
220,2002,87.9
220,2001,50.5
217,2016,2386.14
217,2015,2386.14
217,2014,2269.3
217,2013,2085.27
217,2012,1897.46
216,2017,12754.09
216,2016,12300.31
216,2015,11815.97
216,2014,11796.77
216,2013,11147.92
210,2016,895
210,2015,838
210,2014,1011
210,2013,910
210,2012,803
210,2010,857
114,2009,2121.25
114,2012,3035
114,2007,533.33
33,2012,0
33,2011,0
33,2010,0
33,2009,0
233,2011,1182.87
233,2010,510.67
233,2009,849.39
40,2001,0
21,2017,63.46
21,2015,119.5
21,2014,177.73
21,2013,187.71
21,2012,139.46
21,2011,125.84
21,2010,130.37
21,2009,103.2
21,2016,98.25
40,2002,0
40,2003,0
40,2004,0
66,2013,3.6
60,2015,1.7
114,2008,599.66
60,2013,1.3
40,2017,19286
40,2016,18784.23
40,2015,17916
40,2014,17411.4
40,2013,16177
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
53,2010,2.48
66,2014,3.4
1,2017,1242.21
1,2015,1255.8
9,2002,28
9,2001,35
7,2017,0
7,2016,0
7,2010,0
7,2009,3.14
7,2008,37.47
9,2003,30
7,2005,116.42
3,2017,1514.65
3,2016,489
3,2015,462.7
3,2014,504.8
3,2013,621.3
3,2012,652.3
3,2011,661.2
7,2004,84.44
9,2004,49
9,2005,46
9,2006,58
1,2014,1026.4
1,2013,788.99
1,2012,762.67
1,2011,822.79
1,2010,853.31
1,2009,1018.86
9,2017,151
9,2016,121
9,2015,154
9,2014,353
9,2013,308
9,2012,264
9,2011,339
9,2010,395
9,2009,239
9,2008,194
9,2007,123
1,2016,1256.09
66,2015,5.5
60,2014,-4.4
86,2012,1.06
109,2007,57.53
109,2006,43.92
109,2005,57.63
109,2004,41.79
109,2003,49
109,2002,31.7
109,2001,34.62
105,2017,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
105,2011,0.45
66,2016,6.8
109,2008,14.23
105,2010,0.43
109,2009,16.2
109,2011,15.31
114,2006,431.19
108,2015,12823.75
108,2014,14028.99
108,2013,13891.12
108,2012,1905.68
108,2011,1519.81
108,2010,751.17
108,2009,445.15
112,2016,0
112,2015,4.52
112,2014,3.96
112,2013,4.07
112,2012,3.48
109,2013,17
109,2012,16
109,2010,16.02
105,2009,0.4
251,2017,47.98
105,2007,0
175,2009,661.99
89,2017,5
89,2016,7.19
89,2015,43.5
89,2014,0
89,2013,0
89,2012,0
89,2011,7.8
89,2010,22.4
89,2009,7.21
89,2008,11.59
89,2007,10.37
89,2006,11.01
89,2005,9.77
89,2004,9.6
89,2003,9.94
89,2002,7.09
89,2001,7.26
86,2017,0.95
86,2016,0.4
86,2015,0.45
86,2014,0.49
86,2013,1.08
175,2010,929.02
105,2008,0
175,2011,430.18
105,2003,0
105,2006,0
175,2012,69.14
175,2013,0
175,2014,624.96
175,2015,673.81
105,2001,0
105,2002,0
105,2004,0
105,2005,0
16,2009,1580
16,2008,1580
16,2007,1480
16,2006,1270
16,2005,1110
16,2003,1010
143,2007,653.47
16,2001,720
143,2006,642.01
143,2012,596
143,2011,748.91
143,2010,754.85
143,2009,574.14
143,2008,689.52
16,2002,1160
16,2004,1140
